# Extinction sequence for 1871 applications  and 495 platforms.
# This is the data and average for 120 different extinction sequences.
118	1706	1685	1671	1730	1719	1704	1679	1695	1729	1710	1696	1657	1722	1690	1692	1700	1710	1703	1685	1719	1719	1702	1690	1746	1655	1709	1709	1728	1711	1676	1724	1724	1707	1706	1673	1721	1674	1706	1724	1689	1704	1710	1696	1689	1674	1699	1726	1716	1736	1672	1743	1727	1718	1696	1696	1663	1719	1720	1673	1702	1713	1712	1703	1697	1711	1703	1705	1675	1707	1703	1709	1726	1715	1689	1695	1723	1698	1683	1711	1654	1710	1660	1706	1711	1677	1710	1707	1719	1732	1680	1707	1703	1706	1726	1703	1696	1713	1720	1703	1698	1711	1712	1724	1694	1681	1738	1712	1719	1654	1682	1707	1691	1687	1714	1714	1660	1716	1721	1703	1698	1702.7583333333334	377
119	1706	1684	1667	1728	1716	1695	1678	1691	1728	1709	1695	1657	1722	1686	1691	1699	1710	1703	1684	1719	1716	1700	1689	1743	1652	1708	1709	1726	1711	1673	1724	1724	1705	1706	1672	1720	1671	1703	1724	1685	1700	1709	1695	1689	1674	1699	1724	1716	1729	1672	1743	1727	1718	1696	1694	1663	1714	1714	1672	1701	1708	1710	1702	1697	1710	1700	1705	1668	1707	1702	1708	1721	1715	1689	1692	1723	1696	1683	1704	1651	1709	1660	1704	1711	1675	1710	1707	1719	1731	1680	1703	1703	1706	1723	1700	1693	1711	1717	1703	1689	1709	1711	1724	1693	1681	1736	1712	1716	1652	1677	1707	1691	1686	1712	1702	1660	1716	1720	1703	1698	1701.075	376
120	1706	1680	1664	1728	1714	1694	1676	1685	1727	1701	1692	1657	1722	1686	1691	1699	1710	1694	1684	1717	1716	1700	1681	1740	1651	1706	1707	1716	1711	1673	1723	1723	1705	1701	1671	1720	1669	1703	1722	1683	1700	1702	1695	1688	1673	1699	1724	1716	1725	1672	1742	1727	1717	1696	1694	1663	1714	1714	1671	1698	1708	1709	1698	1693	1710	1695	1704	1662	1707	1700	1706	1721	1714	1687	1683	1721	1696	1683	1703	1642	1708	1660	1700	1711	1674	1710	1707	1719	1731	1680	1699	1702	1703	1723	1694	1689	1710	1717	1702	1689	1708	1707	1722	1693	1681	1733	1711	1716	1652	1677	1707	1689	1686	1710	1700	1657	1716	1718	1700	1697	1699.4	375
121	1703	1674	1661	1726	1714	1694	1675	1685	1727	1699	1691	1655	1719	1685	1689	1698	1709	1684	1679	1717	1708	1700	1675	1740	1649	1704	1703	1715	1711	1673	1723	1718	1698	1701	1671	1720	1669	1696	1722	1679	1699	1702	1691	1688	1671	1693	1717	1716	1721	1672	1738	1727	1717	1694	1693	1659	1711	1711	1671	1696	1706	1708	1695	1689	1710	1693	1702	1662	1704	1700	1705	1719	1714	1686	1682	1710	1696	1683	1703	1642	1704	1659	1700	1711	1671	1706	1699	1719	1731	1677	1697	1697	1703	1719	1692	1689	1709	1717	1701	1689	1708	1706	1719	1689	1681	1732	1710	1713	1652	1677	1705	1685	1686	1710	1699	1657	1715	1713	1698	1697	1697.475	374
122	1703	1668	1657	1724	1713	1691	1675	1683	1726	1695	1691	1654	1717	1684	1689	1693	1708	1683	1674	1716	1708	1697	1674	1739	1647	1704	1701	1712	1711	1668	1718	1715	1697	1694	1664	1720	1661	1695	1722	1678	1696	1702	1690	1681	1661	1691	1717	1716	1721	1669	1736	1724	1717	1694	1693	1656	1711	1709	1671	1695	1700	1707	1693	1689	1705	1693	1701	1662	1704	1700	1705	1719	1709	1683	1682	1699	1695	1680	1700	1642	1703	1649	1695	1711	1668	1700	1693	1719	1729	1677	1696	1697	1701	1718	1692	1687	1708	1717	1696	1687	1708	1705	1719	1682	1681	1725	1710	1713	1647	1674	1702	1684	1681	1709	1698	1657	1715	1713	1696	1691	1695.3333333333333	373
123	1700	1666	1657	1719	1713	1689	1675	1678	1725	1692	1690	1650	1717	1678	1686	1693	1706	1681	1674	1716	1702	1693	1672	1738	1643	1701	1698	1711	1711	1664	1718	1715	1696	1692	1664	1714	1661	1695	1721	1678	1690	1694	1687	1680	1661	1691	1717	1716	1718	1667	1735	1723	1715	1692	1693	1656	1709	1703	1666	1687	1700	1705	1688	1687	1700	1691	1700	1657	1693	1688	1705	1719	1708	1675	1676	1693	1691	1678	1696	1641	1703	1649	1694	1710	1666	1696	1690	1719	1727	1677	1696	1697	1697	1718	1690	1687	1706	1717	1693	1685	1705	1704	1715	1681	1681	1725	1709	1711	1647	1673	1699	1681	1676	1709	1689	1655	1715	1713	1696	1691	1693.125	372
124	1700	1666	1654	1718	1713	1680	1675	1677	1725	1690	1687	1644	1717	1678	1685	1693	1705	1680	1672	1716	1702	1686	1668	1732	1643	1699	1689	1711	1711	1664	1718	1712	1696	1692	1664	1714	1658	1695	1721	1678	1689	1693	1675	1680	1661	1690	1712	1705	1713	1667	1734	1719	1714	1692	1693	1655	1708	1701	1664	1687	1699	1703	1688	1687	1697	1691	1698	1654	1693	1684	1701	1717	1703	1672	1675	1693	1690	1677	1692	1641	1694	1646	1689	1710	1665	1693	1690	1719	1727	1677	1692	1695	1697	1718	1690	1685	1706	1717	1693	1683	1705	1700	1711	1681	1679	1725	1709	1710	1642	1673	1698	1681	1676	1709	1687	1653	1715	1709	1691	1691	1691.3833333333334	371
125	1695	1665	1654	1716	1712	1680	1669	1673	1720	1687	1685	1641	1711	1678	1683	1690	1704	1679	1672	1716	1692	1681	1668	1732	1639	1698	1689	1711	1707	1662	1718	1709	1695	1691	1664	1714	1650	1693	1717	1677	1684	1691	1666	1678	1661	1690	1711	1705	1708	1664	1731	1718	1712	1690	1689	1655	1707	1699	1664	1687	1698	1701	1687	1684	1695	1690	1697	1649	1688	1676	1692	1714	1703	1671	1674	1692	1688	1676	1691	1640	1694	1643	1686	1710	1660	1692	1689	1719	1726	1675	1692	1692	1697	1713	1689	1685	1705	1713	1692	1683	1705	1699	1711	1680	1679	1722	1709	1710	1638	1671	1697	1671	1676	1709	1687	1649	1715	1707	1690	1691	1689.3666666666666	370
126	1695	1665	1653	1716	1712	1680	1669	1669	1712	1687	1683	1640	1711	1672	1682	1687	1704	1679	1672	1712	1689	1681	1668	1732	1636	1696	1685	1711	1707	1660	1714	1709	1687	1691	1662	1712	1650	1693	1711	1674	1679	1690	1661	1669	1661	1689	1710	1703	1704	1661	1730	1718	1710	1690	1689	1653	1698	1699	1663	1683	1698	1701	1684	1684	1695	1689	1694	1649	1687	1671	1688	1714	1702	1671	1674	1691	1687	1670	1690	1638	1694	1642	1686	1707	1652	1692	1689	1718	1725	1675	1692	1692	1694	1713	1683	1679	1705	1712	1686	1683	1705	1692	1703	1680	1678	1720	1704	1710	1638	1671	1697	1671	1676	1707	1683	1649	1715	1699	1689	1691	1687.5166666666667	369
127	1694	1665	1653	1714	1712	1679	1667	1668	1712	1687	1681	1640	1708	1672	1678	1686	1704	1679	1671	1710	1685	1681	1662	1728	1634	1694	1682	1709	1705	1660	1712	1708	1687	1687	1662	1705	1645	1692	1710	1671	1678	1689	1655	1666	1657	1687	1710	1703	1703	1661	1727	1715	1710	1690	1687	1644	1694	1699	1663	1681	1697	1699	1682	1681	1694	1687	1693	1639	1687	1664	1688	1714	1699	1669	1674	1681	1687	1670	1688	1635	1691	1634	1677	1703	1648	1692	1689	1718	1725	1675	1691	1691	1693	1713	1680	1678	1703	1708	1686	1683	1705	1691	1698	1678	1678	1718	1700	1710	1636	1668	1697	1662	1674	1707	1680	1649	1714	1696	1688	1690	1685.525	368
128	1691	1665	1653	1714	1712	1679	1666	1668	1710	1686	1679	1639	1708	1672	1677	1685	1703	1679	1669	1710	1685	1681	1661	1727	1633	1692	1680	1707	1705	1660	1708	1704	1687	1680	1659	1704	1643	1692	1710	1669	1677	1685	1654	1660	1656	1685	1708	1703	1703	1657	1727	1715	1710	1689	1682	1644	1694	1697	1661	1680	1694	1699	1677	1679	1694	1685	1691	1631	1683	1664	1686	1713	1693	1669	1674	1679	1687	1666	1685	1635	1690	1634	1676	1694	1646	1688	1685	1716	1720	1674	1691	1690	1691	1712	1680	1676	1702	1702	1678	1682	1704	1691	1697	1678	1677	1718	1700	1710	1636	1664	1697	1661	1670	1705	1680	1649	1714	1693	1684	1690	1683.9	367
129	1687	1665	1653	1712	1708	1674	1664	1666	1710	1686	1675	1632	1704	1668	1677	1678	1703	1678	1669	1710	1679	1681	1661	1726	1633	1692	1678	1702	1705	1657	1708	1703	1681	1675	1653	1700	1642	1692	1709	1669	1676	1685	1652	1659	1656	1676	1708	1700	1703	1656	1722	1711	1709	1689	1682	1644	1694	1694	1659	1680	1693	1699	1675	1679	1691	1680	1691	1630	1678	1664	1676	1713	1690	1661	1674	1679	1687	1665	1684	1635	1686	1631	1674	1694	1646	1687	1678	1714	1714	1674	1691	1686	1684	1712	1679	1671	1694	1701	1678	1680	1704	1686	1696	1675	1666	1717	1699	1708	1633	1664	1697	1661	1670	1705	1678	1648	1712	1692	1683	1690	1681.85	366
130	1687	1661	1652	1711	1708	1672	1660	1666	1708	1684	1670	1630	1704	1662	1677	1677	1698	1677	1668	1710	1677	1678	1654	1726	1633	1692	1678	1693	1700	1657	1701	1703	1677	1675	1650	1699	1641	1692	1703	1665	1673	1683	1652	1659	1655	1674	1706	1696	1703	1655	1720	1711	1704	1687	1682	1643	1694	1693	1657	1678	1693	1699	1675	1679	1685	1680	1691	1626	1677	1664	1675	1713	1688	1653	1673	1676	1679	1664	1682	1631	1683	1630	1672	1694	1646	1684	1678	1708	1708	1673	1691	1686	1684	1712	1678	1671	1693	1701	1676	1673	1704	1686	1692	1675	1664	1717	1699	1706	1633	1664	1694	1661	1670	1704	1676	1647	1712	1688	1680	1690	1680.0583333333334	365
131	1684	1661	1651	1710	1708	1672	1653	1666	1704	1681	1670	1627	1701	1654	1674	1673	1696	1669	1668	1702	1675	1676	1653	1721	1632	1688	1678	1686	1700	1650	1698	1703	1677	1675	1646	1699	1638	1689	1701	1665	1669	1682	1652	1658	1655	1672	1704	1696	1703	1647	1720	1710	1704	1682	1682	1642	1694	1689	1657	1678	1693	1699	1675	1678	1682	1679	1688	1626	1674	1663	1675	1710	1685	1650	1662	1673	1679	1662	1682	1627	1677	1626	1672	1692	1646	1684	1675	1706	1703	1672	1689	1683	1675	1710	1678	1669	1693	1701	1676	1672	1704	1686	1691	1675	1661	1716	1696	1698	1628	1664	1688	1661	1666	1703	1676	1641	1707	1687	1679	1683	1677.8416666666667	364
132	1682	1661	1651	1707	1708	1671	1653	1663	1703	1677	1670	1624	1700	1653	1673	1672	1693	1669	1668	1702	1675	1674	1653	1721	1632	1684	1676	1686	1699	1650	1698	1698	1676	1675	1642	1695	1637	1689	1701	1665	1669	1680	1651	1656	1655	1671	1698	1696	1703	1641	1719	1709	1704	1677	1682	1639	1692	1689	1653	1674	1688	1696	1672	1676	1676	1677	1683	1623	1671	1663	1672	1707	1680	1648	1662	1670	1679	1662	1682	1627	1676	1626	1672	1692	1646	1682	1675	1704	1701	1669	1686	1683	1675	1706	1678	1662	1693	1696	1676	1672	1702	1682	1684	1675	1661	1714	1696	1698	1623	1664	1683	1659	1663	1696	1674	1641	1707	1685	1673	1682	1676.0833333333333	363
133	1681	1657	1651	1703	1708	1669	1642	1663	1701	1677	1668	1624	1698	1653	1671	1669	1685	1664	1667	1700	1675	1674	1653	1720	1632	1678	1671	1685	1690	1648	1698	1693	1676	1675	1642	1690	1635	1687	1698	1663	1669	1678	1651	1653	1655	1671	1696	1692	1701	1641	1711	1707	1702	1677	1682	1634	1692	1688	1651	1674	1685	1694	1672	1675	1676	1676	1681	1619	1668	1663	1671	1704	1678	1645	1659	1670	1677	1660	1682	1626	1672	1621	1672	1692	1641	1680	1675	1702	1694	1666	1686	1680	1675	1703	1671	1662	1693	1694	1676	1672	1698	1682	1683	1670	1661	1714	1693	1695	1623	1662	1683	1659	1663	1696	1674	1641	1704	1685	1673	1680	1674.2166666666667	362
134	1681	1651	1647	1701	1702	1664	1641	1659	1699	1671	1667	1623	1698	1652	1671	1669	1679	1664	1666	1700	1675	1670	1652	1714	1632	1678	1668	1680	1685	1643	1698	1693	1676	1675	1641	1687	1632	1684	1698	1663	1668	1673	1651	1652	1655	1668	1689	1692	1699	1639	1706	1707	1702	1677	1682	1631	1691	1685	1650	1672	1685	1694	1672	1671	1675	1676	1680	1619	1667	1658	1671	1704	1678	1641	1659	1670	1676	1655	1682	1626	1671	1617	1672	1690	1641	1680	1675	1701	1691	1664	1680	1680	1675	1699	1671	1662	1689	1691	1673	1672	1698	1682	1680	1669	1661	1714	1690	1691	1621	1660	1675	1659	1660	1695	1674	1639	1704	1681	1667	1678	1672.4083333333333	361
135	1681	1648	1643	1701	1702	1660	1638	1659	1699	1670	1667	1621	1697	1637	1670	1668	1678	1662	1664	1700	1675	1670	1650	1709	1632	1678	1668	1680	1683	1640	1695	1691	1675	1675	1641	1686	1632	1683	1694	1663	1666	1672	1651	1652	1654	1666	1689	1691	1695	1639	1706	1707	1699	1675	1682	1631	1687	1682	1650	1672	1681	1692	1671	1669	1674	1671	1679	1618	1666	1657	1671	1704	1678	1641	1658	1669	1675	1649	1682	1621	1667	1611	1672	1688	1635	1680	1675	1700	1691	1659	1678	1679	1667	1698	1668	1662	1688	1689	1670	1672	1698	1682	1679	1667	1660	1709	1688	1691	1619	1658	1675	1658	1660	1695	1673	1639	1704	1679	1658	1677	1670.7916666666667	360
136	1678	1647	1643	1701	1700	1660	1637	1657	1695	1665	1661	1618	1697	1637	1670	1666	1671	1661	1664	1692	1673	1670	1650	1709	1628	1675	1668	1680	1671	1636	1695	1691	1672	1673	1639	1683	1630	1680	1692	1658	1665	1667	1651	1648	1654	1660	1679	1691	1695	1637	1706	1707	1698	1674	1680	1629	1686	1680	1644	1669	1681	1692	1666	1669	1674	1671	1677	1616	1666	1656	1670	1702	1678	1641	1658	1669	1673	1649	1681	1620	1662	1610	1671	1683	1635	1678	1675	1699	1683	1655	1678	1678	1666	1696	1664	1662	1688	1688	1659	1672	1692	1682	1679	1662	1655	1707	1686	1691	1617	1654	1672	1651	1656	1695	1663	1633	1704	1678	1658	1675	1668.6166666666666	359
137	1676	1641	1643	1701	1696	1657	1636	1657	1694	1665	1660	1618	1692	1632	1670	1666	1669	1660	1662	1691	1670	1667	1650	1700	1628	1675	1667	1679	1668	1636	1694	1691	1672	1672	1638	1682	1628	1680	1692	1658	1656	1667	1646	1648	1651	1659	1675	1686	1695	1637	1705	1705	1695	1674	1677	1627	1686	1680	1644	1669	1678	1692	1665	1667	1667	1669	1675	1616	1666	1653	1670	1696	1678	1641	1658	1667	1670	1648	1681	1619	1658	1609	1671	1678	1633	1676	1674	1695	1681	1654	1678	1678	1666	1694	1662	1662	1684	1688	1659	1671	1691	1682	1679	1662	1652	1706	1685	1691	1614	1652	1672	1651	1656	1695	1663	1633	1703	1677	1653	1670	1667.075	358
138	1676	1640	1643	1699	1696	1657	1633	1655	1694	1665	1660	1616	1692	1628	1670	1666	1669	1657	1656	1689	1668	1661	1650	1700	1625	1675	1664	1678	1668	1634	1693	1691	1672	1670	1637	1679	1626	1676	1692	1658	1650	1665	1645	1647	1646	1658	1668	1680	1693	1634	1705	1705	1691	1669	1677	1627	1683	1680	1642	1668	1676	1692	1662	1667	1666	1668	1673	1615	1664	1653	1668	1696	1675	1639	1658	1667	1670	1645	1681	1618	1654	1609	1664	1675	1631	1674	1672	1695	1681	1654	1675	1678	1666	1690	1658	1658	1684	1684	1657	1671	1688	1682	1676	1662	1651	1704	1685	1690	1610	1652	1671	1649	1656	1695	1660	1631	1701	1677	1650	1669	1665.4416666666666	357
139	1673	1638	1643	1698	1696	1654	1631	1651	1694	1665	1658	1616	1690	1628	1669	1666	1666	1657	1656	1688	1667	1661	1649	1697	1624	1675	1663	1677	1668	1633	1689	1689	1671	1669	1637	1679	1626	1675	1692	1656	1650	1664	1645	1646	1643	1658	1663	1680	1693	1634	1703	1705	1691	1668	1676	1627	1678	1680	1642	1665	1676	1692	1661	1667	1663	1667	1673	1614	1664	1652	1659	1693	1673	1638	1656	1667	1670	1642	1681	1610	1654	1605	1664	1674	1628	1667	1672	1693	1675	1652	1675	1674	1666	1690	1658	1658	1684	1683	1647	1669	1684	1681	1673	1662	1645	1703	1684	1689	1606	1652	1671	1649	1656	1695	1657	1630	1701	1670	1646	1669	1663.95	356
140	1673	1638	1643	1695	1696	1654	1630	1643	1693	1661	1658	1614	1690	1628	1668	1666	1664	1656	1656	1688	1667	1659	1648	1697	1624	1671	1659	1674	1667	1633	1684	1683	1671	1667	1634	1679	1625	1668	1692	1656	1649	1663	1642	1645	1638	1658	1658	1679	1693	1631	1703	1705	1689	1666	1676	1627	1676	1678	1639	1665	1672	1689	1661	1667	1659	1667	1672	1609	1663	1651	1659	1693	1671	1638	1656	1665	1670	1641	1679	1610	1648	1604	1660	1672	1628	1667	1672	1693	1671	1650	1672	1674	1665	1687	1657	1654	1684	1673	1647	1668	1683	1677	1673	1659	1643	1702	1682	1689	1604	1647	1666	1645	1650	1695	1657	1628	1700	1666	1646	1668	1662.25	355
141	1667	1637	1643	1695	1690	1652	1630	1643	1691	1660	1656	1611	1680	1628	1667	1664	1655	1656	1655	1685	1664	1656	1646	1695	1623	1671	1656	1670	1666	1627	1680	1683	1669	1667	1630	1673	1625	1665	1692	1656	1645	1661	1642	1645	1636	1658	1655	1673	1693	1631	1703	1704	1688	1666	1672	1624	1670	1678	1639	1665	1667	1686	1661	1667	1658	1667	1672	1609	1661	1645	1655	1693	1663	1637	1655	1664	1668	1637	1677	1607	1648	1597	1658	1664	1627	1664	1672	1692	1670	1646	1667	1671	1665	1687	1654	1648	1680	1669	1647	1668	1683	1676	1673	1659	1642	1699	1682	1689	1603	1647	1662	1642	1648	1695	1657	1628	1698	1664	1646	1668	1660.2583333333334	354
142	1665	1637	1641	1693	1690	1649	1629	1643	1691	1659	1648	1611	1680	1625	1667	1661	1650	1656	1654	1685	1663	1656	1646	1686	1622	1663	1654	1670	1664	1624	1678	1680	1663	1666	1630	1670	1625	1662	1692	1656	1645	1661	1639	1642	1634	1655	1654	1673	1693	1631	1701	1702	1685	1663	1671	1623	1670	1678	1639	1664	1665	1684	1661	1661	1658	1664	1668	1608	1658	1643	1650	1690	1663	1633	1652	1661	1665	1637	1677	1603	1644	1594	1658	1664	1627	1662	1671	1692	1662	1643	1667	1669	1665	1687	1654	1647	1679	1668	1647	1666	1682	1675	1671	1659	1638	1699	1682	1689	1603	1645	1660	1636	1645	1695	1653	1628	1696	1662	1646	1666	1658.5333333333333	353
143	1665	1637	1639	1693	1687	1649	1628	1640	1691	1654	1648	1609	1680	1625	1664	1661	1650	1653	1653	1682	1660	1655	1642	1686	1619	1658	1654	1670	1663	1623	1675	1679	1663	1666	1628	1666	1618	1657	1692	1656	1637	1661	1639	1639	1632	1646	1653	1671	1692	1631	1699	1696	1685	1661	1671	1622	1670	1672	1638	1662	1664	1684	1657	1661	1656	1661	1668	1605	1658	1641	1650	1689	1659	1633	1652	1658	1664	1635	1674	1600	1642	1594	1657	1664	1627	1657	1671	1691	1661	1641	1664	1666	1664	1687	1653	1646	1678	1667	1646	1664	1682	1673	1666	1658	1635	1695	1682	1685	1603	1644	1660	1636	1644	1694	1653	1627	1696	1656	1644	1666	1656.8583333333333	352
144	1659	1637	1639	1692	1685	1648	1628	1638	1687	1654	1647	1608	1679	1625	1664	1661	1650	1653	1650	1676	1659	1655	1640	1686	1619	1655	1653	1667	1661	1621	1675	1678	1661	1665	1623	1663	1617	1657	1688	1656	1636	1655	1637	1634	1631	1643	1653	1668	1692	1631	1697	1696	1682	1661	1671	1618	1669	1670	1638	1659	1653	1682	1654	1659	1655	1661	1665	1605	1657	1641	1650	1689	1658	1627	1649	1656	1664	1629	1671	1599	1638	1594	1656	1664	1627	1657	1670	1690	1661	1637	1658	1666	1662	1682	1653	1644	1678	1667	1645	1654	1682	1672	1663	1658	1633	1695	1680	1682	1600	1644	1658	1636	1641	1692	1652	1627	1694	1654	1642	1665	1655.1416666666667	351
145	1658	1637	1639	1686	1685	1646	1628	1636	1685	1654	1647	1608	1678	1619	1663	1658	1649	1653	1644	1673	1657	1652	1640	1684	1619	1655	1653	1666	1658	1619	1675	1675	1661	1664	1622	1663	1617	1657	1682	1648	1634	1653	1629	1631	1630	1642	1652	1667	1689	1631	1695	1695	1676	1661	1664	1615	1658	1668	1638	1657	1652	1679	1653	1657	1650	1655	1665	1605	1654	1631	1646	1689	1658	1627	1640	1655	1663	1628	1669	1598	1635	1591	1656	1663	1627	1657	1670	1690	1660	1631	1655	1663	1661	1679	1652	1644	1678	1666	1641	1652	1682	1672	1663	1657	1631	1695	1677	1682	1594	1644	1657	1633	1628	1692	1650	1627	1694	1654	1641	1665	1653.175	350
146	1657	1637	1637	1684	1684	1646	1628	1634	1677	1651	1642	1606	1671	1619	1660	1656	1646	1653	1643	1673	1651	1649	1640	1684	1618	1652	1649	1666	1658	1619	1675	1675	1661	1664	1622	1661	1615	1657	1682	1648	1630	1653	1629	1631	1627	1642	1650	1666	1688	1628	1692	1692	1676	1659	1661	1615	1656	1665	1634	1655	1649	1669	1651	1654	1647	1655	1665	1600	1650	1628	1644	1686	1658	1624	1631	1655	1663	1628	1669	1595	1635	1591	1656	1654	1627	1655	1670	1690	1655	1629	1650	1656	1661	1677	1650	1644	1675	1666	1638	1651	1681	1672	1661	1653	1630	1692	1674	1679	1594	1641	1646	1632	1618	1689	1646	1621	1694	1654	1641	1665	1651.1083333333333	349
147	1652	1636	1631	1683	1682	1640	1621	1633	1676	1651	1642	1606	1668	1611	1659	1646	1646	1653	1641	1673	1645	1644	1636	1683	1616	1650	1645	1662	1658	1617	1673	1667	1661	1664	1621	1657	1615	1655	1680	1643	1627	1649	1629	1631	1627	1642	1650	1662	1687	1628	1692	1691	1675	1656	1659	1615	1656	1662	1631	1655	1649	1667	1651	1654	1646	1655	1664	1600	1648	1627	1642	1683	1658	1624	1631	1648	1661	1624	1667	1591	1635	1590	1656	1646	1626	1654	1668	1690	1652	1616	1646	1656	1650	1675	1650	1640	1675	1666	1638	1651	1674	1670	1660	1653	1626	1687	1671	1677	1592	1639	1642	1630	1618	1688	1644	1620	1692	1654	1641	1660	1648.95	348
148	1652	1632	1629	1682	1679	1636	1618	1632	1676	1650	1641	1606	1668	1610	1659	1646	1644	1651	1634	1673	1641	1639	1636	1683	1616	1648	1644	1659	1658	1612	1672	1667	1658	1664	1621	1654	1612	1655	1676	1643	1627	1649	1629	1628	1624	1638	1647	1662	1682	1619	1692	1690	1671	1654	1659	1611	1655	1657	1629	1647	1648	1665	1644	1649	1645	1653	1660	1598	1637	1627	1642	1682	1653	1624	1631	1648	1658	1615	1665	1590	1630	1587	1653	1646	1626	1652	1665	1690	1650	1612	1646	1646	1650	1670	1647	1640	1673	1665	1636	1649	1674	1664	1660	1653	1621	1687	1670	1675	1592	1635	1641	1625	1618	1684	1643	1619	1691	1652	1640	1655	1646.7666666666667	347
149	1648	1632	1629	1681	1679	1636	1617	1632	1672	1648	1641	1606	1663	1610	1658	1644	1641	1648	1631	1672	1640	1635	1629	1683	1616	1648	1642	1656	1658	1608	1669	1667	1658	1664	1621	1654	1610	1651	1673	1638	1626	1649	1629	1626	1622	1632	1647	1652	1681	1619	1688	1688	1670	1652	1659	1609	1654	1657	1628	1646	1645	1664	1637	1647	1643	1652	1657	1597	1628	1627	1642	1679	1650	1622	1631	1648	1656	1615	1665	1587	1629	1587	1653	1646	1625	1649	1665	1690	1650	1612	1643	1646	1650	1670	1647	1639	1671	1665	1636	1649	1674	1663	1660	1653	1621	1687	1669	1673	1592	1635	1641	1625	1618	1683	1634	1619	1691	1649	1637	1654	1645.2833333333333	346
150	1648	1632	1625	1679	1679	1634	1615	1631	1671	1644	1637	1602	1661	1609	1658	1644	1641	1648	1629	1672	1638	1634	1622	1682	1616	1644	1642	1655	1658	1608	1668	1667	1655	1664	1619	1654	1610	1646	1669	1637	1625	1642	1629	1626	1619	1632	1645	1646	1681	1617	1688	1688	1662	1650	1659	1609	1654	1656	1628	1643	1643	1664	1637	1645	1642	1650	1654	1590	1628	1623	1640	1679	1645	1621	1627	1648	1655	1615	1665	1586	1628	1587	1646	1646	1625	1647	1665	1689	1650	1612	1643	1646	1646	1670	1646	1636	1668	1662	1634	1649	1673	1657	1654	1651	1621	1686	1669	1671	1589	1633	1640	1620	1615	1681	1631	1612	1691	1645	1635	1653	1643.5416666666667	345
151	1644	1631	1625	1679	1679	1634	1615	1630	1670	1636	1628	1601	1658	1607	1657	1641	1638	1647	1629	1670	1635	1634	1622	1679	1616	1644	1640	1653	1658	1608	1667	1658	1655	1660	1609	1652	1604	1642	1665	1637	1623	1637	1629	1626	1616	1631	1645	1643	1681	1617	1682	1682	1660	1648	1657	1609	1654	1654	1628	1643	1643	1658	1630	1645	1642	1650	1649	1589	1628	1621	1640	1677	1645	1619	1627	1648	1653	1614	1663	1586	1627	1582	1646	1645	1624	1641	1664	1689	1649	1610	1643	1644	1646	1670	1646	1631	1663	1660	1633	1644	1667	1657	1645	1651	1619	1686	1657	1671	1589	1632	1640	1616	1614	1681	1631	1612	1686	1643	1626	1648	1641.475	344
152	1644	1624	1625	1676	1678	1633	1609	1627	1670	1632	1627	1601	1657	1606	1657	1640	1636	1646	1628	1670	1631	1634	1622	1679	1611	1640	1636	1650	1655	1604	1663	1650	1655	1656	1609	1648	1601	1636	1665	1637	1623	1637	1628	1626	1616	1627	1645	1643	1681	1616	1682	1682	1657	1642	1657	1609	1654	1654	1626	1643	1643	1658	1628	1642	1639	1647	1647	1580	1628	1618	1640	1674	1639	1616	1623	1646	1652	1614	1659	1580	1623	1582	1646	1645	1618	1637	1664	1689	1647	1609	1639	1644	1645	1670	1645	1628	1663	1660	1633	1637	1667	1656	1645	1651	1619	1686	1656	1670	1589	1631	1638	1616	1614	1674	1630	1611	1686	1638	1625	1647	1639.6833333333334	343
153	1639	1624	1624	1676	1678	1633	1607	1627	1666	1632	1627	1601	1656	1602	1657	1633	1635	1646	1624	1667	1623	1632	1622	1679	1611	1640	1634	1650	1655	1604	1662	1649	1649	1654	1609	1644	1599	1635	1662	1630	1622	1634	1623	1625	1616	1625	1644	1637	1678	1616	1680	1680	1657	1641	1657	1609	1653	1652	1624	1643	1638	1658	1623	1642	1639	1644	1647	1580	1628	1614	1636	1673	1629	1615	1621	1641	1644	1614	1659	1580	1619	1581	1643	1645	1615	1633	1664	1688	1647	1606	1639	1642	1641	1668	1641	1623	1662	1660	1631	1636	1664	1656	1644	1651	1619	1681	1650	1670	1589	1631	1634	1614	1609	1674	1630	1610	1686	1638	1625	1645	1637.85	342
154	1639	1624	1623	1676	1678	1632	1605	1627	1664	1627	1626	1601	1654	1601	1654	1630	1635	1644	1624	1667	1623	1628	1618	1675	1611	1639	1628	1649	1649	1595	1658	1642	1646	1654	1609	1644	1598	1631	1662	1626	1620	1630	1622	1623	1609	1624	1642	1633	1675	1612	1679	1676	1653	1639	1656	1603	1652	1651	1620	1642	1638	1655	1623	1642	1635	1644	1647	1580	1628	1614	1632	1673	1629	1612	1621	1637	1643	1612	1658	1577	1619	1573	1639	1645	1614	1629	1663	1680	1646	1603	1639	1641	1641	1665	1641	1620	1661	1660	1631	1636	1664	1653	1644	1651	1616	1681	1643	1670	1589	1626	1634	1608	1609	1672	1629	1610	1685	1635	1625	1642	1635.9083333333333	341
