# Extinction sequence for 2582 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
110	2030	2013	1923	1954	1960	1980	2058	2057	2033	2089	2065	2078	2072	2036	2042	2028	2150	2100	2042	2049	2050	2079	1872	2051	2064	2095	2095	2039	2144	2025	1970	1982	2039	2099	2036	2141	1993	2103	1938	2030	2030	1959	2019	1950	2082	2003	2028	2114	2045	2067	2060	1983	2109	2066	1926	2162	2050	2041	2097	1923	2070	1949	1994	1928	2049	1920	2066	1885	2055	2175	1908	2086	1946	1929	2063	2018	2035	2117	1983	2001	1863	2025	1996	2032	2061	2051	1922	2044	2234	1909	2053	2004	2054	2103	2020	2107	1997	2021	2026	1997	1857	1911	1951	1899	2108	1881	2029	2008	2047	1957	2078	1993	1940	2105	1991	2099	1946	2013	2198	2084	2025.9083333333333	390
111	2010	2011	1922	1934	1960	1979	2057	2037	2032	2069	2064	2058	2070	2036	2042	2028	2149	2099	2042	2048	2048	2079	1872	2051	2063	2075	2095	2019	2144	2021	1970	1982	2019	2079	2036	2140	1973	2083	1918	2030	2028	1955	2019	1950	2062	2002	2026	2113	2044	2066	2060	1980	2105	2046	1906	2142	2050	2040	2077	1903	2068	1947	1974	1908	2029	1900	2046	1885	2055	2155	1907	2066	1942	1926	2058	2016	2034	2097	1983	2001	1860	2023	1995	2030	2057	2031	1920	2044	2232	1909	2051	2001	2054	2103	2020	2106	1996	2021	2022	1977	1857	1911	1931	1897	2105	1880	2009	2007	2046	1957	2058	1993	1920	2085	1991	2099	1943	2012	2178	2082	2019.4	389
112	2009	2011	1921	1914	1940	1977	2053	2035	2026	2069	2064	2056	2065	2035	2040	2008	2129	2079	2041	2048	2048	2059	1872	2051	2062	2075	2093	2018	2144	2021	1950	1980	2018	2078	2016	2140	1973	2082	1917	2029	2008	1935	2018	1950	2062	2002	2022	2112	2042	2046	2059	1978	2105	2043	1886	2142	2050	2020	2076	1901	2066	1947	1973	1907	2009	1900	2026	1882	2055	2155	1906	2065	1942	1906	2058	2016	2032	2096	1981	1999	1860	2023	1994	2029	2054	2011	1919	2042	2232	1907	2050	2001	2052	2102	2020	2086	1976	2021	2002	1976	1837	1906	1931	1877	2085	1860	2009	2006	2026	1956	2056	1991	1918	2081	1971	2095	1942	2012	2176	2079	2014.125	388
113	1989	2011	1921	1914	1940	1976	2052	2034	2024	2049	2044	2053	2063	2032	2040	2004	2127	2077	2021	2047	2045	2039	1870	2048	2060	2073	2091	2015	2143	2018	1948	1976	1998	2058	1996	2120	1970	2080	1897	2028	2008	1934	2015	1930	2061	1982	2021	2112	2042	2026	2059	1958	2105	2042	1886	2142	2030	2017	2074	1898	2046	1946	1973	1907	2008	1900	2024	1881	2053	2154	1906	2065	1938	1905	2057	2015	2032	2095	1980	1979	1860	2023	1992	2029	2053	2007	1919	2022	2212	1905	2049	2000	2052	2082	2020	2085	1973	2021	2001	1956	1837	1904	1931	1876	2085	1860	2007	1986	2006	1956	2055	1991	1916	2079	1971	2095	1939	2012	2156	2076	2009.1333333333334	387
114	1989	2011	1917	1914	1938	1956	2032	2014	2023	2047	2043	2051	2062	2012	2020	2000	2125	2077	2020	2045	2045	2037	1850	2047	2060	2072	2091	2014	2141	1998	1947	1975	1978	2038	1996	2100	1967	2078	1895	2026	2005	1933	2013	1930	2060	1982	2001	2112	2041	2026	2039	1938	2104	2041	1886	2142	2010	2014	2072	1896	2043	1944	1973	1907	2005	1898	2023	1881	2053	2153	1906	2064	1918	1885	2037	2013	2030	2095	1978	1978	1859	2023	1972	2025	2049	2005	1919	2022	2212	1901	2029	2000	2047	2082	2020	2084	1970	2017	1999	1956	1835	1901	1929	1876	2085	1840	1987	1985	2005	1955	2055	1989	1913	2059	1969	2093	1939	2012	2155	2072	2004.375	386
115	1989	2010	1917	1914	1937	1955	2029	2014	2023	2046	2023	2049	2062	2011	2000	1980	2105	2076	2019	2044	2045	2037	1830	2042	2060	2052	2071	1994	2140	1998	1947	1975	1978	2038	1991	2097	1967	2058	1893	2026	2001	1931	2012	1910	2057	1980	2001	2112	2039	2006	2038	1938	2103	2041	1886	2141	2010	2011	2071	1895	2042	1942	1972	1905	2005	1897	2022	1861	2052	2133	1905	2064	1898	1884	2017	2012	2030	2091	1978	1975	1857	2020	1972	2005	2048	2004	1917	2022	2209	1901	2029	1980	2044	2082	2020	2082	1950	2017	1997	1936	1835	1900	1925	1875	2083	1840	1984	1965	1985	1955	2055	1989	1911	2039	1967	2093	1919	2012	2135	2052	1999.3416666666667	385
116	1988	2007	1917	1913	1935	1935	2028	2011	2021	2046	2022	2048	2042	2009	1999	1979	2105	2056	1999	2043	2043	2017	1829	2040	2058	2048	2051	1994	2138	1978	1927	1974	1976	2018	1971	2077	1947	2058	1892	2023	2001	1931	2009	1910	2037	1977	1981	2112	2037	2006	2018	1936	2103	2039	1866	2138	2009	2010	2070	1895	2022	1942	1971	1903	1985	1897	2021	1860	2051	2113	1903	2064	1896	1883	2016	2012	2030	2091	1976	1975	1857	2020	1972	2000	2028	1984	1897	2022	2209	1896	2029	1977	2042	2082	2019	2080	1949	1997	1977	1916	1830	1897	1905	1875	2082	1820	1984	1963	1985	1952	2054	1989	1911	2039	1966	2093	1899	2012	2115	2032	1993.45	384
117	1986	2006	1917	1913	1915	1934	2028	1991	2001	2045	2002	2047	2022	2009	1999	1979	2102	2055	1999	2023	2038	2017	1809	2040	2056	2047	2051	1994	2136	1974	1926	1954	1975	2017	1970	2077	1947	2038	1892	2023	2001	1931	2008	1910	2037	1976	1981	2107	2035	2005	2017	1933	2103	2038	1862	2137	1989	2010	2070	1894	2022	1942	1970	1883	1983	1877	2019	1857	2050	2113	1901	2063	1895	1863	2016	2009	2029	2090	1975	1974	1856	2020	1971	1997	2027	1983	1892	2020	2208	1892	2026	1977	2040	2082	2014	2079	1949	1996	1975	1914	1828	1896	1885	1855	2082	1818	1964	1943	1982	1952	2051	1969	1910	2019	1966	2092	1898	1992	2114	2012	1988.9583333333333	383
118	1984	2006	1897	1893	1914	1934	2027	1991	2000	2045	2001	2046	2021	1989	1998	1979	2101	2055	1999	2003	2036	2016	1789	2039	2036	2046	2050	1992	2135	1974	1906	1954	1955	2017	1970	2057	1947	2018	1891	2003	1981	1911	1988	1910	2037	1975	1980	2107	2015	2005	2013	1913	2099	2018	1862	2135	1988	2010	2068	1892	2002	1940	1970	1883	1963	1874	2018	1857	2050	2093	1901	2043	1895	1863	2016	1989	2009	2090	1974	1971	1855	2000	1971	1995	2024	1983	1892	2017	2188	1891	2006	1974	2039	2082	2013	2079	1947	1995	1974	1913	1827	1895	1882	1853	2082	1817	1964	1923	1981	1950	2050	1968	1908	2019	1964	2092	1895	1972	2114	2012	1983.5666666666666	382
119	1982	2006	1897	1892	1894	1932	2007	1971	1997	2045	2001	2046	2021	1988	1978	1976	2101	2055	1999	2001	2034	2016	1789	2019	2035	2026	2048	1992	2135	1974	1903	1954	1955	2016	1967	2056	1945	2018	1891	2003	1980	1891	1988	1906	2037	1971	1960	2107	2014	2005	2012	1913	2099	2018	1862	2132	1987	2009	2068	1892	2001	1920	1969	1883	1943	1871	1998	1857	2049	2090	1900	2040	1894	1843	1996	1989	2008	2070	1974	1970	1853	1999	1951	1992	2004	1980	1890	2017	2188	1871	2005	1974	2038	2082	2012	2078	1927	1994	1969	1909	1807	1893	1882	1852	2082	1797	1964	1922	1981	1950	2050	1968	1908	2017	1963	2091	1895	1971	2111	2012	1979.4166666666667	381
120	1981	2005	1897	1892	1893	1932	2006	1971	1997	2045	1981	2026	2021	1968	1976	1976	2101	2052	1998	1981	2034	2014	1787	2017	2032	2025	2046	1990	2132	1954	1901	1949	1954	2016	1965	2052	1944	2016	1889	1983	1960	1871	1988	1906	2037	1970	1960	2107	1994	1985	2011	1913	2099	2018	1861	2130	1986	1989	2067	1892	2001	1919	1968	1883	1923	1869	1993	1855	2047	2070	1899	2038	1893	1823	1995	1989	2007	2068	1972	1969	1853	1999	1951	1991	1984	1977	1888	1997	2168	1871	2005	1974	2018	2062	2012	2077	1926	1974	1969	1889	1804	1893	1882	1849	2082	1796	1963	1920	1980	1949	2030	1968	1888	2014	1961	2091	1895	1969	2091	2012	1974.55	380
121	1976	1985	1895	1891	1873	1932	2005	1970	1997	2025	1980	2024	2018	1967	1976	1976	2081	2050	1998	1980	2031	2011	1786	2015	2032	2005	2045	1989	2130	1954	1881	1929	1934	2015	1965	2049	1943	2014	1889	1982	1960	1870	1968	1906	2037	1969	1958	2107	1974	1984	2010	1913	2099	2017	1861	2130	1966	1985	2067	1892	2000	1915	1968	1883	1921	1866	1989	1854	2027	2070	1899	2035	1890	1823	1975	1969	2006	2048	1972	1949	1851	1999	1948	1991	1984	1957	1868	1997	2168	1870	1985	1974	2017	2058	2012	2057	1924	1974	1949	1889	1801	1890	1882	1829	2081	1776	1963	1918	1979	1949	2010	1968	1888	2010	1941	2090	1894	1949	2090	2010	1969.3333333333333	379
122	1975	1965	1875	1889	1872	1932	2005	1970	1997	2005	1980	2024	2018	1966	1975	1973	2079	2030	1978	1979	2028	2008	1785	2014	2012	2005	2045	1984	2129	1954	1879	1929	1932	1995	1965	2049	1923	2014	1888	1962	1959	1868	1965	1903	2033	1968	1938	2107	1974	1983	1990	1911	2098	2015	1860	2130	1946	1984	2067	1892	1998	1915	1948	1863	1919	1863	1987	1852	2025	2068	1899	2034	1890	1821	1972	1966	2005	2048	1972	1945	1851	1998	1947	1990	1981	1954	1868	1996	2165	1870	1985	1971	2017	2056	2012	2037	1922	1974	1949	1869	1798	1889	1882	1827	2079	1776	1962	1917	1959	1948	2009	1967	1868	2010	1941	2090	1892	1949	2088	1990	1965.175	378
123	1975	1964	1855	1889	1852	1929	2005	1970	1997	1985	1980	2004	2018	1963	1975	1953	2059	2030	1958	1979	2025	1988	1785	1994	2010	2003	2044	1984	2109	1953	1878	1909	1932	1994	1945	2049	1923	2014	1888	1960	1958	1868	1961	1901	2031	1948	1937	2107	1973	1983	1970	1907	2095	2014	1858	2110	1926	1982	2066	1891	1978	1911	1948	1843	1918	1862	1987	1832	2025	2067	1897	2031	1890	1821	1972	1965	2004	2047	1970	1945	1847	1998	1946	1970	1981	1951	1868	1996	2165	1850	1985	1966	2015	2052	1992	2036	1902	1954	1948	1849	1798	1869	1881	1827	2079	1774	1961	1897	1959	1948	2008	1966	1868	1990	1939	2070	1891	1949	2087	1990	1959.5666666666666	377
124	1975	1964	1835	1888	1852	1929	2005	1969	1977	1984	1979	1984	2016	1963	1974	1953	2039	2029	1956	1978	2024	1984	1783	1993	1990	2003	2043	1964	2107	1953	1858	1889	1932	1992	1945	2029	1922	1994	1886	1957	1938	1868	1961	1901	2030	1948	1917	2105	1973	1983	1968	1907	2075	2014	1838	2108	1926	1982	2065	1889	1958	1905	1946	1843	1918	1842	1985	1832	2025	2065	1877	2031	1889	1817	1969	1964	2002	2044	1967	1925	1847	1978	1944	1970	1980	1951	1868	1976	2162	1850	1984	1966	1995	2051	1991	2035	1902	1952	1946	1848	1778	1868	1861	1807	2079	1772	1961	1896	1939	1945	2008	1963	1868	1970	1919	2069	1891	1949	2067	1989	1954.1	376
125	1975	1964	1815	1888	1852	1929	2004	1969	1977	1983	1975	1982	2016	1961	1974	1953	2037	2028	1936	1974	2004	1982	1763	1989	1990	1983	2023	1944	2107	1951	1854	1869	1928	1990	1945	2009	1921	1993	1866	1955	1937	1867	1941	1881	2010	1947	1917	2105	1973	1983	1966	1887	2071	2013	1836	2104	1925	1962	2065	1888	1957	1904	1926	1842	1918	1838	1965	1812	2025	2064	1875	2031	1889	1813	1968	1963	2001	2044	1965	1924	1847	1975	1943	1950	1975	1949	1867	1976	2142	1849	1982	1964	1975	2049	1990	2015	1898	1951	1926	1848	1778	1868	1861	1806	2079	1772	1941	1896	1937	1941	2006	1960	1868	1970	1919	2066	1871	1948	2065	1989	1948.9333333333334	375
126	1975	1963	1815	1887	1851	1928	1984	1949	1975	1963	1973	1982	2015	1958	1954	1953	2036	2028	1936	1972	2004	1982	1763	1987	1990	1982	2003	1944	2087	1951	1854	1869	1908	1990	1944	2009	1921	1973	1865	1954	1937	1865	1941	1879	2009	1927	1917	2105	1970	1982	1965	1867	2071	2013	1816	2103	1922	1961	2064	1884	1955	1903	1926	1841	1918	1837	1965	1812	2005	2044	1875	2030	1889	1811	1968	1943	2000	2044	1945	1921	1847	1973	1943	1930	1974	1946	1867	1974	2142	1848	1962	1964	1973	2048	1989	1995	1878	1949	1925	1848	1758	1868	1860	1804	2079	1752	1941	1894	1917	1941	2006	1940	1868	1970	1918	2063	1871	1944	2063	1988	1944.3916666666667	374
127	1975	1943	1795	1867	1849	1924	1982	1948	1955	1963	1973	1982	1995	1957	1934	1949	2036	2027	1935	1972	2003	1962	1762	1967	1990	1981	2002	1924	2067	1951	1854	1866	1907	1990	1924	1989	1919	1968	1865	1934	1917	1845	1921	1879	1989	1926	1916	2102	1950	1982	1964	1867	2069	2013	1796	2102	1922	1957	2064	1864	1935	1902	1923	1840	1898	1836	1964	1810	2005	2043	1874	2010	1887	1809	1967	1943	1998	2043	1943	1921	1846	1970	1943	1929	1973	1926	1866	1974	2142	1846	1960	1963	1970	2028	1989	1995	1878	1949	1925	1847	1758	1863	1859	1803	2059	1751	1939	1890	1916	1941	2004	1939	1848	1966	1917	2063	1851	1924	2063	1984	1938.6583333333333	373
128	1972	1942	1794	1866	1848	1921	1979	1928	1955	1963	1953	1962	1994	1957	1933	1929	2016	2024	1934	1970	2003	1961	1757	1947	1989	1981	1999	1922	2066	1950	1853	1866	1887	1990	1922	1989	1917	1968	1845	1914	1914	1825	1920	1877	1969	1924	1915	2099	1948	1982	1962	1847	2069	2010	1796	2101	1917	1956	2044	1861	1933	1902	1903	1839	1895	1816	1961	1808	2004	2042	1854	2007	1887	1808	1965	1942	1997	2041	1942	1901	1846	1969	1942	1909	1973	1926	1865	1972	2122	1845	1960	1962	1969	2008	1989	1994	1876	1948	1923	1846	1758	1843	1855	1801	2055	1731	1937	1890	1915	1921	2001	1919	1848	1964	1914	2063	1850	1923	2043	1983	1933.3916666666667	372
129	1972	1941	1793	1846	1845	1901	1977	1926	1955	1943	1952	1962	1993	1957	1933	1929	2015	2022	1933	1969	2002	1960	1756	1927	1987	1980	1999	1921	2066	1947	1853	1865	1867	1990	1922	1989	1917	1968	1842	1912	1914	1823	1919	1876	1968	1904	1915	2097	1948	1978	1942	1847	2049	1990	1796	2097	1897	1955	2040	1857	1932	1900	1903	1837	1895	1796	1959	1808	2004	2038	1834	2007	1886	1807	1945	1922	1996	2037	1942	1901	1826	1969	1941	1905	1973	1906	1845	1952	2102	1844	1958	1960	1968	1988	1969	1994	1876	1928	1921	1826	1738	1843	1835	1801	2054	1731	1936	1888	1915	1920	1997	1919	1848	1962	1894	2063	1849	1923	2041	1980	1928.1916666666666	371
130	1952	1939	1791	1845	1845	1900	1976	1925	1954	1941	1950	1962	1973	1955	1932	1929	2014	2022	1929	1969	2000	1940	1755	1927	1986	1979	1998	1901	2066	1945	1853	1863	1847	1988	1921	1969	1897	1948	1842	1892	1914	1823	1919	1876	1968	1884	1914	2096	1948	1973	1942	1827	2029	1990	1776	2096	1897	1953	2039	1837	1932	1899	1883	1836	1875	1794	1956	1788	2004	2038	1834	2007	1886	1807	1945	1922	1976	2036	1941	1900	1823	1969	1941	1905	1972	1905	1825	1951	2099	1844	1955	1959	1968	1987	1969	1991	1876	1927	1920	1806	1735	1823	1833	1801	2054	1731	1936	1887	1912	1920	1997	1919	1848	1961	1893	2043	1847	1903	2040	1977	1923.6	370
131	1932	1938	1791	1844	1825	1897	1976	1905	1954	1938	1946	1959	1953	1935	1931	1929	2012	2022	1929	1949	1999	1940	1754	1926	1985	1979	1998	1900	2066	1925	1851	1843	1847	1985	1901	1969	1894	1928	1842	1891	1914	1822	1917	1856	1968	1884	1911	2096	1948	1973	1942	1826	2028	1988	1775	2095	1897	1952	2038	1836	1912	1899	1863	1835	1875	1793	1955	1788	1984	2038	1834	2006	1884	1805	1945	1921	1974	2035	1941	1880	1819	1968	1921	1905	1971	1905	1825	1950	2098	1843	1953	1959	1968	1987	1969	1991	1875	1907	1900	1806	1715	1822	1831	1801	2052	1730	1936	1867	1892	1900	1997	1919	1847	1941	1893	2023	1847	1902	2040	1957	1918.775	369
132	1931	1938	1790	1843	1805	1896	1975	1904	1953	1938	1946	1958	1950	1934	1931	1927	1992	2022	1929	1947	1999	1937	1734	1924	1983	1977	1998	1900	2046	1905	1851	1843	1844	1983	1901	1966	1893	1927	1841	1891	1912	1802	1916	1856	1948	1884	1891	2096	1944	1972	1940	1826	2024	1988	1755	2095	1897	1950	2032	1832	1892	1879	1861	1834	1855	1773	1955	1785	1983	2037	1814	2005	1864	1785	1925	1921	1971	2035	1921	1879	1817	1948	1901	1903	1969	1905	1805	1930	2098	1838	1950	1959	1967	1986	1969	1987	1874	1907	1898	1786	1695	1820	1830	1798	2051	1730	1916	1862	1890	1880	1977	1919	1846	1940	1873	2023	1847	1899	2040	1937	1912.9666666666667	368
133	1930	1937	1790	1843	1805	1895	1975	1884	1953	1918	1945	1957	1946	1914	1911	1926	1992	2021	1909	1927	1998	1935	1734	1920	1983	1976	1998	1899	2043	1904	1851	1823	1840	1983	1901	1966	1873	1924	1840	1871	1912	1800	1914	1856	1947	1864	1891	2096	1942	1972	1940	1806	2023	1987	1753	2095	1877	1946	2032	1828	1890	1878	1861	1814	1835	1773	1935	1765	1981	2035	1810	1985	1864	1784	1905	1921	1968	2015	1901	1877	1797	1947	1881	1902	1969	1905	1804	1930	2098	1818	1949	1959	1967	1984	1949	1987	1873	1907	1878	1782	1675	1819	1828	1796	2046	1729	1915	1862	1870	1860	1957	1899	1846	1940	1872	2023	1846	1898	2040	1937	1907.1833333333334	367
134	1910	1917	1770	1843	1785	1895	1955	1878	1933	1917	1945	1951	1945	1912	1911	1925	1992	2021	1889	1927	1998	1935	1733	1920	1979	1975	1998	1879	2023	1884	1851	1823	1837	1982	1899	1962	1873	1904	1839	1866	1910	1798	1914	1856	1927	1862	1871	2076	1940	1970	1940	1805	2023	1986	1752	2075	1877	1945	2029	1828	1889	1876	1860	1813	1835	1773	1934	1764	1981	2032	1810	1965	1863	1782	1901	1918	1967	2015	1901	1875	1797	1946	1881	1902	1968	1904	1804	1910	2097	1817	1947	1939	1967	1984	1949	1967	1869	1907	1878	1762	1675	1816	1827	1796	2045	1729	1913	1842	1870	1859	1957	1899	1845	1939	1872	2023	1846	1893	2020	1936	1902.6333333333334	366
135	1906	1916	1770	1841	1765	1894	1953	1858	1931	1916	1945	1950	1943	1911	1891	1905	1992	2018	1887	1907	1978	1932	1733	1900	1978	1974	1997	1876	2003	1883	1831	1819	1836	1980	1897	1961	1872	1901	1836	1866	1907	1778	1914	1855	1927	1862	1851	2074	1939	1968	1920	1805	2022	1986	1732	2074	1877	1944	2009	1827	1869	1876	1840	1813	1834	1772	1933	1764	1979	2012	1790	1965	1863	1782	1900	1914	1947	2014	1900	1875	1796	1926	1881	1882	1948	1904	1802	1909	2096	1797	1947	1939	1947	1984	1948	1967	1869	1906	1878	1742	1672	1816	1807	1796	2043	1729	1911	1842	1850	1859	1937	1899	1844	1938	1872	2022	1844	1873	2000	1936	1896.8583333333333	365
136	1886	1914	1750	1840	1762	1893	1953	1858	1911	1916	1943	1950	1923	1909	1871	1905	1972	1998	1887	1907	1958	1932	1733	1898	1972	1971	1997	1875	2003	1882	1830	1819	1816	1978	1895	1957	1871	1881	1836	1866	1887	1777	1911	1835	1927	1842	1849	2054	1939	1948	1920	1785	2020	1985	1728	2054	1872	1942	2006	1827	1849	1876	1837	1812	1832	1770	1933	1744	1977	2011	1790	1963	1862	1782	1898	1894	1946	1994	1880	1872	1796	1926	1879	1882	1928	1903	1782	1908	2096	1794	1946	1919	1947	1984	1948	1947	1849	1886	1874	1741	1671	1816	1805	1794	2040	1728	1911	1839	1830	1857	1937	1898	1841	1936	1852	2019	1843	1871	2000	1916	1890.725	364
137	1885	1912	1750	1820	1760	1892	1952	1838	1908	1916	1923	1950	1922	1908	1871	1905	1972	1998	1867	1905	1958	1932	1733	1896	1952	1970	1977	1855	1983	1880	1830	1818	1814	1958	1894	1937	1867	1880	1816	1866	1887	1777	1906	1835	1925	1839	1849	2053	1938	1947	1920	1784	2000	1985	1728	2051	1872	1941	2006	1824	1847	1856	1833	1812	1828	1770	1931	1724	1977	1991	1789	1962	1842	1782	1898	1892	1926	1974	1880	1872	1794	1926	1878	1862	1925	1898	1781	1903	2076	1794	1943	1899	1945	1964	1946	1947	1849	1886	1872	1741	1651	1815	1804	1774	2020	1728	1907	1838	1829	1856	1917	1896	1841	1936	1851	2016	1843	1871	2000	1916	1885.5083333333334	363
138	1865	1912	1730	1820	1740	1890	1952	1836	1908	1916	1923	1950	1918	1906	1870	1903	1952	1978	1847	1905	1938	1931	1729	1895	1952	1970	1977	1855	1983	1879	1829	1816	1814	1958	1874	1934	1866	1879	1796	1846	1885	1757	1906	1833	1923	1839	1849	2049	1936	1927	1917	1764	1980	1965	1708	2031	1871	1939	2006	1822	1846	1853	1831	1809	1827	1770	1928	1724	1976	1971	1787	1942	1839	1782	1878	1872	1925	1974	1877	1852	1774	1926	1875	1858	1925	1897	1781	1900	2072	1794	1942	1897	1945	1944	1944	1944	1846	1886	1871	1740	1631	1814	1800	1773	2018	1728	1906	1838	1829	1856	1915	1896	1841	1916	1850	2016	1842	1870	1999	1916	1880.225	362
139	1864	1911	1730	1820	1740	1889	1932	1836	1906	1915	1903	1930	1917	1906	1870	1901	1951	1958	1846	1903	1937	1931	1728	1875	1951	1969	1975	1853	1983	1879	1809	1796	1814	1938	1871	1934	1864	1859	1795	1846	1884	1756	1906	1831	1923	1839	1849	2045	1935	1926	1916	1764	1976	1960	1707	2028	1851	1937	2004	1821	1826	1852	1811	1808	1825	1769	1927	1723	1970	1971	1767	1922	1839	1762	1858	1871	1905	1954	1875	1852	1774	1924	1872	1857	1925	1897	1761	1899	2070	1793	1942	1877	1944	1944	1944	1944	1844	1886	1870	1738	1611	1812	1800	1772	2017	1727	1906	1818	1829	1856	1914	1895	1821	1916	1846	2016	1840	1850	1995	1914	1875.3333333333333	361
140	1860	1910	1728	1819	1740	1887	1932	1816	1906	1914	1883	1910	1915	1906	1865	1901	1949	1957	1845	1883	1917	1931	1727	1874	1951	1949	1974	1852	1982	1859	1789	1776	1794	1937	1871	1931	1861	1839	1792	1826	1882	1756	1886	1830	1923	1838	1847	2045	1935	1926	1916	1764	1975	1957	1706	2028	1850	1917	2004	1821	1822	1850	1808	1808	1824	1768	1925	1723	1968	1951	1765	1902	1839	1762	1858	1869	1885	1954	1874	1851	1771	1923	1852	1857	1905	1896	1759	1899	2050	1791	1939	1857	1942	1924	1944	1943	1841	1886	1870	1737	1610	1792	1780	1772	1997	1726	1903	1818	1828	1854	1914	1895	1819	1916	1846	2013	1840	1830	1992	1912	1870.1083333333333	360
141	1860	1890	1727	1819	1740	1887	1930	1796	1906	1914	1883	1890	1915	1886	1863	1881	1949	1957	1843	1863	1916	1929	1727	1874	1949	1948	1971	1852	1962	1859	1789	1776	1774	1937	1871	1930	1859	1819	1791	1824	1882	1755	1866	1830	1923	1818	1827	2042	1931	1922	1896	1744	1975	1956	1686	2008	1850	1913	2004	1818	1819	1848	1808	1788	1824	1767	1922	1703	1968	1950	1763	1882	1838	1760	1838	1869	1882	1953	1854	1831	1771	1923	1852	1855	1903	1876	1755	1879	2050	1790	1937	1857	1941	1924	1943	1941	1841	1883	1868	1737	1610	1772	1779	1771	1996	1723	1902	1817	1827	1854	1913	1895	1819	1916	1844	2013	1820	1810	1992	1910	1864.8166666666666	359
142	1840	1886	1724	1799	1739	1886	1929	1793	1906	1912	1863	1890	1912	1884	1863	1879	1946	1957	1840	1863	1915	1928	1725	1870	1929	1928	1951	1852	1959	1859	1789	1774	1754	1934	1870	1928	1839	1817	1791	1821	1880	1755	1866	1829	1921	1798	1825	2040	1931	1919	1895	1743	1975	1956	1666	2008	1846	1893	1984	1798	1818	1847	1808	1768	1823	1767	1902	1702	1968	1949	1763	1881	1838	1759	1838	1865	1882	1933	1854	1830	1768	1903	1852	1855	1901	1876	1752	1878	2045	1790	1937	1856	1940	1904	1943	1921	1839	1881	1848	1736	1610	1752	1778	1769	1996	1723	1901	1817	1827	1851	1913	1894	1818	1915	1841	2009	1800	1810	1992	1909	1860.1416666666667	358
143	1838	1885	1704	1798	1719	1886	1928	1790	1904	1912	1843	1889	1912	1864	1858	1876	1946	1957	1820	1862	1913	1927	1725	1869	1909	1908	1950	1851	1956	1859	1769	1772	1750	1914	1869	1927	1838	1817	1791	1801	1880	1755	1866	1826	1921	1795	1823	2039	1930	1915	1892	1723	1974	1953	1665	2008	1826	1873	1981	1798	1798	1846	1788	1768	1803	1762	1901	1682	1967	1949	1743	1878	1838	1757	1836	1865	1880	1929	1851	1826	1767	1902	1851	1852	1901	1876	1752	1878	2044	1788	1936	1856	1938	1902	1923	1920	1837	1879	1845	1735	1608	1751	1776	1767	1994	1721	1900	1817	1827	1851	1912	1874	1816	1895	1841	1989	1780	1808	1992	1907	1855.2	357
144	1838	1883	1684	1798	1699	1866	1927	1789	1904	1892	1843	1869	1912	1844	1838	1875	1926	1937	1815	1860	1913	1926	1705	1869	1908	1908	1949	1831	1953	1859	1749	1772	1748	1914	1866	1926	1835	1814	1790	1801	1860	1753	1864	1806	1921	1775	1803	2033	1910	1914	1892	1723	1954	1953	1663	2008	1825	1871	1977	1778	1778	1846	1788	1767	1802	1760	1900	1682	1964	1929	1743	1876	1836	1756	1835	1864	1880	1927	1849	1806	1764	1901	1851	1852	1901	1856	1752	1877	2024	1786	1936	1853	1938	1902	1922	1920	1837	1878	1845	1735	1608	1750	1775	1767	1974	1721	1897	1816	1824	1850	1908	1873	1815	1875	1840	1988	1779	1788	1992	1906	1849.85	356
145	1838	1883	1664	1796	1699	1866	1907	1789	1902	1891	1823	1849	1911	1824	1818	1874	1906	1917	1813	1840	1911	1924	1685	1867	1905	1908	1949	1827	1951	1859	1747	1769	1747	1914	1866	1926	1835	1794	1790	1799	1857	1751	1862	1805	1919	1775	1802	2032	1910	1910	1892	1722	1954	1950	1663	2005	1805	1851	1977	1758	1776	1826	1787	1763	1799	1760	1897	1662	1964	1929	1740	1875	1816	1754	1835	1862	1879	1925	1849	1786	1764	1901	1849	1851	1901	1836	1749	1877	2023	1786	1936	1849	1918	1902	1921	1919	1817	1878	1825	1734	1606	1750	1774	1766	1954	1720	1896	1814	1821	1847	1888	1853	1815	1875	1820	1986	1777	1788	1992	1905	1844.5833333333333	355
146	1837	1882	1660	1795	1699	1846	1905	1789	1901	1891	1803	1848	1911	1823	1817	1874	1905	1915	1813	1839	1911	1923	1684	1847	1904	1888	1929	1827	1951	1839	1727	1768	1747	1913	1846	1925	1835	1793	1786	1799	1857	1750	1862	1805	1899	1755	1782	2030	1890	1907	1891	1702	1954	1949	1663	2001	1805	1847	1957	1757	1776	1806	1786	1763	1794	1740	1877	1661	1964	1929	1739	1855	1814	1754	1834	1861	1859	1905	1849	1766	1744	1899	1829	1831	1900	1835	1729	1875	2003	1786	1936	1846	1918	1882	1901	1918	1816	1858	1824	1734	1606	1730	1773	1765	1953	1718	1895	1814	1820	1845	1886	1853	1815	1875	1820	1966	1775	1788	1992	1905	1838.7333333333333	354
