# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
98	3007	3052	3014	2947	3018	3016	3006	3012	2984	3031	2979	3016	3026	2969	3004	2999	3028	3007	3005	3008	3034	3013	2996	2980	2995	3029	2996	3031	3043	3037	3037	3008	3029	3014	3010	3033	3015	3006	3004	3002	3006	2982	3054	3018	2990	3008	3054	3001	2988	3000	3012	3019	3002	3030	3022	2998	3034	3038	3009	3042	3012	3020	3008	2977	2996	3008	3024	3007	3025	3007	3035	3011	2987	2985	2973	3040	3006	3038	3036	3026	3037	3018	2979	3033	3012	3009	3038	3002	2978	2994	3035	3034	3009	3013	3044	3023	3013	3033	2995	2993	3012.6	649
99	3006	3049	3014	2947	3018	3014	3004	3012	2982	3031	2979	3011	3020	2969	3004	2996	3028	3002	3001	3008	3034	3012	2994	2973	2993	3025	2996	3025	3042	3037	3034	3008	3027	3014	3010	3032	3013	3006	3003	3000	3006	2982	3052	3018	2990	3008	3054	3000	2988	3000	3012	3014	3000	3029	3022	2997	3025	3038	3006	3042	3007	3018	3008	2977	2996	3001	3021	3007	3023	3003	3035	3009	2987	2985	2970	3034	3003	3038	3032	3026	3036	3018	2978	3032	3009	3009	3038	3002	2978	2990	3034	3028	3009	3010	3042	3022	3013	3029	2994	2992	3010.99	648
100	3005	3049	3014	2947	3016	3011	3004	3011	2980	3031	2979	3009	3018	2968	3003	2996	3027	3002	3000	3004	3030	3012	2990	2965	2992	3018	2996	3024	3041	3036	3033	3008	3027	3011	3008	3030	3013	3002	3000	3000	2999	2982	3047	3018	2990	3005	3054	2996	2987	2996	3009	3014	3000	3027	3022	2996	3025	3037	3005	3040	3006	3018	3008	2977	2989	2997	3021	3007	3023	3001	3033	3008	2984	2984	2970	3031	3003	3034	3029	3026	3036	3014	2976	3032	3005	3005	3035	3002	2972	2987	3034	3028	3008	3010	3042	3022	3008	3029	2994	2989	3009.36	647
101	3000	3049	3014	2946	3013	3011	3004	3011	2979	3025	2979	3009	3017	2966	3002	2996	3027	3002	2999	3004	3030	3011	2987	2963	2990	3018	2994	3023	3037	3036	3031	3008	3025	3010	3007	3030	3013	2994	2996	2998	2996	2981	3046	3018	2990	3005	3052	2996	2987	2996	3009	3014	2997	3024	3015	2996	3024	3034	3005	3036	3005	3018	3008	2977	2989	2997	3021	3007	3023	3001	3033	3007	2980	2984	2969	3031	3002	3033	3029	3026	3036	3011	2975	3032	2998	3003	3032	3002	2972	2985	3034	3024	3008	3010	3039	3022	3007	3029	2994	2987	3008.15	646
102	2998	3049	3014	2945	3007	3011	3002	3010	2978	3025	2977	3004	3011	2966	3002	2995	3027	3000	2999	3004	3030	3010	2987	2962	2985	3011	2993	3023	3036	3035	3025	3003	3024	3009	3003	3030	3013	2994	2996	2997	2996	2981	3044	3018	2990	3002	3050	2996	2987	2996	3007	3011	2997	3024	3014	2994	3021	3029	3002	3030	3003	3015	3007	2975	2987	2997	3021	3006	3023	3001	3026	3004	2977	2983	2967	3029	2997	3031	3029	3026	3036	3011	2971	3031	2998	3001	3032	3001	2967	2985	3031	3021	3007	3010	3039	3022	3001	3026	2993	2987	3006.53	645
103	2996	3049	3012	2945	3005	3011	2997	3006	2978	3020	2977	3004	3011	2965	2994	2994	3026	3000	2999	3004	3026	3009	2987	2960	2980	3008	2988	3023	3036	3035	3023	2999	3024	3008	3001	3027	3011	2994	2995	2992	2996	2977	3043	3018	2982	3002	3050	2994	2987	2996	3004	3011	2991	3024	3014	2994	3019	3026	2999	3029	3003	3015	3002	2974	2985	2993	3020	3005	3023	3000	3024	3004	2977	2983	2967	3024	2996	3029	3028	3026	3032	3009	2968	3031	2996	3000	3031	3001	2962	2982	3029	3016	3002	3010	3038	3020	3001	3025	2993	2985	3004.84	644
104	2996	3045	3011	2942	3000	3007	2989	3006	2973	3016	2976	3002	3011	2959	2994	2994	3025	3000	2998	3004	3022	3007	2986	2959	2980	3007	2987	3022	3029	3034	3023	2999	3021	3000	2999	3023	3006	2994	2992	2990	2996	2969	3043	3013	2982	2994	3043	2994	2985	2996	3004	3007	2991	3024	3013	2993	3019	3025	2993	3028	3001	3009	3000	2974	2985	2989	3020	3003	3022	2998	3023	3003	2977	2983	2965	3019	2996	3029	3028	3026	3032	3008	2966	3031	2994	2994	3030	2996	2960	2981	3029	3013	3000	3005	3038	3020	3000	3021	2992	2985	3002.85	643
105	2993	3042	3011	2939	2998	3005	2989	3001	2967	3015	2973	3001	3008	2959	2994	2993	3025	3000	2993	3002	3022	3007	2986	2959	2980	3007	2987	3022	3027	3034	3022	2996	3021	3000	2999	3019	3001	2990	2989	2986	2996	2969	3043	3008	2981	2988	3043	2993	2985	2996	3003	3007	2991	3021	3013	2992	3017	3023	2987	3028	2997	3007	3000	2972	2985	2985	3020	3002	3022	2997	3022	3001	2976	2983	2959	3015	2996	3028	3024	3024	3031	3008	2966	3031	2991	2994	3030	2992	2960	2981	3029	3013	2999	3005	3036	3017	2996	3018	2992	2982	3001.32	642
106	2989	3034	3006	2937	2996	3003	2988	3001	2967	3012	2973	3000	3005	2959	2991	2993	3025	2999	2991	3002	3022	3006	2985	2955	2979	3003	2987	3019	3027	3032	3018	2996	3021	3000	2998	3019	3001	2990	2989	2981	2996	2966	3043	3008	2977	2987	3043	2991	2982	2995	3003	3004	2990	3021	3011	2991	3017	3021	2984	3028	2996	3003	3000	2971	2976	2983	3020	2999	3022	2997	3019	2993	2976	2983	2959	3015	2995	3027	3023	3017	3031	3008	2965	3030	2990	2992	3025	2992	2960	2981	3029	3009	2999	3005	3036	3015	2996	3017	2991	2982	2999.84	641
107	2989	3031	3006	2936	2996	3002	2988	2999	2959	3012	2973	3000	3005	2958	2990	2981	3021	2999	2990	2998	3015	3004	2983	2955	2979	3001	2985	3018	3024	3032	3016	2995	3021	2999	2998	3018	3001	2989	2984	2980	2996	2963	3042	3008	2977	2983	3039	2990	2982	2994	2998	3004	2988	3014	3011	2988	3017	3020	2984	3026	2994	3003	2997	2969	2976	2983	3020	2999	3019	2995	3017	2992	2975	2983	2959	3011	2995	3020	3015	3011	3027	3007	2965	3030	2987	2992	3023	2992	2956	2980	3026	3003	2994	3000	3033	3015	2992	3016	2991	2981	2997.97	640
108	2987	3029	3006	2936	2993	3002	2987	2998	2959	3011	2971	2996	3005	2958	2983	2981	3019	2996	2989	2998	3014	3004	2982	2954	2979	3000	2985	3018	3019	3027	3016	2989	3020	2999	2996	3012	3000	2989	2981	2980	2996	2963	3042	3008	2976	2983	3039	2990	2981	2992	2996	3004	2985	3012	3011	2985	3014	3016	2984	3026	2994	3003	2996	2967	2976	2982	3019	2999	3014	2995	3017	2992	2975	2977	2959	3010	2992	3015	3015	3008	3027	3000	2965	3028	2987	2992	3022	2992	2956	2980	3025	3003	2990	3000	3029	3014	2992	3015	2991	2981	2996.65	639
109	2987	3029	3005	2935	2993	2997	2987	2997	2958	3009	2969	2992	3005	2955	2982	2981	3018	2995	2989	2997	3014	3003	2977	2954	2979	3000	2985	3017	3019	3026	3010	2988	3015	2998	2992	3010	3000	2989	2981	2974	2996	2959	3042	3008	2976	2978	3039	2990	2981	2992	2996	3002	2985	3012	3009	2978	3007	3016	2984	3022	2992	3003	2994	2964	2974	2973	3017	2997	3012	2994	3017	2991	2972	2975	2959	3010	2991	3011	3011	3006	3025	2999	2960	3027	2987	2992	3022	2991	2956	2978	3024	3002	2990	2999	3029	3014	2992	3008	2991	2981	2995.13	638
110	2985	3027	3005	2935	2993	2995	2986	2992	2958	3009	2969	2992	3003	2955	2976	2981	3017	2995	2989	2996	3012	3003	2977	2951	2979	3000	2984	3017	3018	3023	3010	2987	3014	2998	2989	3007	2997	2989	2977	2972	2994	2958	3035	3007	2971	2977	3037	2990	2977	2992	2994	3002	2985	3012	3007	2977	3007	3012	2983	3022	2987	3002	2993	2964	2972	2971	3017	2994	3011	2994	3015	2991	2972	2974	2959	3010	2989	3011	3011	3001	3025	2999	2958	3027	2987	2989	3021	2991	2956	2978	3017	3002	2990	2995	3022	3014	2991	3006	2989	2981	2993.77	637
111	2984	3019	3004	2935	2985	2993	2986	2992	2958	3009	2969	2986	3001	2951	2974	2976	3017	2994	2989	2995	3012	3003	2977	2950	2978	2997	2984	3017	3018	3023	3010	2986	3008	2994	2987	3007	2997	2989	2977	2972	2993	2958	3033	3007	2963	2974	3036	2986	2974	2992	2994	3002	2984	3012	3007	2973	3006	3012	2983	3022	2986	2998	2993	2964	2970	2967	3016	2994	3010	2993	3015	2991	2963	2963	2959	3009	2988	3006	3011	3001	3022	2994	2958	3025	2987	2988	3020	2991	2956	2978	3011	3002	2990	2994	3020	3012	2990	3002	2988	2978	2992.17	636
112	2983	3018	3003	2935	2984	2989	2982	2988	2958	3007	2969	2982	2992	2945	2971	2976	3012	2994	2988	2995	3011	3002	2973	2950	2973	2995	2979	3014	3018	3023	3010	2986	3005	2991	2987	3007	2993	2989	2972	2972	2993	2955	3030	3007	2962	2974	3036	2986	2968	2992	2994	3002	2984	3008	3007	2971	3006	3012	2983	3021	2986	2997	2990	2964	2966	2967	3013	2994	3007	2993	3015	2991	2963	2959	2958	3006	2988	3006	3011	3000	3022	2992	2951	3024	2987	2983	3019	2991	2955	2977	3007	3002	2990	2991	3020	3009	2988	2997	2988	2978	2990.57	635
113	2983	3016	2999	2930	2981	2989	2981	2987	2957	3000	2965	2981	2991	2944	2971	2976	3011	2990	2987	2995	3011	3002	2973	2948	2973	2995	2978	3010	3015	3021	3009	2986	3005	2991	2985	3007	2985	2988	2971	2970	2988	2955	3030	3006	2962	2973	3033	2985	2967	2991	2994	3002	2983	3005	2999	2971	3005	3011	2981	3021	2984	2995	2990	2962	2966	2965	3013	2994	3005	2993	3014	2987	2962	2956	2958	3006	2986	2998	3006	2999	3022	2992	2948	3022	2982	2983	3014	2991	2955	2973	3005	3000	2990	2989	3020	3009	2985	2996	2988	2978	2989.0	634
114	2983	3015	2997	2928	2981	2989	2978	2985	2957	3000	2962	2979	2989	2944	2968	2974	3009	2990	2987	2995	3011	2999	2972	2947	2973	2995	2973	3004	3010	3021	3007	2986	3005	2984	2985	3004	2984	2988	2971	2970	2988	2955	3030	2998	2962	2966	3033	2981	2967	2990	2994	3000	2982	3002	2997	2968	3003	3011	2981	3020	2982	2995	2990	2961	2963	2963	3013	2994	3002	2990	3013	2987	2962	2956	2958	3006	2986	2998	3002	2999	3022	2991	2948	3020	2981	2978	3013	2990	2954	2973	3005	2999	2990	2989	3017	3008	2980	2993	2983	2978	2987.59	633
115	2982	3012	2992	2927	2979	2989	2975	2985	2957	3000	2962	2979	2988	2943	2968	2973	3009	2990	2986	2995	3008	2999	2972	2939	2961	2994	2973	3000	3009	3018	3003	2984	3000	2984	2984	2997	2984	2985	2970	2970	2986	2954	3030	2997	2962	2965	3033	2972	2967	2990	2992	2994	2982	3000	2997	2968	3003	3010	2981	3018	2982	2995	2989	2959	2963	2963	3009	2989	3002	2989	3011	2985	2962	2956	2957	3006	2986	2998	3002	2999	3021	2989	2941	3020	2977	2972	3008	2985	2953	2971	3000	2999	2984	2988	3015	3006	2978	2993	2981	2978	2985.87	632
116	2981	3012	2991	2926	2975	2985	2975	2984	2957	3000	2962	2977	2988	2942	2968	2972	3004	2990	2982	2993	3006	2999	2969	2938	2953	2994	2972	3000	3009	3015	2998	2980	2995	2982	2980	2996	2984	2985	2969	2970	2986	2954	3027	2994	2962	2963	3033	2966	2966	2989	2988	2994	2980	3000	2994	2964	3002	3003	2975	3017	2980	2990	2988	2954	2961	2963	3009	2987	3000	2984	3011	2982	2955	2956	2954	3003	2984	2994	3000	2998	3020	2987	2940	3019	2975	2972	3002	2983	2952	2969	2998	2998	2981	2981	3014	3006	2974	2991	2981	2974	2983.85	631
117	2981	3012	2991	2922	2975	2979	2975	2984	2957	2996	2960	2975	2987	2937	2967	2970	2991	2989	2980	2993	3006	2998	2968	2938	2952	2994	2966	2997	3006	3014	2992	2978	2994	2979	2980	2992	2982	2985	2969	2970	2986	2954	3027	2991	2959	2963	3033	2966	2963	2988	2988	2993	2980	3000	2989	2962	3000	3001	2975	3016	2977	2989	2985	2953	2960	2963	3007	2987	2997	2981	3011	2982	2954	2953	2954	2999	2984	2993	2998	2998	3020	2987	2940	3016	2975	2968	3001	2983	2951	2968	2995	2995	2981	2980	3012	3006	2973	2986	2975	2974	2982.26	630
118	2975	3007	2986	2921	2970	2979	2960	2983	2954	2996	2960	2971	2987	2936	2966	2969	2991	2986	2978	2989	2999	2998	2965	2938	2951	2992	2964	2996	3001	3014	2990	2978	2993	2978	2977	2991	2980	2984	2966	2968	2985	2954	3027	2981	2959	2959	3032	2966	2962	2986	2988	2993	2979	3000	2988	2960	2997	3001	2970	3016	2976	2989	2981	2953	2957	2962	3006	2987	2997	2980	3008	2976	2951	2951	2954	2996	2981	2991	2994	2998	3018	2986	2940	3016	2975	2962	3001	2980	2951	2964	2995	2995	2977	2975	3012	3003	2972	2978	2973	2970	2980.21	629
119	2971	3007	2986	2920	2970	2977	2960	2980	2954	2993	2960	2963	2987	2934	2960	2968	2991	2986	2978	2988	2997	2997	2965	2938	2951	2991	2962	2996	3001	3014	2990	2975	2992	2974	2977	2990	2980	2979	2962	2967	2980	2954	3025	2981	2952	2957	3029	2966	2959	2980	2988	2993	2975	3000	2988	2958	2992	3001	2970	3016	2976	2989	2981	2951	2956	2962	3001	2983	2993	2980	3008	2971	2950	2949	2954	2996	2981	2991	2994	2998	3018	2984	2938	3015	2975	2961	2999	2980	2948	2964	2988	2994	2977	2968	3011	3000	2969	2974	2968	2970	2978.6	628
120	2970	3002	2983	2920	2967	2977	2959	2978	2950	2988	2960	2959	2987	2933	2960	2968	2991	2985	2977	2984	2993	2997	2965	2937	2951	2988	2962	2991	2997	3010	2990	2971	2990	2969	2977	2982	2976	2978	2961	2953	2980	2953	3025	2980	2952	2957	3029	2961	2959	2980	2985	2990	2975	3000	2988	2958	2990	2999	2969	3016	2973	2987	2980	2951	2956	2961	2997	2981	2992	2979	3008	2971	2949	2947	2954	2996	2981	2990	2994	2993	3016	2983	2938	3013	2975	2957	2999	2980	2948	2964	2986	2994	2977	2967	3011	2999	2967	2974	2968	2967	2977.05	627
121	2968	3001	2982	2920	2964	2975	2959	2978	2949	2988	2960	2959	2984	2927	2959	2968	2991	2984	2974	2984	2992	2996	2963	2937	2951	2988	2960	2991	2994	3008	2988	2966	2990	2969	2976	2978	2972	2977	2961	2953	2980	2952	3023	2978	2951	2954	3026	2956	2959	2977	2985	2990	2975	2997	2983	2958	2990	2997	2969	3016	2970	2986	2980	2949	2954	2961	2994	2981	2987	2979	3007	2971	2948	2944	2953	2991	2981	2990	2994	2991	3014	2981	2932	3011	2973	2955	2999	2980	2948	2964	2986	2991	2973	2963	3009	2999	2961	2970	2966	2967	2975.53	626
122	2968	2993	2980	2916	2964	2975	2956	2978	2949	2984	2960	2958	2983	2926	2956	2968	2990	2983	2974	2974	2990	2996	2961	2937	2948	2988	2960	2991	2994	3006	2987	2966	2984	2966	2976	2974	2972	2977	2958	2949	2978	2952	3020	2977	2949	2954	3025	2956	2956	2977	2982	2984	2975	2997	2983	2957	2986	2994	2967	3016	2970	2983	2979	2947	2947	2958	2986	2981	2979	2978	3006	2971	2948	2937	2952	2990	2977	2987	2993	2985	3014	2981	2932	3011	2969	2952	2998	2980	2945	2964	2971	2991	2973	2963	3006	2999	2955	2970	2957	2960	2973.45	625
123	2965	2993	2980	2916	2960	2975	2954	2975	2942	2983	2960	2956	2983	2926	2949	2968	2989	2983	2971	2971	2987	2995	2960	2937	2948	2987	2959	2990	2992	3000	2987	2966	2982	2966	2976	2973	2970	2976	2954	2949	2975	2951	3019	2977	2948	2954	3023	2954	2955	2977	2982	2984	2975	2996	2978	2956	2979	2992	2963	3013	2967	2982	2977	2947	2947	2956	2986	2981	2979	2976	3005	2968	2947	2937	2950	2990	2976	2987	2986	2984	3013	2981	2929	3011	2966	2952	2998	2973	2945	2964	2964	2991	2964	2961	3006	2998	2953	2970	2957	2960	2971.88	624
124	2957	2993	2977	2912	2960	2974	2954	2975	2931	2979	2959	2955	2980	2918	2948	2968	2989	2983	2970	2971	2980	2994	2960	2937	2946	2985	2959	2990	2989	2999	2986	2965	2982	2966	2975	2972	2970	2975	2954	2947	2972	2950	3019	2977	2948	2949	3020	2952	2954	2977	2981	2983	2966	2994	2975	2956	2979	2991	2963	3013	2967	2978	2975	2947	2947	2953	2985	2980	2977	2976	3005	2966	2944	2937	2940	2988	2976	2987	2985	2981	3013	2981	2926	3011	2966	2952	2992	2970	2943	2963	2962	2991	2964	2961	3001	2996	2953	2968	2957	2960	2970.27	623
125	2956	2988	2977	2912	2959	2969	2953	2975	2928	2977	2957	2953	2971	2918	2946	2966	2988	2981	2970	2960	2973	2994	2960	2936	2940	2983	2955	2986	2986	2999	2985	2964	2982	2963	2972	2972	2970	2975	2948	2946	2972	2949	3017	2974	2948	2948	3015	2951	2948	2976	2977	2979	2961	2994	2975	2954	2979	2991	2963	3013	2963	2978	2974	2946	2945	2953	2985	2979	2976	2976	3003	2964	2943	2931	2937	2988	2976	2987	2985	2979	3007	2980	2923	3006	2965	2951	2991	2968	2934	2963	2962	2991	2962	2958	3001	2995	2952	2964	2957	2952	2968.27	622
126	2948	2986	2977	2912	2955	2968	2947	2974	2928	2977	2952	2949	2969	2915	2940	2966	2986	2981	2970	2960	2971	2990	2960	2936	2939	2980	2951	2983	2984	2998	2984	2964	2980	2958	2972	2965	2969	2975	2945	2946	2966	2949	3017	2972	2945	2948	3014	2949	2948	2970	2977	2979	2957	2992	2975	2954	2978	2987	2959	3013	2960	2977	2965	2946	2944	2953	2984	2972	2976	2975	3003	2958	2943	2929	2935	2979	2975	2979	2985	2979	3005	2980	2920	3001	2962	2943	2991	2967	2934	2963	2962	2988	2958	2957	3001	2995	2950	2964	2956	2949	2966.22	621
127	2944	2983	2976	2912	2952	2964	2947	2972	2928	2973	2952	2948	2969	2912	2940	2966	2982	2979	2965	2960	2971	2987	2957	2936	2939	2979	2950	2982	2984	2998	2979	2963	2977	2957	2966	2963	2969	2974	2938	2945	2962	2945	3013	2967	2943	2948	3014	2947	2948	2969	2975	2975	2957	2992	2972	2951	2978	2983	2958	3012	2959	2969	2965	2941	2942	2951	2984	2971	2975	2971	2998	2958	2936	2925	2933	2979	2975	2978	2984	2979	3005	2980	2912	3000	2961	2940	2988	2962	2931	2957	2960	2987	2957	2957	2996	2994	2950	2961	2956	2947	2964.21	620
128	2944	2976	2976	2911	2951	2964	2947	2970	2928	2973	2949	2947	2969	2911	2940	2966	2978	2978	2965	2959	2965	2986	2950	2935	2939	2978	2950	2982	2981	2996	2978	2963	2976	2952	2960	2959	2967	2973	2937	2943	2958	2940	3003	2960	2939	2945	3013	2942	2941	2969	2975	2973	2953	2992	2968	2951	2978	2982	2952	3009	2959	2963	2965	2940	2939	2948	2983	2967	2970	2969	2996	2951	2935	2921	2933	2978	2972	2976	2982	2978	3005	2980	2906	2997	2960	2940	2985	2960	2931	2957	2957	2987	2955	2957	2994	2994	2945	2961	2953	2943	2962.07	619
129	2941	2973	2976	2911	2951	2960	2947	2970	2928	2970	2949	2946	2969	2910	2939	2966	2978	2978	2964	2958	2961	2986	2944	2935	2938	2973	2947	2979	2975	2991	2978	2960	2974	2951	2960	2957	2967	2972	2936	2943	2957	2937	3002	2958	2939	2945	3009	2942	2941	2967	2975	2973	2952	2990	2967	2949	2978	2982	2952	3009	2959	2957	2964	2936	2939	2948	2983	2967	2964	2966	2994	2951	2931	2921	2933	2978	2967	2976	2981	2974	3005	2975	2900	2997	2960	2935	2984	2960	2928	2957	2957	2986	2955	2957	2989	2993	2945	2954	2948	2939	2960.48	618
130	2938	2973	2976	2908	2946	2957	2946	2968	2928	2970	2949	2945	2968	2909	2936	2966	2978	2975	2964	2958	2955	2982	2943	2932	2937	2973	2944	2974	2975	2989	2973	2954	2962	2951	2960	2957	2963	2968	2935	2943	2953	2937	3001	2954	2939	2940	3006	2938	2940	2967	2972	2972	2952	2984	2965	2946	2977	2980	2952	3006	2959	2956	2960	2933	2939	2948	2976	2965	2957	2964	2994	2950	2930	2921	2933	2977	2964	2976	2980	2967	3005	2970	2899	2997	2951	2932	2983	2956	2927	2956	2957	2985	2954	2957	2985	2990	2945	2949	2948	2938	2958.42	617
131	2935	2971	2976	2906	2946	2955	2944	2967	2924	2969	2945	2945	2965	2909	2934	2966	2978	2975	2959	2958	2955	2980	2943	2930	2937	2973	2944	2974	2975	2987	2973	2954	2962	2949	2959	2955	2963	2966	2932	2942	2950	2934	3000	2953	2938	2936	3004	2938	2940	2965	2972	2971	2950	2984	2965	2946	2972	2979	2950	3006	2959	2954	2956	2932	2938	2944	2971	2965	2957	2960	2994	2947	2928	2918	2931	2977	2962	2974	2980	2966	3005	2970	2898	2997	2951	2931	2983	2954	2927	2956	2956	2982	2954	2955	2980	2990	2945	2946	2944	2936	2957.06	616
132	2932	2971	2972	2906	2944	2951	2937	2966	2922	2969	2945	2945	2965	2906	2933	2965	2976	2975	2958	2957	2955	2978	2943	2927	2935	2966	2944	2973	2975	2985	2970	2952	2962	2947	2959	2951	2961	2963	2932	2941	2950	2933	3000	2951	2937	2936	3004	2938	2940	2965	2972	2970	2949	2983	2962	2943	2972	2978	2950	3006	2959	2952	2952	2932	2935	2944	2971	2965	2951	2959	2993	2941	2925	2914	2928	2977	2956	2973	2980	2965	3000	2969	2897	2992	2951	2926	2983	2954	2927	2951	2955	2980	2953	2951	2977	2990	2942	2946	2944	2936	2955.49	615
133	2927	2964	2967	2906	2940	2949	2935	2964	2922	2968	2945	2944	2965	2906	2933	2965	2973	2975	2958	2957	2954	2975	2943	2925	2931	2965	2943	2968	2974	2981	2970	2951	2960	2945	2958	2948	2955	2963	2929	2936	2949	2928	3000	2949	2931	2936	3004	2937	2938	2964	2972	2970	2947	2983	2957	2943	2972	2977	2943	3002	2959	2950	2952	2930	2935	2944	2971	2965	2951	2959	2990	2941	2925	2914	2928	2977	2951	2969	2980	2963	2994	2969	2896	2992	2948	2925	2980	2950	2925	2951	2953	2979	2953	2949	2977	2990	2942	2940	2942	2933	2953.81	614
134	2927	2964	2967	2905	2940	2948	2933	2963	2921	2968	2939	2944	2965	2899	2930	2965	2973	2972	2956	2956	2949	2974	2943	2924	2931	2962	2941	2968	2971	2981	2970	2947	2957	2935	2958	2947	2955	2963	2929	2933	2947	2926	2994	2948	2931	2936	3000	2936	2938	2960	2970	2969	2947	2983	2953	2943	2969	2972	2939	2992	2959	2949	2951	2930	2934	2939	2968	2965	2949	2958	2990	2941	2924	2914	2923	2977	2948	2969	2979	2960	2994	2967	2889	2992	2947	2925	2979	2950	2922	2950	2950	2973	2952	2947	2975	2990	2942	2940	2942	2928	2952.07	613
135	2926	2961	2964	2905	2940	2947	2933	2963	2918	2967	2939	2944	2963	2899	2928	2959	2972	2969	2956	2956	2949	2971	2943	2921	2930	2960	2940	2966	2970	2979	2970	2932	2953	2935	2958	2947	2955	2960	2929	2933	2947	2919	2994	2947	2930	2933	2999	2930	2936	2960	2969	2967	2947	2981	2953	2937	2969	2972	2934	2992	2959	2945	2951	2929	2934	2935	2962	2964	2947	2957	2985	2941	2922	2914	2923	2976	2947	2969	2978	2958	2992	2967	2889	2989	2947	2925	2972	2948	2916	2946	2945	2968	2950	2943	2974	2983	2942	2938	2941	2928	2950.25	612
136	2926	2959	2961	2901	2940	2946	2933	2963	2917	2966	2939	2943	2961	2899	2928	2959	2972	2968	2953	2956	2949	2970	2943	2921	2928	2957	2940	2966	2967	2979	2968	2930	2949	2934	2957	2942	2949	2955	2921	2933	2947	2919	2994	2947	2930	2931	2996	2925	2936	2959	2969	2966	2946	2978	2946	2937	2969	2972	2929	2992	2959	2940	2945	2925	2931	2935	2962	2964	2944	2955	2984	2939	2917	2914	2917	2976	2947	2967	2978	2952	2990	2967	2887	2989	2944	2923	2972	2948	2913	2939	2943	2968	2950	2943	2971	2978	2941	2937	2938	2928	2948.56	611
137	2926	2959	2961	2900	2939	2945	2933	2957	2916	2965	2939	2942	2959	2899	2928	2957	2968	2968	2945	2954	2947	2970	2941	2920	2928	2953	2939	2966	2966	2977	2967	2930	2949	2934	2957	2940	2949	2952	2919	2932	2947	2914	2992	2941	2930	2931	2996	2924	2934	2959	2964	2965	2940	2977	2945	2935	2965	2972	2928	2990	2959	2937	2945	2923	2928	2932	2961	2964	2944	2953	2979	2936	2916	2909	2917	2973	2939	2967	2974	2951	2987	2967	2883	2988	2942	2920	2971	2944	2913	2939	2941	2968	2950	2942	2971	2974	2941	2937	2935	2925	2946.9	610
138	2923	2957	2957	2900	2932	2945	2930	2951	2914	2961	2939	2939	2957	2899	2926	2957	2968	2968	2945	2954	2947	2970	2941	2917	2928	2953	2937	2963	2966	2972	2967	2927	2938	2934	2957	2938	2943	2952	2919	2932	2947	2913	2992	2941	2928	2929	2993	2918	2934	2957	2964	2960	2934	2977	2943	2935	2965	2966	2928	2988	2959	2937	2940	2923	2928	2930	2959	2962	2944	2951	2978	2932	2915	2909	2917	2971	2938	2967	2974	2947	2987	2965	2883	2984	2942	2920	2971	2944	2910	2939	2938	2961	2947	2937	2968	2971	2940	2936	2935	2924	2945.18	609
139	2923	2957	2953	2900	2931	2945	2930	2951	2912	2960	2935	2932	2957	2896	2921	2957	2964	2967	2944	2945	2945	2970	2938	2916	2928	2953	2927	2962	2966	2971	2965	2922	2938	2929	2957	2938	2941	2949	2918	2932	2947	2910	2990	2939	2928	2924	2993	2917	2934	2957	2963	2960	2934	2973	2934	2929	2965	2966	2927	2982	2959	2937	2938	2920	2928	2928	2958	2958	2944	2946	2978	2932	2913	2908	2917	2971	2937	2967	2961	2947	2986	2959	2880	2982	2940	2920	2971	2944	2904	2938	2938	2960	2946	2935	2968	2969	2934	2933	2935	2924	2943.3	608
140	2923	2957	2949	2898	2931	2944	2928	2948	2912	2958	2931	2931	2950	2895	2920	2955	2955	2961	2944	2945	2943	2970	2935	2910	2925	2950	2927	2961	2962	2971	2963	2922	2933	2929	2957	2938	2936	2945	2917	2932	2947	2910	2989	2939	2925	2920	2986	2917	2932	2951	2963	2960	2930	2971	2929	2925	2965	2966	2927	2982	2956	2937	2936	2920	2927	2928	2958	2955	2943	2946	2976	2931	2913	2907	2915	2968	2937	2965	2960	2946	2983	2954	2880	2981	2938	2920	2969	2944	2904	2938	2930	2959	2945	2933	2959	2966	2934	2926	2935	2923	2941.4	607
141	2918	2957	2947	2898	2929	2944	2928	2948	2910	2954	2928	2931	2949	2895	2913	2954	2954	2960	2941	2942	2942	2967	2930	2908	2924	2945	2924	2959	2958	2971	2957	2922	2933	2929	2952	2936	2936	2943	2911	2931	2944	2909	2988	2937	2923	2919	2984	2917	2931	2949	2960	2960	2928	2970	2929	2921	2965	2963	2927	2981	2951	2937	2933	2916	2923	2925	2958	2952	2943	2946	2969	2931	2908	2907	2915	2968	2937	2964	2959	2945	2983	2951	2871	2981	2938	2919	2968	2941	2901	2936	2929	2959	2944	2933	2953	2966	2934	2923	2935	2919	2939.54	606
142	2916	2950	2946	2892	2928	2941	2927	2948	2909	2953	2928	2931	2949	2895	2912	2953	2952	2960	2941	2941	2942	2967	2919	2908	2923	2945	2920	2958	2951	2971	2956	2921	2932	2928	2948	2934	2935	2937	2909	2931	2942	2908	2988	2934	2921	2919	2980	2915	2931	2946	2960	2959	2928	2970	2929	2921	2965	2954	2925	2981	2951	2935	2929	2910	2923	2918	2954	2952	2943	2946	2968	2929	2904	2907	2915	2964	2937	2961	2959	2943	2981	2946	2871	2976	2937	2919	2967	2931	2899	2936	2928	2956	2941	2932	2946	2965	2934	2918	2932	2919	2937.65	605
