# Extinction sequence for 2524 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
126	2307	2264	2247	2293	2284	2238	2268	2285	2276	2263	2274	2286	2236	2284	2244	2283	2291	2269	2266	2255	2253	2286	2290	2333	2257	2261	2255	2266	2293	2266	2276	2272	2266	2274	2259	2277	2232	2317	2288	2251	2275	2262	2291	2243	2283	2271	2265	2270	2286	2247	2272	2253	2270	2246	2266	2262	2265	2230	2259	2275	2284	2280	2249	2310	2291	2276	2261	2315	2287	2302	2300	2271	2292	2287	2284	2300	2284	2307	2255	2255	2271	2285	2284	2297	2241	2261	2320	2269	2261	2307	2236	2278	2285	2294	2259	2299	2298	2286	2322	2319	2284	2260	2306	2213	2276	2276	2269	2261	2271	2253	2312	2312	2308	2262	2287	2263	2294	2280	2281	2256	2275.516666666667	374
127	2307	2260	2242	2287	2282	2235	2266	2280	2270	2262	2272	2285	2234	2283	2241	2279	2291	2261	2266	2250	2249	2279	2288	2325	2253	2257	2247	2262	2292	2264	2276	2272	2263	2274	2254	2274	2226	2312	2286	2250	2275	2259	2289	2241	2274	2264	2261	2263	2286	2243	2266	2251	2263	2240	2264	2259	2262	2230	2255	2272	2280	2280	2249	2310	2282	2273	2257	2315	2284	2301	2300	2266	2284	2287	2280	2300	2283	2304	2255	2250	2268	2283	2284	2294	2239	2257	2319	2267	2261	2301	2236	2276	2285	2293	2258	2297	2296	2284	2317	2314	2283	2257	2301	2204	2273	2270	2267	2258	2267	2250	2307	2308	2306	2261	2276	2262	2292	2275	2274	2253	2272.383333333333	373
128	2302	2255	2242	2280	2279	2230	2265	2280	2269	2260	2270	2282	2232	2282	2239	2276	2287	2259	2263	2246	2243	2277	2288	2319	2253	2255	2245	2260	2292	2259	2275	2270	2261	2274	2251	2272	2220	2307	2279	2249	2268	2258	2289	2239	2270	2260	2261	2260	2285	2243	2262	2250	2258	2235	2263	2253	2256	2228	2255	2266	2277	2271	2247	2309	2281	2270	2253	2313	2278	2300	2300	2262	2282	2285	2278	2294	2280	2304	2251	2245	2262	2282	2280	2290	2238	2256	2311	2263	2258	2298	2234	2274	2283	2291	2256	2291	2296	2284	2315	2309	2282	2254	2301	2204	2265	2268	2264	2251	2265	2250	2306	2307	2299	2254	2276	2259	2289	2275	2268	2246	2269.5	372
129	2298	2253	2241	2276	2274	2230	2265	2279	2269	2260	2269	2282	2231	2278	2236	2273	2275	2254	2262	2243	2241	2271	2287	2317	2249	2252	2243	2256	2289	2256	2275	2266	2260	2273	2250	2271	2219	2305	2278	2247	2262	2253	2280	2236	2264	2256	2260	2259	2276	2236	2260	2247	2255	2231	2262	2253	2251	2226	2250	2266	2274	2269	2246	2308	2274	2268	2252	2313	2275	2299	2295	2258	2277	2283	2273	2290	2280	2295	2249	2237	2259	2278	2279	2285	2235	2255	2311	2258	2257	2294	2234	2273	2282	2288	2251	2291	2296	2284	2312	2308	2279	2250	2301	2202	2259	2263	2259	2247	2264	2239	2301	2307	2294	2253	2273	2259	2289	2275	2264	2246	2266.7083333333335	371
130	2298	2248	2238	2271	2272	2223	2263	2276	2267	2257	2265	2282	2231	2275	2236	2271	2270	2251	2261	2237	2240	2266	2287	2311	2246	2252	2235	2249	2288	2255	2271	2265	2259	2273	2247	2265	2215	2305	2274	2242	2260	2253	2277	2229	2262	2255	2257	2254	2273	2234	2255	2243	2248	2226	2251	2253	2244	2219	2250	2264	2274	2267	2242	2308	2271	2267	2252	2308	2273	2293	2289	2258	2275	2282	2273	2287	2276	2291	2245	2234	2251	2276	2279	2285	2229	2253	2311	2255	2254	2292	2234	2269	2281	2286	2250	2288	2296	2280	2312	2303	2276	2245	2298	2201	2259	2261	2256	2243	2262	2235	2300	2307	2291	2252	2272	2259	2286	2275	2260	2239	2263.9166666666665	370
131	2295	2247	2237	2265	2269	2216	2261	2272	2266	2256	2260	2278	2227	2275	2236	2263	2266	2247	2256	2237	2235	2261	2284	2310	2246	2252	2234	2244	2281	2247	2271	2264	2258	2273	2242	2261	2213	2301	2273	2242	2260	2248	2272	2229	2257	2252	2254	2251	2269	2232	2253	2240	2248	2220	2248	2241	2244	2218	2246	2258	2270	2263	2234	2304	2270	2263	2249	2307	2268	2289	2287	2256	2272	2278	2272	2287	2275	2288	2245	2230	2250	2276	2279	2285	2228	2250	2311	2250	2252	2291	2232	2266	2276	2284	2249	2285	2282	2279	2311	2296	2275	2237	2294	2194	2259	2256	2255	2234	2259	2231	2296	2307	2287	2250	2269	2259	2286	2269	2260	2236	2260.9416666666666	369
132	2293	2246	2236	2264	2264	2210	2260	2268	2261	2251	2260	2274	2227	2274	2234	2257	2266	2247	2255	2234	2234	2260	2284	2308	2241	2252	2232	2244	2281	2240	2271	2263	2252	2269	2240	2258	2204	2301	2268	2242	2255	2243	2271	2226	2257	2251	2249	2249	2264	2230	2249	2238	2241	2217	2242	2239	2243	2218	2246	2257	2268	2258	2232	2304	2270	2259	2243	2303	2264	2283	2281	2250	2266	2277	2268	2280	2273	2284	2237	2225	2248	2276	2277	2284	2228	2250	2311	2245	2249	2291	2232	2261	2272	2284	2249	2283	2279	2274	2305	2295	2275	2234	2291	2191	2259	2254	2254	2231	2258	2229	2292	2304	2281	2249	2266	2256	2283	2263	2257	2230	2258.2083333333335	368
133	2287	2244	2234	2264	2264	2207	2259	2268	2257	2250	2255	2274	2222	2272	2231	2256	2263	2237	2250	2232	2234	2256	2281	2308	2235	2249	2232	2242	2280	2239	2268	2262	2251	2269	2236	2258	2200	2300	2268	2239	2255	2243	2271	2219	2257	2244	2249	2249	2262	2228	2249	2234	2238	2216	2242	2237	2242	2217	2239	2255	2264	2252	2229	2299	2270	2259	2243	2299	2256	2283	2279	2249	2262	2275	2268	2280	2269	2280	2235	2219	2246	2272	2270	2282	2226	2245	2307	2245	2249	2289	2232	2261	2272	2280	2248	2279	2275	2274	2304	2291	2271	2233	2291	2184	2258	2250	2251	2228	2258	2226	2288	2297	2278	2246	2263	2256	2283	2262	2250	2227	2255.8	367
134	2285	2243	2232	2259	2262	2197	2257	2257	2257	2250	2251	2271	2217	2271	2230	2254	2261	2235	2247	2229	2234	2249	2278	2307	2232	2245	2226	2238	2280	2238	2267	2261	2246	2267	2235	2254	2200	2293	2268	2233	2251	2235	2268	2218	2256	2241	2249	2247	2260	2227	2247	2232	2235	2216	2241	2237	2239	2215	2235	2248	2255	2246	2227	2296	2263	2259	2240	2294	2256	2278	2274	2248	2262	2272	2263	2280	2267	2276	2232	2216	2245	2270	2265	2281	2226	2243	2306	2240	2242	2287	2229	2257	2267	2276	2248	2278	2271	2266	2301	2289	2271	2233	2286	2183	2251	2250	2245	2228	2255	2225	2287	2297	2275	2245	2263	2251	2283	2257	2246	2227	2253.016666666667	366
135	2282	2240	2231	2259	2259	2197	2257	2253	2255	2248	2249	2268	2215	2271	2225	2254	2260	2234	2243	2228	2228	2248	2274	2303	2225	2240	2224	2236	2279	2238	2264	2254	2245	2265	2233	2249	2195	2293	2266	2230	2250	2226	2260	2218	2256	2241	2248	2247	2254	2222	2242	2229	2235	2215	2237	2233	2231	2214	2232	2246	2249	2240	2219	2296	2262	2254	2235	2289	2254	2277	2271	2248	2261	2269	2263	2276	2263	2272	2226	2213	2240	2270	2260	2280	2222	2237	2301	2240	2242	2285	2228	2256	2261	2270	2245	2272	2268	2263	2296	2286	2270	2233	2277	2182	2244	2246	2242	2222	2252	2220	2284	2296	2273	2245	2257	2250	2281	2256	2243	2225	2250.0833333333335	365
136	2279	2240	2226	2250	2259	2194	2255	2253	2254	2248	2244	2267	2211	2269	2225	2251	2258	2233	2240	2227	2223	2247	2267	2300	2224	2240	2224	2233	2276	2230	2260	2249	2239	2257	2233	2247	2193	2291	2266	2225	2250	2220	2260	2218	2251	2240	2243	2246	2246	2221	2242	2228	2232	2215	2230	2230	2223	2210	2229	2246	2246	2235	2218	2296	2258	2251	2233	2287	2250	2269	2268	2246	2251	2266	2262	2270	2261	2267	2226	2212	2238	2266	2256	2280	2214	2237	2301	2237	2239	2280	2226	2253	2258	2263	2244	2272	2262	2260	2294	2282	2264	2227	2273	2181	2239	2246	2242	2220	2252	2219	2281	2292	2271	2239	2255	2246	2274	2252	2243	2222	2247.1583333333333	364
137	2279	2236	2221	2245	2250	2187	2255	2252	2250	2243	2243	2262	2209	2267	2218	2244	2255	2233	2239	2224	2223	2240	2262	2299	2224	2236	2224	2233	2274	2227	2253	2246	2237	2257	2231	2247	2192	2290	2259	2224	2244	2218	2258	2215	2246	2239	2240	2241	2246	2217	2239	2224	2229	2215	2221	2228	2221	2205	2229	2244	2239	2232	2216	2292	2255	2249	2231	2282	2246	2266	2262	2245	2242	2262	2262	2266	2259	2265	2224	2210	2236	2264	2254	2273	2209	2235	2300	2235	2234	2271	2224	2247	2258	2263	2241	2267	2255	2260	2294	2282	2264	2226	2267	2181	2234	2245	2236	2218	2247	2215	2274	2291	2271	2237	2250	2244	2274	2251	2235	2218	2244.116666666667	363
138	2276	2235	2214	2241	2250	2177	2248	2251	2247	2238	2242	2260	2205	2266	2213	2240	2249	2228	2236	2217	2219	2237	2261	2296	2221	2234	2224	2226	2269	2224	2251	2243	2229	2252	2229	2245	2189	2286	2255	2220	2242	2218	2252	2208	2244	2233	2236	2236	2246	2215	2238	2218	2224	2212	2221	2228	2219	2202	2228	2242	2239	2229	2212	2290	2251	2243	2231	2280	2246	2258	2261	2243	2241	2262	2259	2257	2254	2264	2221	2210	2232	2257	2248	2272	2209	2235	2300	2228	2234	2271	2221	2241	2254	2257	2237	2261	2252	2254	2293	2278	2262	2220	2265	2179	2230	2242	2236	2214	2247	2215	2271	2291	2268	2235	2249	2244	2273	2248	2230	2210	2240.991666666667	362
139	2272	2234	2205	2233	2249	2168	2248	2246	2247	2238	2235	2257	2204	2261	2211	2234	2248	2227	2235	2214	2213	2236	2261	2296	2221	2229	2218	2224	2267	2222	2248	2240	2227	2250	2222	2240	2186	2281	2252	2218	2237	2218	2252	2203	2239	2227	2228	2234	2240	2214	2237	2218	2221	2210	2217	2227	2215	2202	2222	2238	2235	2228	2209	2282	2251	2242	2231	2279	2245	2255	2258	2243	2241	2254	2257	2255	2249	2263	2216	2210	2226	2257	2238	2271	2208	2230	2295	2223	2231	2265	2218	2232	2252	2252	2237	2260	2252	2253	2291	2275	2262	2217	2261	2179	2228	2239	2236	2208	2246	2215	2267	2287	2264	2235	2248	2243	2269	2244	2227	2206	2238.05	361
140	2272	2231	2201	2233	2249	2168	2244	2242	2245	2234	2233	2254	2201	2255	2208	2233	2244	2223	2233	2212	2213	2228	2257	2293	2212	2222	2216	2220	2262	2216	2247	2237	2227	2248	2214	2236	2179	2278	2249	2215	2229	2218	2245	2202	2234	2220	2228	2229	2239	2211	2235	2213	2218	2204	2208	2223	2212	2200	2222	2230	2232	2226	2208	2279	2251	2240	2229	2277	2239	2252	2258	2240	2236	2254	2249	2249	2245	2259	2213	2209	2226	2247	2233	2271	2204	2226	2291	2220	2228	2262	2217	2228	2252	2248	2236	2253	2250	2250	2289	2270	2258	2213	2257	2167	2224	2231	2234	2208	2245	2215	2263	2280	2259	2233	2247	2243	2268	2241	2224	2202	2234.6833333333334	360
141	2271	2228	2195	2232	2248	2161	2242	2242	2243	2232	2231	2248	2197	2253	2208	2233	2239	2222	2232	2212	2205	2228	2254	2293	2210	2220	2211	2216	2261	2214	2247	2236	2218	2248	2209	2236	2176	2278	2247	2212	2229	2213	2245	2199	2234	2220	2220	2228	2239	2209	2234	2210	2217	2203	2208	2222	2210	2195	2218	2230	2232	2223	2205	2275	2246	2237	2228	2275	2234	2248	2258	2238	2233	2252	2247	2241	2245	2255	2213	2209	2225	2247	2229	2263	2199	2218	2291	2215	2224	2261	2211	2227	2245	2242	2222	2249	2246	2249	2288	2268	2254	2213	2254	2164	2222	2229	2232	2206	2244	2214	2263	2280	2257	2229	2241	2242	2268	2241	2221	2200	2232.15	359
142	2268	2226	2190	2232	2247	2158	2233	2240	2241	2228	2228	2247	2196	2252	2204	2233	2230	2216	2230	2207	2204	2226	2254	2289	2202	2220	2206	2213	2257	2212	2247	2234	2215	2243	2208	2232	2174	2278	2247	2211	2220	2210	2236	2193	2233	2219	2220	2225	2234	2209	2233	2207	2216	2200	2207	2219	2207	2191	2210	2229	2226	2222	2204	2270	2246	2235	2227	2271	2234	2246	2256	2231	2229	2240	2243	2240	2242	2252	2213	2208	2225	2247	2228	2259	2197	2215	2291	2213	2224	2257	2209	2221	2242	2242	2214	2243	2242	2245	2285	2267	2253	2210	2249	2164	2215	2228	2231	2206	2244	2210	2258	2280	2250	2228	2239	2238	2259	2240	2217	2199	2229.2916666666665	358
143	2265	2226	2189	2229	2244	2158	2230	2238	2237	2228	2228	2243	2196	2252	2204	2230	2230	2215	2226	2205	2200	2225	2253	2286	2200	2215	2204	2213	2254	2211	2244	2229	2207	2242	2203	2225	2172	2273	2243	2208	2215	2205	2235	2188	2232	2217	2220	2223	2233	2204	2233	2204	2215	2200	2207	2218	2204	2188	2205	2228	2221	2221	2204	2270	2240	2233	2226	2266	2233	2246	2253	2227	2226	2239	2239	2239	2242	2247	2208	2205	2225	2243	2228	2256	2193	2208	2288	2213	2221	2252	2208	2217	2242	2241	2210	2240	2239	2237	2285	2262	2252	2205	2243	2164	2215	2226	2227	2206	2239	2207	2256	2278	2247	2228	2230	2236	2257	2232	2212	2196	2226.6916666666666	357
144	2259	2222	2189	2226	2236	2151	2229	2237	2234	2224	2228	2240	2191	2252	2201	2228	2228	2214	2223	2204	2198	2220	2247	2282	2193	2211	2197	2210	2250	2211	2241	2226	2205	2238	2201	2222	2169	2268	2233	2208	2215	2202	2228	2184	2227	2214	2215	2219	2230	2204	2232	2197	2209	2199	2207	2215	2197	2186	2205	2224	2213	2219	2199	2264	2238	2231	2221	2265	2229	2246	2252	2227	2217	2238	2238	2234	2242	2247	2204	2202	2225	2240	2223	2255	2188	2208	2286	2206	2216	2248	2204	2217	2239	2239	2209	2239	2235	2232	2281	2260	2250	2201	2241	2163	2213	2226	2223	2201	2232	2207	2256	2271	2247	2227	2228	2230	2249	2229	2212	2188	2223.5416666666665	356
145	2259	2218	2189	2223	2229	2147	2224	2231	2228	2220	2225	2231	2183	2252	2197	2224	2223	2214	2219	2204	2194	2219	2245	2271	2191	2211	2196	2205	2249	2211	2235	2226	2203	2234	2201	2221	2169	2268	2231	2206	2209	2195	2225	2182	2222	2214	2212	2213	2227	2204	2226	2195	2206	2197	2202	2210	2192	2176	2204	2222	2209	2209	2198	2254	2234	2231	2217	2265	2225	2246	2247	2225	2216	2234	2238	2234	2240	2245	2201	2202	2222	2231	2222	2253	2184	2204	2285	2206	2215	2245	2200	2212	2236	2238	2206	2234	2227	2225	2281	2253	2248	2200	2241	2161	2206	2226	2221	2197	2224	2207	2251	2271	2244	2223	2228	2229	2249	2224	2212	2187	2220.475	355
146	2256	2215	2184	2221	2222	2140	2223	2230	2223	2217	2220	2225	2180	2250	2189	2221	2218	2209	2213	2203	2194	2217	2242	2270	2191	2205	2196	2197	2243	2209	2229	2223	2201	2228	2197	2214	2168	2265	2227	2202	2207	2188	2215	2182	2213	2212	2212	2211	2227	2203	2224	2189	2203	2196	2200	2204	2191	2174	2199	2217	2207	2202	2191	2253	2229	2228	2213	2262	2225	2242	2243	2222	2213	2232	2229	2230	2238	2243	2197	2199	2222	2227	2216	2253	2184	2200	2280	2199	2212	2245	2193	2207	2234	2237	2204	2231	2226	2223	2279	2252	2244	2198	2236	2156	2204	2221	2221	2194	2224	2205	2246	2269	2242	2222	2225	2229	2248	2217	2209	2185	2217.175	354
147	2254	2212	2183	2219	2220	2140	2223	2230	2221	2212	2218	2223	2178	2249	2187	2218	2218	2207	2211	2202	2191	2217	2239	2266	2186	2202	2193	2197	2239	2207	2224	2218	2199	2226	2197	2209	2163	2264	2225	2196	2200	2182	2210	2175	2209	2207	2209	2207	2223	2200	2223	2189	2203	2194	2200	2203	2188	2174	2198	2216	2205	2201	2191	2251	2228	2227	2212	2254	2223	2237	2242	2219	2212	2226	2227	2227	2237	2243	2196	2199	2216	2223	2214	2249	2181	2199	2279	2197	2211	2244	2190	2206	2233	2227	2200	2231	2226	2220	2277	2249	2243	2196	2231	2155	2200	2216	2217	2190	2214	2203	2246	2265	2235	2221	2221	2222	2247	2213	2208	2184	2214.575	353
148	2253	2212	2181	2219	2218	2136	2221	2222	2215	2212	2215	2218	2177	2242	2183	2212	2214	2200	2206	2199	2191	2211	2237	2263	2186	2202	2193	2197	2239	2207	2224	2218	2195	2224	2197	2203	2158	2262	2221	2186	2196	2180	2210	2174	2204	2202	2209	2206	2222	2200	2222	2187	2202	2193	2200	2203	2174	2173	2193	2209	2198	2200	2188	2250	2228	2225	2209	2250	2218	2230	2241	2218	2203	2220	2225	2227	2235	2241	2193	2199	2214	2220	2207	2247	2176	2198	2278	2191	2209	2235	2188	2204	2230	2222	2196	2223	2222	2211	2273	2243	2241	2189	2228	2154	2200	2208	2217	2187	2209	2202	2241	2263	2234	2221	2221	2218	2242	2212	2201	2183	2211.5333333333333	352
149	2246	2208	2179	2217	2215	2136	2215	2217	2212	2204	2209	2217	2177	2242	2182	2211	2204	2196	2198	2192	2191	2202	2237	2259	2186	2202	2193	2193	2235	2206	2224	2212	2194	2224	2191	2201	2158	2253	2219	2186	2196	2174	2204	2172	2199	2201	2201	2206	2222	2198	2222	2182	2198	2192	2197	2196	2174	2169	2189	2206	2192	2199	2180	2245	2225	2225	2209	2245	2216	2225	2239	2216	2201	2216	2222	2227	2232	2237	2192	2198	2212	2218	2206	2247	2175	2196	2273	2188	2205	2229	2187	2204	2230	2217	2191	2222	2216	2206	2271	2239	2239	2185	2223	2153	2197	2207	2217	2186	2208	2197	2237	2261	2226	2219	2218	2214	2239	2212	2200	2181	2208.608333333333	351
150	2243	2203	2172	2216	2215	2130	2212	2217	2210	2199	2205	2215	2174	2242	2180	2210	2200	2194	2198	2189	2189	2200	2235	2256	2184	2200	2190	2188	2225	2206	2220	2207	2194	2224	2190	2199	2158	2247	2217	2183	2189	2169	2200	2170	2197	2196	2201	2206	2220	2198	2216	2180	2198	2191	2190	2194	2174	2166	2188	2204	2189	2199	2176	2245	2220	2219	2206	2243	2212	2225	2237	2213	2198	2215	2221	2227	2228	2230	2189	2193	2207	2212	2206	2246	2165	2189	2271	2188	2204	2225	2184	2203	2230	2213	2190	2221	2216	2206	2267	2237	2237	2185	2222	2151	2190	2207	2217	2186	2202	2195	2237	2251	2226	2218	2215	2211	2234	2212	2195	2180	2205.991666666667	350
151	2241	2201	2172	2212	2211	2124	2212	2217	2208	2197	2202	2215	2174	2242	2175	2210	2199	2192	2195	2186	2187	2197	2231	2252	2178	2197	2188	2186	2221	2206	2213	2201	2193	2222	2185	2194	2150	2245	2211	2176	2184	2164	2199	2170	2192	2192	2198	2205	2220	2197	2212	2180	2193	2185	2186	2192	2169	2159	2186	2200	2185	2199	2172	2241	2219	2218	2206	2243	2212	2219	2229	2209	2190	2210	2219	2226	2222	2225	2182	2191	2207	2204	2200	2242	2157	2188	2271	2186	2199	2220	2176	2202	2226	2208	2190	2218	2214	2206	2256	2236	2234	2185	2216	2148	2185	2203	2215	2181	2200	2186	2236	2245	2221	2217	2214	2211	2231	2208	2191	2180	2202.758333333333	349
152	2238	2200	2165	2209	2210	2124	2209	2215	2202	2196	2202	2208	2173	2237	2170	2207	2198	2190	2190	2184	2186	2194	2231	2251	2177	2197	2187	2184	2211	2204	2211	2201	2193	2217	2174	2187	2150	2241	2209	2176	2179	2162	2199	2163	2189	2192	2198	2203	2212	2188	2210	2177	2193	2180	2182	2191	2161	2158	2181	2194	2179	2198	2165	2241	2213	2215	2202	2239	2210	2218	2222	2204	2184	2207	2219	2226	2221	2219	2181	2189	2202	2201	2194	2242	2156	2185	2266	2184	2198	2214	2173	2202	2226	2203	2189	2215	2211	2205	2254	2235	2232	2182	2212	2144	2185	2203	2214	2178	2194	2181	2231	2240	2217	2216	2214	2205	2229	2201	2185	2179	2199.741666666667	348
153	2237	2198	2162	2205	2210	2123	2209	2211	2196	2195	2201	2206	2169	2234	2170	2200	2196	2189	2189	2183	2181	2193	2224	2251	2175	2197	2184	2180	2210	2196	2210	2194	2193	2214	2171	2187	2147	2233	2204	2176	2176	2158	2197	2162	2186	2190	2195	2201	2206	2185	2206	2177	2189	2175	2177	2190	2155	2153	2180	2193	2178	2195	2165	2241	2210	2214	2199	2234	2210	2212	2220	2201	2178	2204	2218	2222	2220	2219	2181	2182	2202	2198	2190	2241	2156	2183	2263	2182	2196	2210	2171	2202	2217	2200	2184	2209	2205	2201	2254	2229	2226	2181	2201	2141	2185	2198	2213	2176	2193	2176	2225	2235	2206	2215	2214	2201	2225	2201	2183	2177	2196.85	347
154	2232	2197	2161	2203	2208	2116	2204	2211	2195	2193	2201	2203	2165	2233	2163	2196	2195	2187	2189	2179	2181	2189	2223	2245	2170	2189	2183	2173	2209	2190	2206	2193	2192	2209	2163	2183	2143	2229	2202	2173	2171	2153	2188	2161	2184	2188	2195	2194	2202	2185	2205	2174	2189	2174	2169	2189	2153	2151	2174	2191	2178	2194	2165	2238	2210	2205	2197	2229	2206	2206	2219	2201	2174	2200	2215	2221	2219	2219	2179	2175	2198	2196	2188	2237	2154	2182	2262	2173	2194	2209	2171	2201	2212	2200	2174	2208	2205	2197	2253	2222	2223	2178	2198	2135	2182	2197	2209	2176	2192	2175	2225	2231	2206	2213	2210	2198	2222	2198	2180	2174	2193.95	346
155	2230	2197	2156	2198	2205	2115	2198	2204	2191	2192	2199	2203	2165	2232	2160	2191	2190	2185	2188	2177	2177	2189	2216	2243	2166	2189	2180	2171	2205	2187	2201	2193	2191	2209	2163	2179	2141	2226	2195	2173	2166	2151	2187	2156	2183	2184	2193	2189	2202	2183	2204	2167	2186	2169	2167	2185	2152	2151	2170	2184	2175	2193	2161	2233	2205	2197	2192	2226	2205	2205	2213	2201	2171	2198	2213	2221	2219	2219	2179	2172	2195	2196	2181	2236	2151	2179	2258	2161	2188	2206	2168	2193	2209	2196	2172	2204	2199	2196	2247	2221	2217	2174	2197	2128	2178	2195	2209	2171	2191	2170	2217	2227	2206	2209	2205	2193	2219	2197	2172	2168	2190.8	345
156	2225	2192	2152	2196	2202	2113	2198	2199	2190	2189	2194	2203	2163	2231	2156	2190	2187	2185	2184	2175	2173	2187	2211	2242	2161	2189	2176	2171	2198	2181	2191	2193	2185	2208	2163	2177	2141	2225	2191	2169	2166	2146	2183	2153	2180	2178	2186	2182	2199	2182	2200	2162	2183	2169	2167	2183	2147	2146	2162	2183	2172	2192	2161	2232	2201	2189	2184	2220	2198	2204	2208	2195	2166	2197	2208	2220	2215	2214	2176	2166	2187	2195	2181	2236	2149	2174	2252	2157	2180	2202	2168	2189	2209	2193	2172	2196	2199	2193	2246	2218	2216	2170	2194	2124	2171	2192	2206	2166	2190	2168	2214	2224	2205	2202	2191	2193	2218	2194	2171	2168	2187.5333333333333	344
157	2223	2187	2151	2192	2196	2108	2192	2192	2187	2185	2193	2196	2163	2230	2154	2188	2186	2185	2179	2173	2169	2187	2210	2239	2153	2189	2173	2170	2198	2176	2189	2187	2185	2206	2163	2170	2136	2221	2188	2169	2165	2138	2182	2148	2180	2178	2184	2172	2199	2177	2200	2159	2172	2169	2164	2182	2143	2140	2161	2181	2169	2185	2157	2232	2198	2184	2184	2220	2194	2202	2202	2191	2159	2195	2205	2212	2214	2213	2175	2158	2182	2195	2181	2235	2145	2173	2250	2148	2176	2201	2163	2184	2208	2190	2172	2192	2194	2188	2243	2212	2216	2165	2190	2122	2164	2185	2201	2156	2187	2164	2211	2222	2201	2200	2191	2193	2218	2189	2171	2167	2184.383333333333	343
158	2222	2184	2151	2192	2194	2106	2191	2190	2182	2181	2192	2191	2163	2224	2150	2184	2183	2181	2175	2168	2169	2182	2206	2235	2151	2183	2172	2168	2198	2175	2185	2186	2181	2203	2157	2168	2133	2217	2185	2169	2155	2136	2180	2147	2178	2175	2180	2165	2196	2172	2200	2159	2163	2169	2160	2179	2141	2136	2160	2174	2166	2179	2156	2225	2195	2181	2180	2219	2186	2201	2200	2189	2157	2190	2199	2208	2213	2213	2173	2158	2177	2194	2178	2234	2142	2172	2250	2144	2163	2201	2159	2179	2204	2186	2171	2186	2190	2185	2237	2210	2212	2164	2189	2118	2161	2180	2199	2156	2186	2163	2203	2219	2200	2194	2188	2192	2213	2182	2169	2164	2181.2833333333333	342
159	2222	2182	2151	2188	2194	2104	2191	2190	2179	2181	2191	2188	2163	2220	2145	2183	2179	2180	2173	2167	2165	2182	2202	2235	2145	2179	2169	2165	2194	2167	2185	2177	2172	2197	2151	2166	2131	2212	2185	2166	2154	2136	2175	2140	2176	2174	2180	2162	2193	2166	2197	2156	2161	2163	2158	2178	2139	2136	2160	2174	2166	2179	2154	2223	2190	2172	2173	2212	2179	2191	2200	2185	2157	2187	2194	2205	2209	2210	2170	2157	2176	2189	2175	2234	2132	2170	2250	2143	2163	2199	2159	2177	2199	2182	2169	2186	2190	2180	2237	2208	2203	2162	2187	2113	2160	2173	2199	2155	2183	2159	2199	2218	2200	2190	2186	2191	2212	2181	2166	2159	2178.508333333333	341
160	2219	2180	2145	2183	2190	2102	2191	2189	2173	2172	2191	2186	2157	2215	2142	2181	2179	2175	2167	2163	2165	2181	2199	2230	2145	2179	2167	2162	2190	2164	2182	2173	2170	2197	2145	2162	2131	2209	2183	2163	2152	2134	2174	2137	2174	2170	2179	2154	2190	2158	2192	2155	2159	2158	2155	2178	2138	2135	2160	2170	2163	2174	2149	2221	2185	2172	2171	2204	2173	2191	2200	2184	2154	2187	2192	2201	2203	2202	2167	2152	2170	2189	2175	2227	2128	2168	2245	2140	2162	2199	2157	2177	2195	2179	2166	2179	2188	2175	2235	2206	2203	2161	2186	2109	2157	2167	2199	2153	2183	2154	2198	2214	2200	2184	2184	2190	2209	2179	2163	2159	2175.633333333333	340
161	2216	2178	2144	2180	2185	2097	2186	2178	2172	2170	2189	2183	2153	2208	2140	2178	2176	2175	2167	2159	2161	2177	2196	2229	2144	2175	2166	2157	2188	2163	2176	2170	2169	2196	2143	2160	2121	2200	2177	2159	2149	2133	2173	2136	2172	2168	2171	2147	2183	2157	2191	2154	2155	2151	2154	2173	2136	2133	2160	2167	2162	2171	2148	2217	2183	2169	2168	2203	2167	2190	2199	2179	2154	2183	2190	2195	2202	2196	2165	2150	2166	2188	2173	2217	2124	2161	2243	2138	2157	2194	2156	2168	2191	2178	2166	2171	2188	2174	2235	2200	2201	2161	2178	2104	2157	2163	2193	2148	2183	2150	2196	2214	2196	2178	2180	2190	2208	2177	2157	2158	2172.4583333333335	339
162	2215	2176	2139	2177	2183	2093	2181	2171	2172	2166	2185	2177	2147	2205	2135	2177	2170	2174	2164	2159	2159	2172	2195	2226	2141	2166	2166	2157	2182	2158	2172	2168	2164	2194	2141	2160	2119	2199	2175	2157	2148	2129	2171	2134	2171	2165	2167	2146	2175	2156	2188	2152	2147	2149	2152	2172	2131	2132	2159	2162	2157	2169	2145	2216	2178	2168	2165	2188	2163	2188	2197	2177	2149	2177	2186	2193	2201	2190	2159	2145	2163	2181	2172	2210	2124	2156	2243	2135	2156	2188	2156	2167	2188	2177	2161	2168	2188	2169	2226	2194	2194	2156	2178	2103	2153	2163	2193	2147	2177	2147	2192	2214	2194	2177	2177	2188	2206	2175	2155	2157	2169.35	338
