# Extinction sequence for 1871 applications  and 495 platforms.
# This is the data and average for 120 different extinction sequences.
111	1427	1505	1495	1479	1496	1473	1462	1436	1400	1469	1540	1417	1414	1462	1424	1435	1460	1516	1542	1375	1427	1451	1450	1486	1328	1468	1485	1472	1399	1472	1466	1446	1485	1473	1475	1512	1411	1481	1458	1486	1435	1450	1514	1412	1413	1433	1469	1494	1418	1495	1442	1436	1429	1397	1451	1415	1476	1442	1428	1370	1471	1484	1406	1483	1474	1458	1488	1412	1366	1451	1447	1434	1437	1464	1460	1419	1389	1478	1458	1463	1483	1429	1496	1466	1453	1483	1465	1392	1457	1472	1431	1541	1428	1501	1445	1507	1381	1517	1527	1484	1468	1463	1430	1457	1465	1387	1436	1420	1484	1478	1438	1448	1428	1450	1402	1468	1408	1475	1400	1478	1453.0	384
112	1415	1504	1490	1479	1491	1472	1459	1435	1398	1469	1540	1411	1413	1456	1422	1427	1457	1513	1536	1373	1417	1446	1447	1479	1317	1468	1476	1471	1391	1472	1461	1446	1485	1460	1474	1503	1397	1471	1456	1480	1434	1447	1514	1412	1413	1430	1461	1488	1412	1487	1439	1429	1422	1393	1450	1408	1471	1441	1427	1368	1463	1483	1400	1480	1466	1458	1486	1411	1360	1443	1447	1429	1429	1463	1459	1409	1379	1466	1456	1463	1479	1428	1493	1466	1453	1482	1465	1392	1457	1471	1423	1541	1427	1493	1445	1501	1377	1514	1519	1483	1468	1457	1418	1456	1464	1387	1434	1415	1482	1478	1424	1448	1428	1447	1396	1464	1405	1475	1399	1466	1449.1083333333333	383
113	1413	1497	1488	1477	1488	1467	1459	1435	1388	1455	1538	1407	1404	1456	1422	1426	1456	1510	1536	1368	1416	1438	1439	1479	1314	1466	1459	1470	1386	1468	1457	1446	1473	1460	1471	1497	1393	1469	1450	1478	1434	1447	1514	1402	1405	1426	1457	1485	1410	1481	1433	1428	1417	1384	1450	1406	1470	1441	1426	1362	1462	1480	1400	1476	1465	1448	1484	1411	1360	1438	1446	1429	1415	1458	1459	1408	1372	1465	1451	1459	1471	1423	1487	1465	1438	1480	1464	1391	1455	1466	1414	1540	1424	1492	1445	1501	1367	1511	1510	1478	1467	1457	1412	1448	1459	1387	1434	1415	1477	1476	1414	1448	1425	1433	1396	1464	1402	1471	1399	1464	1445.4416666666666	382
114	1408	1493	1475	1472	1483	1465	1457	1430	1376	1453	1537	1407	1404	1456	1422	1426	1452	1502	1534	1365	1407	1432	1439	1478	1311	1460	1458	1464	1383	1465	1451	1440	1470	1443	1462	1491	1393	1469	1450	1464	1433	1446	1510	1402	1405	1417	1454	1484	1409	1479	1433	1428	1417	1369	1449	1403	1469	1441	1426	1362	1462	1479	1391	1474	1458	1446	1476	1411	1360	1432	1445	1426	1413	1457	1451	1402	1369	1461	1451	1448	1468	1414	1475	1460	1438	1480	1458	1383	1455	1464	1413	1538	1424	1486	1433	1484	1363	1511	1500	1477	1463	1457	1412	1446	1456	1387	1433	1410	1474	1471	1410	1436	1424	1425	1396	1459	1402	1469	1393	1463	1441.7083333333333	381
115	1406	1492	1468	1464	1473	1455	1448	1430	1376	1450	1535	1401	1395	1446	1422	1425	1451	1501	1533	1362	1407	1432	1436	1471	1310	1460	1444	1462	1377	1460	1442	1440	1470	1441	1461	1491	1393	1464	1441	1462	1431	1437	1508	1402	1399	1411	1448	1484	1409	1478	1421	1427	1413	1363	1449	1399	1460	1440	1417	1362	1454	1470	1391	1472	1458	1444	1475	1410	1359	1432	1443	1423	1411	1456	1451	1393	1360	1458	1442	1444	1462	1412	1468	1448	1437	1480	1458	1380	1455	1452	1409	1537	1423	1479	1432	1478	1363	1503	1498	1473	1461	1450	1410	1434	1449	1377	1433	1396	1474	1462	1409	1432	1421	1419	1393	1453	1401	1468	1392	1461	1437.8583333333333	380
116	1406	1489	1464	1462	1473	1451	1439	1426	1372	1448	1535	1392	1395	1445	1422	1425	1443	1499	1526	1362	1400	1420	1431	1471	1307	1459	1440	1459	1373	1459	1433	1438	1467	1438	1445	1489	1391	1462	1438	1458	1431	1437	1508	1397	1399	1411	1447	1483	1402	1475	1421	1425	1410	1358	1441	1398	1455	1436	1416	1360	1451	1461	1384	1472	1453	1440	1471	1410	1356	1425	1435	1420	1411	1453	1449	1391	1349	1458	1440	1444	1456	1409	1462	1440	1436	1479	1450	1380	1453	1451	1409	1536	1423	1474	1428	1473	1355	1494	1498	1471	1444	1447	1408	1421	1441	1371	1433	1393	1469	1460	1408	1431	1421	1416	1391	1444	1401	1458	1390	1461	1434.3333333333333	379
117	1403	1481	1452	1461	1473	1451	1432	1420	1371	1444	1529	1392	1395	1445	1422	1419	1439	1490	1521	1357	1400	1409	1429	1471	1304	1445	1433	1453	1372	1459	1429	1430	1464	1432	1443	1481	1391	1452	1430	1458	1431	1436	1501	1391	1396	1404	1446	1483	1400	1474	1416	1424	1408	1344	1439	1392	1454	1435	1415	1352	1448	1457	1376	1466	1446	1427	1469	1410	1356	1417	1434	1418	1409	1453	1440	1391	1345	1455	1438	1438	1454	1400	1459	1436	1436	1471	1439	1380	1445	1451	1408	1530	1414	1472	1418	1469	1352	1481	1498	1460	1444	1437	1406	1409	1438	1371	1432	1391	1465	1460	1400	1431	1420	1415	1383	1444	1401	1458	1378	1460	1430.2666666666667	378
118	1402	1469	1452	1461	1468	1447	1428	1417	1368	1440	1520	1379	1392	1444	1422	1418	1431	1488	1519	1357	1399	1408	1429	1468	1304	1445	1433	1452	1372	1459	1428	1427	1456	1431	1439	1480	1390	1449	1420	1457	1431	1436	1495	1391	1388	1403	1431	1474	1392	1472	1416	1417	1406	1337	1429	1392	1450	1432	1409	1340	1447	1454	1374	1459	1443	1427	1465	1407	1356	1413	1434	1407	1409	1449	1440	1391	1342	1455	1438	1436	1452	1394	1454	1434	1436	1471	1436	1374	1436	1445	1404	1523	1414	1466	1404	1469	1339	1471	1495	1460	1442	1436	1398	1398	1436	1370	1420	1383	1462	1460	1399	1431	1414	1412	1381	1430	1401	1457	1368	1459	1426.575	377
119	1399	1465	1449	1459	1462	1439	1420	1415	1364	1440	1517	1371	1386	1444	1421	1416	1425	1486	1511	1343	1399	1405	1424	1466	1304	1443	1423	1452	1372	1453	1428	1419	1456	1431	1438	1469	1390	1442	1417	1457	1431	1426	1494	1388	1387	1387	1429	1471	1392	1463	1406	1417	1406	1327	1425	1392	1448	1429	1397	1320	1441	1450	1371	1454	1435	1427	1457	1400	1356	1412	1434	1398	1404	1445	1440	1387	1342	1454	1436	1429	1452	1389	1443	1434	1436	1462	1434	1374	1432	1445	1404	1520	1406	1466	1392	1467	1339	1466	1491	1452	1434	1424	1393	1396	1427	1366	1413	1382	1461	1458	1396	1414	1400	1412	1378	1430	1397	1457	1365	1449	1422.3583333333333	376
120	1397	1465	1442	1446	1462	1439	1408	1413	1356	1438	1512	1362	1384	1441	1421	1404	1415	1484	1509	1343	1393	1405	1424	1464	1301	1442	1423	1444	1371	1439	1425	1417	1456	1426	1438	1467	1388	1439	1417	1456	1425	1419	1494	1378	1378	1382	1429	1471	1389	1460	1397	1416	1405	1324	1424	1391	1442	1423	1388	1320	1431	1450	1370	1453	1434	1424	1449	1397	1355	1410	1433	1398	1392	1436	1439	1387	1341	1454	1434	1420	1452	1387	1442	1433	1436	1462	1434	1374	1426	1445	1404	1520	1405	1465	1392	1467	1328	1464	1489	1446	1423	1419	1390	1396	1420	1364	1405	1380	1452	1458	1384	1411	1399	1406	1375	1422	1393	1456	1362	1449	1418.9416666666666	375
121	1393	1465	1442	1446	1461	1424	1407	1412	1356	1432	1503	1354	1376	1440	1418	1403	1414	1478	1509	1343	1384	1405	1424	1460	1301	1439	1420	1437	1371	1429	1423	1416	1455	1420	1435	1454	1387	1434	1409	1450	1416	1405	1492	1377	1377	1381	1428	1468	1380	1446	1395	1413	1405	1315	1415	1384	1440	1411	1388	1318	1423	1450	1363	1448	1433	1421	1447	1397	1355	1410	1420	1398	1384	1424	1438	1387	1341	1446	1429	1416	1449	1387	1442	1433	1428	1456	1428	1368	1421	1442	1400	1518	1404	1464	1387	1461	1327	1463	1488	1438	1422	1411	1390	1396	1413	1363	1405	1377	1452	1455	1381	1405	1394	1396	1375	1422	1384	1439	1355	1449	1415.0083333333334	374
122	1390	1459	1437	1444	1461	1424	1403	1411	1349	1431	1501	1353	1359	1437	1415	1402	1414	1478	1500	1341	1380	1404	1421	1450	1292	1439	1413	1435	1370	1424	1417	1416	1455	1416	1427	1452	1386	1429	1406	1438	1413	1403	1487	1377	1377	1378	1420	1468	1380	1442	1394	1413	1400	1315	1414	1381	1433	1407	1388	1311	1423	1436	1360	1446	1433	1421	1437	1396	1355	1410	1412	1398	1382	1419	1438	1377	1341	1444	1427	1415	1449	1386	1440	1428	1422	1453	1422	1366	1421	1437	1400	1517	1401	1464	1387	1461	1327	1463	1486	1429	1420	1406	1388	1393	1410	1359	1399	1373	1450	1455	1380	1401	1388	1395	1365	1421	1384	1439	1350	1449	1411.95	373
123	1389	1458	1428	1435	1461	1424	1403	1411	1349	1427	1499	1353	1353	1431	1410	1390	1394	1478	1500	1332	1380	1401	1418	1449	1283	1437	1409	1427	1368	1424	1417	1414	1449	1416	1426	1449	1386	1429	1405	1431	1412	1400	1487	1369	1361	1378	1410	1459	1375	1440	1392	1408	1400	1314	1413	1368	1433	1407	1384	1304	1414	1433	1358	1443	1432	1417	1435	1388	1355	1410	1407	1391	1382	1419	1438	1377	1334	1444	1422	1412	1447	1383	1436	1424	1418	1451	1418	1366	1414	1435	1399	1516	1398	1461	1386	1458	1327	1456	1473	1418	1420	1406	1386	1391	1408	1359	1399	1370	1440	1447	1378	1399	1382	1394	1364	1421	1384	1433	1338	1443	1408.45	372
124	1389	1456	1427	1431	1448	1424	1399	1408	1344	1427	1499	1345	1353	1427	1410	1390	1388	1477	1499	1332	1378	1401	1416	1446	1282	1437	1409	1427	1365	1417	1416	1405	1446	1416	1414	1449	1385	1429	1398	1430	1412	1388	1487	1365	1361	1377	1407	1455	1366	1440	1390	1394	1386	1308	1412	1365	1428	1401	1374	1301	1412	1431	1353	1434	1428	1412	1431	1388	1354	1408	1403	1390	1381	1414	1433	1375	1327	1441	1422	1412	1438	1382	1435	1424	1418	1448	1411	1361	1414	1426	1399	1512	1398	1458	1372	1451	1324	1455	1465	1418	1417	1406	1372	1391	1408	1359	1399	1364	1440	1447	1378	1398	1376	1394	1360	1421	1376	1421	1335	1442	1405.15	371
125	1375	1454	1427	1431	1447	1424	1399	1394	1344	1427	1499	1345	1347	1425	1410	1390	1388	1476	1494	1324	1377	1387	1416	1446	1281	1437	1407	1427	1364	1408	1404	1405	1446	1411	1414	1448	1382	1418	1396	1429	1412	1388	1484	1354	1361	1368	1407	1449	1360	1440	1390	1391	1386	1308	1409	1359	1423	1401	1373	1301	1408	1431	1350	1433	1423	1411	1430	1388	1354	1394	1396	1388	1378	1414	1419	1361	1323	1441	1419	1412	1438	1382	1427	1423	1418	1444	1410	1361	1412	1424	1391	1507	1394	1451	1372	1446	1319	1448	1465	1417	1410	1399	1363	1391	1406	1344	1390	1358	1431	1447	1378	1395	1376	1392	1354	1421	1372	1419	1334	1434	1401.8583333333333	370
126	1375	1453	1426	1425	1430	1417	1390	1389	1342	1427	1495	1345	1344	1420	1405	1390	1385	1474	1474	1321	1377	1387	1411	1443	1281	1436	1398	1417	1362	1406	1404	1405	1445	1400	1402	1446	1374	1413	1388	1429	1404	1388	1484	1354	1358	1368	1406	1445	1359	1436	1387	1391	1384	1307	1406	1349	1419	1398	1367	1301	1408	1431	1350	1433	1423	1408	1427	1380	1354	1394	1388	1384	1368	1409	1417	1348	1320	1435	1418	1411	1438	1381	1420	1421	1409	1439	1401	1357	1409	1424	1390	1507	1386	1442	1372	1438	1317	1448	1465	1417	1406	1396	1363	1391	1397	1342	1387	1358	1422	1447	1373	1395	1371	1384	1352	1420	1370	1412	1331	1422	1398.2333333333333	369
127	1371	1453	1424	1425	1429	1417	1387	1381	1341	1420	1489	1331	1335	1417	1399	1390	1382	1474	1474	1317	1373	1382	1409	1435	1280	1429	1389	1414	1361	1403	1399	1397	1445	1397	1396	1445	1357	1413	1388	1429	1397	1388	1474	1349	1355	1364	1406	1443	1358	1436	1383	1391	1380	1299	1406	1348	1416	1398	1363	1297	1405	1428	1348	1433	1421	1408	1426	1376	1347	1393	1385	1383	1365	1409	1413	1342	1317	1426	1413	1407	1432	1374	1417	1418	1404	1439	1400	1356	1408	1421	1377	1507	1382	1442	1360	1437	1315	1433	1465	1407	1403	1390	1363	1385	1389	1342	1381	1349	1416	1433	1373	1395	1369	1384	1352	1406	1366	1408	1331	1416	1394.4833333333333	368
128	1365	1453	1422	1424	1427	1417	1387	1375	1340	1414	1488	1329	1318	1407	1398	1378	1378	1473	1473	1309	1364	1375	1409	1422	1275	1427	1389	1404	1359	1395	1385	1388	1441	1397	1392	1437	1352	1413	1388	1422	1394	1387	1465	1346	1355	1359	1404	1435	1354	1436	1382	1391	1379	1290	1400	1336	1415	1389	1363	1293	1405	1427	1345	1423	1416	1407	1420	1374	1346	1389	1381	1373	1365	1408	1413	1342	1316	1425	1410	1405	1432	1370	1416	1418	1404	1429	1396	1343	1402	1420	1374	1506	1381	1438	1357	1437	1314	1433	1462	1403	1400	1378	1360	1385	1388	1342	1373	1347	1415	1433	1366	1389	1364	1382	1347	1397	1364	1407	1325	1415	1390.7	367
129	1354	1440	1419	1418	1425	1417	1377	1375	1334	1413	1480	1325	1308	1407	1396	1375	1373	1469	1471	1309	1364	1371	1402	1416	1267	1427	1388	1404	1356	1394	1379	1380	1435	1397	1392	1434	1352	1410	1388	1422	1394	1386	1461	1344	1353	1351	1402	1431	1349	1436	1381	1385	1378	1285	1399	1335	1412	1377	1354	1282	1405	1426	1338	1420	1407	1407	1412	1373	1346	1389	1369	1373	1362	1405	1409	1338	1308	1424	1409	1404	1415	1364	1415	1410	1401	1428	1396	1342	1400	1420	1374	1497	1380	1430	1354	1437	1312	1425	1458	1394	1400	1377	1360	1382	1388	1340	1372	1347	1404	1426	1363	1389	1364	1374	1346	1396	1357	1407	1323	1409	1387.15	366
130	1354	1440	1412	1411	1423	1417	1365	1374	1330	1406	1478	1325	1307	1403	1396	1375	1372	1464	1467	1299	1355	1371	1402	1415	1262	1416	1385	1395	1351	1387	1378	1378	1434	1397	1391	1420	1350	1409	1388	1408	1392	1384	1461	1335	1350	1350	1388	1424	1339	1433	1381	1375	1376	1280	1396	1329	1412	1377	1353	1282	1400	1426	1336	1416	1400	1407	1411	1373	1346	1389	1369	1370	1352	1404	1406	1334	1308	1423	1402	1404	1415	1361	1401	1410	1389	1423	1396	1342	1394	1406	1374	1488	1377	1429	1348	1437	1302	1424	1458	1388	1390	1377	1359	1369	1384	1340	1369	1347	1399	1422	1357	1389	1354	1371	1343	1388	1351	1401	1323	1409	1383.3916666666667	365
131	1350	1439	1410	1411	1422	1412	1365	1374	1330	1406	1461	1319	1305	1395	1395	1375	1372	1463	1457	1291	1354	1362	1400	1410	1262	1413	1384	1388	1345	1387	1372	1372	1433	1394	1390	1417	1342	1403	1378	1408	1380	1380	1459	1334	1350	1343	1387	1424	1339	1429	1380	1374	1373	1276	1390	1328	1412	1376	1352	1281	1398	1426	1335	1415	1400	1405	1406	1371	1336	1389	1364	1358	1352	1404	1406	1330	1308	1419	1399	1404	1409	1353	1399	1405	1379	1415	1388	1336	1394	1403	1369	1474	1377	1429	1347	1428	1298	1412	1452	1383	1381	1374	1358	1363	1374	1331	1357	1346	1395	1417	1348	1387	1354	1359	1340	1386	1349	1400	1321	1401	1379.575	364
132	1350	1430	1410	1406	1420	1412	1359	1373	1321	1400	1459	1310	1305	1394	1394	1375	1372	1461	1454	1282	1346	1360	1398	1401	1262	1408	1381	1386	1336	1386	1370	1358	1421	1389	1386	1412	1337	1403	1372	1401	1372	1379	1458	1327	1348	1333	1387	1418	1339	1426	1366	1371	1369	1274	1390	1320	1405	1369	1344	1281	1394	1422	1334	1415	1395	1405	1406	1365	1336	1385	1360	1351	1346	1391	1406	1323	1304	1416	1391	1404	1403	1346	1398	1405	1375	1415	1381	1332	1389	1401	1363	1467	1377	1428	1347	1416	1297	1400	1451	1376	1377	1374	1358	1363	1374	1329	1351	1340	1395	1417	1347	1367	1345	1351	1337	1386	1347	1400	1317	1399	1375.55	363
133	1349	1430	1410	1406	1414	1403	1356	1370	1321	1391	1459	1301	1304	1394	1392	1372	1367	1453	1453	1276	1345	1360	1388	1399	1262	1408	1379	1378	1328	1372	1370	1358	1421	1385	1385	1408	1331	1402	1372	1401	1372	1376	1457	1327	1347	1333	1383	1409	1338	1416	1365	1371	1362	1273	1388	1320	1401	1369	1342	1278	1394	1416	1334	1411	1395	1404	1406	1365	1336	1375	1360	1348	1335	1374	1398	1323	1292	1406	1391	1400	1403	1346	1389	1395	1373	1407	1379	1332	1383	1400	1353	1463	1369	1424	1342	1415	1297	1397	1450	1372	1368	1374	1349	1362	1373	1329	1346	1327	1390	1415	1342	1367	1345	1348	1337	1380	1338	1397	1312	1393	1372.0333333333333	362
134	1347	1429	1400	1390	1413	1403	1354	1368	1315	1390	1446	1300	1303	1386	1377	1361	1353	1452	1449	1271	1345	1348	1385	1399	1262	1402	1379	1364	1328	1372	1370	1353	1421	1382	1379	1400	1331	1396	1370	1398	1368	1376	1457	1327	1345	1326	1383	1397	1330	1414	1362	1366	1362	1265	1384	1313	1401	1369	1342	1278	1388	1411	1332	1401	1393	1397	1400	1355	1334	1375	1357	1348	1329	1372	1393	1323	1292	1406	1391	1396	1402	1343	1385	1386	1371	1397	1375	1328	1378	1400	1353	1463	1369	1424	1338	1407	1296	1386	1447	1358	1366	1368	1349	1362	1353	1329	1340	1320	1390	1401	1340	1359	1342	1348	1330	1374	1335	1385	1303	1392	1367.8416666666667	361
135	1347	1422	1400	1382	1406	1400	1354	1368	1313	1390	1446	1300	1301	1377	1371	1360	1343	1443	1446	1267	1340	1347	1384	1399	1250	1400	1378	1362	1318	1366	1370	1349	1418	1377	1379	1392	1325	1390	1367	1389	1363	1371	1456	1327	1344	1326	1379	1391	1323	1402	1356	1364	1362	1265	1373	1312	1397	1363	1338	1270	1385	1405	1322	1395	1389	1393	1392	1345	1330	1375	1352	1334	1327	1372	1379	1315	1287	1403	1388	1394	1391	1342	1383	1386	1367	1395	1371	1323	1372	1399	1351	1463	1369	1423	1336	1401	1287	1377	1439	1357	1366	1366	1344	1361	1353	1328	1336	1315	1387	1400	1338	1359	1342	1347	1329	1367	1330	1376	1302	1385	1363.8583333333333	360
136	1334	1418	1386	1373	1403	1400	1351	1367	1310	1385	1446	1298	1290	1377	1360	1349	1340	1436	1429	1265	1338	1346	1383	1392	1243	1400	1378	1360	1318	1363	1370	1346	1418	1377	1374	1392	1319	1385	1362	1387	1355	1365	1455	1323	1340	1325	1372	1391	1322	1400	1350	1358	1361	1256	1372	1309	1395	1356	1337	1263	1375	1404	1321	1381	1386	1389	1391	1343	1330	1375	1347	1331	1327	1370	1369	1307	1287	1403	1388	1390	1388	1339	1381	1376	1367	1395	1367	1315	1363	1399	1351	1459	1366	1418	1323	1401	1283	1368	1439	1355	1362	1365	1342	1358	1351	1328	1335	1310	1386	1390	1324	1353	1342	1347	1326	1366	1330	1375	1302	1379	1360.0916666666667	359
137	1325	1412	1382	1372	1403	1395	1351	1365	1310	1385	1426	1298	1280	1370	1354	1348	1331	1433	1427	1253	1337	1329	1372	1388	1243	1400	1378	1357	1315	1354	1362	1341	1417	1377	1366	1390	1315	1385	1356	1374	1353	1356	1455	1323	1337	1321	1372	1387	1322	1400	1349	1355	1354	1256	1372	1295	1395	1346	1334	1261	1371	1404	1314	1368	1380	1380	1382	1339	1321	1373	1338	1322	1325	1370	1368	1304	1281	1399	1383	1381	1387	1338	1376	1375	1361	1390	1367	1309	1362	1394	1348	1459	1361	1415	1309	1400	1280	1367	1439	1344	1359	1350	1340	1352	1350	1321	1335	1310	1373	1390	1318	1344	1330	1347	1326	1362	1327	1374	1288	1372	1355.5916666666667	358
138	1321	1408	1381	1369	1393	1394	1351	1365	1310	1385	1426	1296	1270	1361	1351	1348	1328	1429	1424	1253	1335	1323	1359	1388	1243	1400	1369	1355	1305	1347	1355	1341	1416	1375	1366	1384	1314	1380	1356	1373	1353	1352	1451	1323	1334	1320	1372	1386	1319	1400	1342	1354	1352	1254	1372	1294	1390	1334	1325	1247	1371	1404	1308	1368	1380	1360	1362	1338	1319	1364	1331	1316	1325	1369	1362	1303	1279	1392	1383	1374	1386	1338	1371	1374	1353	1370	1364	1307	1362	1390	1340	1454	1351	1407	1307	1400	1280	1367	1426	1341	1359	1349	1337	1351	1350	1321	1335	1302	1366	1390	1317	1342	1330	1346	1325	1362	1327	1366	1288	1372	1352.1	357
139	1312	1408	1377	1369	1388	1391	1341	1365	1310	1383	1420	1296	1268	1356	1344	1348	1322	1426	1424	1252	1331	1322	1356	1388	1243	1399	1368	1354	1305	1344	1355	1341	1413	1365	1365	1370	1313	1367	1355	1373	1352	1349	1431	1322	1334	1317	1370	1386	1315	1394	1335	1354	1352	1254	1360	1287	1383	1331	1325	1247	1370	1402	1298	1368	1376	1357	1357	1338	1312	1363	1322	1312	1323	1367	1360	1297	1278	1384	1375	1368	1386	1338	1371	1357	1353	1369	1354	1301	1359	1386	1335	1454	1341	1405	1298	1398	1278	1365	1424	1341	1358	1347	1329	1351	1346	1318	1323	1299	1363	1390	1314	1337	1324	1341	1325	1354	1325	1366	1287	1362	1348.5333333333333	356
140	1305	1408	1377	1369	1388	1384	1335	1362	1301	1383	1415	1288	1259	1355	1338	1348	1315	1426	1416	1246	1328	1316	1354	1387	1243	1399	1364	1354	1293	1342	1350	1341	1412	1354	1362	1368	1310	1367	1343	1373	1351	1344	1426	1320	1330	1317	1360	1384	1315	1394	1334	1350	1341	1246	1351	1287	1380	1328	1316	1240	1369	1400	1291	1363	1367	1357	1351	1337	1312	1363	1320	1312	1323	1355	1360	1296	1273	1384	1375	1356	1386	1335	1367	1353	1339	1362	1354	1301	1358	1383	1333	1452	1341	1405	1295	1398	1277	1365	1418	1329	1352	1342	1328	1351	1345	1318	1309	1298	1363	1389	1309	1337	1316	1334	1325	1352	1324	1363	1287	1359	1345.0666666666666	355
141	1305	1408	1377	1369	1387	1381	1335	1357	1301	1383	1406	1280	1259	1350	1338	1345	1304	1421	1416	1246	1327	1311	1340	1387	1240	1394	1358	1354	1289	1340	1344	1334	1406	1354	1361	1359	1310	1366	1342	1373	1344	1344	1421	1315	1326	1307	1360	1384	1312	1391	1329	1350	1339	1237	1343	1277	1374	1323	1315	1228	1368	1390	1290	1351	1360	1356	1345	1331	1306	1360	1317	1310	1315	1355	1350	1293	1268	1379	1374	1352	1385	1335	1364	1347	1339	1361	1354	1300	1354	1381	1329	1449	1340	1397	1292	1396	1274	1351	1418	1323	1344	1336	1316	1347	1345	1317	1308	1298	1355	1386	1309	1329	1310	1329	1325	1343	1323	1362	1286	1352	1341.2916666666667	354
142	1299	1400	1376	1369	1385	1378	1335	1354	1288	1378	1405	1276	1256	1349	1338	1344	1299	1420	1404	1238	1327	1307	1339	1386	1237	1385	1358	1354	1288	1339	1338	1330	1404	1353	1358	1350	1305	1366	1340	1368	1341	1339	1421	1312	1326	1306	1350	1372	1310	1380	1327	1349	1331	1234	1337	1275	1374	1321	1315	1228	1359	1384	1283	1348	1354	1355	1345	1331	1304	1356	1308	1310	1306	1355	1349	1293	1266	1379	1365	1352	1376	1333	1358	1344	1337	1356	1342	1299	1348	1378	1327	1445	1339	1397	1283	1392	1274	1350	1410	1309	1340	1334	1315	1345	1344	1317	1304	1289	1350	1383	1309	1320	1304	1329	1322	1340	1322	1357	1282	1352	1337.7333333333333	353
143	1291	1393	1376	1368	1382	1367	1335	1353	1288	1378	1399	1275	1256	1349	1338	1342	1294	1416	1395	1231	1323	1307	1338	1386	1237	1382	1351	1354	1284	1332	1337	1330	1397	1349	1357	1344	1304	1364	1340	1360	1334	1339	1415	1311	1322	1303	1345	1369	1303	1377	1327	1349	1325	1229	1334	1269	1373	1312	1315	1228	1359	1379	1275	1348	1354	1351	1336	1326	1304	1356	1308	1301	1300	1347	1340	1288	1265	1378	1359	1351	1370	1332	1358	1330	1335	1356	1338	1297	1344	1377	1327	1445	1335	1394	1283	1389	1269	1346	1410	1309	1333	1334	1315	1328	1339	1316	1300	1288	1349	1383	1303	1320	1303	1322	1322	1338	1322	1353	1265	1347	1334.4166666666667	352
144	1286	1392	1375	1361	1373	1365	1335	1351	1279	1375	1397	1275	1252	1337	1337	1335	1286	1415	1393	1225	1323	1294	1335	1374	1237	1380	1347	1353	1278	1332	1336	1330	1393	1345	1350	1336	1301	1364	1338	1360	1322	1338	1414	1307	1319	1302	1337	1367	1303	1369	1327	1346	1321	1222	1332	1269	1368	1311	1315	1224	1359	1378	1270	1345	1344	1343	1331	1324	1300	1352	1304	1301	1299	1344	1331	1284	1265	1377	1356	1351	1367	1328	1357	1329	1327	1354	1336	1297	1339	1372	1327	1437	1333	1387	1278	1387	1261	1343	1409	1299	1333	1327	1311	1328	1337	1315	1295	1279	1348	1376	1300	1314	1292	1317	1322	1337	1314	1353	1265	1346	1330.8083333333334	351
145	1279	1387	1372	1361	1373	1362	1334	1343	1275	1374	1393	1273	1252	1330	1335	1335	1286	1408	1385	1225	1320	1291	1327	1369	1236	1370	1346	1344	1268	1326	1330	1329	1393	1342	1350	1335	1301	1364	1338	1356	1320	1333	1412	1303	1315	1296	1330	1347	1300	1369	1324	1345	1320	1221	1328	1268	1368	1309	1314	1215	1350	1364	1267	1345	1344	1343	1331	1323	1299	1345	1304	1292	1294	1343	1322	1272	1257	1377	1353	1343	1365	1321	1355	1324	1322	1354	1336	1297	1332	1363	1325	1437	1325	1378	1277	1375	1258	1343	1402	1282	1325	1323	1310	1321	1336	1315	1286	1271	1347	1372	1298	1314	1290	1308	1321	1337	1314	1351	1264	1344	1327.0	350
146	1271	1385	1371	1361	1373	1360	1334	1336	1272	1369	1376	1268	1247	1330	1327	1331	1278	1405	1385	1223	1316	1287	1326	1369	1233	1369	1344	1340	1262	1325	1330	1328	1389	1330	1344	1335	1296	1362	1327	1352	1317	1327	1412	1303	1315	1292	1330	1347	1292	1359	1322	1345	1315	1221	1322	1268	1367	1307	1307	1214	1339	1364	1267	1335	1340	1335	1322	1323	1296	1332	1304	1292	1287	1334	1317	1267	1253	1377	1353	1343	1363	1316	1343	1323	1319	1354	1336	1294	1332	1343	1324	1433	1322	1369	1277	1372	1254	1343	1402	1282	1324	1322	1309	1321	1327	1315	1283	1267	1347	1369	1286	1314	1281	1305	1316	1337	1314	1351	1263	1337	1323.475	349
147	1270	1383	1368	1361	1364	1355	1330	1334	1272	1369	1376	1267	1241	1326	1327	1326	1277	1402	1376	1218	1315	1275	1326	1361	1228	1363	1343	1332	1262	1325	1327	1324	1384	1329	1334	1334	1296	1352	1327	1347	1317	1317	1406	1303	1312	1279	1329	1333	1292	1359	1320	1344	1313	1210	1308	1262	1365	1300	1298	1213	1338	1355	1266	1335	1334	1335	1322	1320	1296	1324	1294	1279	1284	1334	1310	1267	1249	1377	1352	1343	1362	1314	1338	1315	1310	1354	1331	1293	1331	1343	1324	1423	1314	1367	1268	1372	1253	1340	1399	1282	1314	1318	1296	1321	1327	1315	1277	1267	1341	1366	1281	1313	1280	1305	1313	1333	1301	1343	1253	1332	1319.575	348
