# Extinction sequence for 3842 applications  and 991 platforms.
# This is the data and average for 120 different extinction sequences.
151	3208	3260	3218	3220	3324	3242	3289	3238	3278	3285	3231	3250	3308	3304	3259	3246	3325	3236	3250	3204	3332	3285	3222	3324	3222	3286	3249	3275	3215	3238	3286	3183	3318	3274	3281	3277	3194	3220	3281	3287	3340	3253	3259	3266	3192	3229	3267	3280	3273	3170	3253	3226	3236	3287	3249	3236	3255	3396	3267	3142	3270	3324	3169	3291	3326	3232	3230	3283	3244	3227	3275	3252	3325	3238	3280	3308	3290	3235	3121	3280	3285	3234	3197	3235	3214	3309	3349	3139	3302	3293	3238	3246	3220	3271	3374	3259	3142	3300	3239	3215	3272	3246	3319	3211	3263	3283	3236	3220	3306	3257	3224	3173	3267	3309	3200	3272	3258	3234	3265	3258	3256.95	840
152	3207	3258	3216	3220	3323	3241	3288	3238	3274	3279	3229	3246	3303	3292	3258	3245	3324	3234	3250	3202	3323	3279	3222	3314	3220	3286	3246	3262	3205	3236	3286	3174	3312	3261	3281	3267	3193	3219	3274	3287	3340	3252	3256	3266	3188	3220	3262	3279	3266	3168	3251	3225	3235	3286	3247	3236	3254	3394	3257	3142	3269	3323	3169	3286	3323	3226	3230	3275	3244	3214	3275	3244	3323	3238	3272	3305	3287	3223	3112	3271	3283	3234	3194	3222	3213	3306	3348	3137	3297	3293	3223	3243	3219	3271	3365	3257	3139	3300	3228	3204	3272	3240	3319	3195	3262	3282	3234	3218	3293	3257	3212	3168	3267	3305	3200	3272	3254	3227	3263	3257	3253.1666666666665	839
153	3207	3256	3214	3219	3316	3240	3281	3226	3269	3271	3228	3244	3302	3285	3257	3243	3324	3233	3243	3191	3311	3279	3221	3308	3211	3285	3244	3257	3197	3236	3286	3170	3312	3261	3265	3258	3193	3213	3269	3286	3340	3249	3254	3261	3180	3216	3262	3279	3266	3163	3246	3223	3231	3276	3246	3233	3242	3392	3256	3135	3266	3316	3158	3279	3322	3226	3216	3274	3243	3206	3273	3244	3323	3236	3272	3294	3280	3213	3104	3269	3278	3234	3191	3222	3200	3301	3344	3129	3297	3292	3222	3243	3219	3263	3363	3257	3130	3297	3220	3199	3256	3238	3317	3186	3260	3275	3232	3215	3288	3257	3211	3161	3252	3296	3199	3272	3254	3227	3259	3254	3249.0416666666665	838
154	3205	3250	3214	3207	3310	3240	3281	3223	3253	3270	3223	3242	3298	3273	3251	3237	3323	3233	3240	3187	3301	3279	3220	3298	3211	3283	3243	3255	3192	3234	3285	3170	3311	3254	3263	3250	3189	3213	3269	3278	3330	3248	3254	3259	3180	3212	3262	3278	3259	3163	3245	3218	3226	3260	3246	3231	3241	3390	3255	3129	3261	3316	3156	3275	3322	3224	3214	3274	3242	3204	3263	3234	3323	3228	3272	3282	3280	3209	3102	3267	3270	3230	3179	3219	3193	3295	3340	3121	3295	3292	3212	3240	3217	3255	3356	3256	3130	3296	3220	3192	3239	3227	3315	3185	3259	3271	3221	3212	3280	3244	3208	3151	3249	3296	3199	3264	3247	3224	3253	3252	3244.9666666666667	837
155	3205	3250	3212	3199	3298	3240	3278	3223	3253	3268	3209	3242	3298	3273	3244	3236	3318	3230	3235	3182	3301	3279	3220	3297	3211	3282	3241	3248	3192	3227	3279	3168	3299	3254	3257	3250	3185	3211	3269	3270	3324	3246	3254	3245	3171	3210	3260	3271	3257	3158	3235	3205	3225	3256	3236	3224	3241	3386	3250	3123	3259	3308	3154	3262	3321	3214	3213	3274	3234	3204	3251	3234	3320	3226	3261	3280	3278	3208	3095	3254	3270	3224	3172	3218	3184	3292	3335	3119	3292	3286	3212	3238	3211	3249	3354	3253	3120	3290	3220	3192	3237	3227	3313	3183	3257	3271	3220	3212	3280	3240	3199	3140	3248	3286	3194	3264	3238	3222	3253	3245	3241.0	836
156	3201	3244	3209	3198	3298	3238	3273	3222	3253	3266	3207	3233	3298	3264	3241	3234	3316	3221	3234	3175	3292	3279	3215	3297	3205	3282	3231	3248	3181	3221	3274	3167	3297	3253	3254	3241	3185	3193	3269	3270	3309	3241	3242	3231	3170	3205	3260	3271	3253	3156	3233	3205	3221	3255	3236	3215	3239	3386	3249	3123	3259	3306	3149	3262	3319	3204	3206	3274	3232	3203	3241	3229	3311	3226	3260	3278	3267	3206	3081	3253	3254	3215	3170	3216	3184	3287	3330	3117	3285	3286	3211	3238	3208	3247	3342	3252	3119	3290	3219	3190	3231	3221	3307	3176	3254	3269	3213	3212	3279	3237	3194	3136	3244	3285	3191	3264	3229	3220	3253	3245	3237.2083333333335	835
157	3201	3244	3209	3196	3298	3231	3273	3221	3252	3258	3207	3232	3293	3264	3241	3230	3315	3210	3230	3175	3289	3269	3212	3296	3202	3281	3229	3238	3177	3218	3264	3166	3288	3244	3253	3241	3180	3186	3266	3268	3296	3241	3234	3231	3162	3203	3253	3269	3250	3154	3232	3205	3221	3254	3234	3205	3239	3386	3243	3121	3259	3305	3143	3262	3310	3199	3205	3272	3227	3192	3236	3228	3309	3220	3249	3275	3267	3197	3079	3241	3251	3215	3170	3215	3183	3278	3326	3115	3283	3280	3205	3223	3206	3242	3334	3252	3109	3285	3217	3181	3222	3220	3305	3176	3253	3265	3213	3210	3279	3236	3194	3136	3237	3279	3184	3259	3229	3215	3253	3233	3233.525	834
158	3198	3240	3203	3185	3298	3231	3267	3214	3243	3258	3202	3225	3287	3261	3240	3230	3313	3210	3230	3174	3287	3266	3212	3294	3202	3273	3229	3236	3173	3216	3263	3162	3288	3236	3244	3239	3169	3182	3252	3264	3296	3228	3231	3222	3161	3202	3243	3269	3250	3138	3229	3204	3213	3250	3232	3201	3237	3378	3241	3116	3259	3299	3142	3262	3310	3183	3204	3272	3227	3192	3234	3222	3291	3218	3237	3270	3265	3197	3078	3232	3251	3210	3169	3210	3179	3272	3317	3115	3272	3275	3205	3217	3204	3230	3332	3250	3109	3285	3210	3181	3221	3219	3304	3176	3251	3265	3199	3206	3279	3224	3192	3134	3237	3279	3184	3259	3226	3213	3249	3233	3229.7833333333333	833
159	3197	3238	3202	3175	3297	3228	3265	3214	3241	3254	3195	3217	3285	3261	3238	3224	3313	3206	3228	3171	3286	3265	3212	3283	3202	3270	3228	3230	3173	3213	3257	3156	3281	3231	3244	3239	3167	3181	3252	3264	3295	3214	3230	3217	3155	3201	3236	3266	3248	3138	3221	3202	3208	3241	3222	3199	3225	3378	3239	3110	3259	3288	3142	3261	3309	3183	3196	3272	3226	3186	3232	3218	3290	3217	3237	3259	3260	3190	3078	3232	3251	3203	3169	3204	3179	3270	3313	3114	3272	3273	3188	3217	3197	3218	3319	3242	3103	3285	3203	3180	3221	3217	3297	3170	3251	3265	3199	3197	3263	3224	3192	3134	3235	3279	3181	3259	3219	3209	3247	3232	3226.2833333333333	832
160	3196	3226	3200	3167	3296	3226	3264	3213	3239	3251	3194	3217	3283	3261	3234	3217	3313	3202	3214	3171	3286	3264	3204	3282	3194	3269	3227	3228	3173	3211	3257	3147	3280	3228	3242	3236	3165	3169	3242	3263	3289	3198	3229	3217	3154	3201	3225	3266	3248	3135	3213	3199	3207	3237	3222	3190	3225	3369	3235	3108	3254	3278	3142	3246	3309	3183	3194	3267	3222	3186	3224	3217	3282	3204	3229	3259	3260	3190	3071	3232	3251	3199	3161	3202	3178	3269	3313	3114	3271	3272	3176	3210	3194	3216	3311	3233	3103	3277	3202	3170	3215	3217	3296	3169	3248	3261	3194	3196	3257	3222	3186	3133	3233	3275	3174	3252	3219	3202	3239	3231	3222.5666666666666	831
161	3189	3226	3200	3166	3294	3226	3259	3212	3238	3249	3189	3209	3280	3259	3226	3215	3312	3185	3214	3171	3284	3263	3188	3271	3194	3269	3224	3228	3173	3211	3255	3147	3280	3225	3242	3221	3154	3167	3242	3261	3287	3194	3229	3217	3142	3201	3223	3265	3239	3132	3213	3199	3193	3234	3218	3190	3223	3367	3235	3101	3245	3278	3142	3239	3303	3176	3192	3265	3221	3180	3223	3214	3275	3203	3226	3257	3259	3188	3069	3232	3240	3190	3152	3198	3172	3266	3301	3112	3271	3263	3173	3207	3192	3207	3311	3231	3101	3275	3186	3169	3213	3215	3295	3168	3245	3246	3193	3196	3256	3219	3186	3128	3231	3275	3172	3251	3217	3195	3239	3230	3219.116666666667	830
162	3174	3226	3200	3165	3290	3226	3259	3201	3238	3241	3189	3208	3280	3246	3220	3215	3312	3184	3212	3159	3283	3257	3188	3270	3182	3269	3222	3226	3169	3209	3251	3144	3279	3221	3242	3220	3152	3167	3241	3258	3274	3193	3229	3211	3142	3201	3223	3264	3239	3131	3213	3196	3186	3232	3217	3190	3218	3352	3226	3099	3245	3276	3138	3238	3296	3172	3191	3264	3215	3168	3223	3209	3268	3200	3225	3257	3258	3173	3068	3225	3231	3190	3149	3194	3160	3265	3286	3106	3268	3251	3171	3196	3188	3204	3311	3225	3101	3266	3185	3169	3212	3212	3282	3161	3241	3237	3193	3191	3247	3217	3184	3126	3231	3273	3168	3242	3213	3186	3238	3230	3215.3333333333335	829
163	3174	3226	3199	3164	3290	3221	3257	3185	3235	3239	3188	3203	3276	3235	3220	3215	3311	3174	3211	3156	3273	3254	3186	3269	3182	3258	3221	3226	3160	3207	3248	3137	3263	3217	3238	3218	3152	3164	3241	3247	3270	3193	3225	3203	3141	3201	3211	3262	3239	3129	3206	3196	3177	3223	3216	3188	3218	3352	3214	3087	3235	3276	3138	3236	3295	3170	3190	3256	3212	3168	3222	3208	3259	3199	3219	3251	3257	3170	3068	3222	3229	3190	3149	3190	3158	3264	3280	3106	3268	3237	3171	3195	3185	3196	3311	3225	3101	3255	3175	3161	3203	3211	3275	3161	3241	3225	3190	3184	3245	3213	3181	3124	3216	3273	3163	3230	3204	3186	3227	3230	3211.4166666666665	828
164	3162	3218	3196	3148	3287	3219	3252	3175	3234	3236	3184	3192	3274	3233	3220	3212	3302	3171	3210	3156	3270	3250	3185	3269	3172	3256	3221	3215	3151	3206	3243	3137	3262	3209	3237	3209	3151	3163	3239	3247	3270	3192	3221	3201	3141	3195	3210	3262	3234	3127	3200	3188	3172	3223	3200	3180	3218	3349	3212	3085	3235	3275	3136	3224	3293	3170	3187	3252	3202	3168	3215	3204	3259	3199	3211	3243	3255	3161	3061	3220	3229	3190	3142	3174	3146	3264	3280	3103	3268	3232	3171	3193	3184	3186	3311	3218	3101	3245	3170	3161	3201	3207	3273	3161	3241	3225	3190	3183	3243	3212	3176	3124	3215	3269	3163	3221	3204	3184	3217	3229	3207.741666666667	827
165	3161	3217	3195	3141	3282	3210	3252	3173	3229	3234	3184	3179	3273	3233	3211	3201	3300	3168	3208	3155	3270	3245	3183	3269	3172	3254	3212	3211	3151	3198	3235	3125	3262	3202	3234	3207	3151	3157	3229	3247	3268	3188	3219	3201	3138	3187	3210	3262	3234	3127	3192	3186	3171	3222	3200	3177	3213	3347	3210	3080	3233	3273	3135	3214	3293	3168	3185	3237	3200	3167	3215	3204	3259	3199	3209	3242	3246	3159	3060	3220	3229	3190	3142	3165	3146	3264	3278	3103	3260	3232	3160	3183	3183	3185	3309	3218	3094	3236	3170	3161	3190	3207	3273	3161	3240	3212	3187	3180	3243	3194	3168	3124	3214	3268	3163	3216	3199	3181	3209	3223	3204.4166666666665	826
166	3160	3215	3186	3132	3279	3210	3238	3171	3222	3232	3182	3167	3271	3232	3211	3200	3295	3156	3203	3142	3270	3245	3173	3265	3167	3252	3210	3210	3150	3196	3229	3124	3258	3200	3222	3206	3147	3157	3225	3245	3265	3173	3218	3199	3137	3178	3209	3260	3228	3127	3187	3183	3171	3215	3189	3177	3209	3340	3209	3074	3229	3271	3135	3207	3292	3166	3181	3230	3192	3161	3214	3202	3252	3199	3204	3239	3234	3159	3060	3204	3228	3188	3133	3165	3146	3264	3271	3100	3259	3230	3159	3178	3183	3184	3309	3218	3090	3234	3170	3149	3180	3200	3267	3155	3235	3211	3179	3179	3241	3178	3163	3119	3213	3268	3155	3214	3196	3172	3200	3218	3200.2916666666665	825
167	3154	3213	3179	3130	3279	3203	3224	3170	3221	3230	3172	3152	3271	3231	3211	3199	3295	3155	3201	3135	3267	3235	3170	3265	3164	3252	3202	3209	3150	3196	3220	3122	3241	3187	3222	3203	3147	3149	3224	3243	3258	3171	3218	3198	3137	3178	3209	3255	3227	3113	3184	3176	3156	3214	3189	3176	3198	3340	3208	3072	3211	3261	3125	3201	3292	3166	3180	3230	3192	3155	3205	3202	3252	3190	3200	3239	3233	3150	3047	3204	3225	3179	3131	3155	3144	3264	3268	3089	3250	3220	3159	3175	3183	3184	3309	3201	3088	3222	3167	3148	3180	3200	3267	3155	3219	3210	3170	3177	3226	3178	3163	3113	3203	3266	3148	3212	3196	3167	3187	3216	3195.991666666667	824
168	3145	3213	3178	3126	3273	3194	3224	3169	3221	3221	3170	3148	3271	3230	3207	3198	3295	3148	3200	3134	3258	3229	3164	3260	3162	3250	3199	3198	3149	3195	3218	3115	3227	3182	3222	3197	3147	3148	3224	3241	3255	3165	3210	3194	3137	3176	3204	3245	3225	3111	3179	3166	3155	3213	3188	3174	3198	3340	3202	3072	3206	3258	3125	3201	3286	3164	3174	3230	3192	3155	3204	3198	3252	3190	3195	3227	3233	3150	3046	3202	3222	3176	3122	3152	3134	3262	3267	3088	3250	3218	3158	3175	3179	3182	3309	3200	3088	3215	3167	3146	3173	3191	3263	3155	3215	3210	3169	3176	3226	3171	3158	3110	3198	3266	3147	3195	3186	3165	3185	3210	3192.7166666666667	823
169	3143	3211	3176	3125	3271	3191	3222	3167	3219	3216	3169	3146	3271	3223	3207	3185	3295	3140	3200	3124	3258	3229	3152	3257	3162	3249	3190	3187	3149	3179	3217	3115	3225	3181	3222	3191	3145	3145	3214	3234	3255	3165	3210	3193	3129	3169	3202	3242	3217	3108	3174	3154	3153	3213	3187	3170	3196	3332	3194	3070	3205	3258	3122	3196	3278	3155	3173	3228	3185	3154	3199	3194	3248	3184	3187	3219	3233	3143	3045	3200	3222	3169	3121	3142	3128	3261	3267	3087	3249	3217	3149	3170	3176	3175	3308	3200	3087	3212	3165	3146	3166	3191	3263	3151	3214	3209	3169	3175	3222	3169	3158	3109	3196	3264	3142	3193	3184	3165	3177	3202	3189.258333333333	822
170	3142	3211	3161	3118	3265	3191	3220	3165	3216	3216	3160	3139	3271	3219	3207	3185	3295	3137	3194	3116	3258	3226	3152	3245	3145	3249	3189	3175	3149	3172	3216	3104	3218	3179	3222	3190	3135	3145	3209	3223	3255	3164	3209	3186	3128	3162	3201	3241	3207	3100	3173	3149	3148	3205	3171	3169	3195	3323	3194	3066	3199	3257	3120	3194	3278	3155	3165	3227	3175	3147	3196	3192	3246	3174	3178	3212	3224	3134	3045	3200	3222	3159	3121	3141	3126	3261	3266	3086	3246	3217	3144	3170	3173	3174	3304	3195	3082	3209	3163	3145	3163	3191	3253	3145	3211	3207	3167	3173	3222	3169	3152	3102	3196	3261	3135	3191	3180	3164	3172	3200	3185.425	821
171	3142	3199	3155	3114	3265	3185	3217	3158	3214	3216	3160	3137	3269	3208	3206	3184	3278	3129	3191	3109	3258	3216	3150	3238	3130	3249	3188	3175	3148	3169	3213	3103	3202	3176	3217	3189	3128	3145	3202	3221	3246	3164	3209	3185	3121	3161	3200	3241	3207	3096	3171	3148	3144	3194	3170	3169	3182	3319	3183	3066	3197	3257	3114	3194	3277	3144	3162	3227	3175	3146	3192	3192	3245	3174	3178	3209	3222	3133	3042	3187	3222	3152	3119	3134	3123	3260	3255	3086	3246	3216	3143	3161	3173	3174	3291	3186	3080	3202	3154	3143	3154	3189	3251	3136	3208	3207	3167	3164	3221	3168	3148	3102	3195	3261	3132	3191	3169	3157	3170	3200	3181.7166666666667	820
172	3142	3198	3149	3112	3265	3185	3201	3155	3213	3213	3155	3124	3262	3205	3205	3184	3271	3119	3189	3104	3256	3216	3146	3235	3130	3244	3177	3174	3147	3168	3208	3100	3195	3173	3217	3177	3128	3143	3187	3218	3245	3161	3208	3185	3119	3159	3190	3240	3207	3092	3167	3147	3129	3192	3170	3169	3181	3315	3177	3065	3188	3256	3111	3184	3277	3136	3144	3212	3168	3146	3192	3192	3236	3165	3176	3209	3222	3129	3041	3186	3221	3149	3119	3134	3108	3260	3255	3079	3245	3211	3141	3161	3171	3170	3273	3185	3068	3201	3152	3137	3149	3189	3244	3135	3199	3198	3166	3154	3214	3167	3146	3093	3186	3260	3130	3185	3165	3153	3170	3199	3177.6666666666665	819
173	3139	3191	3137	3111	3261	3184	3201	3152	3213	3213	3145	3114	3256	3204	3204	3176	3269	3110	3189	3097	3250	3209	3142	3231	3121	3229	3173	3169	3147	3157	3202	3100	3188	3173	3215	3170	3118	3126	3182	3211	3242	3157	3204	3178	3113	3158	3185	3238	3195	3080	3160	3138	3120	3185	3163	3169	3181	3311	3177	3063	3187	3246	3109	3180	3273	3135	3141	3205	3161	3138	3190	3187	3232	3165	3168	3208	3222	3128	3037	3175	3221	3145	3110	3133	3100	3253	3244	3073	3230	3211	3132	3160	3171	3158	3273	3184	3061	3199	3151	3134	3149	3187	3241	3132	3192	3196	3157	3149	3214	3155	3146	3093	3184	3260	3127	3183	3159	3149	3170	3192	3173.008333333333	818
174	3132	3191	3134	3106	3261	3181	3200	3148	3211	3212	3142	3112	3256	3201	3190	3169	3256	3110	3171	3090	3248	3202	3141	3227	3114	3229	3169	3168	3147	3157	3202	3100	3186	3161	3204	3170	3117	3126	3171	3204	3242	3147	3188	3178	3113	3158	3175	3233	3193	3080	3158	3138	3120	3183	3160	3167	3180	3309	3162	3058	3182	3246	3102	3180	3260	3129	3131	3196	3155	3120	3179	3178	3221	3155	3166	3206	3212	3116	3035	3172	3211	3139	3106	3133	3100	3253	3242	3072	3230	3195	3132	3156	3159	3153	3272	3177	3061	3199	3149	3125	3142	3182	3240	3132	3189	3190	3148	3149	3201	3145	3141	3093	3179	3258	3120	3183	3158	3143	3168	3191	3168.4583333333335	817
175	3132	3191	3134	3102	3261	3169	3200	3137	3202	3212	3133	3110	3256	3188	3180	3167	3256	3106	3169	3090	3246	3201	3136	3226	3114	3219	3169	3166	3147	3149	3199	3092	3184	3158	3204	3158	3113	3118	3162	3198	3234	3132	3174	3174	3113	3147	3175	3233	3187	3072	3158	3126	3118	3183	3153	3167	3171	3302	3144	3049	3182	3239	3099	3171	3260	3122	3128	3195	3147	3115	3172	3170	3218	3154	3163	3206	3206	3110	3033	3166	3211	3139	3106	3126	3099	3252	3242	3066	3230	3195	3127	3145	3157	3151	3265	3163	3059	3199	3148	3125	3141	3182	3233	3122	3181	3188	3148	3141	3195	3135	3137	3093	3179	3253	3116	3179	3157	3143	3167	3189	3164.2166666666667	816
176	3131	3191	3128	3102	3249	3167	3189	3137	3191	3205	3131	3105	3256	3180	3173	3167	3253	3092	3169	3079	3242	3192	3136	3224	3101	3216	3169	3163	3147	3149	3199	3085	3184	3155	3193	3150	3112	3118	3160	3197	3230	3130	3173	3165	3106	3144	3173	3233	3181	3063	3141	3126	3100	3183	3153	3161	3161	3287	3136	3049	3175	3237	3099	3167	3257	3114	3120	3193	3147	3109	3166	3168	3217	3154	3160	3198	3194	3108	3024	3166	3211	3135	3096	3111	3098	3248	3239	3057	3229	3195	3127	3141	3155	3149	3249	3161	3055	3195	3145	3114	3140	3175	3217	3111	3174	3187	3147	3134	3191	3126	3135	3090	3172	3253	3109	3179	3156	3143	3165	3174	3159.525	815
177	3128	3177	3127	3102	3247	3163	3181	3137	3191	3189	3127	3093	3242	3177	3172	3166	3246	3074	3163	3072	3241	3192	3134	3224	3098	3209	3156	3162	3136	3147	3190	3076	3184	3151	3188	3150	3112	3110	3147	3195	3228	3130	3166	3165	3097	3141	3173	3230	3179	3045	3139	3126	3099	3182	3151	3152	3161	3278	3127	3049	3172	3237	3099	3167	3249	3113	3118	3193	3131	3109	3166	3165	3205	3152	3158	3195	3193	3106	3014	3166	3211	3132	3085	3111	3097	3246	3238	3057	3229	3193	3127	3141	3142	3144	3233	3161	3053	3195	3142	3114	3140	3160	3216	3103	3168	3180	3141	3134	3182	3126	3135	3089	3172	3250	3108	3167	3146	3132	3158	3173	3155.275	814
178	3120	3177	3122	3102	3245	3162	3176	3136	3182	3189	3123	3092	3241	3177	3172	3165	3234	3074	3155	3069	3226	3180	3134	3221	3096	3209	3155	3155	3134	3141	3178	3073	3180	3147	3188	3150	3109	3109	3140	3193	3216	3128	3164	3159	3087	3141	3173	3218	3165	3043	3130	3126	3097	3178	3150	3151	3161	3277	3125	3046	3165	3230	3097	3160	3249	3104	3112	3192	3131	3109	3166	3164	3197	3146	3155	3186	3193	3104	3014	3165	3201	3129	3072	3111	3096	3238	3237	3049	3227	3191	3125	3139	3135	3142	3231	3145	3053	3188	3136	3109	3133	3144	3213	3103	3164	3175	3136	3126	3181	3126	3126	3089	3171	3250	3097	3159	3141	3130	3152	3168	3151.1916666666666	813
179	3115	3177	3118	3090	3243	3162	3175	3134	3180	3184	3123	3090	3241	3177	3165	3163	3232	3073	3154	3065	3226	3179	3128	3221	3094	3207	3154	3139	3125	3141	3178	3064	3178	3147	3172	3138	3104	3103	3140	3176	3208	3124	3151	3157	3087	3134	3173	3207	3156	3043	3130	3120	3090	3178	3135	3149	3160	3277	3120	3044	3164	3225	3096	3142	3249	3091	3110	3192	3122	3108	3159	3163	3195	3138	3147	3186	3193	3101	3012	3165	3192	3123	3071	3108	3089	3234	3234	3049	3218	3189	3123	3132	3127	3141	3231	3143	3046	3181	3123	3107	3128	3137	3205	3103	3164	3175	3136	3110	3180	3124	3125	3074	3170	3245	3079	3155	3133	3123	3152	3168	3146.858333333333	812
180	3107	3165	3115	3088	3243	3157	3175	3120	3172	3183	3121	3088	3238	3177	3162	3157	3216	3069	3152	3059	3220	3175	3128	3218	3094	3198	3153	3139	3118	3141	3176	3054	3171	3146	3170	3138	3104	3101	3140	3175	3205	3123	3150	3156	3082	3133	3170	3207	3155	3039	3130	3118	3087	3175	3135	3140	3145	3272	3116	3035	3163	3225	3094	3134	3246	3084	3109	3174	3122	3101	3159	3155	3187	3131	3142	3168	3190	3100	3011	3165	3181	3118	3068	3107	3082	3225	3231	3037	3203	3187	3118	3125	3126	3141	3220	3129	3033	3171	3116	3105	3123	3124	3205	3102	3162	3173	3129	3110	3178	3117	3118	3073	3161	3244	3079	3140	3131	3122	3148	3168	3142.383333333333	811
181	3097	3155	3108	3088	3238	3146	3175	3111	3171	3168	3121	3084	3237	3175	3162	3157	3215	3064	3151	3058	3219	3174	3125	3218	3094	3187	3145	3131	3117	3140	3170	3040	3168	3146	3163	3133	3097	3101	3138	3174	3193	3123	3149	3153	3080	3122	3169	3207	3143	3038	3127	3112	3087	3173	3132	3139	3140	3265	3115	3035	3155	3225	3087	3132	3244	3079	3107	3172	3121	3098	3159	3148	3186	3117	3134	3168	3189	3098	3011	3153	3175	3118	3059	3105	3070	3225	3225	3030	3201	3187	3117	3125	3122	3139	3219	3122	3031	3159	3116	3101	3117	3122	3202	3100	3152	3164	3129	3107	3169	3117	3116	3073	3161	3244	3075	3137	3127	3119	3148	3168	3138.6583333333333	810
182	3094	3155	3108	3088	3238	3142	3169	3108	3168	3168	3120	3083	3233	3175	3160	3155	3215	3064	3144	3058	3218	3173	3125	3205	3093	3184	3145	3122	3116	3132	3163	3038	3158	3145	3163	3132	3096	3087	3138	3171	3189	3123	3136	3145	3077	3120	3169	3197	3136	3038	3126	3111	3085	3171	3125	3132	3131	3265	3107	3035	3151	3218	3087	3129	3228	3079	3107	3162	3121	3095	3159	3146	3181	3108	3129	3168	3186	3096	3006	3150	3175	3116	3057	3098	3070	3222	3224	3030	3201	3180	3116	3118	3113	3137	3215	3118	3024	3152	3114	3100	3108	3122	3199	3099	3148	3164	3127	3107	3167	3108	3116	3073	3160	3238	3074	3137	3122	3118	3146	3160	3135.383333333333	809
183	3090	3145	3107	3088	3231	3135	3169	3107	3159	3163	3120	3073	3233	3175	3155	3155	3205	3055	3138	3056	3218	3171	3123	3198	3085	3184	3144	3118	3115	3132	3159	3037	3157	3131	3163	3117	3096	3087	3135	3169	3184	3123	3129	3136	3074	3113	3165	3196	3130	3038	3122	3110	3084	3166	3123	3125	3119	3262	3107	3023	3151	3214	3083	3119	3222	3079	3106	3154	3113	3094	3157	3144	3181	3108	3129	3163	3185	3095	3006	3150	3174	3112	3047	3098	3069	3213	3222	3028	3201	3180	3109	3118	3106	3134	3205	3118	3018	3149	3108	3096	3108	3120	3199	3098	3147	3161	3125	3105	3166	3107	3116	3071	3155	3235	3074	3136	3112	3117	3139	3156	3131.9333333333334	808
184	3090	3138	3091	3084	3227	3125	3167	3107	3159	3157	3118	3072	3233	3175	3146	3155	3198	3055	3138	3044	3216	3162	3113	3198	3085	3184	3126	3118	3113	3131	3156	3036	3152	3131	3163	3111	3092	3082	3131	3167	3176	3119	3125	3132	3070	3106	3160	3196	3125	3037	3115	3110	3080	3164	3118	3124	3116	3260	3093	3022	3151	3200	3083	3117	3220	3077	3103	3147	3110	3092	3157	3142	3180	3106	3129	3153	3172	3090	3001	3142	3167	3103	3043	3098	3067	3206	3213	3026	3200	3174	3101	3113	3104	3133	3203	3118	3016	3146	3107	3090	3107	3114	3187	3087	3147	3160	3123	3104	3159	3106	3115	3060	3150	3224	3073	3130	3105	3117	3130	3145	3127.8083333333334	807
185	3090	3138	3086	3072	3220	3122	3166	3107	3153	3152	3109	3072	3229	3175	3142	3143	3198	3055	3134	3034	3216	3162	3112	3198	3083	3170	3124	3106	3112	3129	3156	3035	3147	3130	3163	3110	3092	3076	3124	3164	3169	3117	3125	3130	3069	3105	3156	3191	3122	3022	3115	3103	3076	3162	3113	3123	3113	3258	3092	3017	3141	3195	3082	3117	3220	3073	3101	3147	3107	3090	3152	3130	3171	3106	3129	3152	3167	3084	2994	3135	3165	3098	3043	3097	3065	3197	3212	3026	3199	3172	3099	3109	3104	3128	3203	3111	3014	3146	3091	3090	3094	3114	3187	3087	3145	3159	3120	3097	3147	3106	3105	3054	3143	3212	3072	3129	3103	3115	3124	3142	3124.175	806
186	3090	3133	3075	3067	3213	3121	3162	3106	3149	3149	3099	3072	3228	3165	3142	3133	3197	3053	3125	3027	3209	3158	3112	3195	3078	3168	3115	3101	3112	3124	3156	3032	3147	3123	3151	3109	3089	3076	3122	3164	3167	3115	3116	3130	3065	3103	3149	3188	3121	3021	3108	3102	3075	3160	3107	3123	3113	3247	3090	3016	3141	3195	3081	3113	3218	3064	3097	3136	3106	3090	3151	3128	3163	3090	3127	3152	3154	3084	2992	3134	3148	3093	3033	3088	3055	3195	3208	3017	3198	3170	3096	3108	3099	3119	3190	3110	3014	3145	3082	3082	3092	3102	3187	3083	3143	3157	3107	3090	3145	3104	3104	3054	3142	3212	3072	3128	3098	3112	3121	3139	3120.175	805
187	3089	3122	3075	3058	3207	3120	3162	3105	3145	3143	3094	3060	3224	3165	3142	3129	3196	3049	3122	3022	3207	3158	3109	3184	3075	3159	3114	3101	3105	3123	3147	3027	3142	3122	3151	3103	3087	3066	3117	3164	3165	3111	3115	3127	3058	3098	3142	3183	3120	3020	3107	3102	3071	3160	3106	3114	3111	3246	3089	3016	3135	3188	3069	3113	3218	3055	3095	3129	3098	3089	3150	3115	3159	3080	3117	3143	3136	3084	2992	3133	3146	3093	3032	3086	3043	3194	3208	3015	3196	3165	3089	3100	3094	3119	3182	3108	3012	3135	3082	3081	3081	3100	3183	3077	3140	3157	3106	3090	3142	3102	3104	3051	3141	3212	3065	3125	3095	3106	3120	3137	3116.358333333333	804
