# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
565	6195	6100	6106	6209	6095	6237	6320	6150	6240	6152	6080	6268	6249	6218	6082	6208	6194	6133	6176	6327	6160	6152	6228	6129	6159	6074	6138	6151	6135	6238	6185	6123	6297	6111	6266	6052	6152	6216	6180	6203	6115	6152	6039	6120	6120	6083	6159	6163	6176	6076	6209	6119	6173	6193	6057	6284	6256	6093	6093	6056	6207	6254	6229	6222	6242	6184	6152	6150	6193	6328	6191	6190	6106	6136	6128	6206	6177	6211	6078	6213	6247	6002	6203	6252	6236	6120	6296	6238	6115	6175	6187	6210	6147	6231	6199	6239	6200	6266	6124	6079	6251	6136	6183	6299	6088	6194	6194	6143	6061	6190	6100	6302	6235	6221	6160	6216	6209	6242	6293	6072	6176.466666666666	1423
566	6191	6094	6096	6208	6089	6227	6318	6147	6240	6152	6080	6267	6239	6214	6082	6208	6194	6123	6164	6322	6159	6146	6224	6129	6159	6064	6130	6140	6124	6232	6182	6119	6293	6109	6263	6052	6152	6211	6174	6199	6104	6144	6037	6116	6120	6082	6147	6155	6171	6071	6208	6112	6170	6193	6048	6278	6247	6091	6093	6049	6203	6252	6216	6218	6233	6184	6144	6147	6188	6323	6191	6178	6105	6135	6121	6203	6173	6205	6076	6209	6241	5999	6194	6251	6230	6111	6295	6238	6107	6166	6178	6200	6131	6227	6192	6238	6198	6266	6115	6077	6250	6136	6182	6290	6088	6194	6194	6140	6052	6190	6094	6302	6235	6218	6159	6215	6205	6242	6288	6063	6172.058333333333	1422
567	6189	6094	6096	6201	6089	6218	6313	6147	6240	6152	6076	6265	6223	6212	6074	6206	6186	6111	6159	6322	6153	6139	6224	6127	6158	6058	6128	6140	6124	6228	6179	6119	6292	6109	6256	6047	6148	6204	6158	6199	6104	6141	6027	6112	6110	6080	6147	6150	6170	6067	6207	6111	6162	6190	6037	6269	6247	6090	6084	6040	6198	6252	6216	6213	6230	6179	6144	6144	6180	6322	6191	6177	6103	6135	6113	6203	6170	6194	6076	6208	6238	5989	6193	6243	6228	6100	6293	6231	6105	6166	6177	6191	6127	6227	6190	6234	6197	6262	6107	6072	6242	6132	6180	6288	6084	6192	6188	6131	6043	6190	6093	6299	6234	6216	6156	6215	6196	6239	6286	6060	6168.25	1421
568	6188	6087	6093	6199	6089	6214	6311	6141	6233	6145	6076	6261	6216	6201	6063	6203	6183	6111	6147	6322	6149	6139	6222	6126	6154	6051	6126	6135	6118	6228	6169	6117	6287	6108	6254	6046	6145	6196	6158	6191	6104	6133	6021	6108	6107	6078	6137	6146	6170	6065	6205	6111	6151	6180	6030	6265	6245	6090	6082	6037	6194	6249	6207	6211	6222	6173	6142	6137	6178	6317	6187	6177	6103	6134	6108	6203	6163	6190	6076	6208	6234	5982	6183	6242	6225	6098	6285	6230	6099	6160	6166	6183	6126	6227	6189	6234	6187	6255	6104	6062	6238	6125	6177	6283	6082	6188	6188	6131	6034	6187	6093	6298	6233	6213	6152	6213	6190	6230	6276	6060	6164.233333333334	1420
569	6186	6081	6081	6188	6082	6213	6311	6140	6233	6145	6075	6249	6215	6199	6062	6201	6176	6109	6137	6320	6148	6129	6211	6116	6146	6042	6116	6135	6116	6227	6157	6110	6287	6099	6253	6043	6145	6191	6153	6188	6101	6133	6019	6105	6101	6076	6131	6144	6164	6061	6205	6111	6151	6171	6028	6255	6233	6074	6080	6035	6191	6249	6199	6207	6213	6167	6140	6134	6177	6312	6186	6167	6098	6134	6108	6193	6153	6190	6074	6194	6234	5978	6181	6234	6216	6088	6285	6224	6094	6146	6166	6182	6115	6226	6187	6227	6187	6255	6099	6054	6236	6124	6177	6273	6077	6188	6184	6125	6029	6181	6089	6298	6225	6208	6151	6209	6187	6228	6261	6059	6159.716666666666	1419
570	6178	6073	6077	6178	6082	6205	6309	6140	6232	6144	6072	6246	6205	6199	6060	6191	6172	6106	6134	6315	6148	6123	6207	6110	6146	6036	6106	6131	6110	6218	6157	6109	6283	6089	6253	6043	6145	6188	6145	6177	6100	6126	6016	6105	6101	6074	6123	6143	6159	6057	6198	6101	6151	6169	6021	6255	6231	6073	6080	6035	6188	6240	6195	6205	6209	6162	6131	6132	6172	6305	6180	6155	6095	6134	6108	6183	6153	6183	6070	6187	6224	5971	6177	6228	6203	6086	6274	6224	6089	6140	6162	6171	6103	6224	6186	6227	6180	6248	6099	6054	6234	6117	6164	6266	6067	6187	6172	6118	6027	6175	6079	6297	6224	6202	6149	6201	6186	6225	6261	6045	6155.108333333334	1418
571	6174	6073	6076	6178	6072	6204	6303	6138	6232	6144	6070	6241	6204	6193	6054	6186	6172	6106	6121	6313	6142	6123	6202	6108	6145	6036	6106	6126	6107	6218	6157	6107	6278	6085	6248	6032	6143	6188	6143	6169	6097	6125	6014	6104	6100	6073	6109	6139	6158	6053	6196	6101	6143	6165	6018	6250	6231	6067	6079	6032	6188	6237	6185	6204	6203	6147	6128	6129	6168	6298	6174	6150	6095	6129	6098	6182	6151	6174	6069	6186	6224	5961	6174	6221	6203	6086	6272	6214	6087	6140	6157	6162	6100	6219	6172	6227	6169	6247	6087	6048	6234	6115	6162	6260	6055	6186	6163	6107	6026	6168	6072	6292	6216	6192	6147	6199	6177	6224	6257	6044	6151.1	1417
572	6174	6067	6074	6174	6069	6204	6296	6137	6227	6133	6066	6241	6197	6191	6049	6182	6172	6097	6118	6313	6140	6123	6202	6106	6138	6028	6104	6122	6107	6214	6144	6105	6277	6073	6238	6028	6142	6187	6143	6163	6090	6120	6000	6104	6094	6072	6102	6139	6158	6053	6195	6095	6139	6163	6015	6243	6230	6066	6073	6028	6188	6234	6179	6197	6200	6135	6123	6128	6161	6291	6174	6147	6095	6119	6098	6182	6151	6159	6065	6185	6223	5961	6172	6214	6192	6077	6267	6205	6084	6137	6154	6161	6100	6213	6171	6220	6166	6242	6074	6045	6227	6114	6161	6252	6043	6186	6151	6099	6021	6168	6067	6289	6209	6189	6146	6187	6176	6222	6255	6039	6146.95	1416
573	6172	6062	6061	6173	6068	6199	6293	6132	6222	6131	6064	6241	6197	6185	6039	6181	6172	6094	6111	6309	6140	6115	6201	6099	6138	6016	6102	6117	6101	6212	6133	6097	6272	6068	6238	6028	6136	6187	6137	6154	6090	6111	5997	6102	6094	6072	6099	6136	6151	6051	6195	6083	6134	6160	6014	6241	6225	6057	6070	6028	6172	6234	6169	6193	6196	6131	6118	6125	6152	6290	6172	6145	6095	6115	6098	6176	6143	6156	6055	6185	6215	5943	6172	6211	6179	6067	6262	6202	6081	6131	6151	6154	6096	6213	6171	6207	6164	6242	6074	6039	6220	6107	6158	6242	6041	6180	6147	6099	6020	6165	6064	6273	6209	6188	6143	6176	6176	6218	6255	6034	6142.633333333333	1415
574	6165	6055	6054	6171	6068	6193	6289	6124	6218	6127	6060	6234	6197	6184	6032	6181	6166	6092	6104	6307	6133	6104	6197	6099	6126	6016	6097	6106	6092	6207	6128	6090	6263	6064	6237	6028	6131	6187	6128	6149	6076	6109	5996	6100	6094	6071	6099	6129	6141	6045	6194	6083	6129	6159	6014	6234	6223	6053	6068	6025	6172	6232	6169	6185	6194	6126	6117	6125	6142	6289	6166	6141	6095	6111	6093	6176	6143	6155	6054	6171	6209	5933	6166	6208	6179	6058	6257	6192	6081	6129	6149	6142	6089	6211	6165	6201	6163	6241	6064	6036	6220	6095	6146	6233	6038	6179	6142	6098	6007	6165	6058	6267	6205	6188	6142	6176	6165	6218	6254	6034	6138.366666666667	1414
575	6164	6044	6048	6164	6067	6193	6284	6117	6216	6122	6059	6228	6186	6176	6018	6171	6163	6091	6092	6297	6132	6102	6197	6094	6126	6015	6090	6103	6083	6203	6122	6087	6256	6055	6234	6027	6120	6186	6122	6144	6072	6106	5984	6095	6087	6065	6093	6117	6133	6043	6193	6082	6121	6157	6009	6231	6215	6048	6064	6022	6166	6223	6169	6181	6192	6116	6109	6125	6139	6288	6166	6137	6090	6106	6091	6174	6143	6147	6051	6167	6201	5921	6165	6205	6179	6053	6250	6191	6073	6122	6149	6141	6079	6204	6161	6200	6157	6237	6058	6031	6218	6091	6143	6230	6037	6173	6142	6092	6007	6165	6048	6255	6198	6185	6139	6174	6150	6215	6254	6033	6133.675	1413
576	6156	6029	6038	6153	6065	6190	6271	6113	6216	6122	6054	6226	6184	6162	6018	6169	6162	6083	6090	6295	6128	6095	6196	6092	6114	6011	6090	6095	6074	6201	6115	6083	6249	6054	6227	6022	6118	6186	6120	6144	6068	6099	5979	6090	6085	6052	6090	6109	6133	6034	6192	6079	6116	6152	6004	6226	6211	6048	6064	6021	6166	6211	6159	6180	6183	6109	6105	6116	6133	6287	6164	6137	6078	6106	6081	6164	6143	6138	6050	6160	6197	5915	6163	6202	6165	6051	6238	6187	6069	6122	6143	6136	6079	6200	6157	6200	6154	6237	6053	6031	6218	6078	6130	6225	6033	6173	6136	6090	6000	6162	6034	6246	6198	6183	6128	6165	6144	6200	6244	6029	6128.725	1412
577	6154	6028	6036	6145	6058	6184	6263	6104	6212	6108	6051	6221	6172	6150	6013	6169	6150	6083	6090	6295	6128	6095	6185	6083	6108	6004	6083	6083	6071	6201	6115	6083	6236	6052	6215	6021	6108	6181	6118	6142	6067	6090	5969	6090	6078	6046	6088	6105	6133	6029	6190	6075	6111	6145	5990	6218	6205	6040	6051	6021	6154	6203	6159	6177	6179	6102	6103	6104	6132	6276	6164	6132	6078	6105	6071	6164	6135	6130	6049	6158	6195	5908	6163	6199	6160	6044	6230	6183	6067	6119	6141	6133	6076	6200	6156	6194	6154	6235	6051	6029	6216	6077	6122	6220	6033	6170	6136	6077	5991	6152	6034	6241	6189	6178	6123	6157	6142	6189	6244	6024	6123.883333333333	1411
578	6154	6014	6035	6135	6049	6182	6262	6100	6207	6100	6046	6216	6169	6142	6004	6166	6146	6081	6090	6292	6126	6087	6181	6079	6107	6001	6080	6081	6069	6201	6110	6083	6236	6044	6214	6016	6098	6181	6111	6137	6066	6082	5968	6090	6073	6039	6087	6099	6129	6021	6179	6070	6103	6144	5984	6214	6200	6035	6044	6019	6145	6194	6159	6166	6169	6101	6103	6097	6132	6269	6163	6130	6073	6102	6070	6163	6130	6128	6038	6153	6193	5908	6155	6194	6160	6042	6230	6176	6056	6110	6141	6131	6069	6198	6152	6185	6148	6228	6048	6028	6216	6072	6111	6216	6032	6160	6132	6077	5989	6148	6027	6225	6179	6178	6109	6145	6141	6186	6242	6018	6119.316666666667	1410
579	6142	6009	6035	6131	6046	6179	6243	6094	6202	6100	6041	6204	6166	6132	5997	6156	6141	6075	6086	6292	6117	6079	6179	6078	6105	5998	6080	6075	6064	6200	6101	6071	6232	6037	6209	6005	6097	6178	6102	6134	6065	6082	5962	6088	6073	6038	6085	6090	6129	6015	6171	6069	6103	6144	5977	6212	6195	6035	6044	6019	6143	6189	6152	6160	6168	6099	6099	6090	6121	6266	6162	6124	6066	6093	6059	6151	6127	6123	6034	6149	6192	5908	6148	6192	6156	6042	6227	6174	6049	6106	6138	6128	6064	6193	6147	6184	6137	6224	6042	6028	6212	6067	6105	6215	6022	6151	6117	6077	5989	6148	6016	6218	6169	6178	6102	6136	6138	6179	6241	6018	6114.666666666667	1409
580	6135	6006	6029	6121	6037	6174	6234	6091	6191	6100	6037	6202	6166	6125	5993	6156	6137	6074	6085	6286	6117	6075	6178	6072	6105	5998	6072	6069	6056	6194	6098	6065	6231	6037	6208	5998	6092	6166	6100	6134	6064	6080	5960	6080	6073	6038	6081	6090	6113	6015	6171	6068	6097	6130	5977	6209	6184	6028	6039	6015	6143	6189	6147	6152	6164	6099	6095	6082	6121	6266	6162	6124	6059	6085	6052	6151	6126	6119	6017	6147	6182	5906	6148	6187	6153	6036	6217	6174	6047	6102	6133	6124	6044	6192	6142	6184	6134	6218	6038	6015	6200	6067	6092	6205	6011	6148	6116	6077	5988	6135	6011	6212	6165	6174	6101	6136	6137	6178	6239	6012	6110.3	1408
581	6135	6005	6020	6121	6031	6167	6232	6091	6183	6099	6029	6196	6162	6125	5992	6156	6136	6060	6078	6285	6111	6060	6174	6063	6101	5993	6063	6061	6055	6194	6088	6060	6227	6037	6204	5998	6092	6163	6099	6131	6054	6080	5960	6073	6068	6038	6070	6090	6108	6013	6167	6067	6095	6127	5976	6206	6184	6026	6034	6005	6142	6189	6138	6148	6152	6099	6086	6081	6121	6258	6158	6122	6057	6076	6043	6151	6117	6119	6014	6138	6180	5903	6147	6187	6148	6032	6216	6171	6046	6097	6133	6121	6043	6186	6136	6179	6133	6218	6031	6012	6195	6064	6083	6205	6007	6138	6113	6077	5979	6125	6010	6208	6161	6174	6100	6128	6136	6178	6237	6006	6106.416666666667	1407
582	6135	5998	6004	6120	6023	6157	6225	6081	6180	6098	6016	6190	6157	6117	5985	6149	6130	6049	6078	6278	6102	6060	6172	6054	6097	5988	6055	6061	6044	6188	6081	6060	6215	6032	6194	5986	6088	6161	6085	6129	6050	6079	5959	6072	6058	6035	6070	6090	6100	6010	6164	6067	6093	6120	5976	6197	6181	6026	6034	5998	6142	6184	6138	6140	6148	6093	6083	6075	6119	6250	6144	6122	6049	6076	6040	6142	6108	6112	6014	6138	6180	5894	6141	6182	6141	6027	6206	6168	6043	6088	6130	6116	6034	6175	6135	6179	6129	6217	6031	6012	6193	6063	6079	6203	6004	6134	6110	6076	5978	6125	6001	6203	6155	6166	6100	6124	6129	6172	6237	5999	6101.641666666666	1406
583	6133	5992	5997	6113	6023	6155	6221	6076	6173	6095	6013	6187	6154	6115	5979	6149	6128	6040	6074	6278	6097	6052	6164	6054	6092	5987	6055	6061	6042	6188	6078	6058	6210	6031	6193	5979	6086	6155	6078	6124	6043	6076	5958	6070	6053	6031	6066	6090	6100	6007	6163	6065	6091	6119	5972	6187	6179	6023	6034	5998	6141	6176	6131	6128	6146	6091	6080	6075	6115	6236	6144	6111	6039	6070	6033	6138	6107	6106	6006	6137	6180	5886	6139	6182	6137	6015	6206	6167	6043	6077	6128	6111	6032	6174	6129	6179	6122	6210	6026	6011	6193	6055	6070	6195	6004	6134	6107	6076	5977	6125	6001	6200	6154	6160	6100	6124	6127	6167	6226	5999	6098.016666666666	1405
584	6130	5990	5996	6110	6018	6149	6221	6066	6160	6083	6012	6187	6148	6109	5968	6146	6127	6032	6072	6278	6088	6048	6157	6043	6090	5986	6044	6061	6041	6184	6078	6058	6208	6030	6193	5975	6085	6149	6065	6119	6041	6076	5958	6069	6053	6023	6065	6090	6084	6007	6159	6054	6080	6111	5969	6187	6179	6019	6033	5997	6141	6170	6128	6128	6144	6088	6070	6068	6109	6236	6135	6104	6030	6070	6030	6134	6098	6105	6005	6137	6174	5882	6132	6181	6133	6004	6202	6157	6041	6072	6124	6104	6032	6174	6127	6175	6120	6209	6026	6011	6186	6043	6058	6191	5999	6128	6098	6073	5965	6124	5993	6195	6145	6159	6093	6113	6122	6162	6217	5993	6093.541666666667	1404
585	6121	5987	5996	6104	6015	6143	6213	6064	6153	6081	6002	6186	6140	6102	5958	6140	6124	6030	6070	6266	6088	6038	6154	6038	6087	5979	6031	6059	6035	6181	6073	6050	6206	6026	6191	5964	6078	6145	6062	6118	6035	6076	5956	6061	6047	6022	6061	6082	6084	6003	6159	6054	6080	6109	5969	6187	6178	6005	6033	5996	6141	6170	6118	6128	6137	6088	6061	6058	6109	6233	6127	6102	6020	6070	6021	6129	6096	6105	6003	6119	6164	5871	6122	6172	6132	6000	6199	6153	6040	6072	6123	6097	6032	6167	6126	6169	6117	6198	6018	6009	6185	6042	6058	6180	5998	6126	6096	6065	5965	6115	5993	6192	6141	6155	6091	6108	6121	6161	6214	5988	6089.208333333333	1403
586	6115	5983	5996	6100	6015	6140	6210	6064	6145	6078	6000	6174	6133	6095	5949	6140	6118	6025	6063	6266	6086	6037	6141	6034	6078	5978	6031	6050	6033	6180	6071	6044	6204	6025	6186	5959	6066	6144	6057	6110	6034	6076	5956	6055	6045	6022	6059	6077	6084	5996	6158	6046	6070	6109	5965	6184	6171	6005	6017	5994	6125	6163	6103	6128	6128	6088	6060	6058	6108	6231	6118	6098	6019	6065	6017	6120	6095	6104	5999	6109	6155	5865	6121	6168	6125	5998	6189	6152	6030	6069	6123	6097	6026	6155	6124	6153	6109	6192	6016	6007	6180	6035	6058	6178	5994	6126	6096	6062	5960	6114	5993	6189	6139	6146	6091	6100	6118	6158	6204	5980	6084.808333333333	1402
587	6106	5980	5986	6093	6012	6138	6202	6060	6141	6077	5999	6170	6133	6094	5945	6135	6118	6025	6061	6257	6083	6033	6134	6033	6075	5977	6028	6050	6029	6179	6069	6043	6199	6025	6181	5952	6064	6142	6049	6107	6032	6072	5956	6045	6041	6022	6059	6072	6079	5995	6155	6042	6067	6109	5963	6183	6165	6002	5997	5987	6120	6153	6101	6127	6123	6086	6059	6057	6108	6228	6111	6098	6012	6058	6015	6120	6095	6104	5995	6105	6146	5862	6115	6167	6121	5996	6183	6146	6027	6063	6123	6097	6026	6148	6124	6148	6109	6185	6014	5998	6177	6029	6054	6165	5982	6121	6091	6062	5956	6112	5988	6187	6133	6141	6088	6095	6111	6154	6203	5978	6081.058333333333	1401
588	6104	5974	5984	6082	6012	6136	6199	6051	6139	6077	5995	6165	6121	6086	5942	6135	6115	6024	6059	6246	6082	6033	6126	6030	6074	5977	6022	6048	6028	6175	6069	6036	6197	6013	6181	5952	6063	6135	6047	6100	6018	6069	5952	6044	6036	6017	6051	6072	6076	5993	6153	6040	6064	6104	5954	6183	6157	5998	5992	5983	6112	6150	6093	6124	6114	6086	6059	6047	6106	6224	6109	6090	5999	6058	6011	6120	6095	6104	5991	6099	6139	5862	6115	6164	6115	5989	6175	6145	6015	6060	6107	6097	6022	6145	6119	6148	6103	6183	6008	5991	6174	6026	6054	6164	5982	6119	6091	6058	5952	6112	5983	6178	6129	6134	6087	6094	6110	6154	6200	5975	6077.158333333334	1400
589	6096	5969	5984	6081	6012	6134	6191	6051	6137	6075	5995	6164	6119	6081	5938	6127	6113	6013	6043	6242	6071	6017	6125	6030	6065	5977	6018	6048	6020	6173	6069	6034	6195	6002	6179	5949	6058	6135	6042	6081	6018	6062	5950	6041	6036	6007	6045	6069	6072	5991	6152	6033	6056	6103	5954	6172	6157	5990	5991	5982	6110	6148	6089	6108	6114	6076	6058	6037	6106	6213	6102	6088	5999	6058	6011	6119	6088	6098	5983	6093	6130	5855	6107	6164	6113	5985	6172	6142	6005	6059	6103	6089	6020	6144	6110	6148	6099	6183	5999	5980	6168	6024	6052	6157	5982	6113	6079	6046	5949	6110	5965	6173	6121	6132	6079	6085	6110	6150	6198	5968	6072.5	1399
590	6095	5965	5977	6076	6012	6131	6189	6050	6123	6073	5993	6159	6108	6080	5938	6111	6100	6002	6043	6231	6071	6010	6123	6025	6051	5973	6010	6041	6018	6170	6066	6030	6190	5999	6176	5946	6058	6128	6041	6075	6014	6060	5948	6033	6034	6006	6045	6066	6066	5989	6149	6029	6053	6101	5945	6167	6152	5983	5991	5975	6098	6140	6087	6105	6112	6070	6051	6035	6104	6209	6092	6076	5997	6057	6007	6117	6088	6098	5980	6093	6126	5845	6100	6163	6106	5978	6172	6135	6004	6057	6095	6076	6017	6136	6110	6147	6092	6183	5980	5972	6158	6022	6045	6148	5981	6108	6075	6044	5944	6104	5961	6165	6109	6131	6078	6083	6106	6147	6194	5966	6067.85	1398
591	6092	5965	5969	6076	6012	6127	6179	6041	6112	6066	5986	6157	6103	6066	5937	6109	6094	5995	6039	6231	6071	6009	6111	6017	6050	5970	6008	6032	6010	6167	6063	6029	6181	5986	6173	5937	6056	6128	6041	6074	6013	6058	5928	6033	6024	6001	6039	6057	6059	5985	6135	6023	6053	6097	5943	6163	6152	5983	5990	5968	6086	6122	6080	6105	6112	6069	6035	6035	6098	6206	6076	6075	5997	6054	5998	6110	6085	6096	5980	6085	6125	5844	6092	6159	6106	5978	6172	6125	6003	6044	6094	6076	6017	6136	6102	6145	6083	6176	5977	5968	6157	6021	6044	6148	5980	6105	6072	6041	5938	6099	5961	6158	6106	6131	6069	6079	6102	6135	6191	5963	6063.325	1397
592	6084	5964	5960	6074	6005	6125	6163	6039	6101	6048	5983	6153	6099	6066	5931	6109	6093	5994	6036	6220	6070	6007	6111	6008	6050	5966	6004	6026	6008	6164	6057	6026	6178	5984	6163	5937	6056	6121	6041	6074	6003	6058	5928	6033	6024	5998	6037	6054	6054	5980	6135	6017	6047	6092	5932	6163	6148	5979	5987	5966	6076	6114	6076	6102	6103	6069	6035	6035	6096	6204	6076	6069	5995	6054	5998	6096	6082	6086	5971	6073	6125	5838	6085	6155	6103	5977	6167	6125	5999	6039	6094	6074	6005	6125	6102	6136	6080	6169	5977	5967	6151	6015	6042	6146	5968	6098	6069	6032	5929	6084	5961	6155	6105	6131	6060	6079	6100	6127	6184	5962	6059.025	1396
593	6083	5957	5956	6063	6001	6124	6158	6039	6091	6039	5977	6150	6094	6066	5916	6098	6092	5982	6035	6211	6061	6005	6111	6000	6045	5964	6003	6026	6008	6153	6057	6017	6169	5977	6162	5927	6051	6119	6039	6071	5999	6057	5921	6028	6022	5985	6036	6053	6050	5980	6131	6016	6047	6091	5932	6157	6136	5974	5985	5963	6074	6104	6064	6092	6099	6065	6022	6025	6095	6194	6069	6067	5995	6045	5997	6095	6081	6081	5971	6072	6125	5835	6084	6152	6099	5970	6158	6114	5998	6038	6090	6071	6001	6125	6102	6129	6078	6168	5976	5967	6150	6004	6042	6144	5968	6095	6059	6030	5928	6084	5960	6149	6103	6127	6051	6079	6099	6126	6181	5954	6054.833333333333	1395
594	6072	5956	5953	6063	6001	6116	6158	6037	6091	6036	5977	6149	6087	6057	5909	6091	6089	5979	6034	6199	6058	5999	6108	5998	6045	5957	5992	6015	5997	6149	6045	6016	6168	5976	6162	5927	6038	6117	6032	6069	5991	6057	5919	6026	6017	5978	6031	6051	6050	5977	6131	6009	6046	6089	5926	6157	6136	5964	5985	5963	6071	6102	6061	6085	6098	6056	6022	6022	6086	6191	6058	6064	5989	6033	5994	6095	6076	6081	5970	6066	6124	5828	6084	6148	6093	5970	6147	6104	5994	6038	6090	6055	5992	6113	6095	6120	6058	6159	5976	5962	6146	5995	6038	6138	5966	6085	6056	6029	5918	6084	5950	6149	6095	6124	6046	6077	6097	6114	6181	5954	6050.308333333333	1394
595	6072	5955	5943	6059	5994	6115	6149	6032	6084	6035	5974	6148	6083	6053	5893	6087	6089	5974	6027	6195	6053	5996	6108	5995	6042	5950	5992	6012	5988	6145	6045	6012	6168	5971	6155	5925	6035	6113	6028	6062	5988	6057	5907	6025	6016	5978	6029	6051	6050	5968	6130	6007	6040	6086	5921	6144	6136	5952	5985	5963	6063	6102	6058	6085	6091	6056	6022	6021	6070	6184	6057	6050	5982	6030	5989	6091	6069	6074	5970	6066	6123	5828	6083	6146	6088	5970	6138	6100	5993	6034	6087	6052	5982	6107	6088	6116	6051	6143	5973	5954	6142	5979	6032	6134	5964	6080	6045	6024	5917	6078	5949	6143	6095	6122	6039	6066	6086	6102	6179	5949	6045.833333333333	1393
596	6071	5953	5941	6055	5982	6113	6141	6031	6084	6035	5970	6146	6078	6048	5893	6083	6087	5974	6016	6193	6049	5996	6108	5994	6030	5945	5987	6011	5986	6141	6036	6012	6168	5964	6142	5921	6034	6108	6023	6052	5981	6055	5903	6025	6014	5977	6019	6049	6045	5962	6125	6000	6038	6082	5912	6144	6126	5947	5981	5952	6063	6098	6056	6083	6085	6056	6015	6017	6066	6181	6046	6039	5966	6023	5988	6091	6069	6071	5967	6059	6120	5828	6079	6141	6088	5969	6138	6099	5986	6031	6087	6048	5974	6107	6085	6116	6047	6136	5967	5953	6136	5974	6032	6128	5956	6076	6045	6023	5917	6073	5948	6139	6095	6113	6035	6064	6082	6098	6174	5938	6041.85	1392
597	6064	5947	5939	6055	5981	6106	6139	6031	6075	6035	5965	6144	6075	6040	5882	6083	6080	5966	6004	6189	6049	5996	6106	5993	6026	5943	5984	6011	5974	6141	6033	6001	6157	5956	6141	5911	6034	6096	6021	6046	5978	6052	5897	6023	6011	5972	6017	6045	6037	5962	6116	5999	6038	6082	5911	6139	6124	5947	5980	5947	6063	6096	6055	6083	6078	6051	6011	6016	6066	6178	6042	6036	5957	6023	5974	6091	6065	6062	5959	6059	6118	5827	6075	6140	6083	5966	6130	6095	5978	6022	6087	6047	5974	6106	6078	6116	6034	6125	5967	5953	6130	5967	6030	6116	5956	6075	6038	6015	5917	6061	5946	6138	6093	6110	6032	6048	6068	6089	6156	5938	6037.541666666667	1391
598	6062	5946	5939	6053	5979	6093	6139	6024	6073	6026	5965	6139	6075	6035	5879	6080	6070	5959	6001	6185	6039	5994	6099	5993	6020	5939	5983	6010	5964	6141	6023	5999	6153	5951	6134	5911	6027	6091	6013	6043	5976	6049	5894	6019	6010	5968	6017	6040	6037	5961	6110	5997	6031	6082	5903	6133	6113	5947	5980	5944	6063	6096	6053	6081	6072	6039	6005	6010	6061	6172	6042	6032	5945	6021	5967	6086	6057	6057	5957	6054	6115	5814	6073	6131	6083	5962	6130	6090	5977	6020	6078	6037	5972	6106	6076	6114	6034	6121	5959	5947	6124	5964	6030	6115	5949	6070	6038	6014	5904	6056	5946	6135	6087	6110	6027	6046	6068	6073	6154	5933	6033.433333333333	1390
599	6060	5945	5935	6051	5969	6083	6126	6020	6071	6020	5964	6137	6075	6034	5863	6078	6068	5955	6000	6185	6032	5993	6086	5989	6014	5936	5983	5997	5964	6141	6018	5995	6151	5949	6134	5907	6027	6089	6005	6043	5971	6049	5885	6012	6010	5964	6016	6040	6026	5959	6110	5990	6031	6078	5898	6124	6113	5945	5978	5941	6060	6096	6049	6072	6072	6029	6000	6007	6056	6166	6040	6031	5945	6011	5964	6082	6053	6046	5947	6044	6110	5812	6057	6123	6071	5957	6128	6079	5973	6016	6074	6029	5972	6091	6074	6110	6025	6111	5957	5941	6123	5961	6030	6111	5946	6059	6034	6011	5900	6046	5943	6127	6085	6108	6021	6040	6066	6073	6144	5932	6028.933333333333	1389
600	6058	5940	5932	6050	5963	6083	6124	6015	6070	6018	5961	6135	6073	6034	5854	6072	6067	5949	5997	6178	6017	5990	6082	5986	6010	5927	5971	5997	5952	6128	6017	5987	6136	5944	6134	5905	6027	6089	5996	6043	5967	6048	5883	5996	6010	5957	6015	6037	6012	5947	6106	5988	6029	6071	5895	6117	6112	5939	5978	5938	6044	6086	6049	6068	6065	6028	5994	6005	6056	6159	6031	6028	5939	6005	5961	6082	6047	6035	5946	6031	6105	5801	6053	6118	6069	5955	6123	6072	5972	6015	6074	6025	5956	6080	6074	6110	6025	6110	5957	5937	6120	5960	6023	6111	5942	6054	6024	6008	5895	6039	5943	6125	6085	6108	6019	6030	6059	6068	6135	5927	6024.341666666666	1388
601	6056	5931	5932	6041	5960	6079	6119	6007	6064	6013	5961	6132	6073	6029	5848	6066	6066	5949	5996	6173	6012	5989	6080	5985	6010	5927	5971	5994	5945	6123	6014	5980	6136	5929	6131	5900	6013	6089	5994	6028	5967	6048	5883	5996	6010	5952	6011	6029	6012	5944	6090	5977	6027	6069	5890	6115	6107	5937	5978	5932	6037	6082	6048	6068	6063	6027	5989	5992	6047	6156	6030	6021	5939	6004	5956	6079	6045	6034	5944	6023	6105	5800	6051	6118	6066	5946	6123	6064	5966	6008	6072	6025	5953	6070	6068	6103	6025	6107	5956	5931	6112	5959	6013	6098	5941	6045	6023	6008	5894	6039	5943	6117	6079	6098	6018	6028	6051	6059	6129	5925	6020.325	1387
