# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
128	561	562	520	561	512	537	520	498	562	575	546	552	539	600	564	528	539	575	529	534	582	494	540	549	524	538	507	517	543	553	545	572	528	542	553	565	552	529	607	534	574	553	525	545	555	542	533	538	570	552	545.5	119
129	556	561	518	561	512	532	516	497	560	567	539	551	537	600	562	528	539	571	518	534	582	494	537	547	524	538	507	517	543	553	539	571	522	542	553	565	550	521	607	530	574	553	523	540	551	542	528	538	561	550	543.22	118
130	552	560	517	559	512	531	516	494	560	567	539	546	535	600	559	513	533	571	515	534	580	494	527	545	523	537	507	514	543	553	539	569	521	542	552	565	549	517	604	530	571	553	521	539	551	539	528	538	561	550	541.5	117
131	552	558	517	557	512	530	513	494	556	564	538	545	527	598	559	511	532	571	510	534	576	490	524	545	523	535	507	513	541	546	533	560	519	533	551	565	549	513	603	524	570	551	519	535	544	536	524	537	560	550	539.08	116
132	552	558	506	556	511	524	507	487	556	556	533	545	527	595	558	510	532	566	509	531	575	486	519	545	519	531	507	513	539	532	528	554	519	526	551	560	549	509	599	524	569	551	514	535	543	535	523	537	559	550	536.4	115
133	552	558	506	556	506	523	507	479	556	556	532	545	527	590	554	508	532	562	504	522	575	484	515	541	512	530	507	511	534	532	526	552	517	526	551	558	543	509	599	523	569	550	509	533	540	530	520	532	559	540	534.04	114
134	551	555	506	551	504	523	507	475	556	556	532	536	518	587	554	503	531	552	501	521	575	479	514	539	508	530	505	507	528	529	519	551	511	522	550	555	533	509	597	516	563	549	500	533	535	530	516	526	559	536	530.86	113
135	542	554	503	551	504	523	507	469	551	556	532	536	517	585	549	498	531	552	501	521	570	479	509	529	508	530	500	507	528	529	519	551	510	518	542	553	533	502	597	516	550	543	495	528	528	528	513	526	559	535	528.34	112
136	541	552	501	551	503	523	506	466	549	556	529	530	517	584	543	498	531	550	500	521	569	472	500	527	503	522	494	503	528	527	513	551	507	516	542	553	533	501	588	516	547	542	492	528	528	527	512	524	558	530	526.08	111
137	540	551	501	550	494	514	504	466	549	555	528	530	515	582	543	491	529	548	499	518	569	472	496	527	495	521	491	497	526	526	507	546	497	511	541	551	533	495	581	516	547	542	488	528	520	527	508	523	558	525	523.42	110
138	535	551	493	550	494	514	503	459	549	554	527	530	515	577	540	491	528	546	499	515	566	471	489	523	495	514	491	496	525	519	507	544	495	505	536	542	530	488	579	509	544	541	486	525	520	527	507	514	558	524	520.8	109
139	535	551	493	547	487	512	497	455	549	546	524	529	515	570	538	489	525	545	498	510	555	468	489	520	494	513	489	492	525	516	505	544	494	505	535	539	529	488	578	509	535	541	478	524	510	526	504	512	556	524	518.24	108
140	531	551	488	543	484	512	497	455	548	545	524	526	512	564	535	487	518	539	492	510	552	460	488	519	492	510	482	491	523	516	501	537	493	505	530	539	528	484	578	502	535	540	474	516	505	526	504	511	555	520	515.54	107
141	530	544	483	540	484	512	495	454	548	537	523	519	505	564	534	480	514	531	491	509	552	458	488	519	491	509	476	491	523	511	501	531	493	502	523	539	523	481	572	497	535	538	466	507	499	516	502	511	554	520	512.5	106
142	519	544	483	540	483	509	492	453	547	527	518	519	503	562	533	477	514	527	491	507	552	458	488	519	491	502	474	491	523	502	496	529	488	502	523	538	523	481	570	495	532	533	466	506	499	516	498	504	548	511	510.12	105
143	513	544	483	540	481	509	492	453	546	523	518	517	502	562	529	477	502	526	486	504	552	455	486	519	488	500	473	491	520	502	495	523	486	497	523	535	521	481	568	484	532	533	463	497	494	516	489	499	545	511	507.7	104
144	511	544	483	534	478	509	489	448	537	522	508	511	502	562	523	477	497	526	483	504	550	455	479	512	488	496	470	488	514	498	494	522	485	497	523	535	515	476	560	472	532	530	462	497	490	516	485	498	539	511	504.74	103
145	503	543	483	531	477	504	487	446	537	522	507	505	502	556	523	475	495	525	483	504	550	454	477	512	488	495	470	481	514	496	494	518	485	497	516	534	511	473	557	468	532	526	462	495	490	514	485	498	529	504	502.66	102
146	501	541	482	528	475	504	486	446	528	516	507	505	502	555	521	474	490	521	478	504	550	448	477	512	488	495	468	481	514	492	494	516	483	479	512	533	511	473	551	468	531	526	454	492	485	513	483	498	527	499	500.34	101
147	499	537	482	526	474	504	483	441	527	513	502	502	499	554	518	463	487	515	478	503	545	442	474	509	488	495	458	479	511	484	494	512	483	479	512	529	510	473	547	468	528	526	453	490	479	513	478	495	520	499	497.6	100
148	498	533	482	526	468	504	480	439	524	506	492	497	491	551	518	451	481	515	478	500	543	440	473	506	488	495	457	478	509	484	490	511	474	477	509	527	500	470	540	463	522	523	451	490	478	507	476	483	520	494	494.24	99
149	498	532	475	526	466	503	480	439	517	505	492	494	491	550	515	451	480	505	476	500	539	440	473	500	486	495	456	468	508	484	490	511	472	475	500	520	500	469	539	463	520	522	448	487	467	507	476	482	514	492	491.96	98
150	494	532	472	509	466	503	478	437	517	498	490	494	491	542	515	451	480	504	472	497	531	433	472	499	483	490	453	465	508	473	487	510	467	474	500	520	500	469	538	463	519	514	447	487	467	499	471	482	514	488	489.3	97
151	494	523	472	506	464	503	478	437	517	493	478	494	491	541	512	447	475	499	472	495	523	428	470	499	477	489	444	459	504	473	480	500	465	474	499	516	500	461	535	458	519	512	442	487	467	495	466	477	509	486	486.1	96
152	479	516	469	506	464	501	475	437	517	490	478	491	486	536	512	447	468	495	464	495	518	427	469	498	476	489	442	459	503	467	480	499	465	474	499	508	491	461	534	451	517	512	437	486	461	494	459	477	509	479	483.34	95
153	471	516	468	506	458	501	469	435	517	490	478	487	477	535	511	442	465	495	464	485	518	419	460	497	476	487	437	453	495	466	475	498	463	474	498	508	484	458	534	445	515	512	435	482	460	493	459	469	507	469	480.32	94
154	469	516	468	503	447	497	469	434	517	489	474	487	477	535	509	442	457	494	464	483	518	416	460	494	476	486	436	453	494	463	469	490	460	474	497	508	481	455	534	444	514	508	434	482	459	487	453	462	505	464	478.14	93
155	457	505	467	503	447	490	469	434	516	489	474	475	473	532	499	441	454	489	464	483	517	415	459	493	475	482	432	447	493	459	468	490	460	468	489	500	474	448	533	435	513	507	431	474	452	486	450	462	500	464	474.74	92
156	457	499	466	503	445	487	468	434	511	488	468	469	469	531	498	441	447	484	463	482	514	415	459	492	475	480	425	440	493	451	468	487	460	466	477	500	470	445	531	429	504	505	430	474	448	480	449	459	497	463	471.92	91
157	456	497	463	498	441	486	459	434	509	488	463	466	469	528	498	441	445	484	462	472	512	405	459	492	475	475	419	437	493	447	467	484	460	466	472	492	465	441	530	429	496	501	428	472	446	475	440	454	497	454	468.84	90
158	455	491	463	498	441	486	459	432	504	487	463	458	469	527	497	437	434	482	459	468	511	400	459	492	475	475	419	437	488	447	461	474	456	465	465	482	465	441	525	425	496	499	427	471	446	475	440	451	496	454	466.54	89
159	455	491	462	491	439	485	459	426	504	487	459	456	469	517	497	436	426	480	448	461	506	400	459	490	472	474	413	435	487	447	456	465	455	464	465	479	463	440	518	425	496	499	421	470	446	475	440	450	494	454	464.12	88
160	451	488	462	481	439	481	457	425	501	486	447	454	463	512	493	432	425	479	448	461	505	398	457	487	464	473	413	435	486	439	454	456	454	464	465	477	462	438	518	423	495	499	421	470	445	472	440	450	489	450	461.68	87
161	451	488	462	480	437	481	456	425	494	485	445	440	461	511	493	432	424	471	442	459	500	395	454	480	463	473	413	434	485	439	449	447	453	459	463	470	459	438	515	420	495	495	420	466	445	471	435	442	489	450	459.08	86
162	451	479	456	480	431	481	456	422	494	477	445	429	455	510	491	430	423	463	442	451	499	395	451	480	454	467	403	434	475	439	446	446	453	455	462	468	450	435	513	420	491	495	413	462	439	464	431	439	487	440	455.44	85
163	450	478	445	473	430	481	455	422	494	477	441	425	447	505	491	420	423	461	441	444	499	390	450	480	451	465	403	430	470	434	436	437	452	455	455	468	449	427	513	419	490	482	413	459	439	464	429	435	481	436	452.28	84
164	446	472	442	472	430	471	455	420	488	475	439	425	441	493	490	420	416	461	426	443	495	386	450	480	444	465	403	425	470	427	436	431	452	453	455	458	443	417	512	419	488	473	413	459	434	459	428	431	476	434	448.82	83
165	442	470	440	469	428	471	446	414	485	474	438	425	441	490	487	420	416	460	425	436	495	386	437	480	442	463	396	425	470	419	435	429	450	450	453	454	437	416	506	418	487	469	408	459	433	458	428	428	475	432	446.3	82
166	442	459	440	469	428	471	446	407	484	467	436	422	439	480	480	420	414	460	422	429	488	386	437	478	442	459	396	423	462	419	430	427	450	449	448	451	436	415	501	416	477	462	397	453	432	458	428	427	475	418	443.1	81
167	440	456	438	463	428	463	444	407	484	467	436	418	431	475	480	416	413	460	416	428	488	385	437	478	442	459	396	411	462	412	422	427	449	446	448	447	436	408	499	416	474	457	397	451	431	456	428	427	468	417	440.74	80
168	430	447	437	462	426	461	440	406	480	464	435	416	422	465	479	416	410	460	415	424	488	385	436	478	442	459	396	410	452	412	422	426	445	445	437	442	429	408	497	414	468	456	397	450	431	452	427	422	468	417	438.12	79
169	425	447	433	462	423	460	439	403	480	458	432	414	422	465	473	408	410	453	415	424	482	385	433	474	441	459	389	409	443	411	419	417	445	441	437	437	425	405	491	414	463	452	397	448	431	451	418	419	460	413	435.1	78
170	425	446	430	462	415	455	439	403	480	458	423	412	420	463	472	405	410	452	415	422	475	382	427	467	441	455	389	407	442	411	411	411	436	433	430	437	425	405	490	414	462	451	396	441	427	448	418	418	460	400	432.32	77
171	419	427	429	460	414	450	438	403	479	452	415	406	420	463	472	397	410	452	411	421	475	379	427	460	437	454	389	399	440	409	407	410	436	432	430	436	423	400	490	413	459	451	385	440	427	445	418	418	455	398	429.6	76
172	418	418	421	457	414	447	430	403	475	450	407	406	420	459	464	394	402	445	411	420	473	378	427	453	423	446	389	396	439	394	397	402	428	426	429	436	423	400	490	410	450	447	385	438	423	436	418	415	455	398	425.7	75
173	414	413	417	452	404	446	427	400	471	438	407	404	420	453	464	394	397	443	407	419	471	374	427	448	416	442	382	389	431	386	388	396	428	419	423	431	421	399	490	408	450	442	372	435	422	433	418	414	450	398	421.86	74
174	407	409	413	446	404	446	423	398	463	438	407	396	419	447	459	379	396	434	397	415	467	374	423	437	415	442	380	389	423	379	375	384	413	418	412	431	420	387	487	397	450	433	369	432	421	433	409	412	444	398	417.0	73
175	404	409	413	441	404	446	419	398	463	437	405	388	418	447	459	376	396	433	387	415	461	369	423	420	406	438	380	389	415	376	375	374	412	416	412	420	419	387	481	397	444	430	369	428	411	429	397	412	444	397	413.78	72
176	403	408	407	440	404	438	408	398	463	432	405	386	418	444	451	376	392	432	378	414	448	369	423	420	405	435	371	384	410	375	373	374	402	413	401	418	419	386	481	389	438	428	368	418	398	424	395	412	444	387	410.1	71
177	402	400	404	440	392	437	408	398	462	432	397	383	417	437	446	376	390	420	373	403	447	365	419	418	405	435	371	383	407	375	368	371	401	405	393	409	415	385	474	387	436	420	359	412	393	418	388	412	443	382	406.26	70
178	402	400	400	438	392	436	401	398	460	428	389	375	410	437	440	371	381	419	368	400	447	363	414	415	405	434	370	379	397	371	361	358	401	404	383	409	415	380	474	386	427	419	352	407	393	413	387	405	443	380	402.74	69
179	394	400	396	434	386	429	391	397	448	418	389	374	402	434	439	368	375	416	368	400	446	356	414	406	401	434	370	372	393	369	356	356	392	396	383	408	404	380	474	385	425	419	352	406	393	404	387	399	441	376	399.1	68
180	389	394	391	432	378	422	385	397	441	413	385	373	397	431	439	368	371	408	362	392	438	356	410	406	395	428	364	364	385	359	350	355	384	395	370	400	402	379	465	384	423	417	343	406	389	401	385	397	437	368	394.46	67
181	382	384	386	428	378	422	385	392	436	409	385	373	393	424	438	368	370	404	361	392	434	349	410	400	395	424	364	358	370	359	343	351	383	395	359	396	402	378	465	378	422	416	343	405	389	393	377	389	436	368	391.22	66
182	372	374	380	422	378	422	377	391	435	407	380	373	388	421	438	360	370	402	357	387	433	349	405	400	385	420	361	358	366	350	338	348	379	394	359	393	397	369	464	373	419	408	334	404	387	390	367	389	435	368	387.52	65
183	364	374	380	419	371	422	374	384	433	400	370	367	382	418	438	360	370	390	346	386	433	349	404	400	384	418	350	358	359	349	338	347	379	394	346	390	391	369	464	372	415	406	329	403	387	384	366	382	425	360	383.98	64
184	353	374	380	413	368	420	371	383	432	399	368	362	371	412	433	360	365	385	343	384	433	349	403	398	384	410	348	358	351	340	330	347	370	394	341	387	382	363	454	372	412	406	329	395	385	384	354	382	424	359	380.4	63
185	347	363	377	411	358	416	371	383	432	394	355	352	371	410	433	353	361	383	330	373	430	343	395	398	384	404	348	353	351	338	324	347	370	393	341	382	376	357	442	361	412	396	325	387	381	372	354	379	419	353	375.76	62
186	341	360	367	408	347	415	368	379	432	385	347	352	370	409	428	340	355	378	327	369	430	340	394	392	376	394	346	350	351	337	321	342	369	393	341	381	374	357	429	359	404	389	314	378	379	368	354	379	412	348	371.56	61
187	341	353	367	408	340	410	362	375	419	382	347	345	360	408	428	331	353	377	327	360	429	338	389	392	372	392	335	350	342	337	321	341	365	393	341	376	369	357	429	359	399	370	302	371	377	367	347	379	409	348	367.78	60
188	340	352	356	404	332	406	360	369	419	382	346	342	359	400	421	322	346	367	318	360	429	338	379	386	368	384	334	349	340	332	310	340	354	393	340	376	369	356	426	357	399	366	290	369	377	365	347	368	398	345	363.7	59
189	340	352	354	399	332	401	344	358	418	377	342	333	352	388	411	322	333	354	314	359	429	338	379	378	361	380	334	349	340	332	306	340	354	389	338	363	363	356	426	352	394	363	289	363	377	363	346	365	398	337	359.7	58
190	339	350	353	398	330	392	344	358	412	375	336	332	352	386	401	310	327	346	302	357	409	338	379	375	361	371	330	348	339	330	291	340	354	380	325	362	352	349	415	344	387	363	289	354	377	363	345	363	398	337	355.36	57
191	339	350	353	397	325	384	338	358	399	370	335	322	340	378	401	310	327	334	292	357	409	337	379	364	347	364	328	343	335	315	285	334	354	374	322	362	352	346	405	343	386	363	280	352	358	363	337	351	393	326	350.32	56
192	339	350	348	396	317	376	334	346	396	359	335	319	328	367	401	306	327	329	292	349	399	335	379	364	338	364	323	342	323	314	276	329	342	374	322	362	352	344	398	332	386	351	280	345	357	363	327	350	383	326	345.88	55
193	331	340	341	396	313	374	334	335	396	359	335	318	315	365	399	300	322	329	292	349	392	334	379	364	334	363	323	342	317	311	275	329	342	362	321	362	347	333	390	331	386	345	267	345	356	363	327	350	383	322	342.76	54
194	321	337	340	391	311	359	333	335	388	357	327	316	315	364	386	283	322	329	274	343	390	329	379	355	334	357	320	329	312	301	273	312	341	352	321	352	346	329	379	329	385	344	267	342	356	355	327	347	370	321	337.7	53
195	310	328	340	386	310	351	330	335	378	356	318	308	308	355	377	269	313	328	266	335	380	329	367	346	334	345	313	316	311	297	261	312	329	349	313	352	341	318	378	328	384	335	255	338	356	350	327	338	370	319	331.84	52
196	309	328	339	378	308	343	316	335	378	356	318	290	302	355	365	262	313	325	260	333	369	315	367	346	328	333	313	316	305	292	260	304	325	347	312	352	340	308	372	326	375	323	254	338	343	340	314	325	367	319	326.82	51
197	308	327	329	376	308	342	314	329	368	349	314	283	302	351	351	256	313	321	259	326	365	315	355	336	325	329	311	304	305	291	260	293	321	340	310	351	337	308	372	326	371	323	252	335	340	339	309	324	358	316	322.94	50
198	308	326	329	375	308	342	302	329	350	348	314	282	293	350	341	254	312	311	252	319	362	314	350	331	318	324	310	304	295	290	258	282	317	340	305	337	337	305	372	326	367	323	245	334	335	339	309	312	347	313	318.92	49
199	306	326	321	375	306	341	302	316	347	344	314	279	284	348	341	253	308	310	249	316	355	312	345	328	315	324	310	303	289	289	256	282	309	337	302	336	337	305	372	312	360	311	239	334	320	337	302	303	336	312	315.16	48
200	296	325	314	375	297	325	294	309	340	337	313	278	281	347	339	241	308	305	235	311	348	312	334	326	309	324	310	293	284	278	256	282	296	330	300	324	324	302	366	308	359	303	228	326	320	337	291	302	334	303	309.58	47
201	292	320	310	364	296	318	294	308	329	323	300	276	278	336	337	239	296	296	233	307	344	309	334	321	309	312	310	292	278	278	255	279	294	322	292	318	321	302	353	298	354	291	221	326	319	331	291	301	334	301	304.84	46
202	292	320	304	354	296	318	291	292	313	322	300	276	278	321	335	239	285	296	233	302	330	298	329	315	303	299	306	292	278	278	248	279	294	313	288	312	309	299	350	298	354	290	219	326	306	323	291	293	332	288	300.14	45
203	291	314	304	348	282	309	276	286	313	312	283	273	271	321	334	238	283	285	233	293	330	296	321	315	300	292	305	289	268	275	248	276	294	302	288	312	308	288	338	284	351	290	215	325	300	323	288	293	329	288	295.6	44
204	288	314	299	342	272	297	276	283	313	302	283	272	254	308	323	238	283	285	229	285	328	296	310	302	295	288	295	280	264	274	237	276	293	301	288	300	297	272	330	268	350	289	213	311	299	311	288	293	329	285	290.16	43
205	287	312	299	342	264	289	272	273	309	294	282	263	254	302	318	226	280	274	229	284	328	293	310	302	293	287	282	273	258	270	225	273	290	288	276	288	295	272	318	267	337	287	212	311	299	309	283	293	314	276	285.24	42
206	284	312	299	341	254	284	272	271	298	293	281	263	254	302	306	225	267	272	218	274	319	293	299	292	293	279	276	273	257	263	225	273	288	282	259	272	295	272	314	263	336	279	212	298	299	308	282	277	314	267	280.58	41
207	282	303	298	341	250	278	265	270	297	283	270	252	249	299	306	210	267	269	218	274	317	279	298	291	280	271	264	272	256	250	219	270	281	279	252	269	295	264	302	263	335	266	201	289	290	300	277	276	313	267	275.34	40
208	282	303	297	341	234	272	264	265	285	273	270	247	246	292	299	210	255	269	204	267	317	279	288	279	270	260	254	272	250	250	219	268	272	279	244	268	290	251	301	257	328	264	201	282	289	300	270	276	301	256	270.2	39
209	273	302	294	341	234	267	249	264	285	273	270	246	234	279	290	209	247	258	204	261	311	266	286	279	270	257	253	261	240	245	208	265	268	279	234	268	278	250	297	255	315	264	201	278	285	299	265	273	290	256	265.52	38
210	267	295	294	334	233	259	238	259	285	273	268	246	223	279	284	202	240	256	191	260	300	266	279	276	268	256	249	252	227	232	203	255	267	279	222	261	265	243	296	255	315	264	199	266	283	299	264	269	279	252	260.54	37
211	267	290	292	331	229	256	224	255	278	272	268	240	212	273	278	191	233	253	190	260	290	266	274	275	268	244	232	244	209	220	203	254	260	273	222	261	264	230	296	254	302	261	198	251	283	296	264	269	278	251	255.68	36
212	267	290	279	320	215	256	212	245	278	270	257	240	212	272	277	190	233	252	190	250	283	254	274	263	267	242	225	244	208	220	198	254	251	269	210	258	262	218	292	254	301	255	189	251	283	289	263	261	271	235	250.98	35
213	254	290	265	307	212	246	208	242	274	259	251	240	206	272	264	188	226	238	187	243	279	251	270	256	255	231	210	244	208	220	181	237	247	269	195	257	251	203	287	254	299	249	189	245	268	289	262	260	255	217	244.2	34
214	253	285	259	303	212	244	200	235	263	251	251	227	201	272	264	185	222	238	184	243	266	237	262	249	255	226	208	241	195	207	181	236	239	258	195	257	246	203	273	240	299	236	179	245	255	280	262	259	248	211	238.8	33
215	242	285	258	296	209	231	192	235	256	242	251	217	201	256	251	185	222	225	166	240	262	236	259	247	242	212	206	235	195	206	180	236	238	254	195	244	238	203	268	228	290	221	178	244	240	268	262	259	244	211	233.22	32
216	225	278	243	286	192	219	192	235	243	228	239	217	199	242	251	180	207	219	165	231	262	233	259	247	241	200	204	235	195	203	180	232	238	254	186	237	238	203	263	216	286	209	171	230	228	253	246	245	239	211	226.7	31
217	212	269	243	277	187	219	192	226	243	225	239	216	181	242	239	163	207	213	162	231	262	224	253	237	241	187	198	226	183	199	162	223	238	253	184	237	237	200	262	214	274	208	171	217	219	253	236	238	230	201	221.06	30
218	202	256	230	276	187	202	191	225	241	225	233	209	181	230	239	151	203	199	158	220	254	223	243	223	231	184	197	224	183	186	161	213	227	253	170	226	237	184	250	214	269	207	158	212	215	244	226	232	226	201	214.62	29
219	202	243	222	273	187	202	178	224	239	225	226	208	169	215	225	148	202	198	158	209	250	220	240	209	219	179	189	224	181	185	154	210	223	240	170	226	226	169	239	206	261	195	158	209	212	240	222	228	214	201	209.04	28
220	195	242	206	264	180	202	164	210	227	223	222	203	168	201	215	148	202	183	158	208	240	216	228	197	206	164	189	208	180	178	154	210	211	235	167	212	222	168	226	196	247	192	139	203	199	240	205	211	212	194	201.4	27
221	195	242	198	253	168	201	152	198	225	217	222	191	156	181	211	141	202	183	148	200	237	202	227	194	195	164	173	195	179	176	149	196	208	226	167	209	222	162	225	195	237	192	129	203	199	223	205	211	202	179	195.3	26
222	192	239	198	252	168	201	152	198	220	217	218	191	152	175	194	141	202	178	145	188	221	188	212	180	193	161	163	184	176	162	145	178	195	208	153	206	213	149	210	180	221	189	127	203	185	207	193	211	185	167	187.72	25
223	191	231	187	252	155	194	149	198	207	212	201	176	136	169	193	140	202	178	138	188	221	182	199	165	178	160	162	180	171	162	144	178	194	208	151	191	198	143	210	180	217	176	115	192	185	195	193	198	175	159	181.58	24
224	189	223	185	245	155	185	134	184	207	200	184	165	131	162	188	140	194	177	132	181	221	181	184	165	178	152	144	175	171	148	128	176	188	205	146	191	183	140	210	167	207	172	115	191	184	195	181	198	173	142	175.44	23
225	173	219	185	233	151	167	133	177	198	187	172	158	131	148	188	132	189	177	129	179	214	181	178	165	178	137	143	172	164	138	125	176	175	201	146	191	170	124	207	154	205	156	115	175	184	181	181	197	172	142	169.46	22
226	166	218	185	221	136	153	133	177	189	182	169	157	128	142	186	126	188	176	128	179	213	171	178	164	170	119	138	155	153	136	112	160	159	191	128	186	153	124	207	146	198	141	115	168	184	175	181	186	168	142	163.2	21
227	150	201	172	216	135	153	113	172	178	168	162	156	127	126	181	126	179	176	123	164	200	169	178	149	163	112	127	154	144	116	100	149	155	178	121	180	153	120	201	146	192	140	115	153	181	172	167	170	163	142	155.76	20
228	145	201	172	208	133	149	108	163	169	153	149	155	117	126	178	126	177	171	112	149	196	168	165	130	163	110	112	154	135	116	84	142	155	177	115	180	138	111	190	133	175	130	98	138	174	155	151	155	162	134	148.14	19
229	137	188	168	193	131	142	88	156	165	147	138	152	108	126	160	115	170	170	99	148	194	160	165	118	162	94	111	141	115	114	84	123	149	177	114	168	127	102	179	133	171	130	98	137	165	151	140	141	162	125	141.02	18
230	137	183	156	177	126	128	81	140	164	135	137	137	106	119	158	114	151	157	92	148	183	151	165	118	161	90	110	139	95	114	82	106	137	162	114	168	123	93	178	133	162	130	81	135	148	148	130	133	155	120	134.2	17
231	135	181	148	177	120	121	81	140	155	135	137	123	106	104	153	101	151	140	91	135	182	145	151	117	149	89	101	134	84	114	82	87	129	156	114	153	107	83	162	122	162	130	81	121	143	136	130	130	154	120	128.04	16
232	133	167	133	161	116	105	77	138	154	125	137	123	99	104	145	99	138	139	86	134	172	132	136	116	139	70	101	124	80	113	73	86	117	155	97	153	107	82	146	106	161	130	81	116	131	118	112	113	139	119	120.76	15
233	118	152	118	145	115	105	70	130	146	110	130	104	91	101	131	85	138	127	69	119	156	120	136	98	124	70	89	110	63	93	73	84	116	141	81	149	106	82	127	105	149	111	80	114	130	117	112	97	131	107	111.5	14
234	117	136	116	145	114	105	63	118	139	98	118	104	73	84	131	67	121	125	67	119	155	111	125	91	106	70	82	106	63	77	66	84	100	125	78	139	105	81	127	88	131	96	79	108	112	117	111	80	114	106	103.86	13
235	114	127	115	131	111	100	62	114	133	98	105	102	73	69	127	66	121	112	60	107	138	106	107	90	106	69	82	104	63	71	64	67	92	107	78	124	105	73	121	88	126	92	59	90	112	99	92	80	98	102	97.04	12
236	107	110	108	114	93	85	62	98	133	95	104	91	53	59	110	61	111	97	60	100	135	92	101	90	90	69	79	104	57	63	52	65	91	90	78	122	97	73	120	85	117	82	53	88	112	81	82	79	98	102	89.96	11
237	100	104	108	113	75	83	59	92	132	92	86	91	53	58	95	49	105	79	60	97	123	89	83	70	90	49	77	99	57	55	48	51	85	90	75	106	80	56	115	76	103	65	43	87	106	63	70	66	90	84	81.64	10
238	100	91	102	95	63	83	58	78	113	88	68	87	53	58	88	30	85	72	43	95	108	89	64	70	85	46	69	80	57	55	48	45	84	89	68	87	74	55	95	66	89	47	39	70	99	60	55	48	90	70	73.02	9
239	82	74	92	95	60	67	58	61	96	71	68	87	43	58	71	30	84	54	43	77	105	86	48	52	84	46	69	78	45	54	32	45	73	87	67	70	74	51	76	64	83	47	39	51	99	57	40	45	71	70	65.58	8
240	65	74	81	78	43	49	58	61	96	56	66	86	39	57	63	29	74	37	32	58	87	68	42	50	66	45	58	61	45	43	32	45	72	69	62	65	72	50	73	44	82	47	27	49	99	55	34	45	68	50	58.14	7
241	51	55	63	66	43	42	57	55	77	56	51	68	39	55	44	26	70	19	20	54	82	51	40	43	66	42	55	60	25	38	32	44	55	68	49	61	69	30	68	37	65	47	24	29	84	55	31	45	67	34	50.14	6
242	40	36	61	49	43	41	38	48	69	36	49	49	36	55	40	24	54	18	20	53	73	32	39	42	57	41	55	40	25	38	32	38	55	65	31	49	50	29	67	37	48	47	21	29	67	37	31	44	56	32	43.32	5
243	39	36	41	47	43	38	35	35	69	31	48	49	28	55	31	24	47	15	16	51	57	12	36	41	37	38	35	39	8	20	32	38	49	45	13	30	40	29	49	21	36	30	21	20	66	17	23	41	50	23	35.48	4
244	19	28	28	30	40	18	35	19	57	27	42	29	27	36	13	20	36	13	13	46	56	11	24	22	20	20	34	29	8	19	32	20	38	34	13	30	40	26	30	21	34	28	21	18	55	14	20	40	30	21	27.68	3
245	15	28	27	20	40	0	15	11	37	15	32	17	20	32	11	9	21	3	9	27	39	11	24	20	20	14	27	27	5	16	13	20	38	14	12	18	40	15	20	18	15	8	20	1	37	2	20	22	26	21	19.44	2
246	7	15	20	20	20	0	6	0	20	3	13	3	0	20	8	0	20	3	0	20	20	10	4	0	0	11	7	15	1	9	6	15	20	8	8	13	20	15	20	6	15	7	20	1	18	1	0	20	6	8	10.04	1
247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

