# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
211	2292	2282	2289	2297	2339	2298	2312	2317	2292	2263	2261	2338	2284	2275	2299	2304	2264	2300	2270	2287	2268	2271	2307	2266	2271	2314	2269	2266	2309	2306	2309	2317	2291	2266	2285	2244	2302	2287	2298	2288	2279	2309	2258	2275	2288	2298	2268	2276	2231	2289	2276	2280	2338	2314	2311	2309	2230	2300	2277	2325	2288.8	627
212	2291	2279	2287	2297	2339	2298	2308	2313	2292	2261	2261	2336	2282	2275	2298	2301	2261	2300	2270	2282	2268	2271	2306	2264	2265	2314	2263	2266	2309	2304	2307	2317	2291	2264	2285	2243	2301	2287	2298	2287	2275	2305	2253	2275	2282	2298	2264	2275	2230	2289	2276	2279	2338	2314	2311	2309	2230	2300	2272	2325	2287.35	626
213	2291	2279	2287	2297	2335	2298	2308	2311	2292	2260	2258	2334	2279	2275	2297	2297	2261	2299	2270	2281	2262	2267	2305	2264	2254	2314	2260	2266	2307	2303	2307	2311	2290	2264	2281	2242	2301	2286	2296	2287	2275	2305	2253	2275	2282	2293	2264	2275	2224	2289	2272	2274	2338	2313	2309	2307	2230	2296	2272	2322	2285.733333333333	625
214	2286	2279	2287	2297	2335	2297	2308	2308	2292	2259	2257	2334	2279	2275	2297	2297	2261	2298	2264	2277	2262	2264	2298	2263	2254	2312	2256	2263	2307	2303	2305	2309	2289	2264	2281	2242	2301	2286	2295	2287	2275	2304	2253	2273	2279	2291	2264	2274	2222	2289	2272	2272	2338	2312	2309	2307	2228	2296	2271	2322	2284.65	624
215	2279	2279	2287	2296	2334	2293	2308	2305	2292	2256	2257	2334	2278	2275	2297	2295	2261	2298	2263	2276	2262	2262	2297	2261	2254	2310	2251	2261	2300	2303	2305	2309	2289	2264	2280	2242	2295	2286	2294	2287	2275	2304	2241	2272	2276	2287	2262	2274	2221	2289	2268	2270	2338	2310	2308	2307	2228	2292	2270	2322	2283.15	623
216	2279	2279	2286	2295	2332	2293	2305	2304	2292	2253	2254	2334	2274	2275	2297	2295	2261	2296	2263	2276	2262	2261	2291	2261	2251	2310	2251	2259	2300	2303	2305	2309	2287	2264	2280	2238	2294	2286	2291	2286	2275	2304	2241	2271	2276	2286	2262	2272	2221	2289	2268	2265	2338	2308	2306	2303	2228	2288	2270	2322	2282.0833333333335	622
217	2279	2277	2283	2295	2332	2291	2305	2300	2290	2246	2254	2334	2274	2273	2297	2290	2260	2294	2263	2276	2262	2261	2289	2261	2251	2310	2251	2259	2300	2303	2305	2308	2285	2259	2280	2236	2293	2285	2291	2286	2275	2304	2240	2269	2270	2285	2262	2270	2219	2285	2268	2262	2335	2305	2306	2303	2228	2286	2270	2321	2280.85	621
218	2278	2277	2283	2295	2331	2291	2305	2296	2289	2246	2252	2334	2274	2270	2297	2290	2258	2288	2263	2276	2262	2260	2288	2260	2247	2308	2251	2257	2300	2301	2305	2308	2285	2259	2279	2233	2293	2284	2290	2286	2275	2304	2239	2269	2269	2282	2262	2268	2219	2285	2267	2262	2334	2305	2303	2303	2226	2286	2268	2321	2279.9333333333334	620
219	2278	2277	2282	2295	2330	2284	2305	2296	2284	2246	2248	2334	2272	2269	2296	2285	2256	2287	2262	2276	2260	2260	2286	2255	2247	2308	2250	2251	2299	2301	2305	2302	2284	2259	2277	2231	2291	2284	2289	2284	2274	2303	2239	2269	2265	2279	2262	2266	2219	2285	2267	2261	2333	2305	2300	2303	2225	2286	2268	2321	2278.5833333333335	619
220	2277	2277	2282	2294	2330	2281	2305	2296	2284	2246	2248	2334	2272	2269	2296	2285	2256	2287	2262	2274	2260	2259	2286	2255	2247	2306	2247	2251	2298	2301	2301	2302	2280	2256	2275	2231	2288	2284	2285	2282	2272	2303	2238	2269	2265	2278	2260	2264	2219	2285	2265	2261	2331	2304	2300	2301	2224	2284	2267	2320	2277.65	618
221	2276	2274	2281	2292	2328	2279	2305	2296	2282	2246	2245	2333	2268	2268	2293	2285	2255	2287	2262	2272	2260	2259	2285	2255	2247	2306	2245	2251	2298	2301	2299	2301	2280	2256	2274	2227	2288	2284	2284	2281	2271	2303	2237	2269	2265	2275	2258	2264	2219	2283	2263	2261	2330	2304	2300	2300	2224	2284	2267	2318	2276.7166666666667	617
222	2276	2272	2281	2289	2327	2274	2299	2293	2282	2246	2245	2332	2268	2268	2293	2282	2254	2286	2260	2272	2256	2259	2279	2255	2242	2306	2244	2250	2296	2297	2299	2301	2280	2256	2269	2227	2288	2283	2284	2279	2271	2301	2236	2269	2265	2273	2256	2264	2218	2282	2260	2261	2330	2304	2300	2300	2223	2284	2266	2313	2275.4166666666665	616
223	2275	2271	2278	2287	2326	2265	2295	2293	2279	2246	2245	2332	2268	2268	2293	2276	2254	2286	2258	2272	2254	2254	2278	2255	2242	2305	2242	2250	2295	2297	2298	2300	2280	2255	2269	2226	2284	2282	2280	2279	2270	2301	2236	2260	2264	2273	2254	2264	2218	2281	2255	2259	2329	2304	2295	2295	2223	2284	2265	2313	2273.9166666666665	615
224	2274	2270	2278	2285	2326	2265	2295	2290	2279	2245	2245	2329	2268	2266	2291	2276	2254	2286	2258	2271	2254	2247	2275	2255	2239	2304	2239	2247	2295	2295	2298	2300	2279	2252	2269	2226	2284	2279	2280	2279	2267	2301	2236	2255	2261	2273	2254	2264	2218	2276	2254	2259	2329	2304	2294	2295	2220	2283	2264	2311	2272.75	614
225	2273	2270	2277	2285	2323	2262	2295	2287	2278	2244	2245	2325	2268	2266	2291	2271	2254	2285	2256	2269	2254	2247	2274	2251	2239	2303	2233	2244	2291	2295	2297	2298	2278	2251	2268	2221	2284	2279	2279	2276	2267	2301	2235	2255	2260	2269	2254	2264	2207	2275	2254	2259	2326	2304	2290	2292	2219	2283	2263	2304	2271.116666666667	613
226	2273	2268	2276	2279	2323	2258	2295	2287	2277	2244	2243	2323	2262	2264	2290	2269	2251	2282	2256	2267	2246	2247	2274	2246	2227	2299	2233	2244	2291	2295	2297	2298	2277	2250	2268	2221	2282	2278	2278	2276	2267	2301	2235	2255	2253	2269	2254	2262	2207	2273	2254	2258	2326	2302	2290	2292	2219	2283	2260	2304	2269.633333333333	612
227	2273	2266	2274	2279	2323	2258	2295	2287	2274	2244	2240	2321	2256	2264	2289	2269	2251	2278	2255	2264	2246	2246	2274	2245	2223	2298	2230	2239	2291	2293	2296	2297	2276	2247	2268	2218	2280	2277	2277	2275	2265	2296	2235	2255	2245	2268	2249	2261	2207	2272	2254	2258	2326	2302	2289	2292	2219	2282	2257	2296	2268.0666666666666	611
228	2273	2266	2274	2278	2323	2258	2293	2283	2274	2244	2240	2321	2255	2263	2288	2269	2248	2275	2255	2254	2246	2246	2272	2245	2221	2298	2229	2237	2288	2287	2296	2297	2276	2247	2266	2218	2279	2277	2277	2274	2265	2294	2232	2251	2245	2268	2249	2261	2202	2268	2254	2256	2326	2301	2289	2292	2219	2280	2257	2288	2266.7833333333333	610
229	2273	2266	2274	2278	2319	2255	2290	2283	2273	2244	2236	2319	2255	2261	2288	2269	2243	2275	2254	2253	2245	2246	2271	2241	2219	2298	2227	2234	2288	2285	2296	2297	2274	2246	2266	2218	2278	2274	2276	2274	2265	2290	2231	2248	2245	2267	2249	2259	2200	2268	2253	2254	2326	2298	2286	2292	2218	2274	2257	2288	2265.483333333333	609
230	2273	2266	2274	2278	2319	2254	2289	2279	2270	2244	2228	2319	2253	2261	2284	2267	2243	2272	2254	2252	2244	2246	2270	2238	2217	2298	2226	2234	2288	2278	2296	2297	2274	2244	2266	2214	2278	2273	2273	2272	2263	2290	2231	2248	2245	2267	2247	2259	2197	2267	2251	2254	2323	2297	2279	2284	2217	2274	2254	2285	2263.95	608
231	2270	2264	2273	2278	2319	2253	2288	2274	2267	2243	2228	2316	2253	2260	2280	2267	2243	2268	2252	2250	2244	2236	2270	2237	2217	2294	2224	2234	2288	2278	2290	2294	2274	2243	2265	2214	2277	2273	2272	2271	2262	2290	2229	2248	2245	2267	2247	2259	2192	2264	2251	2254	2320	2297	2279	2282	2217	2271	2253	2281	2262.483333333333	607
232	2269	2264	2272	2278	2319	2253	2285	2273	2263	2242	2226	2314	2253	2258	2277	2267	2242	2268	2252	2250	2244	2234	2267	2229	2216	2294	2224	2234	2287	2278	2285	2294	2273	2243	2265	2211	2277	2273	2272	2265	2262	2287	2229	2248	2240	2267	2243	2257	2191	2264	2251	2254	2320	2294	2279	2282	2217	2269	2251	2281	2261.266666666667	606
233	2269	2264	2271	2278	2318	2250	2285	2273	2263	2241	2226	2313	2251	2255	2275	2267	2237	2263	2237	2249	2240	2234	2267	2225	2216	2294	2224	2231	2286	2275	2285	2293	2272	2243	2265	2211	2277	2270	2272	2265	2259	2287	2228	2246	2240	2267	2241	2254	2191	2264	2251	2251	2319	2294	2275	2281	2216	2268	2250	2281	2259.883333333333	605
234	2267	2264	2270	2273	2318	2247	2285	2273	2262	2241	2225	2313	2249	2255	2275	2265	2236	2261	2237	2249	2239	2234	2267	2225	2216	2283	2223	2229	2284	2272	2283	2292	2272	2240	2263	2211	2274	2270	2272	2264	2258	2287	2228	2245	2240	2267	2241	2252	2190	2264	2251	2246	2310	2292	2272	2279	2216	2268	2243	2281	2258.4666666666667	604
235	2265	2264	2270	2272	2318	2244	2283	2273	2255	2241	2223	2311	2249	2251	2274	2264	2235	2261	2237	2249	2238	2232	2264	2222	2216	2283	2223	2229	2284	2271	2277	2292	2271	2237	2261	2211	2273	2267	2271	2262	2256	2287	2228	2243	2235	2265	2241	2248	2190	2263	2251	2244	2309	2292	2270	2278	2213	2267	2243	2281	2257.116666666667	603
236	2261	2260	2270	2272	2314	2244	2280	2273	2254	2241	2222	2310	2249	2250	2274	2264	2235	2260	2236	2245	2238	2231	2264	2222	2216	2283	2223	2229	2284	2270	2277	2291	2269	2236	2261	2210	2269	2263	2270	2262	2254	2287	2228	2231	2231	2265	2241	2244	2188	2262	2250	2242	2309	2292	2270	2276	2212	2261	2237	2279	2255.6833333333334	602
237	2259	2251	2267	2272	2309	2243	2280	2273	2251	2234	2222	2310	2248	2248	2271	2261	2233	2252	2233	2240	2236	2231	2264	2218	2216	2283	2223	2229	2282	2270	2277	2290	2269	2231	2261	2209	2267	2263	2264	2262	2254	2287	2228	2224	2231	2262	2241	2244	2185	2258	2250	2241	2306	2292	2269	2273	2212	2260	2237	2279	2253.9166666666665	601
238	2255	2251	2264	2272	2307	2243	2280	2273	2251	2233	2219	2310	2248	2248	2268	2260	2233	2251	2231	2239	2236	2231	2264	2218	2215	2281	2223	2228	2282	2268	2275	2290	2269	2231	2260	2209	2264	2263	2262	2260	2254	2283	2226	2222	2231	2259	2241	2243	2184	2257	2250	2241	2304	2292	2269	2272	2211	2260	2237	2279	2253.0	600
239	2251	2248	2264	2269	2304	2242	2278	2272	2250	2233	2217	2306	2243	2245	2267	2258	2233	2243	2231	2236	2236	2228	2257	2218	2213	2280	2223	2228	2282	2268	2274	2290	2268	2230	2258	2206	2262	2263	2262	2258	2254	2282	2223	2221	2231	2257	2241	2243	2184	2253	2250	2240	2303	2290	2258	2272	2211	2260	2232	2278	2251.2833333333333	599
240	2251	2248	2264	2261	2303	2242	2273	2267	2247	2233	2217	2303	2239	2245	2267	2258	2233	2239	2231	2235	2235	2223	2257	2217	2213	2280	2223	2228	2281	2263	2273	2288	2265	2230	2258	2205	2262	2263	2254	2258	2251	2280	2221	2219	2231	2257	2238	2242	2182	2246	2249	2240	2303	2287	2257	2272	2209	2260	2232	2276	2249.733333333333	598
241	2251	2246	2264	2256	2303	2242	2272	2267	2244	2233	2212	2303	2239	2245	2267	2254	2233	2236	2231	2235	2235	2223	2257	2217	2213	2277	2222	2227	2277	2261	2268	2283	2257	2229	2253	2205	2262	2263	2252	2258	2251	2279	2219	2218	2231	2257	2234	2242	2182	2246	2246	2240	2303	2285	2257	2272	2209	2256	2232	2276	2248.45	597
242	2251	2246	2264	2254	2303	2240	2272	2267	2236	2233	2212	2302	2239	2245	2265	2250	2231	2236	2231	2231	2235	2222	2257	2217	2211	2277	2219	2225	2274	2261	2268	2279	2252	2227	2250	2202	2258	2262	2243	2257	2250	2278	2219	2210	2229	2257	2230	2239	2182	2246	2246	2240	2302	2285	2257	2272	2209	2256	2230	2272	2246.883333333333	596
243	2248	2246	2264	2254	2303	2236	2270	2267	2235	2232	2212	2302	2239	2245	2265	2250	2230	2235	2230	2231	2234	2215	2257	2217	2211	2276	2216	2224	2274	2257	2268	2272	2252	2227	2249	2202	2257	2259	2243	2255	2250	2278	2219	2206	2220	2256	2230	2236	2181	2244	2246	2240	2300	2276	2257	2270	2209	2255	2223	2271	2245.4333333333334	595
244	2247	2245	2263	2254	2303	2232	2269	2267	2233	2232	2205	2299	2239	2238	2263	2247	2230	2232	2230	2226	2232	2215	2257	2216	2211	2276	2212	2224	2274	2256	2263	2272	2250	2227	2248	2198	2257	2259	2243	2251	2250	2276	2219	2206	2220	2256	2230	2235	2180	2244	2241	2239	2297	2276	2257	2269	2207	2254	2223	2264	2243.9666666666667	594
245	2245	2244	2262	2253	2303	2230	2269	2265	2229	2228	2205	2296	2239	2236	2263	2247	2220	2230	2226	2226	2232	2215	2256	2214	2211	2276	2212	2221	2273	2256	2262	2272	2247	2224	2248	2198	2256	2259	2239	2251	2245	2276	2216	2202	2219	2253	2230	2235	2180	2242	2241	2238	2296	2276	2257	2265	2204	2253	2223	2264	2242.55	593
246	2245	2244	2260	2253	2299	2230	2269	2264	2227	2228	2203	2290	2236	2236	2263	2247	2220	2229	2226	2226	2232	2215	2251	2214	2210	2269	2212	2221	2271	2256	2262	2272	2246	2223	2246	2196	2254	2256	2239	2249	2245	2275	2216	2202	2219	2253	2229	2230	2180	2239	2240	2236	2294	2276	2257	2262	2202	2253	2223	2262	2241.366666666667	592
247	2244	2244	2260	2253	2294	2228	2269	2264	2224	2228	2203	2290	2234	2234	2261	2246	2218	2225	2225	2225	2230	2215	2251	2214	2210	2269	2208	2220	2271	2252	2259	2270	2244	2223	2246	2193	2251	2252	2239	2249	2238	2275	2216	2202	2217	2246	2225	2230	2180	2238	2240	2236	2294	2273	2257	2262	2199	2253	2221	2261	2239.9666666666667	591
248	2244	2243	2259	2253	2294	2228	2269	2260	2223	2228	2201	2290	2234	2233	2261	2245	2218	2225	2225	2222	2229	2214	2249	2213	2209	2269	2201	2217	2271	2252	2259	2269	2241	2223	2246	2192	2246	2251	2239	2244	2237	2275	2215	2202	2217	2242	2223	2229	2178	2237	2239	2236	2294	2268	2257	2262	2199	2253	2221	2261	2238.9	590
249	2244	2238	2259	2250	2289	2225	2267	2260	2223	2228	2201	2289	2234	2229	2261	2244	2216	2223	2224	2222	2229	2214	2249	2213	2209	2269	2201	2214	2270	2251	2259	2269	2235	2218	2245	2192	2246	2251	2239	2241	2237	2275	2215	2200	2216	2242	2223	2229	2177	2233	2237	2236	2294	2267	2257	2262	2199	2252	2221	2248	2237.6666666666665	589
250	2244	2238	2255	2250	2287	2225	2267	2260	2214	2227	2201	2289	2231	2227	2261	2243	2216	2221	2222	2219	2229	2211	2249	2213	2209	2265	2201	2214	2269	2251	2259	2269	2235	2218	2245	2191	2245	2251	2234	2240	2233	2275	2211	2196	2215	2240	2223	2226	2177	2232	2234	2232	2291	2267	2256	2262	2193	2246	2221	2248	2236.2166666666667	588
251	2243	2236	2255	2246	2282	2223	2265	2260	2213	2227	2200	2289	2228	2221	2256	2242	2216	2221	2206	2219	2217	2211	2249	2210	2205	2265	2198	2213	2267	2242	2259	2269	2235	2218	2245	2191	2243	2251	2232	2240	2232	2274	2211	2194	2213	2237	2223	2224	2177	2230	2234	2232	2291	2267	2256	2262	2193	2246	2218	2247	2234.483333333333	587
252	2243	2235	2255	2244	2279	2223	2260	2260	2210	2226	2199	2287	2225	2221	2256	2242	2207	2221	2206	2219	2217	2209	2248	2210	2205	2263	2193	2212	2265	2239	2259	2269	2235	2218	2245	2190	2242	2249	2230	2240	2230	2274	2209	2193	2213	2237	2223	2224	2174	2221	2232	2232	2291	2266	2256	2262	2193	2246	2217	2246	2233.25	586
253	2241	2235	2253	2242	2276	2221	2256	2260	2210	2226	2194	2284	2225	2220	2256	2239	2206	2217	2206	2219	2217	2205	2243	2209	2205	2263	2188	2212	2265	2235	2259	2267	2234	2218	2240	2188	2237	2249	2228	2234	2230	2272	2209	2193	2213	2237	2223	2224	2172	2221	2231	2231	2290	2266	2253	2262	2192	2246	2217	2245	2231.8166666666666	585
254	2240	2235	2251	2240	2275	2221	2254	2260	2210	2226	2188	2284	2225	2220	2255	2238	2206	2217	2204	2219	2217	2205	2243	2209	2205	2263	2184	2212	2260	2235	2259	2263	2234	2217	2238	2188	2229	2248	2228	2230	2228	2268	2209	2193	2211	2237	2223	2224	2172	2220	2227	2230	2283	2266	2253	2262	2192	2245	2215	2243	2230.6	584
255	2240	2235	2251	2240	2274	2221	2253	2257	2210	2213	2188	2284	2225	2214	2254	2238	2206	2214	2203	2219	2216	2205	2243	2209	2204	2263	2174	2210	2259	2235	2259	2262	2234	2217	2236	2185	2229	2245	2228	2230	2223	2266	2209	2193	2207	2237	2220	2224	2170	2219	2227	2226	2281	2261	2248	2257	2190	2244	2211	2237	2228.866666666667	583
256	2238	2233	2250	2239	2274	2221	2249	2256	2209	2210	2188	2279	2224	2210	2253	2238	2201	2214	2200	2217	2214	2205	2243	2202	2204	2261	2173	2210	2252	2231	2258	2262	2234	2214	2231	2180	2226	2243	2225	2230	2219	2266	2207	2188	2201	2237	2216	2224	2170	2214	2224	2225	2278	2261	2243	2257	2190	2244	2211	2236	2226.866666666667	582
257	2238	2232	2250	2237	2271	2221	2249	2255	2209	2209	2188	2279	2223	2207	2253	2236	2201	2214	2198	2217	2214	2203	2243	2202	2204	2258	2173	2210	2252	2231	2255	2262	2233	2214	2231	2180	2226	2243	2221	2228	2219	2263	2203	2184	2201	2234	2213	2224	2166	2209	2224	2224	2276	2261	2243	2256	2190	2244	2208	2236	2225.8	581
258	2238	2231	2250	2236	2266	2219	2245	2254	2209	2206	2187	2279	2223	2206	2250	2230	2200	2210	2196	2216	2199	2200	2241	2202	2201	2257	2172	2208	2249	2229	2252	2262	2233	2213	2226	2180	2225	2243	2219	2228	2219	2262	2203	2184	2200	2234	2213	2210	2164	2207	2223	2222	2276	2261	2242	2252	2190	2243	2205	2234	2223.9	580
259	2238	2223	2247	2234	2264	2218	2242	2251	2207	2206	2187	2279	2222	2205	2250	2230	2198	2209	2193	2216	2199	2198	2239	2202	2197	2257	2172	2208	2249	2225	2251	2259	2229	2211	2225	2179	2224	2237	2219	2228	2214	2260	2201	2184	2199	2234	2211	2210	2161	2207	2221	2222	2276	2261	2242	2252	2190	2238	2200	2230	2222.3333333333335	579
260	2232	2223	2247	2233	2262	2217	2232	2248	2207	2206	2182	2279	2221	2205	2250	2228	2196	2209	2193	2216	2197	2197	2239	2202	2197	2251	2169	2206	2248	2223	2246	2257	2229	2211	2222	2177	2222	2237	2219	2226	2210	2259	2201	2182	2199	2229	2208	2210	2160	2207	2220	2218	2275	2259	2241	2252	2190	2238	2199	2228	2220.766666666667	578
261	2229	2223	2244	2233	2262	2214	2220	2247	2207	2205	2182	2276	2221	2194	2250	2224	2196	2209	2192	2213	2197	2197	2239	2200	2197	2251	2169	2206	2246	2223	2245	2255	2228	2211	2216	2175	2221	2237	2219	2226	2209	2258	2199	2182	2199	2225	2207	2210	2155	2207	2220	2215	2274	2257	2241	2252	2189	2235	2198	2226	2219.2833333333333	577
262	2229	2223	2244	2231	2262	2210	2211	2244	2206	2202	2181	2276	2221	2192	2249	2224	2196	2209	2192	2213	2197	2197	2239	2200	2197	2250	2169	2206	2244	2222	2245	2254	2219	2205	2215	2175	2217	2233	2218	2226	2209	2258	2199	2182	2196	2222	2206	2210	2142	2206	2219	2210	2274	2256	2241	2250	2186	2235	2196	2226	2217.766666666667	576
263	2224	2220	2242	2231	2257	2210	2210	2244	2201	2202	2177	2274	2215	2190	2249	2221	2196	2208	2192	2213	2196	2197	2239	2200	2197	2248	2169	2205	2240	2220	2245	2254	2219	2203	2212	2174	2214	2233	2218	2224	2206	2258	2195	2179	2195	2222	2203	2209	2141	2203	2218	2210	2273	2255	2238	2248	2183	2233	2196	2226	2216.233333333333	575
264	2222	2219	2241	2231	2257	2208	2210	2244	2199	2202	2177	2269	2215	2190	2249	2217	2196	2208	2192	2212	2195	2196	2234	2200	2192	2248	2166	2202	2239	2216	2244	2254	2208	2203	2209	2174	2214	2227	2216	2224	2206	2258	2195	2178	2193	2217	2203	2209	2139	2199	2218	2210	2273	2252	2238	2246	2183	2231	2196	2224	2214.7833333333333	574
265	2221	2219	2238	2230	2256	2208	2210	2239	2199	2197	2176	2269	2210	2189	2248	2217	2194	2207	2192	2212	2194	2193	2231	2199	2192	2247	2164	2199	2239	2213	2243	2252	2206	2203	2209	2170	2214	2227	2216	2224	2205	2258	2190	2172	2193	2217	2201	2208	2139	2199	2217	2207	2271	2246	2238	2246	2183	2229	2192	2218	2213.25	573
266	2219	2219	2234	2229	2256	2208	2195	2239	2193	2197	2175	2267	2209	2189	2248	2217	2192	2207	2192	2210	2194	2192	2231	2196	2190	2246	2163	2197	2239	2213	2243	2250	2204	2202	2206	2170	2212	2227	2216	2223	2205	2254	2186	2168	2191	2217	2199	2207	2134	2199	2217	2207	2270	2246	2238	2246	2180	2229	2192	2218	2211.866666666667	572
267	2216	2218	2233	2228	2253	2208	2193	2236	2193	2197	2172	2265	2209	2186	2248	2215	2192	2205	2190	2210	2193	2191	2231	2194	2190	2243	2162	2197	2239	2210	2243	2250	2204	2200	2204	2169	2209	2225	2214	2222	2205	2250	2185	2165	2182	2217	2198	2203	2131	2196	2215	2205	2270	2246	2237	2245	2179	2222	2189	2218	2210.25	571
268	2214	2213	2232	2228	2251	2208	2193	2235	2193	2197	2172	2265	2208	2184	2246	2210	2192	2205	2190	2206	2192	2190	2231	2186	2190	2241	2161	2192	2238	2208	2241	2250	2204	2198	2204	2167	2206	2224	2212	2222	2205	2249	2185	2165	2180	2214	2198	2203	2131	2195	2208	2205	2269	2246	2235	2240	2179	2218	2186	2218	2208.8	570
269	2211	2211	2232	2228	2251	2205	2193	2235	2193	2197	2170	2263	2206	2184	2245	2209	2190	2204	2190	2203	2189	2190	2231	2182	2190	2241	2161	2192	2238	2207	2241	2248	2201	2198	2200	2167	2203	2223	2212	2221	2205	2249	2185	2161	2177	2214	2197	2201	2131	2192	2208	2201	2269	2243	2235	2240	2178	2218	2186	2218	2207.7166666666667	569
270	2211	2210	2232	2228	2251	2201	2193	2234	2192	2194	2167	2262	2206	2181	2245	2206	2188	2201	2189	2203	2187	2190	2230	2179	2188	2241	2161	2192	2238	2204	2240	2248	2195	2198	2200	2163	2200	2223	2211	2221	2205	2246	2184	2157	2173	2211	2193	2199	2129	2192	2208	2201	2265	2240	2233	2239	2175	2210	2186	2218	2206.116666666667	568
271	2210	2210	2228	2228	2249	2197	2191	2234	2192	2193	2165	2260	2206	2181	2244	2206	2185	2200	2185	2202	2187	2189	2230	2171	2188	2241	2161	2190	2237	2204	2235	2246	2195	2198	2200	2162	2197	2223	2208	2217	2204	2245	2177	2157	2170	2210	2193	2199	2129	2189	2208	2201	2263	2240	2226	2238	2169	2208	2186	2218	2204.5833333333335	567
272	2209	2210	2227	2228	2245	2197	2185	2231	2190	2193	2164	2259	2206	2180	2244	2206	2182	2198	2184	2202	2187	2188	2230	2171	2188	2240	2161	2190	2234	2203	2235	2245	2192	2198	2197	2161	2197	2222	2206	2217	2202	2244	2172	2156	2168	2210	2193	2195	2126	2189	2208	2199	2261	2240	2224	2235	2169	2206	2186	2218	2203.383333333333	566
273	2209	2210	2226	2228	2245	2195	2185	2228	2190	2193	2164	2256	2205	2180	2242	2206	2179	2197	2184	2202	2183	2188	2230	2171	2184	2237	2161	2186	2230	2203	2229	2243	2191	2195	2197	2160	2195	2217	2206	2216	2202	2237	2168	2154	2166	2208	2191	2194	2126	2184	2204	2199	2257	2239	2223	2232	2169	2201	2186	2217	2201.7166666666667	565
274	2204	2210	2223	2227	2244	2195	2177	2228	2190	2190	2164	2251	2205	2180	2240	2202	2179	2197	2183	2199	2181	2188	2227	2171	2183	2237	2160	2186	2230	2203	2229	2242	2189	2192	2196	2159	2188	2217	2205	2216	2202	2236	2168	2154	2166	2208	2190	2190	2126	2183	2201	2198	2254	2239	2223	2232	2166	2198	2186	2213	2200.3333333333335	564
275	2204	2205	2221	2224	2242	2195	2175	2228	2190	2190	2164	2249	2203	2180	2238	2202	2178	2193	2179	2199	2181	2188	2225	2171	2183	2233	2158	2185	2230	2202	2229	2240	2188	2187	2193	2155	2186	2216	2205	2212	2201	2233	2167	2153	2166	2207	2190	2190	2126	2183	2199	2197	2254	2235	2222	2228	2165	2196	2184	2213	2198.9166666666665	563
276	2203	2204	2220	2224	2239	2195	2175	2226	2189	2184	2152	2249	2203	2177	2238	2202	2178	2190	2179	2194	2181	2186	2224	2170	2182	2233	2156	2183	2228	2201	2229	2239	2182	2184	2190	2155	2186	2216	2203	2209	2197	2232	2167	2152	2165	2207	2188	2188	2125	2183	2195	2195	2252	2232	2222	2228	2165	2194	2184	2212	2197.35	562
277	2201	2202	2219	2219	2239	2193	2173	2224	2188	2184	2152	2248	2202	2175	2238	2202	2178	2190	2179	2193	2181	2182	2223	2163	2179	2233	2156	2181	2228	2201	2227	2239	2181	2184	2189	2155	2185	2216	2203	2209	2190	2232	2166	2151	2165	2207	2188	2188	2125	2183	2195	2192	2251	2231	2222	2226	2163	2192	2184	2208	2196.2166666666667	561
278	2201	2202	2214	2216	2238	2190	2173	2224	2188	2182	2147	2246	2197	2175	2236	2197	2174	2187	2176	2190	2178	2181	2222	2160	2178	2232	2155	2178	2228	2201	2227	2236	2181	2183	2186	2154	2183	2214	2198	2208	2189	2231	2166	2150	2162	2207	2187	2188	2125	2178	2193	2190	2250	2229	2218	2224	2163	2190	2184	2208	2194.4666666666667	560
279	2196	2201	2213	2216	2231	2190	2173	2224	2186	2178	2145	2245	2197	2175	2232	2197	2174	2186	2175	2190	2178	2178	2222	2160	2178	2231	2155	2175	2225	2201	2226	2234	2181	2183	2182	2154	2181	2212	2197	2202	2189	2231	2165	2150	2159	2206	2187	2188	2123	2176	2193	2189	2249	2227	2215	2224	2158	2182	2184	2207	2193.016666666667	559
280	2195	2195	2209	2213	2231	2189	2169	2224	2178	2173	2145	2242	2196	2175	2228	2195	2174	2183	2173	2189	2176	2175	2217	2157	2175	2230	2155	2175	2223	2197	2224	2234	2180	2183	2177	2152	2180	2211	2197	2201	2188	2229	2164	2149	2159	2201	2184	2185	2123	2176	2193	2186	2249	2227	2215	2224	2157	2178	2183	2206	2191.1833333333334	558
281	2192	2195	2209	2213	2230	2189	2165	2224	2177	2169	2131	2242	2196	2173	2223	2193	2174	2183	2173	2187	2176	2171	2217	2156	2175	2230	2152	2175	2223	2197	2219	2234	2180	2180	2177	2152	2180	2211	2194	2200	2184	2229	2164	2149	2156	2200	2184	2185	2123	2176	2193	2185	2248	2227	2215	2220	2157	2178	2181	2204	2189.9166666666665	557
282	2192	2195	2208	2213	2230	2189	2165	2222	2171	2166	2131	2242	2190	2172	2222	2191	2174	2181	2173	2187	2175	2169	2216	2155	2175	2230	2142	2175	2222	2196	2219	2234	2180	2172	2177	2150	2179	2211	2185	2199	2184	2229	2164	2148	2154	2199	2184	2185	2120	2176	2191	2179	2248	2223	2212	2220	2156	2175	2180	2201	2188.383333333333	556
