# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
128	452	462	471	419	487	418	471	473	442	438	411	454	477	494	463	436	454	431	447	435	425	473	447	445	434	426	492	449	439	387	389	448	430	459	498	511	443	469	483	409	461	404	417	462	428	433	417	444	503	464	448.48	119
129	442	462	471	419	487	417	471	473	442	438	411	454	476	494	455	436	439	429	447	434	423	463	447	436	434	424	492	449	439	387	389	448	430	459	498	511	443	455	475	400	461	404	417	456	424	433	417	444	502	464	446.42	118
130	441	462	471	410	475	408	471	473	442	438	411	454	474	486	454	430	438	429	447	434	423	463	447	436	425	421	492	444	432	387	387	444	424	454	488	509	443	455	470	400	461	404	417	448	412	417	417	439	502	463	443.44	117
131	434	462	471	410	475	408	467	462	442	436	411	452	474	486	454	428	438	429	447	422	422	463	440	436	424	421	483	444	427	380	387	444	421	444	488	509	442	455	465	400	457	392	417	443	412	410	417	433	502	452	440.76	116
132	420	455	469	401	475	408	467	462	432	429	408	445	467	486	441	428	430	429	447	419	418	451	433	436	423	412	478	441	426	380	387	444	421	440	475	500	442	455	457	398	451	387	417	443	412	410	411	422	502	452	436.84	115
133	420	455	465	401	464	408	466	462	432	429	408	445	467	478	441	428	430	425	447	419	406	451	433	436	423	408	478	428	426	380	385	429	416	438	475	498	442	455	444	392	451	387	416	440	412	410	411	417	489	452	434.36	114
134	420	455	465	399	462	407	459	462	422	429	408	442	467	472	427	428	429	425	442	419	400	451	423	435	423	408	478	428	426	365	385	429	416	434	460	498	441	441	430	392	446	380	416	426	412	403	409	413	479	452	430.76	113
135	419	447	456	399	455	395	452	460	422	421	403	441	467	472	419	419	429	425	442	419	400	451	423	435	423	408	478	428	423	365	379	429	411	434	460	498	441	441	430	387	446	371	416	426	412	403	409	413	479	452	428.66	112
136	416	447	456	399	455	395	452	454	421	421	403	433	465	463	419	419	429	416	442	419	400	450	423	435	420	408	478	428	423	357	379	425	411	429	460	487	441	433	430	387	446	371	416	416	401	403	409	411	479	443	426.46	111
137	416	434	456	388	445	395	452	453	419	420	403	433	465	463	409	419	429	416	442	419	396	449	422	425	420	403	478	415	421	356	379	425	411	428	449	487	436	433	430	387	446	370	411	416	389	403	409	411	473	443	423.94	110
138	416	434	456	388	439	395	447	453	419	410	403	433	465	453	409	419	420	408	442	411	396	449	418	417	411	398	477	415	421	356	379	419	411	421	442	485	430	433	430	387	436	369	411	415	389	401	406	411	473	438	421.28	109
139	413	434	452	387	427	393	440	453	419	400	403	433	465	453	409	412	420	408	433	409	396	449	411	411	400	398	473	412	421	356	373	412	406	421	441	485	427	433	429	386	432	367	411	415	389	401	405	410	468	436	418.74	108
140	412	434	444	387	421	383	440	453	410	392	393	433	465	448	401	412	420	408	431	406	396	449	411	407	393	397	473	412	418	356	373	412	402	421	431	480	420	433	429	386	432	367	411	415	387	391	393	407	462	436	415.86	107
141	412	434	437	385	421	371	427	453	409	387	393	426	458	443	401	405	420	407	431	404	387	445	401	407	383	394	460	412	413	356	373	400	396	421	431	480	419	432	418	382	430	367	411	402	387	391	387	398	462	430	411.98	106
142	406	428	424	385	421	371	424	453	409	387	393	415	458	429	401	405	414	407	430	404	386	445	399	407	377	389	453	412	413	352	373	400	396	421	431	480	419	430	413	382	430	367	406	401	382	391	386	393	462	430	409.8	105
143	404	422	418	382	417	371	424	453	403	387	393	413	458	428	401	391	403	403	426	404	386	441	399	405	376	389	452	412	413	352	373	393	391	414	429	480	416	430	413	382	428	367	406	401	381	391	386	387	462	421	407.54	104
144	402	422	418	382	416	368	424	446	403	383	393	410	458	416	396	376	395	396	426	404	384	437	399	405	376	389	452	401	413	352	373	393	385	404	419	476	416	430	409	382	419	360	406	400	381	391	386	379	460	421	404.64	103
145	393	422	418	382	415	368	424	446	399	383	393	410	448	411	395	374	393	394	417	404	371	437	390	404	376	389	452	395	409	350	373	392	382	404	414	475	416	430	409	382	412	360	406	393	371	383	372	379	460	416	401.82	102
146	393	422	404	382	415	354	414	446	390	372	385	410	442	408	385	374	385	389	404	396	371	436	380	404	376	377	451	381	400	346	373	378	382	399	410	475	410	421	408	378	403	360	401	393	371	383	366	369	450	408	396.6	101
147	393	422	404	382	400	354	399	439	390	370	385	397	442	407	385	374	383	388	404	386	371	429	380	403	367	377	445	381	400	345	365	372	373	399	410	474	410	417	399	371	396	360	395	389	360	383	359	369	450	408	393.22	100
148	385	413	404	382	393	354	395	436	383	364	385	396	442	407	380	374	373	387	392	386	371	429	380	396	358	374	434	367	388	336	364	372	362	395	400	469	406	406	399	371	396	360	387	389	360	372	356	369	450	408	389.1	99
149	374	413	402	373	386	354	395	431	383	363	379	392	442	394	380	374	373	372	382	375	363	427	372	396	344	374	428	367	380	336	358	364	360	394	400	469	405	406	399	367	391	360	383	379	360	367	348	369	450	407	385.2	98
150	374	413	402	368	379	354	395	431	382	363	379	392	442	394	380	374	373	372	380	367	355	417	372	385	344	374	428	367	380	336	358	364	360	394	400	469	405	395	395	367	391	360	373	378	350	367	348	355	450	394	382.9	97
151	360	413	402	368	377	351	395	431	377	363	379	380	436	394	376	374	359	372	380	367	355	413	362	378	332	374	428	367	375	336	358	364	360	388	386	469	391	395	395	359	384	360	372	377	334	365	348	353	450	387	379.38	96
152	348	413	388	368	377	351	377	428	377	353	379	372	436	394	368	374	359	364	373	359	352	413	353	378	332	374	428	367	375	336	354	364	353	378	385	465	391	394	395	359	384	360	359	375	334	365	348	353	450	387	376.38	95
153	348	400	384	352	377	351	377	426	377	353	370	370	428	394	368	364	358	364	368	359	350	405	353	376	322	374	428	357	370	334	354	361	353	378	385	458	385	394	393	359	384	360	357	367	332	365	340	353	444	387	373.32	94
154	348	400	376	352	377	351	377	426	377	353	369	370	428	391	366	358	343	364	368	351	345	397	340	376	322	374	428	350	368	333	354	348	353	367	385	452	369	379	393	359	384	360	346	367	328	352	333	353	444	387	369.82	93
155	348	391	376	344	377	346	377	416	373	343	369	364	428	391	357	347	337	364	368	351	345	397	340	376	315	360	428	350	368	320	342	337	353	367	378	452	369	370	393	358	384	354	336	359	328	352	333	350	444	387	366.24	92
156	340	379	370	343	369	337	377	403	373	343	358	355	428	384	344	342	337	364	368	344	339	396	329	375	315	345	417	350	364	307	342	337	350	367	378	452	363	370	392	358	379	354	336	358	328	351	333	350	444	385	362.44	91
157	331	379	370	338	367	337	376	401	368	343	358	347	428	384	344	335	337	364	365	344	339	387	329	363	314	345	417	349	364	302	329	337	340	367	378	450	361	357	391	358	378	354	329	358	321	342	332	335	444	380	359.32	90
158	331	377	370	330	356	337	366	401	355	343	356	347	428	379	343	328	335	352	353	333	339	380	325	362	307	337	417	349	364	295	317	325	340	358	378	450	361	356	383	349	378	344	328	358	321	331	332	335	444	373	355.12	89
159	331	377	370	330	356	337	355	401	349	343	353	338	420	379	343	327	335	352	338	333	331	372	325	356	306	337	417	337	364	295	308	325	340	358	378	438	361	343	383	336	378	344	328	358	321	331	320	335	435	373	352.0	88
160	331	365	370	322	356	337	341	401	343	343	353	326	409	379	329	324	334	352	338	325	331	372	325	347	306	330	417	336	354	282	302	321	340	352	374	438	353	338	383	329	373	327	328	358	307	317	320	335	435	372	347.6	87
161	331	365	370	322	354	336	341	394	343	331	344	312	409	379	312	324	327	352	338	325	329	372	325	333	305	330	417	326	344	274	302	321	334	345	366	438	337	323	383	329	371	316	328	355	303	316	320	335	435	354	343.5	86
162	323	363	370	309	354	336	331	388	343	330	344	312	409	367	312	324	327	339	335	320	327	365	324	333	298	326	403	318	344	274	302	318	334	341	366	437	337	317	372	329	371	315	313	354	298	304	316	328	435	354	339.78	85
163	323	363	369	309	343	329	331	376	343	314	344	310	409	367	312	324	327	337	335	312	327	353	320	323	286	326	403	318	337	274	302	318	320	341	360	435	337	317	372	315	365	306	313	347	284	294	315	315	435	354	335.78	84
164	314	357	369	307	342	329	328	376	343	314	344	300	400	362	312	314	327	336	334	312	327	349	313	323	286	326	397	318	337	274	288	318	311	328	345	432	336	317	372	303	365	305	313	346	271	293	315	315	430	354	332.54	83
165	314	349	354	307	342	323	328	376	337	305	332	291	386	362	300	314	327	336	324	311	327	349	313	320	286	326	397	317	326	264	288	318	294	328	345	417	333	317	372	303	365	304	313	332	271	293	315	307	417	354	328.58	82
166	309	349	354	307	342	320	328	366	337	305	332	278	373	361	300	314	320	336	315	311	327	344	313	314	286	309	394	300	326	262	275	316	294	328	337	407	333	313	370	303	352	304	313	330	266	293	308	306	415	354	324.98	81
167	309	348	349	291	335	319	325	366	337	305	332	278	371	356	290	313	309	336	309	311	321	344	313	314	286	308	379	300	320	262	274	307	294	328	330	403	333	304	367	303	349	304	313	330	255	286	308	295	410	340	321.38	80
168	309	348	349	285	335	319	325	364	334	297	332	278	365	349	290	313	294	336	309	305	312	344	312	297	286	308	379	300	307	262	268	307	294	328	318	403	321	304	362	303	349	303	307	330	255	286	303	295	410	340	318.58	79
169	309	339	349	285	335	309	324	364	333	296	328	278	365	347	290	308	289	336	306	302	311	344	312	296	286	301	370	300	307	262	268	301	285	319	304	403	317	297	361	288	349	303	307	321	255	282	303	295	403	340	315.64	78
170	309	337	349	273	335	300	324	364	327	293	317	278	365	347	290	308	289	326	298	302	303	344	312	283	284	291	363	300	297	262	268	301	283	319	304	403	317	297	348	274	342	303	307	321	248	282	294	286	399	333	311.98	77
171	309	337	334	271	327	295	324	359	327	293	312	264	365	347	290	308	272	326	286	302	303	344	312	283	284	290	349	296	286	261	262	294	271	308	304	403	317	295	348	270	342	294	307	321	245	270	292	286	385	328	307.96	76
172	303	337	334	271	316	295	311	355	320	282	312	264	354	347	280	296	272	326	276	302	302	342	311	283	267	282	342	283	279	260	253	294	271	306	293	403	311	294	342	258	338	294	298	316	245	270	292	286	370	328	303.32	75
173	303	337	331	263	299	289	305	342	320	282	312	263	353	347	280	296	272	318	270	296	302	342	298	283	267	282	326	283	279	260	252	293	262	306	293	403	311	285	330	258	322	294	286	316	245	255	292	276	370	319	299.36	74
174	303	336	331	263	293	289	305	334	308	282	312	255	349	335	280	296	272	318	259	296	297	342	298	283	267	270	317	283	277	260	250	287	260	306	293	397	311	274	318	256	322	293	286	316	245	255	292	267	356	314	296.16	73
175	303	336	331	259	292	289	290	334	308	282	304	255	341	322	264	296	272	318	259	296	296	342	287	265	264	268	317	283	277	260	247	287	253	301	284	393	311	274	316	248	322	293	286	298	245	255	292	258	347	314	292.68	72
176	295	336	330	259	290	285	287	334	299	282	300	255	341	318	263	283	272	318	259	285	290	342	278	264	264	268	317	283	276	257	245	287	252	291	284	393	311	274	316	248	322	282	286	286	230	240	292	258	333	314	289.48	71
177	295	330	322	246	281	285	287	322	299	268	289	249	341	313	263	277	269	318	256	285	283	335	278	264	264	268	314	283	275	256	243	282	251	288	282	390	311	272	316	240	322	282	284	280	230	240	292	256	324	303	286.06	70
178	295	329	322	229	281	285	276	322	283	253	289	248	339	313	260	276	269	299	256	285	283	333	270	252	264	258	314	283	275	254	243	282	245	288	282	379	311	272	315	240	310	268	280	276	230	235	292	256	324	295	282.36	69
179	295	317	322	229	269	271	274	322	272	248	289	248	339	304	247	270	261	284	256	271	281	317	270	252	255	248	314	283	275	254	243	282	245	285	275	370	305	265	299	240	310	260	280	276	230	234	283	256	322	295	277.84	68
180	283	305	319	229	269	264	269	322	264	248	272	248	339	297	247	270	261	284	256	271	281	317	270	243	244	241	314	283	269	254	229	282	230	283	275	368	296	260	284	240	310	260	280	276	220	226	272	256	308	283	273.42	67
181	283	293	310	229	269	262	269	322	264	248	255	248	339	296	240	270	261	283	256	271	272	317	266	236	241	231	312	283	269	248	229	282	229	274	275	358	296	252	282	240	310	257	280	276	210	226	272	239	308	282	270.4	66
182	283	293	310	229	265	262	269	321	249	248	255	248	334	291	240	263	261	276	256	266	272	307	259	222	233	231	303	279	269	248	229	282	229	274	259	358	296	252	282	234	304	252	280	275	210	226	270	239	307	281	267.62	65
183	283	283	307	229	256	256	260	311	249	247	255	248	320	291	240	256	255	268	256	264	265	307	253	222	229	231	303	279	269	248	226	282	228	273	244	358	290	251	281	232	298	244	280	258	208	226	268	239	306	274	264.12	64
184	282	282	307	212	244	256	260	311	249	246	254	235	318	289	236	253	255	268	256	260	265	291	251	222	229	229	303	279	269	248	226	282	228	271	244	350	290	250	281	219	298	244	267	258	206	214	268	227	306	274	261.24	63
185	268	282	300	212	244	245	253	297	249	246	252	228	314	274	236	251	255	253	256	251	257	290	250	208	229	229	303	279	269	240	226	267	220	271	240	350	284	248	281	216	294	244	267	258	206	214	266	222	306	261	257.22	62
186	264	282	290	212	244	234	253	292	249	246	251	224	314	274	231	251	242	248	254	243	240	288	250	200	229	228	303	270	260	226	226	256	220	263	239	336	277	248	281	216	288	244	266	258	206	214	262	218	306	249	253.3	61
187	264	282	290	200	244	228	253	292	248	246	249	222	300	274	231	248	229	248	254	241	226	284	249	200	214	228	303	270	259	218	212	256	212	263	233	336	260	248	281	205	275	244	261	258	204	214	262	218	305	241	249.64	60
188	255	282	290	193	243	228	253	292	248	238	249	222	300	260	227	248	212	238	254	232	226	277	249	193	214	227	301	270	259	218	212	256	212	246	232	336	260	248	279	199	274	243	260	258	204	214	262	217	305	241	247.12	59
189	255	282	282	193	243	228	253	282	247	227	249	221	300	253	227	248	212	238	254	225	212	277	235	185	211	216	295	268	251	210	212	252	212	244	232	333	244	242	273	198	258	243	260	254	204	198	260	217	295	239	242.98	58
190	255	282	282	192	243	221	243	282	238	221	249	221	300	242	214	248	203	238	254	218	212	269	235	185	202	216	295	268	235	196	204	240	212	244	228	327	244	242	270	198	247	243	260	254	204	198	260	217	295	226	239.44	57
191	247	281	269	192	243	221	243	282	232	221	247	205	300	237	212	248	203	238	251	213	212	265	220	185	202	216	295	268	235	196	195	240	212	244	228	327	244	242	268	198	234	237	260	254	204	198	256	209	285	226	236.8	56
192	247	281	262	191	243	208	242	281	225	220	247	196	298	228	210	237	203	230	251	213	212	255	216	185	200	214	294	261	231	196	177	232	196	244	228	317	233	229	268	196	223	225	260	254	204	198	250	198	285	226	232.4	55
193	247	281	262	176	243	208	242	272	225	220	247	193	291	212	196	237	203	229	251	212	209	243	216	185	190	213	294	261	230	184	177	227	196	240	223	301	233	229	258	196	219	225	257	254	204	189	234	198	285	225	228.84	54
194	240	269	246	172	243	208	233	265	221	209	240	193	282	212	196	237	203	218	251	212	209	238	201	185	190	213	285	249	223	184	177	227	194	239	223	301	233	229	245	189	219	225	257	254	204	178	224	198	283	225	225.02	53
195	231	262	232	167	243	208	232	256	215	209	240	193	268	212	186	237	190	215	236	195	209	224	201	185	190	201	285	245	217	183	177	216	178	239	223	291	224	229	239	189	218	225	257	238	204	177	219	190	273	225	219.96	52
196	231	255	223	167	234	208	221	241	215	194	240	193	268	207	185	221	190	205	236	181	198	224	201	184	188	201	285	238	217	183	175	215	178	238	223	283	223	229	239	189	218	214	257	234	188	177	205	184	273	225	216.02	51
197	224	255	212	166	226	208	221	225	215	193	233	186	257	205	185	221	176	205	236	176	185	220	199	184	188	201	285	225	215	183	175	206	178	230	223	271	223	229	237	188	218	203	257	219	188	176	192	168	273	216	211.6	50
198	218	255	212	166	226	208	221	224	208	175	232	186	257	205	178	215	166	194	236	176	178	220	189	184	187	200	280	223	215	181	162	196	178	230	223	264	209	217	236	188	214	203	256	219	188	176	183	168	273	216	208.28	49
199	218	240	203	165	210	201	211	208	208	175	232	186	257	205	167	215	166	194	223	160	173	220	181	184	187	200	266	211	215	181	162	187	174	230	207	264	209	217	225	188	207	199	253	209	178	176	183	168	273	216	203.74	48
200	218	240	201	165	210	185	211	208	208	175	216	186	253	190	167	211	166	175	223	142	170	220	181	184	187	195	260	211	215	181	162	187	174	226	207	264	209	217	225	188	196	199	244	200	178	165	183	168	266	214	200.52	47
201	218	240	201	165	203	185	210	208	200	175	203	182	253	185	158	211	165	175	222	142	170	211	181	184	182	192	258	211	215	181	162	182	174	226	207	258	200	217	225	181	196	199	244	199	178	157	183	165	250	214	198.06	46
202	218	231	201	158	203	185	196	208	200	175	203	181	245	185	157	202	165	163	222	141	168	211	180	184	182	192	244	211	215	172	162	182	160	226	207	257	189	217	211	174	196	198	244	199	167	157	179	165	242	214	194.88	45
203	203	229	194	158	203	185	180	192	200	163	201	180	242	169	152	188	160	151	222	141	167	210	180	178	169	192	244	211	215	167	162	182	160	216	196	257	189	217	211	174	184	187	235	199	167	157	173	165	241	214	190.64	44
204	202	229	190	150	203	185	166	175	200	163	201	180	242	165	152	188	160	149	204	137	167	209	180	178	168	191	236	211	213	167	150	179	160	211	188	250	188	216	211	159	184	177	220	191	165	157	171	165	237	207	186.94	43
205	194	229	190	150	190	185	157	167	196	150	200	169	242	164	152	177	160	134	186	137	167	208	180	176	168	185	233	211	198	167	150	166	153	211	184	250	188	198	205	159	175	177	215	191	150	143	171	165	220	206	181.98	42
206	193	229	190	150	190	178	152	167	195	150	200	168	227	164	152	177	160	134	177	117	148	191	180	176	166	166	218	210	195	167	149	152	153	208	184	250	179	198	203	156	174	177	215	191	134	127	160	149	220	206	177.44	41
207	193	215	190	134	190	172	150	159	195	143	200	158	225	162	152	163	158	115	177	117	148	190	180	176	159	166	218	210	195	167	149	150	153	208	175	250	172	193	199	156	163	177	208	178	130	119	160	149	220	206	173.84	40
208	193	214	189	134	186	156	150	152	195	143	200	158	225	155	151	163	158	115	177	117	148	190	180	174	159	166	204	199	178	167	135	150	153	199	175	241	172	188	199	156	163	161	207	169	130	119	160	149	212	206	170.8	39
209	187	197	189	131	186	156	147	152	194	141	200	158	219	155	149	154	158	97	167	106	148	190	180	164	159	159	204	199	177	162	135	150	153	199	171	226	172	187	199	156	162	144	206	169	119	113	153	131	212	199	166.82	38
210	187	188	172	131	186	156	147	152	181	141	200	158	219	150	133	140	154	93	157	90	147	189	163	154	159	159	204	199	177	151	135	144	153	195	170	216	172	187	194	143	162	144	200	169	105	113	153	131	209	198	162.6	37
211	187	183	161	131	186	155	143	150	181	136	200	144	209	143	133	140	139	93	142	90	147	189	163	154	159	159	197	196	162	151	119	130	153	195	170	216	172	187	194	143	162	143	200	169	93	113	153	124	209	193	159.22	36
212	187	167	161	131	186	155	143	150	168	134	199	144	209	143	133	140	138	92	142	90	147	189	163	146	159	159	183	193	162	138	107	130	139	195	167	212	172	187	194	142	162	143	198	152	87	113	141	122	195	193	156.04	35
213	187	147	161	116	178	136	134	150	164	134	199	130	202	135	133	140	133	92	140	88	147	183	148	146	159	158	175	193	162	122	107	129	131	187	166	210	172	175	182	138	152	134	198	152	79	112	141	122	195	181	151.1	34
214	187	147	160	116	178	123	123	135	156	134	195	125	202	135	127	140	132	82	140	88	131	182	135	140	159	151	164	176	162	122	106	129	128	175	166	210	172	175	182	126	145	125	198	145	79	112	141	112	195	181	146.98	33
215	185	145	142	114	176	123	109	127	156	134	182	125	195	123	117	140	121	82	136	88	129	180	124	140	159	151	162	160	162	112	104	129	126	157	162	206	172	175	173	126	143	125	180	132	77	112	139	97	187	180	142.02	32
216	185	144	142	114	174	123	109	125	156	134	166	123	182	123	107	138	110	82	136	88	129	178	124	140	159	144	152	156	162	112	93	117	126	144	162	192	172	170	173	115	141	125	180	122	73	112	130	97	175	175	138.22	31
217	177	144	142	102	174	122	109	111	156	133	166	107	181	123	107	138	110	82	136	88	129	173	120	140	159	137	144	156	153	107	73	117	126	144	161	192	172	168	165	115	133	125	178	122	66	112	121	96	174	175	135.22	30
218	177	141	142	88	169	116	109	109	154	115	166	107	181	122	107	129	110	81	136	88	129	171	120	139	157	127	141	156	134	103	72	117	126	141	161	183	168	168	154	115	133	125	171	122	66	111	121	96	167	167	132.16	29
219	177	131	135	86	155	109	109	109	137	102	166	107	181	107	107	114	110	79	120	88	129	171	120	130	157	127	141	156	134	91	72	116	125	124	159	182	160	150	153	115	132	121	171	120	62	111	111	96	167	167	127.98	28
220	165	127	135	86	155	109	108	89	137	102	148	107	170	107	107	114	110	79	113	88	128	171	102	130	157	127	134	156	122	91	70	112	111	124	149	182	160	150	136	114	130	121	171	106	62	102	111	96	157	161	123.98	27
221	165	127	135	86	155	93	108	89	137	102	135	107	159	107	98	100	110	79	104	80	112	159	102	129	156	127	134	141	104	90	69	110	111	124	149	175	160	148	136	108	130	104	165	106	62	102	111	96	157	153	120.12	26
222	157	118	125	69	155	81	104	87	137	87	134	107	142	89	98	84	102	75	96	80	103	145	102	129	156	122	132	129	104	82	69	110	102	124	135	171	159	138	120	108	119	94	165	99	48	102	111	96	157	153	114.22	25
223	157	118	125	50	155	81	104	77	125	82	134	107	142	89	98	84	101	73	91	80	103	145	100	129	156	108	132	117	103	69	68	110	102	124	135	156	151	138	110	107	119	91	156	99	48	84	98	96	157	150	110.68	24
224	157	111	115	50	155	74	104	69	115	69	126	98	131	77	98	84	101	73	91	78	103	145	92	129	156	108	120	113	103	69	68	110	94	124	126	156	144	121	110	104	119	85	156	99	48	84	81	96	157	140	106.72	23
225	157	111	100	46	141	74	104	55	115	59	124	92	127	76	88	76	101	73	91	78	103	138	92	122	148	102	112	98	103	69	68	110	94	124	108	154	142	114	99	104	119	85	156	99	46	84	81	96	138	126	102.44	22
226	147	100	100	46	141	74	104	55	97	59	116	92	127	59	80	76	98	73	80	78	103	119	92	114	139	102	112	90	100	69	68	104	94	110	89	154	140	114	99	104	119	78	156	82	46	84	81	96	119	116	97.9	21
227	147	100	100	46	141	74	104	55	97	50	112	85	127	47	80	65	98	73	70	71	103	111	92	114	139	98	102	82	100	69	68	89	90	110	87	154	136	114	89	88	119	78	146	73	40	82	76	94	119	116	94.4	20
228	147	87	100	46	141	74	104	47	97	50	97	70	127	47	80	65	98	73	65	71	103	111	90	114	123	84	102	82	100	69	67	88	90	107	87	139	126	94	73	88	119	71	126	73	27	82	76	94	119	99	90.18	19
229	140	87	100	46	127	74	102	47	95	50	97	57	117	42	72	65	98	73	46	71	92	111	87	114	122	84	88	65	100	58	54	86	78	107	82	137	126	94	60	88	119	70	118	73	27	82	75	87	111	82	85.66	18
230	125	85	100	46	119	67	94	42	91	50	97	57	110	42	72	63	91	65	42	71	92	111	87	98	122	83	88	65	98	42	54	86	78	92	67	137	126	92	60	88	113	60	100	73	27	82	63	87	110	82	81.84	17
231	109	76	100	46	119	67	94	31	82	50	88	57	106	42	72	44	91	54	42	67	86	111	80	88	121	71	77	65	98	29	54	86	78	91	67	118	123	92	58	73	113	55	92	73	27	82	62	87	96	70	77.2	16
232	109	76	89	43	100	67	79	31	71	50	82	57	89	34	71	44	91	54	28	67	83	100	80	88	121	69	77	65	88	29	54	85	78	91	65	118	107	76	58	73	94	55	92	73	27	82	54	87	96	69	73.32	15
233	109	58	89	41	100	56	60	31	71	50	82	57	89	30	69	44	91	54	19	65	83	85	80	88	120	68	77	52	73	15	36	76	76	71	65	112	107	67	57	66	94	38	85	73	20	81	37	74	88	69	67.96	14
234	109	56	77	41	100	55	60	31	71	44	69	49	86	30	51	44	87	54	19	65	83	85	74	86	112	68	73	52	64	15	36	66	76	54	65	95	94	67	38	66	92	18	85	73	20	80	37	65	88	51	63.52	13
235	100	56	77	41	88	53	42	22	55	44	69	49	75	30	45	35	87	51	15	49	83	85	74	75	100	68	73	52	53	15	20	53	76	54	47	95	94	67	38	66	75	16	81	73	20	80	37	65	88	51	59.14	12
236	99	52	61	32	86	53	36	22	55	32	59	49	75	28	45	35	85	51	15	44	68	85	74	75	88	67	67	39	53	15	20	53	74	54	35	88	94	55	29	66	75	16	71	63	20	63	37	65	80	51	55.08	11
237	83	32	43	32	86	50	36	22	55	25	45	40	75	28	27	35	83	51	15	42	54	84	74	74	88	67	67	27	53	13	16	34	74	37	22	74	92	55	29	48	75	12	68	48	20	63	26	63	65	38	49.3	10
238	72	32	43	32	86	50	24	21	55	17	45	40	57	27	27	31	75	51	15	42	54	71	73	58	76	67	49	27	53	13	16	27	63	28	14	65	72	54	29	48	75	12	60	40	19	63	24	63	49	28	44.64	9
239	71	24	43	32	78	50	21	19	35	17	45	40	57	27	27	31	69	51	15	42	54	68	55	58	68	51	32	27	46	12	16	21	44	28	14	63	59	37	11	31	74	12	50	40	19	59	24	51	49	28	39.9	8
240	57	24	43	32	70	41	21	18	35	15	41	40	57	25	21	31	61	51	1	30	54	54	35	58	60	51	32	27	34	12	16	20	44	28	10	46	40	37	11	27	58	12	40	40	19	52	24	33	41	28	35.14	7
241	44	15	31	20	66	41	3	18	35	13	31	24	57	23	21	22	41	42	1	30	45	39	35	52	41	45	32	27	34	10	11	18	44	18	10	33	32	37	11	27	58	12	40	32	19	52	24	20	41	20	29.94	6
242	44	9	31	20	54	41	0	18	18	13	11	24	41	21	21	14	41	42	1	29	27	30	33	52	41	26	32	27	30	10	11	10	44	18	1	25	28	33	11	25	47	12	24	32	19	52	14	20	27	1	25.1	5
243	25	9	30	8	38	28	0	12	18	13	11	24	26	21	3	3	41	24	1	22	8	30	29	39	41	26	13	8	18	2	9	10	44	18	1	13	22	32	11	17	37	12	24	32	17	37	14	20	25	0	19.32	4
244	24	1	10	0	37	13	0	1	8	13	11	13	13	19	1	3	39	10	0	21	8	13	21	39	37	20	13	8	18	2	9	1	27	0	1	2	22	32	10	17	33	12	24	19	16	37	0	18	25	0	14.42	3
245	13	1	9	0	29	12	0	1	8	13	11	13	0	19	1	2	22	6	0	17	0	12	17	32	37	9	13	0	18	2	9	0	18	0	1	0	11	15	10	17	15	12	8	19	0	29	0	8	13	0	10.04	2
246	13	1	9	0	19	12	0	0	8	6	10	12	0	1	0	2	15	0	0	17	0	0	17	15	18	9	0	0	10	0	9	0	16	0	0	0	2	9	10	0	0	0	0	0	0	10	0	8	11	0	5.38	1
247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

