# Extinction sequence for 2503 applications  and 841 platforms.
# This is the data and average for 60 different extinction sequences.
190	2336	2311	2324	2307	2332	2282	2332	2334	2334	2304	2334	2319	2327	2349	2330	2346	2288	2379	2308	2295	2306	2323	2334	2309	2307	2298	2294	2325	2297	2330	2317	2303	2317	2312	2339	2330	2318	2315	2297	2323	2327	2332	2327	2317	2273	2299	2296	2289	2310	2325	2317	2308	2305	2313	2314	2298	2331	2295	2328	2306	2316.25	651
191	2336	2310	2324	2306	2332	2279	2332	2333	2333	2304	2332	2318	2327	2348	2327	2346	2284	2378	2308	2295	2305	2323	2333	2308	2307	2298	2294	2324	2297	2330	2312	2303	2317	2310	2339	2330	2318	2315	2296	2322	2327	2332	2327	2317	2273	2299	2296	2289	2308	2325	2315	2308	2305	2307	2310	2296	2331	2295	2328	2306	2315.45	650
192	2335	2310	2322	2306	2332	2277	2332	2330	2333	2304	2331	2316	2326	2347	2327	2346	2284	2375	2305	2295	2305	2322	2333	2308	2307	2290	2294	2323	2297	2324	2312	2303	2317	2310	2339	2330	2318	2314	2292	2322	2327	2327	2327	2314	2272	2299	2292	2288	2305	2325	2315	2308	2301	2307	2308	2293	2331	2295	2326	2303	2314.266666666667	649
193	2335	2309	2322	2306	2332	2277	2330	2327	2332	2304	2331	2314	2325	2344	2327	2343	2278	2375	2302	2293	2302	2314	2333	2308	2307	2290	2292	2323	2293	2323	2311	2301	2317	2308	2339	2321	2317	2314	2292	2322	2327	2327	2324	2311	2271	2298	2290	2288	2303	2325	2315	2305	2300	2306	2308	2293	2331	2295	2326	2303	2312.983333333333	648
194	2335	2305	2322	2306	2332	2275	2328	2326	2330	2303	2331	2312	2325	2343	2323	2343	2271	2375	2302	2290	2299	2314	2333	2308	2307	2286	2292	2320	2293	2323	2310	2299	2311	2306	2337	2321	2313	2313	2292	2320	2319	2326	2322	2311	2271	2297	2287	2288	2303	2325	2314	2304	2300	2304	2307	2292	2328	2295	2326	2303	2311.6	647
195	2331	2303	2321	2305	2332	2274	2328	2325	2329	2301	2331	2311	2325	2342	2321	2340	2270	2375	2302	2290	2298	2313	2331	2308	2306	2285	2292	2320	2292	2322	2310	2299	2310	2305	2337	2319	2313	2312	2292	2319	2319	2326	2318	2311	2268	2294	2287	2288	2303	2325	2311	2304	2300	2304	2307	2289	2328	2295	2323	2303	2310.7	646
196	2331	2302	2318	2305	2331	2274	2328	2320	2329	2300	2331	2311	2325	2342	2319	2338	2270	2371	2300	2289	2297	2311	2325	2304	2304	2284	2290	2320	2290	2322	2308	2299	2310	2303	2336	2317	2313	2312	2288	2318	2319	2326	2318	2311	2264	2293	2287	2286	2301	2325	2307	2302	2298	2303	2301	2289	2326	2288	2319	2303	2309.1833333333334	645
197	2330	2302	2318	2298	2330	2272	2327	2317	2329	2300	2330	2311	2324	2342	2316	2330	2270	2369	2299	2289	2297	2308	2325	2304	2304	2284	2290	2320	2290	2321	2302	2298	2295	2303	2336	2317	2313	2312	2283	2314	2319	2325	2317	2310	2260	2293	2287	2285	2299	2325	2306	2301	2297	2301	2296	2287	2326	2286	2319	2303	2307.6833333333334	644
198	2323	2299	2318	2298	2330	2272	2327	2317	2328	2300	2328	2307	2324	2339	2316	2330	2262	2369	2299	2289	2296	2307	2325	2302	2299	2284	2286	2318	2289	2320	2299	2298	2295	2302	2334	2313	2313	2312	2275	2314	2319	2325	2315	2307	2260	2292	2286	2285	2299	2324	2302	2299	2292	2297	2294	2287	2325	2285	2319	2298	2306.1	643
199	2323	2297	2318	2296	2329	2271	2323	2316	2328	2298	2326	2305	2322	2339	2314	2330	2262	2369	2299	2288	2296	2307	2323	2302	2297	2283	2284	2315	2288	2320	2296	2298	2295	2302	2331	2313	2313	2312	2274	2314	2314	2325	2315	2307	2260	2289	2286	2281	2299	2324	2302	2299	2288	2297	2294	2287	2322	2285	2315	2294	2304.983333333333	642
200	2323	2297	2318	2296	2329	2270	2323	2316	2328	2297	2322	2304	2319	2339	2313	2330	2261	2368	2298	2284	2295	2304	2321	2302	2295	2281	2284	2314	2285	2317	2296	2296	2290	2301	2328	2313	2313	2312	2273	2312	2314	2322	2313	2307	2259	2288	2285	2279	2299	2324	2302	2295	2284	2294	2294	2287	2322	2283	2315	2290	2303.7166666666667	641
201	2322	2297	2316	2296	2326	2269	2323	2316	2324	2297	2322	2303	2317	2338	2313	2329	2259	2368	2298	2282	2294	2302	2318	2301	2295	2281	2284	2314	2285	2317	2296	2296	2287	2300	2327	2312	2311	2302	2268	2312	2314	2319	2309	2307	2257	2287	2285	2279	2299	2324	2299	2294	2284	2294	2294	2285	2322	2282	2315	2290	2302.6	640
202	2322	2292	2315	2295	2318	2269	2323	2315	2322	2297	2322	2303	2317	2337	2313	2327	2257	2368	2298	2279	2294	2302	2318	2301	2288	2281	2281	2312	2283	2317	2296	2287	2287	2300	2325	2308	2309	2302	2267	2310	2311	2316	2308	2305	2257	2285	2284	2279	2298	2322	2299	2293	2283	2293	2294	2285	2319	2281	2315	2290	2301.233333333333	639
203	2321	2292	2311	2292	2318	2265	2321	2314	2319	2297	2322	2298	2317	2337	2310	2322	2257	2368	2298	2274	2294	2299	2317	2300	2283	2278	2276	2312	2283	2317	2292	2287	2285	2297	2325	2308	2309	2302	2267	2305	2311	2312	2304	2304	2252	2285	2284	2279	2297	2322	2299	2291	2282	2284	2294	2282	2319	2281	2313	2290	2299.5666666666666	638
204	2320	2290	2308	2292	2315	2261	2320	2314	2318	2297	2322	2298	2314	2334	2309	2322	2256	2368	2297	2271	2294	2298	2317	2300	2281	2278	2273	2306	2283	2315	2292	2287	2284	2295	2325	2308	2307	2300	2267	2305	2310	2312	2302	2299	2251	2284	2283	2279	2297	2321	2297	2291	2282	2279	2292	2282	2318	2281	2313	2289	2298.383333333333	637
205	2318	2290	2308	2292	2313	2260	2320	2311	2318	2297	2322	2295	2314	2334	2308	2322	2253	2368	2294	2271	2290	2298	2314	2300	2278	2278	2272	2303	2281	2315	2292	2286	2284	2294	2325	2308	2303	2299	2267	2298	2307	2312	2302	2299	2251	2283	2281	2279	2296	2321	2297	2291	2280	2279	2291	2282	2315	2281	2311	2288	2297.3166666666666	636
206	2317	2290	2308	2292	2306	2260	2318	2311	2318	2296	2322	2295	2314	2330	2305	2318	2252	2366	2293	2269	2289	2297	2314	2297	2278	2277	2272	2302	2281	2315	2290	2284	2282	2293	2325	2308	2300	2297	2266	2297	2306	2312	2297	2299	2251	2283	2281	2277	2296	2320	2293	2288	2280	2274	2291	2280	2312	2280	2306	2288	2295.9666666666667	635
207	2317	2288	2304	2291	2306	2259	2310	2308	2318	2295	2317	2294	2314	2329	2304	2314	2252	2365	2291	2269	2286	2297	2314	2297	2275	2277	2272	2302	2279	2315	2289	2284	2282	2293	2324	2305	2300	2297	2264	2294	2306	2311	2297	2299	2251	2281	2279	2273	2295	2316	2292	2286	2278	2274	2290	2280	2311	2280	2306	2287	2294.7166666666667	634
208	2317	2288	2304	2290	2306	2258	2306	2305	2318	2293	2317	2294	2312	2321	2304	2314	2249	2365	2290	2268	2286	2297	2313	2296	2275	2277	2269	2301	2278	2314	2287	2278	2282	2293	2321	2302	2300	2297	2263	2293	2305	2311	2296	2297	2249	2281	2279	2272	2295	2316	2292	2286	2276	2274	2287	2278	2311	2278	2305	2287	2293.6	633
209	2314	2287	2303	2290	2303	2257	2302	2305	2317	2293	2317	2293	2312	2321	2301	2312	2249	2365	2285	2268	2284	2296	2313	2294	2275	2277	2263	2300	2276	2313	2284	2275	2282	2289	2321	2302	2297	2297	2260	2292	2305	2311	2294	2295	2249	2280	2277	2272	2295	2316	2291	2286	2276	2272	2287	2278	2310	2277	2304	2287	2292.4333333333334	632
210	2314	2287	2303	2289	2303	2257	2302	2302	2317	2290	2315	2293	2309	2317	2298	2306	2249	2365	2284	2266	2282	2296	2311	2294	2275	2272	2259	2295	2275	2313	2284	2273	2281	2287	2318	2298	2297	2297	2259	2290	2304	2311	2294	2295	2249	2280	2276	2270	2295	2314	2289	2286	2272	2268	2286	2278	2310	2276	2304	2286	2291.0833333333335	631
211	2314	2287	2301	2289	2299	2253	2302	2298	2317	2287	2315	2293	2309	2317	2297	2303	2249	2364	2284	2265	2282	2292	2311	2288	2274	2271	2257	2293	2275	2310	2284	2268	2281	2284	2314	2297	2297	2295	2256	2288	2303	2307	2292	2294	2249	2278	2275	2270	2295	2314	2289	2281	2272	2268	2286	2278	2309	2275	2304	2285	2289.733333333333	630
212	2312	2286	2301	2289	2299	2253	2302	2292	2317	2283	2312	2293	2307	2317	2295	2299	2249	2364	2284	2263	2282	2292	2311	2287	2268	2266	2257	2291	2274	2307	2280	2267	2279	2282	2313	2297	2296	2291	2256	2286	2301	2303	2290	2293	2245	2278	2273	2270	2295	2312	2289	2280	2270	2266	2285	2278	2309	2275	2302	2285	2288.3	629
213	2309	2284	2298	2289	2296	2253	2297	2292	2314	2282	2311	2291	2306	2316	2295	2298	2248	2364	2283	2263	2282	2292	2310	2287	2267	2265	2253	2290	2274	2306	2276	2267	2279	2282	2313	2297	2286	2290	2256	2286	2301	2296	2280	2289	2244	2274	2266	2270	2295	2311	2286	2268	2268	2263	2285	2276	2309	2275	2299	2279	2286.35	628
214	2306	2280	2294	2289	2295	2252	2296	2291	2311	2282	2310	2283	2306	2309	2295	2298	2248	2364	2283	2259	2279	2292	2309	2284	2267	2264	2246	2288	2272	2304	2274	2264	2277	2281	2313	2297	2286	2290	2255	2285	2301	2296	2280	2289	2236	2274	2266	2270	2293	2305	2286	2268	2264	2262	2285	2275	2309	2274	2298	2278	2284.7833333333333	627
215	2305	2280	2294	2289	2295	2251	2292	2291	2309	2282	2310	2282	2304	2309	2293	2298	2247	2364	2282	2259	2279	2292	2309	2284	2266	2262	2246	2285	2272	2304	2274	2261	2276	2278	2313	2297	2286	2290	2253	2285	2300	2295	2277	2287	2235	2274	2264	2269	2293	2305	2285	2268	2262	2258	2285	2275	2307	2274	2298	2278	2283.95	626
216	2305	2277	2291	2289	2295	2250	2290	2289	2309	2280	2310	2281	2304	2306	2292	2298	2245	2361	2281	2259	2279	2289	2307	2283	2265	2262	2243	2285	2272	2304	2273	2261	2271	2274	2309	2297	2286	2287	2253	2285	2294	2290	2277	2283	2235	2274	2258	2268	2292	2305	2277	2268	2262	2257	2284	2275	2307	2271	2297	2278	2282.483333333333	625
217	2304	2277	2291	2285	2293	2249	2290	2289	2309	2277	2310	2281	2304	2305	2291	2298	2242	2359	2281	2256	2276	2289	2307	2283	2264	2262	2238	2283	2271	2304	2265	2261	2271	2270	2309	2296	2284	2287	2253	2281	2291	2290	2277	2278	2235	2274	2257	2266	2291	2294	2275	2267	2261	2257	2281	2273	2303	2270	2297	2277	2280.983333333333	624
218	2304	2276	2291	2283	2293	2247	2289	2289	2308	2277	2307	2281	2303	2305	2291	2296	2240	2359	2280	2256	2276	2289	2302	2283	2264	2261	2238	2279	2263	2303	2265	2261	2271	2267	2308	2294	2283	2277	2253	2281	2290	2290	2277	2278	2233	2273	2257	2261	2291	2293	2274	2267	2259	2257	2280	2270	2299	2270	2297	2275	2279.733333333333	623
219	2304	2275	2289	2283	2290	2246	2289	2289	2306	2276	2307	2281	2301	2299	2291	2296	2240	2359	2273	2255	2273	2288	2302	2282	2263	2261	2236	2277	2263	2303	2263	2261	2271	2257	2307	2294	2283	2277	2253	2281	2285	2290	2276	2278	2233	2272	2257	2261	2289	2293	2274	2267	2258	2255	2280	2269	2299	2270	2295	2264	2278.483333333333	622
220	2302	2271	2289	2279	2289	2245	2289	2288	2306	2276	2305	2278	2297	2292	2291	2295	2240	2357	2273	2253	2271	2288	2302	2282	2262	2261	2236	2276	2262	2303	2263	2260	2271	2257	2305	2294	2283	2277	2250	2281	2285	2289	2268	2278	2233	2272	2256	2259	2289	2293	2272	2267	2258	2254	2277	2267	2297	2266	2289	2264	2277.2	621
221	2302	2271	2286	2277	2288	2245	2289	2288	2305	2276	2305	2278	2296	2291	2291	2294	2240	2355	2270	2253	2270	2288	2300	2273	2262	2260	2233	2276	2260	2303	2263	2260	2269	2254	2301	2294	2281	2276	2250	2281	2285	2289	2266	2278	2233	2271	2255	2259	2286	2288	2272	2262	2258	2250	2275	2264	2296	2264	2288	2263	2275.9333333333334	620
222	2301	2271	2283	2276	2286	2245	2287	2287	2305	2275	2304	2273	2296	2289	2289	2293	2239	2354	2268	2253	2268	2285	2299	2272	2261	2256	2222	2273	2258	2302	2263	2260	2267	2254	2301	2291	2281	2276	2250	2281	2283	2289	2265	2277	2230	2270	2251	2259	2286	2287	2272	2262	2256	2247	2275	2264	2296	2261	2288	2263	2274.5833333333335	619
223	2299	2268	2281	2276	2286	2245	2285	2287	2301	2271	2303	2272	2296	2286	2289	2293	2237	2351	2268	2250	2268	2285	2298	2269	2259	2255	2208	2273	2257	2302	2261	2257	2262	2249	2297	2291	2280	2275	2249	2281	2283	2287	2265	2270	2222	2270	2251	2259	2286	2283	2272	2262	2256	2246	2273	2262	2295	2260	2287	2263	2272.866666666667	618
224	2299	2267	2281	2271	2286	2240	2285	2287	2296	2270	2303	2269	2296	2285	2289	2293	2234	2351	2267	2249	2268	2284	2295	2265	2259	2253	2208	2273	2254	2302	2259	2255	2262	2249	2295	2291	2280	2275	2249	2281	2283	2287	2265	2269	2218	2267	2248	2258	2286	2283	2271	2261	2248	2246	2271	2259	2295	2257	2287	2262	2271.6	617
225	2299	2265	2279	2267	2285	2240	2285	2287	2296	2270	2303	2267	2296	2285	2289	2293	2232	2351	2267	2249	2266	2284	2295	2265	2259	2251	2205	2270	2245	2301	2259	2253	2262	2248	2295	2291	2280	2275	2248	2276	2282	2284	2264	2269	2218	2267	2246	2257	2284	2283	2271	2261	2244	2237	2271	2259	2295	2256	2284	2262	2270.45	616
226	2299	2264	2274	2266	2283	2238	2283	2286	2293	2270	2303	2267	2294	2281	2288	2293	2230	2350	2267	2247	2266	2284	2291	2264	2256	2251	2204	2267	2245	2300	2259	2250	2262	2246	2295	2290	2280	2270	2247	2276	2280	2282	2264	2269	2217	2267	2246	2253	2284	2282	2270	2260	2244	2237	2270	2258	2294	2255	2282	2262	2269.25	615
227	2299	2264	2274	2266	2280	2233	2282	2285	2284	2270	2299	2267	2292	2281	2288	2291	2230	2345	2267	2247	2266	2281	2291	2261	2256	2251	2204	2263	2245	2300	2259	2249	2262	2245	2295	2289	2278	2269	2247	2276	2280	2282	2264	2268	2217	2267	2245	2252	2282	2277	2266	2259	2244	2235	2270	2258	2294	2255	2282	2262	2268.1666666666665	614
228	2299	2264	2272	2266	2280	2233	2280	2284	2284	2268	2297	2264	2292	2280	2287	2288	2226	2345	2266	2247	2264	2279	2291	2258	2256	2250	2204	2261	2245	2297	2253	2249	2262	2245	2293	2289	2278	2269	2246	2272	2280	2280	2264	2266	2217	2265	2245	2252	2282	2275	2266	2256	2243	2234	2270	2258	2294	2255	2281	2261	2267.116666666667	613
229	2298	2260	2271	2264	2280	2233	2278	2284	2277	2268	2297	2263	2292	2280	2284	2288	2226	2343	2266	2243	2261	2279	2291	2258	2255	2249	2204	2257	2243	2294	2253	2249	2259	2244	2293	2288	2277	2262	2245	2271	2276	2279	2263	2264	2216	2261	2243	2252	2279	2271	2258	2255	2238	2234	2269	2258	2293	2253	2281	2261	2265.516666666667	612
230	2297	2259	2265	2263	2280	2231	2277	2284	2277	2268	2294	2263	2292	2280	2284	2288	2226	2339	2264	2243	2261	2279	2291	2258	2255	2249	2204	2256	2241	2291	2252	2247	2255	2244	2293	2288	2277	2262	2245	2271	2274	2279	2263	2261	2216	2256	2243	2249	2279	2271	2254	2251	2238	2234	2267	2249	2291	2250	2280	2260	2264.3	611
231	2297	2257	2264	2255	2278	2229	2277	2284	2276	2268	2294	2263	2291	2280	2283	2288	2226	2332	2263	2241	2260	2279	2291	2258	2255	2249	2202	2256	2241	2290	2252	2247	2255	2244	2285	2288	2275	2262	2243	2271	2274	2279	2263	2260	2215	2256	2243	2247	2276	2271	2254	2250	2238	2229	2267	2249	2287	2250	2278	2256	2263.1833333333334	610
232	2296	2257	2264	2254	2277	2229	2274	2284	2276	2268	2293	2262	2289	2276	2281	2287	2226	2330	2261	2234	2260	2276	2291	2256	2254	2249	2202	2256	2241	2290	2252	2247	2251	2240	2285	2287	2271	2258	2239	2269	2274	2279	2263	2260	2215	2256	2241	2247	2276	2271	2247	2248	2238	2228	2266	2248	2280	2250	2276	2256	2261.85	609
233	2296	2256	2263	2251	2277	2229	2274	2284	2276	2268	2293	2260	2288	2276	2279	2287	2224	2330	2259	2234	2259	2275	2290	2256	2251	2247	2198	2256	2240	2286	2251	2246	2250	2238	2285	2287	2269	2257	2236	2269	2274	2278	2263	2254	2215	2245	2241	2245	2276	2270	2243	2247	2231	2226	2266	2248	2280	2246	2271	2254	2260.383333333333	608
234	2296	2256	2263	2250	2276	2227	2274	2284	2274	2268	2293	2259	2288	2275	2279	2286	2224	2330	2258	2231	2259	2275	2286	2254	2251	2246	2197	2256	2240	2284	2251	2244	2250	2235	2282	2287	2269	2256	2233	2269	2272	2273	2261	2250	2214	2242	2240	2244	2276	2267	2243	2247	2231	2221	2262	2248	2271	2238	2271	2249	2258.9166666666665	607
235	2288	2256	2263	2249	2276	2227	2268	2283	2274	2268	2289	2256	2285	2275	2279	2285	2222	2327	2258	2231	2259	2272	2285	2254	2251	2242	2194	2256	2231	2281	2251	2241	2249	2235	2281	2287	2268	2256	2232	2269	2271	2269	2261	2250	2213	2241	2238	2242	2272	2265	2242	2241	2231	2221	2257	2242	2268	2238	2271	2246	2257.2	606
236	2288	2256	2263	2249	2274	2227	2268	2283	2274	2266	2288	2255	2285	2274	2277	2285	2219	2327	2256	2231	2256	2271	2285	2253	2249	2242	2190	2254	2231	2278	2251	2240	2249	2235	2281	2284	2266	2256	2231	2269	2270	2264	2259	2248	2212	2241	2237	2240	2266	2263	2240	2241	2230	2221	2252	2242	2265	2238	2265	2245	2255.9166666666665	605
237	2288	2252	2261	2249	2274	2227	2259	2283	2274	2263	2288	2250	2284	2270	2273	2285	2219	2325	2256	2229	2255	2271	2285	2253	2248	2241	2190	2253	2230	2277	2251	2240	2249	2235	2281	2279	2266	2250	2231	2266	2270	2264	2257	2245	2211	2241	2235	2240	2263	2260	2240	2240	2230	2221	2250	2235	2265	2238	2261	2244	2254.5	604
238	2286	2249	2261	2244	2271	2226	2253	2283	2274	2263	2284	2250	2282	2270	2268	2284	2219	2325	2256	2229	2240	2271	2285	2252	2248	2241	2189	2246	2230	2273	2251	2240	2245	2232	2279	2277	2265	2249	2228	2266	2267	2264	2254	2242	2207	2241	2231	2234	2262	2260	2237	2240	2230	2221	2247	2234	2259	2236	2261	2244	2252.5833333333335	603
239	2286	2249	2260	2243	2271	2226	2253	2283	2274	2263	2283	2246	2282	2268	2268	2283	2217	2325	2256	2229	2240	2271	2282	2252	2244	2239	2187	2246	2230	2273	2247	2234	2244	2231	2279	2277	2260	2246	2224	2265	2263	2264	2251	2239	2207	2241	2231	2230	2262	2260	2237	2239	2230	2220	2246	2234	2258	2236	2256	2240	2251.3333333333335	602
240	2286	2248	2259	2243	2267	2225	2252	2283	2273	2261	2282	2244	2281	2267	2265	2279	2216	2325	2256	2223	2239	2270	2276	2252	2243	2239	2184	2245	2228	2270	2247	2232	2243	2231	2279	2277	2259	2245	2215	2265	2261	2264	2249	2238	2206	2241	2222	2229	2255	2258	2237	2238	2230	2219	2246	2233	2256	2231	2255	2240	2249.7	601
241	2286	2248	2255	2243	2267	2221	2252	2281	2267	2261	2282	2244	2281	2267	2260	2278	2216	2324	2255	2221	2237	2269	2274	2252	2242	2239	2184	2244	2227	2269	2247	2232	2242	2231	2279	2277	2258	2243	2214	2265	2259	2264	2248	2238	2206	2240	2218	2229	2254	2257	2233	2237	2229	2219	2246	2231	2255	2231	2255	2239	2248.7	600
242	2285	2247	2254	2242	2266	2217	2252	2277	2267	2257	2281	2244	2279	2266	2252	2278	2215	2321	2253	2221	2235	2269	2272	2252	2239	2239	2184	2244	2222	2268	2247	2232	2242	2229	2274	2277	2258	2242	2210	2264	2259	2264	2248	2237	2206	2240	2215	2227	2252	2257	2233	2237	2229	2219	2246	2231	2250	2228	2252	2239	2247.366666666667	599
243	2283	2247	2254	2237	2263	2214	2250	2275	2265	2257	2277	2243	2279	2264	2250	2277	2215	2321	2251	2220	2235	2269	2271	2252	2239	2238	2181	2244	2212	2268	2247	2232	2238	2229	2273	2277	2257	2241	2210	2262	2259	2264	2247	2237	2206	2237	2215	2227	2251	2254	2233	2235	2227	2219	2246	2230	2247	2228	2252	2234	2246.0833333333335	598
244	2283	2247	2254	2237	2262	2214	2249	2273	2265	2254	2276	2243	2277	2264	2250	2275	2215	2319	2250	2220	2235	2266	2271	2252	2239	2238	2177	2244	2212	2268	2245	2232	2233	2229	2269	2275	2257	2241	2208	2261	2255	2261	2243	2237	2204	2235	2215	2226	2248	2254	2230	2232	2225	2219	2243	2229	2247	2226	2251	2234	2244.883333333333	597
245	2280	2241	2254	2233	2256	2214	2249	2269	2265	2251	2276	2243	2276	2264	2248	2272	2212	2319	2248	2220	2233	2266	2269	2252	2238	2238	2176	2244	2212	2268	2244	2232	2230	2224	2267	2275	2257	2238	2205	2259	2253	2260	2239	2237	2203	2235	2215	2226	2238	2254	2230	2231	2224	2219	2243	2229	2244	2224	2249	2231	2243.35	596
246	2280	2241	2252	2233	2256	2213	2248	2268	2265	2247	2276	2242	2276	2261	2247	2270	2211	2319	2246	2218	2233	2266	2266	2248	2236	2237	2175	2244	2212	2268	2244	2229	2230	2223	2265	2272	2257	2238	2205	2258	2250	2258	2232	2237	2202	2235	2215	2225	2236	2254	2228	2231	2219	2218	2243	2228	2241	2224	2246	2231	2242.133333333333	595
247	2280	2241	2251	2233	2253	2213	2247	2268	2262	2244	2276	2242	2276	2258	2246	2270	2211	2317	2246	2218	2232	2262	2264	2246	2236	2234	2175	2243	2212	2267	2243	2228	2230	2223	2263	2272	2255	2238	2203	2254	2250	2256	2227	2230	2197	2235	2212	2223	2234	2254	2227	2229	2219	2218	2243	2228	2240	2223	2246	2231	2240.9	594
248	2279	2241	2251	2232	2253	2213	2246	2266	2262	2242	2274	2242	2274	2257	2246	2268	2211	2307	2243	2218	2232	2262	2264	2246	2234	2233	2174	2243	2210	2266	2243	2228	2229	2222	2261	2270	2255	2236	2203	2252	2250	2256	2224	2229	2197	2235	2212	2217	2232	2251	2222	2225	2215	2215	2239	2228	2240	2222	2246	2231	2239.5666666666666	593
249	2279	2240	2250	2232	2253	2213	2245	2266	2258	2242	2273	2240	2270	2254	2246	2268	2209	2305	2240	2215	2231	2262	2262	2244	2230	2233	2174	2243	2209	2265	2240	2228	2225	2222	2261	2270	2255	2236	2203	2252	2250	2256	2224	2228	2197	2230	2200	2215	2230	2249	2220	2224	2215	2212	2231	2226	2240	2222	2243	2231	2238.1	592
250	2277	2239	2249	2229	2253	2211	2242	2266	2256	2240	2271	2239	2270	2254	2244	2268	2208	2304	2239	2214	2228	2262	2260	2244	2224	2233	2172	2243	2208	2263	2240	2228	2225	2218	2260	2267	2255	2236	2203	2249	2248	2256	2223	2228	2197	2230	2200	2215	2229	2249	2219	2222	2215	2212	2229	2226	2237	2218	2242	2226	2236.866666666667	591
251	2277	2239	2247	2225	2253	2203	2232	2257	2256	2237	2271	2239	2264	2254	2243	2267	2206	2304	2235	2214	2226	2262	2260	2244	2220	2225	2170	2243	2200	2262	2239	2228	2224	2214	2258	2265	2253	2235	2203	2247	2248	2256	2222	2226	2197	2230	2200	2214	2228	2249	2218	2222	2213	2211	2228	2224	2237	2214	2241	2224	2235.05	590
252	2277	2239	2247	2220	2251	2202	2232	2257	2256	2235	2271	2239	2261	2249	2243	2267	2205	2304	2233	2214	2226	2262	2258	2244	2219	2224	2170	2241	2200	2262	2237	2225	2224	2211	2256	2263	2253	2235	2202	2247	2245	2255	2222	2225	2190	2228	2200	2214	2228	2248	2215	2219	2213	2208	2227	2221	2235	2214	2241	2222	2233.85	589
253	2277	2239	2247	2220	2251	2201	2226	2257	2256	2235	2270	2235	2257	2249	2243	2267	2205	2302	2229	2213	2222	2261	2257	2242	2219	2221	2170	2240	2200	2260	2237	2220	2224	2211	2256	2259	2253	2234	2202	2247	2245	2255	2222	2225	2187	2228	2200	2212	2227	2246	2214	2219	2213	2208	2222	2218	2233	2212	2241	2221	2232.7	588
254	2277	2234	2245	2220	2250	2201	2226	2250	2256	2231	2269	2234	2257	2248	2241	2263	2202	2299	2229	2213	2220	2251	2252	2238	2216	2219	2170	2238	2199	2260	2237	2219	2224	2210	2256	2258	2252	2232	2200	2245	2245	2253	2221	2225	2187	2228	2198	2212	2224	2245	2214	2219	2212	2208	2219	2213	2233	2212	2240	2221	2231.1666666666665	587
255	2275	2231	2245	2218	2249	2201	2226	2248	2256	2231	2269	2228	2256	2246	2237	2262	2202	2299	2225	2213	2220	2248	2245	2237	2215	2219	2170	2233	2199	2260	2237	2213	2224	2210	2255	2257	2252	2231	2200	2245	2244	2253	2220	2224	2187	2221	2198	2206	2223	2242	2212	2219	2212	2205	2217	2212	2233	2210	2237	2220	2229.7	586
256	2274	2230	2245	2218	2249	2201	2223	2248	2256	2231	2268	2226	2254	2246	2237	2262	2202	2296	2218	2211	2220	2248	2245	2236	2215	2215	2168	2233	2194	2260	2237	2212	2223	2210	2253	2257	2252	2231	2200	2245	2243	2251	2213	2224	2187	2217	2195	2206	2223	2242	2210	2219	2212	2204	2214	2210	2232	2210	2237	2220	2228.633333333333	585
257	2273	2229	2245	2218	2249	2201	2222	2247	2252	2231	2266	2222	2254	2246	2237	2261	2201	2283	2218	2208	2217	2246	2245	2235	2205	2212	2165	2232	2193	2253	2231	2211	2220	2210	2253	2255	2249	2231	2200	2245	2242	2248	2209	2223	2184	2217	2193	2206	2217	2241	2210	2218	2208	2203	2214	2210	2232	2208	2235	2218	2226.7833333333333	584
258	2268	2225	2241	2215	2249	2200	2218	2246	2252	2231	2265	2222	2253	2246	2237	2260	2201	2283	2217	2207	2217	2246	2245	2235	2205	2212	2165	2232	2190	2252	2231	2210	2219	2210	2249	2251	2248	2230	2200	2245	2242	2246	2209	2223	2183	2217	2191	2202	2217	2239	2210	2213	2208	2203	2214	2210	2232	2208	2231	2216	2225.7	583
259	2268	2225	2236	2214	2247	2198	2218	2245	2251	2230	2265	2219	2252	2246	2237	2260	2201	2283	2215	2207	2217	2246	2245	2234	2205	2211	2161	2229	2190	2251	2229	2210	2219	2203	2249	2251	2245	2228	2195	2245	2242	2246	2204	2223	2182	2217	2188	2202	2216	2237	2206	2207	2208	2201	2207	2209	2228	2208	2228	2216	2224.25	582
260	2265	2222	2235	2214	2245	2193	2218	2245	2248	2230	2263	2219	2250	2246	2237	2260	2201	2282	2215	2207	2217	2246	2243	2234	2205	2211	2156	2227	2189	2249	2229	2209	2219	2202	2244	2246	2245	2220	2195	2244	2240	2244	2204	2223	2181	2209	2181	2200	2214	2233	2206	2206	2208	2201	2205	2209	2223	2208	2220	2216	2222.6	581
261	2261	2222	2234	2214	2245	2189	2218	2241	2247	2228	2263	2219	2250	2246	2236	2257	2198	2282	2212	2204	2215	2246	2243	2230	2205	2208	2156	2225	2189	2249	2229	2209	2216	2199	2244	2245	2245	2218	2191	2243	2238	2243	2204	2223	2181	2206	2181	2196	2211	2233	2200	2206	2204	2200	2204	2208	2223	2208	2220	2213	2221.2166666666667	580
262	2258	2221	2232	2214	2244	2189	2215	2239	2244	2228	2263	2217	2249	2244	2236	2257	2197	2280	2211	2204	2214	2246	2243	2225	2203	2208	2156	2225	2187	2249	2229	2207	2213	2195	2244	2245	2243	2216	2191	2243	2238	2243	2204	2220	2181	2204	2181	2196	2211	2233	2189	2206	2202	2200	2203	2208	2223	2208	2220	2211	2220.0833333333335	579
