# Extinction sequence for 2524 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
118	2145	2151	2143	2068	2094	2128	2137	2131	2118	2095	2121	2186	2181	2134	2095	2122	2092	2079	2092	2127	2115	2117	2106	2174	2191	2183	2183	2092	2090	2167	2148	2093	2163	2087	2196	2155	2096	2126	2107	2138	2044	2027	2152	2120	2102	2113	2112	2140	2110	2142	2081	2130	2154	2088	2074	2117	2126	2106	2045	2099	2171	2191	2073	2083	2133	2163	2196	2144	2134	2116	2194	2206	2053	2035	2142	2101	2061	2128	2173	2123	2114	2105	2127	2117	2194	2104	2087	2095	2199	2119	2179	2093	2106	2064	2104	2220	2106	2101	2132	2092	2151	2154	2147	2150	2129	2145	2151	2165	2164	2102	2095	2131	2190	2083	2130	2195	2103	2137	2121	2094	2125.525	382
119	2145	2151	2143	2062	2094	2128	2137	2131	2117	2092	2119	2186	2171	2134	2084	2111	2092	2067	2092	2116	2115	2109	2101	2166	2183	2174	2173	2092	2077	2167	2148	2083	2155	2082	2190	2147	2089	2126	2105	2136	2044	2021	2143	2108	2096	2110	2112	2140	2102	2140	2074	2125	2145	2087	2069	2117	2119	2092	2045	2095	2163	2189	2073	2083	2131	2163	2190	2140	2134	2116	2191	2206	2048	2035	2142	2098	2054	2127	2164	2123	2108	2094	2127	2113	2194	2104	2084	2084	2199	2109	2169	2081	2105	2064	2098	2214	2104	2098	2127	2090	2151	2149	2147	2146	2129	2145	2143	2157	2157	2102	2095	2119	2181	2076	2122	2192	2095	2137	2114	2094	2121.3416666666667	381
120	2139	2148	2143	2058	2088	2127	2136	2131	2115	2091	2111	2181	2161	2129	2083	2106	2092	2060	2088	2105	2107	2109	2101	2166	2183	2169	2173	2091	2077	2167	2148	2083	2155	2079	2183	2142	2086	2118	2105	2135	2043	2021	2138	2107	2090	2110	2100	2136	2101	2134	2066	2125	2144	2085	2067	2113	2118	2085	2045	2093	2163	2188	2069	2078	2123	2152	2182	2138	2134	2116	2184	2195	2047	2034	2133	2098	2053	2120	2161	2113	2106	2090	2120	2104	2189	2103	2078	2084	2196	2109	2164	2074	2105	2061	2098	2208	2103	2091	2127	2081	2151	2148	2144	2145	2128	2142	2143	2150	2155	2091	2095	2119	2173	2076	2122	2192	2086	2137	2108	2085	2117.9333333333334	380
121	2139	2140	2133	2050	2085	2113	2131	2130	2114	2090	2111	2173	2158	2118	2077	2106	2082	2060	2079	2105	2097	2100	2089	2165	2180	2157	2173	2085	2077	2167	2147	2083	2150	2079	2178	2139	2083	2116	2105	2132	2036	2021	2138	2099	2090	2110	2090	2132	2090	2128	2063	2125	2140	2081	2065	2112	2113	2078	2042	2082	2149	2181	2069	2070	2123	2147	2182	2137	2129	2108	2182	2195	2040	2034	2128	2091	2053	2111	2160	2104	2106	2086	2110	2098	2187	2103	2078	2083	2196	2109	2164	2073	2105	2061	2096	2208	2103	2083	2123	2071	2149	2142	2137	2145	2128	2139	2136	2139	2155	2091	2095	2114	2171	2076	2122	2182	2082	2137	2105	2085	2114.141666666667	379
122	2138	2133	2125	2048	2079	2105	2131	2130	2113	2090	2111	2171	2149	2113	2074	2102	2078	2060	2075	2099	2089	2088	2082	2165	2174	2157	2172	2085	2070	2160	2140	2079	2149	2079	2172	2139	2073	2110	2097	2128	2036	2020	2138	2099	2089	2101	2082	2129	2079	2128	2063	2122	2133	2071	2065	2102	2111	2066	2035	2073	2144	2181	2069	2070	2118	2139	2178	2137	2126	2102	2176	2193	2039	2034	2122	2087	2046	2111	2160	2093	2106	2078	2110	2098	2185	2103	2071	2079	2187	2106	2158	2073	2100	2055	2089	2206	2103	2077	2122	2064	2135	2142	2124	2137	2128	2128	2135	2139	2154	2088	2095	2114	2170	2076	2122	2182	2082	2127	2105	2080	2110.266666666667	378
123	2138	2123	2117	2044	2079	2100	2128	2128	2113	2090	2103	2163	2142	2113	2074	2095	2078	2059	2074	2097	2077	2088	2080	2165	2173	2148	2170	2085	2065	2160	2137	2071	2141	2075	2172	2130	2071	2100	2093	2120	2030	2013	2129	2099	2082	2091	2078	2115	2079	2128	2063	2116	2133	2071	2065	2095	2111	2066	2035	2073	2144	2171	2061	2060	2113	2139	2170	2131	2125	2102	2170	2186	2036	2025	2122	2077	2043	2111	2154	2090	2106	2073	2109	2089	2177	2103	2070	2079	2187	2106	2157	2069	2091	2055	2088	2204	2102	2068	2122	2057	2132	2142	2124	2132	2127	2121	2135	2136	2144	2084	2094	2106	2169	2076	2120	2175	2073	2125	2105	2079	2106.6	377
124	2138	2123	2114	2044	2071	2098	2122	2122	2108	2088	2094	2163	2134	2104	2073	2095	2070	2059	2074	2094	2074	2076	2070	2160	2165	2148	2166	2075	2065	2160	2128	2071	2141	2075	2169	2130	2063	2100	2093	2119	2020	2012	2129	2092	2077	2091	2069	2106	2072	2117	2063	2112	2126	2071	2055	2083	2107	2063	2025	2069	2138	2163	2049	2054	2113	2139	2166	2123	2124	2096	2168	2175	2031	2014	2117	2071	2043	2101	2154	2084	2099	2069	2109	2089	2173	2099	2064	2079	2187	2097	2150	2068	2086	2055	2088	2196	2098	2060	2120	2057	2131	2137	2115	2124	2120	2121	2128	2136	2144	2082	2094	2095	2169	2076	2120	2173	2071	2120	2105	2078	2102.5	376
125	2137	2114	2106	2044	2071	2097	2117	2122	2099	2088	2087	2161	2134	2104	2066	2095	2060	2058	2063	2089	2068	2075	2070	2149	2164	2143	2166	2075	2053	2154	2125	2062	2141	2071	2158	2130	2059	2099	2093	2109	2010	2001	2126	2092	2077	2086	2062	2103	2069	2100	2055	2105	2118	2071	2050	2083	2107	2063	2020	2069	2138	2161	2041	2046	2113	2139	2166	2122	2123	2095	2166	2173	2031	2009	2115	2071	2040	2100	2142	2077	2099	2069	2098	2088	2173	2099	2064	2076	2178	2090	2142	2061	2079	2054	2083	2190	2095	2060	2113	2045	2122	2137	2115	2120	2110	2119	2120	2128	2135	2074	2092	2092	2167	2075	2116	2173	2063	2120	2105	2078	2098.5666666666666	375
126	2133	2105	2106	2044	2059	2092	2108	2112	2090	2085	2087	2155	2125	2104	2060	2095	2051	2058	2061	2082	2062	2070	2068	2138	2164	2143	2162	2075	2048	2143	2122	2062	2141	2062	2152	2130	2045	2099	2087	2109	2002	2001	2126	2092	2075	2074	2062	2103	2066	2094	2055	2102	2115	2064	2046	2081	2107	2055	2020	2069	2134	2159	2039	2046	2105	2135	2163	2109	2115	2088	2162	2173	2031	2009	2115	2071	2032	2094	2140	2068	2096	2067	2087	2087	2172	2098	2057	2076	2178	2087	2134	2050	2074	2049	2076	2183	2095	2060	2111	2034	2112	2135	2110	2113	2105	2118	2112	2126	2135	2074	2087	2092	2161	2070	2107	2169	2063	2119	2105	2078	2094.608333333333	374
127	2125	2099	2091	2044	2059	2085	2104	2112	2078	2083	2076	2155	2116	2104	2059	2087	2049	2058	2060	2075	2057	2068	2054	2138	2164	2136	2162	2067	2046	2142	2116	2061	2141	2062	2152	2124	2036	2096	2079	2108	2002	2001	2118	2092	2075	2063	2061	2097	2066	2083	2055	2094	2112	2064	2038	2080	2107	2055	2020	2069	2124	2151	2039	2039	2101	2131	2159	2106	2111	2085	2161	2172	2031	2009	2115	2066	2031	2094	2140	2068	2082	2064	2081	2087	2172	2098	2057	2068	2167	2073	2134	2044	2068	2033	2067	2183	2090	2047	2109	2028	2105	2132	2102	2106	2095	2114	2111	2123	2125	2069	2087	2092	2150	2069	2102	2166	2055	2119	2097	2071	2090.4583333333335	373
128	2117	2099	2082	2030	2048	2085	2097	2104	2076	2071	2074	2155	2116	2103	2056	2075	2039	2054	2059	2075	2057	2068	2051	2130	2164	2134	2157	2067	2037	2132	2111	2061	2141	2057	2149	2124	2027	2085	2075	2107	1996	2001	2108	2083	2074	2060	2058	2097	2059	2080	2054	2087	2109	2064	2036	2078	2099	2053	2018	2068	2124	2151	2029	2027	2094	2128	2154	2106	2106	2085	2161	2160	2031	1999	2115	2056	2031	2083	2140	2068	2081	2064	2076	2086	2168	2098	2044	2068	2159	2070	2128	2035	2068	2024	2060	2178	2087	2043	2097	2017	2105	2132	2102	2099	2085	2107	2111	2122	2117	2052	2085	2092	2149	2066	2102	2165	2055	2119	2085	2059	2086.1583333333333	372
129	2108	2093	2077	2029	2043	2085	2094	2104	2076	2062	2073	2151	2112	2089	2053	2071	2039	2054	2051	2075	2057	2068	2050	2122	2164	2126	2146	2055	2030	2132	2109	2061	2137	2053	2149	2123	2027	2085	2073	2107	1993	1998	2103	2083	2074	2053	2051	2095	2059	2078	2054	2083	2106	2055	2031	2075	2099	2041	2007	2061	2124	2143	2016	2027	2092	2126	2154	2095	2102	2074	2158	2160	2031	1987	2115	2045	2029	2083	2140	2062	2073	2064	2076	2081	2167	2098	2041	2068	2159	2070	2125	2029	2068	2024	2051	2178	2077	2043	2090	2005	2103	2132	2092	2088	2077	2107	2107	2122	2114	2050	2076	2079	2138	2064	2102	2165	2055	2119	2085	2053	2082.4166666666665	371
130	2102	2093	2064	2022	2039	2085	2094	2103	2076	2056	2072	2151	2105	2081	2053	2059	2028	2048	2051	2068	2056	2065	2043	2116	2149	2122	2136	2055	2030	2125	2104	2057	2127	2046	2149	2115	2019	2085	2070	2096	1980	1991	2095	2074	2067	2052	2051	2095	2055	2078	2045	2083	2101	2048	2025	2075	2088	2041	1996	2056	2124	2140	2005	2020	2085	2125	2152	2095	2093	2074	2157	2155	2031	1978	2115	2041	2029	2076	2140	2062	2072	2064	2076	2070	2164	2096	2040	2065	2156	2058	2125	2029	2068	2024	2038	2178	2070	2035	2081	2002	2102	2130	2089	2082	2068	2106	2105	2122	2103	2050	2076	2079	2137	2063	2102	2165	2048	2117	2081	2050	2078.2833333333333	370
131	2095	2093	2063	2013	2039	2081	2094	2103	2075	2049	2065	2151	2104	2070	2050	2059	2019	2048	2049	2068	2047	2060	2034	2106	2145	2120	2129	2050	2028	2122	2094	2047	2122	2042	2141	2115	2009	2076	2061	2091	1980	1989	2093	2074	2062	2048	2049	2095	2050	2069	2045	2074	2097	2048	2023	2074	2086	2035	1991	2056	2112	2132	2005	2018	2077	2125	2152	2095	2093	2063	2153	2155	2031	1973	2113	2034	2029	2073	2138	2056	2068	2057	2065	2070	2164	2096	2034	2065	2156	2054	2125	2028	2066	2024	2026	2173	2068	2030	2077	1998	2096	2130	2079	2082	2064	2106	2105	2110	2093	2045	2068	2074	2128	2063	2097	2152	2039	2105	2081	2050	2074.1916666666666	369
132	2095	2090	2060	2010	2028	2081	2094	2099	2075	2049	2065	2151	2103	2069	2050	2057	2010	2034	2048	2060	2038	2048	2026	2102	2144	2109	2124	2041	2021	2112	2091	2047	2122	2042	2141	2112	2009	2075	2058	2089	1975	1989	2093	2063	2059	2042	2045	2095	2050	2067	2035	2069	2097	2048	2023	2070	2074	2035	1991	2049	2112	2129	2005	2009	2075	2118	2151	2091	2093	2058	2141	2153	2029	1973	2113	2034	2027	2066	2135	2056	2058	2057	2063	2067	2162	2088	2032	2064	2148	2043	2124	2028	2064	2023	2026	2165	2064	2027	2074	1991	2096	2121	2076	2082	2055	2105	2095	2110	2093	2041	2067	2065	2128	2054	2094	2144	2039	2104	2072	2039	2070.5333333333333	368
133	2095	2088	2058	2010	2022	2073	2083	2093	2069	2049	2064	2148	2096	2069	2039	2048	2010	2026	2045	2055	2038	2046	2022	2101	2141	2108	2124	2041	2021	2112	2089	2047	2122	2039	2141	2112	2002	2073	2058	2088	1974	1989	2083	2063	2059	2042	2043	2093	2041	2058	2035	2058	2087	2043	2020	2070	2074	2033	1985	2049	2112	2129	2000	2009	2075	2112	2142	2091	2088	2047	2131	2152	2029	1969	2113	2023	2019	2063	2132	2056	2058	2046	2059	2065	2162	2088	2032	2062	2148	2040	2113	2019	2053	2019	2026	2165	2059	2024	2074	1991	2096	2121	2076	2074	2049	2104	2095	2104	2093	2032	2059	2062	2128	2052	2093	2144	2039	2104	2064	2038	2067.383333333333	367
134	2095	2085	2057	2010	2022	2073	2080	2086	2069	2042	2054	2148	2095	2069	2030	2038	2004	2018	2043	2053	2035	2046	2022	2101	2136	2107	2115	2034	2016	2102	2085	2046	2118	2033	2136	2107	1998	2065	2053	2088	1974	1975	2077	2053	2059	2040	2043	2091	2038	2051	2035	2058	2082	2037	2020	2068	2074	2026	1976	2049	2110	2119	1998	2009	2075	2109	2130	2084	2088	2039	2123	2140	2025	1961	2111	2023	2013	2058	2128	2056	2058	2046	2059	2065	2152	2088	2028	2053	2148	2039	2113	2018	2053	2015	2026	2165	2051	2024	2064	1988	2088	2121	2067	2073	2049	2104	2095	2103	2093	2031	2059	2062	2118	2043	2089	2144	2032	2096	2055	2038	2063.766666666667	366
135	2093	2077	2048	2010	2016	2067	2072	2076	2069	2040	2049	2148	2095	2066	2021	2038	2004	2010	2038	2052	2026	2046	2022	2091	2132	2104	2114	2021	2012	2102	2083	2032	2116	2024	2132	2107	1990	2065	2045	2078	1970	1966	2074	2051	2054	2040	2033	2091	2029	2045	2032	2052	2082	2029	2012	2061	2067	2023	1976	2049	2109	2119	1998	2009	2075	2105	2127	2084	2086	2039	2110	2140	2021	1961	2100	2015	2011	2049	2128	2055	2055	2046	2059	2064	2150	2088	2028	2043	2139	2039	2113	2018	2053	2007	2026	2158	2051	2016	2064	1980	2079	2116	2067	2073	2040	2098	2088	2102	2091	2031	2049	2059	2115	2034	2081	2135	2032	2087	2044	2031	2059.641666666667	365
136	2088	2069	2042	2004	2008	2067	2072	2073	2062	2037	2046	2136	2095	2066	2015	2038	2004	2002	2026	2042	2026	2037	2022	2090	2124	2104	2109	2019	2012	2102	2078	2032	2116	2024	2121	2107	1990	2061	2038	2070	1970	1958	2063	2039	2045	2040	2033	2091	2029	2042	2031	2049	2082	2021	2012	2060	2067	2021	1966	2049	2102	2110	1991	2007	2065	2105	2124	2082	2086	2030	2099	2130	2020	1959	2096	2015	2006	2041	2112	2053	2048	2045	2051	2063	2147	2084	2025	2035	2127	2030	2106	2018	2052	2007	2024	2157	2044	2009	2064	1977	2076	2116	2057	2073	2032	2094	2088	2095	2091	2025	2047	2059	2112	2032	2074	2127	2032	2087	2037	2027	2055.575	364
137	2088	2069	2042	1991	2002	2067	2072	2073	2060	2023	2039	2130	2094	2066	2007	2030	2001	1993	2026	2031	2022	2037	2014	2088	2118	2099	2097	2013	1998	2102	2071	2031	2110	2023	2121	2107	1982	2061	2030	2065	1970	1943	2052	2035	2038	2040	2032	2084	2029	2031	2029	2049	2079	2011	2012	2049	2067	2015	1960	2039	2102	2107	1984	2007	2059	2097	2124	2082	2085	2017	2095	2122	2013	1951	2094	2015	1998	2041	2108	2053	2047	2044	2039	2063	2147	2072	2017	2032	2125	2024	2101	2016	2052	2007	2018	2153	2041	2002	2058	1972	2063	2110	2054	2072	2026	2088	2086	2095	2088	2025	2042	2059	2112	2023	2063	2125	2032	2079	2033	2027	2051.1916666666666	363
138	2086	2061	2034	1987	1993	2067	2072	2073	2060	2016	2035	2121	2092	2066	2007	2016	2001	1988	2019	2031	2009	2035	2014	2084	2111	2099	2097	2006	1990	2102	2071	2031	2104	2023	2114	2100	1971	2049	2023	2065	1957	1934	2052	2035	2038	2040	2024	2084	2022	2027	2019	2041	2072	2011	2012	2049	2061	2015	1954	2035	2091	2099	1979	1999	2059	2087	2119	2082	2081	2008	2087	2110	2013	1951	2093	2015	1987	2034	2098	2048	2047	2041	2028	2063	2136	2067	2009	2023	2112	2024	2101	2003	2052	2007	2018	2145	2034	2002	2042	1962	2051	2108	2047	2068	2026	2079	2084	2095	2078	2021	2040	2059	2112	2023	2063	2117	2032	2072	2032	2019	2046.5583333333334	362
139	2075	2061	2034	1987	1988	2062	2072	2068	2058	2005	2021	2113	2091	2066	2004	2013	2001	1987	2007	2031	2009	2031	2014	2074	2103	2097	2097	1996	1981	2098	2071	2026	2093	2023	2108	2093	1971	2048	2022	2065	1948	1931	2046	2026	2038	2031	2012	2084	2013	2027	2016	2030	2063	2006	2012	2049	2061	2007	1954	2032	2084	2099	1979	1991	2059	2082	2118	2082	2072	2007	2081	2107	2009	1942	2093	2008	1977	2034	2098	2036	2041	2032	2019	2063	2132	2067	1999	2016	2112	2015	2094	2003	2052	2007	2018	2145	2027	2002	2036	1962	2051	2108	2047	2056	2014	2075	2073	2085	2077	2018	2038	2054	2112	2021	2057	2115	2028	2072	2032	2015	2042.4833333333333	361
140	2074	2061	2027	1987	1988	2059	2072	2059	2053	2005	2021	2113	2084	2066	2001	2011	2001	1979	2002	2023	2009	2027	2010	2074	2094	2090	2092	1989	1981	2098	2065	2026	2089	2020	2108	2093	1971	2042	2022	2061	1940	1928	2043	2016	2036	2031	2008	2082	2005	2022	2016	2030	2063	2004	2006	2040	2050	2006	1954	2032	2082	2097	1972	1982	2059	2073	2107	2081	2072	1997	2072	2100	2009	1934	2093	1997	1975	2025	2086	2031	2037	2028	2019	2063	2131	2059	1991	2016	2110	2007	2085	1994	2052	1998	2011	2145	2027	1999	2029	1955	2043	2105	2047	2056	2006	2072	2064	2085	2067	2014	2038	2049	2108	2012	2056	2106	2021	2072	2027	2015	2038.5166666666667	360
141	2074	2061	2016	1987	1988	2057	2064	2058	2053	1999	2008	2104	2080	2066	1994	2006	1998	1977	1991	2010	2007	2019	2010	2074	2094	2085	2089	1987	1979	2098	2065	2017	2086	2020	2100	2083	1966	2040	2022	2056	1940	1923	2030	2016	2033	2020	2008	2076	2004	2010	2006	2022	2051	2004	2004	2040	2045	1997	1949	2019	2081	2097	1972	1974	2050	2064	2099	2081	2064	1986	2072	2097	2007	1934	2093	1997	1965	2025	2079	2024	2037	2019	2017	2063	2131	2058	1984	2011	2106	2005	2085	1994	2052	1992	2011	2145	2025	1995	2029	1950	2035	2095	2044	2054	1995	2067	2064	2085	2064	2014	2031	2041	2098	2002	2055	2098	2011	2072	2020	2015	2034.2916666666667	359
142	2067	2061	2004	1987	1987	2053	2050	2047	2053	1998	2004	2104	2071	2066	1994	2001	1989	1976	1991	2006	1997	2012	2005	2070	2090	2079	2082	1984	1979	2098	2064	2008	2077	2020	2100	2081	1956	2039	2022	2056	1940	1918	2030	2011	2031	2018	2008	2076	2000	2005	2001	2020	2046	1997	1999	2040	2042	1996	1949	2019	2070	2088	1966	1967	2049	2064	2091	2078	2060	1976	2072	2097	2006	1932	2079	1994	1965	2015	2079	2024	2026	2010	2015	2060	2131	2055	1983	2000	2103	2004	2084	1994	2052	1983	2009	2142	2021	1992	2029	1941	2028	2092	2042	2054	1995	2063	2064	2084	2058	2014	2021	2036	2089	1997	2054	2098	2008	2067	2011	2011	2030.55	358
143	2062	2059	1993	1983	1980	2051	2050	2044	2053	1991	2004	2093	2071	2058	1985	2001	1989	1976	1991	2006	1997	2012	1995	2059	2090	2075	2077	1980	1973	2091	2054	2008	2066	2020	2096	2081	1953	2039	2020	2045	1940	1918	2030	2006	2024	2017	2005	2076	1998	2005	2001	2011	2046	1991	1999	2040	2037	1996	1944	2017	2063	2081	1958	1964	2039	2056	2091	2071	2052	1976	2067	2097	2006	1929	2068	1988	1965	2015	2067	2024	2018	2008	2003	2053	2131	2044	1975	2000	2097	2004	2072	1991	2052	1983	2003	2135	2021	1992	2027	1941	2024	2092	2031	2047	1995	2055	2061	2084	2058	2004	2016	2024	2086	1988	2051	2098	2008	2067	2004	2011	2026.6916666666666	357
144	2057	2059	1991	1983	1969	2051	2040	2037	2042	1991	2000	2080	2071	2052	1978	1997	1984	1965	1989	2004	1996	2011	1989	2057	2085	2067	2067	1979	1973	2091	2045	2003	2061	2012	2093	2080	1946	2029	2012	2040	1937	1918	2028	2005	2015	2009	1998	2073	1987	2005	1997	2011	2038	1991	1997	2040	2028	1996	1944	2008	2053	2076	1957	1964	2026	2056	2090	2071	2052	1975	2067	2091	2003	1929	2068	1983	1965	2006	2066	2020	2011	2007	2003	2052	2131	2044	1975	2000	2095	1999	2061	1988	2052	1978	2003	2123	2021	1989	2015	1935	2024	2086	2022	2047	1994	2046	2056	2078	2052	2003	2015	2015	2084	1988	2041	2095	2005	2067	2004	1994	2022.6416666666667	356
145	2057	2059	1991	1979	1966	2051	2032	2032	2042	1991	1992	2070	2065	2052	1969	1984	1982	1958	1989	2000	1987	2011	1989	2057	2083	2067	2067	1971	1970	2084	2045	2003	2054	2001	2082	2080	1943	2017	2003	2040	1936	1912	2024	2001	2010	2009	1996	2070	1984	2002	1990	2003	2035	1991	1990	2040	2018	1992	1944	2001	2044	2075	1953	1964	2021	2048	2082	2064	2043	1974	2053	2087	2002	1917	2063	1973	1965	2006	2065	2020	2011	2002	1996	2052	2131	2042	1975	1991	2087	1999	2061	1983	2045	1978	1995	2118	2014	1989	2015	1935	2014	2078	2022	2047	1994	2046	2046	2070	2052	1995	2012	2003	2070	1984	2034	2092	2005	2067	1991	1991	2018.45	355
146	2052	2051	1991	1968	1966	2045	2028	2032	2041	1987	1992	2059	2056	2045	1968	1973	1975	1957	1989	2000	1980	2011	1989	2057	2082	2057	2067	1969	1958	2084	2045	2000	2045	1990	2078	2078	1935	2003	2003	2040	1936	1906	2024	2001	2010	2009	1996	2070	1973	2002	1979	1999	2035	1991	1987	2037	2008	1989	1936	1991	2032	2072	1942	1961	2021	2048	2076	2056	2035	1974	2045	2078	1995	1916	2058	1970	1965	2000	2065	2017	2011	2002	1988	2043	2121	2032	1970	1989	2078	1989	2051	1983	2045	1978	1987	2117	2005	1989	2010	1935	2014	2069	2022	2047	1985	2044	2041	2068	2052	1989	2010	1998	2069	1984	2032	2085	1994	2049	1979	1987	2014.1	354
147	2052	2041	1991	1958	1964	2045	2024	2032	2034	1977	1989	2059	2045	2045	1968	1966	1967	1949	1989	1991	1980	2004	1980	2052	2075	2053	2065	1969	1950	2072	2042	1997	2036	1990	2072	2078	1935	2001	1996	2031	1929	1906	2023	1993	2006	1999	1995	2067	1967	2002	1968	1992	2035	1991	1980	2036	2008	1989	1923	1985	2025	2060	1940	1961	2016	2044	2065	2053	2026	1964	2045	2070	1986	1916	2049	1967	1965	2000	2064	2017	2011	2002	1988	2040	2113	2029	1970	1989	2066	1988	2044	1971	2036	1978	1981	2108	2004	1989	2004	1935	2014	2066	2022	2042	1985	2042	2030	2061	2052	1989	2006	1998	2062	1975	2025	2080	1982	2036	1979	1986	2009.7416666666666	353
148	2051	2037	1980	1958	1964	2036	2022	2032	2022	1966	1989	2057	2041	2045	1961	1966	1966	1949	1986	1991	1969	2004	1980	2050	2073	2044	2065	1963	1948	2071	2039	1997	2024	1981	2060	2069	1928	1995	1990	2031	1926	1904	2017	1982	1992	1997	1995	2061	1967	1990	1963	1992	2035	1991	1969	2028	2007	1989	1923	1985	2020	2052	1939	1950	2014	2040	2054	2043	2026	1954	2043	2070	1986	1906	2049	1967	1965	1992	2059	2015	2008	1993	1988	2038	2113	2029	1961	1989	2062	1975	2044	1971	2035	1969	1981	2108	1997	1985	1995	1924	2007	2063	2015	2037	1985	2039	2025	2051	2047	1989	1990	1997	2062	1975	2025	2076	1982	2031	1973	1986	2005.6416666666667	352
149	2047	2037	1971	1955	1952	2036	2011	2030	2017	1966	1980	2046	2037	2040	1961	1960	1966	1948	1985	1984	1969	2004	1980	2050	2066	2033	2056	1957	1946	2058	2034	1997	2014	1976	2055	2069	1924	1995	1979	2027	1926	1904	2017	1982	1976	1997	1989	2053	1967	1990	1955	1980	2025	1990	1958	2026	2007	1987	1923	1984	2020	2042	1935	1950	2013	2040	2048	2043	2018	1945	2043	2069	1986	1905	2041	1963	1950	1987	2049	2015	2004	1993	1988	2036	2103	2029	1961	1989	2058	1972	2044	1971	2033	1965	1981	2108	1997	1975	1987	1924	2005	2059	2014	2037	1977	2032	2025	2051	2038	1981	1985	1987	2060	1975	2018	2074	1974	2031	1963	1976	2001.6333333333334	351
150	2047	2024	1965	1954	1949	2036	2009	2030	2008	1959	1978	2040	2037	2034	1949	1954	1966	1948	1985	1984	1965	2001	1973	2050	2060	2033	2055	1957	1939	2053	2034	1997	2014	1975	2055	2057	1915	1995	1968	2017	1926	1901	2017	1973	1976	1989	1987	2046	1964	1990	1953	1980	2012	1988	1950	2024	2004	1987	1915	1982	2018	2032	1924	1939	2007	2040	2043	2042	2014	1943	2031	2067	1980	1905	2039	1958	1947	1980	2049	2014	1994	1987	1980	2036	2101	2029	1958	1988	2050	1972	2044	1964	2025	1960	1980	2106	1996	1973	1987	1924	1994	2057	2010	2034	1975	2032	2023	2038	2029	1970	1980	1976	2056	1965	2018	2074	1967	2024	1956	1976	1997.6083333333333	350
151	2045	2019	1965	1948	1940	2036	2009	2028	2007	1949	1978	2030	2030	2033	1932	1946	1965	1946	1983	1978	1961	1990	1972	2043	2058	2023	2049	1957	1939	2044	2026	1990	2004	1970	2055	2050	1915	1983	1968	2013	1921	1888	2007	1971	1976	1983	1987	2042	1956	1982	1944	1980	2012	1984	1949	2017	1991	1987	1915	1973	2010	2031	1924	1939	2007	2032	2042	2042	2006	1943	2031	2065	1980	1904	2039	1957	1947	1980	2049	2008	1991	1984	1970	2035	2089	2018	1946	1985	2043	1961	2044	1954	2017	1955	1973	2106	1993	1964	1985	1922	1994	2057	2010	2029	1966	2032	2021	2034	2023	1964	1974	1968	2050	1963	2012	2072	1966	2024	1956	1976	1993.3666666666666	349
152	2045	2019	1965	1948	1934	2034	2001	2028	2003	1937	1978	2023	2022	2032	1930	1946	1954	1935	1974	1978	1955	1990	1972	2034	2058	2020	2049	1950	1938	2033	2020	1990	1992	1959	2045	2047	1915	1979	1967	2004	1921	1888	2007	1971	1973	1983	1987	2030	1956	1982	1944	1979	2007	1977	1949	2011	1985	1987	1907	1973	2004	2031	1924	1939	2007	2032	2039	2032	1998	1934	2025	2057	1980	1904	2039	1957	1939	1980	2046	2001	1979	1981	1962	2033	2089	2012	1946	1985	2036	1960	2044	1954	2016	1955	1963	2105	1993	1953	1985	1914	1990	2054	1997	2026	1956	2032	2021	2027	2022	1959	1966	1968	2037	1953	2003	2063	1963	2022	1953	1968	1989.4416666666666	348
153	2045	2019	1965	1948	1934	2024	1989	2028	2003	1929	1972	2021	2017	2032	1930	1946	1954	1925	1965	1977	1954	1983	1969	2026	2058	2014	2045	1943	1938	2021	2016	1982	1982	1952	2043	2047	1906	1969	1967	2004	1913	1888	2007	1967	1961	1978	1987	2025	1956	1982	1943	1979	2002	1977	1943	2010	1976	1987	1907	1966	1994	2024	1916	1931	2007	2032	2039	2032	1995	1934	2023	2055	1974	1903	2033	1952	1939	1967	2035	2001	1979	1973	1958	2033	2086	2009	1945	1985	2031	1956	2044	1938	2007	1952	1957	2105	1987	1953	1985	1905	1987	2047	1997	2026	1949	2031	2013	2027	2022	1949	1966	1958	2031	1953	2003	2062	1950	2021	1941	1968	1985.5916666666667	347
154	2041	2012	1965	1944	1926	2013	1989	2028	2001	1925	1960	2012	2005	2027	1919	1942	1946	1918	1950	1964	1944	1983	1959	2026	2058	2014	2041	1941	1938	2019	2008	1982	1982	1952	2043	2037	1893	1964	1957	1996	1904	1882	1998	1967	1961	1975	1981	2024	1955	1982	1935	1979	1990	1973	1943	2001	1967	1987	1907	1966	1986	2022	1911	1931	2007	2031	2030	2029	1995	1934	2023	2054	1974	1897	2025	1941	1939	1958	2035	1998	1979	1973	1957	2033	2080	2008	1937	1983	2029	1956	2039	1933	1996	1951	1957	2089	1975	1952	1971	1896	1987	2036	1997	2025	1949	2030	2013	2027	2012	1937	1958	1958	2029	1953	1992	2062	1943	2016	1928	1968	1981.125	346
