# Extinction sequence for 1917 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
93	1699	1623	1697	1576	1706	1616	1698	1650	1638	1663	1664	1730	1648	1735	1646	1711	1662	1645	1674	1721	1679	1652	1728	1610	1633	1681	1675	1698	1646	1697	1681	1692	1593	1694	1730	1674	1706	1684	1681	1610	1696	1673	1658	1684	1670	1646	1647	1668	1692	1660	1654	1721	1681	1677	1619	1686	1674	1659	1656	1651	1737	1702	1672	1670	1711	1690	1723	1679	1686	1707	1684	1691	1709	1678	1690	1724	1689	1683	1728	1684	1696	1664	1663	1678	1692	1732	1676	1650	1717	1693	1673	1652	1645	1756	1674	1688	1656	1701	1646	1615	1624	1669	1651	1680	1707	1757	1642	1656	1734	1661	1694	1671	1700	1644	1695	1679	1700	1678	1704	1693	1678.0083333333334	403
94	1698	1622	1697	1576	1704	1605	1698	1650	1637	1663	1664	1730	1648	1726	1643	1711	1662	1645	1674	1713	1679	1652	1728	1610	1633	1681	1672	1694	1641	1697	1671	1682	1593	1685	1728	1674	1706	1681	1681	1605	1687	1673	1655	1679	1669	1646	1647	1663	1691	1660	1653	1720	1679	1677	1618	1686	1673	1656	1656	1651	1736	1696	1672	1670	1705	1688	1723	1675	1686	1707	1683	1689	1709	1678	1690	1724	1689	1683	1728	1684	1696	1663	1655	1678	1692	1729	1675	1649	1712	1693	1662	1652	1643	1743	1674	1683	1656	1701	1646	1615	1623	1659	1644	1680	1707	1757	1642	1656	1734	1661	1694	1668	1694	1644	1692	1673	1698	1666	1696	1688	1675.8833333333334	402
95	1692	1612	1697	1576	1696	1593	1693	1650	1637	1663	1663	1730	1648	1720	1642	1704	1662	1633	1669	1706	1669	1652	1728	1604	1633	1681	1660	1693	1640	1697	1663	1681	1593	1680	1720	1669	1703	1679	1681	1597	1686	1671	1653	1679	1669	1635	1634	1662	1683	1655	1653	1718	1675	1674	1611	1684	1672	1656	1656	1641	1731	1696	1672	1661	1705	1688	1720	1663	1686	1699	1683	1689	1709	1678	1685	1715	1683	1674	1728	1676	1694	1656	1652	1676	1692	1720	1675	1648	1712	1693	1662	1643	1643	1738	1671	1683	1656	1701	1642	1615	1617	1654	1644	1679	1703	1753	1634	1652	1734	1661	1687	1665	1687	1642	1689	1663	1698	1666	1696	1685	1672.4833333333333	401
96	1690	1612	1696	1576	1696	1592	1693	1649	1637	1656	1654	1730	1648	1720	1642	1694	1657	1627	1669	1705	1669	1652	1728	1603	1622	1681	1652	1683	1634	1697	1661	1674	1593	1680	1720	1666	1702	1678	1670	1594	1685	1670	1641	1679	1669	1635	1633	1662	1677	1653	1653	1717	1675	1671	1603	1684	1669	1656	1656	1633	1729	1695	1672	1661	1705	1688	1720	1663	1686	1699	1683	1680	1708	1678	1685	1715	1682	1673	1723	1665	1694	1656	1652	1676	1686	1720	1674	1647	1712	1692	1661	1632	1643	1731	1666	1682	1644	1700	1640	1612	1617	1654	1631	1676	1703	1753	1628	1651	1734	1661	1687	1665	1687	1642	1689	1663	1698	1658	1695	1680	1670.2083333333333	400
97	1690	1605	1696	1576	1694	1586	1687	1649	1637	1645	1651	1723	1648	1720	1641	1686	1656	1620	1666	1703	1662	1652	1726	1603	1621	1681	1647	1675	1634	1693	1660	1674	1593	1680	1720	1666	1702	1667	1662	1593	1675	1670	1631	1675	1660	1635	1623	1662	1671	1646	1653	1717	1667	1671	1603	1674	1669	1651	1655	1633	1728	1686	1672	1661	1697	1682	1718	1663	1676	1699	1675	1677	1708	1666	1681	1713	1682	1671	1723	1663	1689	1655	1652	1666	1673	1708	1673	1647	1712	1685	1660	1632	1643	1727	1666	1676	1636	1697	1640	1607	1609	1653	1631	1676	1703	1753	1628	1650	1724	1655	1687	1654	1687	1636	1689	1663	1690	1654	1695	1680	1666.9416666666666	399
98	1690	1600	1696	1576	1690	1586	1686	1649	1637	1644	1644	1723	1643	1715	1641	1686	1655	1620	1666	1700	1662	1652	1726	1600	1621	1681	1638	1675	1632	1684	1660	1672	1590	1679	1719	1666	1694	1667	1662	1591	1668	1670	1631	1675	1655	1635	1623	1653	1664	1646	1651	1717	1667	1671	1592	1667	1667	1651	1648	1623	1720	1684	1670	1656	1697	1679	1718	1663	1672	1696	1671	1677	1704	1657	1681	1701	1681	1671	1715	1663	1689	1655	1644	1664	1665	1708	1673	1647	1710	1683	1656	1632	1637	1724	1660	1676	1629	1697	1640	1607	1607	1653	1631	1676	1703	1752	1627	1650	1724	1647	1687	1654	1680	1626	1689	1662	1690	1654	1695	1680	1664.5916666666667	398
99	1686	1599	1693	1576	1690	1586	1686	1649	1637	1641	1644	1723	1643	1715	1641	1686	1643	1620	1660	1697	1661	1643	1723	1600	1612	1681	1638	1669	1632	1684	1655	1672	1589	1672	1715	1663	1694	1667	1662	1586	1668	1670	1631	1675	1648	1625	1623	1647	1664	1646	1643	1717	1657	1671	1592	1667	1664	1650	1641	1623	1720	1679	1664	1647	1696	1679	1711	1663	1665	1696	1669	1677	1698	1657	1681	1693	1681	1671	1715	1663	1682	1650	1644	1660	1665	1706	1673	1637	1710	1683	1656	1622	1628	1719	1660	1676	1623	1697	1640	1607	1607	1653	1631	1668	1703	1752	1627	1642	1715	1642	1687	1654	1680	1626	1683	1656	1684	1654	1694	1675	1662.0916666666667	397
100	1679	1597	1693	1570	1686	1583	1686	1649	1635	1637	1643	1713	1632	1715	1630	1686	1639	1613	1660	1697	1650	1643	1723	1598	1612	1680	1638	1661	1632	1684	1655	1672	1589	1672	1706	1654	1694	1665	1662	1578	1663	1670	1628	1674	1648	1617	1620	1647	1651	1646	1641	1717	1657	1671	1592	1667	1664	1650	1641	1623	1720	1678	1664	1647	1687	1679	1703	1663	1664	1691	1664	1677	1698	1657	1679	1681	1681	1671	1715	1663	1682	1645	1644	1660	1658	1702	1673	1633	1710	1674	1655	1611	1628	1719	1660	1676	1621	1692	1640	1595	1607	1647	1631	1661	1703	1743	1627	1630	1715	1642	1685	1654	1680	1625	1675	1656	1671	1649	1694	1666	1659.325	396
101	1679	1597	1686	1570	1685	1582	1685	1643	1635	1632	1642	1710	1632	1715	1620	1677	1639	1607	1651	1697	1645	1633	1714	1597	1601	1680	1638	1661	1632	1684	1655	1665	1589	1662	1698	1653	1694	1664	1662	1578	1663	1659	1627	1674	1639	1605	1620	1647	1651	1646	1641	1708	1657	1671	1592	1666	1664	1650	1641	1623	1720	1668	1664	1645	1687	1679	1696	1655	1657	1691	1664	1677	1698	1655	1678	1681	1672	1671	1715	1656	1682	1644	1644	1653	1658	1702	1673	1629	1705	1674	1655	1608	1622	1708	1660	1665	1621	1692	1640	1595	1607	1647	1631	1659	1701	1734	1627	1630	1715	1634	1685	1649	1680	1621	1674	1656	1669	1647	1694	1665	1656.8083333333334	395
102	1679	1597	1685	1563	1681	1582	1682	1643	1635	1632	1642	1710	1628	1709	1620	1677	1632	1607	1651	1697	1645	1633	1707	1597	1589	1680	1638	1661	1629	1684	1655	1662	1586	1654	1698	1651	1685	1664	1660	1577	1653	1659	1627	1672	1639	1598	1620	1647	1651	1646	1637	1708	1654	1671	1590	1662	1664	1650	1640	1622	1713	1668	1658	1644	1687	1679	1689	1649	1657	1691	1652	1677	1698	1653	1678	1681	1672	1671	1705	1649	1682	1644	1642	1653	1649	1702	1673	1629	1704	1673	1653	1608	1622	1707	1649	1665	1621	1692	1629	1584	1607	1647	1631	1650	1700	1726	1627	1621	1707	1632	1685	1649	1679	1611	1669	1651	1666	1635	1694	1665	1654.3416666666667	394
103	1673	1597	1685	1563	1680	1576	1682	1640	1635	1632	1642	1710	1628	1704	1620	1677	1632	1605	1642	1696	1645	1632	1707	1591	1588	1680	1635	1655	1629	1684	1650	1662	1585	1649	1698	1642	1685	1664	1659	1577	1651	1654	1627	1670	1638	1598	1617	1647	1647	1645	1637	1701	1652	1669	1590	1662	1664	1648	1630	1619	1713	1664	1658	1644	1687	1679	1689	1648	1657	1690	1652	1668	1698	1646	1677	1677	1672	1671	1703	1649	1682	1644	1642	1652	1641	1702	1671	1629	1697	1673	1650	1608	1617	1705	1645	1663	1620	1692	1629	1584	1607	1647	1628	1650	1700	1720	1618	1621	1707	1624	1685	1643	1679	1605	1669	1651	1661	1635	1690	1659	1652.4083333333333	393
104	1673	1597	1679	1563	1675	1576	1682	1640	1631	1629	1641	1710	1628	1704	1614	1677	1631	1604	1634	1682	1642	1629	1707	1586	1588	1680	1635	1655	1626	1684	1650	1654	1585	1649	1695	1642	1675	1664	1659	1577	1651	1654	1627	1670	1634	1598	1617	1640	1647	1645	1637	1699	1648	1662	1590	1651	1657	1641	1627	1614	1702	1657	1650	1644	1687	1679	1683	1647	1648	1682	1652	1668	1694	1641	1676	1667	1665	1663	1699	1645	1681	1644	1642	1652	1641	1702	1662	1629	1694	1673	1637	1600	1606	1696	1640	1663	1619	1681	1629	1584	1602	1647	1626	1650	1699	1720	1618	1609	1707	1619	1685	1642	1679	1605	1669	1640	1661	1626	1682	1656	1649.3916666666667	392
105	1663	1597	1670	1563	1667	1569	1682	1640	1622	1629	1637	1710	1621	1702	1613	1666	1622	1595	1634	1682	1642	1624	1707	1586	1588	1680	1628	1654	1626	1684	1645	1650	1585	1645	1695	1642	1675	1664	1650	1575	1651	1644	1627	1669	1634	1590	1616	1640	1647	1645	1634	1699	1648	1662	1590	1640	1655	1633	1627	1614	1700	1657	1645	1642	1681	1679	1683	1646	1647	1672	1651	1668	1694	1638	1676	1665	1665	1663	1697	1636	1681	1644	1635	1645	1641	1701	1662	1619	1690	1673	1637	1599	1606	1696	1640	1654	1619	1681	1629	1579	1601	1647	1619	1638	1699	1720	1617	1609	1706	1618	1685	1640	1679	1603	1669	1639	1655	1626	1682	1654	1646.9666666666667	391
106	1663	1592	1670	1559	1666	1569	1682	1640	1617	1625	1637	1708	1619	1696	1613	1656	1621	1585	1634	1680	1637	1623	1700	1581	1588	1680	1619	1648	1626	1680	1645	1646	1585	1645	1687	1642	1673	1664	1638	1575	1650	1644	1627	1656	1620	1590	1611	1640	1644	1645	1634	1699	1640	1660	1590	1640	1655	1623	1623	1611	1697	1657	1644	1641	1681	1672	1683	1633	1639	1672	1651	1664	1693	1637	1672	1653	1664	1663	1696	1626	1675	1641	1629	1641	1631	1701	1662	1619	1689	1663	1637	1595	1604	1695	1629	1654	1619	1676	1620	1579	1591	1647	1619	1633	1699	1707	1615	1600	1706	1616	1685	1640	1671	1596	1669	1639	1655	1626	1682	1652	1643.8416666666667	390
107	1662	1590	1669	1557	1653	1566	1680	1632	1617	1625	1627	1708	1619	1696	1613	1654	1613	1580	1634	1671	1629	1623	1696	1581	1584	1680	1619	1647	1626	1680	1645	1640	1585	1635	1686	1642	1671	1664	1629	1562	1650	1644	1617	1654	1620	1590	1611	1640	1643	1639	1626	1698	1640	1660	1590	1640	1653	1623	1619	1611	1697	1657	1644	1640	1679	1668	1674	1632	1631	1670	1651	1664	1693	1637	1663	1653	1664	1663	1696	1625	1675	1631	1624	1641	1623	1699	1654	1614	1682	1655	1637	1586	1604	1695	1621	1654	1618	1676	1618	1575	1580	1644	1619	1633	1698	1697	1615	1592	1694	1616	1685	1640	1668	1596	1669	1639	1655	1626	1682	1645	1641.1166666666666	389
108	1657	1579	1669	1554	1642	1566	1679	1625	1609	1616	1627	1704	1619	1696	1610	1654	1608	1580	1634	1664	1621	1623	1691	1581	1574	1680	1618	1634	1626	1680	1641	1629	1585	1635	1684	1642	1671	1664	1629	1561	1642	1644	1616	1654	1618	1580	1611	1640	1643	1639	1618	1698	1640	1652	1588	1640	1653	1623	1619	1602	1689	1657	1644	1636	1679	1667	1674	1632	1623	1665	1651	1649	1693	1637	1660	1653	1653	1663	1696	1625	1665	1630	1615	1635	1623	1694	1646	1612	1682	1655	1637	1576	1599	1695	1619	1654	1614	1676	1612	1574	1578	1644	1617	1633	1697	1697	1615	1586	1694	1616	1685	1640	1668	1593	1665	1639	1654	1618	1677	1645	1638.3416666666667	388
109	1656	1579	1660	1547	1638	1562	1670	1625	1608	1616	1617	1703	1618	1696	1610	1642	1608	1580	1624	1653	1620	1623	1682	1581	1572	1677	1618	1632	1626	1680	1641	1629	1576	1633	1681	1642	1671	1662	1625	1561	1642	1643	1607	1654	1613	1580	1607	1640	1638	1637	1618	1687	1637	1643	1588	1640	1652	1615	1617	1597	1689	1657	1644	1633	1669	1656	1674	1624	1613	1665	1651	1649	1693	1624	1652	1650	1653	1654	1694	1625	1664	1625	1615	1635	1612	1694	1646	1612	1682	1655	1637	1576	1594	1695	1612	1651	1604	1670	1611	1568	1578	1632	1617	1633	1697	1697	1615	1586	1694	1612	1685	1638	1668	1593	1655	1639	1654	1618	1677	1634	1635.4	387
110	1656	1579	1657	1540	1635	1557	1670	1617	1599	1616	1605	1701	1618	1696	1610	1636	1598	1580	1623	1653	1620	1614	1678	1578	1572	1677	1618	1632	1619	1676	1641	1625	1576	1626	1675	1642	1665	1658	1623	1561	1632	1643	1607	1654	1610	1571	1606	1630	1638	1626	1607	1678	1637	1641	1587	1638	1652	1605	1617	1586	1689	1645	1644	1622	1665	1656	1674	1613	1612	1665	1650	1643	1693	1624	1645	1650	1652	1651	1694	1625	1664	1621	1615	1635	1609	1694	1641	1609	1682	1645	1637	1567	1590	1695	1610	1644	1591	1670	1603	1563	1568	1630	1616	1622	1696	1694	1611	1586	1694	1612	1674	1638	1668	1582	1654	1639	1654	1618	1674	1628	1632.0166666666667	386
111	1656	1574	1653	1531	1635	1550	1670	1608	1595	1616	1605	1694	1615	1696	1610	1631	1597	1580	1623	1653	1620	1605	1676	1577	1566	1677	1617	1632	1619	1671	1640	1620	1575	1626	1675	1641	1663	1650	1623	1559	1632	1637	1601	1653	1600	1563	1601	1622	1624	1626	1607	1666	1635	1634	1580	1628	1646	1605	1613	1586	1683	1643	1644	1622	1665	1656	1674	1613	1612	1665	1644	1633	1683	1616	1645	1649	1646	1649	1688	1624	1664	1619	1615	1635	1609	1684	1640	1609	1682	1645	1637	1567	1590	1695	1609	1640	1591	1670	1603	1563	1568	1630	1609	1622	1696	1694	1611	1584	1685	1612	1674	1636	1660	1571	1654	1633	1654	1617	1674	1618	1629.2166666666667	385
112	1655	1574	1653	1529	1632	1548	1663	1606	1595	1607	1605	1694	1615	1693	1607	1625	1597	1580	1623	1641	1620	1598	1676	1577	1561	1675	1608	1625	1618	1671	1634	1618	1570	1626	1675	1640	1663	1649	1612	1559	1632	1633	1601	1645	1598	1554	1601	1622	1624	1617	1606	1657	1624	1629	1580	1628	1646	1601	1613	1586	1678	1641	1641	1620	1665	1656	1661	1612	1612	1660	1644	1633	1681	1616	1645	1649	1643	1649	1688	1624	1657	1619	1614	1635	1607	1684	1639	1609	1682	1645	1630	1566	1590	1691	1600	1638	1582	1670	1603	1563	1568	1630	1609	1614	1696	1689	1609	1584	1682	1612	1674	1632	1653	1571	1643	1633	1654	1617	1662	1618	1626.7166666666667	384
113	1655	1569	1649	1525	1620	1541	1663	1596	1595	1607	1605	1684	1609	1691	1598	1622	1597	1580	1623	1641	1617	1586	1663	1569	1557	1675	1608	1615	1612	1662	1625	1611	1565	1618	1675	1638	1663	1645	1612	1559	1631	1632	1601	1640	1598	1552	1600	1622	1624	1617	1606	1646	1624	1623	1580	1627	1642	1599	1613	1586	1675	1638	1640	1620	1665	1652	1661	1608	1600	1651	1638	1628	1673	1608	1645	1640	1642	1649	1688	1624	1657	1619	1614	1635	1598	1683	1636	1609	1674	1644	1630	1566	1589	1690	1591	1638	1570	1659	1600	1563	1568	1629	1601	1604	1696	1689	1609	1576	1681	1612	1667	1632	1644	1571	1643	1633	1647	1613	1660	1616	1623.4083333333333	383
114	1654	1569	1642	1525	1620	1540	1663	1595	1595	1607	1605	1684	1609	1681	1596	1622	1597	1573	1623	1632	1616	1583	1657	1569	1557	1666	1608	1615	1612	1662	1616	1602	1565	1608	1674	1629	1652	1645	1606	1557	1631	1625	1593	1631	1593	1552	1600	1622	1624	1617	1606	1641	1623	1623	1569	1622	1641	1598	1611	1586	1664	1638	1628	1611	1665	1652	1661	1604	1600	1651	1638	1619	1673	1608	1642	1640	1642	1641	1680	1624	1656	1619	1602	1635	1598	1683	1634	1601	1673	1642	1630	1566	1589	1690	1591	1638	1561	1650	1600	1561	1567	1629	1601	1603	1695	1686	1608	1573	1680	1612	1660	1632	1644	1565	1634	1623	1645	1612	1652	1616	1620.6333333333334	382
115	1644	1558	1642	1515	1612	1538	1662	1595	1586	1595	1605	1675	1609	1680	1589	1622	1591	1570	1614	1631	1616	1583	1657	1563	1551	1658	1607	1604	1607	1658	1616	1600	1554	1607	1669	1621	1644	1645	1606	1550	1631	1625	1588	1630	1593	1549	1590	1622	1623	1617	1605	1640	1623	1623	1569	1622	1631	1589	1601	1586	1659	1627	1625	1604	1665	1652	1660	1604	1600	1644	1628	1612	1670	1606	1642	1640	1641	1641	1673	1614	1649	1613	1599	1633	1595	1679	1633	1601	1673	1642	1629	1562	1589	1690	1591	1638	1556	1649	1588	1561	1567	1629	1598	1600	1692	1686	1607	1573	1680	1608	1660	1625	1633	1555	1622	1622	1645	1612	1652	1616	1617.2083333333333	381
116	1644	1547	1638	1515	1603	1538	1662	1595	1584	1593	1605	1667	1609	1680	1589	1622	1591	1566	1612	1631	1616	1583	1657	1559	1551	1658	1607	1604	1601	1658	1607	1600	1554	1596	1669	1619	1640	1635	1600	1550	1631	1625	1588	1630	1593	1549	1582	1615	1622	1617	1605	1640	1621	1623	1565	1622	1631	1582	1593	1586	1659	1616	1625	1601	1664	1652	1660	1604	1596	1644	1628	1609	1664	1601	1642	1640	1638	1641	1673	1608	1647	1611	1598	1633	1590	1679	1631	1597	1671	1642	1629	1562	1589	1690	1583	1637	1549	1649	1588	1561	1555	1627	1598	1600	1692	1682	1607	1560	1680	1605	1660	1614	1629	1553	1622	1622	1645	1612	1652	1616	1615.0583333333334	380
117	1641	1546	1631	1505	1594	1537	1662	1595	1584	1586	1599	1665	1609	1680	1588	1622	1581	1560	1608	1630	1611	1577	1651	1559	1540	1648	1607	1597	1595	1655	1604	1595	1554	1592	1668	1609	1632	1624	1592	1550	1630	1623	1588	1630	1591	1542	1577	1610	1622	1613	1603	1640	1621	1615	1565	1613	1621	1582	1593	1586	1652	1604	1613	1599	1650	1651	1660	1604	1585	1638	1620	1603	1664	1594	1637	1640	1637	1639	1673	1608	1645	1611	1598	1633	1579	1671	1619	1597	1671	1636	1623	1562	1589	1681	1583	1636	1546	1640	1588	1552	1554	1627	1592	1598	1692	1682	1594	1560	1676	1596	1650	1606	1629	1553	1622	1622	1645	1612	1641	1608	1611.15	379
118	1640	1542	1631	1500	1594	1532	1659	1593	1580	1586	1599	1665	1609	1677	1588	1620	1581	1557	1606	1623	1611	1571	1651	1549	1532	1640	1607	1597	1590	1647	1604	1594	1545	1592	1667	1600	1627	1622	1588	1547	1615	1622	1588	1629	1591	1542	1577	1610	1610	1607	1603	1640	1621	1609	1563	1607	1621	1581	1582	1577	1652	1599	1607	1596	1649	1644	1660	1604	1585	1638	1620	1603	1663	1586	1634	1635	1626	1632	1673	1603	1645	1611	1589	1633	1578	1671	1619	1586	1668	1629	1615	1560	1579	1670	1575	1636	1535	1639	1588	1552	1551	1623	1584	1598	1692	1679	1594	1552	1676	1596	1650	1597	1622	1553	1620	1622	1643	1612	1641	1598	1607.9	378
119	1637	1542	1625	1495	1594	1532	1653	1592	1580	1586	1596	1665	1609	1662	1580	1615	1572	1555	1604	1617	1606	1570	1651	1549	1532	1640	1607	1595	1578	1644	1597	1592	1545	1587	1658	1590	1622	1622	1588	1546	1611	1610	1586	1629	1591	1538	1569	1610	1610	1606	1602	1639	1619	1609	1553	1607	1614	1581	1582	1569	1648	1585	1600	1595	1640	1644	1660	1597	1585	1638	1610	1603	1662	1576	1632	1635	1626	1632	1673	1603	1638	1607	1588	1627	1576	1671	1619	1586	1668	1629	1613	1548	1573	1661	1575	1636	1532	1636	1588	1543	1548	1623	1584	1598	1691	1667	1591	1545	1674	1596	1643	1597	1622	1541	1614	1622	1639	1601	1630	1597	1604.55	377
120	1637	1540	1625	1481	1594	1523	1653	1590	1580	1586	1596	1661	1609	1662	1580	1615	1560	1555	1603	1617	1606	1563	1651	1549	1532	1640	1606	1595	1576	1634	1588	1592	1543	1587	1658	1590	1611	1622	1578	1532	1602	1610	1582	1629	1590	1530	1569	1607	1609	1606	1602	1639	1607	1609	1546	1607	1608	1581	1578	1568	1647	1585	1600	1595	1630	1632	1651	1597	1585	1637	1610	1595	1653	1576	1632	1629	1626	1623	1670	1597	1629	1607	1579	1623	1574	1671	1612	1586	1668	1629	1602	1542	1567	1661	1574	1627	1529	1636	1586	1542	1537	1621	1584	1593	1689	1664	1591	1545	1667	1595	1643	1587	1615	1537	1614	1622	1639	1592	1630	1591	1601.4083333333333	376
121	1632	1531	1622	1481	1594	1523	1653	1581	1580	1585	1590	1661	1609	1657	1579	1615	1557	1555	1595	1617	1606	1559	1651	1549	1532	1636	1597	1595	1566	1632	1582	1592	1540	1580	1657	1590	1611	1610	1578	1525	1601	1605	1582	1629	1583	1521	1564	1605	1609	1594	1602	1639	1594	1605	1543	1607	1608	1579	1577	1568	1647	1579	1589	1584	1620	1626	1641	1586	1576	1637	1610	1595	1647	1576	1630	1629	1626	1623	1670	1584	1625	1601	1579	1623	1574	1666	1612	1585	1660	1625	1602	1542	1567	1652	1567	1614	1527	1636	1584	1538	1535	1611	1575	1583	1683	1663	1591	1545	1661	1595	1633	1579	1615	1526	1614	1619	1639	1590	1630	1581	1597.85	375
122	1631	1528	1622	1480	1594	1516	1644	1581	1572	1584	1589	1651	1599	1657	1579	1613	1548	1554	1592	1611	1606	1559	1651	1547	1532	1636	1597	1595	1557	1632	1578	1584	1537	1571	1656	1590	1610	1601	1578	1525	1591	1605	1582	1627	1583	1521	1563	1601	1609	1583	1598	1628	1594	1605	1535	1607	1608	1579	1577	1558	1645	1569	1589	1584	1615	1626	1633	1574	1576	1635	1603	1592	1646	1574	1626	1629	1626	1619	1669	1579	1625	1592	1579	1622	1574	1658	1600	1582	1653	1625	1600	1542	1563	1652	1567	1611	1522	1636	1581	1535	1535	1608	1575	1578	1675	1663	1591	1545	1661	1595	1633	1579	1615	1526	1614	1619	1627	1590	1630	1581	1595.075	374
123	1631	1527	1614	1480	1591	1507	1644	1581	1571	1580	1589	1645	1595	1653	1579	1611	1548	1554	1590	1603	1606	1547	1642	1547	1532	1630	1597	1585	1555	1626	1569	1575	1535	1560	1653	1589	1598	1601	1568	1525	1591	1605	1580	1624	1583	1521	1563	1601	1609	1583	1597	1627	1593	1605	1535	1599	1605	1579	1577	1558	1635	1569	1584	1583	1612	1626	1624	1574	1576	1631	1602	1590	1643	1560	1626	1629	1624	1619	1669	1579	1615	1592	1579	1622	1564	1658	1595	1574	1652	1623	1592	1540	1562	1652	1561	1604	1514	1636	1579	1532	1531	1608	1575	1578	1668	1663	1590	1543	1661	1595	1626	1579	1615	1526	1614	1619	1627	1590	1630	1581	1592.4	373
124	1631	1527	1614	1480	1591	1505	1637	1577	1571	1580	1588	1645	1595	1653	1578	1611	1548	1553	1581	1593	1606	1547	1641	1546	1532	1630	1583	1573	1550	1621	1569	1565	1534	1548	1653	1589	1598	1601	1563	1513	1591	1605	1580	1623	1583	1521	1555	1601	1601	1583	1596	1626	1581	1604	1532	1599	1604	1569	1576	1558	1626	1569	1584	1582	1606	1612	1619	1570	1575	1622	1602	1587	1643	1551	1626	1627	1624	1604	1669	1579	1605	1590	1579	1618	1555	1658	1595	1572	1652	1622	1592	1540	1551	1646	1561	1600	1511	1633	1579	1531	1531	1603	1574	1578	1659	1655	1588	1536	1654	1594	1626	1579	1615	1526	1611	1609	1622	1587	1625	1579	1589.3833333333334	372
125	1631	1527	1610	1480	1591	1505	1636	1575	1571	1568	1578	1645	1590	1653	1571	1611	1546	1550	1581	1592	1606	1547	1641	1537	1530	1621	1583	1569	1550	1610	1568	1565	1524	1546	1653	1589	1598	1593	1562	1513	1587	1605	1572	1623	1580	1521	1555	1601	1601	1571	1591	1617	1581	1597	1528	1599	1604	1565	1576	1558	1626	1569	1582	1582	1605	1606	1616	1570	1575	1620	1601	1587	1643	1551	1626	1617	1614	1604	1669	1577	1605	1590	1579	1617	1555	1647	1595	1566	1652	1622	1590	1540	1548	1639	1561	1600	1510	1632	1574	1531	1530	1603	1574	1578	1659	1649	1588	1526	1654	1584	1626	1579	1601	1521	1611	1598	1622	1587	1625	1568	1586.8666666666666	371
126	1630	1525	1610	1480	1582	1505	1636	1575	1571	1562	1566	1635	1582	1653	1562	1611	1544	1548	1570	1592	1596	1547	1635	1537	1522	1621	1583	1567	1540	1608	1565	1565	1524	1546	1646	1588	1598	1593	1557	1513	1587	1599	1572	1620	1580	1518	1555	1601	1601	1571	1585	1613	1570	1593	1528	1593	1604	1565	1576	1558	1626	1568	1580	1581	1591	1606	1609	1566	1575	1618	1601	1587	1636	1540	1616	1613	1614	1604	1661	1571	1600	1583	1572	1616	1555	1646	1595	1564	1652	1622	1586	1539	1548	1639	1550	1597	1510	1629	1571	1531	1530	1603	1572	1578	1656	1648	1587	1516	1643	1583	1626	1574	1601	1510	1608	1595	1620	1587	1624	1559	1583.8916666666667	370
127	1630	1518	1609	1480	1581	1494	1636	1568	1568	1562	1562	1635	1582	1640	1558	1611	1536	1548	1570	1592	1587	1547	1630	1537	1521	1614	1574	1558	1540	1608	1553	1557	1523	1536	1641	1585	1598	1589	1557	1511	1576	1593	1572	1619	1580	1511	1542	1600	1598	1571	1584	1613	1562	1593	1527	1593	1604	1564	1571	1558	1621	1568	1571	1570	1591	1595	1602	1565	1574	1617	1600	1587	1626	1540	1616	1611	1614	1604	1660	1560	1594	1582	1570	1606	1555	1644	1595	1564	1647	1622	1586	1538	1548	1639	1550	1597	1510	1629	1571	1531	1525	1602	1566	1568	1648	1647	1587	1515	1635	1582	1626	1574	1601	1510	1599	1589	1616	1574	1623	1551	1580.7083333333333	369
128	1628	1518	1609	1480	1572	1489	1633	1567	1567	1555	1562	1635	1582	1640	1558	1606	1536	1541	1570	1592	1582	1547	1626	1532	1520	1610	1572	1558	1540	1603	1548	1545	1523	1536	1641	1585	1598	1579	1555	1511	1576	1591	1571	1619	1570	1502	1533	1599	1598	1571	1584	1603	1556	1590	1527	1593	1604	1563	1571	1558	1621	1568	1569	1570	1591	1595	1602	1565	1574	1617	1590	1587	1626	1531	1616	1602	1612	1595	1660	1559	1594	1582	1562	1604	1555	1637	1594	1563	1647	1622	1586	1535	1545	1639	1540	1597	1509	1623	1562	1531	1514	1602	1566	1565	1643	1647	1587	1514	1631	1582	1626	1574	1599	1510	1599	1589	1615	1574	1619	1551	1578.45	368
129	1620	1508	1604	1480	1572	1489	1633	1565	1567	1555	1555	1635	1582	1640	1558	1606	1536	1538	1570	1592	1582	1541	1618	1532	1518	1610	1561	1547	1533	1602	1545	1537	1523	1536	1641	1585	1589	1579	1548	1499	1575	1589	1568	1612	1570	1501	1533	1599	1598	1570	1577	1603	1556	1586	1527	1584	1598	1559	1565	1558	1620	1558	1569	1570	1584	1586	1602	1564	1574	1610	1590	1585	1626	1531	1616	1591	1602	1595	1653	1550	1593	1580	1562	1594	1555	1635	1594	1560	1647	1622	1584	1534	1535	1639	1539	1597	1508	1612	1550	1531	1514	1602	1566	1565	1641	1635	1587	1513	1628	1581	1626	1574	1599	1510	1599	1589	1615	1571	1619	1551	1575.7583333333334	367
