# Extinction sequence for 3842 applications  and 991 platforms.
# This is the data and average for 120 different extinction sequences.
115	3553	3528	3561	3565	3543	3539	3605	3511	3605	3522	3561	3601	3544	3580	3526	3497	3568	3502	3571	3543	3603	3614	3531	3483	3565	3490	3585	3529	3560	3503	3545	3563	3487	3582	3602	3542	3599	3455	3539	3543	3556	3552	3615	3541	3517	3539	3533	3538	3527	3534	3535	3554	3562	3595	3556	3546	3525	3505	3611	3554	3544	3553	3513	3611	3578	3604	3538	3569	3515	3560	3567	3552	3553	3572	3556	3528	3551	3581	3573	3562	3533	3582	3576	3500	3548	3562	3586	3539	3591	3546	3572	3628	3538	3521	3574	3579	3533	3530	3592	3547	3566	3587	3535	3572	3575	3576	3519	3555	3535	3557	3502	3604	3532	3592	3553	3547	3497	3555	3564	3572	3553.266666666667	876
116	3553	3527	3549	3557	3543	3538	3605	3511	3605	3519	3558	3601	3544	3580	3520	3492	3568	3502	3571	3543	3602	3607	3531	3482	3556	3488	3585	3528	3560	3501	3543	3561	3480	3579	3600	3542	3599	3455	3539	3539	3555	3552	3615	3541	3517	3539	3533	3528	3526	3534	3535	3554	3562	3587	3553	3546	3516	3505	3611	3549	3544	3553	3503	3610	3574	3601	3533	3560	3504	3560	3561	3552	3552	3568	3553	3525	3545	3579	3573	3560	3531	3582	3568	3488	3547	3560	3583	3537	3580	3544	3565	3624	3531	3511	3572	3575	3528	3522	3592	3541	3565	3583	3535	3572	3571	3576	3519	3547	3527	3557	3490	3603	3532	3592	3541	3547	3496	3552	3558	3564	3550.325	875
117	3552	3525	3541	3551	3543	3538	3605	3509	3602	3506	3551	3594	3532	3580	3520	3492	3565	3496	3570	3543	3602	3607	3531	3477	3556	3485	3575	3518	3558	3493	3539	3560	3474	3579	3597	3538	3599	3455	3539	3537	3550	3552	3604	3532	3517	3539	3532	3528	3516	3533	3535	3553	3556	3587	3548	3546	3508	3500	3611	3541	3544	3550	3500	3606	3574	3601	3533	3560	3504	3560	3549	3547	3552	3563	3553	3525	3538	3572	3565	3560	3531	3579	3568	3485	3545	3557	3583	3530	3570	3544	3563	3622	3531	3507	3566	3575	3528	3522	3591	3541	3560	3579	3535	3568	3568	3566	3518	3542	3527	3557	3490	3603	3532	3583	3541	3547	3490	3550	3558	3563	3547.4416666666666	874
118	3547	3517	3541	3542	3539	3537	3595	3502	3601	3502	3540	3592	3532	3573	3512	3492	3565	3496	3570	3534	3597	3606	3531	3475	3556	3484	3563	3518	3558	3493	3539	3560	3473	3572	3597	3538	3590	3454	3529	3533	3542	3552	3603	3528	3517	3535	3529	3521	3516	3532	3535	3543	3556	3577	3543	3545	3502	3496	3611	3541	3541	3550	3500	3606	3574	3601	3532	3559	3502	3560	3549	3546	3552	3561	3542	3525	3533	3561	3553	3553	3522	3579	3568	3474	3540	3545	3583	3524	3569	3544	3563	3622	3530	3507	3566	3574	3528	3513	3591	3536	3560	3572	3535	3560	3566	3566	3508	3539	3522	3557	3488	3594	3532	3581	3536	3547	3489	3545	3553	3563	3544.25	873
119	3547	3517	3540	3539	3533	3530	3588	3494	3601	3502	3534	3590	3532	3567	3509	3492	3565	3495	3565	3526	3597	3606	3531	3473	3556	3473	3560	3518	3558	3493	3539	3560	3462	3572	3597	3538	3590	3445	3517	3533	3534	3544	3603	3524	3515	3528	3529	3508	3516	3532	3521	3540	3556	3570	3543	3545	3499	3493	3601	3541	3538	3550	3500	3596	3574	3601	3524	3559	3502	3560	3543	3542	3551	3552	3536	3524	3533	3560	3553	3553	3522	3579	3568	3465	3540	3540	3576	3523	3565	3544	3559	3615	3530	3507	3566	3573	3520	3513	3590	3536	3554	3566	3529	3560	3565	3566	3506	3538	3522	3555	3488	3594	3530	3576	3536	3542	3481	3545	3552	3563	3541.4666666666667	872
120	3539	3517	3539	3528	3533	3530	3584	3487	3591	3502	3529	3589	3532	3564	3502	3492	3562	3493	3553	3526	3591	3598	3531	3473	3556	3471	3554	3518	3558	3488	3539	3559	3451	3571	3595	3532	3583	3444	3517	3533	3524	3542	3603	3522	3515	3525	3529	3507	3512	3532	3521	3540	3554	3570	3543	3545	3499	3491	3593	3533	3538	3543	3490	3594	3572	3590	3523	3559	3502	3557	3541	3538	3542	3552	3529	3521	3530	3560	3545	3550	3516	3579	3568	3465	3539	3537	3574	3521	3564	3537	3559	3615	3530	3507	3566	3572	3509	3513	3590	3536	3549	3565	3518	3558	3562	3563	3494	3538	3522	3555	3482	3593	3530	3576	3536	3542	3476	3545	3552	3563	3538.7166666666667	871
121	3530	3517	3538	3528	3531	3523	3582	3487	3590	3501	3522	3589	3532	3553	3497	3487	3562	3483	3553	3521	3588	3598	3530	3473	3556	3471	3545	3518	3556	3488	3526	3557	3451	3568	3595	3529	3576	3442	3511	3529	3519	3534	3597	3522	3513	3519	3525	3505	3506	3532	3516	3540	3553	3570	3543	3541	3499	3485	3593	3532	3531	3543	3490	3593	3571	3583	3523	3553	3497	3555	3536	3538	3537	3552	3524	3521	3530	3560	3545	3550	3516	3578	3568	3464	3538	3528	3569	3521	3557	3537	3559	3615	3530	3507	3566	3569	3509	3504	3590	3527	3549	3565	3512	3551	3562	3563	3494	3538	3522	3550	3482	3590	3528	3566	3536	3542	3476	3545	3552	3563	3536.225	870
122	3528	3517	3532	3528	3531	3523	3582	3485	3590	3500	3522	3589	3522	3553	3491	3487	3562	3478	3545	3521	3579	3598	3530	3469	3549	3470	3545	3510	3556	3488	3523	3557	3441	3568	3592	3523	3576	3442	3511	3525	3510	3532	3591	3522	3513	3518	3524	3505	3501	3532	3516	3537	3553	3570	3540	3541	3491	3479	3590	3530	3530	3543	3488	3590	3569	3576	3523	3544	3489	3547	3530	3536	3537	3552	3519	3521	3530	3560	3538	3543	3512	3578	3568	3455	3537	3528	3568	3514	3549	3535	3557	3604	3530	3507	3564	3569	3501	3504	3590	3527	3544	3565	3511	3548	3562	3562	3494	3538	3521	3550	3476	3590	3528	3566	3536	3542	3469	3537	3543	3555	3533.6	869
123	3527	3515	3525	3527	3528	3516	3582	3485	3582	3494	3522	3582	3522	3543	3481	3487	3562	3475	3544	3520	3577	3598	3530	3463	3549	3465	3545	3510	3551	3476	3523	3557	3441	3567	3589	3518	3564	3439	3501	3525	3510	3532	3588	3522	3511	3516	3519	3505	3501	3525	3516	3537	3541	3562	3539	3541	3483	3479	3586	3529	3529	3541	3488	3580	3565	3576	3523	3536	3489	3540	3530	3536	3534	3552	3519	3518	3524	3550	3538	3543	3511	3577	3568	3454	3537	3521	3562	3511	3549	3532	3545	3604	3530	3499	3564	3563	3501	3495	3589	3527	3544	3565	3501	3542	3562	3562	3494	3538	3521	3550	3476	3581	3528	3566	3536	3538	3469	3537	3543	3550	3530.85	868
124	3527	3510	3516	3523	3528	3516	3582	3485	3581	3486	3517	3573	3519	3543	3480	3487	3560	3475	3540	3519	3568	3589	3530	3461	3549	3461	3545	3498	3551	3476	3513	3557	3440	3562	3582	3518	3564	3436	3501	3522	3510	3524	3584	3519	3511	3516	3518	3505	3496	3525	3516	3537	3540	3562	3537	3532	3483	3475	3586	3529	3526	3541	3488	3578	3565	3576	3521	3536	3488	3540	3530	3536	3534	3543	3514	3518	3521	3550	3537	3529	3511	3569	3560	3452	3527	3520	3553	3511	3549	3532	3542	3604	3515	3494	3563	3562	3499	3495	3580	3526	3544	3565	3496	3535	3562	3562	3494	3538	3520	3550	3476	3581	3528	3565	3533	3533	3462	3531	3543	3550	3528.3166666666666	867
125	3520	3510	3514	3513	3528	3514	3582	3485	3571	3486	3509	3573	3519	3543	3476	3485	3560	3468	3540	3512	3568	3589	3530	3461	3549	3455	3536	3493	3551	3475	3513	3552	3440	3562	3576	3517	3563	3436	3497	3522	3505	3524	3584	3519	3507	3504	3517	3494	3496	3518	3516	3537	3539	3557	3537	3530	3483	3475	3582	3525	3524	3536	3479	3576	3564	3576	3519	3525	3486	3540	3530	3528	3527	3541	3512	3505	3516	3550	3535	3526	3501	3569	3552	3452	3525	3518	3549	3511	3549	3531	3539	3603	3513	3494	3549	3550	3499	3495	3578	3523	3544	3560	3486	3528	3555	3562	3494	3536	3509	3549	3472	3574	3527	3556	3524	3524	3462	3531	3542	3550	3525.1833333333334	866
126	3519	3509	3511	3508	3528	3513	3574	3481	3566	3486	3509	3566	3513	3535	3473	3480	3560	3468	3537	3512	3568	3589	3529	3454	3549	3455	3534	3491	3541	3475	3513	3552	3437	3559	3565	3517	3562	3436	3497	3522	3496	3515	3580	3519	3502	3504	3513	3483	3496	3518	3511	3537	3539	3552	3534	3530	3482	3475	3582	3525	3522	3535	3472	3575	3560	3575	3516	3514	3483	3540	3529	3528	3525	3541	3503	3500	3516	3550	3528	3526	3501	3569	3546	3442	3514	3513	3547	3511	3549	3531	3539	3603	3508	3491	3548	3548	3499	3495	3569	3519	3544	3551	3486	3528	3554	3562	3484	3536	3509	3544	3471	3574	3527	3556	3524	3517	3462	3531	3539	3550	3522.625	865
127	3519	3509	3508	3508	3528	3508	3572	3480	3561	3477	3509	3566	3505	3533	3473	3480	3560	3468	3537	3512	3561	3589	3524	3454	3549	3446	3523	3491	3541	3467	3513	3549	3437	3550	3565	3517	3562	3434	3497	3518	3494	3507	3578	3519	3502	3494	3505	3483	3494	3517	3510	3532	3539	3543	3534	3529	3474	3463	3582	3525	3521	3527	3472	3575	3560	3574	3516	3505	3483	3540	3529	3519	3521	3540	3502	3495	3516	3550	3528	3525	3501	3561	3545	3432	3511	3505	3545	3509	3548	3531	3539	3603	3503	3486	3543	3544	3499	3494	3559	3513	3539	3543	3484	3525	3554	3562	3484	3536	3509	3530	3471	3572	3515	3551	3520	3517	3455	3531	3539	3550	3519.8333333333335	864
128	3515	3509	3507	3508	3528	3508	3572	3480	3561	3477	3508	3562	3501	3522	3473	3476	3559	3466	3523	3512	3560	3589	3524	3453	3546	3446	3522	3491	3541	3467	3509	3542	3437	3550	3563	3514	3558	3423	3497	3518	3494	3507	3574	3519	3502	3494	3505	3483	3484	3504	3507	3532	3539	3543	3530	3523	3471	3463	3579	3525	3511	3522	3463	3563	3560	3571	3516	3502	3483	3540	3528	3519	3520	3534	3501	3495	3516	3550	3523	3525	3501	3553	3545	3423	3511	3502	3544	3509	3548	3522	3525	3603	3502	3486	3540	3540	3495	3494	3547	3513	3539	3541	3484	3516	3554	3552	3484	3526	3509	3530	3471	3571	3505	3551	3512	3517	3450	3524	3537	3542	3517.125	863
129	3509	3508	3498	3506	3528	3508	3572	3478	3560	3477	3501	3557	3501	3522	3465	3476	3555	3457	3523	3512	3556	3589	3524	3453	3542	3438	3520	3490	3536	3467	3509	3542	3437	3550	3554	3513	3558	3423	3492	3506	3493	3500	3572	3519	3502	3493	3499	3476	3484	3504	3506	3532	3529	3542	3529	3516	3469	3463	3579	3525	3511	3519	3461	3563	3560	3570	3512	3492	3483	3536	3528	3516	3519	3534	3501	3495	3516	3547	3523	3517	3498	3545	3545	3421	3511	3502	3540	3501	3548	3522	3523	3603	3496	3482	3540	3540	3484	3487	3539	3513	3539	3532	3480	3516	3553	3552	3484	3523	3498	3530	3471	3569	3499	3551	3512	3517	3450	3518	3525	3542	3514.5666666666666	862
130	3508	3508	3493	3500	3520	3496	3572	3468	3550	3467	3497	3548	3500	3522	3460	3472	3555	3451	3516	3503	3556	3579	3524	3450	3542	3436	3520	3486	3536	3467	3509	3542	3434	3550	3554	3513	3558	3423	3491	3504	3487	3500	3571	3519	3500	3493	3499	3475	3484	3499	3504	3531	3526	3541	3526	3516	3465	3463	3578	3522	3506	3519	3461	3557	3553	3570	3507	3491	3477	3531	3524	3510	3513	3534	3501	3485	3511	3540	3518	3517	3498	3539	3544	3421	3511	3502	3538	3500	3548	3518	3522	3594	3496	3482	3540	3537	3484	3486	3531	3510	3534	3532	3471	3511	3544	3552	3484	3519	3485	3527	3471	3569	3492	3550	3512	3517	3446	3516	3524	3542	3511.6916666666666	861
131	3505	3507	3491	3499	3520	3496	3572	3463	3541	3457	3497	3541	3500	3522	3460	3459	3555	3445	3516	3495	3553	3571	3524	3450	3542	3436	3520	3476	3536	3467	3497	3542	3434	3540	3546	3511	3558	3423	3491	3504	3485	3500	3571	3509	3500	3491	3494	3475	3473	3498	3500	3520	3526	3538	3526	3514	3451	3459	3578	3517	3506	3513	3461	3557	3549	3562	3500	3491	3477	3529	3520	3506	3513	3534	3501	3476	3507	3537	3517	3508	3495	3536	3535	3418	3511	3502	3538	3500	3548	3517	3519	3594	3494	3482	3531	3537	3479	3485	3530	3499	3534	3526	3461	3511	3531	3552	3484	3515	3485	3527	3471	3560	3492	3550	3504	3515	3444	3514	3512	3539	3508.5666666666666	860
132	3505	3500	3491	3490	3520	3496	3570	3458	3541	3457	3497	3541	3496	3519	3460	3459	3547	3445	3516	3486	3551	3566	3524	3449	3542	3434	3520	3476	3536	3464	3497	3542	3429	3535	3546	3507	3553	3421	3491	3503	3482	3498	3568	3508	3497	3491	3494	3467	3473	3492	3500	3511	3526	3537	3525	3514	3447	3459	3571	3512	3506	3513	3458	3557	3549	3553	3500	3491	3470	3529	3520	3502	3513	3534	3490	3476	3497	3524	3516	3506	3495	3536	3534	3418	3510	3492	3538	3500	3548	3517	3519	3594	3494	3471	3531	3533	3479	3485	3530	3499	3529	3526	3454	3510	3531	3552	3480	3507	3485	3517	3471	3560	3492	3550	3501	3515	3433	3514	3512	3529	3506.225	859
133	3500	3495	3491	3488	3510	3496	3568	3457	3541	3457	3495	3541	3496	3515	3460	3459	3542	3443	3510	3486	3549	3566	3524	3449	3542	3434	3516	3476	3536	3464	3493	3535	3428	3533	3546	3503	3542	3417	3491	3503	3478	3496	3561	3508	3497	3481	3491	3464	3473	3492	3500	3502	3526	3531	3525	3514	3447	3459	3560	3512	3502	3513	3458	3557	3547	3548	3498	3486	3468	3529	3514	3500	3505	3533	3479	3476	3497	3518	3513	3506	3495	3536	3534	3409	3505	3492	3538	3500	3548	3508	3514	3593	3488	3461	3522	3530	3479	3485	3530	3492	3521	3525	3450	3500	3531	3551	3478	3507	3485	3515	3471	3560	3492	3550	3501	3515	3432	3510	3500	3520	3503.616666666667	858
134	3500	3495	3483	3488	3505	3489	3564	3453	3541	3457	3495	3541	3484	3515	3460	3456	3535	3434	3510	3486	3549	3558	3520	3449	3538	3423	3516	3465	3530	3462	3486	3535	3428	3533	3546	3500	3538	3413	3490	3499	3477	3494	3557	3502	3494	3481	3490	3464	3473	3489	3495	3502	3526	3520	3524	3512	3447	3448	3560	3510	3502	3504	3458	3554	3547	3539	3498	3475	3456	3519	3513	3500	3499	3533	3479	3476	3497	3514	3513	3506	3495	3536	3529	3408	3505	3490	3536	3496	3542	3506	3514	3592	3487	3458	3522	3530	3471	3485	3529	3492	3521	3522	3450	3500	3531	3551	3478	3507	3479	3513	3471	3556	3492	3545	3487	3513	3424	3510	3500	3517	3500.883333333333	857
135	3500	3488	3479	3483	3498	3489	3564	3453	3536	3453	3495	3540	3475	3510	3453	3454	3535	3434	3509	3486	3542	3556	3520	3449	3538	3414	3516	3463	3522	3462	3485	3530	3418	3533	3546	3490	3529	3407	3484	3498	3474	3494	3557	3494	3494	3481	3490	3462	3465	3481	3495	3502	3517	3511	3524	3508	3447	3448	3559	3510	3500	3504	3458	3554	3543	3539	3496	3471	3446	3519	3513	3500	3490	3525	3471	3476	3495	3514	3511	3494	3483	3533	3520	3407	3504	3490	3535	3496	3542	3501	3514	3590	3483	3458	3518	3530	3465	3482	3528	3490	3519	3522	3444	3494	3529	3542	3469	3507	3471	3507	3467	3556	3489	3534	3483	3507	3424	3510	3499	3517	3497.725	856
136	3499	3488	3479	3483	3493	3489	3556	3453	3530	3451	3493	3539	3475	3509	3441	3454	3534	3434	3509	3485	3542	3556	3520	3448	3538	3414	3516	3455	3522	3462	3485	3522	3413	3533	3542	3484	3529	3407	3474	3498	3474	3494	3557	3493	3494	3475	3490	3462	3465	3481	3495	3502	3517	3511	3523	3507	3447	3448	3552	3510	3494	3504	3458	3549	3543	3539	3496	3471	3446	3514	3513	3500	3490	3525	3470	3474	3491	3514	3505	3494	3483	3532	3520	3395	3494	3490	3535	3494	3542	3493	3501	3583	3475	3458	3511	3530	3458	3475	3523	3490	3519	3522	3441	3494	3522	3542	3469	3507	3469	3507	3467	3556	3489	3530	3483	3502	3410	3510	3499	3510	3495.5916666666667	855
137	3499	3480	3479	3475	3493	3484	3553	3453	3529	3451	3493	3532	3475	3508	3432	3452	3534	3434	3508	3483	3541	3555	3518	3448	3538	3414	3512	3455	3522	3461	3485	3522	3413	3525	3542	3484	3527	3397	3474	3498	3474	3494	3555	3487	3494	3475	3485	3462	3465	3472	3495	3502	3517	3510	3517	3498	3447	3448	3548	3499	3494	3501	3457	3549	3542	3525	3496	3471	3446	3514	3513	3500	3490	3516	3470	3467	3489	3514	3497	3486	3483	3532	3515	3395	3494	3482	3522	3494	3542	3493	3501	3579	3465	3448	3511	3528	3457	3475	3515	3490	3519	3522	3441	3493	3520	3542	3469	3507	3469	3505	3467	3555	3489	3530	3476	3498	3410	3510	3490	3504	3493.3	854
138	3498	3480	3478	3474	3488	3481	3549	3443	3519	3446	3493	3529	3472	3497	3430	3445	3532	3428	3508	3483	3534	3554	3518	3437	3538	3414	3508	3452	3522	3457	3485	3522	3408	3523	3542	3484	3527	3397	3474	3491	3474	3490	3555	3486	3494	3475	3476	3462	3464	3469	3485	3502	3512	3510	3513	3489	3447	3448	3545	3499	3492	3497	3457	3549	3538	3525	3496	3461	3446	3514	3501	3488	3490	3502	3470	3465	3489	3508	3495	3486	3483	3523	3513	3390	3493	3482	3517	3494	3542	3489	3497	3575	3465	3442	3509	3520	3457	3475	3509	3490	3513	3511	3438	3482	3519	3530	3469	3498	3464	3503	3467	3555	3489	3530	3476	3495	3410	3510	3490	3501	3490.325	853
139	3493	3479	3475	3474	3488	3468	3549	3438	3519	3442	3482	3528	3466	3497	3430	3445	3532	3425	3507	3481	3529	3554	3516	3436	3535	3411	3499	3451	3522	3457	3485	3515	3402	3523	3541	3484	3522	3387	3467	3485	3474	3487	3555	3486	3481	3475	3476	3460	3464	3460	3485	3499	3508	3510	3513	3488	3434	3439	3542	3491	3490	3492	3457	3544	3537	3525	3493	3461	3446	3513	3496	3486	3486	3492	3466	3463	3489	3508	3486	3485	3483	3514	3513	3390	3492	3482	3517	3494	3542	3485	3497	3575	3465	3439	3509	3520	3451	3475	3509	3489	3513	3511	3436	3480	3516	3530	3469	3496	3459	3498	3466	3551	3489	3525	3474	3488	3410	3510	3490	3501	3487.7833333333333	852
140	3492	3474	3475	3474	3481	3468	3540	3435	3519	3442	3482	3528	3466	3497	3426	3443	3528	3419	3507	3481	3529	3543	3509	3426	3532	3409	3490	3448	3515	3454	3485	3515	3401	3523	3541	3482	3522	3376	3465	3478	3467	3487	3555	3486	3481	3472	3466	3459	3464	3457	3480	3494	3503	3510	3506	3483	3434	3439	3542	3487	3489	3492	3449	3536	3537	3525	3493	3461	3445	3505	3493	3486	3486	3492	3464	3453	3489	3508	3481	3485	3477	3511	3513	3383	3485	3480	3517	3494	3530	3474	3497	3575	3465	3438	3508	3520	3451	3474	3509	3489	3513	3502	3436	3475	3510	3530	3469	3491	3459	3492	3466	3549	3483	3525	3473	3488	3409	3506	3489	3497	3485.108333333333	851
141	3479	3473	3464	3474	3476	3467	3538	3425	3512	3434	3482	3528	3466	3496	3426	3440	3520	3418	3505	3471	3529	3541	3509	3423	3532	3409	3490	3448	3511	3454	3481	3503	3401	3523	3538	3477	3516	3374	3465	3478	3467	3487	3555	3486	3481	3472	3455	3459	3460	3457	3480	3494	3491	3510	3495	3483	3434	3429	3542	3474	3479	3492	3449	3523	3529	3525	3484	3454	3445	3505	3493	3486	3481	3492	3464	3453	3489	3498	3473	3485	3477	3508	3513	3383	3485	3480	3517	3489	3528	3468	3488	3572	3465	3427	3502	3517	3446	3471	3506	3482	3512	3502	3436	3468	3510	3529	3460	3490	3453	3488	3466	3549	3475	3523	3473	3488	3409	3506	3487	3496	3482.0833333333335	850
142	3472	3472	3464	3470	3468	3467	3538	3425	3512	3434	3472	3517	3460	3486	3421	3440	3520	3417	3505	3466	3525	3541	3509	3413	3529	3409	3486	3448	3508	3454	3473	3503	3401	3520	3532	3472	3516	3371	3457	3472	3459	3487	3553	3486	3480	3467	3455	3457	3460	3457	3475	3492	3487	3509	3495	3476	3431	3422	3541	3466	3475	3492	3440	3516	3527	3516	3484	3454	3445	3496	3483	3479	3481	3492	3464	3448	3487	3498	3473	3479	3477	3502	3513	3383	3485	3476	3507	3488	3528	3468	3488	3570	3465	3415	3502	3511	3446	3471	3499	3482	3505	3502	3436	3460	3507	3519	3458	3489	3444	3488	3460	3548	3472	3523	3466	3488	3409	3501	3477	3490	3478.891666666667	849
143	3472	3472	3464	3467	3460	3464	3538	3418	3508	3434	3464	3517	3452	3486	3421	3436	3520	3416	3499	3462	3524	3541	3508	3413	3529	3400	3483	3447	3503	3454	3473	3499	3392	3520	3532	3471	3513	3371	3457	3464	3449	3477	3548	3486	3480	3460	3444	3454	3452	3457	3474	3487	3478	3500	3485	3476	3430	3411	3541	3466	3475	3492	3438	3516	3522	3506	3484	3453	3441	3496	3480	3475	3475	3491	3464	3448	3487	3498	3469	3479	3476	3502	3513	3379	3482	3467	3503	3485	3528	3462	3488	3570	3452	3414	3497	3510	3445	3464	3499	3479	3504	3501	3436	3451	3507	3516	3456	3489	3444	3488	3455	3548	3472	3523	3461	3488	3409	3500	3477	3490	3476.15	848
144	3472	3472	3464	3465	3456	3462	3534	3418	3501	3425	3454	3511	3450	3478	3409	3436	3520	3411	3499	3461	3519	3541	3508	3412	3529	3400	3483	3439	3501	3453	3473	3499	3392	3520	3532	3466	3513	3364	3448	3457	3440	3477	3548	3486	3478	3455	3443	3446	3447	3457	3470	3487	3478	3500	3480	3472	3421	3411	3539	3466	3475	3488	3438	3516	3514	3506	3484	3453	3439	3496	3480	3475	3475	3488	3464	3447	3487	3498	3461	3479	3473	3502	3513	3372	3482	3467	3496	3482	3528	3462	3488	3564	3444	3412	3496	3510	3445	3464	3487	3468	3490	3501	3432	3445	3507	3510	3449	3489	3440	3486	3455	3536	3470	3519	3461	3486	3409	3500	3477	3485	3473.4416666666666	847
145	3472	3471	3460	3465	3453	3460	3534	3415	3492	3425	3449	3510	3450	3478	3409	3436	3520	3411	3499	3460	3519	3540	3503	3403	3529	3400	3479	3439	3501	3452	3472	3497	3387	3520	3531	3460	3503	3364	3446	3450	3433	3475	3542	3486	3478	3451	3438	3439	3434	3457	3470	3487	3478	3500	3479	3472	3420	3404	3537	3466	3475	3484	3438	3515	3512	3499	3476	3453	3434	3484	3479	3475	3475	3488	3457	3447	3487	3491	3458	3472	3465	3502	3509	3368	3477	3467	3496	3475	3527	3457	3488	3564	3444	3412	3494	3498	3444	3464	3485	3463	3490	3500	3432	3434	3507	3507	3448	3487	3440	3486	3455	3536	3466	3517	3451	3482	3401	3498	3475	3477	3470.8083333333334	846
146	3470	3467	3457	3465	3449	3453	3527	3402	3483	3422	3449	3510	3450	3472	3409	3435	3514	3410	3498	3460	3519	3529	3503	3399	3529	3389	3472	3439	3501	3452	3472	3488	3385	3520	3522	3455	3501	3364	3439	3443	3433	3474	3536	3486	3478	3443	3438	3439	3424	3457	3461	3480	3475	3500	3479	3471	3420	3404	3530	3456	3469	3484	3435	3513	3512	3495	3476	3453	3433	3478	3478	3472	3466	3485	3445	3447	3487	3491	3458	3470	3465	3502	3509	3366	3474	3466	3491	3474	3527	3448	3485	3563	3444	3412	3493	3498	3440	3464	3475	3463	3487	3499	3428	3432	3507	3500	3442	3479	3440	3484	3455	3530	3466	3516	3450	3482	3401	3498	3464	3477	3467.9166666666665	845
147	3463	3467	3445	3459	3449	3453	3526	3394	3478	3422	3442	3508	3448	3466	3409	3433	3505	3402	3491	3460	3518	3529	3503	3394	3529	3386	3470	3439	3499	3449	3462	3488	3384	3520	3522	3455	3501	3364	3439	3437	3432	3474	3534	3484	3473	3436	3429	3429	3423	3457	3461	3476	3473	3493	3476	3470	3419	3401	3530	3456	3463	3484	3425	3510	3512	3495	3466	3445	3433	3478	3472	3472	3466	3480	3444	3446	3483	3485	3458	3469	3465	3497	3509	3363	3466	3454	3491	3470	3527	3448	3479	3563	3444	3412	3492	3498	3440	3462	3472	3463	3477	3499	3425	3431	3504	3500	3442	3479	3440	3475	3452	3530	3465	3515	3450	3482	3394	3497	3464	3474	3465.25	844
148	3463	3467	3445	3453	3446	3453	3526	3394	3478	3422	3440	3498	3448	3466	3405	3432	3499	3399	3480	3460	3515	3524	3503	3392	3529	3377	3470	3439	3498	3449	3459	3488	3383	3519	3522	3451	3501	3364	3430	3437	3431	3473	3534	3477	3472	3429	3425	3429	3423	3457	3460	3476	3467	3491	3476	3464	3419	3399	3521	3445	3463	3484	3420	3501	3511	3495	3464	3444	3433	3478	3460	3472	3462	3472	3444	3446	3472	3481	3454	3465	3464	3497	3509	3360	3466	3451	3486	3470	3524	3440	3479	3563	3444	3407	3492	3498	3440	3461	3472	3462	3477	3499	3425	3431	3504	3500	3441	3478	3429	3470	3444	3518	3465	3515	3448	3482	3390	3491	3458	3467	3462.75	843
149	3450	3467	3434	3453	3441	3444	3515	3388	3472	3416	3440	3497	3443	3455	3405	3432	3494	3399	3480	3460	3515	3517	3503	3391	3523	3375	3470	3439	3498	3436	3453	3487	3383	3519	3521	3448	3500	3363	3430	3437	3419	3473	3529	3477	3472	3429	3424	3429	3418	3449	3452	3475	3459	3491	3476	3464	3419	3395	3521	3442	3463	3482	3420	3500	3507	3485	3464	3444	3433	3467	3460	3467	3457	3472	3436	3446	3472	3481	3453	3464	3464	3497	3502	3356	3465	3451	3486	3459	3518	3440	3472	3556	3444	3407	3492	3495	3440	3461	3472	3461	3464	3499	3425	3429	3500	3496	3441	3474	3425	3460	3444	3509	3465	3515	3448	3482	3378	3485	3458	3467	3459.8416666666667	842
150	3450	3467	3423	3452	3440	3437	3515	3388	3472	3416	3434	3497	3443	3454	3405	3432	3489	3386	3479	3460	3515	3517	3503	3387	3523	3375	3470	3435	3496	3432	3453	3485	3383	3519	3511	3448	3496	3360	3423	3434	3409	3473	3524	3476	3472	3429	3421	3429	3418	3443	3443	3469	3459	3489	3464	3453	3419	3395	3521	3434	3463	3481	3416	3494	3507	3479	3464	3444	3424	3467	3460	3467	3457	3463	3436	3446	3462	3475	3443	3462	3452	3497	3502	3356	3465	3451	3483	3459	3516	3440	3471	3556	3442	3407	3489	3491	3440	3451	3471	3457	3464	3497	3423	3421	3494	3494	3441	3474	3425	3459	3439	3500	3464	3514	3448	3475	3369	3483	3448	3467	3457.075	841
151	3450	3467	3419	3446	3440	3437	3514	3377	3472	3410	3434	3497	3442	3454	3401	3432	3485	3386	3470	3459	3515	3517	3498	3382	3521	3373	3469	3433	3495	3420	3453	3480	3383	3519	3509	3448	3496	3354	3423	3433	3405	3469	3520	3471	3471	3429	3421	3427	3418	3437	3437	3466	3457	3489	3464	3448	3419	3395	3515	3434	3463	3473	3412	3494	3505	3479	3464	3444	3424	3467	3460	3467	3450	3463	3436	3446	3452	3471	3436	3462	3450	3497	3501	3356	3459	3448	3483	3452	3516	3440	3470	3556	3442	3407	3489	3490	3430	3446	3471	3451	3464	3497	3414	3421	3494	3494	3437	3473	3425	3459	3439	3487	3464	3514	3448	3464	3369	3483	3441	3467	3454.8416666666667	840
