# Extinction sequence for 2503 applications  and 841 platforms.
# This is the data and average for 60 different extinction sequences.
162	1956	2100	2094	2042	2046	2012	2070	1956	2056	2010	2036	2155	2034	1991	2017	2046	2098	2007	2038	2062	2035	1927	2044	2013	2061	2021	1975	2031	1949	2030	1962	1976	2015	2016	1974	2044	2034	2104	2015	1974	2037	1971	2028	2136	1979	1992	2021	2034	2058	1962	1986	2060	1986	2007	2055	1958	2023	2070	2073	2061	2025.3833333333334	679
163	1956	2099	2094	2042	2044	2011	2067	1955	2056	2000	2029	2154	2034	1991	2013	2040	2097	2007	2037	2060	2024	1927	2044	1999	2061	2020	1975	2030	1945	2029	1954	1970	2011	2016	1973	2040	2034	2103	2014	1970	2034	1964	2025	2130	1964	1992	2021	2031	2054	1961	1986	2059	1976	2005	2054	1953	2023	2070	2073	2061	2022.6833333333334	678
164	1956	2099	2080	2042	2042	1999	2067	1950	2055	2000	2028	2151	2034	1991	2012	2039	2097	2007	2037	2053	2024	1927	2044	1997	2060	2011	1973	2030	1942	2029	1946	1970	2009	2016	1964	2037	2025	2103	2005	1970	2034	1964	2021	2128	1964	1990	2020	2031	2054	1961	1985	2055	1963	2003	2053	1952	2020	2063	2072	2061	2020.25	677
165	1955	2084	2079	2041	2040	1992	2064	1939	2054	1997	2023	2151	2033	1987	2012	2038	2096	1994	2036	2053	2012	1926	2038	1997	2056	2011	1973	2030	1936	2022	1946	1967	2007	2012	1960	2035	2023	2102	2004	1968	2033	1963	2019	2128	1964	1987	2018	2031	2053	1961	1984	2055	1962	2002	2052	1952	2014	2061	2063	2059	2017.5666666666666	676
166	1954	2080	2079	2041	2040	1988	2061	1937	2054	1995	2022	2141	2033	1981	2009	2036	2095	1993	2036	2053	2012	1922	2033	1997	2056	2004	1966	2029	1935	2020	1946	1967	2007	2012	1950	2034	2023	2102	2003	1963	2031	1951	2014	2127	1957	1982	2018	2030	2053	1961	1983	2051	1958	2002	2051	1949	2013	2057	2059	2057	2015.2166666666667	675
167	1954	2060	2078	2040	2031	1976	2060	1935	2048	1995	2018	2141	2029	1979	2004	2029	2095	1993	2036	2040	2002	1922	2032	1997	2056	1991	1964	2029	1935	2010	1939	1962	2006	2000	1948	2029	2023	2097	2003	1962	2027	1951	2013	2127	1956	1976	2018	2030	2050	1959	1973	2041	1958	2000	2051	1949	2003	2053	2058	2057	2011.6333333333334	674
168	1954	2059	2074	2038	2031	1971	2056	1922	2048	1988	2012	2128	2019	1979	2000	2029	2095	1985	2036	2039	1998	1913	2028	1997	2055	1991	1956	2028	1935	2010	1939	1960	2000	1981	1948	2028	2023	2094	2001	1962	2026	1946	2013	2126	1946	1975	2015	2020	2050	1959	1969	2039	1958	2000	2044	1944	2001	2053	2054	2047	2008.25	673
169	1942	2054	2070	2028	2030	1971	2056	1921	2045	1988	1994	2128	2019	1973	2000	2025	2095	1983	2031	2039	1993	1913	2022	1995	2054	1990	1956	2026	1935	2007	1930	1951	1999	1980	1947	2021	2023	2085	2001	1961	2024	1946	2007	2123	1943	1967	2014	2020	2045	1959	1962	2039	1949	1997	2041	1944	1997	2052	2047	2046	2005.05	672
170	1935	2052	2063	2028	2026	1970	2054	1919	2045	1986	1994	2117	2018	1971	1990	2022	2094	1983	2029	2028	1991	1909	2022	1995	2049	1990	1955	2026	1935	2007	1930	1951	1994	1980	1940	2017	2023	2083	1998	1961	2023	1945	2007	2123	1930	1967	2010	2019	2043	1951	1962	2033	1947	1991	2038	1944	1996	2052	2047	2039	2002.45	671
171	1934	2051	2062	2028	2026	1970	2054	1917	2045	1982	1994	2116	2012	1957	1983	2020	2094	1974	2028	2023	1990	1909	2020	1995	2049	1990	1953	2025	1933	2007	1930	1949	1993	1974	1937	2013	2018	2082	1998	1945	2023	1944	2007	2118	1930	1954	2009	2010	2041	1950	1960	2026	1935	1991	2033	1944	1983	2052	2045	2037	1999.5333333333333	670
172	1933	2051	2055	2026	2022	1970	2054	1917	2039	1969	1993	2115	2011	1955	1979	2017	2094	1974	2013	2014	1989	1897	2020	1992	2047	1984	1949	2019	1931	2007	1930	1944	1990	1964	1937	2011	2018	2082	1987	1945	2023	1924	2007	2107	1926	1952	2006	2000	2036	1945	1960	2024	1927	1987	2028	1938	1983	2052	2045	2026	1995.6666666666667	669
173	1919	2051	2050	2026	2022	1969	2046	1912	2026	1962	1992	2115	2008	1954	1979	2014	2085	1974	2012	2004	1989	1897	2020	1992	2027	1970	1948	2018	1930	2004	1930	1939	1983	1962	1935	1999	2018	2079	1984	1945	2023	1923	2005	2107	1922	1947	2006	1996	2036	1944	1957	2024	1920	1986	2028	1937	1980	2048	2045	2025	1992.4666666666667	668
174	1912	2051	2048	2026	2017	1969	2043	1910	2026	1962	1992	2114	2007	1954	1975	2014	2084	1974	2012	2004	1988	1885	2020	1989	2027	1966	1948	2015	1930	1999	1928	1935	1973	1961	1922	1998	2018	2079	1983	1940	2023	1916	2005	2100	1922	1947	2006	1993	2036	1943	1957	2023	1920	1985	2026	1937	1978	2048	2037	2023	1990.3833333333334	667
175	1908	2044	2047	2023	2012	1966	2043	1899	2025	1962	1991	2098	2005	1954	1975	2014	2084	1963	2012	2003	1988	1876	2012	1987	2026	1964	1947	2012	1928	1999	1926	1928	1973	1960	1918	1998	2011	2079	1983	1940	2020	1910	2003	2100	1921	1947	2006	1989	2034	1943	1953	2023	1910	1978	2026	1922	1976	2048	2037	2023	1987.5333333333333	666
176	1904	2042	2046	2021	2007	1965	2040	1899	2014	1962	1980	2098	1997	1950	1971	2012	2084	1963	2012	1999	1986	1876	2012	1983	2026	1963	1947	2011	1915	1986	1926	1928	1969	1955	1916	1986	2010	2079	1982	1940	2007	1909	1997	2097	1919	1947	1993	1989	2032	1926	1951	2022	1909	1969	2017	1918	1971	2035	2037	2003	1983.5	665
177	1904	2042	2044	2018	2006	1964	2029	1898	2009	1962	1979	2097	1993	1948	1960	2011	2084	1963	2012	1999	1986	1871	2009	1981	2025	1950	1947	1998	1903	1979	1925	1919	1959	1948	1909	1986	2008	2079	1977	1940	2003	1907	1997	2097	1919	1942	1986	1988	2032	1925	1950	2006	1906	1965	2007	1918	1966	2034	2036	2001	1980.1	664
178	1902	2038	2042	2006	1993	1962	2026	1898	2005	1953	1979	2097	1980	1948	1956	2009	2083	1956	1997	1998	1984	1859	2007	1970	2020	1945	1947	1997	1894	1972	1925	1919	1959	1946	1909	1984	2008	2077	1976	1940	2003	1905	1997	2097	1919	1942	1967	1986	2026	1920	1949	2004	1905	1958	2007	1911	1965	2029	2036	1997	1976.4833333333333	663
179	1902	2036	2036	1999	1993	1960	2026	1898	1997	1939	1972	2090	1972	1945	1956	2008	2083	1956	1997	1978	1984	1843	2000	1970	2015	1935	1935	1993	1893	1972	1925	1918	1958	1946	1909	1982	2008	2072	1976	1939	1999	1901	1988	2089	1919	1942	1967	1984	2025	1920	1938	1997	1903	1938	2005	1907	1963	2025	2036	1996	1972.6333333333334	662
180	1902	2036	2035	1997	1990	1960	2026	1891	1997	1926	1970	2084	1968	1944	1955	1996	2082	1956	1997	1978	1984	1843	1999	1960	2009	1924	1932	1989	1885	1971	1925	1918	1953	1944	1906	1981	2008	2070	1976	1931	1998	1892	1972	2085	1918	1933	1967	1982	2016	1918	1929	1997	1902	1938	2000	1903	1962	2016	2027	1996	1969.15	661
181	1898	2030	2035	1997	1988	1960	2019	1891	1996	1926	1970	2078	1960	1944	1954	1993	2079	1948	1996	1978	1980	1843	1994	1948	2009	1923	1928	1982	1885	1971	1923	1914	1944	1943	1904	1976	2007	2066	1972	1931	1991	1890	1959	2085	1906	1932	1967	1979	2016	1918	1929	1989	1902	1928	1995	1903	1958	2009	2011	1992	1965.7	660
182	1898	2029	2035	1997	1988	1958	2013	1886	1996	1921	1961	2078	1959	1944	1950	1993	2079	1948	1996	1977	1979	1836	1993	1947	2005	1923	1927	1982	1885	1969	1923	1911	1944	1943	1899	1976	2005	2062	1972	1931	1984	1890	1959	2083	1901	1920	1966	1978	2013	1918	1914	1983	1899	1928	1995	1903	1950	2009	2010	1990	1963.5166666666667	659
183	1897	2028	2021	1995	1986	1956	2013	1880	1994	1921	1954	2074	1959	1944	1950	1993	2079	1948	1996	1977	1972	1831	1993	1943	1999	1923	1914	1981	1880	1969	1914	1910	1943	1943	1899	1975	1998	2059	1969	1931	1978	1886	1958	2078	1888	1920	1966	1974	2010	1918	1912	1983	1896	1925	1994	1899	1947	2004	2008	1988	1960.7166666666667	658
184	1896	2021	2020	1995	1979	1954	2013	1877	1987	1913	1954	2074	1959	1943	1950	1993	2077	1947	1996	1970	1972	1831	1993	1942	1998	1921	1906	1981	1879	1969	1912	1910	1930	1923	1898	1975	1993	2046	1966	1931	1978	1872	1955	2070	1872	1920	1963	1973	2006	1906	1912	1976	1892	1925	1994	1897	1946	1991	2006	1987	1957.25	657
185	1894	2011	2019	1995	1979	1947	2013	1870	1986	1913	1953	2070	1959	1942	1945	1993	2075	1946	1996	1965	1969	1830	1991	1941	1997	1913	1892	1981	1874	1957	1906	1910	1928	1922	1898	1975	1993	2046	1965	1931	1974	1872	1951	2068	1871	1912	1962	1960	2004	1906	1908	1968	1892	1925	1981	1893	1942	1991	2000	1986	1954.2666666666667	656
186	1888	2007	2017	1995	1977	1947	2010	1870	1979	1910	1952	2068	1945	1940	1944	1992	2071	1943	1991	1965	1949	1818	1991	1940	1996	1905	1892	1980	1874	1954	1904	1907	1923	1921	1897	1972	1985	2045	1953	1923	1972	1872	1950	2067	1864	1911	1962	1955	2003	1897	1904	1959	1891	1922	1977	1881	1942	1990	2000	1978	1950.6166666666666	655
187	1888	2007	2017	1995	1976	1944	2009	1870	1975	1910	1952	2065	1941	1936	1944	1991	2067	1935	1982	1960	1938	1816	1991	1939	1994	1905	1892	1976	1861	1953	1898	1905	1919	1920	1896	1972	1985	2039	1953	1918	1970	1872	1946	2060	1864	1911	1959	1954	2003	1896	1897	1959	1890	1921	1977	1880	1937	1989	1988	1977	1948.0666666666666	654
188	1879	2002	2008	1988	1974	1944	2009	1869	1975	1907	1952	2055	1937	1923	1942	1984	2063	1935	1982	1945	1934	1815	1990	1932	1994	1903	1892	1976	1857	1952	1897	1905	1919	1919	1887	1972	1976	2037	1953	1907	1967	1872	1943	2059	1864	1908	1958	1954	1997	1896	1896	1956	1890	1921	1975	1880	1932	1988	1988	1975	1945.15	653
189	1879	1997	2008	1986	1972	1944	2009	1865	1966	1905	1952	2042	1935	1915	1931	1984	2059	1933	1981	1931	1933	1809	1980	1929	1994	1903	1891	1969	1854	1952	1896	1904	1916	1919	1887	1972	1976	2030	1952	1902	1967	1860	1940	2059	1863	1907	1958	1954	1997	1896	1893	1954	1889	1913	1975	1879	1926	1978	1988	1969	1942.1166666666666	652
190	1879	1997	2006	1984	1971	1936	2000	1865	1965	1905	1949	2036	1935	1902	1931	1964	2059	1930	1981	1928	1933	1809	1980	1925	1994	1903	1888	1968	1853	1952	1892	1899	1907	1919	1886	1972	1976	2026	1952	1902	1967	1859	1940	2059	1859	1906	1956	1953	1988	1896	1892	1948	1887	1912	1974	1874	1920	1978	1988	1969	1939.7333333333333	651
191	1877	1995	2002	1979	1971	1933	1988	1855	1963	1903	1948	2033	1935	1893	1930	1964	2059	1930	1981	1927	1918	1808	1978	1923	1982	1903	1888	1965	1851	1952	1891	1895	1894	1919	1874	1971	1971	2023	1950	1900	1960	1852	1935	2055	1859	1901	1954	1953	1988	1888	1879	1935	1880	1904	1974	1873	1920	1965	1977	1962	1935.6	650
192	1877	1986	2002	1975	1970	1926	1978	1853	1963	1899	1944	2028	1933	1885	1930	1961	2058	1930	1981	1925	1907	1799	1978	1913	1980	1903	1877	1965	1851	1947	1891	1895	1877	1919	1874	1966	1958	2023	1948	1900	1958	1849	1931	2048	1846	1899	1947	1953	1988	1882	1877	1935	1867	1903	1972	1865	1915	1954	1972	1953	1931.4833333333333	649
193	1877	1985	2001	1974	1969	1926	1975	1840	1963	1899	1939	2026	1933	1882	1930	1961	2055	1921	1975	1924	1905	1795	1978	1912	1978	1901	1876	1962	1850	1946	1888	1891	1877	1917	1874	1966	1958	2014	1938	1897	1956	1846	1930	2045	1846	1889	1947	1953	1987	1882	1877	1931	1867	1897	1970	1861	1915	1953	1968	1953	1929.1833333333334	648
194	1875	1983	2000	1968	1969	1926	1970	1839	1953	1894	1939	2026	1931	1869	1929	1961	2051	1920	1974	1912	1905	1792	1978	1896	1977	1900	1876	1962	1850	1943	1884	1890	1872	1908	1860	1965	1955	2007	1938	1890	1955	1846	1922	2038	1840	1886	1947	1950	1982	1882	1876	1930	1867	1897	1968	1856	1898	1952	1968	1951	1925.8	647
195	1875	1981	1995	1967	1969	1926	1968	1837	1951	1891	1935	2021	1928	1860	1920	1960	2050	1900	1973	1911	1900	1779	1976	1896	1976	1900	1875	1962	1850	1943	1884	1890	1870	1907	1860	1963	1951	2006	1929	1889	1955	1844	1921	2038	1840	1872	1947	1949	1972	1882	1869	1930	1866	1896	1964	1855	1892	1952	1966	1939	1922.8833333333334	646
196	1874	1979	1993	1963	1969	1926	1962	1833	1946	1890	1935	2021	1928	1860	1919	1956	2039	1897	1961	1911	1900	1779	1969	1896	1969	1890	1870	1962	1849	1934	1884	1883	1860	1902	1849	1943	1951	2006	1929	1889	1954	1844	1920	2036	1839	1871	1947	1948	1972	1872	1849	1929	1865	1891	1955	1855	1892	1948	1966	1936	1919.4166666666667	645
197	1867	1976	1992	1957	1965	1926	1962	1832	1946	1880	1933	2017	1928	1852	1919	1949	2039	1897	1957	1911	1899	1779	1958	1877	1969	1885	1869	1954	1847	1932	1871	1877	1840	1902	1846	1934	1943	1998	1929	1881	1952	1835	1920	2034	1839	1864	1947	1947	1970	1870	1836	1929	1862	1889	1944	1855	1890	1943	1964	1934	1915.3166666666666	644
198	1865	1975	1991	1956	1964	1926	1952	1828	1939	1879	1932	2013	1918	1850	1919	1940	2037	1894	1957	1906	1885	1779	1945	1876	1967	1878	1866	1954	1845	1931	1871	1877	1839	1902	1846	1930	1939	1989	1928	1880	1952	1833	1920	2020	1839	1864	1933	1947	1970	1860	1836	1928	1854	1887	1941	1847	1890	1941	1959	1933	1912.0333333333333	643
199	1864	1975	1987	1947	1964	1923	1951	1827	1931	1863	1932	2005	1908	1837	1916	1939	2035	1891	1953	1904	1872	1778	1945	1876	1967	1878	1860	1949	1845	1931	1869	1873	1833	1902	1846	1924	1938	1989	1926	1875	1949	1833	1920	2018	1831	1860	1924	1936	1968	1849	1832	1927	1838	1887	1934	1845	1886	1940	1959	1933	1908.2833333333333	642
200	1864	1972	1978	1947	1964	1913	1951	1827	1921	1863	1932	2000	1898	1837	1914	1933	2034	1887	1943	1904	1872	1777	1945	1873	1967	1866	1860	1949	1843	1931	1866	1871	1829	1897	1846	1923	1933	1984	1913	1875	1947	1831	1918	2006	1831	1859	1914	1936	1955	1846	1829	1926	1833	1887	1934	1843	1879	1931	1959	1932	1904.9666666666667	641
201	1864	1968	1978	1946	1957	1913	1948	1825	1920	1861	1929	1988	1891	1831	1913	1928	2031	1883	1943	1897	1872	1777	1936	1869	1967	1865	1859	1949	1825	1931	1865	1871	1822	1897	1842	1923	1933	1980	1911	1875	1944	1829	1918	2006	1831	1859	1913	1934	1950	1838	1828	1926	1820	1887	1934	1836	1879	1929	1955	1917	1901.9333333333334	640
202	1864	1967	1978	1945	1947	1911	1946	1821	1913	1859	1928	1980	1888	1830	1913	1918	2029	1876	1936	1896	1871	1777	1926	1867	1963	1861	1857	1947	1813	1928	1865	1871	1822	1897	1841	1922	1929	1977	1910	1874	1943	1827	1918	2006	1824	1859	1907	1934	1949	1820	1828	1926	1819	1886	1929	1835	1879	1928	1955	1912	1899.1166666666666	639
203	1863	1967	1978	1944	1946	1908	1946	1821	1910	1859	1927	1980	1886	1824	1908	1918	2029	1876	1936	1896	1867	1777	1925	1866	1957	1860	1856	1945	1811	1925	1865	1871	1818	1897	1826	1919	1927	1962	1910	1871	1937	1824	1918	2006	1823	1858	1906	1934	1948	1820	1824	1919	1819	1885	1927	1830	1879	1925	1955	1910	1897.0666666666666	638
204	1856	1958	1965	1943	1946	1903	1945	1821	1906	1858	1927	1979	1886	1824	1906	1918	2029	1875	1934	1886	1865	1777	1921	1866	1957	1850	1852	1934	1800	1925	1865	1867	1818	1897	1813	1912	1927	1962	1910	1859	1934	1823	1913	2005	1822	1855	1905	1930	1948	1820	1824	1919	1819	1885	1927	1818	1876	1925	1942	1910	1894.0333333333333	637
205	1856	1953	1960	1935	1945	1901	1943	1820	1893	1856	1925	1979	1881	1820	1895	1914	2029	1875	1928	1884	1865	1776	1917	1865	1947	1849	1849	1934	1799	1925	1862	1863	1814	1897	1808	1907	1926	1962	1909	1859	1933	1823	1913	2003	1822	1847	1904	1927	1944	1816	1824	1914	1811	1872	1927	1818	1875	1924	1942	1910	1891.2333333333333	636
206	1856	1953	1960	1932	1945	1901	1943	1820	1892	1855	1925	1966	1881	1819	1895	1910	2029	1873	1928	1883	1865	1771	1916	1856	1944	1849	1847	1932	1795	1925	1862	1863	1811	1897	1808	1907	1926	1959	1897	1855	1926	1822	1913	1993	1817	1847	1900	1913	1942	1813	1824	1914	1810	1872	1926	1818	1875	1923	1941	1906	1889.1	635
207	1856	1953	1959	1930	1926	1901	1943	1820	1888	1855	1917	1957	1871	1819	1895	1910	2028	1868	1925	1873	1865	1764	1907	1856	1942	1849	1846	1930	1795	1915	1857	1863	1799	1897	1803	1904	1917	1958	1897	1840	1916	1822	1913	1988	1815	1838	1900	1913	1940	1810	1811	1903	1801	1872	1913	1816	1875	1923	1941	1906	1885.2333333333333	634
208	1847	1952	1957	1929	1922	1899	1943	1820	1878	1852	1912	1949	1866	1819	1894	1910	2026	1868	1919	1864	1858	1764	1895	1849	1935	1849	1846	1929	1781	1915	1849	1858	1796	1896	1803	1893	1906	1957	1896	1840	1916	1821	1907	1986	1813	1838	1900	1913	1940	1805	1811	1903	1800	1872	1912	1816	1875	1922	1938	1896	1882.0833333333333	633
209	1847	1948	1953	1926	1912	1897	1924	1815	1878	1849	1910	1948	1864	1819	1891	1908	2022	1867	1917	1864	1855	1763	1895	1834	1932	1849	1846	1918	1780	1915	1849	1855	1794	1892	1799	1893	1906	1955	1895	1840	1906	1813	1893	1986	1812	1836	1892	1912	1934	1800	1809	1903	1798	1864	1912	1808	1871	1922	1936	1896	1878.7833333333333	632
210	1845	1948	1950	1925	1911	1889	1920	1815	1866	1848	1903	1946	1864	1814	1890	1906	2019	1855	1900	1854	1851	1763	1895	1828	1932	1849	1846	1918	1774	1915	1839	1853	1792	1887	1792	1893	1904	1954	1894	1840	1906	1799	1889	1986	1808	1834	1882	1911	1934	1796	1806	1903	1797	1858	1908	1802	1869	1916	1936	1896	1875.3833333333334	631
211	1844	1940	1949	1924	1907	1888	1920	1815	1866	1848	1901	1942	1863	1811	1883	1906	2017	1855	1900	1842	1847	1757	1894	1826	1932	1849	1839	1908	1774	1912	1836	1853	1792	1876	1792	1889	1902	1952	1893	1837	1904	1797	1889	1982	1805	1834	1882	1906	1934	1789	1797	1903	1797	1858	1903	1797	1860	1916	1936	1895	1872.75	630
212	1844	1939	1946	1915	1907	1887	1919	1813	1865	1846	1901	1940	1863	1802	1883	1906	2006	1854	1900	1833	1847	1757	1884	1825	1932	1849	1839	1906	1773	1907	1830	1850	1787	1872	1789	1886	1902	1949	1891	1836	1904	1795	1879	1982	1800	1834	1879	1905	1930	1782	1797	1903	1791	1854	1903	1795	1859	1912	1935	1895	1870.2333333333333	629
213	1844	1938	1946	1904	1907	1882	1917	1812	1865	1844	1898	1940	1862	1800	1883	1905	2001	1839	1898	1831	1838	1754	1884	1825	1932	1845	1839	1898	1771	1906	1825	1850	1781	1871	1786	1886	1898	1946	1891	1834	1903	1788	1870	1982	1797	1832	1879	1904	1929	1782	1797	1901	1791	1854	1903	1784	1858	1898	1930	1888	1867.4333333333334	628
214	1844	1937	1935	1902	1904	1882	1908	1798	1855	1844	1890	1930	1862	1800	1878	1902	2001	1834	1885	1826	1837	1753	1884	1824	1931	1841	1838	1895	1768	1899	1819	1849	1780	1871	1770	1885	1898	1943	1891	1834	1900	1781	1868	1972	1797	1832	1874	1903	1928	1782	1797	1897	1791	1851	1902	1777	1857	1898	1929	1884	1864.1166666666666	627
215	1842	1936	1935	1901	1897	1878	1904	1798	1850	1844	1881	1929	1860	1800	1876	1902	2001	1821	1881	1826	1832	1751	1883	1821	1931	1838	1838	1895	1766	1899	1819	1849	1780	1870	1770	1885	1897	1933	1882	1833	1900	1768	1865	1971	1796	1831	1871	1902	1919	1782	1791	1893	1786	1841	1902	1777	1855	1897	1929	1884	1861.5666666666666	626
216	1822	1935	1931	1894	1888	1876	1904	1798	1841	1844	1874	1929	1845	1800	1876	1902	1998	1821	1878	1824	1830	1751	1878	1817	1917	1834	1835	1876	1766	1899	1819	1845	1779	1863	1770	1880	1887	1932	1882	1827	1899	1766	1858	1971	1787	1829	1855	1902	1918	1780	1790	1893	1779	1836	1902	1757	1855	1896	1929	1883	1857.5333333333333	625
217	1815	1934	1931	1887	1885	1875	1892	1794	1835	1840	1868	1926	1844	1799	1873	1902	1985	1821	1876	1824	1826	1741	1874	1816	1913	1834	1833	1875	1755	1898	1818	1841	1778	1861	1760	1879	1887	1932	1880	1824	1895	1756	1855	1971	1786	1829	1853	1902	1916	1780	1789	1890	1775	1827	1896	1749	1855	1891	1929	1883	1854.3	624
218	1813	1925	1931	1887	1884	1875	1892	1792	1828	1840	1863	1926	1844	1793	1871	1902	1985	1821	1874	1823	1823	1741	1874	1811	1910	1832	1831	1875	1755	1896	1818	1830	1778	1848	1759	1878	1887	1932	1880	1823	1895	1756	1853	1969	1785	1820	1848	1902	1909	1780	1788	1890	1775	1823	1883	1749	1846	1891	1923	1875	1851.8333333333333	623
219	1813	1925	1931	1887	1883	1874	1891	1790	1823	1839	1859	1926	1844	1793	1871	1896	1972	1820	1874	1822	1821	1741	1869	1811	1909	1832	1828	1875	1753	1893	1818	1828	1775	1848	1755	1878	1886	1923	1879	1821	1891	1755	1852	1969	1785	1812	1848	1900	1908	1778	1781	1888	1775	1823	1883	1749	1844	1891	1922	1875	1850.0833333333333	622
220	1808	1921	1929	1873	1874	1870	1891	1788	1823	1839	1859	1925	1840	1783	1865	1888	1972	1817	1873	1820	1819	1737	1868	1811	1905	1832	1823	1873	1743	1888	1817	1827	1773	1847	1754	1878	1879	1915	1870	1821	1890	1755	1852	1964	1785	1803	1846	1900	1907	1777	1772	1883	1771	1823	1873	1736	1844	1882	1911	1875	1846.45	621
221	1807	1921	1928	1869	1874	1870	1889	1784	1822	1830	1859	1925	1838	1781	1863	1888	1962	1817	1871	1818	1819	1736	1868	1811	1901	1832	1818	1873	1742	1888	1817	1827	1773	1843	1751	1878	1874	1913	1867	1821	1890	1747	1851	1963	1765	1800	1846	1896	1907	1765	1772	1883	1771	1822	1873	1731	1832	1878	1911	1875	1844.1	620
222	1805	1921	1926	1868	1874	1870	1887	1782	1821	1830	1858	1924	1837	1781	1855	1887	1962	1817	1871	1818	1816	1732	1865	1809	1899	1824	1811	1873	1742	1888	1816	1827	1773	1843	1751	1876	1874	1913	1867	1819	1889	1744	1850	1963	1758	1800	1846	1896	1906	1763	1771	1879	1769	1822	1873	1731	1827	1875	1908	1872	1842.5666666666666	619
223	1805	1917	1926	1868	1863	1865	1887	1767	1817	1826	1858	1920	1833	1767	1855	1887	1960	1817	1870	1816	1816	1732	1863	1809	1898	1818	1808	1862	1736	1888	1814	1815	1773	1842	1746	1874	1861	1913	1867	1819	1889	1743	1850	1960	1756	1796	1839	1896	1905	1757	1770	1879	1767	1821	1873	1728	1825	1871	1901	1869	1839.55	618
224	1800	1917	1926	1866	1863	1854	1886	1757	1805	1818	1857	1911	1818	1765	1855	1885	1958	1808	1857	1812	1816	1732	1858	1807	1898	1815	1804	1854	1736	1879	1810	1815	1772	1842	1741	1872	1861	1911	1866	1818	1876	1743	1841	1960	1752	1795	1839	1894	1905	1757	1770	1879	1765	1821	1873	1727	1813	1864	1900	1867	1836.1	617
225	1797	1912	1926	1862	1859	1841	1885	1752	1805	1818	1856	1905	1812	1753	1855	1881	1949	1803	1856	1812	1815	1728	1854	1807	1897	1813	1803	1848	1734	1866	1809	1814	1772	1828	1734	1872	1861	1908	1866	1816	1876	1735	1840	1958	1752	1792	1835	1893	1903	1749	1759	1879	1764	1817	1872	1718	1812	1859	1888	1858	1832.3833333333334	616
226	1795	1912	1926	1862	1845	1841	1877	1752	1805	1818	1856	1905	1810	1753	1855	1881	1948	1791	1854	1811	1814	1728	1854	1807	1896	1813	1803	1848	1734	1866	1803	1809	1770	1827	1730	1871	1860	1908	1866	1816	1868	1735	1838	1958	1747	1792	1831	1878	1903	1749	1759	1877	1757	1817	1869	1718	1802	1849	1888	1855	1830.1666666666667	615
227	1795	1911	1926	1857	1838	1835	1877	1750	1805	1818	1849	1899	1810	1752	1845	1877	1941	1781	1853	1811	1814	1728	1851	1806	1896	1805	1799	1847	1734	1866	1796	1809	1759	1824	1730	1869	1859	1907	1858	1808	1866	1735	1825	1957	1745	1789	1831	1878	1902	1748	1756	1875	1757	1817	1868	1708	1795	1848	1882	1855	1827.2	614
228	1785	1909	1926	1857	1837	1835	1877	1741	1805	1818	1849	1899	1810	1742	1843	1877	1941	1777	1849	1802	1813	1725	1851	1804	1886	1804	1790	1845	1733	1865	1791	1808	1754	1823	1729	1862	1856	1890	1856	1807	1856	1726	1825	1956	1736	1780	1819	1873	1900	1741	1756	1874	1757	1817	1868	1707	1792	1846	1882	1853	1823.9166666666667	613
229	1781	1897	1919	1849	1837	1834	1877	1740	1805	1814	1845	1898	1809	1739	1838	1875	1939	1776	1848	1800	1813	1721	1848	1804	1885	1804	1788	1844	1726	1864	1790	1806	1754	1823	1724	1862	1855	1888	1850	1802	1850	1722	1825	1954	1735	1777	1819	1872	1900	1741	1749	1874	1756	1815	1867	1707	1780	1834	1880	1853	1821.35	612
230	1779	1896	1916	1836	1837	1834	1877	1737	1804	1811	1843	1894	1809	1735	1835	1875	1931	1762	1847	1799	1813	1720	1848	1800	1884	1802	1781	1838	1726	1858	1789	1806	1748	1819	1724	1860	1845	1888	1845	1795	1850	1722	1825	1953	1735	1764	1815	1867	1900	1740	1746	1874	1755	1804	1866	1707	1778	1830	1875	1851	1818.3833333333334	611
231	1772	1887	1916	1827	1837	1834	1875	1735	1804	1810	1843	1892	1809	1733	1834	1870	1925	1762	1847	1798	1812	1717	1848	1792	1883	1802	1779	1834	1719	1854	1789	1806	1746	1803	1723	1860	1838	1879	1839	1795	1850	1721	1823	1951	1729	1751	1815	1867	1898	1739	1746	1869	1755	1802	1866	1707	1775	1829	1875	1850	1815.7666666666667	610
232	1762	1887	1915	1827	1832	1832	1875	1733	1802	1793	1838	1890	1804	1732	1832	1866	1917	1762	1839	1793	1807	1716	1848	1788	1878	1800	1779	1823	1717	1852	1789	1806	1741	1799	1722	1860	1838	1877	1831	1795	1850	1721	1814	1949	1728	1744	1806	1863	1891	1738	1746	1868	1754	1802	1865	1707	1774	1829	1875	1849	1812.8333333333333	609
233	1758	1881	1914	1814	1832	1832	1874	1730	1798	1790	1838	1890	1802	1731	1819	1864	1917	1759	1837	1790	1805	1716	1848	1778	1875	1799	1779	1823	1708	1848	1780	1798	1741	1799	1721	1859	1838	1868	1830	1795	1842	1711	1813	1942	1728	1740	1801	1862	1891	1737	1746	1864	1754	1795	1864	1704	1774	1828	1875	1848	1809.95	608
