# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
128	523	554	565	549	536	553	571	534	519	556	573	538	571	551	552	505	557	557	532	570	562	549	566	557	547	558	542	558	555	564	540	564	555	534	548	553	553	568	555	565	554	567	580	554	571	571	550	536	562	536	552.8	119
129	514	554	559	545	534	551	571	531	517	556	565	538	571	549	551	503	554	557	532	564	560	541	566	555	542	558	537	552	553	562	540	562	553	532	545	552	550	562	555	565	554	567	576	550	571	557	547	535	555	534	550.08	118
130	514	551	556	537	533	551	570	531	516	555	561	534	564	545	550	503	554	554	529	564	558	539	564	553	542	556	528	552	551	562	539	559	553	523	542	550	549	560	555	565	553	562	574	546	571	557	547	533	552	534	548.02	117
131	514	548	556	532	533	550	569	519	516	555	554	529	564	543	549	501	554	554	528	562	555	539	560	550	538	548	528	550	551	562	532	557	550	522	542	548	546	559	555	563	550	559	567	546	563	551	542	531	545	527	545.32	116
132	513	548	551	532	533	550	568	516	516	553	554	529	564	541	542	497	554	553	525	558	552	539	560	550	538	548	528	543	548	562	532	556	549	522	537	545	540	559	555	562	548	555	564	546	556	550	542	531	544	525	543.66	115
133	513	545	551	531	533	546	566	514	511	553	553	526	560	533	542	497	554	553	520	558	552	530	556	546	532	547	527	543	547	561	524	553	549	515	537	544	536	556	549	561	540	553	563	544	556	550	542	527	542	520	541.22	114
134	507	542	547	530	532	543	560	513	511	551	553	525	557	529	535	497	554	551	517	558	552	522	552	539	532	543	525	543	546	558	520	547	541	508	537	542	535	553	542	554	539	546	562	543	556	547	540	525	542	519	538.44	113
135	501	540	547	526	532	543	560	513	502	546	553	525	551	524	535	497	554	549	517	558	548	519	546	539	531	543	518	542	539	558	515	540	538	505	537	542	529	553	542	554	539	545	557	534	552	542	535	525	542	519	536.02	112
136	498	540	547	526	532	541	559	512	502	541	552	525	545	513	529	495	554	549	516	553	547	515	546	533	528	538	518	537	539	556	508	536	530	505	536	540	528	550	542	551	539	541	557	534	551	538	533	525	542	519	533.82	111
137	495	540	542	520	524	537	556	505	496	539	552	520	542	513	529	489	554	548	516	551	547	515	539	533	526	538	518	531	538	552	508	531	530	500	531	540	525	550	538	539	538	534	554	526	551	534	526	523	542	515	530.8	110
138	493	536	538	512	520	533	556	499	495	539	548	519	542	513	529	487	553	546	510	551	539	507	529	533	517	538	517	526	538	549	505	527	524	499	526	535	525	543	538	533	535	531	547	526	547	530	526	523	534	511	527.54	109
139	493	533	534	512	514	533	552	498	488	536	545	519	541	512	524	483	551	540	510	550	535	507	527	533	517	536	517	525	535	546	504	525	522	491	516	534	520	543	538	531	530	531	547	522	546	522	519	520	534	511	525.04	108
140	486	527	533	511	513	531	552	498	488	530	542	511	538	510	523	483	550	534	509	550	531	507	521	533	517	533	517	522	535	546	497	523	517	491	515	530	520	543	538	531	525	526	546	522	546	518	510	520	534	511	522.88	107
141	486	527	529	511	512	525	550	498	488	530	539	506	536	505	523	481	550	531	506	547	528	507	515	525	516	533	513	522	530	546	488	516	517	490	515	530	519	543	538	528	524	524	544	521	546	518	510	520	531	510	520.94	106
142	484	522	527	511	510	523	541	496	484	530	537	496	535	505	519	478	550	531	505	547	526	503	514	522	512	527	507	521	524	546	488	513	517	485	505	530	511	542	537	526	517	520	544	521	539	518	510	519	524	497	517.92	105
143	482	515	526	511	507	522	541	496	480	526	531	496	535	496	516	475	544	526	503	541	526	500	514	522	512	523	507	518	521	543	483	513	514	485	505	530	508	542	536	519	509	518	544	518	538	517	510	519	517	490	515.4	104
144	482	515	526	501	504	514	540	490	480	519	525	496	532	496	513	472	544	519	502	539	520	498	512	521	506	523	507	509	520	543	479	513	514	485	501	530	505	542	530	517	509	515	541	516	534	511	509	511	507	489	512.52	103
145	482	513	525	499	502	506	540	486	480	518	525	488	528	493	509	461	538	519	497	537	520	498	505	510	502	523	497	502	520	534	478	506	514	483	500	522	505	537	523	517	503	511	541	510	534	511	506	505	506	486	509.1	102
146	482	513	519	493	494	501	533	486	475	518	513	488	525	489	509	457	532	519	497	537	520	498	501	505	501	523	493	499	512	531	478	506	510	478	493	522	505	534	523	517	503	510	539	510	534	510	506	505	506	486	506.76	101
147	482	511	513	490	494	491	532	478	475	518	513	479	525	484	509	456	530	518	493	532	514	497	496	504	496	518	493	493	511	531	474	506	510	473	484	522	496	534	519	517	503	508	539	510	534	510	504	503	504	486	504.24	100
148	477	505	511	490	491	489	532	475	467	513	513	476	521	478	509	450	530	518	488	532	514	492	494	502	491	510	484	488	509	531	474	499	510	473	477	516	496	533	514	515	496	508	533	510	527	510	496	499	499	486	501.02	99
149	470	497	504	488	491	487	531	468	467	512	509	473	516	477	505	449	530	516	482	530	503	488	488	500	484	507	481	486	501	523	474	499	507	473	470	506	493	529	509	514	493	507	533	509	527	510	496	499	489	481	497.62	98
150	467	497	501	483	491	484	531	465	467	509	509	473	508	473	498	445	524	516	482	528	501	488	484	492	484	500	481	485	501	520	474	492	506	472	465	506	491	528	509	514	486	502	532	506	524	506	491	496	484	481	495.04	97
151	467	493	495	483	483	484	522	465	462	509	509	467	508	472	498	442	522	516	474	528	501	483	474	490	482	500	478	485	501	515	474	484	501	472	465	506	491	527	509	510	486	498	530	499	515	500	489	493	484	477	492.36	96
152	466	493	494	477	481	475	518	462	460	509	506	466	503	470	498	435	521	508	466	528	498	473	467	490	478	495	474	474	497	511	470	483	501	472	464	498	483	518	507	507	481	498	530	497	514	499	485	493	482	472	488.94	95
153	466	491	487	477	481	473	518	458	460	509	503	466	503	461	498	434	521	505	456	523	488	473	467	490	475	490	468	474	488	511	470	476	498	465	463	493	480	518	505	506	475	498	526	494	514	498	485	484	479	464	486.1	94
154	466	491	483	469	481	473	517	458	460	508	503	466	503	460	498	428	520	505	455	522	487	473	467	487	475	489	467	474	479	508	467	471	494	458	462	493	476	517	498	506	469	497	523	494	511	498	479	477	476	460	483.96	93
155	465	491	481	460	481	473	517	457	460	508	499	466	503	460	498	428	520	499	453	520	483	466	465	487	472	482	464	474	478	508	464	466	492	455	462	493	470	513	498	499	469	488	518	493	511	498	479	477	473	460	481.92	92
156	462	486	474	460	479	466	517	455	460	508	493	466	502	460	495	427	520	491	445	517	476	461	458	483	471	482	464	474	478	507	455	456	488	452	454	493	468	507	493	499	465	474	513	484	501	490	476	472	469	459	478.1	91
157	454	486	474	454	474	466	514	455	460	506	493	465	497	455	491	426	518	482	439	517	476	450	454	483	471	481	460	473	475	507	452	450	479	452	441	487	465	503	493	499	465	471	512	477	495	487	475	471	468	457	475.1	90
158	454	484	470	453	474	462	512	454	455	505	491	456	494	448	487	424	516	481	439	512	476	450	454	483	467	474	459	469	473	502	450	450	471	451	439	486	463	503	491	499	465	466	512	470	493	486	472	467	465	455	472.64	89
159	454	479	458	447	474	462	506	450	447	502	491	456	485	446	487	424	516	480	439	511	472	445	454	481	461	463	455	459	468	502	450	443	471	450	439	482	456	503	491	497	462	466	511	470	493	483	471	467	465	455	469.98	88
160	454	467	458	446	474	462	492	447	442	502	487	456	485	445	480	413	516	478	439	505	471	443	454	481	461	452	451	456	464	497	450	435	467	450	428	478	454	494	491	497	461	463	509	468	488	477	470	467	465	455	466.9	87
161	447	464	450	444	472	457	492	447	440	495	483	451	483	444	478	413	509	478	437	500	464	443	452	477	453	447	451	456	461	496	446	430	466	443	428	472	454	489	483	497	461	461	506	465	486	474	470	463	461	455	463.88	86
162	447	461	440	438	469	449	487	447	437	491	478	451	483	444	476	409	509	477	433	495	462	433	451	473	446	447	440	456	458	495	446	428	460	442	426	472	449	485	478	497	454	457	503	464	478	472	468	463	459	450	460.66	85
163	439	459	440	438	469	444	484	446	436	490	475	451	480	436	476	409	502	476	422	486	462	427	446	473	439	446	434	452	457	495	437	427	460	438	421	469	443	474	472	496	454	454	503	456	478	470	456	456	455	450	457.16	84
164	429	450	436	435	469	444	476	446	436	486	475	451	471	424	473	406	498	475	415	482	453	425	442	473	438	446	434	451	457	490	429	427	459	432	421	459	437	474	469	487	450	452	496	456	476	470	445	447	453	444	453.38	83
165	429	443	436	435	469	444	474	446	435	484	471	442	471	421	473	406	490	472	415	475	453	422	435	472	431	446	434	451	455	490	427	427	454	428	421	455	437	474	469	484	450	448	489	456	476	470	436	447	453	444	451.3	82
166	426	442	426	426	460	444	474	445	425	484	464	436	466	419	471	398	483	472	408	475	451	417	429	471	422	446	430	449	451	490	416	422	452	428	420	455	437	467	463	483	449	448	487	455	468	468	436	446	453	444	447.94	81
167	425	442	426	419	458	436	473	437	423	477	464	429	466	419	467	398	479	469	404	472	451	417	424	469	422	446	430	443	447	483	416	418	445	427	420	452	437	467	458	483	446	438	481	448	465	468	436	446	444	440	445.0	80
168	425	441	426	415	458	431	466	437	415	469	463	426	465	419	467	398	470	469	400	470	442	414	420	463	422	442	421	433	447	482	416	413	443	427	419	446	436	467	458	477	436	430	481	445	460	468	436	445	443	430	441.84	79
169	420	434	420	404	457	431	466	435	411	462	463	423	465	419	467	398	467	459	392	463	436	406	420	463	421	442	418	433	447	482	416	412	442	425	415	446	428	466	448	477	428	427	481	444	459	468	434	438	438	422	438.76	78
170	418	430	420	404	456	430	466	435	411	459	461	413	465	417	466	398	464	452	388	460	424	397	418	453	418	441	406	433	440	482	414	411	437	423	401	443	420	459	440	477	425	426	481	436	457	467	426	438	427	422	435.1	77
171	410	429	419	404	449	429	461	427	410	452	454	407	458	407	459	398	460	451	385	455	424	397	417	444	417	434	398	433	440	482	410	408	437	416	390	442	413	446	435	477	425	419	479	436	453	462	426	433	424	415	431.12	76
172	403	422	414	398	444	429	459	426	407	448	449	407	458	402	453	397	460	441	378	452	418	392	415	435	408	425	398	425	440	480	403	399	430	409	389	442	413	439	434	471	414	412	475	433	451	459	426	426	423	415	426.92	75
173	396	417	413	395	442	428	458	419	398	448	449	406	452	401	443	392	453	440	366	447	413	391	411	431	408	419	387	423	437	479	403	391	430	409	387	434	411	427	423	467	414	412	473	430	444	452	418	420	422	415	422.88	74
174	392	416	407	385	440	416	457	410	395	445	447	404	444	391	439	392	447	431	365	445	409	390	405	428	406	416	382	423	425	470	403	389	420	406	382	427	405	422	422	465	403	412	469	429	443	452	418	420	417	415	418.82	73
175	385	416	407	385	433	415	457	408	395	440	445	403	441	391	434	382	447	426	365	438	409	388	405	427	398	405	373	423	425	466	402	380	412	399	379	427	404	422	416	465	402	406	460	429	440	452	411	419	411	408	415.52	72
176	379	410	404	382	433	405	452	401	388	435	433	401	441	381	431	381	446	421	358	438	409	384	394	427	398	401	366	423	423	461	402	373	410	396	379	421	396	411	414	465	401	406	457	429	435	450	409	418	402	404	411.68	71
177	373	410	403	382	430	396	451	392	380	435	433	400	440	377	431	369	443	421	344	433	409	374	394	427	395	396	366	422	415	457	396	373	407	396	379	419	396	409	413	454	396	396	453	424	422	450	408	418	402	402	408.22	70
178	373	408	403	373	427	396	448	390	380	429	432	399	440	375	425	369	436	421	344	433	407	373	393	414	383	390	366	411	415	452	386	373	392	395	372	419	395	404	409	453	396	396	453	409	413	450	408	409	402	393	404.64	69
179	371	401	403	361	423	390	447	389	380	429	431	399	440	374	423	359	436	420	344	425	406	373	393	411	378	389	366	411	410	445	382	373	390	395	370	419	392	396	409	452	393	394	449	409	402	442	408	407	401	393	402.06	68
180	364	401	391	356	414	382	442	387	370	421	428	393	438	365	414	359	435	420	344	419	401	371	380	405	369	387	352	411	410	445	382	370	390	392	365	417	392	396	409	449	386	384	446	401	399	442	398	404	401	393	397.8	67
181	359	392	391	351	414	379	440	386	369	413	425	390	437	365	401	354	432	412	343	419	398	368	380	403	368	384	352	406	399	434	382	370	388	390	365	409	382	396	404	448	384	383	441	401	399	442	394	399	401	389	394.62	66
182	359	391	391	347	408	379	437	383	368	413	423	384	431	365	392	348	425	411	342	419	393	361	366	397	364	374	341	401	395	431	381	358	386	387	354	399	382	396	404	437	376	383	437	394	399	439	385	399	390	389	390.28	65
183	353	389	391	347	396	379	429	382	365	411	422	380	415	365	384	341	416	411	329	409	392	359	364	393	363	372	333	401	386	431	375	358	380	381	346	399	378	387	404	436	375	376	435	393	395	434	380	397	389	378	386.08	64
184	351	380	385	347	396	379	422	373	364	405	418	376	403	363	368	336	416	411	324	406	387	359	351	386	363	370	327	401	383	424	375	357	380	377	345	390	377	377	403	428	374	375	426	392	384	434	371	386	385	376	381.72	63
185	343	373	384	340	392	379	419	373	364	396	418	376	400	356	362	323	406	400	321	396	381	357	351	376	362	368	323	401	375	424	369	356	379	367	338	384	370	372	397	424	374	375	423	392	384	434	362	378	380	368	377.3	62
186	339	366	383	337	384	378	419	369	352	393	406	376	400	356	358	323	405	395	321	396	376	357	351	368	355	364	317	401	375	419	360	355	379	359	338	384	370	370	397	424	366	375	421	387	383	434	355	371	375	366	374.16	61
187	328	365	383	335	384	378	419	360	352	393	395	374	397	356	344	311	404	384	321	396	375	356	350	363	355	360	317	401	368	419	359	353	379	359	329	381	370	367	389	423	365	375	415	387	383	424	352	363	363	358	370.74	60
188	328	363	378	322	384	373	413	360	352	393	395	366	397	351	334	309	404	379	321	396	375	350	349	354	349	353	312	401	367	418	357	344	373	352	329	371	370	361	387	416	362	367	408	381	375	415	352	362	361	347	366.72	59
189	321	363	373	321	374	371	410	354	352	393	395	363	392	351	333	298	401	374	319	392	366	347	349	347	349	353	312	400	359	418	348	340	364	352	328	367	360	360	379	404	362	366	408	381	375	408	352	360	359	346	363.38	58
190	310	351	372	319	369	368	406	348	350	391	390	363	389	351	333	291	400	369	319	391	366	347	348	340	349	352	309	398	359	409	348	340	364	348	326	361	359	358	379	402	351	356	408	374	365	399	352	352	359	346	360.08	57
191	299	343	372	314	369	362	404	348	339	391	388	358	389	343	333	290	398	361	319	391	355	346	348	337	343	352	304	391	359	403	343	329	361	348	326	359	357	351	367	402	351	356	402	374	365	393	349	345	359	345	356.62	56
192	299	331	371	314	360	361	394	338	336	382	376	357	379	341	325	280	387	356	308	382	346	346	346	329	336	350	304	386	359	394	343	329	360	345	326	359	354	342	366	391	351	356	401	373	358	390	339	339	359	331	351.7	55
193	299	321	371	314	360	354	390	331	336	377	369	355	370	337	316	269	380	356	307	381	346	335	334	326	330	348	303	384	359	388	336	324	353	331	320	359	349	333	358	391	350	350	392	363	354	389	327	337	356	330	346.96	54
194	284	321	360	304	358	351	390	331	331	369	365	346	359	332	316	269	377	344	306	371	346	334	334	317	330	341	296	384	348	383	336	324	341	324	317	359	349	333	355	386	350	341	383	360	354	386	327	330	355	329	342.72	53
195	284	321	360	292	358	340	390	331	329	361	363	331	348	318	316	269	369	337	305	371	330	331	333	308	325	335	286	380	348	383	330	313	334	319	317	355	349	328	354	378	341	341	382	350	352	380	320	330	353	329	338.14	52
196	271	321	360	292	355	339	377	331	322	350	354	330	348	317	310	265	367	337	296	361	321	331	332	308	319	334	283	378	340	379	330	308	323	318	316	344	340	326	342	378	328	340	377	349	345	379	312	319	353	328	333.66	51
197	261	311	351	290	353	335	370	328	321	346	346	328	340	308	310	257	354	335	296	358	305	330	332	300	310	325	283	369	338	372	327	293	316	315	309	344	337	316	341	378	317	340	376	338	339	378	310	309	347	323	328.3	50
198	257	300	343	281	347	326	370	326	308	341	346	328	333	308	310	257	354	317	294	358	304	329	331	292	303	318	283	357	327	364	326	283	311	315	309	336	328	311	341	371	303	334	376	331	339	374	299	296	341	314	323.0	49
199	250	290	342	276	345	322	361	326	298	331	345	328	333	299	302	257	346	316	293	352	303	328	326	290	303	308	282	355	319	363	326	283	306	315	302	335	317	308	338	371	303	324	362	321	334	361	297	294	341	308	318.7	48
200	250	283	333	264	336	321	360	315	294	331	343	328	325	297	290	246	337	314	277	346	303	328	326	288	303	308	282	343	311	363	322	277	299	315	290	327	306	306	326	370	300	311	352	321	334	361	297	290	333	302	313.68	47
201	242	279	325	262	333	314	351	309	287	331	331	320	317	293	282	243	333	314	263	336	291	321	318	288	296	308	281	342	304	363	319	264	297	303	280	316	301	300	322	361	292	308	341	321	329	350	297	288	327	302	307.9	46
202	234	277	321	260	319	307	339	306	287	331	328	317	305	292	278	243	328	309	262	327	285	321	317	275	284	297	270	342	304	354	319	256	292	294	279	314	300	298	312	350	286	300	334	319	326	339	290	288	327	288	302.6	45
203	224	277	315	255	317	307	335	304	279	320	315	312	300	280	267	239	316	295	262	325	272	321	305	260	281	295	269	327	304	343	319	247	278	288	266	314	287	298	306	350	273	298	332	307	316	338	290	285	317	278	296.16	44
204	224	272	304	251	312	307	335	292	274	320	307	312	300	280	255	230	303	292	262	311	272	320	297	260	280	287	260	325	303	337	311	247	272	274	264	306	287	294	301	350	268	296	324	294	312	338	275	278	310	277	291.24	43
205	224	263	293	247	305	306	331	292	273	307	294	312	300	279	254	230	287	286	256	311	271	320	284	258	270	277	257	325	303	337	308	242	272	272	264	297	286	283	292	344	267	295	324	283	303	331	265	275	308	269	286.64	42
206	216	249	282	241	296	293	326	287	273	307	290	305	300	279	253	227	287	280	246	301	260	314	269	244	268	264	255	324	303	333	302	242	272	257	250	297	277	273	279	344	267	295	316	281	293	331	256	262	295	269	280.6	41
207	216	248	276	240	283	279	319	286	262	298	290	303	292	269	253	227	276	279	245	299	252	305	259	236	252	262	241	315	294	332	290	240	263	243	250	292	276	261	279	344	267	295	315	275	293	321	247	262	283	254	274.76	40
208	216	234	275	239	273	279	310	286	260	295	289	301	283	269	247	218	275	277	235	293	248	294	255	236	252	256	226	309	289	325	290	229	261	241	244	286	268	251	278	331	267	287	301	263	289	311	247	252	270	240	269.0	39
209	214	234	268	239	273	267	303	284	259	295	276	295	279	266	239	209	273	265	223	286	237	290	248	226	252	256	214	299	286	316	277	228	259	239	234	286	268	251	278	331	263	286	301	263	283	308	247	249	268	230	264.4	38
210	205	231	255	226	268	266	290	272	255	295	276	295	271	262	239	195	273	265	223	284	231	279	247	226	243	246	214	288	284	315	275	215	259	231	233	286	256	239	275	320	263	286	301	258	276	300	233	248	268	229	259.4	37
211	204	226	255	225	268	261	287	271	252	295	267	284	271	249	239	195	258	265	223	284	229	275	247	224	237	243	206	288	284	306	275	204	259	230	233	283	246	227	270	312	261	286	295	258	261	291	233	233	261	214	255.0	36
212	190	218	253	225	267	253	274	260	252	285	258	271	270	244	238	192	248	263	210	272	214	273	234	221	236	233	192	288	272	297	275	189	249	230	233	281	241	219	262	312	257	279	289	244	248	290	223	222	248	210	248.08	35
213	190	212	242	217	262	242	274	258	245	270	252	260	269	241	224	192	248	262	210	272	213	261	232	213	227	220	179	286	255	297	274	189	249	219	232	279	233	219	262	310	248	278	271	240	248	284	215	213	247	209	242.88	34
214	185	211	242	203	262	240	267	247	241	267	240	242	255	232	217	192	248	262	208	271	210	261	218	209	227	220	179	276	243	296	274	187	231	210	224	279	233	206	257	302	248	269	262	232	248	271	214	210	238	205	237.42	33
215	185	205	242	203	250	239	265	237	241	253	239	234	244	230	206	190	246	262	206	271	194	261	218	209	227	220	177	274	230	285	270	183	228	204	210	278	227	192	254	302	248	258	262	219	248	267	202	202	228	205	232.6	32
216	170	196	234	201	248	228	262	234	241	248	233	230	231	225	191	182	234	250	206	264	189	247	216	195	225	212	175	263	227	271	264	183	228	194	210	268	227	192	251	297	244	257	259	212	238	265	189	192	215	192	226.1	31
217	169	183	221	200	237	217	254	219	241	235	229	221	230	212	179	168	221	239	206	250	173	235	216	195	215	211	175	261	219	257	262	183	215	189	197	261	213	192	251	290	230	244	248	208	226	259	189	191	215	184	218.7	30
218	164	183	211	199	237	211	254	219	236	229	212	206	217	212	165	165	220	239	200	250	173	225	203	195	212	211	168	246	219	256	260	183	199	189	197	261	195	177	251	280	228	236	235	208	222	259	178	190	199	184	213.36	29
219	162	183	197	190	234	204	253	209	235	227	210	192	203	212	165	163	203	232	189	237	171	220	202	194	212	199	163	231	204	252	251	180	197	187	190	261	195	163	237	266	228	232	224	198	222	258	164	180	199	177	207.14	28
220	161	166	189	189	234	204	244	200	225	227	198	181	190	211	165	161	203	219	186	225	161	213	184	180	211	195	158	231	197	252	243	170	193	178	188	258	178	161	229	266	211	216	212	196	222	245	164	169	196	174	200.58	27
221	161	164	189	189	227	189	233	184	216	219	182	166	179	211	164	154	189	216	173	225	161	201	183	168	201	184	158	222	185	241	229	170	193	175	188	243	176	158	213	264	209	201	198	196	221	230	162	157	196	173	193.72	26
222	158	162	175	189	222	189	218	177	200	211	182	158	163	209	163	153	176	211	164	213	154	196	179	151	200	170	155	219	172	241	226	170	180	175	174	226	174	158	211	260	199	199	192	183	218	223	160	152	182	172	187.28	25
223	158	161	175	179	221	184	218	177	185	211	170	152	163	209	160	151	176	209	164	200	150	189	179	151	200	162	152	217	167	240	224	169	165	158	172	225	174	151	210	257	183	187	177	174	203	212	160	147	180	158	182.32	24
224	143	157	166	169	214	184	217	163	170	196	161	152	163	207	159	148	163	206	159	198	150	189	177	134	199	161	145	204	167	225	224	169	157	155	168	213	164	148	203	241	167	185	162	172	202	209	153	147	180	158	176.46	23
225	142	144	161	157	208	176	208	152	161	196	161	142	161	202	159	132	163	205	150	198	141	189	161	134	184	145	143	189	152	213	219	164	146	153	155	203	159	146	188	230	162	176	149	170	200	209	144	130	167	143	168.84	22
226	130	144	143	142	199	174	208	149	152	195	147	132	158	183	142	132	152	194	150	194	134	181	147	133	184	143	142	189	135	209	217	149	146	138	155	198	159	146	185	215	157	176	149	154	197	192	128	130	150	136	161.88	21
227	130	144	143	135	188	174	192	137	150	181	147	124	152	172	126	122	141	187	136	178	120	174	131	118	165	131	141	173	129	192	217	149	139	134	151	190	157	129	173	200	154	176	146	152	182	181	118	124	150	121	153.52	20
228	113	132	137	134	173	173	180	132	135	170	139	108	150	169	108	122	138	187	125	168	120	174	118	118	159	122	140	157	116	192	204	149	129	121	145	188	155	121	172	195	150	175	138	136	182	180	118	124	133	106	146.6	19
229	112	131	122	127	164	156	169	114	134	167	131	105	134	154	106	103	135	180	118	155	120	164	118	118	153	120	140	141	109	189	188	129	111	120	138	170	138	108	172	189	142	175	127	136	168	180	98	124	120	98	138.4	18
230	112	118	105	127	152	156	152	94	129	156	131	105	122	143	105	102	132	165	110	139	106	164	117	116	138	102	131	138	109	176	174	125	105	107	138	169	138	108	161	171	127	172	110	133	162	163	95	106	117	98	130.62	17
231	111	118	105	127	152	156	137	94	114	149	116	105	122	136	105	102	130	151	93	136	106	164	110	105	138	98	130	136	109	160	158	111	105	101	138	166	134	100	153	169	126	164	90	118	162	146	93	92	117	93	125.02	16
232	106	103	89	110	150	139	134	80	103	134	116	105	122	136	91	101	128	134	93	121	103	146	110	105	122	90	112	128	98	146	141	110	105	98	127	156	133	85	139	169	124	152	90	118	153	132	77	73	108	93	116.76	15
233	102	93	79	92	138	134	124	70	99	134	116	101	107	119	91	95	127	123	91	117	88	145	110	100	108	89	112	111	81	144	121	110	94	93	122	141	133	67	122	164	120	152	90	114	144	132	76	73	108	88	110.08	14
234	100	91	67	82	122	125	112	70	82	133	107	100	95	119	91	84	122	123	90	111	86	129	110	96	102	78	98	95	81	127	121	108	94	87	105	125	114	66	122	148	102	134	83	101	144	114	58	73	106	77	102.2	13
235	91	91	65	82	120	118	104	70	82	128	107	96	95	119	91	84	122	122	85	91	86	113	92	96	99	78	81	91	81	125	112	97	89	87	105	107	113	66	115	133	94	122	82	99	133	114	54	72	94	77	97.4	12
236	78	88	65	82	105	102	87	59	82	113	89	88	77	102	87	83	116	118	85	86	71	109	85	96	87	77	81	81	81	107	103	96	71	83	103	91	95	65	111	117	91	120	66	97	118	113	35	71	79	64	89.12	11
237	64	88	58	81	103	97	68	59	63	97	87	69	71	102	70	75	99	102	67	86	71	107	79	92	83	68	62	81	65	106	95	89	52	83	103	89	78	62	107	110	75	102	58	96	101	95	34	66	69	62	80.92	10
238	57	72	52	72	87	77	50	59	53	95	87	69	71	84	70	61	92	99	66	78	70	91	63	74	79	50	61	68	60	106	81	72	47	63	91	89	77	61	106	100	75	102	58	77	99	86	30	52	58	43	72.8	9
239	56	57	50	64	70	66	43	51	51	89	69	65	53	65	56	57	76	96	56	78	51	74	59	65	79	49	60	52	50	91	80	66	41	57	91	86	60	55	99	84	62	82	58	58	82	75	29	51	58	33	64.1	8
240	56	54	50	55	70	66	23	32	40	82	53	49	51	63	36	44	57	87	56	71	51	68	55	64	74	39	60	49	50	73	80	47	32	41	78	72	50	52	89	79	59	71	53	58	69	72	29	50	45	22	56.52	7
241	43	35	47	47	51	53	22	32	32	64	52	47	51	61	36	44	47	72	55	56	50	59	55	45	58	30	58	44	48	71	66	34	22	40	61	54	42	46	72	62	43	68	50	43	69	72	26	49	43	14	48.82	6
242	35	30	43	47	31	34	19	13	32	64	49	36	42	60	31	38	28	54	55	54	50	51	44	43	58	30	58	33	40	54	66	31	19	40	59	45	38	42	54	43	27	52	40	43	49	53	26	43	27	12	41.3	5
243	28	28	43	27	31	34	12	8	32	45	33	36	42	60	29	38	8	34	49	51	41	51	44	43	58	11	58	33	22	35	47	31	19	37	43	44	23	41	41	38	27	46	21	28	36	50	22	41	18	11	34.56	4
244	28	25	42	13	11	22	10	8	12	26	32	22	23	51	20	20	5	27	36	43	39	32	25	29	39	6	56	22	2	15	31	31	5	36	35	25	3	31	41	38	27	27	21	28	29	41	21	22	10	8	25.02	3
245	25	25	40	13	1	17	10	8	5	20	18	22	3	40	17	20	5	9	23	39	20	30	17	27	19	2	40	19	2	8	21	31	1	17	16	21	0	22	23	38	21	7	1	20	13	33	21	22	9	7	17.76	2
246	5	5	20	10	0	9	10	6	5	20	18	2	0	20	17	20	5	0	5	19	0	20	17	8	1	2	20	19	0	0	19	20	0	17	16	20	0	20	4	20	1	2	1	20	13	13	20	20	8	0	10.34	1
247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

