# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
128	560	538	537	571	603	521	545	583	591	543	569	549	556	556	538	547	511	570	560	555	512	566	545	561	559	558	541	552	520	529	556	576	543	555	543	528	587	543	552	515	509	539	551	548	543	537	546	539	549	544	548.98	119
129	560	529	537	571	602	521	540	583	591	543	569	549	553	555	537	546	511	570	560	555	512	559	542	561	558	558	540	552	513	529	553	576	543	551	539	528	586	540	551	513	506	539	547	548	541	537	546	539	549	534	547.44	118
130	555	528	537	571	602	521	540	580	589	541	564	542	553	553	537	546	508	570	557	555	511	559	539	560	553	557	539	548	513	529	549	570	538	545	539	525	582	531	551	511	503	539	542	542	539	537	545	537	546	534	545.24	117
131	552	528	537	564	598	521	533	578	588	540	561	542	548	550	537	546	508	566	555	555	502	554	539	558	553	554	539	541	513	527	549	568	538	545	538	522	578	522	548	508	500	536	540	542	535	537	545	534	545	530	542.94	116
132	550	524	537	561	596	521	533	576	588	535	560	536	541	545	530	546	498	566	549	555	502	554	538	557	546	545	538	540	506	523	546	568	537	538	538	520	572	522	548	507	500	532	533	540	535	537	545	534	544	530	540.44	115
133	550	518	537	561	596	514	533	576	588	531	556	536	536	545	530	546	498	566	543	554	500	549	533	553	544	544	533	535	506	522	546	568	529	538	538	517	572	521	544	507	500	531	533	540	531	531	545	534	542	526	538.52	114
134	546	515	535	560	595	510	533	571	588	531	551	536	528	542	525	541	494	564	540	553	500	540	530	551	542	544	530	535	506	518	546	567	525	538	538	512	572	517	544	507	499	531	533	540	528	531	545	530	542	524	536.46	113
135	546	514	534	556	590	505	530	568	584	525	551	531	526	540	519	540	494	564	540	553	499	540	526	551	542	541	526	530	506	518	546	566	525	533	530	511	568	517	537	500	499	531	533	537	525	530	545	529	542	524	534.34	112
136	545	514	531	548	585	501	530	568	578	522	547	527	524	540	518	539	493	557	540	552	497	530	526	549	541	539	523	528	505	518	546	566	525	533	525	511	565	516	536	500	496	531	533	533	521	530	545	529	542	518	532.32	111
137	544	513	531	547	582	501	521	567	576	518	547	522	523	537	511	539	492	552	540	549	497	524	520	548	538	538	523	527	505	512	546	566	525	525	522	509	560	513	536	500	492	531	532	532	511	530	545	529	540	518	530.12	110
138	544	507	526	543	580	491	519	562	572	512	545	516	523	537	511	534	489	547	540	549	497	521	520	541	537	529	523	527	504	504	543	562	524	523	518	509	560	506	536	500	491	531	532	529	507	525	543	524	540	517	527.4	109
139	543	507	522	543	579	489	519	560	567	511	540	514	522	529	511	531	489	546	537	546	493	518	516	541	537	527	518	526	501	504	531	562	520	523	514	501	559	506	533	500	488	523	528	528	507	520	543	524	537	517	525.0	108
140	543	502	517	540	576	488	519	553	566	506	538	514	522	529	502	526	486	545	537	546	493	518	516	539	537	527	516	526	500	497	530	558	520	519	514	500	559	503	533	495	478	520	526	528	506	513	539	524	536	517	522.84	107
141	535	502	517	533	570	488	516	551	562	506	538	514	521	528	502	526	479	539	537	542	492	517	506	538	537	519	516	524	495	490	530	556	519	519	512	491	554	503	526	488	472	519	523	521	497	511	533	518	529	517	519.56	106
142	534	496	509	533	570	486	510	545	558	503	537	511	521	528	496	520	473	532	535	537	490	517	502	532	537	515	515	524	492	487	523	552	518	515	508	489	552	500	521	487	460	519	515	518	497	506	533	518	522	511	516.18	105
143	528	494	502	528	566	483	509	545	555	495	537	511	517	526	496	520	473	529	534	536	490	510	502	532	536	508	507	522	492	478	523	544	511	513	502	488	552	500	512	482	459	519	513	511	497	506	533	513	517	507	513.26	104
144	528	494	500	528	559	480	500	544	550	495	529	510	517	526	496	520	471	529	525	531	490	506	500	532	535	507	507	519	491	472	523	544	511	513	502	482	551	499	512	480	454	512	504	507	493	506	533	510	512	504	510.86	103
145	522	494	493	520	555	479	493	540	550	493	529	507	513	526	496	519	470	529	520	525	489	506	499	532	527	507	507	509	484	471	516	544	509	513	494	481	544	499	508	477	450	512	501	507	485	502	528	501	509	504	507.76	102
146	518	489	492	520	549	479	488	539	550	493	526	502	513	524	495	514	469	527	520	521	485	502	490	528	527	507	507	509	484	470	515	538	509	510	485	475	544	495	508	477	444	509	497	506	485	502	528	500	505	498	505.34	101
147	518	479	484	516	542	473	480	539	549	489	525	497	511	524	495	506	469	526	517	520	485	496	490	527	523	505	503	509	479	470	514	534	509	501	473	475	543	493	507	477	439	509	496	506	481	502	528	490	500	498	502.42	100
148	513	479	483	511	534	473	480	531	549	488	517	486	510	522	495	506	466	525	517	520	484	492	480	526	516	500	495	509	478	469	505	534	509	491	473	475	537	487	507	476	439	508	495	501	481	501	520	483	494	493	499.26	99
149	513	479	476	503	529	469	472	521	548	488	517	485	510	522	489	500	456	525	513	514	484	487	479	519	510	496	494	503	478	469	500	534	509	488	467	470	535	483	507	470	438	508	493	494	473	494	520	483	487	493	495.88	98
150	508	476	476	503	525	459	472	520	547	479	517	484	505	521	484	498	453	524	511	510	484	485	479	514	508	496	489	496	470	461	496	534	503	487	466	470	535	481	500	467	428	508	491	493	470	487	517	482	476	493	492.76	97
151	505	474	470	503	524	453	472	520	546	479	509	484	501	520	484	497	453	524	505	502	480	482	475	513	503	494	488	496	470	461	495	534	502	487	456	470	530	480	499	466	428	505	491	489	460	486	511	482	466	486	490.2	96
152	505	474	465	503	523	453	471	520	545	479	508	479	501	515	483	496	447	524	505	496	480	482	475	513	496	491	488	490	470	460	495	530	496	482	456	470	527	477	493	461	427	505	491	488	460	484	508	482	466	486	488.42	95
153	502	469	463	497	523	443	467	518	538	479	507	476	501	511	482	493	439	517	505	490	472	480	473	509	492	490	488	487	458	460	494	526	493	482	456	470	527	476	493	454	427	500	482	488	453	481	503	481	462	486	485.26	94
154	499	468	458	491	522	439	461	513	537	479	506	475	498	511	480	493	435	517	505	482	472	479	472	504	489	485	483	487	449	460	487	526	492	477	455	469	526	476	493	451	427	496	482	475	452	479	499	481	458	483	482.66	93
155	495	468	453	486	517	437	460	513	530	475	500	468	492	508	480	485	435	512	499	476	471	470	459	504	489	478	483	484	449	459	487	525	491	477	450	469	525	470	482	443	427	490	475	475	443	471	497	479	448	483	478.84	92
156	486	468	453	486	517	430	460	508	526	471	498	464	491	503	479	481	431	507	499	475	470	469	457	504	489	478	475	480	441	459	487	525	483	472	450	463	518	470	471	443	427	489	471	475	439	470	496	478	448	483	476.26	91
157	478	467	451	481	510	426	454	507	523	471	498	464	486	500	478	473	419	507	499	474	470	469	453	499	489	478	472	477	441	452	487	525	483	472	450	463	514	460	466	441	424	489	471	475	439	463	494	478	448	477	473.7	90
158	478	467	451	481	507	416	444	501	520	467	493	464	486	500	476	470	419	507	499	474	468	458	453	499	485	478	471	475	440	452	480	519	479	469	446	462	513	459	466	433	424	480	471	471	437	461	487	471	447	470	470.88	89
159	476	459	443	480	504	416	444	498	520	467	491	464	484	494	471	470	419	505	499	463	467	453	450	493	483	476	465	467	438	446	474	519	476	469	446	462	508	459	466	432	424	477	471	470	437	451	486	463	447	469	468.22	88
160	472	450	443	470	501	410	444	498	520	464	490	458	476	488	471	470	419	503	499	459	465	452	443	488	481	471	462	467	437	441	470	517	471	465	437	460	502	454	466	424	419	477	471	463	431	444	478	455	446	468	464.6	87
161	472	448	442	467	494	410	441	496	517	464	484	450	475	479	468	463	419	502	499	449	461	452	441	488	474	465	462	466	435	431	468	508	464	464	437	451	502	454	466	422	419	477	466	463	431	434	478	455	436	468	461.54	86
162	471	447	435	467	489	410	435	496	508	464	479	441	467	479	465	463	411	501	499	449	451	452	441	488	466	463	456	463	435	430	461	505	458	463	432	451	501	454	460	420	414	470	465	458	420	431	474	455	435	466	458.28	85
163	468	441	434	465	484	408	426	487	501	464	478	440	462	473	458	457	410	501	494	449	445	450	440	484	462	463	453	462	435	422	457	505	458	460	430	447	500	454	460	418	405	467	461	455	420	424	474	455	434	463	455.26	84
164	468	440	434	465	481	399	426	487	497	463	478	440	460	471	449	457	402	501	485	439	445	444	432	484	462	457	453	459	435	422	455	505	458	447	429	446	494	448	453	414	396	460	453	447	420	424	470	455	426	462	451.94	83
165	462	437	429	465	477	398	425	487	494	463	470	438	455	470	449	456	402	494	480	436	445	437	424	480	457	457	453	459	425	422	444	500	445	444	429	445	492	448	453	414	390	449	445	447	416	422	458	450	426	454	448.34	82
166	455	437	429	465	473	397	420	482	490	455	466	437	455	465	441	456	399	493	479	436	435	431	420	471	454	457	452	459	420	422	436	499	439	444	426	445	492	440	450	407	385	439	443	446	405	417	457	450	416	448	444.7	81
167	452	437	429	465	467	393	420	482	490	455	462	437	453	464	441	456	396	480	479	436	435	430	419	471	445	457	446	447	420	416	435	497	429	440	418	440	485	427	450	405	379	436	436	445	405	409	457	449	408	448	441.56	80
168	452	437	428	464	466	393	419	477	488	455	461	435	443	459	440	456	395	479	473	435	428	430	412	467	445	456	446	444	414	416	433	493	426	437	417	440	485	427	448	404	371	436	432	434	405	402	457	444	408	440	439.04	79
169	452	437	428	463	463	383	412	475	484	453	459	435	441	452	436	456	394	473	468	433	428	429	410	456	445	452	434	436	409	414	433	488	420	430	415	436	481	421	448	401	370	432	430	428	405	401	450	443	408	435	435.7	78
170	452	431	428	463	461	374	400	474	484	453	458	434	433	441	436	456	385	473	465	433	422	429	407	455	437	451	431	436	406	414	426	484	416	430	415	431	481	421	442	395	362	431	421	421	405	401	448	436	408	435	432.62	77
171	446	431	428	459	461	374	396	470	473	447	458	434	433	440	435	448	375	463	462	423	417	429	399	454	437	451	429	435	401	408	425	481	410	430	415	424	477	419	437	390	362	424	420	412	401	400	441	436	401	429	429.0	76
172	444	427	425	453	449	370	395	468	473	442	457	429	433	438	433	442	363	455	462	423	408	429	393	453	436	449	427	431	396	401	413	481	409	424	408	420	473	419	435	390	362	420	419	411	400	400	433	426	401	429	425.54	75
173	442	427	425	453	448	370	391	463	473	441	453	419	433	429	432	442	357	455	451	411	407	429	392	447	435	443	427	426	389	399	413	474	406	424	402	415	472	418	431	390	354	420	418	409	393	400	425	426	395	423	422.34	74
174	442	426	417	451	445	369	384	461	473	436	453	419	431	429	432	436	350	454	448	402	404	427	392	447	431	437	427	422	386	391	412	470	394	424	402	412	469	415	430	389	343	416	411	402	389	400	420	426	395	417	419.16	73
175	442	426	416	448	436	360	376	461	471	435	446	412	423	419	431	436	346	449	443	394	402	424	392	438	430	437	427	421	384	391	412	464	394	418	394	408	468	414	428	389	327	412	404	395	389	390	419	426	383	417	415.34	72
176	433	417	411	447	430	360	376	461	471	435	446	409	415	419	429	435	342	445	443	384	393	421	388	427	419	434	419	412	383	386	411	463	394	413	394	408	468	407	419	389	326	405	404	395	383	384	415	425	376	406	411.5	71
177	431	411	402	444	428	360	375	453	464	431	443	409	415	410	428	435	342	438	434	375	393	421	388	415	415	434	414	409	383	386	409	457	394	413	389	403	468	405	419	387	326	399	403	393	383	373	415	422	375	405	408.48	70
178	431	398	394	438	428	353	367	447	455	429	432	396	413	406	428	430	340	436	433	368	387	418	383	409	411	431	409	403	382	374	408	449	389	404	385	398	466	397	418	384	317	399	403	387	380	365	411	416	374	405	403.68	69
179	422	387	389	434	421	353	367	446	445	418	432	390	403	402	428	421	327	431	433	368	386	418	383	402	407	428	408	396	373	370	399	446	386	401	374	396	458	395	409	378	315	389	400	376	374	355	411	411	367	405	398.66	68
180	418	387	381	431	412	349	366	441	445	412	424	382	397	393	428	421	326	426	430	363	371	411	380	402	397	427	401	394	368	369	399	440	380	400	372	395	450	391	409	375	313	388	394	376	374	343	411	411	365	402	394.8	67
181	418	387	379	431	407	349	366	437	438	411	422	375	385	385	416	418	321	426	430	358	370	411	380	400	395	427	401	392	366	362	399	433	380	387	363	391	443	391	409	368	312	385	388	374	374	343	403	408	356	394	391.28	66
182	418	376	371	424	397	349	360	425	432	401	418	374	385	379	415	410	313	424	423	358	358	403	380	396	395	427	394	392	366	362	388	429	377	386	353	385	433	391	408	366	311	385	387	370	374	338	403	401	349	387	386.92	65
183	406	376	370	424	390	348	360	425	432	397	409	372	382	379	414	401	306	415	418	354	357	401	368	396	387	426	382	390	357	362	375	425	369	384	352	382	433	383	396	359	311	380	380	370	362	338	399	389	341	386	382.36	64
184	402	374	364	422	386	348	359	425	432	394	400	372	382	373	406	395	299	412	418	346	354	399	362	387	380	421	374	390	349	356	365	424	369	384	347	373	421	381	396	359	311	378	378	370	359	338	389	388	333	376	378.4	63
185	393	367	364	419	378	347	351	425	424	392	399	363	382	373	406	387	293	410	417	342	347	393	362	385	376	415	364	390	347	355	361	412	369	383	343	369	420	380	396	357	302	376	370	361	350	337	382	382	333	366	374.3	62
186	393	364	356	412	378	341	345	425	420	383	398	361	371	369	398	378	293	402	417	342	343	387	350	381	373	415	364	386	347	353	354	406	359	382	341	360	420	379	396	355	295	368	367	357	349	337	379	382	330	366	370.54	61
187	386	353	349	405	378	341	342	414	411	378	398	361	359	361	398	369	291	399	417	341	338	383	342	381	373	403	363	385	346	353	345	405	349	379	341	356	414	373	394	354	284	366	362	347	349	337	372	375	317	362	365.98	60
188	380	348	340	396	371	339	333	409	405	378	386	361	357	352	391	363	291	391	406	340	329	383	340	380	363	400	357	383	344	352	345	404	340	374	330	349	409	371	392	347	284	366	362	347	344	329	372	375	315	362	361.7	59
189	370	348	338	396	361	339	328	409	397	377	386	361	348	351	390	357	286	391	403	338	328	383	340	379	363	392	357	375	344	347	340	400	340	363	330	349	405	371	391	339	284	366	360	336	335	321	362	371	311	362	358.36	58
190	361	346	338	396	360	337	324	397	389	377	383	354	347	346	390	345	280	379	392	338	328	373	339	379	363	392	357	368	334	347	339	394	333	357	330	347	401	368	391	339	284	360	351	330	333	321	354	361	310	356	354.36	57
191	350	346	338	388	354	337	324	392	387	377	377	354	342	342	384	341	278	379	392	338	318	373	333	373	355	383	351	365	334	347	339	394	324	353	330	346	396	367	391	329	284	352	344	328	323	309	344	352	302	345	350.08	56
192	349	346	338	379	349	336	323	388	387	377	377	344	331	340	384	326	278	379	384	333	315	366	332	364	346	383	342	365	326	347	338	385	317	349	329	345	392	363	383	329	275	351	344	326	323	298	342	345	302	338	346.16	55
193	349	345	338	378	338	330	315	379	387	372	369	339	320	338	377	315	277	375	380	333	311	354	324	355	335	383	340	355	313	340	338	376	316	349	328	342	391	363	374	321	272	348	342	326	311	298	334	340	295	330	341.16	54
194	349	334	337	366	329	330	309	368	376	366	366	339	319	326	377	315	271	367	377	329	304	345	321	352	335	383	340	344	313	339	328	376	316	349	323	342	380	354	364	321	258	340	336	326	311	297	330	334	286	329	336.52	53
195	337	334	337	366	319	330	304	366	371	364	366	339	319	325	377	312	270	357	371	317	304	345	312	346	325	381	336	343	313	329	322	376	304	344	314	342	379	343	362	314	251	331	336	324	311	284	329	333	284	329	332.54	52
196	326	323	337	366	307	325	302	360	361	364	365	336	313	318	371	312	263	350	371	308	304	345	309	345	323	371	324	343	313	324	321	373	298	343	313	328	371	343	354	314	251	326	324	323	310	284	318	333	284	325	328.3	51
197	312	314	328	361	307	316	302	360	358	364	364	331	313	315	359	311	261	349	364	307	304	336	299	339	316	363	322	343	301	324	321	373	295	342	313	319	369	337	353	306	251	326	321	322	310	282	318	333	282	315	324.62	50
198	312	312	316	361	307	315	302	360	358	355	364	331	313	313	349	311	256	343	355	305	304	328	297	337	316	357	322	342	296	324	321	362	283	334	312	316	363	337	349	299	243	326	320	320	310	272	306	324	273	315	320.92	49
199	312	302	315	358	295	315	298	350	358	348	362	328	312	313	348	309	244	343	354	300	292	315	296	337	314	346	319	337	296	324	318	351	281	334	309	316	363	329	341	298	243	317	313	319	296	266	306	321	270	315	316.92	48
200	305	302	311	358	292	304	286	338	348	348	362	317	312	306	348	297	242	343	354	292	292	308	285	334	314	335	317	325	296	313	307	337	278	333	309	316	357	329	333	298	228	316	312	319	292	262	305	321	270	304	312.2	47
201	296	299	304	345	287	295	286	326	348	341	352	316	307	297	348	296	240	343	345	281	292	295	276	334	314	326	316	317	294	302	298	324	275	333	303	308	351	328	333	290	221	312	302	310	282	255	304	311	270	304	306.64	46
202	284	293	304	333	287	292	286	326	346	325	343	311	307	297	341	288	240	340	345	273	285	287	276	334	307	314	316	315	282	292	297	317	271	333	296	296	351	320	333	286	208	311	301	307	279	255	300	311	268	299	302.16	45
203	278	293	304	324	280	278	282	318	346	324	334	301	297	285	338	288	239	340	334	270	284	278	269	322	294	306	316	304	281	282	290	307	270	328	296	294	346	319	333	286	208	304	291	307	276	255	300	307	266	294	297.32	44
204	265	284	292	324	279	274	270	318	341	322	334	297	296	284	337	283	239	332	333	259	282	263	269	313	283	296	305	294	269	272	287	297	269	326	287	294	337	319	325	279	208	295	278	293	268	247	300	295	260	294	291.34	43
205	263	280	285	324	269	260	268	308	334	315	328	286	296	284	323	283	227	323	330	257	269	263	258	300	282	296	305	285	258	271	287	293	265	319	283	283	337	318	313	270	201	291	275	293	254	238	297	293	260	294	285.88	42
206	263	270	284	314	267	260	268	308	325	307	318	286	284	273	318	273	222	315	329	257	260	252	250	300	272	295	294	285	248	268	287	293	257	317	272	282	333	310	305	270	197	291	275	283	244	238	292	290	260	283	280.88	41
207	250	269	271	312	254	252	268	298	311	307	306	286	276	273	313	264	215	307	329	254	248	252	249	288	270	295	284	285	248	264	286	283	248	316	272	269	326	307	291	258	193	282	275	278	229	230	284	278	260	283	274.92	40
208	236	265	264	309	248	244	267	289	301	295	305	286	271	259	313	258	204	299	318	242	234	252	248	277	261	286	284	285	243	264	286	273	235	316	272	269	326	307	280	251	192	279	262	263	227	224	277	267	259	283	269.1	39
209	236	253	254	307	247	244	267	278	300	285	305	276	265	259	313	254	204	299	318	238	234	238	235	266	260	283	284	285	243	249	285	265	235	307	260	264	316	304	272	239	188	271	262	251	217	222	268	262	246	283	263.92	38
210	223	247	253	304	246	234	266	275	300	285	291	263	258	255	310	253	204	297	304	237	234	230	219	260	246	268	284	279	236	236	273	265	235	298	260	264	305	304	270	234	180	263	258	247	212	218	259	262	240	276	258.4	37
211	220	242	239	293	244	223	259	264	290	284	291	256	257	254	305	241	192	293	295	236	228	230	216	259	239	266	280	270	236	236	262	265	226	294	252	250	290	292	264	222	171	247	246	231	205	218	252	258	240	275	251.96	36
212	203	233	237	283	232	217	256	264	281	280	289	247	254	244	298	231	189	292	293	225	226	225	216	249	239	266	279	260	236	236	248	262	226	294	245	249	290	280	264	222	171	247	244	225	205	213	243	252	233	275	247.36	35
213	191	233	222	283	232	216	245	264	272	280	287	244	254	234	294	228	180	278	282	221	224	224	209	246	239	266	274	248	233	224	248	262	224	294	244	249	280	268	264	220	171	247	243	217	204	199	239	243	233	266	242.84	34
214	190	233	215	270	232	216	231	253	262	279	273	233	254	222	281	217	180	277	277	219	214	224	209	246	229	266	266	245	233	221	248	256	224	290	244	240	267	260	264	217	171	231	241	210	201	180	238	234	225	265	237.46	33
215	190	225	207	256	220	215	229	241	249	269	271	232	254	207	270	217	175	277	266	214	203	222	209	240	215	253	255	235	231	221	238	256	208	280	243	240	265	246	264	217	171	216	240	198	186	165	233	218	224	265	230.82	32
216	178	225	206	256	220	215	229	237	236	257	260	227	241	207	257	216	172	276	266	214	194	214	198	236	198	242	253	235	231	217	227	256	207	277	233	240	265	234	263	205	171	209	240	185	183	149	231	218	207	263	225.52	31
217	175	223	206	256	206	215	217	236	222	252	248	221	241	202	248	214	161	266	265	214	191	213	198	222	198	241	245	235	224	216	226	243	206	277	233	234	255	220	263	204	166	208	240	185	181	132	231	206	207	250	220.76	30
218	164	221	200	244	201	205	217	227	212	251	244	221	229	196	236	205	161	266	257	205	191	204	196	221	194	230	234	235	212	216	222	242	205	270	223	229	249	214	259	196	165	197	234	178	181	131	229	205	205	241	215.4	29
219	162	208	198	233	198	205	217	227	212	237	233	218	226	196	235	198	155	256	246	199	180	200	184	214	194	215	228	231	212	216	205	241	193	257	212	221	239	197	244	196	161	196	225	166	180	130	226	191	205	240	209.16	28
220	153	195	198	224	197	204	215	217	212	230	222	206	226	195	226	186	154	249	234	186	180	200	183	214	188	202	225	216	204	206	196	240	186	246	208	209	226	185	229	182	157	196	213	166	166	130	225	191	196	240	202.68	27
221	153	184	189	213	187	204	213	216	207	223	210	205	226	184	226	181	154	234	229	186	180	200	183	204	187	202	211	212	202	188	195	230	182	246	195	209	212	170	216	173	141	182	198	149	153	130	210	187	196	224	195.82	26
222	137	184	176	211	172	202	213	215	192	209	208	205	217	173	213	177	150	225	227	179	180	199	173	204	187	193	205	207	202	184	182	217	181	240	192	197	212	170	202	173	139	172	198	149	153	130	201	185	188	213	190.26	25
223	133	176	168	200	172	185	213	214	190	202	199	195	217	155	196	174	140	216	218	179	179	185	156	204	187	184	190	205	190	172	181	216	174	230	192	190	212	170	201	169	133	156	198	138	151	130	201	181	174	212	184.06	24
224	131	172	166	188	158	185	205	204	174	202	197	181	202	154	196	164	140	212	208	172	179	181	141	192	185	171	180	205	174	171	181	201	160	225	178	188	210	156	198	166	133	150	198	138	151	124	192	169	158	200	177.32	23
225	131	161	164	182	143	183	203	190	173	188	197	181	202	154	191	150	140	200	191	159	172	180	137	179	174	156	177	192	174	157	181	200	143	215	178	175	207	153	193	156	120	150	190	125	138	107	183	169	158	184	170.12	22
226	127	160	150	179	142	182	191	190	173	188	189	181	202	154	177	138	126	186	173	147	161	170	137	178	172	156	171	192	159	154	180	183	131	211	177	175	207	146	189	155	120	146	183	115	126	101	170	162	147	175	164.08	21
227	127	155	136	176	141	182	186	179	160	181	188	179	188	149	173	138	124	172	158	144	161	155	137	173	167	143	171	191	159	145	180	168	131	200	172	162	207	145	187	155	106	145	183	96	120	85	170	161	138	175	158.48	20
228	115	153	136	157	141	174	172	171	148	173	172	177	186	137	172	138	114	169	158	127	148	155	120	169	162	143	166	189	141	137	164	161	131	191	165	162	193	145	180	155	102	145	183	96	108	85	161	160	138	175	152.4	19
229	103	140	118	143	133	170	159	168	148	160	172	164	176	137	158	138	114	154	158	122	130	137	104	164	150	137	166	183	141	136	160	159	129	176	165	156	193	130	169	137	94	145	169	94	89	85	160	143	126	169	144.62	18
230	97	130	118	133	133	164	140	155	129	157	169	160	158	129	142	134	111	138	149	118	128	132	102	164	136	136	158	182	127	120	160	159	119	164	164	155	178	118	166	137	94	143	153	93	89	81	152	143	125	152	137.88	17
231	94	114	111	115	120	151	139	153	115	157	151	158	149	129	141	116	111	137	133	116	114	117	100	164	136	128	145	168	112	120	145	146	119	160	164	140	166	118	152	125	92	132	142	90	88	73	137	125	117	137	129.64	16
232	94	95	104	104	120	151	126	137	101	146	139	143	139	129	121	112	111	120	117	116	99	103	94	159	136	116	131	155	99	119	128	128	100	156	149	138	156	116	152	121	92	132	142	80	88	73	130	122	117	128	121.68	15
233	93	95	104	88	120	136	112	133	83	146	122	136	121	129	121	112	102	120	117	97	97	101	77	142	123	115	131	152	85	104	111	128	94	154	136	123	151	103	137	119	88	131	125	80	88	72	114	117	102	111	113.96	14
234	92	84	95	75	102	121	112	130	81	145	121	134	108	129	116	102	85	109	98	81	96	100	76	129	123	98	127	138	81	104	95	112	80	141	128	105	151	94	122	118	88	123	110	80	84	68	114	116	102	111	106.68	13
235	91	69	78	73	102	116	112	128	81	128	104	128	108	129	111	102	81	109	82	75	96	100	69	129	108	97	123	137	81	104	81	95	79	136	119	105	138	81	106	100	87	109	110	63	83	53	100	116	85	93	99.8	12
236	90	68	60	67	101	110	106	111	80	111	90	115	104	120	111	85	79	107	65	64	88	98	69	115	94	91	122	121	80	101	64	77	61	119	104	105	121	81	102	84	87	107	109	43	78	53	82	97	68	93	91.16	11
237	80	68	58	62	82	94	98	110	75	105	83	100	104	102	111	83	79	94	63	64	72	92	69	102	78	89	122	110	64	98	64	69	61	114	88	89	118	79	87	83	79	92	108	43	76	51	80	88	63	83	84.52	10
238	79	68	57	50	78	75	98	100	74	87	72	84	86	86	99	81	78	94	50	49	53	88	69	83	76	72	107	98	64	94	58	57	45	111	86	70	118	75	85	65	79	79	92	42	72	49	80	72	59	83	76.52	9
239	74	55	55	50	59	74	80	95	63	86	72	84	86	67	81	80	77	94	33	32	47	88	67	67	72	72	107	88	64	80	54	50	29	99	78	68	99	75	67	60	79	62	76	41	56	44	63	68	51	64	68.64	8
240	74	35	53	35	58	55	75	79	45	71	72	64	66	67	81	66	59	77	25	29	44	88	65	67	72	71	91	87	58	64	54	43	28	82	61	52	99	65	66	60	60	62	76	39	39	42	63	64	51	58	61.14	7
241	55	34	34	34	46	38	75	78	45	52	71	55	64	50	80	64	58	63	25	27	44	70	65	61	56	63	91	70	58	64	37	43	20	70	58	52	89	46	49	40	42	43	74	39	39	42	61	47	51	40	53.44	6
242	55	34	20	34	26	38	61	59	45	44	51	53	45	49	66	44	58	49	25	27	33	60	55	43	44	59	75	68	54	55	37	41	19	50	54	48	74	46	37	40	23	43	67	37	37	40	42	30	48	38	45.6	5
243	35	34	20	14	14	38	44	41	44	25	51	42	27	31	66	39	40	49	24	12	15	41	37	35	33	40	57	63	36	38	33	34	19	44	36	30	57	28	37	40	23	42	50	33	20	38	41	25	29	20	35.28	4
244	16	34	20	7	14	31	40	21	26	10	32	22	21	31	50	36	26	31	23	7	4	23	17	35	33	36	39	44	29	26	31	14	19	39	19	27	56	27	18	21	18	37	49	33	20	19	23	18	11	14	25.94	3
245	16	25	20	6	1	11	21	3	26	6	12	2	1	30	34	20	20	11	23	7	2	11	11	33	33	20	20	24	29	7	31	11	19	21	19	20	38	9	18	18	18	19	38	27	10	3	3	18	11	0	16.72	2
246	15	20	20	6	0	1	1	3	20	0	0	0	1	20	15	20	4	8	20	0	2	6	0	20	16	20	2	20	13	1	12	6	0	20	1	1	20	9	2	0	16	2	20	20	1	2	2	18	11	0	8.74	1
247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

