# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
185	2016	1978	1962	2010	1979	2014	2030	2041	1960	1986	2009	1932	2127	2052	2024	1968	2045	2023	2028	2055	1920	2015	1990	1957	2048	2060	2029	2060	1985	2004	2031	2051	2099	1983	1953	2037	1994	1944	1977	2027	1972	2017	2047	1990	1964	2019	1994	2037	1988	2038	2052	2000	2016	2052	1972	1981	2008	1925	1956	1916	2005.7833333333333	658
186	2015	1958	1961	2010	1979	2001	2024	2040	1960	1984	2009	1932	2120	2052	2023	1967	2043	2022	2028	2049	1919	2009	1990	1954	2039	2058	2025	2059	1981	2003	2019	2040	2095	1982	1953	2032	1985	1943	1977	2018	1972	2008	2045	1987	1962	2015	1987	2027	1988	2037	2046	1997	1997	2049	1958	1977	2008	1919	1955	1916	2001.8	657
187	2013	1955	1959	1995	1979	1999	2023	2040	1960	1983	2003	1929	2118	2047	2003	1961	2043	2021	2028	2049	1912	2008	1989	1951	2027	2054	2025	2052	1978	2002	2009	2031	2095	1982	1945	2029	1985	1933	1977	2018	1972	2006	2030	1987	1954	2015	1987	2026	1982	2028	2040	1989	1997	2048	1957	1977	2004	1917	1954	1916	1998.2666666666667	656
188	2004	1955	1959	1988	1974	1994	2023	2033	1960	1976	2003	1929	2116	2035	1990	1958	2035	2016	2021	2049	1910	2000	1985	1950	2026	2048	2014	2048	1978	2002	2008	2031	2087	1981	1945	2029	1985	1933	1977	2018	1964	2006	2030	1986	1949	2013	1983	2022	1980	2028	2039	1989	1997	2046	1956	1977	2004	1912	1954	1913	1995.35	655
189	2002	1955	1950	1973	1974	1993	2023	2031	1959	1976	2002	1926	2116	2033	1982	1957	2034	2015	2019	2046	1909	2000	1985	1947	2024	2041	2014	2048	1977	2002	2008	2024	2083	1981	1945	2028	1983	1933	1976	2015	1964	2005	2028	1985	1949	2008	1983	2015	1980	2027	2036	1975	1990	2045	1956	1975	2000	1912	1954	1912	1993.1333333333334	654
190	1995	1954	1948	1972	1973	1983	2023	2031	1959	1976	1999	1926	2110	2029	1982	1955	2034	2014	2015	2045	1902	1991	1979	1935	2020	2041	2008	2047	1976	2002	2002	2018	2083	1981	1944	2026	1983	1932	1975	2015	1959	2001	2026	1985	1949	2008	1982	2009	1979	2025	2029	1974	1990	2039	1937	1964	1999	1896	1954	1911	1989.9833333333333	653
191	1993	1953	1941	1971	1973	1981	2022	2018	1959	1970	1998	1926	2108	2029	1982	1947	2027	2013	2000	2042	1901	1981	1976	1932	2019	2031	2008	2045	1974	1995	2001	2016	2082	1979	1944	2020	1977	1928	1966	2012	1959	1999	2022	1973	1947	2007	1979	2009	1977	2023	2009	1971	1981	2039	1931	1956	1997	1895	1952	1910	1986.2666666666667	652
192	1993	1952	1933	1971	1965	1979	2022	2018	1952	1970	1997	1920	2102	2029	1975	1942	2022	2011	1994	2042	1901	1981	1976	1916	2018	2031	2007	2041	1974	1994	1997	2016	2080	1978	1944	2019	1973	1927	1965	2009	1955	1999	2016	1963	1946	2006	1978	2008	1977	2023	2007	1969	1981	2038	1928	1954	1997	1886	1944	1910	1983.6833333333334	651
193	1985	1941	1933	1969	1959	1979	2022	2017	1950	1969	1994	1918	2094	2014	1972	1941	2020	2004	1993	2029	1900	1978	1975	1914	2012	2029	2000	2040	1974	1992	1997	2008	2078	1976	1927	2016	1972	1916	1965	2008	1948	1981	2016	1963	1946	2001	1978	2008	1977	2012	2007	1968	1979	2027	1918	1954	1994	1886	1941	1909	1979.8833333333334	650
194	1978	1941	1913	1967	1957	1977	2010	2011	1941	1966	1990	1914	2093	2013	1971	1940	2019	2001	1993	2023	1892	1971	1972	1914	2011	2026	1999	2038	1971	1987	1993	2007	2060	1975	1926	2016	1963	1915	1963	2006	1948	1980	2016	1956	1927	2000	1978	2004	1970	2012	2007	1968	1976	2026	1918	1954	1992	1880	1938	1899	1976.2	649
195	1977	1929	1912	1967	1957	1977	2005	2011	1940	1955	1990	1912	2093	2013	1968	1937	2019	2000	1991	2023	1889	1965	1970	1914	2011	2017	1998	2025	1969	1984	1993	1992	2058	1975	1926	2015	1956	1910	1962	1997	1948	1980	2013	1952	1919	1999	1974	2001	1956	2011	2006	1968	1976	2013	1910	1954	1992	1878	1938	1899	1973.15	648
196	1976	1928	1910	1963	1957	1961	2003	2010	1940	1955	1989	1912	2092	1998	1967	1927	2017	2000	1987	2019	1888	1964	1967	1898	2010	2015	1994	2022	1969	1974	1992	1992	2056	1959	1926	2009	1950	1910	1961	1996	1948	1973	2003	1947	1918	1999	1974	1999	1956	2008	2006	1964	1969	2013	1909	1954	1989	1878	1938	1899	1970.1166666666666	647
197	1976	1912	1908	1961	1957	1961	2003	2004	1940	1955	1986	1911	2084	1998	1966	1925	2016	1999	1987	2019	1886	1964	1965	1898	2005	2015	1993	2022	1968	1974	1992	1992	2055	1949	1926	2007	1941	1903	1951	1996	1948	1957	1996	1946	1918	1993	1973	1999	1946	2006	2006	1960	1968	2011	1908	1954	1985	1869	1938	1898	1967.4833333333333	646
198	1970	1904	1908	1961	1957	1959	2001	2004	1939	1946	1986	1910	2068	1997	1963	1924	2016	1994	1987	2016	1886	1962	1965	1897	2002	2015	1984	2020	1967	1971	1992	1991	2055	1946	1924	2004	1921	1895	1951	1995	1945	1956	1988	1945	1907	1993	1973	1999	1937	2006	1999	1960	1968	2005	1896	1954	1977	1869	1936	1898	1964.4	645
199	1960	1904	1908	1959	1948	1952	2001	2004	1936	1945	1981	1907	2066	1997	1954	1924	2015	1993	1986	2014	1886	1961	1962	1897	1999	2009	1983	2020	1956	1963	1992	1990	2055	1937	1920	2003	1919	1894	1949	1995	1945	1954	1987	1936	1907	1991	1971	1999	1935	2006	1997	1950	1962	2004	1896	1953	1969	1868	1933	1888	1961.5833333333333	644
200	1960	1904	1908	1959	1939	1950	2001	1993	1934	1944	1981	1905	2059	1997	1954	1922	2006	1983	1983	2007	1885	1961	1953	1895	1997	2008	1983	2015	1955	1963	1989	1985	2046	1936	1919	1996	1919	1886	1949	1994	1939	1949	1981	1936	1905	1980	1957	1999	1935	2005	1993	1949	1962	2004	1889	1951	1968	1868	1932	1888	1958.55	643
201	1960	1902	1908	1959	1939	1948	2001	1992	1931	1944	1981	1903	2046	1995	1951	1921	2003	1982	1975	2007	1880	1960	1953	1894	1992	2006	1983	2012	1953	1949	1989	1984	2031	1935	1919	1988	1919	1886	1938	1994	1939	1943	1979	1936	1905	1968	1957	1998	1935	2005	1992	1947	1962	2002	1887	1949	1963	1867	1931	1888	1956.1	642
202	1960	1901	1908	1956	1937	1944	1999	1992	1923	1933	1981	1902	2044	1988	1950	1920	2002	1970	1969	2007	1874	1959	1950	1885	1992	1999	1977	2010	1953	1949	1986	1967	2027	1935	1918	1986	1918	1886	1937	1994	1939	1943	1979	1927	1894	1968	1957	1997	1934	2005	1990	1946	1962	2001	1887	1944	1949	1864	1930	1887	1953.1833333333334	641
203	1953	1900	1896	1955	1937	1944	1997	1992	1922	1933	1975	1895	2043	1988	1947	1920	1998	1970	1968	2007	1874	1959	1950	1878	1990	1993	1972	2009	1953	1949	1975	1960	2026	1933	1913	1984	1918	1882	1937	1988	1939	1943	1974	1920	1888	1964	1956	1997	1934	2004	1984	1946	1960	2001	1885	1943	1948	1862	1929	1887	1950.7833333333333	640
204	1952	1898	1896	1954	1934	1930	1995	1984	1922	1933	1975	1889	2042	1985	1946	1920	1998	1955	1962	2007	1872	1951	1948	1878	1989	1993	1971	2008	1950	1948	1975	1950	2019	1932	1907	1983	1918	1880	1935	1988	1923	1943	1968	1915	1882	1964	1953	1997	1934	2002	1975	1946	1958	1995	1882	1942	1946	1861	1929	1886	1947.8833333333334	639
205	1950	1898	1881	1949	1932	1929	1988	1984	1921	1918	1974	1879	2037	1985	1938	1920	1996	1955	1962	2006	1867	1950	1948	1866	1978	1990	1970	2008	1945	1937	1974	1948	2018	1932	1907	1982	1918	1879	1927	1977	1921	1940	1968	1915	1880	1963	1953	1978	1934	1990	1964	1946	1955	1995	1882	1942	1938	1861	1929	1883	1944.3333333333333	638
206	1944	1889	1880	1949	1932	1929	1984	1984	1919	1917	1969	1869	2035	1969	1935	1919	1995	1954	1961	1993	1867	1948	1928	1864	1978	1990	1970	2007	1941	1932	1970	1946	2013	1924	1907	1982	1910	1868	1919	1971	1918	1935	1965	1915	1879	1963	1953	1977	1934	1988	1964	1944	1953	1986	1867	1940	1935	1843	1929	1883	1940.5333333333333	637
207	1944	1884	1874	1949	1931	1929	1981	1983	1917	1916	1960	1868	2035	1965	1935	1919	1995	1954	1961	1987	1866	1936	1925	1864	1969	1990	1963	2007	1928	1931	1966	1946	2001	1924	1894	1982	1910	1852	1919	1971	1918	1935	1957	1901	1879	1963	1945	1977	1926	1988	1963	1933	1943	1980	1866	1940	1932	1843	1928	1880	1937.1333333333334	636
208	1944	1884	1873	1949	1931	1923	1969	1980	1913	1913	1959	1856	2035	1961	1934	1917	1995	1950	1959	1974	1866	1927	1916	1858	1960	1971	1963	2004	1926	1926	1965	1946	1999	1924	1893	1980	1909	1852	1919	1971	1918	1934	1956	1901	1878	1962	1939	1977	1920	1988	1962	1933	1937	1972	1863	1923	1932	1839	1928	1874	1933.8333333333333	635
209	1944	1874	1873	1948	1923	1922	1969	1966	1912	1902	1951	1854	2034	1960	1934	1910	1994	1940	1948	1965	1864	1924	1916	1858	1960	1970	1962	2001	1926	1924	1959	1946	1997	1924	1893	1977	1909	1847	1918	1971	1918	1934	1949	1901	1878	1961	1936	1970	1920	1982	1962	1933	1937	1961	1858	1923	1930	1838	1928	1861	1930.8166666666666	634
210	1939	1874	1867	1948	1923	1916	1964	1966	1912	1900	1951	1853	2031	1960	1933	1909	1990	1938	1946	1964	1855	1921	1916	1858	1958	1970	1962	1995	1926	1916	1958	1944	1986	1916	1892	1971	1909	1830	1917	1971	1918	1931	1949	1894	1874	1961	1936	1966	1913	1982	1959	1927	1936	1954	1849	1923	1927	1838	1928	1847	1927.7833333333333	633
211	1937	1863	1867	1948	1922	1915	1963	1966	1911	1899	1951	1853	2028	1960	1931	1908	1988	1936	1946	1962	1854	1912	1916	1858	1958	1966	1960	1994	1926	1916	1958	1943	1986	1915	1881	1971	1909	1828	1917	1969	1915	1931	1938	1892	1874	1961	1935	1960	1912	1978	1956	1925	1936	1953	1844	1922	1921	1829	1921	1847	1925.6833333333334	632
212	1935	1863	1867	1941	1921	1913	1955	1966	1911	1896	1949	1851	2019	1957	1928	1903	1972	1934	1945	1961	1845	1909	1913	1857	1955	1966	1958	1992	1926	1916	1958	1940	1979	1915	1879	1969	1909	1828	1917	1969	1913	1930	1938	1886	1874	1952	1925	1959	1911	1972	1955	1925	1934	1952	1830	1919	1920	1825	1918	1843	1922.8	631
213	1935	1863	1865	1941	1919	1913	1946	1966	1911	1892	1949	1849	2018	1952	1928	1902	1972	1931	1944	1949	1845	1909	1912	1856	1949	1966	1947	1992	1925	1909	1957	1938	1973	1908	1878	1968	1907	1828	1915	1967	1912	1928	1935	1883	1873	1948	1922	1941	1910	1963	1955	1921	1934	1945	1830	1919	1911	1821	1904	1834	1919.7166666666667	630
214	1932	1856	1860	1940	1917	1909	1945	1963	1907	1889	1945	1844	2014	1942	1928	1898	1971	1931	1942	1943	1842	1906	1909	1854	1946	1963	1947	1992	1921	1907	1957	1938	1969	1908	1878	1968	1899	1823	1915	1964	1909	1927	1935	1881	1871	1947	1922	1938	1909	1963	1954	1919	1929	1943	1826	1916	1901	1817	1904	1834	1917.1166666666666	629
215	1932	1852	1859	1922	1915	1909	1945	1957	1900	1877	1943	1837	2005	1942	1927	1897	1971	1923	1928	1943	1842	1892	1908	1854	1945	1963	1936	1992	1921	1898	1956	1937	1969	1908	1878	1968	1899	1823	1915	1963	1906	1925	1935	1881	1862	1945	1922	1935	1908	1963	1952	1912	1928	1939	1826	1906	1890	1814	1904	1834	1913.9666666666667	628
216	1930	1852	1851	1916	1915	1909	1939	1956	1900	1877	1943	1834	2005	1935	1927	1877	1971	1923	1928	1943	1841	1887	1908	1852	1944	1956	1936	1989	1921	1897	1956	1936	1969	1907	1877	1965	1899	1820	1915	1963	1903	1925	1935	1881	1862	1945	1921	1929	1906	1959	1952	1909	1928	1938	1826	1906	1886	1814	1900	1829	1912.05	627
217	1928	1850	1851	1910	1915	1907	1935	1945	1900	1876	1928	1833	2005	1934	1926	1877	1966	1923	1920	1934	1834	1886	1902	1852	1944	1953	1935	1979	1914	1895	1949	1934	1968	1905	1877	1964	1892	1820	1914	1962	1903	1922	1926	1874	1862	1943	1921	1928	1905	1959	1943	1908	1926	1938	1826	1906	1883	1811	1891	1829	1909.1	626
218	1927	1847	1850	1908	1907	1901	1924	1945	1889	1873	1928	1826	2005	1934	1922	1877	1965	1923	1913	1931	1816	1877	1902	1851	1944	1947	1932	1969	1914	1894	1949	1930	1965	1905	1875	1964	1891	1816	1914	1960	1903	1922	1926	1874	1861	1943	1913	1925	1904	1956	1943	1908	1924	1938	1825	1902	1878	1804	1885	1829	1906.2166666666667	625
219	1926	1847	1848	1908	1906	1897	1915	1944	1889	1873	1927	1823	1999	1931	1921	1875	1959	1920	1913	1931	1814	1875	1896	1850	1944	1947	1931	1965	1913	1883	1933	1923	1964	1901	1875	1960	1886	1814	1899	1960	1892	1915	1923	1874	1843	1932	1908	1925	1897	1956	1934	1908	1920	1938	1823	1886	1878	1803	1885	1828	1902.55	624
220	1917	1844	1846	1902	1898	1897	1914	1942	1889	1857	1925	1813	1998	1931	1920	1872	1952	1919	1913	1931	1812	1871	1895	1847	1944	1942	1931	1962	1907	1881	1932	1919	1962	1892	1861	1945	1883	1814	1879	1960	1885	1915	1920	1873	1840	1929	1906	1925	1897	1955	1933	1907	1911	1938	1823	1883	1865	1802	1881	1819	1898.7666666666667	623
221	1915	1844	1839	1893	1897	1893	1914	1942	1888	1850	1925	1812	1984	1929	1916	1871	1952	1919	1909	1930	1812	1863	1892	1847	1939	1941	1930	1961	1906	1881	1927	1909	1958	1891	1860	1945	1881	1811	1872	1950	1873	1910	1913	1871	1832	1929	1906	1925	1893	1947	1933	1887	1909	1938	1813	1883	1860	1801	1867	1817	1895.0833333333333	622
222	1913	1844	1839	1893	1897	1885	1913	1937	1880	1846	1925	1812	1970	1923	1916	1870	1949	1912	1909	1928	1802	1860	1876	1847	1938	1941	1926	1955	1903	1880	1926	1909	1957	1890	1860	1945	1881	1811	1872	1950	1865	1909	1909	1871	1821	1921	1899	1922	1892	1932	1932	1880	1905	1936	1808	1883	1860	1800	1866	1810	1891.85	621
223	1907	1844	1836	1893	1897	1878	1913	1935	1880	1845	1925	1811	1968	1923	1915	1868	1942	1912	1902	1928	1799	1857	1871	1842	1938	1938	1926	1954	1900	1876	1924	1908	1957	1887	1859	1929	1880	1804	1866	1948	1861	1904	1907	1871	1821	1921	1889	1919	1890	1932	1923	1879	1905	1935	1808	1875	1857	1797	1865	1800	1889.0666666666666	620
224	1904	1844	1831	1891	1896	1868	1907	1934	1880	1844	1922	1811	1968	1923	1915	1862	1933	1912	1901	1918	1792	1855	1871	1836	1931	1934	1923	1948	1900	1876	1923	1899	1943	1886	1855	1922	1879	1798	1863	1941	1858	1904	1907	1871	1815	1921	1888	1915	1890	1932	1922	1873	1904	1935	1806	1872	1854	1796	1864	1790	1885.9333333333334	619
225	1903	1836	1831	1891	1895	1862	1904	1934	1880	1842	1921	1803	1966	1923	1912	1862	1931	1908	1898	1918	1792	1851	1869	1826	1913	1933	1923	1945	1900	1876	1921	1899	1941	1885	1846	1912	1879	1794	1863	1940	1858	1903	1887	1868	1815	1920	1887	1913	1889	1926	1906	1873	1904	1935	1806	1866	1851	1796	1863	1790	1883.0666666666666	618
226	1893	1822	1831	1882	1888	1862	1900	1932	1880	1842	1917	1801	1965	1923	1912	1848	1930	1901	1898	1916	1785	1851	1869	1826	1902	1932	1919	1939	1899	1876	1920	1883	1933	1882	1842	1908	1879	1793	1863	1940	1856	1903	1886	1868	1812	1917	1883	1913	1883	1923	1905	1871	1897	1924	1804	1866	1851	1795	1863	1787	1879.85	617
227	1893	1820	1831	1882	1886	1862	1895	1930	1880	1841	1915	1801	1958	1923	1901	1844	1928	1900	1894	1916	1778	1848	1869	1826	1900	1932	1916	1938	1899	1875	1913	1880	1932	1879	1829	1907	1873	1791	1862	1940	1854	1903	1880	1868	1801	1917	1879	1907	1879	1923	1905	1864	1889	1923	1804	1865	1851	1795	1856	1786	1877.2666666666667	616
228	1892	1819	1831	1878	1876	1861	1891	1927	1880	1841	1914	1792	1940	1919	1901	1837	1922	1900	1894	1916	1778	1842	1868	1826	1900	1929	1905	1938	1889	1875	1913	1880	1931	1879	1829	1907	1872	1785	1862	1933	1853	1897	1878	1866	1795	1910	1878	1907	1877	1923	1893	1863	1880	1918	1804	1864	1850	1789	1853	1782	1874.2	615
229	1881	1819	1830	1876	1875	1860	1891	1924	1879	1839	1908	1792	1935	1915	1901	1836	1920	1899	1894	1915	1776	1840	1867	1825	1897	1929	1905	1935	1882	1873	1911	1877	1931	1872	1820	1907	1864	1783	1860	1933	1852	1897	1876	1860	1790	1910	1878	1907	1872	1920	1886	1862	1880	1918	1804	1863	1847	1782	1837	1781	1871.6333333333334	614
230	1881	1815	1823	1876	1874	1860	1888	1923	1879	1838	1908	1792	1935	1909	1891	1833	1920	1899	1894	1910	1773	1840	1866	1825	1882	1925	1897	1934	1872	1872	1911	1877	1931	1871	1814	1907	1863	1778	1859	1922	1851	1891	1874	1854	1783	1909	1869	1896	1870	1920	1885	1853	1875	1917	1804	1859	1847	1782	1831	1779	1868.6	613
231	1881	1812	1823	1876	1873	1856	1888	1917	1879	1835	1897	1792	1932	1909	1891	1832	1919	1899	1891	1908	1763	1839	1866	1824	1881	1924	1896	1932	1870	1869	1909	1875	1931	1860	1814	1900	1863	1778	1859	1916	1851	1889	1873	1854	1783	1909	1855	1876	1870	1913	1882	1837	1867	1910	1793	1858	1847	1775	1826	1778	1865.4166666666667	612
232	1880	1812	1818	1876	1872	1849	1885	1915	1873	1835	1897	1786	1932	1902	1889	1832	1919	1899	1891	1900	1763	1828	1866	1823	1873	1924	1892	1931	1870	1862	1909	1867	1931	1854	1813	1900	1856	1770	1856	1902	1850	1887	1872	1853	1781	1902	1855	1865	1869	1913	1882	1836	1866	1910	1792	1858	1847	1771	1826	1776	1862.7166666666667	611
233	1879	1812	1815	1876	1872	1848	1882	1911	1871	1830	1896	1785	1928	1900	1889	1829	1914	1898	1890	1900	1763	1828	1860	1823	1864	1913	1885	1929	1859	1850	1907	1857	1931	1850	1812	1897	1855	1770	1856	1896	1845	1886	1868	1853	1781	1901	1852	1850	1866	1899	1882	1835	1866	1908	1792	1858	1846	1764	1826	1776	1859.7333333333333	610
234	1869	1809	1812	1874	1861	1848	1882	1905	1860	1830	1896	1785	1928	1900	1887	1819	1914	1898	1890	1893	1760	1824	1859	1822	1860	1913	1885	1929	1859	1849	1900	1856	1931	1850	1800	1894	1855	1766	1855	1895	1838	1885	1860	1853	1781	1896	1850	1848	1866	1897	1882	1834	1866	1905	1790	1858	1841	1764	1821	1776	1857.2166666666667	609
235	1869	1809	1809	1865	1858	1847	1876	1895	1846	1830	1893	1785	1928	1890	1884	1819	1910	1898	1889	1893	1760	1813	1858	1814	1856	1909	1883	1911	1852	1849	1894	1855	1917	1849	1798	1893	1855	1757	1855	1887	1828	1885	1858	1853	1772	1894	1850	1848	1862	1892	1881	1819	1862	1904	1790	1857	1841	1763	1821	1776	1853.5666666666666	608
236	1867	1809	1808	1853	1855	1846	1876	1884	1840	1828	1892	1781	1926	1887	1877	1819	1909	1898	1879	1891	1756	1810	1858	1814	1855	1906	1883	1911	1852	1849	1883	1847	1917	1848	1798	1883	1852	1757	1850	1881	1826	1885	1858	1853	1772	1890	1846	1847	1859	1888	1880	1813	1857	1903	1789	1856	1839	1762	1817	1776	1850.85	607
237	1861	1808	1808	1851	1853	1844	1876	1870	1838	1825	1882	1780	1921	1880	1874	1816	1900	1894	1871	1890	1755	1810	1858	1807	1855	1899	1882	1908	1851	1834	1876	1847	1904	1841	1793	1879	1843	1744	1848	1869	1826	1877	1858	1852	1772	1888	1844	1839	1853	1887	1880	1812	1857	1903	1786	1852	1839	1758	1814	1775	1846.95	606
238	1855	1806	1808	1851	1842	1836	1875	1860	1835	1824	1876	1769	1910	1880	1874	1814	1900	1894	1858	1888	1755	1808	1857	1807	1853	1896	1879	1908	1849	1827	1876	1847	1902	1841	1791	1870	1843	1732	1848	1868	1826	1870	1858	1852	1772	1886	1843	1836	1851	1878	1877	1800	1855	1896	1779	1850	1837	1754	1812	1775	1843.65	605
239	1851	1806	1806	1848	1841	1836	1873	1858	1835	1817	1867	1769	1910	1876	1874	1807	1892	1889	1856	1886	1754	1805	1857	1793	1851	1895	1877	1908	1849	1826	1876	1834	1901	1841	1787	1867	1843	1721	1845	1867	1825	1870	1858	1846	1772	1886	1843	1836	1850	1878	1877	1799	1854	1895	1779	1849	1831	1751	1811	1771	1841.25	604
240	1848	1806	1805	1848	1835	1836	1873	1855	1835	1817	1866	1768	1910	1872	1868	1800	1891	1889	1844	1886	1754	1804	1848	1778	1839	1894	1876	1907	1849	1822	1862	1834	1901	1838	1780	1859	1837	1719	1842	1867	1825	1870	1857	1826	1769	1886	1843	1834	1840	1878	1872	1799	1854	1892	1773	1848	1831	1750	1808	1769	1838.1	603
241	1848	1796	1789	1842	1834	1834	1870	1850	1829	1806	1859	1767	1910	1871	1865	1789	1887	1886	1840	1883	1753	1800	1838	1778	1839	1888	1870	1907	1849	1806	1860	1834	1901	1835	1779	1855	1837	1719	1841	1866	1822	1866	1856	1826	1768	1886	1843	1834	1840	1878	1872	1797	1854	1891	1773	1848	1823	1750	1800	1768	1835.0833333333333	602
242	1848	1794	1789	1829	1825	1834	1870	1850	1816	1806	1859	1753	1910	1869	1864	1788	1884	1886	1834	1883	1737	1799	1832	1771	1831	1888	1864	1897	1849	1806	1852	1828	1894	1833	1779	1848	1837	1715	1831	1859	1819	1866	1856	1825	1768	1884	1843	1834	1836	1876	1864	1795	1851	1890	1773	1848	1823	1750	1800	1768	1831.8333333333333	601
243	1847	1793	1786	1829	1824	1826	1866	1850	1814	1803	1840	1753	1902	1858	1858	1780	1884	1885	1834	1883	1737	1798	1830	1770	1831	1888	1863	1888	1845	1804	1848	1819	1885	1827	1770	1841	1836	1715	1831	1853	1819	1864	1856	1824	1768	1878	1843	1833	1832	1875	1849	1794	1849	1885	1770	1848	1816	1744	1796	1768	1828.4166666666667	600
244	1847	1793	1786	1822	1824	1826	1863	1843	1803	1794	1825	1752	1900	1852	1848	1779	1884	1884	1834	1883	1737	1798	1830	1770	1830	1888	1863	1882	1845	1804	1846	1819	1884	1824	1768	1841	1832	1715	1817	1851	1810	1863	1856	1822	1762	1875	1842	1822	1830	1873	1848	1794	1848	1879	1769	1847	1816	1741	1795	1768	1825.7666666666667	599
245	1847	1780	1783	1819	1824	1826	1859	1831	1803	1790	1825	1749	1900	1849	1848	1778	1883	1884	1823	1883	1737	1798	1830	1770	1829	1886	1863	1882	1839	1804	1831	1817	1884	1824	1768	1841	1822	1709	1817	1850	1810	1863	1849	1816	1757	1872	1836	1820	1829	1870	1848	1793	1847	1879	1768	1847	1811	1729	1795	1766	1823.1666666666667	598
246	1846	1777	1774	1812	1822	1825	1856	1830	1797	1787	1821	1749	1889	1846	1848	1775	1883	1884	1823	1883	1737	1786	1830	1768	1814	1882	1861	1881	1839	1791	1827	1816	1884	1824	1750	1835	1813	1709	1813	1848	1809	1853	1847	1816	1755	1871	1828	1814	1826	1870	1848	1783	1844	1878	1768	1847	1809	1725	1794	1766	1819.7666666666667	597
247	1846	1777	1773	1811	1821	1822	1846	1826	1797	1786	1813	1749	1885	1845	1842	1768	1881	1882	1812	1881	1729	1786	1830	1759	1811	1881	1860	1881	1837	1790	1827	1816	1884	1824	1742	1833	1805	1702	1809	1848	1802	1844	1844	1816	1755	1871	1827	1811	1822	1859	1847	1772	1843	1867	1768	1839	1800	1718	1781	1765	1816.1333333333334	596
248	1836	1777	1773	1811	1821	1821	1844	1826	1797	1781	1808	1749	1876	1843	1841	1767	1880	1880	1812	1879	1721	1784	1819	1759	1811	1879	1860	1879	1837	1790	1826	1804	1884	1824	1742	1832	1804	1696	1809	1841	1788	1840	1842	1806	1755	1871	1823	1811	1821	1857	1845	1764	1834	1865	1767	1838	1799	1718	1779	1759	1813.4166666666667	595
249	1835	1772	1771	1805	1805	1821	1838	1825	1797	1772	1803	1748	1876	1842	1835	1764	1871	1880	1811	1877	1721	1784	1819	1753	1807	1879	1856	1878	1831	1789	1819	1803	1882	1824	1740	1831	1804	1695	1809	1837	1783	1840	1836	1806	1755	1865	1817	1811	1819	1857	1844	1754	1833	1858	1767	1838	1799	1706	1779	1747	1810.3833333333334	594
250	1835	1769	1769	1803	1803	1820	1828	1825	1786	1772	1803	1748	1876	1835	1832	1762	1862	1877	1811	1874	1714	1784	1819	1752	1801	1873	1850	1869	1831	1788	1818	1800	1882	1823	1739	1831	1799	1689	1805	1837	1783	1838	1836	1803	1755	1864	1811	1809	1819	1856	1844	1753	1826	1844	1764	1835	1792	1705	1776	1740	1807.45	593
251	1835	1769	1769	1797	1803	1820	1828	1815	1785	1763	1800	1748	1873	1829	1832	1756	1858	1876	1807	1874	1714	1774	1819	1752	1799	1870	1837	1862	1827	1788	1816	1800	1875	1823	1733	1831	1797	1688	1803	1833	1783	1836	1835	1794	1755	1863	1807	1807	1819	1852	1841	1740	1824	1832	1762	1830	1784	1705	1772	1732	1804.1833333333334	592
252	1830	1767	1768	1795	1802	1820	1824	1809	1785	1757	1798	1748	1871	1828	1832	1756	1856	1876	1801	1869	1706	1772	1817	1749	1783	1867	1837	1857	1824	1782	1815	1797	1873	1823	1722	1831	1795	1681	1794	1832	1783	1831	1835	1791	1755	1863	1806	1805	1819	1839	1841	1736	1824	1832	1760	1829	1781	1704	1771	1731	1801.4166666666667	591
253	1826	1767	1768	1793	1798	1819	1824	1809	1784	1757	1795	1748	1871	1821	1832	1751	1855	1856	1794	1869	1700	1771	1815	1743	1783	1867	1836	1854	1822	1781	1815	1797	1871	1823	1715	1830	1793	1681	1789	1831	1783	1829	1829	1790	1754	1853	1806	1804	1819	1830	1841	1736	1823	1830	1759	1829	1778	1702	1770	1731	1799.1666666666667	590
254	1825	1766	1767	1793	1797	1816	1824	1808	1773	1757	1793	1743	1866	1814	1832	1749	1849	1856	1794	1863	1698	1770	1803	1743	1782	1856	1836	1854	1822	1770	1813	1796	1864	1822	1707	1827	1792	1681	1788	1831	1782	1829	1824	1787	1754	1850	1806	1804	1819	1830	1840	1735	1819	1830	1757	1827	1774	1702	1766	1730	1796.75	589
255	1811	1766	1761	1786	1794	1815	1823	1808	1772	1757	1783	1743	1865	1803	1829	1744	1849	1852	1790	1857	1696	1764	1803	1723	1776	1850	1836	1852	1820	1765	1801	1794	1863	1821	1697	1824	1789	1681	1787	1829	1780	1828	1814	1787	1751	1847	1806	1804	1813	1829	1827	1729	1816	1828	1754	1825	1773	1698	1766	1730	1793.0666666666666	588
256	1810	1755	1755	1777	1793	1814	1823	1808	1765	1749	1771	1742	1865	1802	1827	1744	1848	1851	1790	1856	1690	1761	1803	1723	1775	1839	1836	1848	1815	1764	1801	1787	1862	1821	1690	1823	1789	1681	1776	1818	1778	1826	1814	1786	1747	1846	1798	1804	1797	1817	1826	1726	1811	1828	1754	1825	1770	1696	1763	1726	1789.75	587
