# Extinction sequence for 1990 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
115	1831	1845	1847	1805	1818	1813	1862	1822	1811	1847	1789	1816	1798	1854	1838	1797	1790	1815	1800	1820	1810	1816	1834	1827	1792	1844	1824	1831	1839	1822	1814	1841	1836	1831	1810	1826	1830	1805	1846	1783	1820	1799	1830	1801	1844	1811	1809	1800	1829	1787	1823	1848	1816	1800	1818	1778	1850	1843	1823	1818	1843	1823	1805	1808	1824	1827	1838	1806	1803	1845	1831	1845	1793	1837	1808	1850	1838	1799	1825	1819	1828	1768	1796	1814	1808	1848	1849	1826	1807	1822	1822	1821	1822	1809	1831	1848	1817	1816	1798	1832	1849	1792	1828	1835	1851	1809	1760	1821	1790	1782	1781	1823	1783	1830	1796	1819	1837	1819	1836	1803	1819.325	381
116	1831	1842	1843	1804	1818	1812	1862	1822	1811	1840	1789	1812	1798	1853	1833	1796	1790	1813	1795	1820	1810	1808	1834	1825	1789	1844	1823	1828	1838	1821	1806	1840	1829	1830	1810	1820	1826	1805	1841	1781	1820	1796	1828	1795	1844	1804	1809	1798	1828	1785	1822	1844	1816	1792	1811	1778	1847	1842	1821	1815	1840	1823	1803	1808	1821	1826	1833	1804	1803	1843	1829	1842	1791	1835	1804	1846	1835	1793	1821	1817	1828	1764	1796	1814	1807	1848	1847	1825	1806	1821	1821	1820	1821	1809	1831	1847	1817	1815	1798	1832	1849	1789	1828	1832	1849	1807	1760	1821	1790	1781	1778	1823	1783	1826	1792	1819	1831	1819	1836	1803	1817.3916666666667	380
117	1831	1839	1842	1803	1818	1810	1862	1822	1808	1840	1784	1810	1797	1850	1828	1794	1787	1813	1793	1818	1806	1808	1834	1823	1784	1841	1823	1828	1836	1821	1802	1840	1829	1830	1808	1820	1826	1801	1840	1781	1816	1795	1828	1795	1843	1803	1805	1795	1828	1784	1818	1844	1816	1786	1811	1775	1847	1842	1815	1813	1840	1819	1800	1808	1820	1826	1833	1804	1802	1842	1828	1841	1787	1832	1802	1845	1832	1792	1807	1817	1828	1764	1791	1811	1807	1848	1842	1825	1806	1819	1821	1820	1821	1808	1831	1847	1816	1809	1798	1828	1848	1782	1826	1829	1848	1807	1760	1815	1789	1780	1772	1819	1783	1823	1787	1819	1829	1819	1834	1802	1815.6416666666667	379
118	1831	1838	1842	1803	1817	1810	1862	1820	1807	1832	1781	1809	1797	1848	1827	1789	1783	1805	1789	1813	1806	1808	1833	1815	1782	1837	1819	1825	1827	1817	1801	1840	1825	1824	1801	1820	1824	1800	1836	1781	1816	1795	1825	1794	1840	1801	1802	1794	1828	1784	1818	1844	1816	1786	1811	1773	1846	1842	1813	1808	1837	1819	1800	1808	1815	1826	1830	1804	1801	1842	1828	1838	1785	1832	1802	1845	1832	1788	1804	1817	1828	1762	1791	1811	1807	1847	1838	1825	1803	1813	1821	1820	1818	1808	1826	1845	1806	1804	1798	1825	1843	1781	1822	1826	1844	1805	1757	1807	1789	1780	1772	1818	1782	1821	1787	1815	1825	1811	1833	1796	1813.525	378
119	1827	1836	1838	1803	1817	1808	1862	1814	1807	1829	1780	1808	1795	1843	1827	1786	1777	1800	1781	1812	1806	1808	1833	1813	1780	1837	1817	1825	1823	1815	1801	1840	1823	1822	1800	1816	1822	1800	1835	1774	1816	1795	1823	1794	1839	1796	1797	1787	1827	1784	1818	1844	1816	1786	1810	1770	1842	1838	1813	1807	1837	1819	1795	1808	1815	1823	1827	1804	1798	1842	1827	1837	1781	1829	1801	1844	1832	1785	1798	1814	1827	1755	1788	1807	1807	1847	1834	1819	1802	1811	1821	1816	1816	1808	1823	1843	1805	1804	1794	1825	1841	1779	1822	1826	1844	1805	1754	1807	1787	1770	1768	1817	1782	1820	1787	1814	1825	1806	1826	1785	1811.4583333333333	377
120	1823	1833	1835	1795	1813	1807	1862	1814	1805	1823	1776	1805	1792	1842	1824	1785	1777	1798	1777	1812	1806	1808	1832	1811	1776	1826	1817	1821	1823	1813	1801	1838	1820	1821	1800	1815	1821	1798	1834	1773	1813	1794	1823	1793	1835	1789	1797	1787	1820	1777	1818	1841	1811	1784	1810	1769	1842	1838	1813	1802	1837	1815	1785	1808	1815	1820	1827	1803	1797	1838	1827	1836	1781	1829	1801	1844	1827	1784	1797	1812	1827	1746	1775	1807	1807	1845	1830	1819	1798	1811	1820	1816	1814	1808	1822	1841	1804	1802	1788	1822	1841	1778	1820	1823	1843	1800	1750	1799	1787	1770	1766	1816	1780	1820	1784	1814	1825	1806	1823	1784	1809.35	376
121	1823	1829	1833	1795	1813	1806	1860	1808	1805	1823	1776	1800	1792	1839	1824	1778	1777	1791	1777	1812	1806	1808	1832	1804	1774	1824	1817	1815	1822	1810	1800	1832	1820	1821	1800	1814	1820	1798	1831	1773	1813	1794	1823	1792	1829	1788	1792	1787	1816	1773	1814	1830	1808	1784	1807	1768	1840	1833	1811	1800	1837	1814	1783	1805	1814	1820	1827	1803	1797	1833	1826	1828	1781	1825	1800	1843	1827	1782	1797	1811	1821	1746	1774	1804	1806	1841	1830	1819	1791	1811	1820	1816	1813	1808	1821	1838	1803	1799	1783	1819	1841	1777	1818	1815	1841	1800	1750	1799	1785	1767	1766	1816	1778	1817	1778	1814	1822	1800	1823	1784	1807.425	375
122	1823	1825	1833	1792	1813	1801	1856	1805	1802	1816	1774	1798	1792	1838	1820	1778	1777	1790	1772	1812	1806	1808	1831	1804	1774	1822	1813	1815	1821	1810	1800	1827	1813	1818	1799	1808	1814	1797	1830	1773	1813	1790	1816	1791	1829	1788	1791	1787	1815	1773	1814	1827	1807	1784	1807	1767	1840	1832	1811	1797	1836	1812	1778	1802	1813	1820	1827	1803	1793	1829	1826	1826	1777	1824	1796	1837	1827	1776	1797	1802	1820	1741	1769	1803	1801	1840	1830	1817	1784	1807	1817	1815	1813	1807	1820	1835	1803	1799	1782	1818	1833	1776	1817	1815	1841	1799	1748	1798	1783	1767	1765	1813	1778	1814	1775	1813	1822	1799	1823	1781	1805.5083333333334	374
123	1822	1825	1832	1791	1811	1799	1854	1803	1801	1816	1774	1798	1792	1837	1819	1769	1770	1787	1772	1812	1806	1808	1829	1804	1773	1819	1807	1813	1818	1810	1800	1822	1810	1818	1798	1804	1814	1794	1830	1773	1813	1785	1812	1791	1829	1788	1790	1787	1815	1772	1813	1826	1807	1783	1807	1764	1840	1832	1810	1797	1836	1806	1775	1801	1810	1815	1821	1802	1793	1828	1825	1825	1774	1824	1791	1834	1826	1776	1791	1802	1818	1741	1769	1803	1796	1839	1830	1812	1779	1806	1816	1811	1813	1806	1807	1829	1803	1799	1776	1818	1833	1771	1816	1815	1841	1794	1746	1797	1779	1760	1765	1808	1773	1814	1770	1813	1820	1797	1823	1781	1803.6416666666667	373
124	1821	1821	1831	1791	1811	1795	1854	1798	1801	1814	1774	1797	1792	1836	1813	1769	1767	1787	1771	1812	1803	1808	1828	1804	1773	1819	1807	1812	1814	1810	1799	1820	1805	1818	1798	1799	1810	1794	1828	1769	1811	1785	1812	1791	1828	1788	1789	1784	1809	1772	1811	1825	1802	1782	1805	1760	1837	1830	1807	1796	1832	1805	1774	1801	1804	1812	1820	1801	1791	1828	1824	1825	1770	1817	1786	1830	1826	1774	1788	1802	1817	1732	1762	1803	1790	1834	1827	1812	1779	1802	1813	1811	1813	1806	1807	1827	1802	1797	1773	1817	1833	1769	1815	1815	1841	1793	1745	1797	1778	1757	1764	1808	1772	1814	1770	1812	1820	1795	1823	1776	1801.9	372
125	1821	1819	1831	1789	1806	1788	1853	1796	1801	1812	1774	1797	1790	1829	1813	1768	1762	1787	1771	1812	1799	1808	1827	1804	1773	1818	1807	1812	1813	1808	1799	1816	1804	1817	1797	1798	1809	1794	1825	1769	1809	1783	1811	1784	1826	1781	1786	1784	1808	1772	1806	1821	1802	1781	1805	1760	1835	1830	1807	1796	1828	1802	1773	1801	1804	1812	1819	1797	1788	1828	1822	1821	1769	1817	1785	1829	1821	1772	1788	1802	1809	1729	1761	1802	1787	1831	1827	1812	1779	1797	1813	1809	1813	1806	1807	1826	1800	1791	1772	1817	1829	1769	1811	1815	1841	1793	1744	1796	1774	1753	1764	1800	1772	1814	1766	1812	1818	1795	1823	1770	1800.2333333333333	371
126	1818	1818	1831	1788	1806	1788	1853	1794	1799	1811	1774	1797	1785	1827	1808	1764	1762	1785	1764	1812	1799	1807	1824	1804	1771	1812	1804	1811	1811	1807	1798	1813	1804	1817	1797	1798	1809	1794	1825	1761	1809	1780	1811	1777	1826	1778	1783	1782	1807	1772	1800	1815	1799	1781	1805	1755	1835	1829	1805	1796	1825	1796	1773	1801	1802	1812	1819	1795	1780	1819	1822	1821	1769	1816	1784	1829	1820	1771	1782	1802	1805	1729	1759	1802	1784	1828	1827	1807	1779	1791	1813	1802	1813	1804	1806	1823	1799	1790	1772	1817	1829	1764	1811	1813	1841	1789	1741	1793	1774	1748	1760	1790	1768	1813	1766	1811	1812	1795	1819	1767	1798.225	370
127	1812	1818	1831	1787	1802	1788	1847	1794	1797	1811	1773	1797	1785	1826	1808	1761	1759	1783	1762	1805	1799	1807	1817	1804	1765	1809	1802	1809	1808	1807	1797	1812	1804	1813	1797	1793	1808	1793	1818	1756	1808	1775	1811	1777	1825	1767	1783	1781	1807	1772	1796	1815	1797	1781	1803	1751	1832	1826	1803	1789	1825	1795	1768	1800	1802	1809	1808	1795	1780	1818	1822	1817	1766	1809	1784	1828	1820	1771	1778	1801	1803	1726	1752	1793	1781	1827	1827	1801	1779	1788	1811	1802	1812	1804	1806	1823	1799	1790	1770	1810	1826	1764	1810	1811	1841	1789	1739	1788	1774	1746	1758	1790	1760	1813	1762	1809	1812	1795	1815	1765	1796.0833333333333	369
128	1806	1816	1827	1782	1801	1786	1841	1794	1797	1809	1773	1789	1784	1825	1808	1761	1752	1783	1761	1805	1799	1805	1814	1804	1765	1808	1798	1809	1802	1802	1797	1811	1804	1813	1796	1793	1804	1788	1815	1752	1804	1775	1811	1777	1825	1766	1778	1781	1807	1770	1791	1815	1790	1781	1795	1751	1830	1821	1803	1787	1825	1792	1768	1798	1802	1807	1807	1795	1778	1815	1822	1813	1766	1806	1784	1828	1817	1764	1777	1799	1794	1724	1752	1793	1779	1826	1822	1799	1773	1787	1809	1798	1807	1797	1804	1822	1797	1786	1769	1808	1826	1763	1810	1810	1837	1787	1739	1788	1770	1742	1758	1790	1753	1813	1762	1808	1809	1795	1815	1765	1794.05	368
129	1806	1816	1816	1779	1798	1785	1840	1794	1797	1805	1769	1789	1780	1821	1806	1756	1750	1776	1761	1802	1798	1805	1813	1802	1763	1804	1798	1804	1801	1800	1795	1810	1803	1809	1795	1793	1804	1776	1814	1750	1802	1774	1807	1777	1823	1766	1776	1780	1805	1766	1791	1810	1789	1778	1795	1749	1819	1814	1798	1780	1825	1792	1768	1796	1799	1804	1804	1790	1772	1815	1821	1813	1765	1805	1781	1820	1814	1758	1777	1798	1791	1724	1750	1792	1776	1823	1818	1798	1772	1787	1806	1793	1804	1797	1803	1817	1795	1785	1766	1805	1826	1759	1810	1805	1834	1787	1738	1787	1768	1740	1758	1787	1751	1813	1757	1803	1806	1795	1815	1765	1791.7083333333333	367
130	1805	1815	1810	1777	1792	1785	1838	1792	1797	1803	1768	1788	1777	1818	1804	1752	1748	1776	1753	1801	1797	1804	1812	1800	1763	1802	1793	1803	1801	1798	1785	1810	1798	1809	1795	1791	1799	1772	1809	1750	1802	1771	1807	1777	1819	1765	1776	1780	1805	1765	1789	1806	1785	1778	1791	1749	1818	1810	1798	1780	1823	1781	1768	1796	1796	1804	1802	1787	1771	1812	1816	1813	1761	1805	1780	1818	1813	1756	1774	1795	1790	1724	1747	1790	1774	1816	1816	1798	1770	1787	1801	1791	1801	1795	1803	1816	1792	1785	1765	1801	1823	1757	1810	1805	1831	1785	1735	1787	1768	1737	1756	1786	1738	1813	1756	1803	1806	1792	1815	1763	1789.6666666666667	366
131	1801	1813	1808	1774	1791	1785	1835	1788	1790	1803	1768	1785	1773	1818	1801	1744	1748	1776	1753	1801	1790	1798	1811	1800	1763	1801	1792	1803	1800	1794	1782	1810	1794	1809	1795	1785	1796	1772	1807	1746	1798	1768	1804	1776	1818	1756	1770	1775	1803	1761	1789	1806	1783	1778	1788	1748	1818	1809	1798	1779	1823	1780	1768	1796	1794	1804	1802	1781	1771	1797	1816	1812	1761	1804	1780	1818	1806	1755	1766	1790	1785	1724	1747	1790	1773	1816	1816	1798	1767	1783	1801	1791	1801	1795	1802	1816	1791	1785	1760	1800	1821	1757	1810	1803	1826	1782	1735	1787	1767	1737	1752	1782	1732	1800	1754	1801	1806	1788	1812	1758	1787.525	365
132	1798	1812	1808	1774	1791	1785	1832	1787	1789	1797	1768	1782	1773	1816	1796	1744	1748	1776	1753	1801	1790	1796	1809	1800	1761	1797	1792	1801	1800	1790	1781	1806	1794	1808	1794	1781	1796	1768	1807	1744	1798	1764	1800	1776	1816	1756	1770	1773	1803	1761	1776	1805	1780	1778	1788	1748	1815	1808	1795	1769	1821	1776	1768	1796	1791	1802	1802	1781	1767	1797	1815	1808	1758	1801	1777	1818	1806	1751	1766	1790	1784	1720	1746	1790	1769	1816	1816	1798	1767	1783	1801	1791	1797	1795	1802	1816	1789	1784	1760	1799	1816	1755	1810	1803	1824	1782	1725	1787	1767	1737	1751	1782	1729	1797	1753	1799	1806	1788	1812	1753	1785.95	364
133	1794	1811	1808	1774	1790	1785	1831	1783	1789	1797	1768	1782	1769	1810	1796	1740	1748	1775	1753	1795	1787	1796	1809	1800	1761	1796	1789	1801	1800	1790	1781	1806	1783	1807	1793	1780	1793	1768	1805	1744	1792	1757	1800	1776	1816	1749	1767	1769	1802	1747	1774	1802	1780	1771	1788	1748	1815	1807	1795	1766	1821	1769	1765	1795	1791	1801	1802	1776	1764	1795	1809	1803	1758	1799	1775	1818	1806	1744	1761	1790	1784	1718	1745	1789	1768	1815	1816	1797	1767	1780	1795	1791	1797	1794	1799	1816	1789	1782	1760	1796	1814	1752	1809	1802	1822	1782	1722	1786	1764	1737	1747	1779	1728	1796	1752	1799	1804	1785	1812	1749	1784.075	363
134	1794	1811	1807	1774	1786	1785	1827	1781	1788	1792	1764	1781	1768	1810	1794	1740	1746	1775	1750	1793	1783	1796	1804	1791	1761	1793	1786	1795	1799	1789	1781	1803	1778	1803	1793	1776	1791	1765	1804	1743	1792	1755	1800	1774	1816	1746	1767	1768	1802	1742	1773	1798	1777	1767	1787	1747	1813	1804	1795	1762	1821	1769	1764	1794	1788	1800	1798	1776	1760	1795	1799	1803	1752	1798	1774	1810	1799	1744	1757	1787	1782	1718	1745	1787	1765	1815	1812	1797	1762	1780	1795	1788	1797	1793	1797	1812	1787	1780	1759	1794	1814	1749	1807	1802	1817	1782	1722	1785	1760	1733	1744	1778	1727	1796	1751	1796	1800	1785	1803	1746	1781.9583333333333	362
135	1793	1807	1805	1771	1783	1784	1827	1780	1787	1789	1759	1781	1768	1809	1788	1740	1741	1775	1739	1792	1783	1795	1804	1788	1761	1789	1786	1794	1799	1789	1775	1801	1775	1798	1792	1775	1791	1765	1798	1739	1787	1751	1800	1769	1816	1743	1767	1766	1802	1742	1769	1797	1776	1767	1783	1744	1813	1802	1795	1760	1821	1764	1763	1794	1788	1793	1798	1776	1760	1794	1794	1798	1747	1794	1774	1810	1799	1742	1757	1787	1777	1718	1742	1787	1764	1813	1811	1791	1759	1779	1787	1788	1797	1786	1790	1812	1787	1780	1752	1794	1807	1747	1806	1801	1813	1778	1722	1783	1760	1731	1744	1778	1723	1796	1748	1790	1800	1784	1803	1746	1779.925	361
136	1793	1803	1804	1771	1780	1771	1820	1773	1787	1788	1759	1777	1768	1809	1788	1740	1737	1775	1736	1791	1783	1791	1804	1785	1760	1787	1785	1783	1799	1788	1774	1801	1773	1798	1789	1774	1787	1762	1794	1736	1783	1751	1800	1765	1815	1739	1764	1766	1797	1742	1769	1797	1773	1762	1777	1743	1812	1802	1792	1760	1817	1762	1761	1794	1788	1793	1798	1773	1760	1791	1793	1796	1747	1794	1774	1810	1799	1742	1757	1779	1777	1717	1736	1784	1764	1812	1806	1791	1759	1779	1787	1785	1796	1786	1790	1812	1786	1779	1751	1793	1806	1745	1806	1801	1813	1775	1716	1774	1755	1730	1740	1775	1722	1791	1748	1789	1793	1781	1801	1743	1777.95	360
137	1791	1803	1799	1768	1778	1771	1819	1773	1785	1783	1759	1775	1763	1804	1787	1730	1736	1775	1734	1791	1782	1788	1799	1785	1759	1785	1785	1781	1793	1788	1773	1796	1773	1795	1785	1774	1787	1758	1793	1735	1781	1747	1799	1764	1811	1733	1752	1765	1791	1740	1769	1796	1772	1759	1777	1742	1807	1796	1791	1756	1813	1761	1761	1793	1788	1785	1798	1772	1760	1790	1792	1796	1744	1793	1771	1805	1799	1730	1757	1777	1777	1717	1735	1784	1763	1812	1805	1788	1757	1771	1786	1785	1796	1784	1789	1811	1783	1779	1748	1793	1806	1745	1803	1799	1811	1775	1712	1768	1755	1730	1739	1775	1721	1791	1748	1773	1792	1780	1796	1743	1775.8	359
138	1788	1799	1798	1767	1777	1764	1818	1771	1785	1783	1758	1775	1757	1802	1787	1729	1736	1771	1733	1791	1782	1784	1798	1785	1753	1785	1781	1778	1792	1788	1773	1796	1773	1794	1785	1774	1786	1758	1793	1733	1779	1747	1799	1764	1808	1733	1750	1762	1791	1740	1769	1796	1772	1757	1777	1735	1804	1796	1786	1753	1811	1760	1761	1793	1788	1785	1798	1768	1760	1790	1792	1796	1744	1793	1771	1801	1798	1730	1750	1776	1777	1714	1733	1784	1761	1812	1805	1781	1756	1771	1782	1785	1793	1781	1785	1811	1771	1778	1745	1792	1803	1736	1802	1798	1811	1770	1712	1765	1753	1730	1739	1772	1718	1788	1748	1763	1791	1778	1796	1741	1774.1166666666666	358
139	1788	1799	1797	1767	1774	1760	1813	1771	1785	1780	1757	1775	1754	1802	1787	1727	1736	1769	1728	1791	1779	1783	1795	1782	1753	1785	1781	1775	1779	1788	1767	1792	1771	1785	1784	1771	1786	1753	1793	1731	1779	1747	1799	1764	1808	1733	1749	1762	1788	1740	1769	1793	1765	1756	1774	1724	1804	1788	1781	1750	1810	1760	1758	1792	1787	1780	1796	1768	1758	1786	1788	1796	1742	1792	1771	1801	1798	1730	1746	1775	1776	1712	1733	1784	1756	1810	1805	1777	1756	1768	1780	1785	1792	1776	1785	1810	1771	1776	1745	1792	1798	1730	1802	1795	1811	1769	1711	1759	1751	1730	1739	1770	1713	1788	1748	1761	1790	1777	1793	1741	1772.2083333333333	357
140	1788	1799	1795	1766	1771	1760	1810	1771	1785	1780	1756	1775	1754	1802	1787	1720	1735	1768	1728	1791	1779	1783	1794	1781	1753	1778	1781	1770	1779	1787	1767	1787	1767	1784	1784	1771	1785	1748	1793	1728	1779	1744	1797	1763	1805	1733	1748	1760	1787	1740	1764	1793	1765	1756	1769	1724	1804	1787	1773	1750	1807	1760	1756	1792	1778	1780	1792	1768	1752	1779	1787	1793	1735	1788	1771	1799	1794	1727	1744	1770	1760	1710	1732	1779	1752	1809	1801	1772	1753	1768	1779	1778	1784	1776	1785	1809	1770	1776	1743	1791	1793	1727	1802	1793	1804	1768	1708	1759	1749	1730	1738	1765	1713	1788	1748	1759	1787	1768	1792	1735	1770.05	356
141	1788	1793	1794	1761	1768	1760	1810	1767	1784	1779	1755	1775	1754	1802	1785	1720	1734	1762	1728	1791	1778	1783	1793	1780	1753	1778	1781	1765	1779	1787	1762	1784	1757	1784	1782	1771	1783	1745	1793	1724	1778	1739	1797	1763	1799	1732	1748	1759	1785	1740	1763	1793	1761	1753	1769	1724	1798	1785	1773	1747	1807	1760	1755	1790	1778	1780	1790	1761	1746	1775	1784	1793	1735	1787	1771	1797	1786	1727	1740	1770	1757	1710	1729	1779	1749	1809	1798	1771	1752	1768	1772	1775	1784	1775	1783	1807	1770	1776	1738	1790	1793	1723	1802	1790	1804	1767	1708	1753	1749	1729	1738	1764	1705	1786	1747	1755	1787	1768	1789	1734	1768.275	355
142	1788	1793	1794	1758	1768	1760	1810	1767	1783	1776	1744	1775	1754	1802	1784	1718	1730	1762	1721	1790	1775	1782	1793	1776	1749	1775	1781	1763	1779	1784	1760	1784	1757	1781	1782	1771	1782	1744	1792	1722	1771	1737	1795	1763	1797	1732	1747	1757	1785	1740	1762	1790	1759	1752	1764	1719	1796	1785	1772	1747	1807	1760	1751	1786	1778	1780	1790	1760	1737	1774	1782	1792	1734	1786	1771	1792	1784	1725	1740	1769	1755	1708	1729	1776	1748	1809	1798	1770	1752	1768	1768	1775	1781	1771	1780	1807	1763	1776	1733	1784	1793	1722	1796	1788	1799	1763	1708	1746	1749	1727	1738	1764	1704	1780	1747	1750	1780	1768	1789	1732	1766.425	354
143	1785	1792	1794	1758	1768	1759	1806	1763	1782	1772	1737	1770	1751	1802	1783	1713	1724	1758	1721	1789	1767	1780	1789	1771	1745	1775	1778	1763	1772	1783	1756	1784	1757	1779	1777	1767	1781	1735	1792	1720	1766	1735	1795	1763	1792	1726	1744	1757	1785	1733	1760	1788	1759	1749	1762	1718	1794	1785	1772	1746	1802	1750	1746	1785	1773	1780	1775	1755	1737	1771	1780	1792	1727	1782	1769	1783	1777	1719	1736	1769	1755	1704	1729	1774	1748	1809	1794	1770	1752	1762	1767	1774	1773	1770	1778	1804	1763	1776	1730	1775	1793	1718	1796	1788	1798	1762	1705	1739	1747	1724	1738	1764	1703	1775	1747	1750	1776	1767	1788	1731	1763.7583333333334	353
144	1785	1792	1791	1755	1768	1757	1804	1759	1780	1772	1737	1770	1750	1800	1782	1712	1718	1755	1715	1784	1760	1773	1789	1770	1744	1773	1774	1758	1771	1779	1756	1784	1754	1779	1772	1766	1780	1733	1790	1718	1766	1735	1790	1759	1792	1724	1743	1757	1785	1732	1756	1788	1757	1748	1760	1716	1792	1785	1766	1742	1801	1750	1745	1780	1773	1780	1775	1752	1734	1766	1780	1787	1722	1781	1766	1777	1777	1719	1736	1769	1750	1702	1729	1768	1748	1806	1791	1770	1752	1761	1767	1774	1772	1765	1778	1803	1762	1776	1728	1768	1790	1717	1796	1782	1798	1762	1705	1739	1747	1721	1736	1764	1695	1774	1744	1749	1774	1766	1787	1723	1761.7583333333334	352
145	1784	1792	1785	1755	1768	1757	1803	1758	1780	1772	1737	1770	1750	1797	1779	1709	1717	1755	1713	1781	1756	1773	1784	1769	1742	1773	1771	1753	1771	1779	1754	1782	1753	1777	1771	1763	1779	1732	1788	1718	1764	1734	1789	1754	1790	1721	1741	1756	1785	1731	1756	1788	1756	1748	1756	1716	1784	1785	1766	1740	1801	1741	1745	1775	1766	1778	1773	1750	1733	1761	1772	1787	1722	1781	1766	1777	1777	1719	1734	1769	1749	1702	1724	1768	1748	1804	1789	1768	1751	1761	1757	1771	1772	1761	1778	1803	1762	1776	1728	1763	1790	1715	1796	1777	1797	1762	1705	1736	1747	1717	1732	1761	1695	1772	1743	1749	1771	1766	1783	1723	1760.075	351
146	1782	1792	1785	1751	1768	1755	1803	1757	1778	1769	1736	1769	1749	1795	1778	1709	1715	1751	1713	1778	1753	1768	1784	1769	1737	1769	1769	1753	1768	1779	1751	1782	1746	1775	1769	1760	1777	1732	1782	1718	1764	1730	1788	1750	1790	1720	1739	1749	1784	1731	1755	1787	1756	1747	1756	1711	1781	1785	1766	1731	1801	1739	1744	1769	1766	1763	1768	1750	1731	1760	1771	1786	1722	1773	1763	1777	1769	1715	1731	1768	1743	1697	1724	1764	1747	1801	1782	1766	1751	1760	1757	1767	1770	1761	1775	1801	1762	1775	1722	1759	1786	1714	1796	1771	1796	1762	1701	1733	1741	1716	1728	1758	1695	1769	1743	1749	1771	1763	1783	1721	1757.8333333333333	350
147	1782	1788	1783	1745	1768	1750	1802	1754	1776	1762	1736	1769	1748	1795	1777	1706	1715	1751	1710	1771	1747	1768	1782	1769	1737	1768	1764	1752	1768	1775	1750	1782	1744	1775	1769	1760	1774	1724	1780	1716	1764	1730	1788	1750	1787	1718	1734	1748	1784	1728	1745	1787	1756	1745	1752	1711	1781	1783	1766	1729	1801	1739	1741	1768	1765	1763	1766	1750	1731	1755	1770	1776	1720	1764	1759	1777	1769	1715	1725	1768	1740	1697	1722	1763	1747	1801	1782	1761	1746	1760	1756	1763	1765	1761	1773	1798	1758	1775	1718	1759	1786	1706	1788	1766	1795	1762	1699	1732	1741	1715	1726	1755	1694	1769	1741	1749	1766	1759	1782	1721	1755.8083333333334	349
148	1782	1788	1783	1745	1762	1750	1802	1754	1775	1761	1736	1768	1743	1795	1777	1706	1714	1750	1707	1769	1747	1766	1773	1768	1736	1766	1764	1748	1767	1775	1742	1779	1743	1775	1767	1760	1772	1724	1780	1716	1759	1730	1787	1750	1786	1718	1731	1735	1778	1727	1741	1786	1756	1743	1750	1705	1778	1777	1762	1726	1800	1736	1741	1765	1761	1759	1766	1750	1728	1754	1770	1774	1720	1764	1759	1773	1769	1709	1721	1768	1739	1697	1721	1760	1747	1800	1782	1760	1742	1755	1753	1763	1762	1756	1773	1795	1756	1772	1717	1756	1784	1701	1787	1766	1794	1760	1698	1729	1741	1712	1718	1748	1692	1769	1741	1744	1763	1758	1780	1719	1753.8083333333334	348
149	1778	1788	1777	1744	1760	1749	1801	1745	1775	1757	1732	1768	1740	1795	1777	1704	1712	1749	1707	1769	1745	1757	1773	1768	1731	1766	1761	1744	1764	1775	1741	1779	1743	1769	1766	1760	1765	1723	1776	1715	1756	1729	1787	1750	1781	1717	1730	1735	1778	1727	1740	1783	1753	1741	1742	1705	1775	1775	1760	1724	1800	1734	1732	1761	1761	1759	1760	1749	1728	1753	1770	1774	1719	1764	1757	1766	1769	1709	1715	1765	1737	1697	1716	1755	1746	1798	1782	1759	1741	1755	1753	1757	1762	1755	1771	1793	1756	1770	1717	1756	1784	1700	1787	1764	1794	1760	1695	1729	1740	1711	1718	1746	1692	1769	1741	1744	1762	1753	1776	1714	1751.9666666666667	347
150	1778	1788	1774	1744	1756	1749	1800	1745	1766	1757	1732	1768	1734	1795	1776	1704	1711	1749	1707	1769	1744	1756	1768	1766	1729	1764	1761	1735	1756	1773	1741	1778	1743	1768	1758	1753	1763	1722	1774	1715	1755	1725	1781	1749	1781	1717	1730	1734	1778	1727	1739	1783	1747	1740	1742	1702	1774	1773	1759	1722	1800	1734	1725	1761	1761	1759	1760	1749	1727	1748	1770	1770	1718	1762	1757	1766	1764	1709	1715	1764	1735	1691	1714	1755	1746	1795	1780	1755	1740	1752	1753	1757	1761	1755	1767	1793	1752	1766	1717	1756	1782	1700	1783	1764	1790	1760	1694	1729	1738	1710	1717	1743	1688	1768	1741	1743	1759	1753	1776	1714	1750.3166666666666	346
151	1777	1787	1774	1744	1756	1749	1800	1742	1766	1755	1732	1765	1733	1795	1770	1700	1710	1748	1702	1766	1744	1756	1756	1766	1723	1764	1760	1725	1755	1771	1741	1768	1743	1768	1758	1752	1761	1720	1771	1715	1749	1715	1776	1749	1780	1717	1730	1731	1775	1726	1733	1783	1747	1736	1741	1702	1773	1769	1749	1722	1800	1734	1725	1760	1761	1757	1753	1740	1727	1744	1769	1767	1718	1759	1754	1763	1762	1707	1714	1763	1727	1686	1714	1755	1746	1793	1780	1750	1740	1749	1753	1749	1756	1751	1765	1790	1750	1765	1717	1753	1782	1700	1778	1764	1789	1757	1689	1726	1737	1705	1716	1740	1684	1764	1739	1730	1759	1753	1773	1714	1747.9666666666667	345
