# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
165	2328	2201	2195	2284	2298	2281	2303	2277	2262	2229	2267	2255	2232	2236	2276	2194	2307	2250	2239	2327	2286	2261	2265	2270	2210	2277	2221	2226	2255	2238	2239	2173	2222	2207	2286	2243	2272	2304	2273	2309	2321	2265	2285	2229	2283	2258	2292	2194	2236	2221	2230	2246	2247	2305	2263	2221	2234	2252	2236	2239	2255.5833333333335	678
166	2328	2200	2194	2284	2295	2277	2296	2277	2250	2222	2263	2255	2232	2236	2276	2187	2307	2250	2239	2327	2281	2261	2265	2270	2210	2277	2221	2224	2251	2228	2237	2166	2218	2207	2286	2236	2264	2304	2270	2302	2321	2255	2284	2226	2270	2258	2291	2193	2233	2221	2230	2246	2247	2305	2263	2221	2227	2251	2226	2239	2253.0	677
167	2328	2200	2194	2284	2295	2276	2295	2276	2250	2222	2263	2255	2232	2234	2270	2187	2303	2250	2239	2324	2279	2249	2265	2270	2210	2266	2215	2220	2251	2228	2237	2166	2218	2206	2285	2236	2264	2304	2270	2302	2319	2252	2284	2226	2268	2258	2284	2193	2233	2221	2230	2246	2244	2305	2255	2217	2227	2251	2220	2239	2251.5	676
168	2325	2200	2193	2284	2295	2273	2295	2271	2243	2222	2252	2255	2232	2234	2270	2187	2300	2250	2237	2322	2267	2249	2259	2270	2210	2266	2215	2220	2250	2228	2229	2165	2209	2206	2285	2232	2259	2304	2260	2302	2317	2244	2284	2216	2263	2258	2278	2193	2226	2213	2228	2246	2244	2302	2255	2216	2227	2246	2207	2239	2248.7833333333333	675
169	2323	2199	2193	2278	2295	2271	2289	2259	2243	2222	2250	2255	2232	2234	2270	2179	2294	2244	2237	2322	2261	2246	2257	2262	2206	2258	2215	2220	2250	2228	2229	2153	2201	2200	2285	2231	2259	2304	2260	2302	2317	2234	2284	2214	2261	2257	2278	2193	2226	2205	2222	2238	2244	2299	2252	2206	2227	2246	2203	2239	2246.016666666667	674
170	2319	2199	2193	2271	2295	2269	2289	2250	2243	2222	2250	2255	2227	2234	2270	2177	2294	2244	2237	2317	2254	2244	2257	2262	2201	2258	2215	2219	2243	2228	2229	2141	2189	2200	2281	2231	2255	2304	2260	2302	2317	2234	2284	2208	2261	2257	2273	2193	2226	2205	2212	2236	2244	2292	2252	2206	2227	2246	2202	2239	2244.0333333333333	673
171	2317	2198	2193	2271	2295	2268	2288	2250	2241	2222	2243	2255	2222	2234	2270	2177	2287	2244	2237	2317	2254	2244	2257	2262	2197	2258	2215	2219	2243	2223	2227	2134	2189	2199	2281	2231	2255	2303	2260	2302	2315	2234	2283	2207	2261	2252	2273	2193	2226	2197	2212	2236	2244	2288	2252	2206	2227	2246	2202	2239	2242.9166666666665	672
172	2317	2197	2192	2266	2286	2262	2280	2250	2228	2222	2242	2249	2222	2223	2260	2177	2281	2244	2231	2314	2248	2244	2253	2261	2197	2253	2215	2219	2239	2217	2227	2134	2188	2191	2274	2220	2249	2303	2251	2302	2315	2229	2283	2204	2261	2240	2273	2189	2226	2197	2212	2236	2243	2288	2252	2203	2225	2246	2202	2239	2239.85	671
173	2312	2197	2190	2266	2283	2262	2278	2242	2228	2222	2242	2247	2222	2223	2260	2174	2275	2244	2231	2314	2246	2239	2252	2252	2197	2252	2215	2219	2225	2217	2227	2134	2188	2191	2266	2219	2249	2303	2245	2302	2315	2229	2280	2204	2261	2237	2263	2181	2219	2197	2212	2226	2238	2288	2252	2203	2221	2238	2199	2237	2237.5	670
174	2312	2197	2190	2260	2283	2256	2278	2242	2221	2221	2242	2247	2221	2223	2260	2167	2275	2234	2231	2314	2244	2239	2252	2252	2197	2247	2207	2215	2224	2209	2220	2134	2188	2191	2266	2210	2245	2303	2237	2293	2314	2229	2280	2201	2256	2232	2263	2180	2219	2189	2212	2226	2237	2279	2252	2203	2216	2238	2189	2231	2234.883333333333	669
175	2312	2197	2190	2260	2283	2255	2278	2242	2220	2221	2230	2245	2221	2223	2259	2166	2275	2234	2231	2314	2244	2239	2243	2252	2197	2243	2207	2215	2215	2207	2220	2134	2188	2187	2263	2205	2245	2303	2230	2284	2314	2229	2279	2197	2254	2232	2263	2180	2219	2186	2202	2216	2237	2277	2250	2203	2216	2233	2189	2231	2233.0666666666666	668
176	2312	2195	2190	2260	2275	2255	2278	2242	2218	2216	2230	2245	2221	2222	2259	2161	2267	2234	2230	2313	2238	2235	2236	2252	2196	2243	2200	2203	2214	2207	2218	2134	2180	2187	2263	2205	2245	2303	2228	2284	2313	2221	2272	2197	2253	2228	2253	2175	2219	2180	2191	2213	2227	2267	2248	2203	2216	2233	2186	2227	2230.266666666667	667
177	2312	2189	2190	2256	2275	2248	2277	2242	2216	2216	2230	2245	2218	2218	2259	2160	2267	2228	2230	2305	2238	2235	2235	2245	2196	2239	2200	2191	2206	2207	2208	2134	2173	2176	2258	2205	2245	2300	2228	2284	2313	2220	2272	2193	2253	2228	2253	2164	2214	2180	2191	2205	2226	2262	2247	2203	2216	2230	2175	2227	2227.6	666
178	2312	2189	2190	2256	2275	2239	2277	2238	2216	2215	2230	2245	2216	2214	2259	2155	2264	2227	2230	2305	2231	2235	2235	2245	2196	2239	2189	2191	2206	2197	2208	2134	2173	2176	2249	2205	2245	2299	2219	2284	2313	2211	2272	2193	2253	2227	2250	2163	2212	2179	2186	2198	2226	2262	2247	2203	2207	2230	2175	2227	2225.7	665
179	2310	2186	2190	2256	2275	2229	2277	2238	2212	2215	2220	2245	2213	2214	2259	2155	2264	2217	2226	2305	2231	2234	2227	2245	2196	2239	2189	2191	2206	2188	2208	2134	2171	2176	2249	2200	2245	2299	2213	2284	2307	2211	2272	2184	2253	2226	2249	2163	2212	2179	2182	2190	2225	2262	2247	2203	2207	2228	2173	2227	2223.85	664
180	2310	2186	2190	2245	2263	2229	2277	2229	2211	2203	2220	2245	2213	2214	2257	2148	2264	2216	2220	2299	2231	2234	2225	2245	2194	2237	2189	2191	2197	2188	2208	2132	2160	2176	2249	2197	2245	2298	2213	2284	2301	2211	2266	2180	2253	2226	2242	2163	2208	2179	2182	2190	2225	2255	2245	2193	2201	2228	2173	2225	2221.3	663
181	2309	2186	2188	2240	2263	2229	2275	2221	2208	2201	2213	2245	2213	2214	2254	2142	2264	2212	2220	2299	2230	2233	2225	2245	2194	2231	2185	2191	2197	2188	2208	2127	2154	2173	2249	2189	2245	2298	2213	2284	2301	2203	2266	2180	2246	2225	2242	2163	2197	2170	2182	2190	2224	2255	2243	2193	2198	2228	2165	2223	2219.15	662
182	2308	2182	2180	2234	2263	2229	2275	2218	2201	2200	2213	2239	2202	2214	2254	2136	2264	2204	2218	2299	2225	2232	2222	2237	2194	2223	2185	2180	2197	2186	2208	2127	2149	2173	2249	2189	2237	2295	2213	2284	2300	2203	2266	2180	2246	2225	2236	2163	2196	2170	2179	2187	2224	2255	2240	2184	2198	2227	2165	2222	2216.733333333333	661
183	2307	2182	2175	2234	2260	2229	2274	2218	2200	2200	2212	2239	2202	2214	2254	2136	2254	2200	2218	2299	2225	2232	2222	2237	2194	2223	2185	2175	2197	2186	2208	2127	2149	2173	2241	2189	2237	2287	2213	2284	2297	2203	2258	2176	2238	2214	2236	2163	2196	2170	2179	2178	2217	2250	2240	2184	2197	2227	2165	2213	2214.866666666667	660
184	2304	2182	2172	2225	2260	2227	2273	2218	2200	2197	2212	2228	2201	2214	2249	2134	2246	2190	2211	2297	2215	2232	2219	2237	2194	2222	2185	2172	2191	2186	2208	2127	2149	2173	2241	2188	2231	2281	2209	2284	2297	2201	2258	2176	2237	2210	2236	2163	2194	2170	2178	2178	2214	2250	2240	2183	2197	2227	2165	2213	2212.85	659
185	2304	2174	2166	2224	2260	2222	2268	2209	2198	2194	2209	2223	2198	2214	2249	2134	2246	2190	2211	2297	2214	2223	2216	2237	2194	2222	2185	2172	2191	2178	2204	2127	2147	2173	2234	2185	2231	2278	2201	2277	2291	2201	2258	2176	2237	2210	2236	2163	2192	2170	2175	2176	2214	2250	2240	2176	2197	2227	2165	2213	2210.766666666667	658
186	2304	2173	2166	2224	2260	2222	2268	2194	2198	2193	2209	2223	2198	2206	2248	2134	2233	2184	2211	2297	2213	2223	2211	2229	2194	2222	2185	2172	2190	2173	2203	2127	2145	2166	2234	2177	2231	2278	2196	2276	2291	2201	2257	2176	2234	2203	2236	2163	2192	2170	2175	2176	2211	2238	2240	2176	2197	2225	2164	2213	2208.8	657
187	2299	2165	2165	2223	2260	2222	2255	2194	2198	2193	2209	2220	2197	2203	2242	2132	2233	2184	2211	2289	2213	2223	2204	2227	2194	2222	2185	2172	2190	2173	2198	2127	2145	2165	2228	2177	2223	2278	2193	2270	2291	2198	2251	2176	2234	2203	2233	2161	2192	2170	2175	2176	2211	2238	2228	2176	2192	2224	2157	2203	2206.5	656
188	2299	2165	2165	2218	2254	2214	2255	2194	2198	2189	2201	2218	2197	2200	2242	2124	2228	2184	2211	2289	2208	2223	2203	2222	2194	2222	2177	2167	2182	2173	2198	2118	2145	2165	2228	2173	2222	2271	2193	2269	2289	2198	2251	2176	2232	2203	2233	2161	2192	2170	2175	2176	2211	2238	2228	2176	2192	2224	2157	2203	2204.7166666666667	655
189	2299	2165	2165	2218	2246	2205	2251	2194	2198	2188	2201	2216	2197	2200	2242	2124	2228	2183	2206	2279	2202	2213	2203	2222	2194	2222	2177	2161	2173	2163	2196	2117	2145	2165	2222	2173	2222	2271	2193	2269	2289	2195	2251	2174	2232	2203	2233	2161	2192	2170	2171	2173	2199	2238	2224	2175	2192	2223	2149	2197	2202.483333333333	654
190	2292	2164	2165	2218	2244	2203	2248	2194	2198	2187	2190	2216	2197	2199	2242	2115	2225	2179	2197	2272	2202	2213	2202	2222	2186	2215	2177	2161	2173	2163	2194	2116	2139	2165	2222	2173	2221	2271	2189	2265	2289	2194	2249	2168	2232	2203	2233	2161	2192	2161	2163	2166	2199	2232	2212	2173	2192	2222	2148	2197	2200.0	653
191	2292	2160	2155	2218	2236	2202	2248	2194	2198	2187	2190	2216	2197	2199	2240	2108	2225	2179	2193	2272	2196	2213	2197	2211	2182	2208	2176	2152	2166	2156	2194	2116	2139	2160	2222	2173	2219	2271	2186	2261	2289	2181	2236	2166	2228	2200	2233	2158	2192	2155	2161	2166	2199	2222	2198	2173	2192	2222	2148	2196	2197.0333333333333	652
192	2291	2160	2155	2218	2225	2202	2248	2186	2198	2187	2190	2216	2188	2196	2240	2099	2225	2177	2193	2272	2186	2213	2196	2211	2181	2208	2176	2148	2166	2156	2192	2113	2132	2160	2222	2173	2219	2266	2177	2258	2289	2177	2233	2166	2221	2200	2233	2158	2192	2150	2161	2166	2199	2213	2198	2173	2189	2222	2148	2193	2195.0	651
193	2291	2160	2153	2218	2224	2197	2248	2186	2198	2181	2187	2214	2188	2188	2240	2090	2220	2177	2193	2272	2178	2209	2195	2211	2175	2208	2176	2141	2162	2156	2192	2112	2132	2160	2222	2173	2219	2258	2175	2258	2280	2175	2233	2166	2221	2200	2222	2158	2186	2141	2159	2159	2199	2213	2197	2173	2188	2222	2148	2193	2192.8333333333335	650
194	2291	2154	2149	2218	2224	2197	2248	2186	2196	2181	2187	2205	2188	2183	2240	2085	2220	2177	2193	2264	2178	2200	2193	2211	2175	2200	2176	2135	2162	2153	2192	2112	2129	2160	2209	2173	2219	2258	2175	2253	2266	2169	2233	2165	2217	2199	2222	2149	2186	2141	2159	2151	2199	2212	2197	2166	2188	2214	2143	2193	2190.3	649
195	2291	2154	2145	2214	2224	2195	2248	2185	2196	2176	2182	2204	2182	2175	2240	2085	2220	2177	2193	2264	2178	2200	2193	2209	2168	2193	2172	2129	2162	2146	2192	2112	2129	2155	2206	2173	2219	2253	2172	2253	2259	2169	2233	2165	2210	2199	2222	2142	2182	2134	2159	2143	2192	2211	2189	2155	2187	2214	2139	2193	2187.6833333333334	648
196	2289	2144	2145	2209	2216	2183	2248	2185	2193	2174	2182	2204	2179	2175	2240	2085	2219	2177	2193	2264	2171	2192	2193	2209	2168	2193	2165	2129	2161	2145	2192	2112	2123	2154	2199	2166	2216	2251	2172	2252	2259	2169	2233	2165	2210	2199	2222	2142	2175	2127	2152	2141	2192	2211	2181	2155	2177	2206	2139	2191	2185.2166666666667	647
197	2289	2137	2145	2207	2216	2176	2248	2184	2193	2173	2178	2195	2172	2175	2240	2085	2219	2177	2191	2263	2161	2192	2193	2207	2163	2193	2162	2128	2161	2145	2192	2112	2117	2152	2199	2166	2211	2245	2172	2240	2259	2169	2233	2164	2202	2199	2222	2131	2163	2127	2145	2141	2191	2202	2181	2147	2177	2205	2129	2184	2182.4166666666665	646
198	2289	2137	2145	2203	2216	2176	2240	2184	2181	2173	2178	2186	2163	2170	2233	2078	2219	2174	2183	2254	2161	2192	2193	2207	2163	2190	2161	2127	2160	2145	2192	2112	2117	2152	2194	2166	2211	2243	2168	2240	2259	2169	2233	2164	2202	2195	2221	2131	2156	2119	2145	2141	2191	2202	2172	2147	2177	2200	2129	2178	2180.116666666667	645
199	2289	2133	2144	2200	2213	2176	2236	2184	2179	2172	2171	2186	2156	2170	2233	2078	2217	2174	2177	2253	2161	2192	2193	2206	2163	2190	2161	2127	2160	2139	2192	2112	2103	2144	2194	2165	2211	2243	2168	2234	2257	2167	2233	2162	2198	2195	2221	2128	2156	2118	2145	2138	2191	2202	2165	2147	2177	2200	2129	2178	2178.4333333333334	644
200	2286	2133	2144	2198	2206	2175	2236	2178	2176	2172	2171	2186	2156	2165	2233	2078	2216	2174	2177	2248	2161	2189	2192	2206	2163	2187	2161	2126	2160	2129	2192	2101	2102	2144	2194	2165	2211	2243	2166	2234	2250	2161	2233	2161	2198	2194	2221	2120	2149	2118	2144	2137	2183	2202	2165	2142	2176	2195	2129	2171	2176.383333333333	643
201	2286	2133	2144	2191	2206	2175	2235	2169	2174	2170	2169	2183	2153	2155	2230	2076	2216	2173	2177	2248	2156	2183	2192	2206	2155	2182	2155	2118	2160	2126	2192	2101	2102	2144	2194	2165	2211	2243	2163	2234	2250	2161	2227	2150	2198	2194	2221	2119	2143	2118	2136	2135	2183	2202	2164	2142	2170	2191	2129	2171	2174.15	642
202	2285	2122	2143	2191	2204	2172	2235	2160	2174	2170	2163	2183	2152	2155	2230	2076	2216	2171	2177	2248	2156	2183	2192	2202	2145	2182	2155	2112	2160	2125	2189	2101	2102	2143	2194	2165	2211	2243	2161	2234	2250	2160	2227	2146	2198	2194	2221	2109	2142	2111	2133	2135	2183	2199	2164	2142	2170	2191	2120	2171	2172.4666666666667	641
203	2276	2120	2143	2191	2204	2166	2235	2160	2163	2170	2160	2183	2152	2155	2230	2076	2214	2161	2176	2248	2156	2183	2189	2197	2145	2172	2155	2104	2160	2124	2177	2101	2099	2143	2190	2165	2211	2243	2161	2234	2250	2160	2227	2138	2198	2192	2221	2109	2134	2109	2133	2135	2183	2199	2164	2140	2169	2191	2114	2171	2170.483333333333	640
204	2276	2120	2129	2191	2204	2166	2233	2160	2157	2160	2160	2175	2152	2155	2230	2076	2210	2161	2176	2243	2153	2183	2179	2192	2145	2172	2151	2104	2160	2124	2176	2101	2093	2143	2190	2165	2202	2239	2161	2234	2247	2160	2227	2138	2198	2189	2221	2109	2134	2108	2133	2135	2183	2199	2162	2128	2165	2186	2105	2164	2168.2	639
205	2266	2120	2129	2191	2203	2162	2230	2154	2157	2153	2160	2175	2152	2155	2230	2068	2209	2153	2176	2243	2150	2183	2179	2192	2145	2172	2151	2099	2160	2118	2172	2093	2093	2134	2190	2163	2190	2235	2161	2234	2239	2160	2227	2138	2194	2185	2220	2109	2132	2105	2133	2130	2183	2199	2162	2121	2165	2186	2105	2162	2165.9166666666665	638
206	2260	2113	2121	2191	2203	2162	2221	2153	2157	2153	2160	2175	2150	2154	2230	2067	2209	2150	2175	2238	2147	2183	2177	2191	2145	2172	2151	2088	2160	2118	2167	2087	2093	2134	2184	2163	2190	2233	2155	2234	2233	2160	2219	2138	2194	2176	2220	2109	2132	2104	2129	2126	2183	2199	2162	2111	2160	2186	2105	2157	2163.616666666667	637
207	2259	2113	2121	2183	2198	2161	2221	2153	2156	2153	2160	2174	2150	2154	2227	2063	2209	2150	2168	2238	2147	2183	2174	2182	2145	2166	2151	2088	2160	2118	2167	2082	2087	2125	2184	2163	2187	2233	2155	2234	2225	2160	2219	2135	2194	2169	2219	2105	2132	2098	2129	2126	2183	2191	2160	2111	2159	2186	2105	2157	2161.75	636
208	2255	2113	2121	2183	2191	2161	2220	2153	2156	2152	2149	2174	2150	2150	2227	2054	2209	2150	2168	2238	2147	2182	2174	2176	2145	2155	2151	2088	2160	2118	2164	2081	2086	2116	2177	2163	2187	2226	2155	2234	2222	2160	2219	2129	2191	2157	2219	2105	2126	2090	2122	2126	2183	2191	2160	2111	2152	2186	2105	2157	2159.5	635
209	2243	2113	2112	2182	2190	2161	2213	2153	2155	2150	2149	2174	2146	2150	2219	2049	2209	2150	2162	2233	2141	2180	2171	2176	2145	2149	2151	2088	2158	2118	2164	2081	2086	2110	2172	2156	2187	2224	2153	2232	2222	2151	2210	2119	2186	2150	2216	2105	2126	2089	2122	2115	2172	2191	2156	2111	2152	2186	2105	2154	2156.55	634
210	2241	2113	2112	2177	2190	2161	2213	2153	2155	2149	2147	2167	2138	2141	2209	2048	2209	2150	2159	2233	2141	2180	2171	2176	2141	2149	2151	2088	2158	2117	2150	2079	2086	2110	2172	2156	2187	2220	2153	2232	2222	2151	2210	2119	2180	2150	2215	2105	2125	2079	2118	2114	2164	2191	2156	2110	2152	2184	2105	2153	2154.75	633
211	2241	2113	2112	2176	2190	2154	2213	2153	2149	2149	2144	2167	2138	2141	2207	2048	2209	2150	2159	2233	2141	2180	2171	2176	2141	2148	2151	2084	2152	2116	2143	2070	2081	2110	2170	2156	2173	2219	2150	2227	2222	2146	2210	2117	2180	2150	2207	2105	2125	2079	2116	2114	2164	2191	2156	2107	2148	2183	2098	2147	2152.8333333333335	632
212	2241	2106	2112	2175	2183	2154	2207	2153	2142	2149	2144	2167	2131	2139	2199	2048	2196	2150	2159	2229	2139	2180	2163	2176	2133	2148	2151	2079	2152	2110	2143	2070	2081	2110	2170	2156	2165	2219	2150	2227	2222	2146	2200	2117	2178	2147	2207	2105	2123	2079	2107	2114	2153	2191	2156	2104	2148	2172	2095	2139	2150.15	631
213	2241	2105	2112	2164	2183	2154	2207	2153	2138	2147	2138	2161	2130	2138	2199	2040	2196	2147	2159	2229	2139	2180	2163	2165	2131	2141	2151	2074	2145	2110	2143	2065	2080	2109	2164	2156	2161	2219	2147	2227	2222	2146	2198	2112	2177	2142	2204	2105	2120	2079	2107	2114	2153	2179	2156	2102	2148	2166	2095	2138	2147.9	630
214	2241	2101	2111	2164	2183	2154	2206	2146	2138	2144	2138	2161	2120	2135	2199	2039	2189	2147	2159	2223	2134	2180	2160	2165	2131	2129	2151	2073	2144	2110	2143	2057	2080	2108	2158	2156	2157	2211	2142	2227	2222	2146	2197	2109	2177	2142	2204	2105	2120	2079	2107	2113	2147	2179	2156	2102	2146	2166	2095	2138	2146.0666666666666	629
215	2240	2101	2105	2159	2181	2149	2206	2141	2130	2144	2134	2160	2118	2135	2195	2031	2189	2147	2159	2223	2125	2177	2159	2163	2131	2129	2143	2073	2144	2105	2142	2055	2076	2108	2158	2156	2153	2204	2142	2227	2217	2146	2195	2102	2175	2141	2204	2105	2120	2070	2107	2104	2143	2179	2147	2093	2146	2156	2093	2138	2143.3	628
216	2240	2101	2098	2157	2180	2149	2197	2140	2124	2142	2126	2160	2118	2133	2191	2031	2189	2147	2159	2211	2125	2177	2159	2163	2123	2128	2143	2073	2129	2101	2138	2050	2076	2108	2158	2156	2149	2203	2142	2227	2216	2138	2192	2099	2171	2141	2197	2103	2119	2069	2107	2104	2143	2173	2144	2093	2146	2153	2092	2138	2140.983333333333	627
217	2240	2101	2098	2149	2180	2140	2191	2132	2122	2139	2118	2160	2114	2126	2178	2031	2188	2147	2159	2211	2125	2177	2150	2152	2123	2128	2143	2071	2129	2101	2138	2048	2076	2108	2155	2151	2149	2197	2142	2218	2216	2130	2190	2097	2168	2141	2192	2093	2114	2068	2107	2104	2137	2173	2136	2093	2146	2153	2092	2138	2138.2166666666667	626
218	2240	2101	2096	2149	2180	2130	2181	2132	2122	2126	2118	2160	2110	2122	2176	2031	2188	2146	2158	2200	2125	2177	2150	2152	2120	2128	2143	2071	2128	2101	2138	2048	2073	2107	2155	2151	2149	2185	2138	2218	2216	2130	2190	2095	2168	2139	2192	2085	2114	2068	2100	2103	2131	2166	2136	2089	2144	2153	2091	2128	2136.016666666667	625
219	2239	2101	2096	2143	2172	2123	2181	2128	2122	2126	2118	2160	2097	2122	2176	2027	2188	2141	2158	2200	2125	2177	2150	2150	2111	2128	2143	2068	2128	2101	2138	2038	2073	2107	2155	2151	2149	2175	2138	2210	2210	2120	2185	2086	2155	2139	2190	2085	2105	2068	2100	2101	2126	2166	2125	2080	2139	2152	2091	2123	2132.983333333333	624
220	2239	2090	2096	2137	2172	2123	2181	2127	2122	2115	2116	2160	2085	2122	2173	2018	2188	2141	2157	2200	2125	2172	2150	2150	2110	2122	2142	2068	2128	2101	2137	2038	2073	2107	2155	2151	2147	2175	2138	2210	2210	2115	2185	2086	2155	2139	2188	2085	2105	2060	2100	2101	2120	2158	2125	2080	2135	2146	2091	2118	2131.05	623
221	2231	2090	2096	2137	2160	2113	2178	2127	2118	2111	2112	2160	2085	2120	2173	2017	2182	2138	2157	2196	2119	2172	2150	2140	2109	2122	2141	2067	2118	2101	2137	2038	2064	2107	2146	2146	2147	2175	2138	2210	2210	2115	2185	2082	2146	2129	2188	2085	2104	2051	2092	2093	2120	2158	2125	2079	2135	2146	2091	2115	2128.2833333333333	622
222	2231	2090	2096	2137	2160	2113	2177	2127	2118	2111	2112	2149	2075	2120	2172	2006	2182	2136	2157	2194	2119	2171	2150	2139	2107	2122	2138	2060	2118	2101	2135	2031	2060	2107	2146	2146	2147	2167	2138	2210	2210	2115	2185	2082	2146	2129	2187	2081	2104	2042	2092	2092	2120	2158	2121	2069	2125	2146	2091	2115	2126.4166666666665	621
223	2231	2090	2096	2137	2152	2102	2169	2127	2118	2111	2109	2145	2064	2112	2172	2006	2176	2136	2157	2194	2119	2171	2139	2138	2100	2113	2138	2057	2117	2094	2135	2031	2055	2107	2146	2146	2143	2167	2130	2207	2210	2115	2176	2082	2139	2116	2187	2081	2104	2042	2082	2092	2114	2158	2121	2069	2125	2146	2091	2115	2123.7	620
224	2226	2084	2094	2130	2142	2102	2169	2118	2118	2106	2109	2145	2064	2112	2172	2004	2176	2136	2149	2194	2119	2162	2133	2135	2100	2113	2138	2057	2117	2094	2135	2031	2055	2107	2141	2146	2138	2167	2129	2207	2201	2115	2176	2082	2139	2116	2179	2081	2104	2042	2082	2091	2114	2158	2121	2068	2116	2146	2091	2115	2121.85	619
225	2223	2083	2094	2130	2142	2102	2169	2114	2118	2106	2109	2142	2064	2112	2172	2004	2170	2136	2149	2194	2119	2153	2133	2132	2094	2113	2137	2053	2117	2089	2132	2026	2051	2107	2135	2146	2131	2167	2127	2202	2200	2115	2174	2076	2139	2109	2175	2081	2104	2035	2082	2087	2113	2157	2121	2068	2114	2136	2091	2115	2119.8166666666666	618
226	2223	2083	2093	2130	2142	2102	2166	2114	2118	2106	2109	2140	2064	2111	2170	2004	2165	2135	2149	2194	2114	2143	2133	2132	2094	2113	2137	2053	2115	2089	2132	2026	2051	2107	2133	2146	2131	2166	2127	2202	2200	2108	2174	2076	2139	2101	2175	2081	2104	2033	2082	2086	2105	2157	2118	2068	2114	2127	2083	2115	2118.4666666666667	617
227	2216	2081	2093	2130	2139	2099	2161	2114	2115	2106	2108	2140	2057	2111	2169	2004	2165	2135	2149	2194	2109	2133	2127	2132	2094	2113	2132	2050	2109	2088	2132	2016	2051	2107	2133	2146	2131	2166	2125	2201	2200	2108	2173	2076	2131	2101	2175	2079	2102	2032	2082	2080	2103	2155	2118	2062	2114	2127	2083	2112	2116.5666666666666	616
228	2209	2077	2089	2130	2139	2099	2149	2109	2112	2101	2108	2139	2057	2110	2169	2004	2165	2135	2143	2191	2109	2128	2127	2128	2094	2107	2132	2050	2103	2088	2129	2016	2051	2102	2132	2146	2131	2166	2124	2189	2200	2095	2164	2076	2131	2101	2175	2079	2094	2032	2082	2080	2102	2152	2118	2061	2114	2118	2082	2105	2114.133333333333	615
229	2197	2077	2086	2124	2137	2094	2142	2109	2108	2098	2101	2134	2057	2110	2169	2004	2155	2127	2143	2191	2109	2125	2127	2128	2094	2107	2132	2050	2099	2080	2129	2007	2051	2102	2132	2144	2131	2157	2113	2181	2200	2092	2163	2076	2131	2097	2168	2079	2094	2032	2082	2080	2102	2152	2108	2061	2110	2118	2082	2105	2111.55	614
230	2197	2070	2077	2124	2137	2089	2142	2107	2108	2090	2101	2134	2057	2110	2169	2003	2155	2125	2133	2183	2109	2119	2117	2128	2094	2099	2132	2050	2099	2069	2129	2002	2042	2102	2128	2144	2127	2152	2113	2181	2199	2092	2159	2066	2128	2097	2166	2079	2094	2026	2082	2071	2092	2148	2108	2061	2110	2118	2082	2105	2108.8333333333335	613
231	2197	2070	2077	2124	2137	2089	2142	2105	2108	2090	2091	2127	2055	2110	2166	2003	2154	2125	2133	2178	2108	2119	2117	2127	2094	2099	2131	2050	2099	2065	2117	1998	2042	2098	2128	2144	2127	2152	2112	2181	2199	2092	2159	2066	2128	2097	2166	2071	2094	2025	2082	2069	2092	2148	2108	2055	2104	2118	2072	2105	2107.3166666666666	612
232	2197	2062	2068	2124	2126	2089	2141	2105	2104	2085	2082	2115	2055	2108	2160	1996	2154	2123	2126	2175	2108	2119	2117	2122	2093	2099	2126	2049	2099	2065	2115	1998	2042	2098	2128	2134	2127	2144	2112	2181	2198	2092	2158	2066	2120	2097	2166	2070	2094	2024	2082	2065	2092	2148	2105	2055	2104	2114	2063	2104	2104.8	611
233	2197	2060	2068	2118	2117	2086	2141	2100	2104	2085	2081	2115	2054	2106	2160	1996	2154	2113	2126	2175	2108	2119	2117	2122	2092	2099	2119	2048	2098	2065	2115	1987	2042	2098	2125	2134	2127	2140	2112	2181	2196	2091	2157	2066	2119	2097	2166	2061	2087	2023	2082	2058	2092	2148	2093	2051	2104	2114	2056	2104	2102.8166666666666	610
234	2197	2058	2068	2118	2116	2086	2141	2089	2104	2080	2079	2115	2054	2101	2160	1996	2154	2106	2117	2175	2107	2119	2106	2122	2092	2096	2109	2048	2093	2061	2115	1986	2042	2091	2124	2127	2127	2134	2104	2174	2196	2091	2148	2066	2119	2097	2166	2054	2074	2023	2082	2057	2092	2142	2093	2051	2099	2114	2056	2102	2100.2166666666667	609
235	2197	2058	2068	2118	2116	2086	2140	2089	2104	2072	2079	2108	2054	2101	2157	1996	2151	2106	2117	2175	2098	2119	2106	2121	2092	2096	2108	2047	2092	2059	2115	1986	2042	2091	2123	2126	2127	2134	2104	2168	2196	2089	2147	2066	2119	2089	2165	2054	2074	2019	2081	2057	2090	2130	2092	2051	2088	2114	2051	2102	2098.6666666666665	608
236	2197	2058	2068	2118	2114	2084	2137	2077	2104	2072	2078	2103	2054	2101	2143	1996	2150	2106	2117	2169	2092	2119	2106	2121	2085	2096	2103	2044	2092	2056	2109	1979	2042	2091	2123	2126	2127	2121	2093	2162	2196	2089	2144	2066	2111	2089	2165	2054	2074	2019	2081	2054	2090	2130	2092	2051	2085	2114	2051	2098	2096.4333333333334	607
