# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
371	8066	8015	8075	8087	8097	8066	8041	8020	8030	8054	8036	8044	8063	8054	8066	8017	8085	8107	8078	8001	8085	8039	8078	8044	8043	8052	8094	8106	8055	8066	8070	8065	8040	8102	8100	8077	8061	8011	8021	8076	8065	8061	8037	8154	8041	8065	8038	8080	8033	8046	8012	8045	8091	8082	8042	8015	8040	8077	8075	8091	8068	8091	8044	8092	8069	8088	8089	8003	8092	8012	8098	8034	8058	8099	8065	8092	8079	8058	8038	8070	8064	8064	8132	8104	8044	8067	8046	8083	8042	8121	8103	8057	8078	8005	8115	8084	8073	8058	8053	8097	8126	8065	8134	8046	8045	8043	8087	8054	8113	8069	8045	8104	8121	8065	8069	8130	8108	8062	8094	8053	8066.991666666667	1617
372	8064	8015	8075	8087	8095	8063	8039	8020	8030	8054	8036	8044	8063	8051	8066	8017	8085	8107	8076	8001	8085	8036	8075	8041	8042	8050	8094	8106	8055	8061	8070	8064	8036	8102	8100	8068	8057	8006	8015	8076	8056	8059	8036	8154	8040	8065	8035	8080	8031	8046	8012	8042	8089	8081	8042	8014	8038	8076	8075	8087	8068	8090	8042	8088	8064	8086	8084	8003	8092	8007	8095	8034	8057	8099	8062	8090	8079	8057	8031	8065	8061	8058	8129	8103	8044	8066	8045	8081	8041	8118	8103	8055	8073	8003	8115	8084	8071	8051	8051	8094	8121	8061	8131	8046	8045	8040	8087	8046	8112	8067	8045	8103	8114	8063	8068	8128	8107	8061	8091	8053	8065.108333333334	1616
373	8063	8010	8074	8084	8093	8061	8038	8014	8030	8054	8034	8043	8063	8051	8058	8017	8081	8099	8075	7998	8082	8035	8072	8039	8041	8050	8094	8105	8048	8060	8070	8064	8036	8102	8100	8065	8053	8006	8013	8074	8053	8056	8035	8154	8038	8061	8035	8078	8029	8045	8011	8038	8089	8079	8037	8011	8036	8075	8073	8087	8065	8088	8038	8088	8064	8085	8084	7998	8091	8005	8091	8034	8055	8099	8058	8086	8073	8057	8030	8065	8061	8052	8127	8103	8044	8066	8043	8081	8039	8118	8100	8054	8073	7997	8114	8084	8071	8050	8048	8094	8121	8060	8130	8044	8039	8040	8087	8046	8109	8067	8043	8099	8112	8060	8065	8125	8106	8060	8090	8053	8063.316666666667	1615
374	8063	8010	8074	8084	8090	8061	8035	8014	8029	8049	8034	8042	8058	8048	8056	8017	8080	8099	8075	7998	8082	8032	8069	8037	8036	8047	8094	8103	8048	8053	8068	8063	8030	8100	8096	8065	8051	8002	8006	8069	8051	8053	8035	8150	8032	8057	8034	8074	8029	8040	8007	8035	8089	8076	8035	8009	8035	8072	8070	8087	8061	8086	8032	8087	8064	8085	8083	7998	8090	7997	8086	8034	8055	8099	8058	8085	8069	8055	8030	8065	8061	8051	8123	8103	8041	8066	8041	8080	8038	8118	8100	8051	8072	7995	8111	8084	8071	8044	8047	8091	8120	8058	8126	8044	8036	8036	8087	8043	8106	8063	8041	8097	8111	8060	8060	8125	8106	8060	8090	8053	8061.383333333333	1614
375	8063	8010	8073	8084	8087	8061	8035	8011	8028	8047	8034	8040	8058	8048	8054	8016	8080	8097	8075	7997	8080	8029	8069	8033	8036	8045	8094	8098	8047	8053	8066	8062	8029	8099	8095	8065	8050	8001	8002	8069	8050	8053	8035	8150	8032	8056	8029	8074	8027	8036	8006	8033	8077	8073	8033	8007	8035	8072	8069	8087	8061	8083	8030	8087	8064	8078	8083	7992	8085	7997	8085	8031	8053	8096	8056	8082	8068	8055	8029	8065	8061	8051	8122	8103	8040	8066	8038	8078	8038	8115	8099	8051	8072	7993	8108	8084	8071	8043	8047	8090	8120	8056	8121	8041	8036	8036	8081	8035	8106	8063	8036	8094	8111	8060	8050	8123	8105	8060	8089	8050	8059.808333333333	1613
376	8062	8010	8073	8083	8084	8060	8033	8010	8022	8043	8034	8039	8056	8048	8054	8013	8080	8097	8075	7993	8077	8029	8069	8033	8034	8044	8094	8094	8047	8052	8066	8061	8028	8099	8088	8065	8050	8001	7999	8069	8047	8053	8032	8143	8029	8056	8028	8074	8027	8035	8005	8032	8077	8069	8032	8007	8033	8072	8064	8083	8060	8082	8029	8087	8061	8078	8083	7991	8082	7993	8085	8030	8051	8096	8056	8082	8060	8054	8028	8065	8058	8049	8122	8103	8039	8066	8038	8077	8038	8110	8099	8044	8071	7992	8106	8084	8071	8043	8042	8090	8120	8054	8119	8041	8036	8029	8079	8031	8105	8063	8034	8094	8109	8060	8049	8116	8105	8060	8088	8045	8058.316666666667	1612
377	8058	8008	8071	8081	8079	8058	8033	8009	8017	8033	8034	8039	8053	8043	8051	8009	8078	8097	8073	7990	8074	8028	8066	8033	8034	8041	8093	8094	8047	8050	8065	8059	8028	8098	8084	8064	8050	7999	7995	8068	8045	8053	8032	8142	8028	8056	8024	8071	8025	8035	8004	8031	8071	8068	8028	8007	8031	8072	8064	8082	8059	8081	8028	8086	8060	8073	8083	7990	8082	7989	8085	8030	8051	8096	8053	8082	8052	8054	8028	8065	8056	8048	8122	8103	8032	8066	8038	8077	8037	8108	8099	8044	8067	7991	8104	8084	8069	8042	8042	8090	8117	8052	8117	8039	8031	8025	8072	8031	8104	8063	8028	8094	8106	8058	8042	8116	8105	8052	8086	8045	8056.516666666666	1611
378	8058	8008	8071	8079	8075	8056	8033	8006	8017	8030	8033	8037	8053	8038	8050	8007	8078	8097	8070	7982	8071	8027	8066	8032	8029	8034	8090	8093	8047	8048	8063	8058	8028	8097	8084	8062	8049	7999	7995	8067	8045	8052	8032	8141	8028	8056	8021	8067	8021	8032	8004	8030	8063	8065	8026	8001	8028	8067	8064	8082	8059	8080	8025	8084	8057	8072	8081	7984	8078	7986	8083	8029	8051	8096	8050	8077	8045	8053	8028	8064	8050	8047	8120	8103	8030	8063	8038	8077	8035	8108	8098	8042	8067	7988	8102	8081	8068	8041	8039	8089	8113	8051	8108	8037	8031	8014	8067	8030	8103	8060	8024	8091	8100	8056	8036	8116	8104	8049	8084	8043	8054.391666666666	1610
379	8058	8008	8070	8077	8072	8055	8030	8006	8017	8027	8031	8037	8053	8031	8049	8007	8078	8097	8066	7982	8069	8027	8066	8028	8028	8033	8089	8092	8047	8045	8062	8058	8025	8097	8084	8059	8049	7997	7994	8064	8043	8050	8031	8139	8028	8056	8020	8065	8021	8032	8004	8028	8063	8058	8023	7997	8028	8066	8061	8081	8058	8077	8023	8084	8050	8072	8075	7984	8078	7986	8078	8028	8049	8094	8049	8071	8044	8053	8024	8062	8049	8046	8120	8100	8027	8063	8034	8077	8034	8106	8098	8041	8066	7986	8102	8079	8068	8032	8039	8088	8110	8050	8107	8034	8028	8012	8064	8030	8103	8059	8023	8090	8094	8056	8035	8114	8101	8047	8084	8043	8052.8	1609
380	8056	8008	8068	8075	8072	8055	8025	8003	8013	8027	8030	8036	8053	8029	8046	8007	8076	8093	8066	7982	8069	8021	8065	8026	8027	8026	8086	8092	8047	8038	8062	8056	8022	8095	8082	8059	8045	7995	7994	8055	8040	8048	8031	8139	8025	8055	8017	8065	8020	8028	8003	8023	8060	8058	8017	7995	8028	8062	8060	8081	8058	8073	8017	8084	8049	8072	8074	7984	8073	7984	8077	8028	8049	8094	8048	8071	8043	8048	8024	8062	8046	8042	8119	8100	8024	8063	8031	8077	8032	8106	8097	8041	8066	7986	8099	8077	8068	8028	8039	8088	8107	8048	8104	8034	8028	8012	8064	8029	8102	8059	8021	8090	8092	8056	8035	8114	8100	8046	8083	8043	8051.208333333333	1608
381	8055	8008	8065	8074	8068	8054	8022	8003	8013	8025	8030	8036	8048	8029	8046	8002	8074	8092	8064	7982	8069	8019	8065	8023	8026	8023	8084	8089	8047	8038	8060	8056	8021	8093	8073	8058	8042	7994	7994	8053	8040	8044	8031	8137	8025	8052	8017	8059	8016	8027	8003	8023	8060	8057	8016	7995	8028	8057	8060	8079	8054	8073	8017	8084	8047	8070	8073	7983	8071	7980	8074	8028	8047	8094	8042	8070	8043	8047	8024	8060	8043	8042	8117	8100	8024	8060	8029	8071	8030	8103	8094	8036	8066	7979	8099	8074	8064	8027	8037	8087	8106	8044	8104	8034	8027	8012	8063	8028	8102	8059	8021	8087	8092	8054	8035	8114	8099	8046	8080	8043	8049.633333333333	1607
382	8054	8006	8065	8074	8066	8054	8022	8001	8011	8023	8030	8036	8048	8028	8046	8002	8073	8091	8060	7980	8069	8019	8063	8020	8023	8022	8084	8085	8047	8034	8060	8056	8020	8092	8073	8057	8042	7993	7990	8052	8038	8044	8027	8137	8025	8052	8016	8058	8016	8027	8003	8019	8057	8056	8015	7995	8027	8057	8060	8077	8054	8068	8015	8084	8043	8069	8071	7980	8069	7978	8073	8027	8047	8094	8042	8062	8042	8047	8021	8060	8039	8039	8115	8099	8022	8056	8027	8071	8028	8102	8088	8035	8065	7972	8098	8070	8064	8027	8036	8086	8103	8044	8104	8034	8027	8011	8063	8026	8102	8059	8015	8084	8090	8054	8035	8112	8095	8046	8080	8043	8048.241666666667	1606
383	8054	8003	8064	8069	8059	8051	8019	7998	8007	8023	8029	8035	8047	8026	8043	7995	8072	8089	8054	7976	8069	8010	8063	8020	8022	8022	8084	8085	8046	8029	8055	8051	8020	8092	8072	8052	8042	7993	7983	8049	8038	8041	8022	8136	8022	8051	8014	8055	8012	8027	8002	8016	8056	8053	8015	7991	8024	8057	8060	8073	8054	8065	8011	8080	8043	8066	8071	7979	8069	7976	8071	8027	8045	8094	8042	8062	8041	8047	8021	8057	8035	8039	8115	8099	8019	8056	8027	8071	8024	8102	8080	8034	8064	7970	8098	8070	8061	8025	8034	8084	8102	8037	8102	8034	8027	8010	8063	8025	8101	8059	8012	8082	8083	8054	8034	8112	8094	8045	8079	8043	8046.358333333334	1605
384	8052	8003	8063	8069	8059	8048	8019	7994	8006	8023	8024	8035	8045	8023	8040	7994	8072	8086	8052	7975	8069	8010	8063	8012	8017	8019	8083	8085	8044	8027	8054	8046	8014	8089	8070	8050	8034	7992	7981	8048	8038	8040	8018	8134	8018	8050	8012	8055	8012	8025	7996	8016	8048	8053	8013	7990	8024	8056	8056	8073	8049	8065	8009	8080	8041	8066	8071	7975	8066	7972	8071	8025	8045	8094	8038	8058	8037	8047	8021	8054	8029	8037	8113	8098	8014	8053	8023	8071	8020	8100	8080	8034	8064	7963	8096	8070	8061	8025	8030	8082	8101	8035	8102	8034	8025	8005	8063	8025	8097	8057	8012	8081	8083	8053	8033	8111	8094	8043	8079	8043	8044.491666666667	1604
385	8052	8001	8063	8069	8059	8046	8018	7993	8005	8021	8021	8030	8044	8021	8039	7994	8066	8084	8049	7975	8069	8010	8063	8010	8012	8018	8081	8079	8042	8018	8053	8045	8013	8089	8066	8049	8033	7986	7981	8045	8034	8040	8018	8132	8018	8048	8009	8053	8012	8025	7995	8016	8048	8043	8013	7990	8023	8056	8055	8072	8048	8064	8006	8080	8038	8064	8070	7971	8066	7968	8071	8022	8045	8089	8035	8058	8033	8047	8016	8054	8029	8037	8113	8095	8010	8053	8017	8070	8012	8099	8080	8029	8064	7962	8096	8070	8061	8018	8028	8080	8100	8035	8102	8031	8023	8005	8055	8020	8097	8056	8012	8079	8081	8049	8032	8109	8094	8039	8076	8043	8042.65	1603
386	8052	7999	8056	8067	8055	8044	8017	7988	8005	8021	8021	8028	8039	8015	8038	7994	8065	8079	8049	7974	8069	8010	8063	8010	8011	8017	8081	8079	8038	8017	8052	8042	8012	8085	8064	8044	8032	7985	7981	8044	8029	8040	8018	8128	8017	8048	8006	8049	8011	8025	7995	8014	8045	8043	8009	7987	8019	8055	8051	8071	8048	8063	8006	8080	8038	8062	8067	7970	8066	7965	8071	8016	8037	8088	8034	8056	8033	8047	8015	8050	8027	8037	8113	8091	8009	8053	8016	8070	8012	8099	8080	8028	8063	7962	8090	8070	8061	8017	8022	8080	8098	8032	8102	8026	8020	8005	8054	8020	8097	8056	8011	8079	8080	8049	8031	8108	8094	8039	8076	8040	8041.091666666666	1602
387	8052	7990	8053	8063	8053	8043	8012	7986	8003	8021	8019	8028	8039	8015	8037	7994	8063	8075	8045	7973	8068	8009	8060	8008	8009	8017	8077	8079	8037	8017	8047	8038	8008	8083	8062	8044	8029	7981	7978	8043	8029	8040	8018	8125	8017	8045	8004	8049	8003	8022	7993	8013	8045	8041	8009	7987	8019	8054	8051	8071	8046	8060	8006	8079	8034	8060	8067	7968	8066	7962	8071	8012	8031	8084	8034	8056	8033	8044	8014	8047	8026	8037	8112	8091	8006	8052	8016	8067	8012	8096	8080	8028	8061	7962	8089	8069	8060	8012	8021	8077	8097	8032	8101	8023	8017	8002	8053	8019	8097	8052	8010	8074	8079	8049	8026	8105	8094	8038	8075	8039	8039.358333333334	1601
388	8049	7990	8050	8058	8053	8043	8011	7985	8000	8019	8018	8028	8039	8007	8035	7992	8061	8072	8042	7972	8065	8005	8059	8006	8007	8015	8073	8078	8037	8017	8047	8037	8007	8081	8060	8044	8029	7978	7978	8042	8029	8039	8018	8124	8017	8042	8003	8047	8000	8021	7987	8010	8045	8039	8007	7987	8014	8053	8049	8071	8046	8060	8004	8076	8034	8057	8067	7968	8066	7962	8069	8009	8031	8082	8031	8056	8033	8044	8012	8046	8023	8036	8110	8090	8005	8051	8014	8067	8010	8094	8074	8028	8050	7962	8089	8065	8059	8007	8021	8075	8092	8027	8095	8023	8016	7998	8051	8019	8093	8051	8010	8074	8078	8048	8023	8105	8093	8037	8072	8038	8037.641666666666	1600
389	8049	7984	8049	8057	8051	8043	8010	7981	8000	8018	8015	8028	8039	8006	8034	7987	8061	8070	8041	7965	8065	8005	8054	8005	8004	8015	8073	8077	8036	8012	8043	8037	8006	8077	8060	8044	8022	7974	7978	8039	8028	8037	8018	8124	8017	8042	7998	8045	8000	8021	7982	8008	8045	8039	8003	7984	8009	8051	8048	8071	8044	8058	8003	8076	8034	8053	8066	7968	8062	7961	8066	8009	8031	8082	8028	8056	8027	8044	8011	8039	8023	8032	8109	8090	8002	8045	8013	8067	8010	8093	8072	8028	8050	7962	8089	8065	8056	8004	8020	8070	8092	8026	8092	8021	8014	7998	8051	8019	8093	8050	8007	8074	8077	8043	8022	8104	8091	8035	8071	8034	8035.966666666666	1599
390	8048	7984	8049	8050	8050	8040	8010	7975	7996	8018	8013	8026	8039	8005	8031	7984	8059	8070	8040	7965	8064	8002	8052	8004	8004	8015	8073	8073	8035	8011	8038	8035	8004	8077	8056	8039	8022	7972	7976	8037	8028	8037	8018	8124	8017	8042	7998	8039	7998	8020	7980	8005	8042	8035	8001	7983	8007	8049	8045	8070	8044	8056	8003	8070	8033	8051	8062	7968	8062	7961	8066	8007	8029	8080	8026	8051	8026	8042	8011	8034	8023	8032	8106	8089	8002	8045	8009	8066	8010	8090	8071	8024	8047	7959	8084	8065	8054	8003	8018	8070	8089	8025	8085	8021	8008	7998	8047	8019	8092	8048	8006	8074	8077	8039	8022	8104	8088	8035	8071	8033	8034.241666666667	1598
391	8044	7983	8048	8048	8050	8039	8010	7975	7993	8017	8012	8025	8037	8004	8026	7984	8058	8068	8037	7962	8064	8000	8046	8004	8004	8015	8070	8073	8034	8009	8035	8035	8004	8077	8054	8037	8019	7971	7972	8035	8027	8036	8018	8124	8017	8042	7998	8036	7995	8020	7979	8005	8040	8035	7997	7982	8003	8042	8044	8070	8039	8055	8003	8070	8028	8048	8061	7967	8060	7961	8066	8004	8029	8080	8020	8047	8023	8042	8009	8034	8020	8031	8105	8088	7997	8041	8009	8065	8009	8089	8070	8024	8047	7959	8084	8065	8049	7999	8015	8069	8089	8025	8083	8021	8008	7996	8043	8019	8088	8044	8005	8073	8077	8039	8019	8104	8088	8035	8067	8029	8032.675	1597
392	8039	7982	8045	8045	8047	8037	8003	7975	7986	8016	8012	8023	8037	8001	8022	7984	8056	8068	8037	7959	8063	8000	8043	7999	8001	8012	8069	8072	8031	8008	8032	8033	8002	8077	8050	8037	8016	7967	7971	8034	8024	8031	8016	8124	8017	8040	7996	8034	7993	8020	7977	8003	8040	8035	7992	7981	8003	8040	8044	8070	8034	8055	8003	8067	8025	8044	8057	7965	8059	7958	8063	8004	8029	8079	8020	8044	8018	8040	8004	8033	8020	8030	8103	8086	7997	8041	8006	8065	8008	8089	8070	8024	8042	7959	8076	8059	8048	7999	8014	8068	8082	8025	8083	8018	8008	7994	8042	8013	8088	8041	8005	8071	8074	8035	8013	8104	8086	8031	8066	8028	8030.691666666667	1596
393	8034	7982	8044	8044	8047	8037	8003	7975	7983	8013	8010	8018	8031	7999	8021	7982	8054	8066	8036	7959	8059	7993	8043	7999	8000	8006	8066	8072	8027	8006	8029	8028	8001	8075	8047	8036	8016	7962	7969	8034	8023	8029	8013	8123	8017	8038	7995	8033	7991	8018	7977	8001	8040	8035	7990	7978	8001	8040	8044	8066	8031	8055	8001	8067	8022	8044	8055	7965	8059	7956	8060	8003	8027	8077	8018	8044	8015	8040	8003	8031	8019	8030	8102	8086	7996	8041	8003	8061	8008	8089	8068	8022	8042	7958	8071	8056	8045	7995	8014	8068	8082	8023	8082	8016	8006	7994	8041	8013	8087	8041	8005	8071	8073	8035	8013	8103	8080	8026	8061	8023	8029.0	1595
394	8031	7974	8044	8038	8042	8037	8003	7970	7979	8013	8008	8017	8029	7998	8021	7980	8053	8066	8036	7953	8058	7993	8043	7998	7999	8004	8065	8071	8025	8003	8029	8027	7999	8073	8044	8033	8016	7961	7969	8032	8018	8028	8010	8122	8014	8038	7993	8029	7988	8013	7974	7999	8038	8032	7990	7976	8001	8040	8043	8059	8030	8053	7998	8067	8022	8044	8055	7960	8059	7955	8057	8003	8026	8075	8016	8039	8012	8039	8000	8027	8018	8030	8100	8085	7996	8037	8002	8061	8007	8089	8068	8020	8042	7958	8071	8055	8044	7992	8013	8068	8082	8015	8078	8009	8006	7986	8041	8011	8086	8040	8002	8071	8068	8033	8012	8098	8080	8026	8055	8022	8027.108333333334	1594
395	8029	7974	8043	8034	8042	8035	8003	7963	7978	8012	8007	8011	8029	7995	8020	7980	8051	8066	8035	7953	8056	7992	8042	7996	7999	8004	8065	8070	8025	8003	8026	8025	7998	8071	8044	8032	8014	7961	7968	8025	8018	8023	8008	8122	8014	8029	7992	8029	7987	8011	7965	7994	8038	8026	7990	7971	7999	8037	8041	8059	8027	8048	7996	8065	8015	8042	8055	7958	8058	7955	8056	8002	8019	8075	8016	8034	8012	8039	8000	8027	8016	8028	8098	8082	7990	8037	8002	8054	8006	8087	8068	8016	8042	7956	8064	8054	8044	7991	8012	8066	8068	8015	8076	8008	8003	7986	8040	8011	8084	8033	7999	8066	8068	8027	8010	8097	8079	8024	8055	8022	8025.1	1593
396	8028	7974	8043	8032	8040	8032	8003	7963	7978	8010	7999	8011	8025	7995	8020	7980	8051	8065	8031	7953	8053	7990	8040	7996	7999	7999	8062	8068	8025	8003	8023	8024	7998	8070	8044	8032	8012	7959	7966	8024	8013	8021	8008	8119	8013	8028	7991	8026	7987	8011	7964	7992	8038	8023	7990	7968	7997	8035	8040	8059	8027	8044	7993	8065	8013	8042	8053	7954	8056	7953	8052	8001	8019	8071	8011	8030	8008	8036	8000	8027	8015	8028	8095	8082	7985	8035	7997	8054	8001	8087	8068	8012	8039	7956	8064	8047	8044	7991	8008	8062	8066	8010	8071	8005	7999	7986	8037	8011	8081	8033	7999	8065	8068	8026	8009	8097	8077	8022	8053	8022	8023.375	1592
397	8026	7973	8039	8028	8040	8031	8000	7954	7978	8010	7999	8007	8024	7995	8020	7978	8043	8065	8028	7952	8053	7990	8040	7996	7999	7999	8058	8068	8025	8003	8023	8021	7996	8069	8040	8031	8011	7957	7965	8017	8011	8018	8005	8117	8011	8028	7987	8025	7987	8011	7964	7989	8038	8021	7986	7967	7995	8032	8039	8058	8022	8043	7990	8065	8013	8040	8053	7951	8054	7953	8048	8000	8018	8071	8005	8029	8006	8035	7995	8022	8013	8023	8091	8075	7983	8035	7996	8051	8001	8087	8066	8010	8035	7954	8057	8046	8044	7989	8007	8061	8066	8010	8068	8004	7999	7984	8034	8009	8077	8029	7996	8063	8067	8022	8009	8095	8077	8017	8050	8020	8021.441666666667	1591
398	8026	7970	8038	8027	8037	8029	7998	7951	7974	8010	7997	8001	8023	7995	8019	7976	8039	8062	8022	7948	8052	7986	8036	7994	7998	7998	8058	8068	8023	7999	8022	8017	7991	8068	8039	8028	8010	7952	7961	8016	8008	8017	8005	8117	8010	8026	7986	8018	7986	8010	7962	7986	8037	8020	7983	7966	7992	8032	8031	8058	8022	8043	7990	8062	8013	8039	8051	7951	8052	7950	8043	8000	8016	8067	8005	8027	8004	8031	7987	8020	8013	8023	8090	8074	7982	8034	7993	8051	8001	8087	8066	8008	8032	7950	8057	8045	8043	7989	8003	8056	8061	8010	8068	8004	7995	7983	8034	8006	8075	8027	7993	8062	8066	8021	8009	8092	8073	8017	8046	8018	8019.483333333334	1590
399	8026	7968	8038	8026	8036	8026	7998	7951	7972	8010	7995	8000	8021	7995	8017	7969	8036	8061	8018	7947	8052	7985	8035	7988	7995	7998	8054	8063	8022	7998	8019	8017	7988	8068	8031	8024	8010	7952	7959	8016	8008	8017	8004	8117	8007	8025	7982	8017	7985	8010	7962	7984	8034	8018	7980	7965	7990	8032	8031	8057	8021	8043	7984	8062	8011	8036	8049	7948	8051	7948	8038	7998	8012	8065	8005	8027	8002	8030	7987	8018	8011	8022	8090	8074	7979	8031	7986	8051	7998	8080	8066	8006	8032	7950	8050	8045	8041	7987	7996	8054	8057	8008	8068	8004	7995	7982	8033	8005	8070	8021	7991	8062	8062	8020	8007	8089	8071	8015	8043	8017	8017.608333333334	1589
400	8024	7967	8035	8024	8034	8025	7998	7947	7968	8009	7990	7996	8020	7992	8013	7968	8036	8059	8012	7947	8047	7984	8035	7988	7995	7995	8051	8061	8021	7996	8016	8015	7987	8068	8031	8024	8009	7952	7959	8015	8008	8017	7999	8117	8004	8022	7982	8016	7985	8010	7956	7984	8034	8018	7980	7964	7988	8030	8030	8049	8019	8042	7984	8060	8006	8034	8048	7947	8051	7944	8037	7998	8012	8061	8003	8024	7998	8026	7984	8017	8011	8014	8089	8073	7979	8029	7985	8050	7998	8076	8063	8006	8030	7950	8046	8042	8039	7987	7996	8054	8057	8008	8068	8004	7993	7982	8033	8003	8067	8021	7986	8062	8062	8020	8006	8087	8071	8014	8036	8017	8015.958333333333	1588
401	8024	7967	8034	8022	8030	8025	7998	7945	7968	8009	7989	7992	8020	7988	8012	7967	8034	8058	8011	7941	8043	7984	8032	7985	7988	7995	8049	8061	8017	7993	8016	8013	7985	8066	8028	8022	8008	7952	7956	8013	8008	8017	7999	8109	8004	8022	7982	8010	7981	8010	7955	7984	8034	8016	7978	7964	7987	8028	8028	8048	8017	8039	7984	8060	8004	8031	8045	7944	8050	7940	8034	7998	8012	8057	8002	8024	7997	8026	7982	8017	8011	8013	8087	8072	7976	8029	7983	8050	7992	8070	8060	8003	8024	7950	8042	8042	8036	7984	7996	8053	8057	8008	8063	8003	7990	7980	8033	8003	8067	8017	7981	8057	8059	8020	8004	8086	8068	8014	8032	8017	8014.158333333334	1587
402	8024	7966	8034	8014	8027	8023	7994	7940	7967	8008	7988	7991	8019	7986	8008	7966	8032	8058	8011	7940	8042	7980	8032	7982	7988	7994	8046	8060	8014	7992	8012	8005	7984	8065	8028	8021	8006	7951	7953	8013	8008	8017	7995	8108	8004	8019	7982	8010	7977	8008	7955	7984	8031	8015	7977	7964	7985	8027	8027	8048	8017	8038	7981	8057	8004	8028	8040	7944	8050	7939	8029	7998	8012	8056	7999	8023	7997	8024	7978	8017	8007	8010	8087	8072	7976	8028	7982	8047	7991	8070	8055	8003	8019	7948	8042	8041	8031	7984	7995	8049	8056	8006	8062	7998	7990	7980	8033	8003	8064	8015	7979	8057	8059	8020	8003	8086	8067	8012	8032	8016	8012.591666666666	1586
403	8022	7966	8032	8013	8027	8017	7991	7938	7966	8008	7986	7988	8018	7985	8006	7966	8031	8058	8010	7939	8038	7976	8032	7979	7988	7993	8046	8057	8013	7991	8010	8005	7978	8062	8028	8020	8004	7951	7951	8013	8005	8011	7995	8108	8002	8019	7982	8010	7974	8008	7953	7984	8024	8014	7975	7964	7982	8027	8027	8044	8015	8036	7981	8056	8004	8024	8040	7944	8047	7939	8029	7996	8012	8055	7998	8023	7997	8021	7978	8017	8007	8010	8085	8070	7975	8021	7975	8043	7991	8067	8051	8003	8013	7945	8041	8041	8031	7983	7992	8044	8055	8006	8061	7996	7990	7978	8033	8003	8061	8013	7979	8057	8058	8019	8003	8085	8063	8012	8031	8016	8011.075	1585
404	8021	7962	8029	8009	8027	8013	7989	7938	7966	8006	7980	7988	8009	7982	8006	7966	8031	8057	8010	7934	8035	7976	8030	7979	7987	7990	8046	8057	8012	7989	8009	8005	7975	8060	8024	8020	8003	7951	7944	8012	8005	8011	7994	8105	8000	8009	7980	8010	7973	8005	7953	7982	8023	8014	7973	7960	7981	8026	8026	8043	8009	8035	7981	8055	8001	8024	8034	7942	8045	7938	8027	7991	8008	8054	7998	8023	7997	8021	7978	8017	8005	8006	8084	8070	7974	8020	7975	8043	7989	8063	8046	8002	8012	7943	8038	8041	8029	7983	7991	8044	8054	8005	8058	7996	7990	7975	8030	8001	8057	8005	7978	8057	8056	8012	8003	8085	8063	8008	8031	8014	8009.283333333334	1584
405	8018	7958	8025	8007	8021	8011	7987	7937	7966	8003	7979	7982	8008	7981	8004	7965	8030	8054	8009	7925	8032	7973	8026	7979	7987	7987	8042	8055	8012	7987	8009	8005	7973	8060	8019	8020	8003	7951	7941	8008	8005	8006	7988	8105	7999	8006	7977	8010	7970	8004	7951	7979	8017	8014	7973	7954	7981	8025	8026	8043	8009	8030	7981	8055	8001	8024	8032	7941	8043	7938	8026	7989	8007	8051	7995	8023	7995	8016	7978	8017	8005	8006	8078	8064	7967	8019	7973	8040	7986	8060	8046	8002	8007	7942	8034	8041	8024	7978	7991	8043	8053	8004	8058	7989	7989	7975	8028	7999	8054	8000	7974	8057	8054	8011	7997	8082	8062	8006	8028	8010	8007.158333333334	1583
406	8018	7958	8025	8007	8016	8008	7986	7935	7960	8003	7979	7975	8005	7981	8002	7960	8026	8053	8009	7925	8032	7973	8019	7978	7984	7983	8040	8055	8009	7986	8004	8002	7971	8057	8019	8019	8001	7949	7939	8008	8004	8006	7988	8099	7994	8004	7974	8004	7968	8004	7948	7979	8017	8010	7973	7954	7981	8020	8026	8042	8003	8030	7979	8049	8000	8022	8032	7940	8043	7932	8026	7987	8007	8051	7993	8023	7993	8016	7972	8017	8000	8006	8077	8063	7965	8019	7973	8036	7982	8060	8046	8001	8006	7942	8034	8039	8023	7970	7988	8041	8053	7999	8055	7986	7989	7972	8027	7997	8050	7996	7974	8056	8053	8011	7997	8082	8062	8006	8028	8010	8005.358333333334	1582
407	8015	7958	8025	8006	8016	8002	7982	7933	7960	8002	7977	7971	8002	7977	8001	7958	8025	8049	8007	7925	8030	7970	8018	7978	7978	7982	8039	8053	8007	7981	8001	8001	7967	8057	8019	8019	7998	7947	7939	8005	7997	8006	7982	8097	7991	7999	7972	8003	7968	8004	7948	7974	8015	8004	7971	7952	7978	8016	8018	8038	8003	8030	7979	8049	8000	8020	8029	7940	8043	7930	8023	7987	8005	8046	7993	8023	7989	8015	7972	8016	7998	8006	8076	8063	7963	8015	7972	8036	7982	8060	8044	8001	8002	7942	8034	8035	8018	7964	7988	8039	8051	7997	8055	7984	7984	7971	8027	7997	8049	7995	7972	8055	8053	8010	7996	8081	8061	8005	8024	8005	8003.458333333333	1581
