# Extinction sequence for 1891 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
97	1588	1609	1622	1646	1669	1638	1639	1647	1665	1661	1682	1589	1632	1616	1618	1663	1691	1589	1624	1678	1671	1667	1624	1574	1650	1617	1648	1588	1632	1590	1642	1570	1646	1649	1634	1669	1619	1705	1682	1637	1659	1602	1666	1673	1594	1639	1605	1658	1611	1587	1660	1609	1630	1607	1599	1634	1635	1665	1667	1656	1669	1571	1629	1613	1723	1613	1663	1619	1679	1654	1658	1596	1651	1589	1649	1662	1629	1649	1630	1618	1703	1619	1562	1655	1608	1662	1664	1635	1592	1631	1683	1657	1591	1635	1626	1605	1600	1639	1612	1631	1574	1641	1594	1614	1673	1610	1630	1614	1650	1654	1654	1636	1642	1615	1651	1609	1622	1604	1670	1667	1634.45	399
98	1578	1609	1611	1634	1658	1638	1639	1646	1665	1656	1682	1589	1632	1616	1606	1663	1684	1589	1624	1667	1669	1667	1624	1572	1638	1613	1646	1588	1632	1583	1641	1558	1644	1642	1629	1669	1619	1705	1682	1637	1649	1596	1666	1673	1594	1639	1603	1658	1611	1583	1660	1601	1630	1600	1599	1621	1635	1664	1666	1645	1669	1559	1629	1610	1718	1609	1663	1619	1678	1654	1658	1596	1649	1589	1638	1653	1629	1642	1630	1618	1693	1610	1562	1655	1607	1652	1656	1634	1592	1631	1672	1657	1591	1633	1614	1605	1595	1639	1611	1631	1573	1632	1585	1612	1670	1610	1630	1614	1647	1653	1653	1636	1640	1615	1651	1609	1622	1604	1670	1667	1631.5	398
99	1576	1609	1609	1634	1645	1630	1637	1641	1665	1656	1682	1585	1632	1616	1605	1663	1672	1586	1624	1658	1668	1667	1624	1569	1633	1613	1645	1588	1630	1575	1631	1558	1644	1642	1629	1661	1619	1702	1674	1637	1649	1591	1666	1671	1594	1638	1599	1658	1611	1583	1659	1598	1619	1599	1590	1621	1635	1664	1662	1644	1657	1556	1629	1610	1716	1608	1650	1619	1672	1654	1658	1585	1649	1589	1638	1642	1629	1638	1630	1609	1693	1610	1557	1652	1606	1652	1656	1634	1580	1630	1672	1647	1591	1631	1614	1605	1595	1624	1610	1630	1562	1620	1581	1602	1670	1605	1629	1607	1647	1648	1643	1634	1640	1607	1651	1600	1622	1604	1670	1658	1628.4333333333334	397
100	1576	1609	1607	1629	1645	1630	1630	1636	1658	1655	1675	1585	1630	1616	1605	1657	1664	1579	1623	1658	1665	1667	1623	1562	1633	1613	1645	1583	1630	1575	1630	1556	1644	1642	1629	1661	1610	1692	1673	1624	1648	1590	1660	1671	1594	1637	1597	1654	1611	1572	1655	1598	1619	1591	1579	1609	1631	1658	1660	1636	1656	1556	1618	1607	1709	1608	1650	1619	1669	1647	1658	1585	1649	1584	1638	1642	1626	1638	1630	1609	1693	1599	1542	1644	1599	1652	1652	1634	1577	1630	1671	1647	1590	1628	1614	1598	1595	1619	1597	1629	1553	1614	1581	1602	1667	1601	1620	1607	1636	1648	1643	1631	1634	1607	1641	1600	1622	1604	1665	1653	1625.2583333333334	396
101	1576	1605	1607	1627	1643	1630	1630	1636	1656	1653	1666	1582	1619	1616	1601	1654	1660	1579	1621	1658	1665	1657	1622	1556	1623	1613	1645	1583	1625	1565	1630	1547	1632	1632	1628	1661	1604	1692	1673	1617	1648	1590	1656	1669	1590	1637	1597	1654	1604	1565	1655	1593	1619	1591	1578	1609	1631	1648	1645	1630	1656	1550	1618	1607	1705	1608	1650	1619	1669	1647	1658	1585	1649	1584	1638	1633	1623	1638	1628	1608	1693	1589	1542	1634	1599	1652	1645	1634	1577	1629	1670	1637	1588	1628	1611	1591	1595	1619	1597	1629	1549	1614	1579	1596	1667	1601	1620	1607	1632	1648	1638	1621	1628	1599	1641	1587	1622	1604	1665	1648	1622.4666666666667	395
102	1576	1605	1607	1627	1638	1617	1630	1631	1655	1651	1661	1582	1615	1616	1601	1649	1660	1570	1621	1655	1657	1657	1610	1556	1622	1613	1645	1571	1625	1564	1629	1547	1632	1632	1623	1652	1604	1692	1671	1612	1648	1582	1656	1667	1578	1634	1596	1654	1600	1564	1648	1593	1619	1591	1578	1609	1631	1648	1645	1630	1651	1550	1611	1595	1705	1608	1650	1617	1660	1638	1647	1581	1649	1582	1638	1633	1623	1637	1625	1608	1693	1589	1534	1625	1599	1652	1645	1627	1576	1629	1670	1637	1588	1618	1611	1585	1591	1619	1591	1629	1547	1609	1569	1586	1667	1601	1615	1604	1630	1642	1638	1621	1627	1597	1641	1587	1622	1604	1665	1648	1619.9	394
103	1570	1598	1607	1624	1629	1612	1630	1626	1655	1650	1652	1582	1615	1604	1601	1649	1659	1558	1621	1655	1657	1652	1608	1554	1606	1613	1644	1571	1614	1563	1617	1540	1632	1627	1617	1652	1604	1689	1666	1611	1645	1582	1656	1667	1578	1634	1585	1645	1600	1552	1648	1593	1619	1591	1578	1609	1631	1648	1642	1630	1640	1544	1598	1592	1701	1608	1644	1617	1660	1638	1647	1581	1649	1582	1630	1633	1623	1625	1625	1608	1692	1583	1531	1625	1591	1652	1637	1627	1576	1629	1670	1630	1588	1617	1610	1574	1584	1619	1590	1629	1543	1609	1569	1586	1667	1600	1615	1595	1622	1641	1638	1621	1627	1597	1639	1584	1622	1602	1664	1645	1617.1	393
104	1570	1592	1596	1622	1629	1612	1630	1626	1655	1649	1652	1582	1614	1599	1592	1643	1647	1558	1621	1655	1654	1650	1602	1548	1606	1613	1643	1570	1609	1563	1617	1539	1632	1627	1614	1652	1598	1688	1660	1609	1645	1582	1656	1667	1574	1630	1585	1635	1598	1539	1648	1588	1616	1578	1574	1600	1631	1636	1642	1623	1633	1541	1590	1592	1693	1608	1640	1617	1658	1632	1641	1567	1645	1580	1625	1633	1613	1622	1624	1608	1691	1580	1530	1624	1591	1649	1631	1627	1576	1622	1663	1630	1588	1617	1610	1574	1578	1619	1587	1624	1542	1609	1568	1585	1659	1600	1604	1591	1622	1636	1638	1614	1624	1595	1639	1584	1622	1602	1662	1637	1614.0916666666667	392
105	1561	1592	1592	1622	1629	1612	1623	1626	1653	1648	1652	1582	1605	1598	1585	1643	1638	1558	1609	1649	1644	1650	1598	1548	1606	1612	1643	1570	1609	1563	1608	1539	1632	1627	1614	1648	1595	1688	1660	1609	1645	1580	1656	1665	1571	1619	1585	1635	1594	1539	1641	1588	1616	1578	1574	1597	1629	1636	1642	1621	1633	1541	1590	1580	1687	1608	1632	1615	1648	1632	1641	1555	1639	1580	1624	1624	1613	1622	1624	1597	1688	1579	1530	1624	1582	1649	1620	1617	1576	1619	1663	1622	1585	1605	1610	1574	1570	1617	1587	1608	1542	1609	1562	1584	1659	1591	1604	1590	1622	1636	1638	1603	1624	1595	1637	1579	1622	1602	1662	1634	1611.3	391
106	1561	1592	1592	1621	1629	1612	1620	1626	1653	1640	1652	1580	1604	1587	1585	1643	1626	1551	1609	1648	1644	1650	1588	1536	1605	1612	1643	1567	1609	1551	1604	1527	1621	1622	1614	1634	1583	1687	1659	1609	1643	1580	1652	1655	1563	1619	1579	1635	1592	1539	1640	1588	1606	1578	1571	1597	1629	1636	1642	1618	1622	1541	1589	1580	1684	1608	1632	1607	1647	1632	1631	1555	1629	1573	1614	1621	1613	1622	1618	1597	1677	1569	1519	1615	1582	1649	1608	1612	1574	1619	1659	1622	1582	1605	1608	1570	1570	1617	1577	1608	1536	1609	1552	1575	1659	1586	1597	1583	1622	1636	1638	1593	1624	1594	1637	1569	1610	1598	1662	1634	1607.7416666666666	390
107	1558	1592	1583	1620	1626	1610	1620	1621	1649	1637	1652	1580	1602	1577	1585	1643	1626	1551	1608	1644	1644	1641	1588	1536	1604	1606	1642	1555	1601	1551	1604	1516	1619	1613	1605	1632	1583	1675	1648	1607	1638	1580	1649	1655	1560	1616	1579	1635	1588	1539	1640	1588	1606	1578	1570	1596	1620	1624	1642	1615	1616	1541	1577	1579	1681	1608	1630	1603	1643	1632	1631	1555	1617	1573	1602	1621	1612	1616	1618	1595	1677	1567	1519	1612	1569	1648	1608	1605	1574	1619	1652	1622	1582	1596	1603	1570	1570	1611	1577	1607	1530	1609	1552	1575	1659	1581	1597	1583	1612	1636	1637	1593	1616	1593	1637	1569	1607	1598	1662	1634	1604.9166666666667	389
108	1551	1592	1578	1620	1615	1605	1620	1609	1647	1637	1652	1569	1602	1577	1585	1641	1622	1551	1603	1644	1644	1641	1588	1536	1603	1600	1642	1545	1601	1544	1604	1516	1619	1601	1605	1623	1583	1675	1644	1607	1638	1580	1641	1655	1555	1606	1573	1629	1584	1532	1640	1585	1599	1578	1570	1589	1610	1624	1635	1615	1616	1529	1577	1579	1681	1608	1630	1603	1642	1632	1620	1541	1614	1573	1601	1621	1600	1616	1606	1595	1677	1564	1519	1601	1568	1648	1597	1605	1574	1617	1652	1620	1582	1596	1597	1563	1570	1599	1577	1598	1530	1604	1552	1570	1659	1573	1597	1573	1608	1625	1624	1590	1610	1593	1637	1569	1607	1598	1659	1626	1601.5916666666667	388
109	1540	1583	1575	1619	1605	1605	1610	1601	1647	1637	1644	1558	1602	1577	1581	1631	1622	1550	1595	1634	1644	1641	1587	1528	1603	1587	1638	1544	1595	1543	1597	1516	1619	1601	1605	1621	1583	1664	1644	1598	1638	1579	1640	1642	1555	1606	1573	1629	1584	1525	1640	1585	1591	1575	1570	1589	1610	1624	1632	1611	1613	1520	1577	1579	1675	1608	1623	1603	1637	1624	1619	1541	1612	1568	1601	1611	1600	1606	1598	1583	1671	1552	1519	1589	1568	1636	1589	1601	1574	1617	1651	1620	1580	1586	1593	1560	1561	1588	1577	1597	1520	1602	1541	1561	1654	1573	1595	1565	1606	1625	1611	1587	1599	1593	1637	1569	1597	1588	1658	1626	1597.55	387
110	1540	1581	1569	1619	1597	1603	1609	1589	1647	1634	1644	1558	1593	1577	1578	1631	1622	1550	1589	1631	1644	1641	1586	1528	1600	1585	1636	1536	1595	1543	1597	1505	1619	1599	1604	1619	1580	1655	1637	1593	1638	1572	1630	1636	1555	1606	1573	1629	1584	1525	1629	1580	1585	1574	1570	1579	1610	1624	1625	1607	1612	1520	1573	1576	1675	1608	1613	1597	1637	1620	1616	1530	1608	1567	1601	1603	1598	1595	1596	1568	1671	1549	1517	1589	1568	1636	1579	1590	1569	1617	1648	1620	1580	1586	1578	1550	1558	1588	1565	1597	1520	1590	1541	1561	1645	1563	1595	1564	1603	1618	1611	1584	1596	1580	1632	1569	1593	1582	1649	1626	1594.0333333333333	386
111	1539	1581	1562	1619	1590	1603	1601	1586	1647	1633	1644	1558	1593	1570	1571	1631	1622	1544	1589	1625	1634	1632	1586	1522	1600	1580	1624	1536	1595	1542	1590	1503	1619	1599	1604	1619	1579	1655	1637	1593	1631	1572	1621	1636	1555	1606	1573	1619	1575	1525	1629	1580	1580	1565	1567	1579	1607	1615	1621	1605	1612	1517	1573	1569	1675	1607	1613	1597	1630	1620	1614	1523	1608	1567	1601	1603	1595	1595	1596	1568	1671	1545	1517	1589	1561	1635	1579	1590	1569	1617	1647	1620	1570	1580	1578	1550	1550	1582	1557	1597	1518	1586	1540	1561	1636	1558	1594	1564	1591	1618	1611	1578	1596	1573	1626	1567	1584	1580	1649	1626	1591.3416666666667	385
112	1539	1579	1558	1617	1577	1597	1601	1574	1647	1630	1644	1558	1589	1563	1569	1630	1621	1543	1578	1625	1634	1632	1586	1515	1598	1569	1620	1523	1595	1539	1584	1499	1619	1599	1604	1618	1579	1655	1637	1584	1622	1572	1618	1631	1555	1604	1573	1619	1567	1520	1629	1577	1578	1565	1557	1571	1607	1614	1610	1600	1605	1517	1573	1561	1672	1606	1607	1597	1628	1618	1605	1520	1608	1564	1601	1594	1583	1591	1594	1555	1671	1545	1517	1587	1561	1631	1579	1589	1569	1617	1647	1614	1554	1580	1578	1550	1545	1582	1557	1587	1518	1586	1540	1561	1627	1555	1594	1562	1591	1616	1606	1566	1583	1573	1625	1557	1571	1572	1639	1626	1587.8666666666666	384
113	1539	1579	1557	1616	1577	1591	1601	1574	1643	1620	1643	1558	1579	1563	1563	1623	1621	1537	1578	1623	1634	1632	1582	1511	1598	1569	1618	1523	1595	1539	1583	1499	1619	1599	1600	1609	1579	1655	1637	1577	1618	1568	1618	1627	1555	1595	1572	1609	1567	1520	1629	1569	1578	1565	1548	1558	1598	1613	1608	1592	1592	1510	1566	1560	1672	1606	1607	1597	1628	1618	1605	1516	1608	1564	1600	1594	1583	1591	1593	1555	1671	1545	1517	1585	1561	1620	1568	1589	1564	1610	1638	1614	1546	1580	1578	1549	1545	1582	1553	1580	1518	1580	1529	1561	1627	1555	1586	1562	1591	1616	1606	1555	1583	1568	1615	1557	1571	1572	1639	1625	1585.2166666666667	383
114	1539	1579	1557	1616	1567	1587	1594	1570	1643	1617	1643	1557	1579	1563	1563	1620	1615	1526	1578	1613	1634	1627	1582	1510	1598	1568	1618	1523	1590	1539	1583	1499	1616	1599	1600	1603	1575	1655	1637	1577	1618	1566	1618	1627	1550	1594	1569	1609	1559	1518	1622	1566	1578	1565	1548	1546	1598	1602	1608	1586	1591	1510	1556	1560	1672	1606	1607	1597	1628	1609	1596	1515	1604	1553	1590	1590	1583	1588	1593	1553	1667	1545	1517	1583	1561	1620	1565	1588	1564	1595	1638	1614	1546	1580	1573	1547	1545	1582	1553	1575	1517	1580	1525	1561	1627	1555	1584	1562	1591	1616	1602	1549	1583	1567	1609	1557	1571	1572	1633	1614	1582.8333333333333	382
115	1539	1579	1551	1610	1567	1579	1594	1570	1643	1617	1630	1546	1571	1563	1563	1619	1615	1526	1573	1612	1632	1622	1582	1503	1595	1568	1618	1517	1586	1539	1582	1492	1609	1599	1600	1603	1575	1655	1633	1577	1614	1561	1618	1627	1548	1594	1569	1609	1556	1518	1622	1561	1578	1560	1548	1546	1596	1602	1600	1582	1587	1500	1556	1558	1672	1606	1597	1594	1625	1609	1596	1512	1596	1553	1590	1590	1577	1579	1593	1543	1666	1539	1517	1579	1554	1616	1565	1588	1564	1589	1631	1614	1537	1579	1573	1534	1544	1582	1545	1565	1517	1580	1516	1550	1618	1548	1578	1561	1588	1608	1595	1549	1574	1554	1599	1550	1571	1572	1632	1614	1579.5916666666667	381
116	1537	1579	1550	1610	1567	1573	1594	1570	1643	1617	1630	1545	1571	1558	1547	1610	1613	1523	1561	1612	1632	1622	1582	1503	1595	1561	1618	1515	1574	1539	1581	1492	1601	1590	1600	1595	1566	1655	1633	1577	1605	1561	1618	1627	1546	1586	1561	1605	1552	1518	1616	1558	1578	1560	1547	1546	1596	1601	1589	1573	1587	1500	1553	1558	1671	1606	1591	1594	1625	1609	1596	1511	1596	1546	1588	1590	1567	1577	1593	1541	1666	1539	1514	1579	1554	1616	1557	1585	1556	1586	1631	1613	1532	1578	1573	1534	1543	1582	1545	1565	1517	1575	1511	1544	1618	1547	1578	1547	1585	1602	1595	1540	1574	1546	1599	1543	1571	1572	1632	1611	1576.9833333333333	380
117	1532	1579	1548	1609	1560	1573	1594	1570	1643	1616	1629	1545	1570	1551	1547	1599	1613	1520	1561	1612	1631	1622	1581	1499	1595	1561	1604	1501	1565	1539	1579	1478	1601	1589	1600	1595	1558	1655	1631	1574	1605	1561	1611	1627	1542	1586	1556	1600	1550	1506	1613	1558	1571	1560	1547	1546	1596	1599	1584	1573	1587	1500	1543	1543	1670	1606	1591	1594	1615	1601	1596	1510	1596	1546	1588	1584	1566	1577	1593	1532	1661	1538	1505	1574	1554	1616	1551	1585	1556	1575	1630	1613	1524	1578	1569	1534	1537	1582	1545	1565	1517	1575	1501	1539	1618	1537	1578	1546	1585	1602	1592	1540	1570	1546	1599	1543	1571	1572	1626	1599	1574.2166666666667	379
118	1532	1579	1548	1598	1559	1572	1594	1569	1636	1616	1629	1545	1561	1551	1547	1588	1613	1520	1560	1612	1631	1622	1580	1490	1594	1557	1601	1495	1565	1530	1579	1478	1594	1578	1600	1589	1558	1655	1627	1571	1600	1550	1600	1627	1541	1585	1556	1600	1549	1506	1613	1553	1567	1558	1536	1546	1583	1598	1581	1573	1577	1498	1543	1542	1670	1595	1582	1589	1615	1601	1585	1510	1595	1539	1588	1584	1566	1566	1592	1526	1657	1538	1505	1574	1554	1616	1544	1575	1545	1575	1629	1613	1509	1578	1569	1534	1537	1575	1545	1555	1517	1575	1501	1539	1616	1532	1568	1546	1584	1602	1592	1540	1563	1533	1599	1543	1571	1572	1618	1599	1571.2083333333333	378
119	1532	1579	1548	1597	1559	1572	1594	1569	1630	1605	1629	1539	1561	1545	1538	1587	1613	1513	1560	1602	1631	1622	1576	1479	1594	1543	1601	1492	1565	1530	1575	1463	1594	1578	1600	1586	1555	1652	1627	1571	1596	1550	1600	1626	1541	1579	1552	1595	1543	1506	1613	1545	1561	1558	1526	1535	1583	1593	1581	1569	1575	1497	1540	1542	1669	1594	1582	1589	1607	1601	1580	1510	1585	1539	1588	1582	1558	1564	1588	1526	1657	1530	1493	1563	1554	1616	1537	1570	1545	1566	1629	1609	1509	1575	1562	1523	1537	1575	1537	1547	1517	1575	1495	1536	1606	1532	1567	1542	1582	1602	1590	1540	1555	1533	1595	1543	1566	1572	1618	1599	1568.1083333333333	377
120	1532	1579	1545	1597	1546	1571	1594	1569	1630	1605	1620	1539	1557	1544	1529	1586	1612	1513	1557	1591	1631	1622	1565	1479	1594	1543	1601	1491	1565	1530	1575	1457	1593	1573	1598	1585	1555	1651	1619	1571	1596	1550	1600	1626	1529	1578	1547	1595	1535	1499	1613	1545	1561	1558	1525	1535	1573	1593	1581	1558	1570	1490	1540	1542	1661	1594	1580	1589	1599	1601	1568	1504	1585	1538	1582	1582	1546	1561	1588	1526	1654	1522	1492	1563	1552	1616	1532	1570	1545	1566	1626	1606	1507	1565	1562	1519	1537	1575	1537	1542	1517	1575	1495	1536	1606	1532	1555	1541	1574	1602	1590	1538	1544	1533	1592	1540	1555	1572	1610	1598	1565.4166666666667	376
121	1532	1578	1545	1595	1546	1571	1585	1569	1619	1598	1620	1539	1557	1544	1529	1586	1612	1513	1557	1581	1631	1617	1561	1473	1594	1541	1601	1491	1558	1517	1575	1457	1593	1570	1589	1577	1552	1648	1619	1568	1593	1550	1596	1626	1526	1578	1547	1589	1527	1491	1613	1545	1560	1558	1525	1534	1569	1583	1571	1557	1567	1477	1540	1539	1661	1589	1570	1589	1590	1601	1567	1504	1585	1538	1582	1574	1546	1561	1581	1518	1645	1521	1481	1555	1552	1613	1532	1570	1543	1566	1616	1603	1507	1558	1562	1507	1537	1564	1533	1542	1510	1571	1495	1536	1606	1532	1553	1529	1574	1602	1590	1538	1544	1528	1592	1540	1555	1569	1606	1595	1562.475	375
122	1532	1573	1544	1595	1546	1564	1581	1560	1617	1597	1620	1527	1557	1544	1529	1585	1612	1509	1557	1572	1629	1617	1561	1469	1594	1540	1590	1490	1554	1517	1575	1453	1593	1570	1582	1567	1545	1641	1616	1566	1589	1546	1596	1620	1526	1574	1537	1589	1523	1486	1612	1535	1556	1547	1525	1534	1569	1583	1571	1557	1556	1477	1540	1539	1661	1589	1570	1582	1590	1593	1566	1504	1585	1534	1582	1574	1546	1561	1569	1511	1645	1517	1481	1554	1552	1612	1526	1566	1532	1556	1608	1597	1500	1554	1557	1504	1525	1557	1532	1539	1501	1571	1495	1535	1601	1532	1552	1526	1574	1592	1588	1532	1532	1528	1591	1540	1555	1569	1595	1595	1559.2666666666667	374
123	1530	1572	1543	1595	1546	1558	1573	1560	1617	1593	1620	1522	1557	1544	1529	1585	1612	1501	1557	1572	1629	1617	1550	1469	1594	1540	1590	1490	1548	1514	1575	1444	1591	1570	1582	1567	1545	1632	1616	1566	1589	1536	1595	1614	1526	1564	1533	1588	1516	1481	1610	1533	1556	1543	1518	1534	1569	1583	1571	1544	1556	1476	1538	1538	1659	1589	1570	1582	1587	1585	1566	1502	1585	1529	1579	1564	1540	1555	1565	1511	1640	1513	1478	1548	1551	1610	1516	1566	1530	1546	1608	1597	1500	1554	1557	1503	1525	1548	1532	1534	1496	1570	1493	1535	1601	1528	1552	1526	1566	1585	1585	1524	1532	1524	1586	1540	1555	1561	1595	1585	1556.575	373
124	1526	1572	1543	1594	1546	1554	1573	1560	1617	1586	1611	1522	1557	1539	1521	1585	1612	1501	1557	1567	1616	1608	1550	1469	1594	1540	1584	1490	1545	1503	1571	1436	1588	1563	1580	1566	1543	1626	1616	1565	1584	1530	1594	1603	1518	1563	1533	1587	1511	1481	1606	1533	1555	1543	1518	1524	1564	1574	1559	1544	1556	1476	1537	1538	1648	1588	1565	1582	1587	1585	1557	1491	1584	1519	1578	1558	1540	1555	1562	1511	1630	1513	1465	1543	1549	1610	1515	1566	1529	1546	1595	1594	1495	1554	1556	1503	1517	1536	1526	1534	1496	1562	1493	1528	1598	1522	1550	1526	1561	1584	1585	1524	1532	1518	1582	1540	1555	1561	1595	1585	1553.4166666666667	372
125	1515	1572	1543	1594	1545	1543	1567	1551	1617	1581	1610	1514	1557	1539	1521	1581	1612	1501	1550	1563	1612	1596	1543	1469	1594	1540	1577	1485	1545	1496	1571	1436	1588	1550	1576	1565	1543	1615	1616	1565	1584	1517	1594	1598	1517	1561	1533	1587	1511	1479	1604	1531	1555	1529	1511	1521	1562	1573	1552	1533	1553	1476	1537	1535	1648	1578	1565	1582	1587	1579	1557	1491	1583	1519	1578	1558	1539	1554	1554	1511	1627	1511	1464	1543	1549	1610	1515	1565	1529	1545	1595	1584	1491	1554	1556	1499	1511	1536	1517	1534	1496	1562	1489	1528	1596	1513	1550	1526	1560	1573	1585	1516	1532	1508	1579	1536	1555	1560	1594	1576	1550.525	371
126	1510	1572	1542	1594	1542	1541	1567	1550	1617	1581	1606	1504	1554	1532	1521	1579	1612	1501	1545	1563	1612	1596	1542	1469	1592	1530	1576	1484	1543	1496	1571	1436	1579	1549	1576	1565	1535	1613	1616	1565	1584	1514	1582	1585	1509	1553	1533	1587	1511	1479	1601	1530	1544	1521	1510	1520	1562	1572	1552	1522	1553	1468	1531	1535	1648	1576	1560	1582	1587	1579	1547	1491	1581	1517	1578	1557	1539	1554	1550	1508	1627	1511	1464	1543	1549	1602	1514	1565	1529	1544	1590	1575	1491	1554	1556	1488	1511	1536	1517	1534	1496	1558	1489	1528	1584	1507	1544	1514	1551	1561	1581	1516	1529	1508	1579	1532	1555	1554	1588	1564	1547.7333333333333	370
127	1500	1563	1536	1594	1542	1541	1558	1550	1606	1572	1603	1504	1554	1532	1512	1579	1612	1501	1534	1557	1605	1596	1540	1468	1582	1530	1574	1484	1536	1486	1571	1435	1578	1549	1576	1560	1524	1613	1616	1556	1574	1503	1570	1584	1496	1550	1526	1583	1511	1479	1601	1530	1536	1516	1510	1520	1560	1566	1552	1518	1548	1455	1518	1532	1648	1563	1560	1571	1584	1579	1540	1481	1580	1507	1578	1545	1538	1554	1550	1508	1622	1511	1464	1533	1549	1600	1514	1564	1529	1542	1583	1563	1482	1546	1552	1482	1507	1526	1517	1523	1496	1558	1488	1518	1581	1507	1541	1508	1547	1551	1581	1505	1529	1506	1579	1532	1555	1554	1587	1563	1543.7333333333333	369
128	1500	1560	1536	1594	1531	1541	1557	1549	1606	1572	1600	1504	1554	1532	1512	1573	1606	1494	1534	1550	1605	1583	1530	1464	1582	1530	1572	1479	1528	1486	1571	1435	1577	1549	1572	1553	1522	1613	1616	1556	1569	1498	1567	1583	1492	1550	1526	1583	1508	1478	1601	1527	1536	1510	1499	1520	1560	1560	1544	1518	1546	1444	1518	1532	1648	1559	1553	1571	1584	1579	1540	1481	1574	1507	1572	1545	1538	1554	1548	1508	1615	1511	1461	1533	1549	1600	1505	1564	1529	1541	1570	1563	1482	1546	1548	1482	1495	1515	1517	1523	1489	1558	1488	1518	1581	1505	1540	1508	1542	1551	1574	1501	1518	1494	1567	1531	1554	1554	1587	1557	1541.0333333333333	368
129	1500	1560	1535	1585	1531	1531	1555	1549	1602	1571	1590	1504	1554	1532	1507	1573	1597	1494	1534	1541	1605	1578	1530	1454	1582	1530	1572	1475	1528	1476	1570	1435	1577	1545	1571	1551	1510	1611	1611	1556	1569	1498	1567	1582	1488	1550	1524	1583	1508	1478	1600	1521	1532	1510	1499	1520	1555	1560	1544	1518	1546	1444	1518	1532	1648	1557	1553	1562	1584	1579	1540	1473	1574	1500	1567	1545	1537	1554	1544	1507	1610	1509	1460	1533	1549	1596	1505	1558	1524	1541	1566	1563	1481	1545	1536	1480	1489	1507	1515	1519	1482	1558	1488	1518	1575	1505	1540	1507	1542	1544	1572	1501	1515	1494	1554	1528	1546	1554	1572	1554	1538.475	367
130	1500	1556	1535	1585	1531	1531	1546	1537	1601	1571	1582	1496	1542	1531	1507	1573	1591	1494	1534	1538	1599	1578	1522	1454	1582	1530	1568	1466	1521	1476	1570	1434	1567	1545	1571	1551	1504	1608	1602	1556	1569	1488	1567	1573	1486	1549	1516	1574	1508	1478	1600	1514	1532	1506	1489	1520	1555	1560	1541	1509	1534	1444	1518	1532	1648	1555	1553	1559	1584	1579	1539	1473	1570	1500	1566	1538	1537	1542	1541	1503	1602	1496	1460	1523	1542	1595	1505	1556	1524	1541	1563	1563	1478	1542	1527	1476	1488	1506	1515	1519	1473	1546	1485	1518	1574	1505	1540	1502	1539	1532	1562	1501	1515	1494	1551	1515	1539	1544	1571	1554	1535.125	366
131	1492	1556	1535	1574	1531	1520	1539	1528	1601	1571	1577	1496	1542	1526	1496	1573	1584	1483	1534	1529	1599	1578	1522	1454	1582	1517	1568	1466	1510	1475	1570	1434	1566	1545	1571	1551	1504	1598	1597	1550	1567	1484	1566	1562	1486	1548	1516	1564	1505	1478	1594	1514	1532	1506	1477	1511	1552	1560	1541	1509	1534	1441	1508	1532	1648	1551	1552	1552	1579	1579	1539	1473	1570	1498	1566	1525	1529	1542	1541	1503	1592	1496	1451	1521	1542	1591	1489	1548	1521	1541	1563	1563	1471	1533	1524	1476	1488	1502	1506	1510	1468	1546	1477	1518	1574	1496	1533	1493	1539	1531	1562	1501	1511	1484	1541	1512	1539	1535	1571	1553	1531.5833333333333	365
132	1484	1556	1535	1574	1531	1518	1539	1528	1593	1571	1573	1495	1531	1524	1492	1573	1584	1483	1534	1526	1598	1578	1522	1451	1582	1517	1568	1466	1506	1472	1569	1432	1555	1537	1571	1551	1504	1598	1597	1550	1567	1484	1566	1562	1486	1548	1509	1557	1505	1472	1586	1514	1532	1506	1474	1511	1544	1560	1541	1507	1534	1441	1508	1532	1648	1551	1546	1552	1575	1579	1539	1464	1570	1498	1557	1525	1529	1542	1534	1496	1579	1496	1451	1521	1533	1591	1489	1548	1519	1541	1555	1563	1467	1530	1524	1476	1488	1502	1502	1506	1465	1544	1476	1517	1574	1485	1526	1480	1537	1531	1550	1496	1511	1484	1541	1512	1539	1534	1570	1553	1529.375	364
133	1484	1556	1535	1574	1530	1518	1537	1515	1593	1571	1567	1494	1529	1524	1492	1573	1583	1483	1532	1526	1598	1578	1521	1442	1577	1506	1568	1457	1504	1470	1561	1425	1555	1531	1562	1550	1504	1589	1586	1550	1567	1484	1560	1551	1486	1544	1505	1549	1502	1462	1572	1512	1524	1506	1470	1511	1541	1555	1541	1505	1531	1440	1496	1523	1648	1550	1540	1546	1575	1577	1530	1460	1568	1498	1557	1525	1527	1542	1530	1495	1579	1496	1443	1521	1533	1580	1489	1548	1514	1541	1555	1556	1467	1527	1524	1476	1488	1502	1493	1506	1465	1544	1476	1517	1569	1485	1523	1478	1537	1531	1550	1488	1511	1484	1528	1512	1534	1528	1570	1553	1526.4666666666667	363
