# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
180	2392	2366	2435	2412	2401	2375	2410	2379	2341	2410	2393	2411	2387	2405	2386	2386	2403	2389	2371	2401	2412	2395	2388	2394	2414	2363	2414	2352	2380	2386	2427	2364	2401	2396	2407	2392	2396	2395	2408	2410	2399	2406	2396	2413	2393	2362	2411	2370	2404	2387	2393	2413	2369	2400	2386	2399	2367	2368	2390	2407	2393.0	663
181	2392	2363	2430	2411	2398	2374	2410	2378	2341	2409	2393	2411	2387	2402	2386	2385	2402	2389	2369	2401	2412	2392	2386	2394	2414	2360	2412	2350	2379	2386	2427	2364	2401	2396	2405	2392	2395	2395	2408	2410	2388	2406	2393	2412	2385	2361	2409	2366	2400	2387	2393	2412	2368	2397	2386	2397	2367	2368	2389	2407	2391.6666666666665	662
182	2392	2363	2428	2411	2397	2373	2409	2378	2340	2409	2393	2410	2387	2400	2386	2385	2402	2389	2367	2400	2412	2391	2386	2393	2413	2360	2410	2350	2377	2381	2424	2362	2398	2396	2405	2392	2394	2394	2407	2404	2388	2406	2393	2411	2384	2361	2409	2363	2399	2385	2391	2412	2367	2397	2386	2396	2365	2368	2388	2407	2390.733333333333	661
183	2392	2363	2425	2410	2397	2371	2409	2370	2339	2404	2393	2410	2387	2400	2386	2384	2402	2387	2364	2398	2411	2391	2383	2390	2413	2358	2408	2350	2377	2381	2424	2362	2396	2395	2405	2392	2392	2391	2407	2404	2388	2403	2391	2410	2384	2361	2407	2363	2399	2383	2387	2412	2366	2397	2386	2396	2363	2367	2384	2404	2389.5333333333333	660
184	2392	2363	2422	2409	2397	2371	2407	2366	2337	2399	2392	2409	2386	2400	2384	2382	2402	2386	2364	2398	2411	2391	2382	2390	2413	2357	2408	2348	2377	2377	2424	2361	2389	2395	2405	2392	2391	2391	2404	2402	2388	2403	2391	2405	2383	2361	2405	2363	2399	2383	2380	2412	2363	2395	2379	2395	2361	2367	2384	2403	2388.233333333333	659
185	2392	2362	2419	2409	2397	2371	2407	2366	2334	2399	2392	2408	2386	2397	2384	2379	2399	2385	2361	2395	2408	2391	2381	2385	2411	2357	2407	2348	2377	2376	2422	2359	2389	2395	2405	2392	2389	2390	2404	2399	2388	2400	2391	2405	2382	2361	2401	2361	2398	2382	2380	2412	2362	2394	2379	2394	2356	2366	2383	2400	2387.0333333333333	658
186	2391	2362	2419	2409	2396	2369	2406	2362	2334	2399	2391	2408	2386	2386	2382	2378	2399	2382	2361	2393	2405	2391	2379	2384	2409	2355	2405	2348	2377	2376	2417	2359	2389	2395	2404	2389	2384	2390	2404	2394	2388	2398	2390	2400	2379	2361	2401	2359	2398	2380	2378	2411	2358	2394	2378	2390	2356	2364	2383	2400	2385.55	657
187	2391	2360	2419	2403	2395	2369	2406	2361	2333	2399	2391	2405	2385	2386	2382	2377	2394	2380	2361	2389	2399	2391	2377	2381	2406	2355	2404	2345	2375	2376	2417	2359	2386	2394	2404	2389	2384	2389	2402	2391	2388	2398	2388	2400	2379	2356	2400	2359	2398	2380	2372	2407	2357	2393	2378	2390	2356	2364	2379	2398	2384.1666666666665	656
188	2390	2360	2416	2403	2395	2368	2406	2361	2333	2396	2390	2405	2385	2386	2381	2374	2387	2378	2357	2389	2399	2389	2373	2381	2404	2351	2403	2345	2373	2373	2416	2358	2386	2390	2404	2388	2381	2388	2400	2391	2388	2397	2388	2400	2378	2356	2399	2358	2397	2379	2370	2405	2354	2391	2376	2388	2356	2364	2373	2395	2382.75	655
189	2387	2358	2416	2403	2395	2367	2405	2359	2333	2395	2387	2405	2385	2386	2381	2374	2386	2376	2357	2387	2399	2387	2373	2378	2402	2337	2402	2335	2373	2372	2416	2352	2385	2390	2402	2385	2381	2380	2400	2389	2387	2397	2388	2399	2378	2356	2399	2358	2396	2378	2370	2402	2352	2390	2376	2387	2353	2364	2373	2394	2381.2833333333333	654
190	2387	2358	2416	2403	2394	2365	2404	2359	2331	2389	2387	2404	2380	2386	2381	2370	2386	2376	2357	2386	2397	2386	2372	2378	2402	2334	2402	2335	2372	2369	2410	2350	2384	2390	2402	2385	2380	2378	2398	2388	2387	2391	2387	2399	2378	2356	2399	2358	2394	2376	2364	2400	2352	2390	2376	2386	2343	2360	2370	2393	2379.8333333333335	653
191	2386	2355	2416	2403	2394	2361	2399	2357	2331	2389	2383	2395	2378	2382	2381	2366	2385	2369	2357	2386	2393	2382	2372	2377	2402	2332	2401	2333	2372	2368	2401	2350	2384	2388	2402	2383	2380	2378	2398	2388	2384	2391	2387	2398	2378	2348	2396	2356	2392	2374	2361	2400	2351	2387	2376	2384	2343	2359	2370	2393	2378.0833333333335	652
192	2386	2355	2414	2400	2394	2358	2397	2357	2329	2389	2379	2394	2377	2381	2376	2364	2374	2369	2356	2386	2393	2382	2372	2377	2402	2332	2401	2327	2371	2368	2401	2350	2382	2388	2397	2383	2380	2378	2397	2387	2383	2391	2387	2394	2377	2348	2394	2356	2391	2372	2360	2400	2348	2387	2375	2382	2343	2359	2366	2393	2376.8166666666666	651
193	2385	2349	2414	2400	2394	2357	2397	2357	2326	2389	2375	2392	2375	2381	2373	2360	2373	2369	2356	2384	2392	2382	2372	2376	2400	2332	2401	2327	2370	2368	2401	2350	2382	2388	2396	2383	2380	2375	2397	2386	2383	2389	2387	2392	2377	2348	2393	2356	2391	2372	2359	2398	2348	2382	2375	2381	2342	2359	2366	2393	2375.9166666666665	650
194	2385	2345	2414	2399	2391	2353	2397	2355	2322	2388	2375	2390	2375	2376	2371	2359	2373	2369	2354	2382	2389	2382	2370	2369	2399	2330	2400	2324	2365	2368	2400	2350	2382	2388	2396	2383	2380	2374	2397	2386	2382	2385	2387	2386	2377	2347	2388	2349	2388	2371	2352	2396	2347	2382	2375	2374	2341	2359	2366	2390	2374.116666666667	649
195	2385	2341	2413	2399	2384	2353	2390	2352	2320	2386	2375	2390	2375	2376	2371	2357	2372	2368	2351	2382	2385	2382	2370	2369	2399	2329	2400	2324	2364	2368	2399	2349	2379	2387	2391	2382	2379	2373	2396	2386	2382	2385	2387	2383	2375	2347	2388	2348	2388	2369	2352	2395	2347	2382	2375	2373	2341	2356	2365	2390	2372.983333333333	648
196	2385	2334	2413	2399	2377	2353	2390	2348	2320	2386	2374	2387	2375	2376	2370	2353	2369	2367	2350	2381	2382	2374	2369	2369	2397	2325	2400	2323	2364	2368	2398	2346	2376	2387	2391	2382	2378	2370	2396	2385	2382	2385	2385	2379	2374	2345	2383	2346	2387	2369	2352	2395	2346	2381	2375	2373	2340	2356	2363	2389	2371.5333333333333	647
197	2385	2332	2410	2398	2377	2350	2385	2345	2320	2386	2372	2387	2374	2376	2370	2352	2369	2365	2349	2380	2382	2373	2367	2367	2397	2323	2400	2323	2364	2367	2398	2346	2374	2386	2391	2380	2376	2370	2395	2385	2382	2385	2385	2377	2373	2345	2382	2346	2387	2365	2352	2392	2346	2375	2373	2369	2337	2354	2360	2387	2370.3	646
198	2385	2329	2410	2394	2376	2348	2383	2345	2319	2385	2370	2384	2372	2376	2369	2349	2368	2365	2345	2379	2381	2370	2365	2366	2396	2322	2400	2321	2363	2363	2395	2343	2374	2386	2391	2379	2376	2368	2395	2385	2382	2385	2384	2375	2373	2341	2378	2346	2387	2365	2352	2392	2345	2375	2361	2369	2334	2354	2357	2386	2368.85	645
199	2385	2329	2408	2391	2375	2347	2381	2340	2319	2383	2368	2380	2369	2373	2368	2346	2368	2365	2343	2377	2381	2361	2365	2366	2396	2321	2400	2319	2363	2361	2392	2343	2367	2385	2391	2379	2374	2368	2394	2385	2382	2385	2384	2375	2373	2336	2376	2346	2387	2365	2351	2391	2345	2375	2361	2368	2334	2354	2357	2381	2367.5333333333333	644
200	2383	2328	2405	2390	2373	2343	2381	2339	2319	2380	2365	2380	2364	2372	2368	2346	2367	2364	2343	2377	2381	2361	2365	2366	2395	2321	2400	2319	2360	2361	2392	2340	2365	2385	2389	2379	2373	2364	2392	2383	2381	2384	2384	2374	2373	2336	2371	2346	2386	2362	2351	2390	2344	2373	2360	2368	2333	2352	2357	2372	2366.25	643
201	2383	2323	2405	2390	2372	2343	2381	2337	2319	2380	2365	2380	2364	2369	2364	2343	2364	2363	2342	2376	2380	2360	2362	2365	2394	2321	2399	2316	2359	2361	2392	2340	2365	2384	2389	2377	2370	2364	2392	2383	2379	2379	2382	2373	2367	2334	2369	2342	2383	2362	2351	2390	2343	2370	2360	2361	2332	2352	2357	2369	2364.85	642
202	2383	2323	2405	2390	2372	2343	2381	2336	2312	2379	2363	2379	2364	2360	2362	2343	2364	2361	2341	2376	2380	2352	2362	2364	2388	2319	2399	2313	2359	2360	2387	2340	2361	2381	2389	2377	2369	2364	2390	2382	2377	2378	2382	2372	2366	2334	2366	2341	2383	2362	2350	2387	2338	2365	2360	2359	2332	2349	2357	2369	2363.3333333333335	641
203	2379	2322	2399	2388	2366	2343	2377	2334	2311	2379	2363	2377	2363	2359	2362	2341	2364	2361	2341	2376	2380	2352	2360	2362	2387	2318	2399	2312	2356	2357	2387	2340	2357	2379	2385	2376	2367	2364	2389	2379	2376	2376	2382	2372	2366	2334	2366	2341	2383	2362	2350	2386	2338	2364	2360	2356	2329	2349	2354	2369	2362.0666666666666	640
204	2378	2322	2396	2388	2366	2339	2377	2334	2311	2378	2362	2377	2363	2357	2360	2341	2362	2357	2341	2376	2380	2352	2358	2362	2387	2315	2399	2311	2356	2357	2385	2340	2356	2374	2385	2375	2367	2361	2388	2377	2370	2375	2382	2370	2364	2333	2366	2336	2381	2362	2350	2384	2336	2363	2356	2356	2324	2348	2354	2369	2360.8166666666666	639
205	2375	2320	2396	2387	2365	2339	2377	2332	2310	2372	2361	2377	2361	2353	2358	2341	2360	2357	2341	2376	2379	2352	2358	2360	2387	2312	2396	2310	2354	2357	2385	2340	2354	2373	2385	2375	2366	2360	2388	2377	2370	2373	2382	2369	2362	2328	2366	2335	2381	2359	2350	2384	2335	2363	2355	2354	2322	2348	2352	2366	2359.6666666666665	638
206	2373	2317	2396	2387	2363	2339	2375	2332	2307	2372	2361	2374	2348	2352	2355	2341	2354	2357	2340	2376	2379	2352	2357	2359	2383	2311	2396	2308	2354	2357	2385	2340	2354	2369	2384	2375	2365	2360	2387	2376	2369	2372	2382	2369	2362	2326	2366	2335	2381	2354	2348	2384	2334	2363	2351	2354	2320	2347	2352	2363	2358.366666666667	637
207	2372	2315	2396	2387	2363	2337	2375	2328	2305	2371	2361	2374	2346	2351	2353	2341	2353	2356	2340	2375	2376	2351	2356	2358	2382	2311	2395	2306	2354	2356	2385	2339	2354	2368	2384	2374	2365	2360	2385	2376	2369	2369	2377	2369	2360	2323	2364	2333	2376	2354	2345	2376	2330	2363	2349	2351	2320	2344	2352	2361	2356.983333333333	636
208	2372	2313	2396	2387	2363	2337	2369	2327	2305	2370	2359	2373	2346	2350	2353	2338	2353	2356	2338	2374	2374	2351	2354	2355	2379	2311	2395	2306	2354	2350	2385	2339	2352	2368	2382	2369	2365	2360	2382	2376	2368	2368	2374	2369	2360	2322	2364	2331	2376	2354	2345	2375	2328	2360	2347	2351	2320	2342	2352	2360	2355.866666666667	635
209	2370	2310	2396	2387	2363	2337	2369	2325	2299	2368	2357	2368	2346	2349	2352	2334	2353	2355	2338	2374	2374	2351	2353	2355	2371	2311	2395	2304	2354	2349	2385	2339	2352	2367	2382	2368	2364	2360	2380	2376	2367	2368	2374	2367	2359	2322	2364	2331	2372	2353	2345	2374	2328	2360	2346	2348	2316	2340	2352	2357	2354.7166666666667	634
210	2370	2310	2395	2385	2362	2335	2368	2325	2299	2368	2355	2367	2346	2348	2352	2328	2350	2351	2331	2371	2374	2351	2353	2355	2369	2310	2394	2304	2354	2347	2385	2336	2349	2367	2382	2366	2361	2360	2380	2376	2367	2364	2374	2366	2357	2322	2364	2331	2371	2352	2344	2374	2326	2359	2346	2346	2316	2339	2352	2352	2353.516666666667	633
211	2365	2308	2395	2385	2362	2335	2368	2322	2297	2368	2354	2367	2346	2348	2352	2327	2350	2351	2331	2367	2370	2350	2353	2354	2367	2309	2394	2303	2354	2347	2383	2336	2343	2364	2381	2363	2361	2355	2378	2376	2366	2363	2374	2364	2356	2322	2361	2331	2368	2351	2342	2369	2324	2356	2346	2343	2314	2339	2351	2352	2352.1833333333334	632
212	2363	2308	2395	2385	2362	2333	2366	2322	2293	2368	2351	2367	2346	2346	2348	2327	2349	2351	2331	2363	2370	2349	2353	2352	2363	2308	2390	2299	2354	2347	2381	2336	2343	2364	2380	2362	2360	2354	2378	2371	2364	2363	2374	2363	2355	2320	2361	2331	2367	2351	2333	2367	2324	2353	2338	2342	2314	2339	2351	2349	2350.7833333333333	631
213	2363	2306	2395	2381	2361	2332	2366	2312	2293	2366	2349	2364	2346	2346	2346	2326	2346	2351	2329	2363	2368	2349	2353	2352	2363	2308	2389	2299	2354	2345	2381	2333	2343	2361	2376	2358	2359	2352	2377	2371	2364	2362	2372	2361	2347	2320	2359	2330	2367	2349	2333	2367	2323	2352	2338	2342	2314	2338	2351	2349	2349.5	630
214	2362	2303	2393	2379	2361	2329	2365	2312	2293	2363	2349	2362	2346	2346	2346	2326	2345	2347	2328	2363	2367	2347	2353	2352	2362	2305	2388	2294	2354	2341	2377	2333	2343	2356	2376	2358	2358	2351	2377	2370	2364	2362	2370	2360	2347	2318	2358	2329	2367	2348	2333	2367	2323	2351	2337	2341	2314	2338	2350	2348	2348.4166666666665	629
215	2362	2301	2392	2375	2361	2328	2365	2311	2292	2362	2347	2361	2344	2346	2344	2326	2345	2347	2328	2363	2367	2345	2351	2351	2360	2305	2386	2294	2354	2340	2375	2331	2341	2353	2375	2358	2358	2351	2377	2370	2364	2359	2369	2360	2347	2314	2357	2329	2364	2346	2330	2367	2323	2347	2337	2341	2314	2336	2347	2347	2347.3333333333335	628
216	2361	2300	2387	2375	2361	2328	2365	2311	2291	2359	2347	2360	2343	2344	2342	2324	2343	2346	2328	2363	2367	2342	2349	2349	2358	2305	2385	2293	2353	2339	2375	2328	2341	2352	2374	2353	2357	2351	2377	2370	2364	2359	2368	2359	2344	2314	2355	2326	2363	2345	2330	2367	2320	2347	2337	2340	2314	2329	2347	2345	2346.15	627
217	2358	2299	2385	2374	2360	2325	2365	2308	2291	2359	2346	2360	2342	2342	2341	2323	2342	2346	2328	2363	2367	2342	2349	2347	2358	2305	2383	2292	2352	2339	2375	2326	2341	2350	2373	2352	2355	2351	2376	2368	2362	2359	2368	2359	2343	2314	2355	2326	2361	2344	2327	2366	2320	2345	2331	2339	2310	2328	2345	2345	2345.0833333333335	626
218	2358	2298	2385	2374	2358	2325	2364	2306	2290	2355	2346	2360	2342	2339	2340	2323	2342	2346	2326	2360	2366	2337	2349	2347	2358	2303	2383	2290	2349	2337	2373	2326	2339	2350	2373	2351	2352	2349	2373	2367	2357	2359	2367	2359	2341	2311	2354	2323	2360	2343	2327	2362	2320	2342	2330	2338	2310	2328	2343	2343	2343.766666666667	625
219	2358	2297	2385	2372	2358	2324	2363	2304	2287	2355	2346	2357	2340	2339	2340	2322	2339	2344	2326	2360	2362	2335	2347	2347	2352	2300	2383	2287	2349	2337	2373	2326	2339	2349	2373	2350	2340	2349	2373	2367	2354	2356	2367	2357	2339	2307	2352	2321	2360	2338	2326	2362	2320	2341	2330	2338	2308	2328	2343	2343	2342.4	624
220	2354	2297	2383	2372	2358	2324	2361	2304	2274	2350	2346	2356	2340	2338	2340	2319	2337	2344	2324	2358	2362	2334	2347	2343	2349	2297	2383	2282	2349	2330	2370	2322	2339	2349	2371	2344	2340	2349	2373	2365	2351	2355	2365	2357	2339	2304	2352	2318	2359	2337	2326	2361	2317	2341	2330	2334	2308	2325	2343	2341	2340.6666666666665	623
221	2348	2295	2381	2370	2357	2320	2361	2302	2272	2350	2346	2355	2334	2337	2338	2316	2336	2343	2321	2358	2361	2334	2347	2343	2349	2297	2379	2278	2345	2330	2370	2322	2339	2348	2370	2339	2339	2349	2373	2364	2351	2355	2361	2349	2337	2304	2352	2318	2356	2337	2323	2361	2317	2339	2329	2334	2308	2325	2342	2340	2339.233333333333	622
222	2348	2292	2379	2370	2354	2320	2361	2302	2271	2344	2346	2354	2324	2334	2336	2316	2336	2342	2320	2357	2357	2334	2342	2342	2346	2292	2379	2277	2344	2329	2370	2319	2335	2347	2370	2339	2339	2349	2371	2359	2350	2352	2360	2345	2337	2304	2352	2317	2355	2336	2322	2358	2317	2338	2328	2334	2307	2325	2342	2339	2337.733333333333	621
223	2348	2291	2379	2369	2352	2320	2359	2299	2271	2344	2339	2347	2323	2330	2335	2316	2335	2342	2317	2357	2357	2331	2341	2340	2346	2292	2375	2273	2344	2326	2368	2314	2335	2347	2369	2337	2339	2344	2368	2358	2350	2351	2360	2345	2337	2304	2349	2317	2353	2336	2318	2358	2317	2334	2327	2334	2306	2316	2342	2339	2336.1666666666665	620
224	2348	2291	2379	2368	2351	2320	2359	2299	2270	2344	2337	2347	2322	2330	2333	2313	2330	2339	2315	2353	2355	2331	2336	2335	2346	2292	2373	2271	2343	2326	2361	2314	2335	2347	2361	2335	2339	2343	2368	2352	2350	2347	2359	2344	2337	2303	2349	2317	2352	2334	2314	2358	2317	2334	2327	2333	2305	2316	2341	2332	2334.6666666666665	619
225	2347	2291	2372	2367	2351	2316	2357	2298	2270	2344	2337	2344	2320	2330	2333	2313	2330	2339	2315	2352	2355	2328	2336	2335	2343	2284	2368	2269	2340	2326	2357	2314	2335	2347	2361	2335	2338	2342	2368	2349	2347	2347	2359	2344	2337	2302	2349	2316	2348	2333	2311	2357	2317	2334	2325	2332	2305	2316	2339	2327	2333.35	618
226	2347	2290	2371	2364	2351	2313	2353	2298	2268	2344	2335	2344	2318	2323	2333	2311	2330	2333	2310	2352	2354	2326	2333	2335	2341	2284	2364	2268	2340	2325	2357	2313	2335	2345	2359	2333	2336	2339	2368	2348	2347	2346	2359	2343	2336	2302	2349	2314	2348	2331	2311	2356	2317	2330	2324	2325	2305	2315	2339	2324	2331.866666666667	617
227	2345	2288	2371	2363	2350	2311	2352	2297	2268	2343	2335	2344	2317	2323	2332	2309	2329	2331	2309	2349	2353	2326	2329	2331	2341	2281	2361	2267	2340	2324	2357	2313	2332	2340	2359	2331	2335	2339	2367	2340	2344	2346	2359	2339	2335	2301	2349	2311	2348	2331	2309	2348	2315	2328	2322	2325	2305	2315	2337	2324	2330.383333333333	616
228	2344	2285	2371	2362	2349	2308	2351	2297	2268	2339	2334	2342	2316	2322	2324	2309	2328	2328	2305	2341	2353	2323	2327	2330	2341	2280	2353	2267	2340	2324	2356	2309	2329	2340	2357	2331	2335	2339	2363	2340	2343	2344	2359	2331	2332	2301	2345	2311	2346	2330	2307	2348	2310	2324	2318	2325	2304	2315	2337	2322	2328.5333333333333	615
229	2340	2285	2371	2362	2348	2306	2349	2295	2266	2338	2333	2337	2316	2320	2318	2309	2325	2328	2301	2340	2350	2323	2327	2322	2341	2280	2353	2264	2338	2323	2353	2309	2328	2340	2355	2331	2335	2334	2363	2339	2343	2344	2359	2329	2332	2299	2341	2309	2343	2329	2305	2348	2309	2320	2318	2323	2301	2314	2337	2321	2326.983333333333	614
230	2340	2284	2371	2360	2348	2300	2349	2292	2262	2338	2332	2336	2316	2314	2315	2307	2323	2327	2298	2339	2341	2323	2327	2321	2339	2280	2352	2264	2338	2323	2352	2309	2328	2335	2355	2331	2333	2333	2359	2334	2341	2340	2359	2328	2329	2299	2341	2309	2343	2329	2304	2348	2309	2320	2317	2323	2300	2309	2336	2320	2325.5333333333333	613
231	2336	2283	2370	2359	2347	2298	2349	2292	2259	2337	2331	2336	2311	2309	2313	2304	2321	2325	2298	2336	2340	2323	2325	2321	2338	2280	2352	2260	2337	2323	2350	2303	2326	2335	2355	2331	2333	2333	2359	2333	2334	2339	2359	2328	2329	2299	2338	2308	2343	2329	2301	2343	2309	2320	2314	2322	2298	2308	2336	2318	2324.1	612
232	2336	2282	2369	2353	2346	2296	2349	2292	2257	2331	2330	2335	2311	2306	2313	2298	2318	2317	2298	2335	2340	2322	2323	2318	2338	2276	2350	2257	2334	2323	2350	2303	2326	2331	2355	2331	2333	2330	2359	2333	2333	2336	2353	2322	2328	2295	2338	2308	2343	2329	2301	2343	2307	2317	2310	2321	2291	2308	2336	2318	2322.35	611
233	2336	2280	2367	2353	2346	2296	2349	2289	2255	2324	2324	2335	2311	2304	2313	2297	2316	2314	2295	2335	2339	2321	2323	2318	2336	2269	2350	2255	2332	2323	2350	2299	2325	2331	2355	2329	2332	2328	2359	2333	2331	2334	2353	2322	2327	2293	2338	2306	2342	2327	2300	2343	2305	2317	2310	2320	2289	2308	2336	2318	2321.0833333333335	610
234	2333	2279	2367	2352	2346	2296	2348	2287	2255	2318	2324	2335	2307	2304	2313	2295	2315	2313	2294	2334	2337	2321	2323	2318	2335	2269	2350	2254	2332	2323	2350	2299	2324	2330	2355	2329	2327	2319	2358	2331	2331	2332	2349	2322	2327	2293	2337	2306	2340	2327	2297	2342	2303	2312	2303	2320	2289	2302	2330	2317	2319.633333333333	609
235	2333	2276	2366	2352	2345	2296	2346	2287	2251	2318	2321	2335	2307	2302	2309	2295	2312	2313	2293	2330	2334	2319	2323	2318	2333	2269	2350	2254	2332	2319	2349	2294	2323	2325	2352	2329	2326	2319	2358	2331	2331	2330	2345	2318	2327	2292	2337	2306	2334	2326	2293	2340	2303	2311	2298	2315	2286	2302	2330	2317	2318.0833333333335	608
236	2332	2273	2364	2350	2342	2296	2346	2287	2250	2318	2320	2332	2306	2302	2309	2291	2308	2311	2293	2329	2332	2314	2322	2317	2333	2267	2350	2254	2332	2319	2346	2294	2323	2323	2352	2329	2324	2318	2357	2331	2331	2319	2342	2315	2327	2290	2336	2304	2333	2323	2287	2340	2303	2311	2297	2314	2286	2301	2330	2310	2316.5833333333335	607
237	2331	2269	2364	2347	2342	2296	2346	2286	2247	2317	2320	2332	2306	2302	2309	2291	2308	2307	2290	2322	2331	2312	2315	2317	2332	2264	2350	2254	2331	2312	2344	2294	2320	2321	2342	2329	2324	2315	2357	2330	2331	2314	2342	2315	2320	2290	2336	2304	2331	2323	2283	2340	2303	2311	2295	2310	2284	2299	2329	2308	2314.9	606
238	2328	2269	2364	2345	2342	2292	2343	2286	2247	2316	2318	2332	2306	2299	2309	2284	2308	2307	2289	2320	2331	2312	2314	2317	2332	2264	2349	2251	2331	2311	2344	2293	2320	2319	2341	2326	2324	2311	2354	2326	2331	2311	2334	2314	2320	2290	2334	2303	2331	2322	2278	2339	2303	2308	2293	2309	2284	2298	2327	2306	2313.483333333333	605
239	2328	2269	2363	2344	2342	2291	2343	2285	2245	2315	2316	2332	2304	2297	2308	2277	2308	2302	2287	2320	2331	2303	2310	2317	2332	2262	2348	2251	2331	2309	2343	2293	2319	2318	2341	2324	2321	2310	2354	2323	2330	2311	2334	2314	2320	2289	2334	2303	2328	2319	2276	2339	2303	2308	2293	2309	2280	2298	2326	2306	2312.266666666667	604
240	2320	2269	2362	2344	2342	2288	2341	2284	2242	2313	2308	2332	2304	2296	2307	2276	2301	2302	2287	2318	2331	2303	2308	2317	2332	2262	2346	2251	2328	2309	2343	2290	2315	2317	2341	2319	2321	2310	2354	2320	2330	2311	2334	2313	2319	2284	2332	2303	2326	2317	2274	2338	2303	2307	2290	2307	2277	2296	2320	2301	2310.5833333333335	603
241	2319	2267	2361	2344	2341	2287	2341	2283	2238	2310	2308	2332	2304	2293	2307	2276	2300	2299	2287	2318	2331	2302	2306	2316	2328	2261	2345	2250	2326	2307	2343	2289	2315	2316	2338	2319	2321	2309	2354	2319	2329	2308	2333	2312	2316	2281	2327	2303	2325	2317	2270	2338	2302	2304	2289	2306	2276	2296	2320	2298	2309.3333333333335	602
242	2317	2264	2359	2343	2341	2287	2341	2283	2235	2310	2307	2332	2304	2291	2306	2273	2300	2298	2285	2317	2329	2298	2305	2316	2327	2255	2345	2249	2326	2307	2343	2289	2314	2316	2334	2317	2321	2309	2351	2318	2329	2308	2332	2310	2316	2281	2320	2303	2325	2317	2270	2338	2301	2302	2285	2305	2274	2296	2316	2298	2308.133333333333	601
243	2315	2264	2359	2341	2341	2285	2338	2283	2233	2310	2307	2332	2299	2291	2303	2271	2299	2298	2281	2315	2325	2297	2300	2315	2324	2254	2343	2247	2326	2307	2343	2289	2314	2316	2333	2317	2319	2308	2349	2318	2326	2305	2330	2308	2316	2281	2318	2303	2324	2317	2270	2338	2299	2301	2285	2303	2274	2296	2316	2295	2306.9	600
244	2313	2264	2356	2341	2339	2285	2337	2283	2230	2306	2307	2329	2298	2289	2302	2270	2299	2297	2279	2315	2322	2286	2300	2314	2323	2253	2343	2246	2323	2306	2343	2289	2313	2316	2331	2317	2313	2308	2349	2318	2323	2303	2330	2308	2313	2281	2318	2298	2319	2317	2270	2334	2296	2300	2285	2298	2270	2294	2312	2294	2305.25	599
245	2312	2263	2356	2340	2338	2284	2337	2281	2228	2306	2307	2329	2298	2289	2297	2268	2299	2295	2278	2314	2322	2286	2300	2314	2322	2251	2343	2246	2322	2303	2340	2289	2313	2311	2328	2312	2313	2307	2349	2318	2323	2303	2327	2307	2313	2281	2315	2295	2318	2316	2270	2334	2293	2300	2283	2296	2268	2294	2312	2294	2304.1666666666665	598
246	2311	2259	2356	2337	2336	2283	2337	2279	2227	2305	2306	2329	2298	2285	2295	2268	2298	2295	2278	2313	2321	2286	2300	2311	2321	2250	2343	2245	2319	2302	2338	2289	2312	2311	2326	2311	2311	2307	2349	2313	2323	2300	2326	2307	2311	2278	2314	2294	2315	2314	2267	2334	2292	2299	2280	2296	2268	2294	2312	2294	2302.9666666666667	597
247	2310	2259	2356	2337	2336	2283	2337	2278	2225	2305	2304	2329	2297	2285	2295	2268	2295	2293	2277	2313	2316	2281	2295	2310	2320	2246	2341	2245	2319	2302	2334	2288	2312	2310	2325	2308	2307	2307	2349	2312	2323	2299	2326	2304	2311	2278	2314	2294	2315	2314	2266	2332	2291	2299	2279	2296	2267	2294	2312	2291	2301.9	596
248	2302	2259	2356	2336	2336	2283	2334	2278	2221	2299	2301	2327	2296	2285	2291	2266	2295	2292	2277	2311	2315	2281	2295	2309	2318	2244	2341	2245	2316	2301	2333	2288	2312	2310	2325	2306	2304	2306	2349	2305	2322	2296	2326	2303	2311	2277	2313	2293	2314	2314	2266	2331	2287	2299	2278	2296	2263	2291	2308	2291	2300.45	595
249	2302	2259	2356	2335	2336	2283	2334	2275	2221	2299	2301	2325	2296	2285	2286	2264	2295	2292	2275	2310	2310	2281	2294	2305	2318	2241	2341	2243	2316	2296	2327	2284	2309	2302	2324	2306	2304	2306	2349	2305	2317	2293	2325	2303	2305	2276	2313	2293	2312	2314	2262	2331	2286	2299	2277	2293	2258	2288	2308	2288	2298.85	594
250	2299	2255	2356	2334	2335	2283	2334	2275	2219	2299	2301	2321	2296	2284	2286	2264	2290	2292	2275	2309	2310	2281	2294	2304	2317	2240	2341	2240	2313	2295	2324	2284	2308	2298	2324	2306	2304	2306	2349	2304	2317	2291	2325	2302	2305	2276	2312	2292	2311	2314	2262	2331	2284	2298	2272	2293	2257	2288	2298	2288	2297.75	593
251	2297	2254	2356	2334	2334	2283	2331	2274	2219	2296	2297	2320	2296	2283	2286	2263	2288	2292	2274	2305	2310	2279	2293	2304	2317	2239	2340	2239	2313	2290	2324	2282	2304	2294	2320	2304	2303	2304	2346	2303	2317	2291	2321	2301	2305	2275	2312	2292	2308	2309	2261	2328	2283	2292	2270	2292	2257	2288	2295	2285	2296.2	592
