# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
128	465	479	472	471	511	456	495	498	512	448	452	414	492	475	445	457	510	380	476	454	491	456	481	498	406	448	487	454	453	469	472	445	460	436	444	451	488	469	420	547	470	433	438	495	434	488	477	409	443	392	462.32	119
129	464	479	468	469	510	453	494	494	504	447	449	414	491	475	445	453	510	380	476	454	485	456	481	498	406	448	487	454	444	469	462	437	448	423	434	451	479	469	417	546	470	426	429	491	427	483	466	404	435	389	458.86	118
130	458	479	468	466	510	453	494	494	502	441	449	414	491	475	445	453	503	380	476	454	485	446	481	498	406	448	487	449	442	467	462	430	448	423	426	451	479	468	416	546	460	420	429	491	427	483	453	404	435	378	456.86	117
131	457	479	458	466	506	452	479	492	494	441	449	405	491	475	440	453	502	379	476	448	477	445	481	489	406	445	487	444	442	457	461	430	448	413	412	443	477	463	416	546	457	420	429	491	427	474	453	403	435	378	453.82	116
132	446	479	454	466	506	452	471	481	485	434	449	400	485	475	436	453	502	379	468	448	461	445	481	489	402	437	487	444	441	452	452	426	440	412	412	443	477	463	406	538	451	414	429	488	419	474	453	391	435	366	449.94	115
133	436	478	444	466	506	442	471	476	477	430	449	400	480	466	433	453	502	376	468	446	461	445	481	489	402	428	487	444	434	452	444	426	432	400	412	436	477	463	406	537	451	414	429	480	419	474	446	389	428	366	447.02	114
134	436	471	443	466	506	442	470	476	477	430	449	400	480	455	427	447	502	376	468	446	448	435	481	489	398	428	487	444	433	452	444	426	422	395	412	436	477	454	399	533	451	413	420	473	415	464	444	385	427	366	444.36	113
135	423	471	441	466	506	432	469	476	467	426	444	399	478	453	420	440	491	376	467	446	448	435	481	489	398	428	478	444	432	452	440	426	422	395	412	426	477	453	399	529	451	413	420	460	415	456	433	385	427	366	441.62	112
136	423	471	429	457	500	430	469	472	463	423	443	399	471	453	416	433	481	375	467	446	437	435	477	489	390	428	477	444	432	452	440	425	422	395	408	417	472	446	397	529	451	404	420	457	415	452	432	385	420	366	438.7	111
137	423	468	429	457	500	430	469	472	463	423	431	388	465	453	407	433	470	375	459	441	437	435	474	486	379	428	477	443	428	452	440	422	418	391	396	417	463	446	385	525	441	393	420	457	413	449	432	385	408	366	435.24	110
138	423	468	424	448	500	430	467	463	460	423	431	383	465	450	407	424	470	367	457	430	437	435	469	486	379	428	477	443	428	452	432	416	407	391	395	417	463	444	374	518	438	385	412	457	406	447	432	379	408	366	432.22	109
139	423	464	424	448	494	421	460	453	460	423	426	383	457	450	407	424	469	366	456	430	434	434	469	480	370	428	469	442	425	448	432	407	398	388	388	407	453	443	365	518	438	385	412	457	406	447	423	379	407	354	428.88	108
140	421	457	415	448	494	420	460	451	452	412	415	381	452	450	407	424	460	366	456	430	426	434	459	469	370	428	469	436	413	448	432	403	398	387	383	405	442	440	365	517	438	383	412	450	406	446	418	373	394	354	425.38	107
141	418	457	415	447	494	408	456	451	452	397	415	373	444	443	407	414	452	366	456	430	419	434	449	469	370	428	457	436	409	439	425	398	398	387	383	405	431	439	365	515	438	383	412	450	406	446	418	373	382	351	422.2	106
142	418	457	410	435	489	398	456	451	438	391	415	373	444	443	407	404	442	366	446	421	406	427	449	458	369	428	454	426	409	431	424	393	398	387	383	391	427	439	365	508	438	382	412	441	406	446	411	365	382	351	418.2	105
143	418	457	404	425	489	398	445	451	438	391	415	372	444	438	407	404	432	366	443	416	396	427	449	453	369	425	446	417	406	429	422	378	398	387	383	386	427	439	365	496	438	381	404	429	406	439	411	365	381	350	415.1	104
144	418	457	400	425	489	398	445	450	428	383	415	367	436	431	395	404	432	366	431	408	396	427	449	453	369	422	446	406	403	429	422	378	398	380	376	386	427	436	365	496	427	381	404	429	406	436	411	364	379	349	412.56	103
145	418	457	386	422	486	390	433	450	419	374	409	367	436	422	395	393	432	361	431	407	387	427	448	448	369	422	445	406	403	428	409	370	398	380	376	386	427	436	365	486	427	370	401	425	406	436	408	364	379	349	409.38	102
146	418	457	386	413	486	390	430	449	416	372	399	367	436	422	395	383	432	361	431	396	385	427	448	448	354	412	445	406	394	423	408	369	394	380	374	383	423	429	365	486	418	370	401	425	394	434	407	362	379	349	406.62	101
147	409	450	372	407	478	380	430	448	407	372	391	363	436	422	386	382	426	361	431	396	385	427	435	448	353	412	445	406	386	422	394	369	394	380	374	383	423	426	360	483	418	368	401	424	394	434	398	362	368	341	403.2	100
148	409	447	366	406	474	380	426	448	407	372	379	363	429	422	374	382	426	353	431	395	374	427	425	437	353	400	435	397	386	422	385	368	381	380	362	383	416	426	356	483	406	368	401	424	393	427	398	362	360	341	399.3	99
149	402	447	366	406	469	369	426	445	407	372	379	363	429	411	362	380	426	353	431	395	374	421	425	437	353	400	427	397	383	422	374	368	368	380	356	383	415	426	345	483	402	368	401	422	393	422	388	356	360	325	396.24	98
150	402	447	366	396	468	369	424	445	407	369	378	363	429	411	347	380	426	353	426	395	374	413	425	433	353	400	427	397	369	422	374	368	359	368	355	383	415	426	345	481	391	368	401	422	391	422	385	349	360	320	393.94	97
151	399	437	360	396	467	369	414	445	402	361	376	358	429	399	345	379	426	353	418	395	371	413	412	432	352	397	419	395	366	406	374	363	356	357	355	383	402	426	344	476	391	368	400	422	390	421	384	349	360	320	390.64	96
152	399	437	360	387	458	369	414	434	390	361	376	358	419	398	345	379	426	353	407	390	370	411	412	422	352	394	411	395	353	399	361	359	356	357	342	383	402	426	344	476	390	364	400	422	390	421	380	340	347	319	387.16	95
153	399	430	356	387	458	369	414	434	376	361	376	358	417	390	344	376	415	353	406	380	370	401	409	411	339	394	410	395	340	390	361	358	349	357	341	382	400	416	344	466	386	359	394	412	390	410	379	340	345	308	383.1	94
154	399	430	355	387	458	369	399	434	376	360	376	358	416	383	330	367	412	351	406	380	370	387	409	411	339	394	410	384	333	386	360	358	349	353	341	378	400	415	344	461	378	359	384	400	390	410	370	327	336	296	379.56	93
155	393	423	351	376	458	361	393	432	375	360	376	358	416	379	330	367	412	351	406	379	370	386	409	411	338	394	401	384	319	386	360	358	349	342	340	377	393	415	344	451	378	359	384	400	385	400	365	327	336	295	377.04	92
156	386	422	351	376	446	361	393	432	375	360	375	358	416	377	318	367	412	351	401	374	361	372	409	407	338	394	401	376	319	386	359	356	335	331	336	377	393	415	342	451	366	347	384	399	380	400	365	321	336	295	374.04	91
157	383	409	338	372	438	342	384	425	375	357	375	358	415	377	305	366	412	347	396	365	361	361	405	396	338	394	397	362	319	386	350	353	335	331	336	377	387	407	338	451	366	345	384	386	380	400	357	320	327	295	369.66	90
158	383	405	338	371	436	342	384	425	375	345	367	358	407	377	303	366	404	347	385	365	361	357	401	382	336	394	397	360	319	384	350	353	334	329	321	365	375	407	338	451	364	332	384	386	379	397	347	310	327	295	366.36	89
159	383	405	338	371	435	342	379	425	375	342	357	358	396	375	303	359	404	347	384	352	361	357	396	382	335	394	397	360	309	378	343	353	333	319	320	359	374	407	337	451	364	332	384	386	374	394	347	295	321	295	363.74	88
160	366	402	333	371	433	342	371	419	364	339	349	348	386	367	300	359	404	345	383	346	357	350	396	381	335	394	388	360	309	366	343	353	333	319	320	359	374	406	337	451	359	320	369	386	374	394	345	295	321	280	360.02	87
161	353	398	333	371	433	342	369	411	364	339	340	334	373	364	296	357	398	334	383	335	357	350	395	380	335	389	377	360	308	354	343	353	325	319	320	359	364	406	337	440	358	320	363	386	373	383	335	295	318	267	355.92	86
162	351	387	330	364	433	342	368	408	364	324	340	325	373	350	296	343	393	332	383	328	357	350	390	377	330	389	377	359	297	354	335	352	314	319	320	356	364	406	325	429	358	315	363	377	373	383	334	294	318	267	352.32	85
163	346	384	322	355	433	340	358	407	364	324	326	314	369	350	278	342	391	325	375	328	357	347	388	377	330	389	377	358	297	342	334	352	313	319	320	356	364	406	325	429	358	315	353	377	373	383	324	294	309	264	349.22	84
164	335	384	320	342	433	334	351	396	353	324	326	314	354	350	266	342	388	313	362	328	356	347	381	377	320	386	377	358	288	337	324	352	313	306	319	356	354	405	325	419	358	315	351	377	371	380	316	294	309	264	345.0	83
165	335	384	320	337	424	334	351	392	344	324	311	312	354	338	266	342	388	313	353	328	354	347	381	377	320	374	368	355	288	335	322	352	312	306	319	340	354	405	325	419	353	300	346	377	367	380	315	294	309	264	342.16	82
166	324	384	320	329	418	330	350	389	344	309	311	308	347	338	266	341	386	311	353	328	343	332	374	364	320	369	368	355	280	335	320	341	307	306	319	340	353	405	311	415	351	299	346	377	367	377	306	294	307	258	338.5	81
167	311	375	303	316	418	328	342	389	332	309	304	298	333	329	251	341	376	294	339	327	342	326	365	364	320	365	368	355	280	335	320	340	307	306	319	340	353	405	302	415	351	298	346	372	367	374	306	294	307	258	334.3	80
168	308	363	301	316	408	328	342	383	318	309	303	298	333	327	251	341	376	294	339	325	342	312	365	364	315	365	359	341	280	325	320	340	307	306	319	340	353	405	302	405	350	298	341	372	359	374	301	294	302	255	331.48	79
169	308	360	301	316	398	328	333	381	318	308	303	297	332	323	251	341	376	294	336	312	342	312	365	364	315	365	359	341	271	325	320	337	307	306	306	327	340	405	302	404	350	287	341	372	351	363	289	288	302	255	328.54	78
170	307	360	301	316	398	327	333	371	318	308	303	291	332	323	247	341	372	293	336	312	342	301	365	363	309	360	359	340	255	313	320	337	300	302	306	327	340	402	291	403	345	287	341	363	351	363	289	287	302	255	326.14	77
171	307	356	291	315	394	327	333	367	318	306	290	291	332	323	247	331	372	288	324	300	338	290	352	355	305	360	346	340	255	313	320	329	290	302	306	327	328	389	277	403	332	287	341	355	351	362	289	287	302	253	321.92	76
172	307	343	278	315	394	318	331	365	318	296	275	291	332	323	246	327	360	286	324	295	326	290	349	355	293	347	345	339	255	298	320	328	285	301	298	327	320	377	277	403	332	287	341	355	347	350	278	287	302	253	317.78	75
173	307	343	265	302	386	307	323	357	318	296	274	291	321	306	246	327	360	286	319	295	326	290	349	355	293	346	345	339	255	290	305	320	271	295	296	327	320	377	275	396	322	279	341	352	347	350	278	285	297	252	314.04	74
174	307	343	264	302	375	302	323	349	318	286	274	280	321	304	243	327	355	279	318	295	326	275	349	351	290	345	337	325	255	279	305	320	271	290	293	327	308	366	275	396	309	279	340	352	334	337	276	285	295	247	310.04	73
175	304	343	249	298	375	299	317	349	318	286	268	267	320	298	243	316	355	277	316	295	326	275	349	351	285	345	332	316	255	275	287	320	271	286	279	327	301	360	261	396	302	266	325	339	334	327	276	285	295	247	305.72	72
176	304	335	249	298	375	288	317	349	318	276	265	267	320	292	241	316	347	277	310	281	315	274	336	351	285	344	325	310	255	272	273	318	266	286	279	325	301	360	261	385	302	266	325	339	334	327	276	283	295	247	302.8	71
177	304	323	249	298	364	288	317	336	313	275	265	258	320	284	235	316	344	277	309	281	315	269	325	351	269	337	313	310	253	272	273	304	264	286	278	325	289	353	261	385	301	266	315	339	334	315	276	283	295	247	299.18	70
178	304	317	247	295	355	276	317	336	300	275	265	258	320	283	235	316	344	277	309	280	313	269	311	351	265	336	313	298	253	272	269	304	264	282	274	313	286	351	261	374	301	266	315	339	334	315	270	272	295	235	296.2	69
179	296	317	247	295	341	276	317	327	299	275	265	255	310	283	225	316	344	277	309	280	313	258	311	336	265	332	313	297	247	258	268	303	259	268	274	311	282	351	261	374	300	266	315	329	327	315	256	272	294	235	292.88	68
180	286	317	247	289	340	276	317	327	294	261	251	255	310	272	223	316	338	268	309	280	313	257	311	336	265	332	309	297	247	256	263	303	259	259	274	299	282	351	254	366	300	259	315	329	326	315	253	272	294	228	290.0	67
181	274	313	247	289	340	276	317	317	279	261	251	255	298	272	223	316	337	268	309	280	313	250	301	322	265	322	300	296	247	256	254	298	259	258	262	289	282	347	253	366	300	258	315	329	320	300	252	272	292	228	286.56	66
182	273	313	237	289	340	276	304	316	272	258	251	251	298	272	218	316	323	255	307	280	310	242	286	315	265	322	297	291	247	239	252	298	259	256	260	289	271	343	253	356	298	258	315	324	319	300	244	272	280	227	282.74	65
183	268	313	237	289	336	276	298	299	270	258	251	251	293	271	213	316	323	255	307	280	310	242	275	315	263	322	297	287	247	239	246	298	259	255	260	284	271	343	253	356	290	244	314	315	314	300	244	272	276	213	280.16	64
184	268	300	237	284	336	276	297	299	270	254	245	249	288	271	213	316	323	247	307	280	299	242	268	311	263	322	292	279	245	239	244	298	259	255	258	283	266	328	249	352	290	234	299	310	314	298	229	262	264	199	276.22	63
185	257	289	237	282	333	264	297	286	258	254	242	249	274	258	209	313	310	237	298	280	286	242	256	311	262	322	292	277	245	239	244	293	256	255	252	283	266	318	240	342	290	234	299	310	305	293	219	262	264	199	271.66	62
186	257	289	237	267	332	264	297	270	248	254	242	249	274	258	205	308	302	233	298	280	286	241	254	311	250	320	283	263	245	239	229	290	255	253	252	282	265	305	240	342	275	234	293	300	292	287	218	249	257	199	267.46	61
187	240	289	223	267	326	264	291	261	244	240	242	249	274	249	203	308	302	222	289	278	286	241	254	297	250	320	279	255	245	235	222	290	250	252	252	282	249	292	238	328	259	220	293	300	291	287	218	243	244	183	262.32	60
188	235	289	222	252	324	264	291	261	234	229	240	248	274	244	203	308	302	219	289	275	283	225	254	287	250	320	279	255	244	231	222	287	250	252	252	269	248	292	237	328	259	205	293	300	287	287	210	243	244	183	259.58	59
189	235	287	217	251	316	264	291	261	225	229	237	236	264	244	203	308	302	218	274	266	283	225	254	287	250	319	268	255	244	231	216	287	250	238	243	269	243	292	237	328	259	205	293	299	285	272	194	243	241	168	256.12	58
190	221	287	217	238	314	252	275	249	225	229	237	236	254	244	203	299	300	217	274	255	283	225	249	281	249	319	268	255	239	220	216	287	249	237	234	269	243	279	237	327	255	203	279	299	285	268	193	243	240	166	252.46	57
191	215	282	217	220	299	252	261	249	225	229	228	236	254	241	201	298	300	217	274	255	283	224	249	277	249	305	268	255	226	220	212	287	249	220	234	269	229	270	237	327	251	203	279	299	273	264	193	243	240	166	249.08	56
192	211	281	215	220	299	250	261	233	225	229	220	226	254	241	200	298	288	217	273	255	274	224	249	277	249	302	261	250	224	214	209	280	249	220	232	269	229	269	230	326	238	202	272	299	257	263	188	243	236	164	245.9	55
193	203	280	203	220	299	250	261	233	225	216	220	225	249	241	198	298	277	217	273	255	274	224	235	270	249	302	257	246	224	204	209	279	236	220	223	257	229	256	230	326	234	201	272	295	245	263	174	243	229	164	242.26	54
194	195	276	202	220	296	250	250	222	221	204	220	224	233	240	198	298	277	201	259	255	263	214	232	270	235	302	257	232	224	204	209	279	236	210	223	244	225	245	230	312	233	201	270	294	245	263	166	230	229	164	237.64	53
195	183	267	185	215	288	244	250	209	220	204	217	224	230	240	198	291	277	201	251	245	262	214	232	270	235	292	257	231	211	192	209	273	231	208	210	238	225	245	215	305	233	198	267	294	236	254	160	230	210	163	232.78	52
196	169	267	184	215	288	231	246	195	220	204	217	224	230	226	198	291	270	201	251	245	262	214	213	270	231	292	246	231	211	192	209	272	231	200	210	230	223	240	215	305	233	196	258	283	224	254	160	230	210	162	229.58	51
197	169	266	167	199	286	231	246	195	220	192	217	223	230	211	198	290	267	201	251	245	262	210	202	259	225	292	244	217	211	186	209	269	214	188	210	229	211	240	215	298	233	196	258	283	224	254	160	222	197	162	225.68	50
198	165	266	164	186	275	231	246	195	220	189	209	208	225	211	198	290	256	185	240	243	249	210	202	247	225	292	244	217	197	172	209	269	214	172	210	229	195	240	215	298	233	196	258	283	224	254	145	222	197	152	221.44	49
199	164	253	160	180	275	231	242	195	212	189	204	208	222	202	187	290	255	185	229	243	249	210	202	247	222	281	234	215	184	171	209	269	214	172	199	226	195	231	213	285	233	196	244	275	224	241	145	220	181	144	217.14	48
200	164	249	160	180	275	231	242	195	201	185	203	198	222	186	187	283	255	185	229	243	231	207	202	247	209	274	234	214	170	171	196	260	204	172	189	218	194	230	205	285	232	179	243	275	224	241	145	211	180	144	213.18	47
201	164	248	159	180	275	227	242	195	194	185	192	182	222	172	187	269	252	185	229	243	230	207	202	244	209	274	220	202	162	169	196	260	190	172	187	218	179	230	205	284	232	166	243	275	224	234	132	196	175	144	209.26	46
202	164	238	159	180	275	227	242	182	188	185	192	182	221	154	187	269	252	180	215	239	230	207	201	231	208	264	220	202	155	155	187	260	177	172	184	218	176	230	198	284	232	166	239	261	224	234	119	196	165	144	205.4	45
203	164	236	159	172	260	227	242	182	188	181	192	172	220	137	174	268	249	174	215	237	225	204	199	225	201	258	219	202	153	155	187	260	177	158	182	218	176	230	197	284	223	166	229	255	220	234	119	185	159	144	201.86	44
204	163	224	157	172	260	222	242	182	188	181	192	169	214	137	159	268	249	173	215	226	209	204	185	208	201	258	217	202	153	155	187	254	168	148	182	205	161	229	197	269	204	154	225	255	204	234	119	185	159	141	197.3	43
205	161	209	157	172	259	221	241	182	187	181	191	154	198	133	159	268	245	173	215	226	192	190	172	208	201	245	215	202	148	155	173	254	168	148	178	199	154	220	185	269	192	154	225	255	204	232	114	185	159	141	193.38	42
206	158	201	155	159	244	221	241	182	187	181	189	144	198	118	152	268	245	173	210	211	185	184	172	204	199	245	211	202	148	153	173	251	168	138	177	199	154	219	185	251	175	154	207	246	197	232	114	181	159	129	188.98	41
207	158	201	155	148	243	221	241	181	187	181	182	144	198	103	152	268	245	157	210	210	185	180	169	193	185	235	211	202	148	153	173	249	152	138	164	184	154	217	185	245	175	148	192	242	180	232	114	178	159	129	185.12	40
208	158	192	139	133	231	218	241	173	187	181	182	144	198	102	152	261	231	156	203	191	185	180	168	177	185	220	208	202	148	149	171	249	152	137	160	184	154	214	185	245	175	147	191	242	180	216	114	178	159	126	181.48	39
209	158	192	139	133	222	218	237	173	186	181	182	139	198	102	152	252	231	141	203	185	181	163	161	172	185	214	203	202	143	148	155	232	147	137	160	181	154	196	185	235	168	139	190	236	172	207	114	174	159	112	176.98	38
210	158	192	138	133	222	218	220	173	177	181	182	138	194	101	152	243	229	140	203	185	181	163	161	170	184	214	203	184	143	148	155	232	147	137	148	174	138	182	185	234	168	124	186	226	171	207	114	156	159	112	173.7	37
211	158	192	138	133	208	213	220	157	170	181	181	138	189	101	150	235	229	140	203	185	168	163	142	170	182	199	203	180	123	131	154	232	147	132	148	174	134	181	182	225	158	124	186	226	166	207	97	156	141	112	169.28	36
212	156	174	137	133	208	204	220	157	167	165	181	138	189	101	150	235	228	140	187	171	154	163	141	170	175	199	203	179	115	131	137	231	128	132	148	157	119	181	181	225	152	115	186	226	164	207	97	156	134	112	165.18	35
213	156	168	122	124	190	191	220	147	167	165	181	130	188	99	150	235	224	140	187	164	154	151	128	155	168	199	203	179	115	126	134	217	128	118	148	148	119	181	181	225	152	110	173	226	154	206	97	156	131	112	160.84	34
214	156	161	112	124	189	191	220	147	151	164	181	120	187	85	150	221	224	126	186	159	140	134	128	153	168	184	196	179	115	125	134	209	118	118	148	148	117	181	178	211	144	109	170	226	149	206	81	146	130	112	156.22	33
215	156	161	111	124	175	190	220	146	151	163	172	120	187	83	141	207	213	126	175	158	140	121	109	153	167	167	196	172	115	116	134	209	115	118	148	148	114	181	178	211	144	98	170	216	130	205	79	146	130	112	152.42	32
216	156	161	97	121	175	190	208	146	135	163	159	120	187	83	140	189	213	126	166	144	140	120	89	153	156	167	188	172	115	100	134	191	101	118	133	148	103	181	178	200	144	92	170	206	113	188	77	145	111	112	146.48	31
217	156	146	97	106	158	190	194	146	135	163	159	119	187	83	140	189	210	112	166	144	139	120	70	137	156	167	171	159	105	100	133	190	101	118	132	135	100	181	178	189	144	92	170	206	113	188	66	145	111	111	142.54	30
218	152	146	97	106	140	173	183	146	124	162	158	119	187	83	140	183	197	101	166	144	139	117	70	132	156	167	170	159	105	95	132	174	101	101	126	135	100	181	177	188	142	91	167	190	110	180	52	136	111	111	138.44	29
219	146	146	97	106	140	169	183	145	123	151	149	119	171	83	140	183	188	101	166	144	125	114	70	132	147	167	152	159	105	91	132	165	101	101	126	135	84	167	177	184	142	91	167	190	110	180	52	136	110	94	135.12	28
220	145	135	96	103	140	169	180	140	114	151	144	100	152	74	135	172	182	100	166	143	125	103	66	130	147	167	152	140	104	91	131	156	101	101	120	131	74	152	173	166	142	77	153	178	107	165	52	136	104	94	129.58	27
221	128	135	78	102	140	169	176	124	96	146	144	84	151	74	135	166	182	100	166	143	125	103	66	123	146	150	144	140	104	91	131	151	98	101	118	131	74	152	173	166	131	77	153	178	92	153	52	136	100	93	125.82	26
222	112	128	78	86	140	169	171	124	96	142	144	76	151	71	123	151	173	100	161	142	125	103	64	109	139	150	133	124	104	90	112	139	98	101	118	130	74	139	156	164	131	64	133	177	91	151	36	122	81	82	119.56	25
223	110	123	64	86	134	153	171	107	96	124	144	76	135	61	123	151	154	100	161	129	112	103	64	100	121	138	133	124	101	79	95	137	98	91	115	113	74	138	146	154	131	55	132	163	91	133	33	108	69	77	112.6	24
224	98	123	64	82	134	152	159	102	91	112	141	58	118	54	111	151	154	83	143	127	101	103	64	96	103	138	133	124	101	79	87	137	98	86	115	105	74	132	145	154	121	55	121	163	91	131	33	90	69	65	107.42	23
225	79	113	60	82	134	152	158	102	74	112	141	50	118	54	108	137	154	80	143	111	101	98	64	96	101	135	132	109	82	79	87	137	96	85	115	105	74	129	128	154	116	35	121	159	87	131	33	90	50	62	103.06	22
226	79	99	60	82	123	152	158	82	74	112	141	50	118	54	108	137	148	80	131	111	101	93	64	96	95	134	129	92	82	79	87	137	96	85	96	105	71	129	128	154	116	35	121	159	87	131	33	90	39	51	100.28	21
227	71	99	59	79	118	152	158	78	74	112	141	50	113	54	90	119	148	80	122	111	100	93	62	95	95	132	114	92	82	79	87	129	96	68	81	104	71	129	128	141	107	35	121	154	87	131	33	90	39	51	97.08	20
228	70	83	59	79	118	146	158	74	73	106	141	50	105	54	90	119	132	80	121	103	100	93	62	78	95	132	94	92	82	79	73	121	78	56	80	84	51	129	128	123	102	35	121	139	87	116	33	90	39	51	92.08	19
229	70	83	59	79	101	139	140	74	73	106	126	50	104	39	75	119	114	79	121	103	100	93	62	78	78	126	86	92	71	79	73	105	78	54	79	84	47	124	128	123	102	35	112	135	67	116	33	90	39	51	87.88	18
230	70	83	59	79	101	121	132	73	69	106	126	50	89	39	73	119	114	79	102	96	100	92	62	59	78	112	86	75	71	69	73	95	78	46	61	84	47	111	114	123	101	35	110	135	67	116	33	90	39	51	83.86	17
231	70	83	56	74	89	121	113	68	69	106	108	50	89	21	63	119	111	79	83	96	100	92	62	59	78	106	71	71	60	68	62	95	78	46	61	83	47	111	95	123	101	27	97	135	67	103	33	89	39	36	79.26	16
232	65	83	56	74	89	103	93	60	69	106	108	39	76	20	63	111	106	79	78	96	84	85	62	59	60	106	58	62	50	63	48	95	77	41	61	83	47	111	94	123	101	27	88	124	67	92	31	89	38	36	74.72	15
233	65	82	46	74	73	103	83	60	69	102	108	37	76	20	50	94	87	65	78	77	68	80	62	51	60	93	58	62	50	46	48	95	72	41	61	83	28	111	94	117	94	27	78	124	67	85	31	71	38	36	69.6	14
234	62	82	46	74	73	103	83	59	69	102	91	21	58	18	50	76	87	65	78	76	61	80	61	50	60	93	53	61	49	32	35	95	68	41	56	83	17	97	86	116	81	26	78	124	67	84	12	71	38	36	65.68	13
235	62	82	46	74	71	86	72	59	69	102	80	21	57	18	50	69	75	49	60	66	57	79	48	39	42	93	53	61	49	12	35	95	65	40	37	82	17	86	83	116	81	26	67	124	67	67	12	56	36	35	60.56	12
236	60	80	46	74	54	86	55	59	53	85	60	16	57	18	50	69	75	47	60	49	57	79	48	36	33	75	36	61	49	11	35	95	46	36	37	64	9	67	70	97	72	26	67	106	67	67	12	36	22	32	54.02	11
237	54	80	43	72	38	86	54	49	47	73	60	16	56	18	50	64	62	28	60	48	57	61	40	33	33	71	36	56	49	11	35	90	46	36	37	44	8	64	70	84	58	25	67	105	50	67	12	33	6	32	49.48	10
238	54	61	43	72	38	81	54	49	46	73	60	6	56	16	50	61	62	25	56	35	57	46	22	33	33	55	36	56	49	1	34	90	37	36	37	44	8	45	69	84	58	6	49	88	50	65	12	20	6	24	44.96	9
239	35	51	40	72	20	78	36	48	46	61	45	5	50	16	45	54	46	23	56	35	57	33	21	32	33	53	34	47	49	1	27	79	37	18	37	44	8	45	54	65	49	6	42	73	40	65	12	20	6	24	39.46	8
240	25	51	40	66	8	78	20	47	46	61	45	1	49	16	45	35	41	18	40	15	37	17	21	26	29	33	34	47	49	1	24	65	17	18	37	44	7	45	54	46	45	6	42	57	40	65	12	20	6	22	34.26	7
241	25	51	35	48	8	61	13	28	40	60	34	1	45	16	35	17	41	18	39	15	28	17	20	26	29	17	14	47	34	1	24	65	17	18	22	44	7	36	54	36	45	6	30	48	22	52	12	20	6	20	28.94	6
242	20	51	20	42	7	51	13	27	40	42	19	1	31	16	35	17	40	15	21	15	28	17	20	26	25	17	14	30	34	0	20	46	17	18	22	31	7	17	45	31	41	3	30	38	22	42	12	20	5	20	24.42	5
243	4	32	20	37	7	33	13	27	40	35	19	1	14	9	35	17	39	15	19	15	28	5	20	26	25	14	14	27	34	0	20	27	17	18	22	31	7	17	45	23	38	3	30	24	22	29	12	20	5	20	21.08	4
244	0	30	20	17	1	24	13	22	22	35	19	1	3	8	19	0	30	7	19	0	28	2	20	11	25	0	14	27	34	0	19	7	17	18	22	20	6	9	30	22	19	0	30	24	22	9	11	20	5	20	15.62	3
245	0	10	0	16	1	16	13	12	22	34	18	1	3	1	19	0	20	0	19	0	9	2	18	10	5	0	14	15	34	0	19	6	1	15	15	20	6	9	18	9	19	0	13	24	20	9	0	13	5	20	11.06	2
246	0	10	0	0	1	0	10	0	2	19	0	1	3	0	0	0	20	0	3	0	0	2	12	0	0	0	11	5	16	0	7	6	0	14	0	20	0	9	18	0	2	0	0	19	0	6	0	0	3	0	4.38	1
247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

