# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
128	403	465	437	488	445	451	422	432	409	476	488	436	402	417	467	501	427	462	438	474	405	435	433	460	429	447	460	461	503	477	462	462	386	517	475	459	464	459	441	540	414	445	473	509	456	442	398	438	354	452	449.92	119
129	398	465	437	488	445	451	422	432	409	467	486	435	402	410	465	501	427	462	438	474	405	435	432	460	429	447	450	461	501	472	462	462	386	514	473	451	464	458	441	540	413	445	472	503	449	442	398	431	354	452	448.32	118
130	397	463	437	488	433	451	415	432	399	465	486	435	392	409	465	496	427	462	438	461	399	435	421	450	419	444	442	461	488	472	458	459	386	514	473	451	451	449	431	539	403	438	470	495	448	436	385	427	353	452	444.0	117
131	397	455	433	473	422	449	415	430	399	454	486	434	392	408	465	496	427	449	436	449	399	434	420	437	418	444	442	461	480	472	458	459	386	514	473	447	451	448	431	539	403	438	470	495	445	432	385	427	340	452	441.38	116
132	394	455	430	473	422	449	414	426	399	443	486	433	392	408	456	494	423	449	436	436	399	427	409	432	417	433	442	450	480	467	458	458	386	506	473	443	451	448	430	539	403	438	470	494	429	429	380	415	340	450	438.28	115
133	394	455	430	468	422	444	413	426	395	443	483	433	392	398	456	494	423	449	429	436	399	422	409	432	415	433	434	438	480	457	457	458	386	506	466	436	451	436	423	539	397	438	463	483	428	429	380	410	323	450	435.22	114
134	394	452	424	468	422	435	410	422	395	435	483	427	392	391	451	482	423	449	427	424	399	422	408	432	412	427	421	438	480	457	457	448	386	506	457	435	441	436	423	539	397	437	462	483	428	419	369	399	323	450	431.94	113
135	380	448	421	467	422	435	410	422	395	435	483	419	392	391	451	481	416	449	424	421	394	409	404	428	411	424	421	437	480	457	457	448	382	500	450	435	438	426	423	533	397	434	462	483	425	419	367	399	323	448	429.52	112
136	379	448	421	467	422	435	395	419	395	426	483	419	390	390	451	481	416	442	414	416	394	409	404	422	411	412	415	429	479	448	457	439	379	498	448	435	435	426	420	533	390	434	462	483	417	419	366	399	316	443	426.62	111
137	379	442	407	465	416	432	395	412	387	416	483	418	381	386	451	481	416	426	405	404	394	396	404	410	403	412	406	424	476	448	457	435	379	486	440	435	431	420	420	532	381	426	462	483	417	418	356	399	316	433	422.02	110
138	378	442	407	465	410	429	387	403	387	416	480	405	381	386	443	471	416	413	388	404	394	396	403	401	403	412	406	424	476	443	456	435	379	482	431	424	423	420	420	529	381	418	462	476	410	417	356	382	302	421	417.86	109
139	378	442	407	461	410	429	380	403	387	415	480	405	381	385	443	461	416	400	388	404	393	396	402	399	395	401	393	422	476	441	456	434	375	482	431	424	423	416	408	529	377	418	456	474	404	416	340	382	302	421	415.22	108
140	378	442	402	461	402	429	379	403	387	415	480	404	380	384	443	461	416	400	388	396	393	396	394	399	395	401	393	417	476	441	455	431	375	474	431	424	413	416	407	529	376	418	456	474	401	415	330	371	302	420	413.46	107
141	378	436	392	456	401	429	371	400	387	415	474	404	376	374	443	455	416	393	372	396	393	391	393	399	393	388	391	417	467	440	454	431	375	473	426	420	401	410	407	526	376	408	448	472	401	414	329	361	300	420	409.84	106
142	378	436	392	456	396	418	369	398	387	415	463	403	374	374	443	442	405	393	372	394	393	391	393	395	393	379	376	417	466	439	454	431	368	472	426	419	401	410	406	526	376	408	448	469	396	414	329	361	286	420	407.4	105
143	378	430	392	448	396	418	358	398	387	415	463	403	373	374	434	441	405	393	372	394	388	391	392	395	388	379	365	417	455	430	450	431	351	472	415	415	394	401	396	517	376	408	437	469	396	410	329	361	286	420	404.12	104
144	370	430	392	448	387	418	358	398	387	413	463	403	362	374	434	441	404	393	364	379	388	391	382	385	388	379	365	414	455	430	442	431	351	468	415	413	383	400	396	509	370	393	437	460	396	399	325	359	286	408	400.72	103
145	370	419	385	433	386	417	358	387	376	411	454	399	360	371	434	437	404	392	364	379	388	388	382	374	388	375	365	414	451	430	442	431	351	464	414	413	373	395	384	509	364	393	437	460	396	399	321	359	286	408	397.8	102
146	370	419	385	433	380	417	358	382	376	402	451	399	358	371	428	437	404	383	364	375	388	376	382	374	374	375	364	414	450	422	434	431	351	457	414	412	373	395	373	506	364	388	436	460	396	391	321	347	286	406	395.04	101
147	370	418	383	429	380	406	357	368	376	402	451	399	358	365	428	426	404	382	360	375	388	370	382	374	374	367	361	414	443	412	430	423	351	447	414	398	365	395	364	506	364	380	436	459	396	390	321	347	283	406	391.94	100
148	370	413	383	429	380	398	343	368	366	394	451	384	349	365	420	413	396	371	359	374	384	370	379	373	373	367	354	412	427	404	430	410	348	447	399	394	365	395	364	505	364	375	436	459	394	384	320	339	283	393	387.46	99
149	370	406	377	421	380	398	338	361	366	389	451	384	345	356	420	413	396	371	359	367	384	370	379	373	373	367	353	406	414	404	428	395	347	447	384	394	365	387	364	505	364	375	436	459	394	384	320	331	283	393	384.92	98
150	370	392	377	416	375	398	328	356	364	387	451	384	345	356	409	413	393	371	359	367	376	370	379	373	373	367	353	406	414	403	417	395	347	436	384	390	357	387	364	505	364	375	436	459	394	379	320	318	283	382	382.34	97
151	370	392	371	416	375	393	328	356	362	379	450	384	344	353	406	412	393	371	357	359	376	364	372	370	369	355	352	402	414	399	417	394	347	422	384	382	357	378	353	505	360	372	436	459	384	379	307	317	283	378	379.16	96
152	358	382	371	416	375	392	327	356	362	379	443	376	338	344	394	412	379	370	357	356	373	363	372	370	368	354	352	398	408	398	417	394	347	422	384	381	357	376	341	498	360	372	429	459	384	379	307	317	283	375	376.5	95
153	357	376	371	416	374	392	320	350	362	379	443	376	338	344	385	406	373	370	357	350	373	356	368	370	368	354	351	386	396	398	417	390	347	411	384	365	356	376	341	491	358	372	416	454	370	365	307	317	280	375	373.02	94
154	342	376	371	416	372	392	320	347	362	375	430	363	332	344	385	406	369	359	347	350	372	356	368	370	362	353	343	386	396	398	416	380	347	403	384	365	356	375	341	491	345	372	416	447	370	365	307	317	280	369	370.16	93
155	340	370	371	414	371	379	319	347	362	368	430	351	320	344	385	406	369	359	340	341	370	348	368	361	362	344	343	386	394	391	408	380	347	403	369	364	356	371	336	490	345	372	416	442	360	365	306	317	280	352	366.64	92
156	330	367	370	414	371	369	309	335	362	368	428	351	319	339	385	397	369	347	334	340	370	334	353	361	357	344	333	386	393	380	397	370	347	402	362	352	353	371	336	480	345	372	414	438	359	365	306	317	280	352	362.66	91
157	330	367	370	414	367	368	306	335	362	366	413	345	315	337	385	396	369	347	333	330	370	334	350	351	357	344	327	372	392	374	397	364	334	398	362	352	347	370	333	466	334	371	414	427	342	350	293	316	280	343	358.38	90
158	317	367	370	414	356	368	305	335	361	364	413	345	310	337	385	389	358	347	332	330	370	334	350	351	346	344	327	372	391	374	397	354	329	381	361	352	338	356	333	466	319	371	413	427	342	350	293	306	280	343	355.46	89
159	317	367	370	414	350	368	298	335	361	364	413	343	305	337	385	373	349	347	332	330	363	325	350	351	346	344	327	372	390	374	397	354	329	381	354	352	338	348	332	466	319	359	412	421	331	339	273	306	280	343	352.68	88
160	316	354	362	414	338	364	298	322	361	348	413	343	305	336	384	373	349	344	328	330	358	325	350	351	337	344	313	363	379	374	397	350	329	375	338	352	338	347	332	466	313	357	402	418	331	339	267	306	280	342	349.1	87
161	316	345	362	404	338	364	293	321	361	336	412	343	300	336	384	370	349	344	328	330	344	325	350	351	337	331	300	363	379	374	387	346	329	369	335	342	328	347	318	466	312	357	398	405	331	339	267	306	274	342	345.76	86
162	308	345	353	400	338	364	293	321	361	336	410	343	300	336	384	361	349	344	312	329	344	324	350	339	327	331	299	357	378	374	374	346	320	369	335	335	328	343	316	466	303	357	398	404	317	339	263	306	274	329	342.64	85
163	298	345	353	400	338	364	293	321	361	326	410	343	286	336	381	359	349	344	312	329	344	322	350	339	312	331	299	357	374	373	372	345	320	369	326	333	328	343	316	466	303	349	398	404	317	323	260	291	274	316	340.04	84
164	287	345	353	400	332	353	288	321	361	326	410	338	286	335	381	359	349	344	312	329	343	321	350	339	308	331	291	357	364	373	371	335	307	369	316	325	328	343	316	466	302	349	398	404	317	323	255	291	274	316	337.82	83
165	280	345	353	394	332	353	288	321	355	321	410	331	286	335	365	353	348	344	312	329	340	311	350	328	308	331	291	345	350	373	365	333	306	369	313	325	328	339	315	466	300	348	398	404	313	323	255	291	273	316	335.24	82
166	272	345	347	393	332	345	282	321	355	320	410	331	286	335	350	347	338	344	312	319	340	301	350	320	308	328	291	345	336	373	359	333	306	369	313	325	328	325	315	458	300	347	387	398	313	323	255	290	272	315	332.14	81
167	269	345	335	393	332	339	279	321	355	316	410	330	286	327	340	338	332	344	306	319	325	287	347	320	308	328	291	338	335	373	348	332	306	362	298	325	328	325	315	452	300	345	382	386	313	318	255	290	262	315	328.5	80
168	259	335	334	379	332	325	279	316	341	309	409	318	286	327	333	326	332	344	306	319	316	287	341	304	297	321	276	338	335	361	348	324	306	362	298	325	328	309	304	443	288	335	377	386	313	316	255	290	262	315	323.38	79
169	259	332	334	373	318	325	272	316	341	304	409	313	286	327	325	311	332	344	306	319	315	270	341	304	285	320	276	322	331	350	348	313	300	362	291	320	325	306	303	437	282	326	364	386	302	316	255	290	262	301	318.98	78
170	259	332	334	368	304	324	263	313	341	304	408	313	284	319	320	293	332	343	306	313	306	270	326	304	273	320	276	309	323	333	348	297	290	362	291	320	317	299	290	436	281	326	364	376	287	314	254	289	262	294	314.2	77
171	259	332	334	359	303	324	252	307	341	304	408	313	284	311	308	292	320	341	305	313	306	270	326	296	268	320	268	309	311	332	336	297	280	362	288	305	313	299	290	432	281	326	362	376	287	312	254	289	262	284	311.02	76
172	259	332	334	359	295	312	245	307	341	304	398	313	284	305	308	292	315	332	292	312	306	260	326	284	268	319	260	309	301	332	326	294	271	353	287	302	313	299	283	418	281	326	362	375	287	312	254	289	262	284	307.64	75
173	258	317	334	350	295	301	236	307	341	303	398	313	284	297	293	292	315	332	288	312	304	255	315	284	268	319	256	305	300	332	326	294	271	342	287	302	313	299	283	407	278	324	362	375	287	312	253	289	247	280	304.7	74
174	258	302	332	348	295	301	236	307	328	286	392	304	284	294	293	281	315	332	288	312	303	255	315	284	256	318	248	288	300	330	322	279	266	342	282	290	313	284	268	399	278	324	362	360	282	302	252	288	233	279	299.8	73
175	243	287	331	348	280	301	236	307	328	286	391	292	270	294	293	274	312	332	288	296	296	255	315	284	256	310	248	288	300	324	322	279	266	342	281	287	313	280	266	399	278	315	353	360	282	302	252	284	221	279	296.52	72
176	243	277	318	341	266	301	236	298	328	286	391	292	270	278	291	274	312	332	284	293	296	255	315	270	240	310	248	288	291	324	315	279	265	325	275	283	313	273	266	399	278	314	353	360	271	297	252	272	221	263	292.44	71
177	243	265	305	336	266	291	236	298	328	286	386	283	270	278	291	266	312	317	284	293	295	249	315	269	240	296	247	288	291	319	302	260	265	323	274	283	310	267	266	399	278	305	340	352	271	296	235	269	221	263	288.44	70
178	243	252	305	331	256	291	228	285	326	286	378	281	270	278	290	257	312	307	278	293	295	249	315	262	240	282	247	288	278	315	302	253	263	322	268	283	308	260	266	388	278	305	340	352	268	296	235	269	220	263	285.14	69
179	238	252	289	326	256	291	227	284	309	286	378	276	265	276	289	252	312	298	278	293	289	233	301	261	223	276	236	288	278	315	302	246	259	321	268	283	307	254	255	388	277	292	340	336	268	290	234	269	220	247	280.62	68
180	230	252	289	317	256	290	227	283	303	280	366	265	265	271	289	249	294	298	278	293	278	233	293	261	223	276	229	288	278	315	302	246	259	321	267	283	303	254	249	373	277	289	340	328	267	287	234	269	220	247	277.68	67
181	230	249	285	317	256	290	227	283	292	267	366	250	265	270	289	248	277	286	278	281	262	224	278	260	223	276	229	285	278	309	302	243	256	321	261	270	298	254	249	373	266	276	333	320	252	287	232	268	218	247	273.12	66
182	230	249	285	315	244	290	227	281	291	267	366	243	258	270	289	242	277	286	277	281	256	224	278	259	223	267	229	282	277	308	302	243	256	314	244	259	298	247	248	361	259	276	333	320	250	287	232	268	218	247	270.66	65
183	217	249	284	314	234	279	224	281	291	263	361	243	255	256	289	242	276	281	265	281	256	224	277	257	223	267	229	282	266	308	295	228	256	314	244	259	298	247	248	352	258	272	326	320	250	287	232	268	206	247	267.62	64
184	217	249	280	314	234	264	222	281	289	253	357	228	239	256	275	242	276	270	263	281	254	223	264	253	223	266	228	279	265	305	289	228	256	302	244	259	284	237	248	341	247	258	323	319	250	287	232	268	193	247	263.24	63
185	217	235	272	311	234	247	222	281	288	253	351	215	239	256	275	241	276	267	252	279	254	222	264	244	220	259	228	263	265	292	288	228	248	287	233	259	284	237	248	341	247	256	310	319	250	279	230	266	192	247	259.42	62
186	210	235	272	311	222	247	211	281	285	253	351	215	233	256	275	241	260	267	252	279	254	222	264	244	219	259	228	263	249	292	281	227	247	287	233	259	284	237	242	341	234	249	294	318	250	279	229	266	192	247	256.92	61
187	195	235	272	311	222	246	206	281	285	253	339	215	232	256	275	241	260	267	252	279	247	221	264	238	219	259	221	255	249	292	266	215	244	287	233	259	283	237	234	336	234	249	286	308	250	272	217	266	175	247	253.7	60
188	195	235	272	302	210	246	206	273	285	253	339	203	232	255	272	241	260	257	241	268	247	214	264	228	203	259	215	255	239	292	253	215	228	287	233	250	283	237	230	329	229	241	285	305	240	271	217	266	172	247	249.58	59
189	195	232	271	302	210	246	206	273	285	253	326	203	232	255	272	227	255	256	239	257	233	214	264	228	203	259	215	237	236	277	238	215	228	285	232	250	282	237	230	329	229	227	285	301	240	271	217	266	172	246	246.82	58
190	195	222	261	302	210	233	206	267	285	245	325	203	232	255	256	227	255	254	239	240	233	214	264	228	203	258	205	229	236	277	238	214	215	285	231	250	278	237	230	322	228	226	285	290	235	265	217	266	171	246	243.76	57
191	195	222	261	302	210	233	206	250	272	238	325	203	232	255	256	211	255	247	226	240	233	214	248	228	202	255	205	227	236	271	233	214	208	274	230	250	269	236	229	317	223	222	275	290	234	264	217	266	171	246	240.52	56
192	195	209	247	302	201	223	206	242	272	238	325	203	221	255	239	197	252	231	208	240	230	214	248	209	192	255	205	226	217	266	233	214	205	273	216	250	256	236	229	317	223	204	275	288	228	263	216	251	164	246	235.1	55
193	187	209	243	301	201	223	202	242	265	238	321	203	207	255	239	187	247	231	208	240	230	214	248	207	192	255	205	215	217	266	232	214	205	272	209	250	252	236	224	301	223	204	274	272	228	248	215	250	164	243	232.28	54
194	186	209	241	301	187	211	200	231	261	238	321	203	207	255	237	186	246	231	202	240	228	214	248	207	192	255	188	201	217	266	227	214	205	260	209	243	251	236	224	297	222	204	274	272	228	242	210	250	164	231	229.44	53
195	186	209	229	301	187	202	200	231	261	238	311	203	197	255	237	186	240	231	202	240	228	209	248	194	187	255	180	201	217	266	224	214	204	260	201	243	251	236	208	290	205	204	273	267	228	242	210	247	153	231	226.44	52
196	174	191	229	292	187	202	200	230	261	238	310	192	197	255	237	173	224	228	190	231	210	196	237	194	187	240	162	201	217	266	220	213	192	260	201	240	240	235	202	290	205	204	272	253	211	242	210	241	153	231	221.32	51
197	167	191	229	281	175	196	184	230	261	238	301	192	192	255	237	173	224	228	190	216	210	189	237	194	187	240	159	201	217	256	220	213	182	259	195	240	240	235	202	286	203	199	271	253	205	237	210	241	153	218	218.24	50
198	164	187	215	266	175	196	184	230	260	231	287	192	173	242	237	159	219	228	189	216	210	189	231	191	181	240	159	193	213	256	211	213	175	245	195	240	239	234	201	283	196	197	256	253	204	236	208	230	144	218	213.82	49
199	159	187	201	257	167	196	184	230	244	231	286	186	166	240	235	159	218	213	189	216	210	189	222	181	168	239	159	187	213	255	211	203	174	229	176	237	239	234	196	271	196	197	256	241	204	236	208	230	144	203	209.44	48
200	159	171	201	251	152	196	184	218	236	231	277	186	166	227	235	159	218	197	187	216	209	189	222	181	150	232	158	187	213	253	193	201	173	226	176	237	223	234	195	271	196	188	256	241	189	236	208	213	132	203	205.04	47
201	141	152	201	251	150	185	171	218	230	223	269	186	166	222	235	159	207	196	183	216	209	189	219	170	150	232	158	187	199	253	174	183	173	226	171	233	223	234	195	271	196	170	256	239	189	235	208	213	132	189	200.74	46
202	141	151	193	251	150	181	171	218	229	222	266	186	166	222	223	159	195	196	183	203	192	187	219	170	150	232	156	187	191	253	174	183	164	213	171	233	223	228	195	267	181	170	256	238	172	235	208	210	132	189	197.7	45
203	133	151	191	244	150	171	171	218	224	222	250	186	166	209	223	159	176	196	182	202	183	187	210	168	150	215	156	175	191	252	174	183	164	206	169	233	214	215	179	262	170	170	256	238	172	235	208	208	125	189	193.62	44
204	133	148	191	244	150	171	171	218	210	222	249	186	165	209	223	159	169	187	179	202	183	184	195	168	141	215	156	175	190	251	173	171	164	189	169	229	214	211	179	251	155	170	246	238	164	221	194	192	122	189	189.7	43
205	133	148	189	230	150	171	160	218	207	215	232	180	164	209	217	159	158	179	179	187	182	184	194	168	130	205	156	166	181	250	173	168	164	189	165	227	199	201	179	251	136	165	246	237	164	216	194	192	122	189	185.56	42
206	133	148	186	216	150	171	147	213	207	215	225	174	159	209	206	159	153	177	163	187	182	184	184	160	129	188	147	163	165	240	168	167	164	189	165	227	181	201	170	239	136	165	236	237	150	204	194	192	115	186	180.52	41
207	120	148	179	216	150	169	146	213	207	213	225	173	159	209	198	157	150	164	163	169	176	183	183	160	125	188	147	163	164	236	164	167	161	181	165	227	165	195	167	239	136	164	235	223	134	204	194	192	115	170	177.02	40
208	120	133	179	204	150	169	146	213	207	213	225	173	159	199	187	157	150	163	162	169	164	178	179	160	116	188	147	149	158	236	148	167	147	180	165	211	149	195	161	232	136	164	235	216	120	188	191	187	97	170	172.24	39
209	118	132	177	204	149	169	146	197	202	213	225	173	159	197	186	154	150	156	156	169	164	176	173	154	116	187	147	148	158	218	146	152	147	180	165	211	143	195	159	232	126	164	235	216	108	188	190	187	97	162	169.52	38
210	99	132	170	204	149	169	138	197	197	213	220	173	159	182	168	154	150	156	147	169	148	176	154	147	116	182	147	148	158	214	143	152	141	174	165	205	143	185	141	232	126	164	235	214	99	170	183	169	97	162	164.72	37
211	99	132	170	200	148	169	138	191	197	208	205	161	145	182	168	153	145	153	146	152	140	175	154	131	116	182	147	148	158	209	143	152	139	173	165	205	141	179	131	218	117	156	235	214	99	170	181	156	97	150	160.86	36
212	99	120	169	200	148	150	138	178	192	202	191	161	145	182	150	136	145	141	138	152	137	172	154	131	101	170	147	137	157	209	128	152	139	173	152	205	122	179	121	218	117	156	235	214	98	169	181	148	97	150	156.12	35
213	99	112	156	200	147	150	127	169	192	187	188	156	133	182	150	133	145	138	138	137	136	161	154	120	82	170	145	137	157	197	128	152	128	164	140	205	121	179	121	207	117	156	228	214	98	169	181	130	95	150	151.62	34
214	99	112	156	197	147	139	127	166	192	174	188	156	133	182	150	119	145	138	133	137	136	155	154	120	82	152	145	137	156	179	109	152	128	164	140	189	121	169	116	207	117	155	228	206	96	155	165	129	88	150	147.8	33
215	91	111	156	197	135	139	126	156	192	158	170	156	122	181	150	119	145	138	132	128	125	137	154	120	78	152	125	128	155	178	108	152	128	164	135	189	121	167	116	207	117	155	228	206	96	152	163	125	88	148	144.38	32
216	91	111	156	196	128	125	126	156	192	141	159	144	122	164	146	119	145	137	132	128	125	137	154	114	78	152	113	124	155	178	108	144	117	163	135	175	121	167	103	194	110	155	213	191	96	152	163	125	80	148	140.16	31
217	91	110	156	196	126	123	121	156	192	140	144	144	117	158	146	103	127	137	132	128	125	137	154	114	78	144	113	124	155	167	108	125	115	148	135	175	119	167	103	193	107	155	213	191	83	152	149	106	80	148	136.6	30
218	91	107	152	196	123	123	121	146	184	124	144	144	117	157	146	88	126	136	132	128	125	137	142	114	78	125	113	124	143	167	94	125	114	143	120	175	119	167	103	179	107	154	197	180	83	152	149	100	80	138	132.64	29
219	90	107	152	196	119	113	114	137	170	124	144	143	103	157	127	88	121	136	130	126	125	137	142	114	64	122	113	123	143	167	94	125	95	142	112	158	119	154	103	179	105	154	194	173	78	151	140	94	80	138	128.7	28
220	77	102	148	181	119	112	114	137	156	124	144	129	103	157	127	88	114	125	130	126	120	137	142	114	64	120	101	105	135	156	83	119	84	142	112	144	119	138	103	162	105	154	194	173	77	142	140	94	80	138	124.2	27
221	77	97	147	181	118	104	113	137	144	124	143	119	92	157	127	88	98	120	130	123	119	137	142	113	64	119	101	96	122	156	83	119	83	134	112	144	118	135	103	150	86	142	180	156	63	142	132	87	80	138	119.9	26
222	75	91	147	169	118	99	103	135	144	123	129	119	89	142	111	87	98	119	129	113	114	137	142	94	64	119	101	96	122	156	83	115	83	134	112	144	118	135	103	150	86	126	168	148	63	131	120	87	80	138	116.18	25
223	57	84	147	169	117	98	102	130	125	123	129	119	89	137	97	87	98	119	121	112	106	126	134	79	64	103	96	96	117	156	83	107	83	134	103	144	118	126	103	130	81	126	156	148	63	131	106	87	80	137	111.66	24
224	57	84	136	169	114	96	93	130	125	123	129	119	89	124	97	87	87	111	118	112	106	119	134	74	47	103	95	96	104	156	83	107	83	134	87	139	118	120	103	118	81	119	143	148	57	131	102	87	79	136	108.18	23
225	57	83	124	169	113	96	92	116	113	104	129	118	89	124	97	87	85	94	115	112	105	111	134	74	47	88	75	89	104	150	82	107	64	131	87	129	117	120	96	115	81	119	136	135	57	117	102	87	76	135	103.74	22
226	57	83	117	169	95	96	85	100	113	104	110	118	89	124	97	87	85	94	105	93	105	111	134	64	47	88	75	89	104	140	82	95	57	131	87	129	117	120	96	113	81	119	136	133	57	109	83	87	76	135	100.42	21
227	57	83	114	169	89	90	85	97	113	100	103	118	88	124	90	68	68	88	105	75	105	111	133	64	45	88	75	89	98	125	82	90	57	131	87	129	98	120	91	107	76	110	135	133	44	109	83	67	76	135	96.34	20
228	57	83	114	169	73	90	85	78	105	100	102	117	79	124	90	58	68	88	95	71	91	111	133	64	43	85	75	89	91	125	77	90	52	131	87	129	98	120	91	105	76	110	130	133	44	109	65	66	66	121	93.06	19
229	57	82	104	169	73	90	76	67	105	100	101	104	60	124	90	57	68	88	95	66	91	110	117	58	43	85	73	75	88	108	77	90	34	126	80	120	87	108	91	85	76	101	130	133	44	109	65	47	66	121	88.28	18
230	57	77	104	158	63	71	62	51	103	100	101	104	46	124	90	57	68	88	95	66	71	103	117	58	43	85	73	75	70	108	75	85	34	106	61	120	86	108	76	77	76	101	117	132	44	109	64	47	66	121	83.86	17
231	43	65	98	143	63	71	62	51	103	100	83	92	46	112	76	42	68	88	95	66	64	103	114	58	43	71	73	75	70	106	75	83	33	106	59	120	86	108	76	77	58	93	117	119	37	97	46	36	53	109	78.64	16
232	39	63	80	132	63	71	62	48	85	100	83	92	44	94	72	42	63	83	78	66	64	103	112	57	43	71	71	73	58	97	75	83	16	106	59	119	86	108	76	71	58	92	114	113	37	97	46	36	47	107	75.1	15
233	37	63	80	123	63	64	48	48	72	100	67	73	44	85	72	41	63	66	78	60	63	84	112	50	43	71	52	73	58	88	75	83	15	91	45	119	86	102	76	62	58	92	114	113	36	97	46	36	47	98	70.64	14
234	37	63	64	123	57	58	48	48	63	100	67	54	44	68	72	41	63	66	65	57	50	67	112	40	42	57	35	70	52	87	75	74	12	81	42	119	86	96	76	62	58	89	107	98	26	86	46	36	45	96	65.6	13
235	36	58	63	110	57	53	48	48	47	100	67	54	44	59	72	41	51	60	60	56	50	67	95	40	42	42	35	70	35	70	75	57	12	81	42	100	73	81	76	60	58	70	106	88	26	79	46	21	25	77	59.66	12
236	35	58	63	92	57	47	32	47	46	83	67	54	43	49	72	41	33	60	60	56	50	48	83	40	42	35	35	70	35	69	75	48	12	72	29	80	73	63	76	60	45	61	94	88	26	79	46	19	25	77	55.0	11
237	25	58	63	89	57	38	26	46	35	68	50	54	42	48	72	41	33	47	59	49	49	33	80	39	33	34	19	70	35	69	75	47	9	67	29	80	60	48	76	51	39	61	75	71	23	72	46	19	24	77	50.2	10
238	15	46	43	85	52	37	26	41	29	58	48	53	39	48	71	41	33	28	50	47	44	27	79	37	32	31	18	63	34	56	75	47	9	62	29	80	59	38	76	51	27	41	61	71	23	66	46	19	22	77	45.8	9
239	15	26	43	77	45	37	9	26	29	58	45	35	39	28	54	21	32	28	50	31	44	27	71	17	32	31	17	43	34	44	75	47	9	62	29	70	56	22	76	51	20	38	61	62	23	66	46	19	21	61	40.04	8
240	11	26	43	59	26	37	9	26	26	41	37	35	31	27	53	21	32	28	46	31	35	21	71	17	13	18	17	43	20	44	57	47	9	50	17	70	43	16	57	51	5	33	59	61	22	66	46	19	21	61	35.08	7
241	11	25	31	59	16	37	9	9	20	41	18	35	31	13	52	21	32	28	46	18	19	21	65	17	5	18	17	24	14	44	38	27	9	37	16	58	34	16	40	49	5	24	59	61	22	49	46	13	21	42	29.24	6
242	4	25	31	59	16	18	8	9	7	41	18	35	30	13	38	21	32	14	46	18	19	4	60	17	5	10	17	24	5	27	38	27	9	23	1	58	34	15	21	37	5	18	59	41	22	32	46	13	20	42	24.64	5
243	4	17	31	57	16	18	8	9	7	40	18	19	21	13	23	21	29	14	28	18	18	4	60	17	0	10	17	16	5	20	38	25	2	23	0	40	28	15	1	31	5	18	44	41	22	19	37	13	18	42	20.8	4
244	4	15	31	37	6	18	8	9	7	40	18	19	9	13	13	1	29	8	26	18	18	4	43	17	0	10	17	16	3	20	20	11	2	4	0	40	28	15	0	12	3	3	34	22	8	19	18	13	0	37	15.32	3
245	3	15	11	17	6	18	7	0	7	20	18	16	1	11	0	0	12	1	20	13	18	4	24	17	0	10	10	16	0	0	20	3	1	4	0	20	28	15	0	12	3	3	20	22	0	19	18	13	0	24	10.4	2
246	3	0	11	1	0	0	0	0	7	0	18	16	0	11	0	0	0	0	2	13	18	0	19	10	0	10	0	16	0	0	20	3	1	3	0	0	13	15	0	12	0	0	7	17	0	0	18	13	0	18	5.9	1
247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

