# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
128	502	415	395	480	425	426	434	435	451	459	469	437	453	503	464	390	430	435	411	440	428	481	458	471	459	441	465	453	456	371	397	427	468	495	454	425	442	468	458	454	441	426	451	428	465	431	490	450	429	461	445.94	119
129	501	404	395	480	419	426	432	435	451	452	469	437	453	503	461	390	428	435	411	440	428	481	443	471	459	441	464	453	452	365	396	427	467	495	453	425	442	468	445	448	432	420	451	428	462	427	487	445	429	461	443.74	118
130	490	404	395	480	419	426	432	429	450	444	457	436	453	498	455	386	418	435	411	431	428	480	442	471	459	431	455	453	449	351	396	418	461	492	449	418	442	468	445	448	432	420	451	428	458	427	476	435	428	461	440.42	117
131	490	404	395	480	419	426	432	422	442	442	457	427	449	486	452	382	418	435	396	431	425	470	438	469	459	431	449	443	441	351	396	418	448	492	435	418	431	457	442	448	432	420	451	428	451	427	475	435	424	453	436.84	116
132	490	403	394	471	419	426	431	422	442	440	452	427	447	486	452	371	418	421	396	424	425	470	438	461	453	431	438	430	438	350	396	418	438	488	421	412	422	451	438	448	423	419	451	414	445	427	475	435	420	453	433.2	115
133	485	403	378	471	419	426	431	411	442	440	452	423	443	486	452	366	412	413	396	424	425	463	432	461	442	423	438	429	438	350	396	411	438	486	419	412	422	451	432	448	423	411	447	414	445	419	475	435	419	444	430.42	114
134	485	393	378	469	412	418	431	411	439	431	452	423	433	484	446	366	412	413	394	413	425	463	432	454	437	423	432	420	438	350	396	411	438	479	416	412	419	440	432	442	423	411	447	414	441	419	475	433	419	444	427.76	113
135	470	392	378	469	401	404	431	406	439	428	452	415	433	484	445	366	412	407	394	413	424	463	432	454	436	423	430	419	433	349	396	407	435	479	412	412	419	440	432	442	422	411	440	414	441	413	470	433	419	444	425.66	112
136	469	392	373	469	401	403	425	406	431	426	450	410	424	484	445	366	412	389	394	406	416	463	423	454	436	423	430	419	432	339	396	400	432	478	412	407	419	440	432	438	422	411	440	398	433	413	464	433	419	443	422.8	111
137	469	392	361	469	401	403	425	406	424	426	450	410	413	473	438	366	412	388	394	406	407	463	423	454	436	420	430	419	432	339	396	389	426	472	411	406	413	440	428	437	410	408	439	398	433	411	461	422	419	443	420.22	110
138	469	388	349	469	400	392	425	406	414	426	440	409	413	468	434	362	410	388	387	404	407	453	423	445	436	420	430	419	426	339	390	383	426	472	411	395	413	440	428	437	402	400	439	398	433	408	461	422	413	443	417.3	109
139	469	388	349	465	398	389	425	406	408	421	440	403	413	468	434	362	406	388	376	397	404	446	412	445	436	419	420	414	426	339	390	383	426	462	398	392	411	440	428	435	396	400	437	398	417	408	461	421	401	438	414.16	108
140	469	387	349	465	398	389	422	406	397	407	435	403	413	459	433	362	406	387	376	388	392	445	404	438	436	419	419	413	426	338	390	383	426	461	398	392	411	440	428	435	396	385	432	397	407	399	459	419	390	438	411.34	107
141	469	387	337	465	398	389	422	405	396	400	433	403	402	459	433	362	393	380	370	377	389	445	399	436	426	419	419	413	420	338	390	383	418	461	398	391	411	439	428	435	387	379	432	386	396	395	459	419	379	437	408.14	106
142	458	387	321	456	394	380	420	395	387	395	433	403	395	447	433	357	393	380	369	377	382	445	399	436	417	419	408	413	417	338	377	383	417	461	398	391	407	439	422	435	387	375	432	386	396	384	447	411	368	426	403.92	105
143	455	387	321	456	394	373	418	395	387	395	433	403	395	447	433	356	393	380	364	377	382	445	399	434	409	409	406	410	417	333	375	383	416	461	389	391	407	430	417	435	384	375	432	380	396	372	442	411	363	426	401.82	104
144	455	376	321	456	394	363	407	390	377	380	433	398	393	441	433	355	390	380	360	377	382	445	394	431	406	409	406	398	410	333	373	379	416	460	389	391	407	429	417	424	371	375	432	380	394	362	433	411	353	426	398.3	103
145	448	373	321	450	394	363	407	390	376	380	428	386	393	440	430	355	390	379	360	374	382	438	384	431	406	409	392	386	399	333	373	379	416	453	389	390	396	429	417	418	361	371	432	380	386	362	433	407	351	414	395.08	102
146	448	372	310	440	388	363	396	390	376	380	428	386	385	440	418	353	389	378	360	374	378	432	383	422	406	409	392	386	399	333	373	379	416	447	380	390	391	425	417	418	360	371	432	380	386	362	428	407	341	413	392.6	101
147	447	369	309	432	388	351	396	387	376	378	427	386	373	440	417	353	379	367	360	371	366	432	375	422	406	400	378	385	393	333	369	370	416	437	370	390	379	420	409	418	359	370	432	380	386	351	419	392	340	410	388.26	100
148	447	358	309	427	388	351	395	387	371	378	422	386	362	440	417	346	379	366	359	371	366	426	375	422	401	395	378	385	393	333	362	370	416	437	367	384	367	410	408	410	359	370	432	380	381	351	410	392	340	410	385.78	99
149	447	356	297	427	381	351	385	387	356	378	410	385	351	440	417	337	371	366	355	371	366	426	374	422	401	394	378	385	393	333	356	367	416	430	367	378	367	400	408	404	359	370	422	371	380	339	410	388	340	401	382.26	98
150	447	348	297	420	377	350	385	374	356	370	410	381	351	440	417	328	371	357	340	371	366	416	363	422	401	394	378	385	386	333	345	367	416	428	356	377	364	400	408	404	359	367	413	365	376	339	410	384	340	391	378.86	97
151	446	348	297	420	369	350	373	365	356	370	410	379	351	439	416	319	366	355	334	370	366	416	363	422	388	393	377	385	382	331	332	367	407	418	356	363	348	395	397	401	359	367	413	359	375	339	410	384	340	390	375.52	96
152	437	348	297	419	366	345	373	365	346	365	410	368	342	438	416	319	366	355	324	362	366	416	363	420	388	393	376	385	380	323	332	367	407	406	356	362	348	395	397	396	358	367	413	348	375	339	395	381	340	390	372.86	95
153	437	347	284	419	358	344	370	365	346	357	410	362	342	431	416	316	355	355	324	362	366	416	363	420	388	393	376	384	380	322	330	367	400	399	355	359	348	395	384	396	352	367	410	348	375	339	395	381	340	386	370.68	94
154	434	341	284	419	349	336	370	365	342	343	410	359	339	431	406	316	348	355	324	362	366	408	363	420	388	393	376	383	380	322	330	367	389	390	355	359	342	395	384	396	345	367	404	348	363	339	395	381	332	380	367.86	93
155	434	339	280	419	335	336	370	355	342	343	410	348	332	420	394	312	338	346	324	362	366	397	362	420	388	393	363	383	375	322	328	362	389	386	355	359	336	395	384	386	345	366	404	344	348	339	392	368	332	380	364.12	92
156	434	339	280	419	323	336	368	347	342	334	410	348	330	408	383	312	338	346	322	359	366	397	362	410	380	393	363	381	366	322	321	361	389	386	346	352	336	395	372	378	345	366	392	342	339	339	383	368	317	375	360.4	91
157	430	333	279	408	322	336	357	337	334	331	401	348	328	408	383	299	326	346	322	359	366	397	348	410	371	393	363	378	365	322	316	361	385	385	346	352	328	395	372	378	345	365	392	342	332	339	377	364	317	375	357.32	90
158	430	333	276	408	322	336	356	337	334	331	394	339	328	403	371	299	318	346	322	359	366	389	345	405	371	393	359	370	365	322	313	361	379	380	344	341	328	389	371	367	345	352	390	342	332	339	377	364	317	374	354.64	89
159	430	324	276	407	322	331	352	335	334	322	394	338	328	389	360	293	310	341	322	351	361	385	345	405	371	387	358	367	364	322	313	361	377	366	344	341	327	389	370	367	337	352	390	336	332	339	373	362	317	374	351.82	88
160	422	311	275	399	322	331	347	324	334	322	394	338	328	389	360	293	310	341	320	350	361	385	339	405	367	387	355	367	364	322	312	361	365	366	335	341	327	389	370	367	337	352	380	326	332	335	373	362	311	373	349.52	87
161	408	301	275	391	322	331	347	308	322	322	394	338	318	380	354	293	310	341	306	350	358	385	337	405	367	387	355	355	359	312	312	361	365	366	335	339	327	389	370	367	337	352	377	314	332	329	372	357	311	373	346.32	86
162	404	300	275	381	322	325	336	304	322	314	392	337	313	380	345	293	309	341	306	350	351	383	337	393	361	377	348	355	351	312	308	355	359	366	335	324	327	378	370	367	337	352	377	314	322	329	365	357	301	366	342.52	85
163	401	283	275	369	322	325	331	289	322	312	392	337	303	378	336	293	309	337	306	338	347	383	337	392	361	373	335	355	337	301	308	355	355	357	326	316	315	378	370	359	336	346	377	314	320	329	356	349	301	365	338.22	84
164	401	283	275	369	313	325	324	289	322	307	392	337	303	368	336	293	308	336	306	333	347	383	330	392	361	361	335	347	334	301	308	345	355	357	320	316	305	378	370	353	328	346	377	314	320	329	354	349	301	365	336.02	83
165	396	283	274	369	313	325	324	289	320	307	381	337	303	368	336	293	308	323	299	333	347	383	330	386	361	355	325	344	333	298	308	345	354	357	320	316	305	373	370	339	328	332	377	304	305	329	341	349	301	356	333.04	82
166	396	282	274	359	307	310	319	288	304	306	381	336	295	358	336	293	308	309	298	333	347	374	329	386	361	346	316	343	331	289	306	344	343	357	320	312	302	369	368	328	328	332	374	304	305	323	329	349	301	348	329.12	81
167	396	282	266	357	295	310	303	283	304	306	375	333	285	346	331	293	308	309	290	332	342	370	329	386	351	343	310	343	331	288	298	336	332	349	306	311	300	356	368	320	321	322	374	302	305	319	329	346	299	347	324.74	80
168	396	282	266	357	290	309	303	282	304	306	371	330	284	341	331	292	308	308	289	331	342	370	329	372	344	342	310	343	320	282	291	321	332	344	304	311	300	356	368	317	321	322	373	292	305	315	321	345	294	346	322.24	79
169	396	275	266	357	284	309	303	274	301	306	359	323	284	340	331	292	302	308	281	331	332	365	329	359	333	341	310	343	320	282	291	321	317	344	304	310	296	350	368	317	316	322	371	282	305	315	321	345	289	346	319.32	78
170	396	275	249	357	283	309	294	273	295	289	357	317	278	340	331	287	302	300	281	331	332	365	329	359	333	341	310	343	304	282	275	321	316	344	299	300	296	350	366	317	316	322	371	282	305	315	321	339	289	346	316.64	77
171	381	275	249	357	283	296	279	273	294	289	357	312	263	340	319	282	291	300	281	331	332	365	314	358	324	341	310	342	304	282	274	320	316	332	293	300	296	348	357	312	316	322	364	281	305	315	319	339	289	343	313.3	76
172	378	275	249	356	282	284	279	273	288	289	357	296	263	340	318	282	291	300	281	329	332	365	312	344	322	336	294	335	304	282	274	320	306	332	292	288	296	340	357	312	306	322	360	281	301	315	319	339	289	338	310.46	75
173	370	268	235	345	271	275	279	259	274	284	356	281	263	340	318	282	291	300	281	329	332	354	307	343	322	329	293	320	304	282	274	317	306	332	280	288	295	339	357	300	306	320	360	281	291	315	319	339	289	338	306.66	74
174	370	267	235	342	265	275	279	259	264	284	356	281	262	339	313	282	285	300	281	323	332	354	306	332	322	317	276	320	296	282	274	317	295	332	280	288	295	339	353	300	305	309	360	281	285	315	319	327	288	337	303.96	73
175	363	267	235	342	261	275	279	259	264	270	344	267	251	339	299	268	285	284	270	313	331	354	306	332	319	317	276	320	296	282	267	316	295	329	277	288	290	334	346	300	291	299	360	281	284	315	301	317	288	337	299.66	72
176	350	267	235	342	261	275	278	259	263	270	336	267	239	332	299	263	284	284	259	313	322	343	306	327	319	317	271	309	291	282	259	306	295	317	277	288	289	332	346	293	291	299	359	281	284	315	301	307	288	329	296.38	71
177	344	260	235	335	261	261	278	246	251	260	329	267	239	332	299	263	284	284	252	313	322	337	305	327	319	311	270	303	289	282	259	297	295	305	262	288	289	330	341	278	290	294	348	281	284	315	301	307	288	329	292.78	70
178	331	259	235	334	245	261	270	246	245	252	329	267	239	332	299	263	278	284	252	306	322	337	292	321	312	310	270	303	289	282	245	282	290	305	262	276	288	321	341	278	279	285	348	272	284	302	287	307	288	329	288.68	69
179	320	259	221	329	239	261	261	237	233	252	329	266	235	320	299	263	278	284	252	305	310	334	281	321	307	295	263	303	283	278	227	276	290	302	258	275	288	321	341	278	269	285	338	258	272	301	287	295	281	322	283.64	68
180	310	259	221	329	239	255	255	237	232	250	329	266	235	320	285	251	278	279	252	289	309	328	270	317	307	295	260	299	278	278	227	265	284	302	253	275	288	321	329	275	261	273	338	258	260	296	285	295	281	322	280.0	67
181	302	244	211	329	224	244	248	236	222	247	315	265	235	308	272	250	278	279	252	289	307	315	257	316	304	295	260	299	278	272	219	262	284	302	243	275	285	319	328	273	260	265	338	258	257	291	270	294	281	312	275.38	66
182	302	237	211	319	224	244	248	235	222	241	301	265	235	307	270	249	277	279	250	289	300	315	257	316	303	295	260	299	278	263	219	262	284	302	243	275	285	315	328	273	242	265	337	258	251	288	265	294	276	306	273.18	65
183	297	237	196	308	224	244	233	222	214	241	292	264	229	307	267	249	277	274	250	289	300	303	243	310	303	290	260	293	278	247	219	253	278	290	243	275	274	306	328	270	236	265	337	257	248	288	255	293	274	306	268.72	64
184	297	232	188	296	224	237	233	209	214	241	275	250	229	305	267	249	277	274	250	289	289	303	238	310	303	287	260	287	278	247	219	253	278	290	232	271	272	289	328	270	236	265	337	257	247	288	255	293	274	287	265.58	63
185	285	221	188	290	224	237	218	209	214	241	275	241	229	289	266	249	277	271	249	289	288	292	238	302	301	287	254	287	271	247	219	253	278	290	232	271	272	289	328	257	236	265	330	256	237	288	255	280	274	275	262.28	62
186	285	217	187	289	215	219	218	204	214	241	274	235	229	281	255	249	277	264	247	289	279	292	231	302	301	286	254	286	270	247	217	240	278	290	232	260	269	279	322	256	228	265	326	252	237	285	247	269	274	274	258.74	61
187	285	217	184	289	208	219	218	204	214	236	266	235	224	270	240	248	276	264	245	289	267	292	218	302	291	280	254	270	258	246	217	227	260	290	226	254	262	279	315	256	213	265	314	252	222	285	247	254	266	274	253.74	60
188	284	217	184	289	207	219	218	204	206	236	264	221	218	270	240	247	263	259	245	289	265	291	215	286	288	268	254	254	245	228	202	227	260	290	226	254	262	272	315	255	208	255	314	244	222	278	241	254	259	269	249.62	59
189	274	217	183	283	207	219	218	204	206	236	258	214	218	254	233	247	252	244	245	289	264	285	215	286	288	261	254	250	245	221	202	227	260	279	226	254	255	272	303	252	208	255	309	244	222	277	240	248	259	258	246.4	58
190	274	217	181	283	191	219	217	204	205	229	258	214	217	236	233	246	252	236	245	289	264	276	215	272	288	250	254	245	242	221	202	221	260	275	226	254	254	272	290	248	208	246	309	238	222	262	234	248	259	256	243.14	57
191	259	216	170	283	191	207	217	203	205	214	257	201	217	236	233	231	252	231	236	289	256	269	215	260	288	240	254	230	242	219	202	221	260	275	226	252	254	265	284	248	208	229	308	238	222	262	233	246	255	245	239.08	56
192	259	216	166	276	185	207	216	203	205	201	250	201	217	224	231	230	252	225	230	289	256	269	215	258	278	240	254	225	232	219	202	221	260	270	226	251	254	265	284	243	203	229	308	238	222	262	233	246	242	245	236.66	55
193	259	216	166	276	185	207	216	203	205	189	249	199	217	224	231	229	241	217	222	289	256	257	215	258	270	238	253	225	232	213	202	221	260	259	218	251	254	265	284	243	187	229	308	238	222	262	233	232	232	230	233.74	54
194	259	216	166	276	185	194	216	203	193	188	246	198	217	223	231	229	236	217	217	273	249	257	215	258	258	238	253	225	232	198	187	215	260	259	199	249	253	258	275	239	176	218	302	235	222	262	217	222	232	228	229.48	53
195	255	216	159	276	172	194	208	203	193	188	246	196	217	223	231	228	232	217	205	273	249	256	215	256	251	237	247	219	229	198	187	215	260	254	199	249	240	247	275	238	176	208	301	235	208	262	217	222	226	223	226.62	52
196	255	206	159	265	172	194	208	196	193	188	246	196	217	217	226	224	232	217	205	273	235	242	202	253	251	237	247	211	229	196	181	213	260	243	195	249	239	231	259	230	176	204	288	231	208	252	217	207	213	217	222.1	51
197	240	206	144	258	172	179	195	196	193	183	232	196	200	204	219	216	224	212	205	267	233	230	192	253	247	229	247	206	229	196	181	213	260	237	189	235	229	230	259	230	176	204	286	231	208	246	217	198	206	217	217.1	50
198	240	200	144	258	172	170	182	196	183	176	217	196	200	204	205	216	216	197	193	265	233	226	181	252	247	225	241	193	228	185	179	208	257	225	177	235	222	227	247	230	176	199	286	226	208	246	208	198	192	217	212.08	49
199	240	200	144	245	172	170	181	196	172	176	217	180	182	204	190	203	206	197	193	258	221	215	181	246	247	225	236	185	227	185	172	208	257	207	177	235	222	226	230	230	176	198	279	220	193	237	208	194	192	217	207.44	48
200	240	187	144	231	171	170	167	189	172	176	217	180	168	204	190	191	206	197	193	258	221	215	173	239	247	211	236	183	227	173	167	208	257	200	168	230	222	226	215	225	176	181	273	220	192	229	207	181	191	217	203.22	47
201	240	187	144	225	167	153	167	181	163	168	204	180	168	204	190	191	191	197	180	258	210	214	173	225	241	211	236	181	227	167	166	208	251	199	167	230	221	225	215	225	176	181	273	212	192	229	207	181	191	217	200.18	46
202	240	186	144	225	166	152	156	181	163	168	204	180	168	204	190	190	191	197	179	253	210	214	158	225	241	211	236	181	227	161	165	208	251	198	167	216	220	225	206	215	176	181	272	207	177	226	207	180	190	217	198.1	45
203	231	172	134	221	166	152	156	181	157	168	204	180	167	204	184	189	191	182	173	253	202	214	158	225	241	211	235	180	227	161	155	205	244	185	167	216	220	219	206	215	176	181	267	207	170	216	207	171	190	217	195.06	44
204	230	172	134	220	166	152	156	165	157	152	204	180	165	197	184	182	190	182	173	253	202	212	158	225	241	210	228	178	216	155	155	204	243	185	167	214	220	219	206	207	176	181	267	207	164	216	207	171	183	217	192.96	43
205	222	172	134	220	149	152	156	165	157	152	204	180	151	197	169	182	184	173	162	250	196	212	150	216	241	199	228	164	216	155	154	203	231	185	167	214	220	219	205	207	166	180	267	194	164	203	207	154	169	208	188.5	42
206	208	172	133	220	144	151	151	165	157	151	204	180	151	190	158	182	184	162	145	235	183	210	135	216	241	199	228	163	200	154	148	198	231	171	149	200	204	219	205	207	166	165	255	193	151	190	207	148	169	208	183.12	41
207	208	171	129	205	144	151	135	164	157	133	200	169	132	190	158	172	184	162	145	235	183	210	131	208	230	199	227	159	195	154	147	198	226	171	149	200	204	219	204	191	166	165	254	177	151	190	206	148	162	208	179.52	40
208	202	169	129	204	144	145	124	163	152	133	200	169	129	176	158	172	181	162	145	229	178	209	131	208	228	199	227	159	190	154	138	198	214	166	149	196	186	201	187	189	165	155	244	177	151	184	191	147	157	194	175.16	39
209	195	169	129	204	144	128	124	163	152	133	186	169	129	176	158	165	163	161	145	218	172	208	131	206	228	199	226	159	175	154	133	198	209	155	149	196	186	201	170	189	165	155	244	162	143	184	191	147	157	194	171.94	38
210	195	169	120	198	144	127	117	163	152	126	186	169	117	176	158	165	160	160	145	206	164	208	129	196	216	191	214	146	175	154	133	198	209	148	149	183	186	201	170	180	164	148	243	160	136	175	191	144	157	193	168.28	37
211	182	161	113	184	144	123	117	163	152	122	172	161	116	162	149	153	160	145	145	189	163	208	128	196	209	191	208	146	175	154	127	197	196	135	149	183	186	201	170	180	157	148	242	160	134	173	191	137	157	191	164.1	36
212	176	155	97	166	144	119	117	163	152	120	172	161	116	162	144	137	152	145	145	189	163	208	128	177	194	191	194	146	175	139	127	197	196	128	149	174	186	186	170	180	157	141	229	158	114	173	191	137	157	191	159.76	35
213	171	143	97	166	144	110	117	157	152	119	172	154	116	147	143	137	152	134	129	171	158	208	121	177	187	185	194	146	159	130	124	181	196	127	149	173	186	186	169	175	157	137	214	157	113	158	185	137	141	191	155.04	34
214	171	138	97	166	143	110	117	157	152	119	172	154	116	147	126	128	145	134	110	170	151	195	121	177	186	171	186	139	159	130	108	181	196	126	149	173	179	168	165	175	157	137	214	157	113	158	184	137	141	191	151.92	33
215	162	135	97	166	142	102	117	156	152	119	162	151	115	138	126	119	138	126	96	170	136	181	121	168	173	157	169	123	159	124	100	181	190	126	149	173	165	168	165	175	142	137	203	157	113	151	184	122	133	191	146.5	32
216	162	135	93	165	142	102	116	149	150	119	162	151	113	131	116	119	119	125	96	160	129	173	114	156	173	155	160	108	159	124	85	181	190	126	133	173	165	156	165	165	142	124	203	137	112	151	173	122	114	185	141.56	31
217	157	135	93	148	142	102	116	143	146	119	162	144	105	131	115	108	103	125	96	160	129	173	114	142	173	155	160	108	159	119	85	181	190	126	118	161	165	156	152	160	139	123	194	137	111	138	162	122	107	180	137.78	30
218	157	129	93	148	127	102	115	143	144	112	149	144	105	131	115	108	102	125	96	157	129	159	114	142	173	140	160	108	158	119	70	166	188	126	107	161	165	151	152	153	126	123	183	130	100	138	159	103	107	172	133.68	29
219	157	127	82	148	126	101	115	143	129	112	138	143	97	123	115	100	89	125	96	157	129	159	108	142	166	132	154	108	156	119	70	160	187	109	94	155	165	150	136	153	126	109	168	130	100	135	147	88	94	170	128.84	28
220	156	109	71	148	119	101	115	128	123	112	132	143	97	110	115	100	83	125	96	157	129	158	108	142	161	132	154	108	156	119	68	141	182	94	88	139	148	145	136	141	126	107	168	123	100	135	143	78	86	170	124.5	27
221	156	103	71	148	101	86	115	125	115	112	132	135	97	108	103	92	71	108	96	156	129	157	108	126	146	130	138	96	149	119	66	137	178	78	88	120	139	145	132	141	126	97	168	121	100	135	128	72	86	170	119.1	26
222	150	94	70	148	99	81	114	125	104	98	131	118	97	92	103	92	52	108	96	150	129	157	105	126	146	115	138	96	148	119	57	127	162	78	88	120	132	145	124	140	126	91	168	121	100	117	128	72	85	170	115.04	25
223	139	79	68	148	96	81	104	117	104	87	122	117	97	92	93	90	52	108	95	150	129	138	105	109	146	115	124	95	147	118	57	123	154	78	86	118	132	144	105	121	108	82	156	120	100	117	128	70	82	155	110.02	24
224	123	79	68	138	77	80	104	117	97	87	122	117	97	92	93	90	52	95	95	150	128	130	105	109	130	115	117	95	147	109	57	113	154	78	80	111	132	130	105	121	108	67	142	120	84	117	119	70	67	155	105.76	23
225	122	79	59	121	77	69	104	117	97	87	114	109	97	91	93	89	52	80	95	135	110	130	105	108	130	97	100	95	147	107	50	112	134	78	80	111	132	121	94	121	97	66	141	101	79	114	119	69	66	151	101.04	22
226	122	79	59	121	77	63	103	100	97	80	114	107	97	91	93	89	51	80	94	133	97	127	104	94	130	97	100	88	145	100	50	103	134	77	80	111	131	121	87	102	97	66	126	85	78	114	118	69	66	142	97.78	21
227	121	79	47	121	70	63	103	92	82	74	100	105	97	91	93	89	51	73	94	133	97	127	103	79	127	97	99	88	145	83	50	103	133	74	80	111	131	121	72	102	96	66	118	85	78	95	118	54	66	142	94.36	20
228	121	63	39	121	57	49	98	92	80	74	100	105	97	91	93	89	44	72	78	114	97	117	88	64	125	90	80	88	138	75	50	103	133	67	64	108	131	114	61	102	95	66	104	84	78	95	118	48	64	135	89.18	19
229	104	63	39	121	57	48	98	83	80	74	100	105	83	91	93	73	44	70	78	105	97	102	73	64	125	76	70	88	138	72	50	96	133	67	64	100	119	108	61	82	95	59	104	84	78	94	110	48	63	120	84.98	18
230	103	56	39	113	57	48	98	83	79	63	100	105	83	73	93	73	43	70	71	105	97	97	69	64	106	75	70	88	138	72	50	96	132	67	64	100	111	103	53	65	95	51	90	84	72	80	107	48	63	120	81.64	17
231	103	56	38	110	57	45	92	83	79	63	100	93	83	73	91	73	43	63	70	105	97	77	55	58	94	74	69	73	123	66	50	92	125	67	64	86	111	102	51	65	95	51	72	84	72	80	91	48	60	120	77.84	16
232	103	50	38	93	50	45	92	67	78	63	99	93	83	67	77	70	36	63	70	98	78	77	55	38	94	56	69	62	106	59	50	85	107	52	64	86	98	102	51	52	81	51	72	84	72	78	91	48	53	120	72.52	15
233	96	49	38	91	49	42	73	67	77	63	92	92	83	49	77	67	36	62	54	91	78	66	43	38	79	56	69	62	92	57	50	84	95	52	64	86	78	101	49	52	67	35	72	68	72	78	78	47	53	112	67.62	14
234	96	49	36	91	43	41	65	59	75	62	85	84	83	49	77	67	36	55	54	91	70	61	41	38	78	56	69	45	79	50	49	83	95	43	64	70	72	95	49	52	64	35	59	68	56	77	78	46	53	105	63.96	13
235	84	43	35	86	43	41	53	58	75	58	85	80	77	48	71	53	21	55	54	91	69	61	41	38	70	56	63	44	71	48	49	67	90	37	60	69	72	87	49	52	64	35	42	58	56	65	78	46	52	96	59.92	12
236	68	42	18	67	43	37	53	38	59	58	78	77	72	47	51	53	21	46	54	91	63	61	39	38	70	54	63	37	71	37	41	67	74	37	59	61	72	87	49	52	63	35	42	57	56	65	68	46	44	78	55.18	11
237	53	23	12	51	43	31	39	28	59	58	78	77	72	39	51	52	4	46	54	74	62	50	39	38	50	54	63	17	71	37	41	67	74	36	41	55	57	86	49	44	63	35	42	57	39	65	68	46	44	77	50.22	10
238	47	23	12	31	41	31	37	28	59	58	78	77	64	39	33	47	4	46	53	74	44	49	39	38	50	48	48	17	65	37	41	67	74	30	40	55	49	77	29	28	63	35	39	43	39	65	62	46	44	77	46.4	9
239	47	23	10	31	29	31	36	28	53	58	64	58	55	26	33	40	3	30	45	74	30	30	39	38	50	44	48	17	51	37	41	52	66	30	26	49	31	77	29	27	63	35	25	37	39	65	62	46	44	77	41.58	8
240	31	23	0	31	28	30	36	28	53	58	64	58	55	26	33	23	3	30	45	65	30	30	38	37	45	35	34	17	33	36	21	45	55	30	26	49	31	67	15	16	63	29	25	37	39	65	61	46	32	70	37.54	7
241	28	14	0	25	17	27	22	14	49	39	45	39	54	26	32	19	2	30	28	59	30	21	37	37	39	35	19	1	33	36	19	36	39	10	26	48	30	47	14	16	43	29	25	17	39	54	44	29	17	55	29.88	6
242	28	13	0	15	11	18	21	14	43	39	27	25	37	8	26	12	2	30	24	40	30	1	37	30	39	17	19	1	14	36	19	36	25	10	10	42	14	47	6	15	36	28	25	17	39	54	30	29	17	49	24.1	5
243	11	13	0	7	0	18	21	14	37	39	27	25	22	4	26	3	1	30	18	40	15	1	31	29	38	17	18	1	13	36	3	36	25	10	10	35	6	45	6	14	26	27	22	15	21	37	15	18	17	40	19.66	4
244	11	13	0	6	0	18	4	4	33	39	27	19	22	2	6	0	0	30	18	22	15	1	20	29	27	17	3	1	13	34	2	17	17	10	10	26	6	42	6	14	19	27	22	15	4	37	0	7	10	25	15.0	3
245	11	13	0	6	0	18	1	1	15	20	19	19	21	2	6	0	0	11	12	6	15	0	20	28	27	11	3	0	11	19	0	2	17	10	10	20	0	36	6	14	4	26	12	14	4	19	0	7	0	20	10.72	2
246	10	6	0	6	0	7	1	1	15	20	10	1	6	0	0	0	0	3	1	6	1	0	0	20	9	11	0	0	0	0	0	2	0	0	10	0	0	16	0	0	4	7	1	10	0	0	0	0	0	0	3.68	1
247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

