# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
128	569	539	542	521	555	558	566	580	554	546	579	565	516	550	522	545	565	541	568	514	587	582	547	525	571	543	582	538	511	528	569	542	582	572	516	569	557	587	534	540	566	564	533	512	546	556	552	555	568	577	552.12	119
129	565	539	540	521	548	554	566	571	554	541	576	565	516	550	519	543	565	537	568	514	581	582	543	525	571	539	574	538	510	528	569	542	578	572	516	568	553	584	534	538	566	558	531	507	540	555	542	552	568	574	549.8	118
130	565	539	536	513	548	546	562	571	554	541	575	565	511	539	518	540	563	537	568	514	576	582	539	524	570	539	573	534	510	528	569	542	578	570	513	567	548	584	534	535	563	557	531	505	540	554	539	552	568	574	548.06	117
131	565	536	534	508	545	545	562	565	554	540	573	563	511	533	517	540	562	537	567	511	572	576	538	524	570	537	570	532	510	524	567	541	576	570	507	567	545	584	532	535	562	557	531	504	540	554	539	548	562	573	546.3	116
132	561	531	533	507	545	540	561	557	554	537	567	563	508	533	514	540	560	537	561	510	572	576	538	522	561	537	564	532	507	523	559	541	572	569	499	558	543	579	532	528	558	557	531	503	533	554	531	548	562	572	543.6	115
133	560	528	533	500	545	539	557	557	546	533	567	563	505	533	512	540	556	535	560	510	572	576	538	522	557	536	564	527	505	504	559	540	570	562	496	555	541	579	532	528	558	557	530	502	533	549	529	544	557	569	541.4	114
134	555	522	524	497	539	536	551	557	542	532	566	563	502	533	505	540	551	533	560	510	568	573	534	516	557	534	559	522	502	503	551	539	563	561	493	548	540	573	532	523	553	554	530	502	533	537	528	543	557	567	538.26	113
135	554	522	521	494	539	531	543	557	541	528	563	559	502	531	502	536	549	527	552	510	568	572	534	514	557	533	559	519	497	500	542	535	563	559	489	543	540	573	528	523	550	554	528	502	527	534	525	543	556	565	535.86	112
136	550	522	519	494	539	529	538	549	540	524	563	559	500	531	502	534	541	527	552	508	565	564	534	512	557	531	559	519	497	498	534	534	559	557	489	543	539	569	526	519	548	548	525	497	520	534	518	543	555	562	533.52	111
137	545	522	513	487	533	529	532	547	537	516	563	555	500	531	501	532	540	527	552	505	565	564	534	511	557	525	554	519	497	496	530	528	554	557	485	543	536	567	521	519	547	548	523	495	520	532	509	540	550	562	531.1	110
138	541	522	513	481	532	527	525	544	534	516	563	554	500	531	494	530	531	523	544	505	564	558	533	511	557	525	551	514	496	493	522	526	554	557	483	541	535	567	518	514	543	544	523	493	519	532	502	535	546	558	528.48	109
139	541	520	510	481	516	525	524	544	534	510	563	552	496	527	494	529	530	522	544	504	554	558	528	509	554	520	551	512	496	493	516	526	553	555	483	541	528	564	517	509	534	540	521	492	519	531	483	535	539	555	525.64	108
140	540	519	510	474	516	525	518	544	528	510	563	550	496	525	486	529	525	522	544	504	550	557	525	492	554	519	550	509	492	491	513	521	552	554	483	541	528	564	514	505	530	540	517	491	517	530	482	533	535	551	523.36	107
141	540	518	510	474	515	525	517	540	521	510	558	550	496	525	486	526	525	522	544	500	546	553	523	491	554	519	549	504	490	488	509	515	547	552	483	541	520	562	509	505	526	538	517	487	513	526	482	533	527	544	521.1	106
142	540	518	502	474	507	518	517	540	521	505	554	550	496	525	484	517	525	521	540	493	543	549	523	490	552	516	549	504	490	482	499	511	545	552	482	537	516	557	508	505	523	538	517	487	511	521	482	531	527	544	518.76	105
143	540	518	499	468	505	510	514	540	515	504	554	544	496	518	479	515	523	517	537	488	541	548	522	484	552	516	549	498	490	477	499	511	545	551	482	536	512	553	506	503	523	529	517	487	511	521	480	527	527	537	516.36	104
144	535	515	495	462	503	509	514	533	506	504	553	544	495	516	478	509	523	517	530	485	539	544	519	484	550	515	547	497	490	477	496	510	545	550	482	531	505	553	506	502	521	528	515	487	504	512	475	527	523	534	513.88	103
145	535	515	487	461	503	505	513	532	502	504	552	543	489	516	477	509	523	517	530	484	539	540	519	484	546	515	546	496	485	476	496	509	545	547	480	525	498	552	506	492	518	527	507	486	501	509	475	522	523	529	511.8	102
146	535	515	481	460	502	505	508	526	501	500	549	543	489	516	477	509	522	517	530	482	539	540	519	484	546	514	546	491	483	476	494	508	540	547	480	524	497	548	504	490	511	527	507	484	497	508	475	521	521	528	510.32	101
147	535	514	480	458	502	494	508	521	500	500	544	539	488	512	477	504	513	517	527	480	539	540	515	484	543	506	544	491	478	476	492	508	535	542	480	523	497	544	502	487	511	527	504	482	497	507	475	517	513	528	508.0	100
148	533	514	475	458	501	491	507	516	500	498	543	538	482	511	477	503	509	517	526	474	538	537	507	479	540	505	541	491	468	471	487	502	530	539	480	519	496	544	491	485	510	526	503	482	495	504	475	501	511	526	505.12	99
149	527	514	466	452	501	487	503	514	497	496	541	533	480	492	471	499	509	513	526	468	534	532	506	474	540	505	538	491	466	469	487	500	527	539	477	513	496	540	490	481	507	524	496	480	495	504	470	499	506	521	501.92	98
150	527	503	456	448	500	486	503	508	497	495	540	529	480	486	466	493	505	510	526	467	532	524	502	472	534	505	534	488	465	464	484	496	523	539	477	507	496	540	490	479	507	524	496	480	490	504	462	499	501	511	499.0	97
151	527	502	454	444	500	486	494	508	492	486	537	526	474	486	466	489	505	510	526	461	525	519	492	469	533	500	534	486	463	464	483	494	521	538	472	507	495	540	484	479	499	514	490	472	489	497	461	499	498	507	495.94	96
152	521	492	454	442	493	485	489	506	487	478	528	519	470	477	459	489	503	502	524	461	525	519	491	468	533	491	534	486	463	457	481	494	513	538	472	499	493	539	484	475	495	513	486	466	488	497	461	494	496	504	492.68	95
153	521	491	449	442	492	485	486	500	486	475	521	516	470	477	452	482	503	502	520	461	525	513	483	467	530	491	532	486	463	451	476	492	506	533	466	499	493	537	475	466	483	504	479	466	484	497	459	489	494	502	489.44	94
154	513	486	449	442	490	477	481	499	486	475	514	512	470	477	452	479	503	499	513	460	525	513	477	464	527	491	526	486	462	444	470	489	506	528	465	499	485	532	475	466	476	500	470	463	480	487	455	487	494	502	486.42	93
155	513	474	448	440	485	467	479	489	480	475	514	510	470	473	451	478	501	499	507	452	524	510	477	464	523	482	523	486	461	439	470	489	499	525	461	496	485	529	471	466	467	500	470	461	470	477	453	480	493	502	483.16	92
156	512	467	448	439	479	465	472	488	480	470	514	509	464	470	446	478	498	495	503	449	521	509	472	464	520	482	523	486	457	432	470	489	499	525	461	485	485	525	471	466	463	499	459	461	470	475	447	478	492	492	480.48	91
157	506	462	448	439	473	459	471	482	480	470	506	502	452	470	444	478	497	494	503	448	516	509	472	463	520	479	517	482	457	431	469	488	495	524	450	484	480	521	471	465	463	497	459	458	469	474	447	474	489	487	477.88	90
158	506	462	440	434	473	459	471	482	472	466	500	491	447	469	439	478	491	489	502	447	514	501	472	461	516	479	516	482	449	422	456	488	495	516	450	482	472	517	469	465	463	496	458	458	469	471	446	470	480	483	474.68	89
159	506	460	439	428	465	448	471	479	468	455	499	491	447	460	438	472	488	484	500	445	513	498	463	454	509	478	510	482	448	422	456	487	494	508	447	478	465	517	469	460	461	496	458	447	456	465	446	455	477	482	470.88	88
160	506	458	435	424	460	442	471	479	465	451	497	491	447	454	427	463	485	484	494	444	513	495	459	448	507	476	503	481	448	422	456	486	492	502	438	473	463	517	468	454	453	493	458	435	455	453	446	448	472	473	467.28	87
161	501	454	424	424	453	435	469	478	455	444	492	485	446	447	427	452	482	478	494	436	513	492	452	448	505	470	503	477	448	412	455	485	491	502	429	465	463	517	462	449	449	493	458	433	448	451	446	442	462	468	463.28	86
162	500	445	423	423	451	434	462	473	454	444	484	484	441	447	420	452	472	478	491	436	513	485	446	447	504	470	498	472	442	404	449	479	491	493	424	458	461	511	460	446	449	487	450	426	441	449	446	442	461	468	459.72	85
163	497	439	421	422	450	434	462	473	454	444	483	476	432	446	412	452	472	472	490	428	507	485	437	442	504	465	498	466	436	403	448	473	480	487	421	458	460	506	455	439	447	482	450	426	441	445	439	439	457	461	456.32	84
164	494	439	412	418	448	429	462	470	444	437	476	469	425	443	402	452	472	471	486	426	507	480	432	434	501	456	495	466	436	403	444	471	480	484	413	454	459	506	455	439	446	482	444	426	437	436	433	439	451	461	452.9	83
165	485	426	406	411	444	429	458	470	443	433	468	469	423	441	402	450	463	471	480	416	504	475	431	431	501	456	495	461	435	401	436	464	480	479	413	448	458	497	455	429	444	476	444	426	437	435	427	439	451	453	449.38	82
166	477	425	396	402	432	420	449	470	436	433	463	469	423	441	393	445	463	471	480	412	498	466	421	431	496	450	495	461	429	401	434	462	469	479	410	440	458	497	441	425	444	470	444	418	428	424	427	435	451	453	445.14	81
167	476	420	396	402	426	418	444	468	435	428	463	458	414	439	393	445	457	467	480	410	498	450	421	431	495	443	490	461	429	398	433	462	461	472	404	439	456	492	433	425	443	470	444	418	428	418	427	435	445	452	442.24	80
168	468	415	396	400	419	418	444	460	435	421	461	447	411	434	391	444	457	467	472	410	495	440	420	431	492	443	486	456	419	390	432	455	459	472	397	437	456	491	427	425	443	470	442	418	422	418	427	435	439	449	439.12	79
169	468	415	388	395	418	418	442	451	434	420	456	440	411	431	383	440	457	463	468	409	495	439	420	431	492	441	486	456	418	388	431	455	459	472	396	436	446	485	425	425	432	469	441	413	417	418	422	434	439	444	436.64	78
170	463	415	387	387	412	415	441	451	425	413	453	440	401	430	374	431	438	463	460	409	486	436	420	430	485	437	483	446	410	384	422	453	455	467	387	431	439	485	423	420	425	468	436	413	415	418	420	433	430	436	432.02	77
171	454	414	379	377	403	415	441	449	424	406	453	437	395	428	374	430	437	463	456	402	485	436	413	430	481	436	483	441	405	376	421	450	452	465	385	424	431	485	422	414	417	460	428	410	415	418	420	430	429	433	428.64	76
172	451	410	379	376	395	413	435	449	415	406	452	435	384	420	373	429	437	457	456	397	483	434	406	421	478	436	475	440	395	376	420	444	452	458	385	418	427	478	422	413	415	456	418	402	414	418	420	428	424	431	425.12	75
173	451	410	379	366	394	413	435	440	413	406	450	432	382	416	368	420	437	457	440	396	482	433	387	414	471	428	471	440	395	376	411	438	449	450	384	418	420	472	411	409	415	450	411	393	406	417	414	428	422	429	420.98	74
174	451	409	379	361	394	411	435	438	406	406	444	425	379	416	367	420	437	448	440	391	482	425	383	411	463	423	468	439	392	376	404	436	445	437	383	415	411	472	410	399	410	438	399	387	396	417	414	428	421	419	417.2	73
175	450	409	378	361	393	401	431	432	399	401	444	424	374	410	367	419	435	437	436	390	482	425	380	403	458	422	466	435	392	364	404	431	441	436	382	407	407	462	403	397	401	434	399	386	392	413	414	420	414	415	413.52	72
176	443	399	377	359	385	400	431	431	398	399	442	422	374	408	367	410	429	437	430	387	479	421	376	403	451	421	465	431	380	361	404	430	430	436	374	407	405	459	403	397	398	434	389	384	387	411	414	419	412	409	410.36	71
177	438	399	371	359	385	399	430	428	398	399	442	422	370	408	360	406	429	434	430	386	479	408	376	403	450	415	464	419	380	353	404	427	418	436	370	404	405	455	401	389	398	433	389	383	376	411	410	414	412	409	407.68	70
178	438	394	370	359	377	390	427	420	398	399	433	416	366	406	351	406	426	434	424	386	478	407	369	403	444	415	458	410	378	352	404	427	411	434	368	404	395	450	401	382	395	431	389	382	367	405	403	412	409	401	404.08	69
179	432	383	370	350	377	390	426	414	390	398	423	411	358	400	350	406	421	417	424	385	470	406	358	402	442	414	454	404	376	344	403	427	403	434	362	402	394	450	393	377	395	428	387	370	367	401	402	407	402	393	399.84	68
180	432	382	370	343	377	389	419	409	378	393	419	410	358	400	339	406	411	410	424	372	451	405	358	400	435	414	454	402	373	344	402	416	403	434	359	400	391	444	392	366	390	416	386	367	361	395	390	403	401	393	395.72	67
181	431	379	366	343	367	381	409	401	371	393	411	403	346	395	337	406	400	410	417	372	445	404	358	397	423	414	454	396	373	343	400	412	391	422	355	400	383	444	391	364	389	416	378	362	351	390	389	403	397	383	391.3	66
182	430	368	362	339	367	381	409	393	366	385	401	403	346	389	337	398	396	403	409	371	439	404	356	396	416	412	453	384	373	343	393	406	391	412	354	400	382	443	390	356	374	416	371	355	345	390	389	398	397	378	387.38	65
183	430	366	358	329	360	375	409	377	360	382	397	401	340	379	325	395	393	403	406	366	432	404	356	396	404	412	452	382	373	336	386	406	389	405	345	393	382	435	390	355	374	413	360	352	344	384	382	396	397	376	383.24	64
184	430	356	358	329	354	375	409	372	349	381	397	401	338	379	325	395	393	402	401	366	426	402	350	394	395	393	451	382	360	326	378	406	387	403	332	389	382	431	389	355	365	409	358	340	343	377	379	392	393	370	379.34	63
185	423	356	358	328	346	372	406	372	348	381	386	389	338	376	316	385	385	401	394	366	426	399	342	388	388	386	440	382	360	314	375	404	376	398	331	389	377	431	388	355	365	403	358	340	343	374	369	387	385	370	375.38	62
186	418	349	358	321	346	362	393	360	336	373	379	383	338	376	314	378	385	392	385	359	423	393	342	386	388	385	431	381	360	314	375	400	376	398	329	381	377	425	385	344	348	395	350	340	340	372	359	381	385	363	370.62	61
187	417	342	355	320	342	350	393	353	335	369	377	379	337	364	314	376	378	387	385	359	417	388	337	386	388	383	431	372	350	314	366	394	368	396	329	377	376	422	377	340	337	392	349	327	339	372	355	380	378	356	366.56	60
188	413	342	355	310	331	342	385	351	327	364	368	367	334	358	314	371	373	387	385	356	405	378	332	378	387	383	426	364	349	306	358	382	358	391	329	369	371	416	371	340	337	388	346	326	329	372	349	371	376	356	361.52	59
189	411	338	352	299	317	338	384	347	327	357	359	356	333	355	300	363	367	387	383	356	394	369	331	374	384	379	426	359	349	306	358	380	358	388	321	361	366	416	371	332	335	385	333	324	328	359	349	371	376	356	357.34	58
190	404	335	345	298	317	338	378	347	321	353	359	356	332	354	296	363	360	387	372	349	388	365	330	367	382	373	420	348	341	296	357	380	348	384	320	350	360	403	366	331	332	377	330	319	323	359	339	368	370	356	352.92	57
191	404	328	345	297	316	338	378	335	313	353	347	356	323	352	293	344	359	387	362	342	382	362	328	367	381	370	410	338	331	286	349	379	342	383	320	349	359	401	364	329	322	369	322	318	320	359	339	368	362	355	348.72	56
192	404	326	335	296	315	333	368	326	313	349	346	347	323	352	293	331	358	387	361	335	374	354	327	365	381	370	403	326	331	284	349	379	342	376	310	340	348	401	356	319	317	369	322	318	319	356	328	368	352	347	344.58	55
193	403	311	334	293	310	330	368	326	306	348	346	347	322	351	292	321	353	382	349	333	360	351	326	355	380	365	396	326	321	284	340	362	334	376	298	332	346	394	354	311	307	358	311	318	319	349	326	360	350	347	339.62	54
194	400	303	334	293	309	319	358	319	298	340	335	347	313	351	287	316	353	376	346	332	357	350	326	346	373	364	395	318	321	284	327	358	331	376	294	332	345	391	348	302	297	355	309	306	319	348	318	360	349	344	335.44	53
195	399	299	329	293	302	319	358	318	297	330	333	344	308	344	281	313	352	372	341	330	352	349	326	345	365	355	384	318	321	281	326	348	330	367	289	327	344	391	341	302	296	346	309	306	306	348	315	360	340	344	331.86	52
196	393	289	318	291	302	313	353	318	296	318	332	343	296	334	280	303	347	372	329	324	348	336	319	345	364	347	375	317	321	279	326	338	326	366	288	327	338	391	334	293	281	346	304	303	303	341	314	352	340	335	326.96	51
197	383	289	312	291	294	305	353	312	290	316	332	339	296	334	278	299	340	371	329	322	348	330	318	331	359	344	365	316	321	278	322	338	323	366	278	326	330	384	334	290	280	332	297	295	295	337	314	350	338	333	323.14	50
198	369	280	302	290	294	298	352	300	287	306	330	332	280	333	273	296	337	364	324	321	348	315	314	323	359	331	361	312	313	278	322	335	318	366	278	317	330	376	327	290	279	321	297	295	294	336	304	345	330	326	318.16	49
199	362	272	293	274	291	298	352	300	280	290	330	324	272	325	256	296	332	363	315	318	338	308	307	315	359	321	349	299	313	277	318	323	316	366	277	317	327	371	327	290	278	311	297	287	279	327	302	340	328	321	312.62	48
200	357	261	277	262	291	297	351	289	275	290	329	324	260	317	248	294	332	358	314	318	329	307	306	302	354	320	340	290	312	269	311	312	311	363	265	316	327	364	327	289	278	306	297	282	279	326	293	332	324	321	307.92	47
201	350	260	275	262	291	294	351	285	268	279	316	318	250	303	248	294	330	346	312	308	315	304	302	302	351	315	332	288	301	268	308	303	309	360	264	316	317	355	317	288	277	295	291	271	270	316	293	321	319	310	302.36	46
202	338	260	274	261	287	287	339	281	263	274	316	309	248	292	240	294	320	346	306	292	315	298	293	297	346	312	324	288	301	258	303	303	309	360	263	316	312	347	315	279	268	295	287	269	269	312	284	317	307	295	297.38	45
203	329	260	274	261	287	287	338	271	258	262	309	309	247	286	239	290	319	345	303	279	312	297	292	296	346	312	315	278	296	258	298	299	307	345	255	297	302	347	303	264	257	295	273	269	267	312	272	317	304	286	292.48	44
204	325	260	274	246	277	274	338	267	258	259	298	297	233	283	239	281	315	332	299	279	311	295	289	295	337	302	302	268	296	248	285	290	295	336	244	288	302	346	303	258	256	294	267	267	267	312	267	306	304	286	287.0	43
205	308	259	263	242	277	269	337	267	255	259	290	295	223	282	234	276	313	322	299	272	311	287	289	295	337	302	302	266	296	247	276	289	287	335	244	286	302	335	295	244	239	294	251	266	266	302	258	293	289	285	282.2	42
206	298	251	262	240	276	268	327	267	254	259	278	291	215	278	233	272	312	322	299	271	300	286	279	292	333	295	290	265	295	238	269	288	286	330	232	284	291	335	286	244	235	294	245	266	254	296	258	292	276	285	277.84	41
207	294	251	250	240	264	267	319	263	253	259	278	290	204	268	220	272	310	316	288	268	288	285	278	283	319	295	280	261	295	230	254	287	273	326	221	279	283	328	286	243	229	285	244	259	254	295	258	282	275	276	272.5	40
208	294	251	236	232	259	264	311	263	249	257	276	289	199	258	211	264	308	306	285	260	287	285	277	273	309	283	272	259	284	230	254	284	272	325	214	269	279	319	286	242	216	278	240	259	239	292	258	272	275	266	267.4	39
209	294	250	217	222	254	254	310	250	244	257	264	289	185	254	211	263	297	305	278	253	287	271	263	271	298	283	270	259	275	230	251	282	272	325	213	268	277	309	280	241	214	263	232	248	231	289	258	264	262	255	261.84	38
210	294	237	212	222	254	254	302	239	234	243	262	284	185	251	211	263	287	296	276	250	284	267	263	265	289	272	261	252	269	228	251	272	271	315	210	265	265	302	279	241	214	263	220	248	231	281	246	256	257	255	256.96	37
211	283	236	211	212	243	254	302	237	230	230	249	280	183	251	210	263	281	290	275	243	275	267	263	265	276	262	260	244	260	228	236	272	269	303	210	263	264	294	269	230	210	261	219	246	230	281	246	251	257	252	252.52	36
212	272	229	195	195	231	253	289	230	227	229	239	274	183	237	203	252	275	277	260	240	274	258	262	252	265	255	244	235	255	227	231	260	268	291	204	263	259	293	256	221	206	259	219	234	224	280	246	237	256	252	245.52	35
213	272	228	195	184	226	252	272	230	227	220	234	266	173	237	202	242	261	272	260	226	262	247	260	243	265	253	244	234	239	227	231	259	259	273	204	261	245	286	255	221	193	259	218	219	224	278	234	222	253	241	239.76	34
214	259	224	192	171	211	246	269	220	220	204	227	266	173	223	187	227	246	259	260	213	261	247	251	235	265	239	229	234	223	213	221	258	251	267	195	259	235	283	244	221	192	246	217	219	219	278	234	217	242	236	232.56	33
215	248	223	178	171	198	246	257	205	210	202	227	266	172	219	187	223	246	250	260	196	261	235	251	232	254	236	228	230	223	212	210	244	239	262	195	245	235	271	244	211	180	245	217	218	218	270	233	217	235	236	227.42	32
216	237	223	177	171	198	230	251	205	210	198	226	265	158	205	186	208	237	246	253	196	251	235	241	224	239	232	228	219	211	197	200	243	231	260	195	241	218	271	244	199	177	230	203	218	217	260	232	217	228	235	221.52	31
217	237	214	176	170	195	230	240	191	190	198	223	254	150	204	183	203	226	238	247	192	236	229	226	224	233	218	228	219	211	197	198	242	231	249	189	241	216	256	228	180	165	216	188	218	217	255	232	211	227	220	215.22	30
218	226	213	175	166	189	223	225	189	177	198	211	253	150	204	174	201	214	221	243	191	222	229	222	224	221	216	215	212	196	188	195	242	231	247	189	235	202	249	227	165	165	212	174	207	215	255	231	197	227	207	209.2	29
219	226	209	168	156	189	215	225	173	170	186	204	250	139	202	170	201	214	220	243	176	222	220	222	222	212	199	214	212	195	182	179	230	225	234	187	228	201	235	215	150	161	209	170	206	204	253	231	189	227	198	203.36	28
220	226	192	164	154	185	203	216	173	170	175	190	238	139	202	168	200	200	209	233	170	222	207	217	222	203	197	203	199	178	182	178	217	212	225	187	215	201	218	205	150	161	209	170	205	204	243	219	183	219	198	197.12	27
221	212	179	164	137	185	193	206	172	170	166	180	221	126	188	158	184	199	197	231	170	209	195	216	217	203	197	192	199	167	182	177	217	206	208	187	214	182	205	195	149	160	199	170	199	204	243	210	167	209	190	190.12	26
222	211	168	149	133	182	188	206	160	170	150	179	220	126	188	158	183	190	192	230	154	206	194	205	217	202	193	192	199	165	181	176	217	206	203	183	214	180	189	181	137	151	192	170	195	204	226	194	154	208	182	185.06	25
223	206	167	144	128	164	182	200	156	155	146	179	206	119	176	150	182	180	191	220	146	200	184	194	203	186	188	190	199	163	177	163	205	192	193	173	213	180	177	179	137	150	191	169	185	196	214	183	140	208	180	178.18	24
224	190	162	144	113	164	179	190	156	155	145	163	206	118	176	144	165	166	185	206	145	188	169	184	195	186	188	185	199	161	177	148	204	178	191	158	213	173	164	179	133	150	187	169	185	183	203	182	125	208	170	172.14	23
225	182	162	144	110	152	162	190	147	154	128	162	206	106	176	141	151	148	179	195	131	187	152	169	180	186	175	176	188	144	177	137	204	161	175	146	205	173	162	179	132	134	168	157	170	177	195	171	125	202	158	163.82	22
226	182	161	144	110	150	144	180	144	140	128	154	205	96	176	141	145	146	177	183	130	176	152	167	175	181	166	176	187	140	172	122	204	156	162	127	204	160	145	167	132	125	168	157	158	158	187	157	125	202	151	157.9	21
227	182	144	140	101	140	144	167	129	138	114	154	205	96	164	124	137	145	173	180	119	175	150	152	175	181	157	176	174	133	167	122	193	141	161	127	199	159	141	165	113	106	168	144	142	148	184	157	109	199	142	151.12	20
228	182	142	140	101	140	136	150	129	126	113	141	196	96	163	122	132	128	167	168	119	174	148	152	174	169	157	159	174	116	155	107	181	140	154	115	199	153	139	155	113	99	152	130	127	139	184	140	109	191	142	144.76	19
229	177	129	139	98	139	136	133	123	109	112	134	182	94	151	113	119	111	165	154	113	174	148	139	169	169	144	155	172	116	146	90	165	136	153	114	189	149	121	139	95	97	143	111	120	139	168	135	107	177	136	136.94	18
230	164	129	130	94	129	136	132	123	109	96	129	182	91	146	112	102	107	165	140	106	163	145	122	167	168	129	146	160	105	146	74	159	134	143	111	187	133	120	136	95	96	142	104	104	124	167	135	104	160	131	130.64	17
231	150	124	130	93	129	120	115	123	92	95	114	182	89	140	95	100	100	164	123	96	147	141	108	158	168	114	142	153	101	131	68	145	117	143	98	176	122	120	136	93	88	141	98	104	124	167	128	104	159	131	123.98	16
232	133	117	120	85	129	114	114	105	86	94	112	172	87	131	77	100	99	162	107	96	141	140	108	158	167	106	127	149	101	117	66	145	117	143	98	161	108	120	130	91	88	122	98	104	119	152	125	104	159	119	118.46	15
233	132	117	100	82	129	104	97	98	82	86	97	159	69	126	59	98	99	155	101	87	141	140	107	145	153	95	114	131	100	103	63	126	117	141	88	145	105	104	129	85	71	121	89	88	104	152	124	104	144	117	110.46	14
234	132	117	99	81	123	104	97	98	64	83	93	140	67	123	58	84	93	140	101	67	133	122	105	144	139	86	113	112	100	102	44	111	114	124	69	128	101	87	111	68	53	120	73	85	88	135	121	91	127	116	101.72	13
235	115	103	88	81	118	102	88	83	64	80	81	137	67	114	57	70	88	123	99	60	129	110	97	144	123	82	100	101	84	84	43	110	113	124	68	128	99	74	101	60	53	111	72	85	87	123	115	91	108	114	95.02	12
236	115	86	82	80	118	96	88	82	47	80	81	137	67	113	42	59	88	114	86	59	114	93	96	127	105	81	96	94	78	65	41	98	95	123	68	126	97	74	100	56	53	105	72	79	83	105	99	91	102	95	88.62	11
237	98	67	82	63	106	77	80	73	33	80	81	123	62	97	42	57	71	97	68	58	95	90	80	109	105	80	92	82	78	61	36	80	91	108	55	114	82	74	84	39	43	103	71	60	66	96	93	72	100	95	78.98	10
238	83	67	81	52	105	59	63	72	33	80	81	106	62	93	25	56	70	84	52	57	78	79	71	109	88	79	77	81	65	61	36	80	88	93	51	114	65	61	84	33	43	83	60	60	60	89	78	61	90	76	71.48	9
239	81	64	63	51	91	59	62	53	32	64	63	88	51	89	10	54	55	82	40	57	78	71	54	93	86	64	57	76	47	61	30	68	87	87	44	114	59	54	66	27	31	80	59	60	60	70	63	51	84	76	63.32	8
240	79	64	55	51	73	47	44	39	27	48	63	76	50	79	6	48	55	78	39	57	63	70	36	77	85	61	42	58	29	43	27	68	70	73	40	98	57	53	48	19	12	67	59	56	52	70	61	43	83	58	55.12	7
241	64	64	54	36	54	39	44	21	14	46	53	76	32	61	4	36	37	60	39	49	53	69	34	74	85	41	40	58	28	39	25	51	64	54	37	97	57	44	42	19	12	54	47	38	41	56	46	37	66	58	46.98	6
242	47	64	45	35	51	37	40	20	12	46	53	57	32	56	4	27	37	60	28	33	52	69	34	56	71	41	32	57	27	22	25	46	54	52	36	79	57	44	42	19	12	34	45	19	41	56	44	17	66	57	41.8	5
243	44	51	37	16	45	37	39	19	12	33	53	37	27	36	4	25	36	43	24	31	52	69	14	42	61	34	31	56	23	22	25	34	39	52	36	66	57	44	22	17	11	34	30	12	39	39	39	15	54	38	35.12	4
244	26	34	18	9	28	17	19	15	5	26	36	37	20	31	4	24	32	42	19	31	38	50	9	23	44	34	31	40	23	22	21	16	32	33	35	47	37	37	22	15	11	20	30	12	35	38	25	15	43	18	26.58	3
245	13	27	4	8	20	17	19	15	3	26	36	24	20	12	4	14	29	30	19	14	35	33	7	23	27	34	11	39	22	20	20	15	26	20	34	39	37	17	10	15	11	20	20	4	35	20	16	0	24	18	20.12	2
246	0	19	0	8	10	0	19	3	0	18	16	5	0	12	2	14	10	20	18	4	17	16	7	20	11	14	10	20	20	20	0	14	14	0	20	19	20	0	4	15	11	0	0	4	18	0	0	0	4	17	9.86	1
247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

