# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
145	2197	2203	2207	2237	2236	2240	2266	2278	2216	2183	2248	2274	2244	2226	2288	2233	2249	2222	2296	2242	2261	2235	2223	2223	2194	2223	2246	2243	2180	2239	2246	2275	2172	2178	2205	2306	2222	2238	2142	2215	2235	2277	2253	2279	2245	2236	2223	2234	2199	2259	2176	2167	2196	2265	2199	2236	2222	2227	2251	2243	2231.2166666666667	693
146	2195	2203	2203	2234	2227	2240	2262	2278	2210	2180	2248	2264	2244	2226	2288	2233	2244	2222	2293	2242	2261	2235	2223	2223	2194	2222	2246	2240	2180	2239	2246	2267	2170	2178	2196	2299	2222	2233	2142	2215	2235	2277	2247	2278	2238	2236	2222	2234	2190	2254	2176	2162	2192	2265	2195	2236	2221	2227	2251	2240	2229.05	692
147	2192	2203	2200	2231	2227	2240	2262	2278	2210	2176	2248	2263	2244	2226	2285	2233	2244	2222	2293	2230	2260	2234	2223	2223	2190	2222	2239	2235	2180	2234	2235	2267	2167	2178	2193	2291	2222	2228	2142	2213	2232	2275	2247	2278	2233	2231	2218	2230	2184	2254	2169	2154	2192	2258	2195	2230	2221	2227	2246	2240	2226.616666666667	691
148	2192	2197	2200	2223	2219	2240	2255	2278	2200	2176	2248	2254	2244	2219	2285	2233	2244	2222	2287	2230	2260	2227	2223	2223	2190	2215	2239	2227	2180	2234	2235	2266	2162	2177	2191	2290	2216	2228	2142	2213	2232	2275	2246	2273	2229	2230	2218	2228	2184	2253	2164	2141	2187	2252	2195	2230	2221	2227	2246	2240	2224.25	690
149	2192	2197	2199	2223	2219	2238	2255	2278	2200	2176	2240	2254	2241	2219	2276	2225	2244	2219	2286	2230	2257	2226	2223	2222	2182	2215	2234	2227	2175	2234	2228	2266	2158	2175	2191	2290	2214	2222	2141	2209	2232	2275	2246	2270	2221	2226	2215	2225	2184	2253	2164	2140	2187	2252	2195	2228	2220	2227	2246	2240	2222.4333333333334	689
150	2192	2192	2196	2218	2212	2230	2255	2274	2200	2176	2236	2254	2236	2219	2276	2215	2237	2214	2286	2226	2251	2216	2223	2217	2182	2215	2234	2227	2175	2234	2225	2266	2151	2175	2189	2288	2214	2217	2141	2209	2227	2265	2246	2269	2219	2217	2209	2225	2174	2246	2154	2132	2186	2252	2195	2223	2220	2227	2246	2236	2219.35	688
151	2192	2192	2192	2213	2212	2223	2255	2273	2200	2176	2229	2248	2236	2218	2276	2215	2237	2210	2286	2222	2251	2216	2223	2217	2182	2214	2234	2227	2175	2233	2225	2264	2144	2175	2189	2288	2214	2217	2141	2209	2220	2258	2246	2269	2208	2217	2209	2225	2174	2246	2154	2127	2186	2247	2195	2218	2220	2225	2239	2232	2217.633333333333	687
152	2192	2190	2187	2213	2204	2222	2250	2269	2188	2176	2229	2247	2236	2216	2267	2215	2236	2209	2280	2214	2247	2216	2223	2217	2181	2214	2234	2226	2175	2233	2222	2264	2134	2175	2189	2287	2208	2217	2134	2208	2220	2252	2240	2266	2208	2217	2209	2224	2168	2246	2154	2124	2179	2241	2195	2218	2214	2225	2232	2232	2215.133333333333	686
153	2190	2190	2187	2212	2204	2221	2250	2263	2188	2163	2229	2238	2232	2216	2267	2215	2236	2209	2280	2208	2245	2216	2223	2217	2176	2214	2225	2226	2172	2226	2222	2262	2128	2175	2181	2287	2208	2217	2134	2208	2220	2247	2240	2266	2208	2206	2209	2224	2168	2241	2154	2124	2176	2241	2193	2215	2214	2224	2232	2231	2213.2166666666667	685
154	2190	2190	2181	2203	2204	2213	2250	2259	2188	2157	2229	2238	2232	2216	2267	2214	2234	2204	2280	2204	2236	2216	2218	2215	2167	2209	2225	2226	2172	2226	2222	2259	2128	2175	2177	2287	2208	2208	2130	2206	2220	2246	2239	2266	2201	2206	2205	2224	2168	2241	2154	2122	2176	2241	2193	2215	2214	2217	2232	2231	2211.233333333333	684
155	2190	2190	2181	2203	2204	2212	2250	2256	2182	2150	2225	2227	2222	2215	2267	2214	2232	2204	2275	2203	2234	2216	2218	2211	2167	2209	2222	2214	2168	2220	2222	2255	2128	2175	2176	2287	2208	2205	2127	2206	2215	2246	2239	2266	2201	2205	2205	2223	2168	2241	2154	2117	2176	2241	2193	2208	2207	2212	2232	2227	2209.1	683
156	2190	2189	2181	2203	2204	2208	2250	2256	2182	2150	2218	2222	2222	2212	2267	2211	2232	2201	2275	2203	2231	2216	2218	2211	2167	2209	2222	2212	2168	2220	2220	2255	2124	2175	2176	2287	2208	2202	2123	2206	2213	2246	2239	2266	2201	2205	2205	2218	2165	2236	2154	2117	2176	2241	2193	2203	2207	2208	2232	2227	2207.9666666666667	682
157	2190	2188	2181	2197	2204	2202	2250	2256	2175	2150	2218	2222	2222	2212	2265	2211	2232	2201	2275	2203	2231	2214	2218	2209	2166	2206	2222	2212	2168	2220	2217	2253	2119	2172	2176	2286	2208	2198	2123	2206	2210	2243	2239	2262	2194	2205	2205	2218	2165	2236	2154	2117	2171	2237	2193	2203	2207	2205	2232	2222	2206.6	681
158	2185	2184	2180	2197	2204	2199	2247	2246	2165	2150	2214	2222	2221	2205	2265	2199	2231	2201	2275	2198	2230	2206	2216	2208	2166	2206	2217	2212	2168	2220	2217	2253	2119	2166	2176	2281	2208	2192	2123	2206	2206	2243	2229	2262	2194	2204	2205	2209	2159	2228	2154	2117	2169	2237	2190	2203	2207	2205	2231	2222	2204.2	680
159	2176	2170	2180	2197	2199	2194	2247	2246	2165	2150	2212	2219	2212	2197	2265	2199	2231	2201	2275	2193	2230	2206	2208	2205	2166	2206	2217	2206	2166	2220	2207	2253	2117	2160	2176	2281	2208	2192	2123	2206	2206	2243	2227	2259	2194	2204	2205	2204	2159	2220	2153	2117	2169	2231	2186	2203	2207	2201	2231	2221	2202.016666666667	679
160	2176	2170	2179	2195	2199	2194	2244	2240	2160	2150	2212	2219	2212	2196	2265	2199	2231	2190	2275	2184	2230	2206	2205	2203	2166	2201	2214	2205	2159	2220	2207	2250	2111	2160	2171	2273	2208	2188	2123	2206	2203	2243	2227	2251	2194	2204	2203	2204	2159	2218	2153	2111	2169	2231	2186	2202	2197	2197	2231	2221	2200.0	678
161	2176	2166	2178	2195	2198	2194	2244	2237	2160	2150	2212	2217	2212	2195	2265	2199	2228	2190	2269	2184	2226	2198	2205	2203	2161	2192	2214	2205	2159	2210	2207	2250	2106	2160	2165	2272	2204	2179	2123	2206	2203	2243	2225	2246	2194	2204	2200	2204	2158	2211	2153	2106	2166	2231	2186	2202	2188	2197	2225	2217	2197.883333333333	677
162	2176	2165	2173	2195	2198	2192	2244	2231	2159	2150	2208	2217	2207	2194	2265	2194	2215	2190	2262	2178	2225	2195	2205	2203	2156	2187	2214	2201	2151	2208	2199	2249	2106	2160	2165	2266	2199	2170	2123	2206	2198	2242	2216	2246	2194	2200	2193	2204	2158	2209	2146	2106	2157	2231	2186	2202	2188	2197	2225	2216	2195.25	676
163	2176	2165	2173	2184	2198	2187	2244	2231	2157	2150	2207	2217	2207	2194	2265	2194	2215	2185	2262	2178	2225	2195	2198	2198	2156	2187	2214	2200	2151	2208	2192	2249	2106	2154	2158	2259	2199	2170	2123	2206	2198	2242	2207	2245	2194	2200	2193	2204	2158	2209	2146	2097	2157	2229	2186	2202	2187	2197	2223	2216	2193.7833333333333	675
164	2173	2162	2169	2184	2198	2187	2240	2231	2148	2150	2207	2217	2206	2194	2265	2194	2214	2180	2257	2169	2218	2195	2192	2198	2156	2178	2214	2200	2151	2201	2192	2249	2105	2154	2154	2249	2195	2170	2123	2200	2198	2234	2202	2245	2194	2200	2193	2204	2154	2209	2145	2097	2157	2227	2186	2191	2186	2192	2223	2207	2191.383333333333	674
165	2170	2162	2169	2182	2198	2187	2240	2227	2142	2143	2201	2217	2206	2193	2264	2189	2212	2180	2257	2167	2218	2190	2192	2198	2153	2175	2209	2200	2147	2200	2190	2249	2104	2154	2149	2249	2195	2158	2123	2200	2195	2227	2202	2245	2194	2195	2192	2204	2154	2200	2145	2097	2157	2220	2179	2191	2174	2192	2219	2207	2189.133333333333	673
166	2167	2161	2169	2182	2198	2185	2238	2218	2142	2132	2201	2216	2201	2189	2258	2189	2212	2180	2253	2165	2218	2190	2190	2197	2153	2175	2209	2199	2147	2199	2179	2240	2095	2154	2149	2245	2184	2157	2115	2190	2193	2226	2202	2245	2194	2195	2192	2204	2154	2195	2145	2097	2154	2212	2176	2186	2174	2192	2215	2207	2186.65	672
167	2167	2161	2169	2178	2198	2185	2238	2218	2142	2128	2201	2215	2198	2189	2258	2188	2210	2173	2253	2165	2218	2186	2190	2197	2153	2175	2205	2198	2147	2199	2179	2240	2095	2147	2144	2245	2184	2157	2115	2190	2192	2226	2197	2245	2187	2195	2192	2197	2152	2195	2145	2097	2150	2212	2176	2179	2174	2192	2214	2207	2185.366666666667	671
168	2160	2158	2169	2178	2198	2185	2237	2211	2142	2123	2199	2207	2198	2189	2258	2188	2210	2172	2253	2164	2217	2182	2190	2197	2146	2164	2205	2198	2147	2199	2179	2240	2088	2146	2137	2245	2183	2157	2115	2190	2192	2226	2197	2245	2184	2195	2191	2197	2152	2193	2145	2097	2144	2208	2175	2179	2174	2192	2214	2207	2183.85	670
169	2160	2158	2169	2176	2198	2185	2237	2210	2142	2123	2199	2204	2198	2188	2254	2188	2210	2166	2247	2162	2217	2182	2189	2197	2144	2164	2196	2197	2142	2191	2178	2240	2088	2146	2137	2244	2178	2152	2110	2190	2192	2226	2197	2245	2180	2194	2191	2194	2150	2193	2145	2085	2144	2202	2173	2171	2172	2192	2213	2201	2181.9333333333334	669
170	2159	2158	2169	2176	2192	2185	2232	2206	2142	2123	2197	2198	2189	2188	2254	2188	2210	2166	2247	2162	2217	2182	2189	2193	2144	2162	2196	2191	2139	2191	2178	2240	2088	2146	2136	2244	2178	2151	2110	2190	2191	2223	2185	2236	2180	2193	2185	2194	2150	2181	2135	2085	2144	2202	2173	2171	2165	2186	2213	2196	2179.9	668
171	2159	2149	2169	2176	2191	2178	2232	2206	2142	2119	2197	2189	2188	2188	2246	2179	2205	2161	2244	2161	2206	2180	2189	2192	2144	2162	2196	2191	2139	2191	2178	2232	2088	2145	2136	2236	2173	2151	2110	2185	2191	2223	2185	2235	2176	2192	2179	2194	2150	2175	2134	2085	2136	2202	2173	2171	2163	2186	2209	2196	2177.633333333333	667
172	2159	2145	2161	2176	2189	2176	2227	2206	2142	2119	2197	2186	2188	2188	2246	2179	2205	2156	2234	2161	2206	2180	2186	2188	2143	2156	2190	2190	2135	2185	2176	2232	2088	2144	2131	2229	2173	2151	2108	2185	2186	2214	2184	2235	2176	2186	2179	2194	2139	2175	2129	2084	2136	2194	2167	2171	2163	2186	2209	2188	2175.1833333333334	666
173	2154	2144	2153	2176	2189	2176	2220	2204	2140	2119	2197	2184	2181	2182	2246	2177	2195	2156	2234	2161	2206	2177	2181	2188	2143	2156	2190	2190	2134	2185	2176	2232	2085	2144	2123	2228	2173	2150	2108	2183	2186	2205	2184	2235	2173	2186	2179	2194	2136	2175	2123	2075	2136	2191	2162	2171	2158	2186	2209	2188	2173.2	665
174	2154	2144	2152	2176	2185	2176	2215	2195	2140	2119	2197	2184	2181	2182	2240	2170	2195	2156	2234	2161	2198	2177	2176	2186	2143	2156	2190	2184	2134	2185	2172	2223	2085	2144	2122	2228	2171	2150	2105	2183	2186	2205	2184	2235	2173	2186	2176	2194	2136	2175	2123	2071	2135	2191	2162	2171	2158	2178	2201	2188	2171.6	664
175	2150	2144	2152	2173	2185	2176	2215	2187	2137	2119	2197	2184	2179	2182	2240	2164	2185	2152	2232	2161	2192	2177	2174	2186	2143	2144	2190	2184	2134	2185	2172	2223	2084	2144	2122	2224	2171	2150	2105	2178	2176	2194	2180	2230	2172	2180	2176	2188	2136	2174	2123	2071	2132	2190	2161	2165	2152	2178	2193	2186	2169.2166666666667	663
176	2148	2138	2152	2173	2183	2174	2214	2187	2137	2119	2197	2184	2170	2181	2237	2164	2184	2152	2226	2161	2191	2174	2174	2185	2143	2144	2190	2178	2134	2185	2172	2223	2075	2144	2117	2218	2171	2150	2105	2168	2176	2194	2180	2229	2168	2178	2176	2186	2136	2174	2123	2071	2132	2189	2153	2165	2152	2176	2193	2186	2167.65	662
177	2147	2138	2152	2163	2179	2174	2214	2183	2134	2116	2196	2174	2167	2181	2237	2164	2182	2152	2226	2160	2191	2174	2174	2184	2140	2144	2189	2178	2131	2185	2171	2222	2075	2133	2117	2218	2165	2150	2105	2166	2168	2194	2180	2229	2165	2174	2175	2186	2136	2172	2121	2068	2132	2180	2151	2163	2148	2171	2185	2176	2165.4166666666665	661
178	2147	2138	2145	2154	2179	2174	2214	2183	2134	2116	2186	2171	2167	2181	2237	2164	2177	2143	2225	2159	2189	2173	2174	2179	2135	2144	2181	2175	2131	2185	2171	2219	2075	2133	2117	2217	2163	2150	2101	2163	2158	2193	2180	2222	2165	2174	2175	2184	2136	2172	2121	2068	2127	2180	2151	2163	2138	2171	2183	2176	2163.4333333333334	660
179	2147	2138	2141	2147	2179	2174	2209	2176	2124	2115	2186	2171	2162	2181	2234	2164	2177	2143	2225	2159	2189	2171	2174	2179	2135	2144	2181	2175	2131	2181	2171	2214	2075	2133	2117	2217	2163	2149	2101	2163	2158	2192	2180	2220	2158	2173	2175	2180	2136	2172	2116	2068	2124	2180	2150	2157	2138	2171	2183	2176	2162.0333333333333	659
180	2141	2138	2132	2147	2168	2166	2209	2168	2115	2113	2185	2171	2162	2174	2234	2164	2176	2143	2225	2159	2181	2171	2172	2179	2126	2143	2178	2170	2131	2181	2171	2206	2074	2133	2117	2215	2159	2149	2101	2155	2158	2192	2180	2220	2157	2172	2175	2180	2136	2172	2116	2065	2121	2178	2150	2155	2136	2164	2183	2175	2159.7833333333333	658
181	2141	2135	2129	2147	2168	2166	2206	2168	2115	2111	2178	2171	2162	2168	2234	2164	2176	2136	2225	2159	2181	2171	2172	2169	2123	2143	2178	2161	2131	2174	2170	2206	2066	2133	2112	2215	2159	2141	2101	2155	2149	2192	2171	2220	2157	2164	2173	2176	2136	2172	2116	2065	2118	2178	2150	2148	2133	2158	2183	2175	2157.5666666666666	657
182	2141	2131	2129	2147	2168	2166	2206	2164	2114	2111	2176	2167	2162	2168	2230	2163	2176	2125	2225	2159	2180	2171	2165	2169	2123	2143	2178	2161	2131	2173	2160	2206	2065	2133	2112	2210	2159	2141	2101	2155	2149	2188	2171	2215	2157	2158	2173	2174	2132	2172	2114	2064	2118	2171	2150	2148	2127	2155	2173	2175	2155.8	656
183	2141	2131	2125	2138	2168	2164	2206	2164	2114	2111	2176	2167	2162	2168	2230	2163	2176	2112	2217	2159	2174	2170	2165	2169	2112	2137	2178	2161	2131	2172	2160	2206	2065	2133	2112	2210	2159	2137	2094	2151	2149	2186	2169	2214	2157	2158	2170	2174	2132	2170	2114	2064	2113	2171	2150	2148	2127	2155	2164	2167	2154.0	655
184	2136	2131	2124	2133	2168	2164	2199	2158	2113	2104	2176	2167	2156	2157	2230	2163	2172	2112	2209	2159	2174	2170	2165	2169	2112	2137	2177	2158	2131	2170	2160	2206	2054	2122	2112	2204	2153	2137	2094	2151	2146	2186	2163	2214	2148	2158	2162	2170	2131	2168	2114	2064	2113	2163	2149	2143	2127	2146	2164	2162	2151.3	654
185	2135	2131	2116	2133	2168	2163	2198	2158	2104	2104	2170	2167	2152	2157	2221	2163	2171	2106	2204	2152	2173	2170	2155	2169	2112	2137	2177	2158	2131	2167	2160	2206	2054	2122	2112	2204	2153	2128	2089	2146	2146	2186	2163	2214	2143	2158	2162	2161	2129	2161	2114	2058	2113	2163	2144	2143	2123	2145	2160	2161	2149.05	653
186	2135	2130	2109	2133	2162	2163	2198	2155	2101	2104	2163	2167	2152	2157	2217	2163	2171	2106	2200	2151	2173	2170	2155	2162	2112	2137	2177	2158	2124	2167	2158	2206	2051	2122	2112	2204	2144	2119	2089	2145	2146	2184	2163	2211	2142	2158	2158	2161	2129	2156	2114	2055	2107	2159	2139	2143	2117	2144	2160	2159	2147.116666666667	652
187	2134	2128	2109	2133	2159	2163	2193	2155	2101	2104	2159	2167	2142	2157	2211	2162	2167	2106	2196	2148	2165	2170	2153	2157	2112	2137	2176	2156	2119	2167	2158	2206	2051	2122	2112	2200	2144	2119	2089	2145	2146	2180	2163	2205	2136	2154	2158	2161	2129	2154	2111	2055	2106	2159	2139	2143	2112	2144	2157	2159	2145.383333333333	651
188	2134	2117	2108	2132	2159	2162	2193	2151	2100	2104	2159	2167	2142	2155	2206	2162	2158	2106	2193	2147	2158	2170	2153	2157	2112	2137	2171	2150	2119	2166	2158	2198	2046	2116	2110	2199	2144	2111	2089	2145	2145	2180	2149	2205	2132	2154	2158	2160	2122	2154	2111	2055	2106	2159	2134	2143	2107	2144	2157	2151	2143.1666666666665	650
189	2123	2117	2107	2132	2154	2162	2186	2151	2100	2104	2159	2163	2142	2155	2201	2154	2153	2106	2188	2140	2158	2170	2153	2152	2111	2134	2170	2146	2119	2166	2158	2198	2045	2116	2109	2199	2144	2103	2088	2145	2143	2180	2145	2195	2132	2153	2155	2160	2122	2154	2103	2055	2106	2152	2130	2143	2107	2136	2154	2146	2140.866666666667	649
190	2123	2117	2107	2132	2149	2162	2186	2142	2100	2102	2159	2163	2140	2155	2201	2154	2144	2106	2184	2137	2158	2170	2153	2152	2104	2134	2170	2146	2119	2166	2158	2198	2045	2116	2109	2198	2134	2103	2088	2144	2143	2169	2145	2195	2132	2153	2155	2151	2122	2154	2103	2050	2095	2152	2126	2143	2107	2136	2154	2146	2139.3166666666666	648
191	2123	2114	2107	2123	2149	2161	2186	2142	2088	2102	2159	2154	2128	2155	2201	2148	2144	2106	2184	2136	2156	2170	2153	2152	2101	2134	2166	2146	2115	2161	2158	2197	2041	2109	2109	2197	2134	2102	2088	2143	2143	2169	2145	2195	2132	2153	2155	2151	2115	2147	2094	2050	2094	2151	2126	2143	2105	2136	2154	2146	2137.4333333333334	647
192	2113	2114	2107	2123	2142	2161	2182	2142	2088	2102	2159	2153	2128	2154	2192	2148	2144	2104	2180	2136	2154	2169	2152	2152	2101	2132	2166	2141	2104	2161	2155	2197	2041	2109	2109	2193	2134	2094	2080	2143	2143	2168	2145	2189	2132	2149	2155	2150	2115	2144	2084	2050	2094	2151	2122	2143	2098	2136	2154	2145	2135.4333333333334	646
193	2113	2114	2107	2123	2142	2161	2182	2142	2087	2102	2153	2153	2128	2143	2189	2144	2143	2104	2180	2136	2144	2164	2152	2151	2092	2132	2166	2134	2104	2149	2148	2197	2041	2109	2109	2193	2134	2089	2080	2143	2131	2167	2141	2184	2132	2149	2155	2149	2115	2140	2084	2050	2086	2148	2122	2143	2098	2136	2154	2134	2133.25	645
194	2112	2114	2097	2123	2132	2154	2175	2140	2086	2102	2148	2152	2125	2137	2189	2144	2143	2095	2174	2126	2144	2164	2150	2145	2088	2132	2164	2134	2104	2149	2148	2189	2035	2109	2107	2193	2134	2086	2080	2143	2131	2163	2141	2183	2132	2149	2155	2148	2107	2136	2081	2047	2086	2148	2116	2143	2090	2127	2154	2123	2130.4333333333334	644
195	2112	2110	2097	2123	2132	2153	2170	2140	2086	2097	2146	2143	2121	2137	2189	2144	2141	2091	2174	2126	2143	2160	2150	2135	2081	2126	2163	2134	2103	2148	2140	2189	2035	2109	2103	2193	2134	2076	2079	2143	2131	2157	2141	2183	2121	2149	2151	2137	2107	2131	2081	2047	2086	2148	2116	2143	2090	2122	2154	2121	2128.2	643
196	2111	2105	2097	2123	2132	2153	2167	2140	2081	2094	2135	2139	2121	2137	2189	2144	2141	2091	2174	2126	2142	2160	2150	2134	2080	2126	2161	2129	2103	2147	2140	2189	2034	2109	2103	2193	2127	2076	2079	2139	2129	2157	2141	2183	2121	2139	2151	2137	2107	2131	2081	2047	2086	2148	2114	2143	2084	2117	2152	2121	2126.8333333333335	642
197	2111	2105	2097	2122	2127	2147	2165	2140	2069	2094	2135	2136	2121	2137	2183	2144	2131	2091	2174	2116	2138	2157	2150	2134	2080	2121	2160	2124	2103	2144	2140	2189	2034	2098	2091	2193	2124	2076	2079	2139	2129	2157	2140	2183	2121	2139	2148	2130	2096	2131	2076	2047	2086	2148	2114	2143	2084	2116	2152	2121	2124.6666666666665	641
198	2111	2096	2093	2116	2121	2147	2165	2137	2069	2094	2135	2136	2121	2137	2179	2136	2131	2091	2174	2116	2132	2157	2142	2132	2076	2121	2160	2124	2099	2144	2140	2181	2031	2095	2091	2186	2124	2076	2079	2132	2127	2150	2137	2183	2117	2135	2142	2129	2095	2129	2073	2039	2084	2142	2110	2143	2084	2113	2151	2121	2122.1833333333334	640
199	2111	2092	2093	2116	2109	2142	2165	2137	2069	2094	2134	2134	2121	2133	2179	2129	2126	2087	2173	2116	2132	2152	2136	2132	2068	2120	2156	2123	2099	2138	2140	2181	2031	2095	2091	2183	2119	2068	2079	2132	2127	2150	2136	2183	2112	2135	2142	2129	2092	2129	2069	2029	2084	2131	2110	2143	2084	2113	2143	2121	2119.95	639
200	2111	2087	2084	2116	2108	2135	2161	2137	2069	2091	2131	2126	2121	2122	2179	2129	2126	2087	2168	2116	2122	2152	2134	2131	2068	2118	2156	2120	2097	2131	2139	2177	2031	2091	2088	2177	2119	2068	2079	2132	2126	2150	2136	2183	2112	2125	2141	2127	2092	2125	2069	2029	2084	2123	2110	2132	2084	2112	2137	2121	2117.5333333333333	638
201	2111	2077	2084	2114	2099	2135	2161	2134	2069	2081	2131	2126	2121	2115	2179	2129	2126	2086	2168	2113	2112	2152	2134	2125	2057	2114	2156	2113	2097	2131	2139	2177	2031	2091	2086	2176	2119	2063	2079	2132	2125	2148	2136	2182	2112	2115	2141	2123	2090	2119	2068	2021	2076	2122	2110	2132	2084	2112	2137	2121	2115.2833333333333	637
202	2111	2077	2079	2113	2096	2135	2161	2134	2060	2081	2131	2126	2118	2115	2170	2127	2124	2086	2168	2113	2111	2151	2125	2125	2057	2114	2156	2113	2091	2131	2139	2166	2027	2091	2081	2169	2114	2063	2079	2128	2120	2144	2134	2182	2111	2113	2141	2123	2090	2119	2068	2014	2070	2110	2110	2124	2084	2103	2137	2121	2112.9	636
203	2111	2075	2079	2113	2096	2135	2161	2134	2059	2073	2131	2124	2118	2115	2170	2127	2123	2086	2167	2107	2111	2144	2125	2115	2052	2114	2155	2108	2091	2131	2130	2161	2027	2091	2076	2169	2112	2060	2079	2128	2108	2144	2134	2171	2111	2111	2141	2119	2090	2105	2064	2014	2070	2106	2105	2116	2084	2096	2137	2116	2110.4166666666665	635
204	2109	2068	2077	2113	2088	2135	2161	2129	2059	2073	2131	2124	2118	2115	2170	2127	2117	2079	2163	2098	2111	2144	2125	2106	2051	2114	2155	2108	2091	2131	2129	2161	2027	2091	2073	2163	2109	2060	2079	2127	2108	2144	2133	2171	2111	2110	2137	2110	2088	2105	2064	2006	2070	2101	2103	2112	2084	2096	2136	2116	2108.5666666666666	634
205	2103	2068	2066	2112	2083	2135	2160	2129	2058	2067	2126	2124	2118	2110	2170	2127	2117	2078	2160	2097	2111	2137	2125	2106	2051	2114	2155	2106	2091	2131	2129	2161	2027	2091	2073	2157	2104	2053	2077	2127	2106	2144	2128	2169	2101	2110	2125	2109	2080	2105	2064	2001	2062	2100	2097	2112	2078	2092	2132	2116	2106.0833333333335	633
206	2098	2068	2066	2112	2083	2134	2158	2129	2058	2067	2122	2124	2118	2110	2170	2127	2117	2078	2159	2097	2111	2137	2125	2106	2040	2113	2155	2105	2086	2131	2120	2161	2025	2091	2062	2153	2104	2053	2077	2127	2106	2144	2128	2166	2101	2100	2125	2109	2080	2093	2064	1992	2062	2100	2097	2112	2070	2092	2131	2116	2104.4166666666665	632
207	2098	2068	2066	2109	2083	2134	2157	2124	2058	2056	2121	2122	2118	2107	2170	2122	2112	2074	2154	2090	2111	2137	2125	2105	2040	2113	2152	2104	2086	2126	2115	2157	2025	2091	2060	2149	2104	2053	2077	2124	2106	2139	2128	2166	2094	2100	2120	2109	2079	2090	2064	1992	2062	2090	2097	2112	2070	2092	2131	2110	2102.4666666666667	631
208	2097	2068	2066	2109	2083	2134	2154	2124	2058	2051	2121	2119	2118	2107	2170	2122	2101	2074	2154	2090	2111	2137	2115	2105	2036	2107	2152	2104	2086	2126	2110	2157	2025	2091	2059	2149	2104	2053	2077	2123	2093	2138	2121	2164	2087	2100	2120	2109	2079	2090	2061	1992	2054	2090	2092	2112	2069	2092	2128	2099	2100.616666666667	630
209	2097	2063	2066	2103	2083	2127	2154	2124	2049	2051	2121	2119	2118	2107	2168	2122	2101	2074	2152	2090	2100	2132	2115	2099	2036	2107	2152	2099	2086	2121	2104	2156	2025	2091	2059	2149	2101	2053	2070	2122	2093	2128	2121	2164	2087	2100	2118	2109	2079	2090	2061	1992	2054	2090	2092	2112	2069	2092	2128	2093	2098.9666666666667	629
210	2097	2063	2060	2097	2081	2127	2151	2118	2049	2042	2120	2119	2118	2107	2166	2122	2098	2074	2146	2090	2088	2132	2113	2099	2036	2107	2149	2097	2074	2121	2104	2146	2016	2090	2059	2149	2096	2053	2070	2122	2089	2128	2116	2164	2087	2100	2113	2107	2076	2087	2056	1992	2046	2087	2092	2111	2068	2091	2128	2093	2096.616666666667	628
211	2096	2063	2060	2097	2081	2127	2149	2115	2049	2041	2115	2119	2118	2101	2159	2119	2098	2074	2146	2090	2083	2132	2113	2093	2036	2099	2149	2088	2063	2121	2103	2141	2013	2090	2059	2149	2091	2048	2070	2122	2089	2128	2115	2163	2078	2098	2110	2096	2070	2079	2056	1991	2046	2087	2092	2110	2068	2082	2128	2093	2094.3166666666666	627
212	2090	2063	2060	2097	2077	2122	2140	2108	2047	2036	2114	2119	2112	2100	2159	2119	2097	2074	2146	2090	2082	2123	2111	2093	2036	2099	2149	2086	2063	2116	2103	2138	2012	2090	2059	2149	2091	2048	2062	2122	2084	2127	2115	2153	2072	2088	2109	2094	2070	2079	2049	1986	2046	2086	2091	2110	2066	2081	2128	2093	2092.15	626
213	2090	2063	2060	2096	2072	2116	2140	2098	2045	2036	2114	2119	2110	2092	2159	2114	2096	2074	2146	2086	2082	2117	2111	2093	2036	2099	2142	2085	2063	2110	2103	2138	2012	2090	2057	2149	2091	2044	2062	2117	2078	2123	2112	2153	2069	2088	2103	2094	2070	2079	2049	1986	2042	2077	2091	2110	2066	2081	2128	2093	2090.3166666666666	625
214	2090	2063	2059	2095	2072	2116	2134	2098	2045	2030	2114	2119	2110	2090	2159	2114	2094	2068	2146	2086	2082	2113	2111	2093	2036	2098	2142	2085	2063	2110	2102	2127	2012	2082	2057	2149	2091	2039	2062	2106	2078	2121	2107	2153	2068	2085	2103	2094	2070	2079	2043	1986	2042	2077	2091	2110	2066	2080	2128	2091	2088.9	624
215	2086	2063	2059	2090	2072	2113	2134	2098	2045	2028	2114	2108	2107	2089	2159	2114	2093	2068	2146	2083	2082	2106	2111	2093	2036	2098	2139	2085	2062	2104	2102	2120	2012	2076	2049	2146	2091	2039	2062	2106	2077	2121	2107	2153	2068	2085	2101	2094	2064	2079	2038	1986	2042	2077	2091	2105	2066	2074	2128	2091	2087.25	623
216	2086	2061	2059	2090	2072	2113	2134	2090	2044	2028	2114	2108	2107	2089	2156	2109	2093	2068	2139	2082	2081	2106	2101	2092	2036	2098	2139	2085	2055	2102	2099	2120	2012	2075	2048	2146	2091	2038	2062	2106	2077	2121	2100	2153	2068	2075	2101	2094	2062	2077	2038	1986	2042	2076	2091	2105	2066	2074	2128	2091	2085.983333333333	622
