# Extinction sequence for 2260 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
112	2074	2086	2062	2074	2062	2068	2095	2072	2046	2053	2086	2070	2105	2090	2077	2083	2065	2103	2096	2087	2043	2088	2121	2093	2058	2076	2090	2074	2082	2057	2076	2088	2097	2062	2103	2080	2124	2072	2098	2061	2073	2079	2126	2109	2073	2086	2079	2075	2089	2088	2066	2095	2100	2084	2095	2102	2079	2100	2068	2092	2075	2122	2087	2083	2085	2094	2073	2108	2111	2093	2074	2079	2058	2100	2086	2112	2074	2077	2080	2107	2077	2073	2092	2106	2097	2129	2074	2078	2045	2131	2081	2077	2078	2073	2086	2083	2090	2096	2118	2097	2119	2080	2117	2082	2087	2075	2074	2096	2096	2099	2086	2067	2115	2060	2045	2090	2078	2090	2053	2033	2084.633333333333	388
113	2074	2084	2062	2069	2062	2068	2092	2071	2045	2053	2085	2067	2105	2090	2077	2079	2065	2092	2093	2087	2040	2082	2121	2085	2058	2071	2087	2073	2076	2053	2076	2084	2092	2061	2099	2080	2119	2072	2096	2057	2069	2079	2119	2108	2073	2084	2077	2075	2088	2088	2061	2091	2100	2084	2089	2096	2073	2098	2067	2090	2071	2122	2087	2083	2080	2092	2071	2108	2107	2088	2070	2078	2057	2097	2086	2110	2071	2076	2078	2106	2077	2071	2087	2104	2097	2124	2073	2072	2042	2129	2078	2077	2078	2073	2086	2083	2089	2094	2116	2094	2116	2078	2112	2082	2083	2071	2070	2095	2096	2095	2084	2065	2113	2060	2045	2083	2072	2086	2053	2033	2082.375	387
114	2070	2082	2060	2068	2059	2064	2092	2070	2043	2052	2083	2059	2103	2089	2077	2073	2060	2092	2091	2085	2039	2082	2120	2083	2058	2071	2084	2071	2076	2050	2071	2079	2091	2061	2099	2080	2117	2068	2094	2051	2069	2078	2118	2104	2073	2084	2076	2069	2086	2086	2061	2091	2097	2084	2089	2096	2073	2093	2064	2087	2071	2120	2085	2080	2076	2090	2070	2106	2107	2088	2065	2075	2056	2096	2084	2107	2070	2074	2077	2106	2077	2067	2086	2100	2096	2123	2073	2069	2041	2125	2074	2073	2078	2071	2086	2082	2085	2090	2116	2089	2114	2076	2112	2080	2082	2070	2064	2087	2096	2092	2083	2064	2109	2057	2044	2077	2067	2083	2049	2030	2080.2916666666665	386
115	2067	2081	2058	2066	2056	2059	2091	2068	2042	2048	2078	2057	2102	2086	2072	2071	2058	2088	2088	2083	2039	2081	2120	2081	2058	2068	2081	2065	2072	2050	2071	2078	2088	2059	2099	2076	2111	2068	2092	2050	2062	2071	2112	2100	2070	2080	2072	2064	2085	2084	2056	2090	2097	2084	2088	2089	2071	2093	2056	2084	2070	2119	2085	2079	2075	2086	2066	2104	2107	2088	2065	2072	2056	2096	2082	2101	2063	2072	2073	2103	2075	2067	2086	2099	2094	2123	2073	2068	2041	2123	2073	2072	2073	2070	2086	2079	2080	2089	2116	2086	2114	2076	2111	2077	2080	2066	2063	2086	2093	2090	2083	2064	2106	2055	2043	2075	2065	2078	2046	2029	2078.075	385
116	2067	2080	2058	2065	2052	2055	2089	2065	2041	2045	2076	2055	2095	2081	2071	2070	2052	2086	2088	2083	2038	2079	2120	2081	2055	2066	2078	2062	2066	2049	2071	2077	2088	2058	2098	2075	2108	2067	2092	2050	2058	2066	2112	2089	2068	2077	2070	2062	2083	2081	2055	2085	2094	2084	2085	2088	2067	2090	2053	2079	2068	2119	2083	2076	2072	2086	2066	2103	2107	2083	2064	2071	2053	2096	2082	2100	2059	2066	2069	2102	2075	2060	2086	2097	2094	2123	2069	2068	2038	2122	2071	2066	2067	2069	2083	2078	2080	2087	2112	2084	2112	2072	2111	2077	2080	2064	2057	2082	2093	2090	2081	2063	2106	2055	2041	2075	2065	2078	2044	2027	2076.0416666666665	384
117	2060	2077	2058	2059	2049	2055	2085	2064	2037	2043	2073	2053	2094	2078	2071	2069	2047	2082	2088	2081	2036	2075	2117	2079	2051	2065	2074	2061	2061	2047	2068	2073	2088	2058	2093	2072	2107	2065	2087	2050	2055	2065	2108	2088	2068	2077	2070	2060	2079	2077	2051	2083	2094	2082	2085	2086	2062	2090	2053	2068	2062	2116	2083	2075	2069	2085	2065	2103	2106	2081	2064	2070	2053	2095	2079	2098	2053	2065	2068	2102	2069	2059	2082	2095	2090	2121	2068	2063	2038	2121	2067	2065	2061	2068	2082	2077	2078	2086	2110	2080	2112	2066	2109	2077	2078	2064	2057	2082	2091	2089	2079	2063	2100	2055	2039	2070	2059	2075	2042	2026	2073.8	383
118	2056	2074	2055	2057	2048	2055	2082	2063	2037	2038	2073	2051	2091	2078	2068	2064	2043	2082	2085	2079	2032	2075	2117	2079	2048	2062	2074	2053	2060	2042	2063	2073	2087	2057	2091	2071	2107	2062	2085	2046	2050	2061	2107	2084	2067	2074	2067	2059	2078	2077	2049	2083	2094	2078	2084	2085	2062	2089	2049	2066	2057	2115	2073	2075	2068	2085	2063	2094	2105	2078	2063	2068	2052	2092	2079	2095	2048	2063	2065	2101	2069	2058	2082	2095	2088	2119	2067	2062	2038	2121	2066	2065	2060	2065	2077	2077	2074	2086	2107	2078	2109	2060	2107	2075	2076	2064	2056	2082	2088	2085	2077	2062	2096	2054	2036	2065	2058	2074	2041	2025	2071.741666666667	382
119	2055	2071	2051	2055	2046	2053	2074	2062	2034	2033	2072	2050	2089	2075	2066	2063	2040	2078	2078	2079	2027	2073	2115	2077	2044	2057	2071	2051	2057	2037	2063	2072	2087	2056	2090	2067	2101	2062	2082	2041	2050	2060	2105	2079	2067	2068	2061	2059	2073	2071	2043	2082	2093	2075	2077	2079	2057	2084	2048	2066	2056	2115	2073	2075	2065	2082	2063	2092	2099	2077	2059	2064	2046	2092	2070	2091	2046	2058	2064	2097	2067	2056	2076	2092	2086	2116	2064	2061	2033	2115	2066	2065	2060	2063	2072	2073	2073	2085	2107	2076	2108	2059	2107	2073	2074	2062	2050	2082	2085	2084	2075	2058	2094	2054	2032	2064	2058	2071	2036	2021	2069.0666666666666	381
120	2054	2066	2049	2053	2045	2053	2072	2062	2034	2032	2072	2049	2086	2074	2060	2063	2037	2073	2077	2076	2024	2072	2115	2072	2043	2057	2067	2046	2056	2036	2062	2071	2084	2053	2089	2061	2098	2062	2078	2041	2047	2059	2103	2076	2067	2068	2054	2053	2070	2069	2043	2081	2091	2071	2076	2079	2054	2084	2045	2062	2055	2114	2071	2073	2063	2079	2061	2090	2094	2077	2056	2064	2046	2091	2067	2089	2046	2055	2063	2092	2065	2055	2076	2086	2083	2114	2062	2055	2032	2114	2064	2061	2051	2058	2069	2072	2072	2084	2107	2070	2107	2058	2107	2071	2070	2060	2049	2082	2084	2079	2075	2058	2092	2049	2028	2062	2051	2071	2035	2018	2066.9	380
121	2050	2065	2047	2049	2043	2053	2068	2061	2029	2029	2072	2046	2079	2072	2056	2062	2033	2073	2075	2076	2023	2071	2114	2070	2040	2057	2066	2042	2056	2032	2059	2071	2084	2050	2085	2057	2094	2062	2078	2038	2045	2057	2099	2073	2063	2066	2051	2052	2068	2069	2039	2081	2090	2062	2076	2079	2054	2078	2045	2059	2049	2113	2069	2073	2060	2078	2059	2089	2094	2077	2056	2060	2045	2085	2064	2085	2045	2053	2061	2091	2065	2055	2072	2082	2082	2108	2059	2055	2029	2113	2064	2060	2049	2057	2066	2068	2063	2084	2104	2069	2104	2056	2105	2070	2070	2057	2049	2082	2082	2078	2075	2058	2087	2046	2025	2061	2048	2068	2028	2018	2064.75	379
122	2045	2065	2041	2048	2043	2049	2067	2061	2029	2028	2069	2044	2073	2067	2052	2060	2029	2073	2075	2074	2023	2069	2112	2067	2035	2055	2066	2039	2055	2032	2057	2069	2080	2045	2080	2056	2092	2056	2078	2038	2039	2054	2099	2071	2062	2066	2050	2046	2064	2064	2037	2081	2089	2061	2076	2077	2053	2076	2044	2056	2047	2111	2069	2072	2055	2075	2058	2087	2094	2073	2055	2052	2044	2080	2064	2082	2044	2049	2059	2090	2063	2054	2070	2080	2078	2108	2055	2054	2029	2113	2064	2058	2045	2057	2063	2065	2058	2081	2101	2069	2104	2056	2103	2068	2070	2054	2045	2082	2075	2077	2070	2054	2087	2046	2025	2061	2046	2066	2025	2010	2062.5833333333335	378
123	2043	2064	2041	2041	2040	2046	2065	2059	2028	2026	2069	2038	2073	2064	2052	2055	2026	2070	2074	2074	2020	2067	2111	2064	2034	2048	2060	2039	2052	2029	2055	2062	2079	2044	2080	2056	2088	2056	2077	2033	2038	2054	2098	2070	2060	2066	2048	2041	2062	2064	2030	2075	2085	2061	2074	2073	2053	2073	2041	2054	2046	2110	2068	2072	2055	2074	2057	2085	2093	2071	2050	2049	2043	2077	2060	2079	2044	2047	2057	2089	2061	2051	2066	2080	2077	2108	2054	2054	2025	2108	2061	2057	2045	2056	2063	2065	2057	2081	2101	2069	2098	2056	2102	2066	2067	2053	2045	2079	2074	2076	2066	2054	2085	2044	2025	2055	2039	2063	2025	2005	2060.5333333333333	377
124	2040	2059	2040	2041	2040	2043	2065	2056	2024	2019	2068	2037	2073	2060	2047	2055	2026	2070	2073	2068	2018	2060	2109	2057	2029	2047	2059	2034	2052	2029	2050	2060	2079	2042	2077	2052	2088	2056	2077	2028	2035	2049	2096	2066	2060	2061	2048	2041	2061	2058	2030	2074	2085	2059	2073	2071	2048	2073	2036	2049	2046	2107	2067	2069	2049	2070	2055	2079	2090	2071	2050	2047	2043	2072	2057	2079	2042	2046	2057	2089	2061	2047	2066	2078	2074	2108	2054	2051	2024	2106	2061	2057	2037	2053	2061	2065	2054	2080	2100	2068	2098	2055	2101	2066	2060	2051	2043	2078	2073	2076	2064	2054	2079	2043	2023	2054	2037	2058	2023	2004	2058.4166666666665	376
125	2036	2055	2039	2037	2037	2043	2061	2048	2019	2019	2065	2037	2072	2058	2047	2052	2024	2068	2072	2066	2018	2058	2109	2057	2028	2047	2056	2031	2051	2028	2048	2059	2074	2041	2072	2043	2087	2049	2077	2022	2035	2049	2095	2066	2060	2059	2041	2041	2059	2057	2026	2074	2082	2059	2072	2070	2048	2070	2033	2044	2044	2106	2067	2068	2049	2064	2051	2075	2086	2069	2049	2047	2043	2072	2053	2077	2039	2042	2054	2083	2059	2047	2066	2075	2070	2099	2052	2051	2023	2105	2057	2053	2036	2053	2057	2061	2054	2076	2099	2062	2098	2050	2099	2065	2055	2051	2043	2078	2069	2073	2063	2054	2079	2038	2022	2054	2037	2057	2022	1994	2056.2	375
126	2031	2055	2038	2032	2029	2043	2054	2044	2018	2015	2060	2036	2062	2057	2045	2051	2024	2067	2072	2066	2016	2055	2103	2056	2027	2047	2054	2031	2049	2028	2048	2055	2071	2038	2072	2043	2087	2049	2075	2021	2033	2049	2095	2062	2060	2059	2041	2036	2059	2054	2025	2074	2080	2058	2071	2070	2046	2064	2031	2041	2044	2101	2062	2061	2049	2063	2050	2074	2080	2068	2049	2040	2040	2072	2045	2071	2038	2036	2045	2081	2057	2045	2063	2070	2062	2098	2051	2048	2023	2104	2054	2051	2034	2053	2054	2060	2052	2074	2096	2062	2096	2046	2098	2065	2052	2047	2043	2077	2069	2071	2059	2054	2076	2033	2021	2051	2033	2054	2020	1989	2053.883333333333	374
127	2027	2054	2037	2032	2026	2041	2054	2042	2013	2009	2058	2036	2061	2050	2043	2050	2020	2066	2072	2063	2011	2055	2101	2056	2024	2047	2046	2027	2047	2025	2047	2048	2065	2029	2071	2043	2087	2049	2074	2014	2033	2048	2094	2060	2057	2059	2033	2035	2052	2053	2023	2070	2079	2057	2069	2064	2046	2060	2030	2038	2044	2099	2062	2058	2049	2063	2043	2069	2077	2068	2048	2036	2034	2065	2042	2068	2032	2034	2045	2075	2054	2045	2057	2068	2062	2092	2051	2047	2021	2102	2053	2049	2033	2053	2052	2059	2052	2070	2096	2058	2094	2043	2095	2064	2052	2045	2040	2077	2069	2064	2055	2049	2076	2033	2015	2051	2023	2051	2019	1989	2051.4083333333333	373
128	2026	2054	2033	2025	2026	2040	2053	2041	2011	2008	2058	2036	2060	2050	2042	2047	2018	2059	2071	2058	2011	2053	2100	2054	2020	2046	2043	2023	2045	2024	2044	2042	2065	2029	2065	2041	2085	2047	2072	2013	2033	2048	2094	2056	2051	2053	2033	2033	2048	2050	2023	2070	2077	2056	2067	2061	2046	2057	2030	2032	2043	2098	2058	2052	2041	2059	2041	2068	2077	2062	2045	2035	2032	2065	2041	2067	2031	2031	2045	2075	2054	2041	2057	2068	2062	2086	2051	2047	2020	2101	2051	2046	2032	2048	2051	2059	2045	2067	2094	2056	2093	2042	2094	2057	2049	2041	2039	2077	2069	2062	2052	2048	2072	2031	2014	2045	2020	2044	2018	1986	2049.258333333333	372
129	2025	2045	2033	2025	2024	2039	2049	2036	2006	2001	2058	2036	2052	2050	2039	2041	2016	2058	2070	2057	2010	2050	2093	2049	2018	2043	2041	2022	2040	2020	2043	2039	2063	2027	2061	2038	2078	2047	2069	2013	2031	2041	2092	2052	2047	2053	2029	2030	2048	2045	2022	2062	2076	2051	2063	2059	2044	2055	2027	2032	2038	2091	2055	2050	2041	2049	2040	2068	2077	2061	2043	2032	2032	2059	2041	2064	2026	2028	2045	2075	2054	2040	2056	2066	2062	2086	2049	2042	2019	2100	2051	2046	2030	2046	2048	2057	2043	2060	2092	2056	2093	2036	2094	2053	2049	2039	2037	2076	2068	2059	2050	2047	2071	2029	2011	2039	2019	2042	2015	1976	2046.7	371
130	2025	2043	2032	2024	2018	2036	2048	2029	1998	2001	2058	2035	2050	2050	2039	2037	2016	2056	2063	2055	2008	2049	2093	2047	2016	2039	2038	2021	2040	2011	2040	2037	2063	2026	2057	2037	2076	2045	2059	2011	2025	2041	2085	2050	2042	2053	2027	2028	2044	2041	2022	2062	2076	2047	2056	2059	2037	2053	2024	2031	2038	2090	2052	2043	2040	2049	2035	2063	2074	2061	2042	2025	2029	2055	2034	2063	2023	2024	2045	2071	2053	2036	2055	2066	2060	2086	2045	2040	2017	2095	2049	2045	2029	2045	2041	2054	2037	2060	2089	2056	2091	2035	2093	2053	2046	2038	2037	2070	2068	2059	2050	2046	2070	2029	2010	2037	2017	2036	2014	1969	2044.2583333333334	370
131	2025	2041	2032	2023	2013	2033	2047	2026	1998	1998	2056	2034	2050	2049	2038	2035	2013	2051	2058	2054	2006	2046	2091	2044	2015	2036	2038	2018	2036	2007	2040	2036	2059	2025	2056	2033	2076	2044	2057	2011	2024	2037	2080	2050	2039	2051	2027	2023	2041	2036	2021	2061	2076	2043	2056	2058	2033	2053	2023	2026	2037	2090	2047	2043	2039	2049	2031	2057	2074	2061	2041	2019	2024	2054	2032	2061	2019	2024	2045	2066	2047	2033	2055	2063	2056	2082	2043	2040	2017	2092	2047	2044	2023	2044	2041	2052	2036	2059	2087	2056	2089	2031	2093	2053	2046	2034	2037	2070	2065	2056	2049	2046	2067	2025	2003	2033	2014	2036	2011	1967	2042.175	369
132	2025	2041	2030	2021	2009	2031	2045	2023	1998	1994	2056	2031	2050	2048	2033	2034	2012	2051	2058	2049	2005	2045	2089	2042	2014	2033	2037	2018	2034	2002	2040	2034	2053	2018	2055	2033	2073	2042	2056	2011	2023	2035	2079	2050	2038	2049	2027	2022	2041	2036	2021	2060	2075	2043	2054	2055	2031	2053	2023	2024	2029	2089	2046	2040	2038	2043	2031	2056	2072	2060	2039	2013	2023	2054	2030	2058	2012	2020	2042	2066	2046	2033	2048	2060	2053	2082	2040	2033	2016	2091	2046	2040	2019	2044	2040	2051	2031	2056	2081	2051	2086	2029	2093	2053	2044	2031	2032	2065	2062	2054	2049	2044	2066	2023	2000	2033	2013	2031	2010	1967	2040.1583333333333	368
133	2021	2041	2026	2020	2009	2031	2045	2022	1995	1991	2051	2028	2047	2045	2030	2034	2007	2047	2053	2046	2004	2045	2086	2037	2014	2025	2032	2016	2033	1997	2034	2031	2048	2016	2053	2033	2073	2040	2056	2010	2023	2035	2077	2044	2038	2049	2024	2019	2040	2034	2020	2057	2073	2042	2047	2055	2029	2053	2023	2019	2025	2087	2046	2040	2035	2043	2031	2050	2072	2058	2038	2011	2022	2054	2025	2056	2012	2018	2038	2058	2040	2033	2045	2058	2051	2080	2038	2031	2013	2091	2043	2039	2019	2039	2034	2051	2025	2050	2076	2043	2084	2023	2093	2051	2042	2025	2032	2062	2055	2054	2044	2044	2066	2014	1998	2029	2009	2022	2010	1965	2037.6083333333333	367
134	2020	2040	2023	2018	2008	2030	2040	2022	1993	1987	2047	2027	2047	2042	2028	2031	2005	2047	2052	2042	1998	2044	2082	2033	2014	2025	2030	2011	2030	1996	2030	2029	2047	2012	2050	2029	2065	2039	2051	2006	2022	2035	2071	2041	2032	2048	2020	2018	2035	2030	2018	2052	2070	2041	2047	2055	2023	2051	2022	2017	2025	2087	2046	2040	2029	2043	2029	2047	2072	2052	2037	2011	2016	2053	2022	2056	2008	2014	2036	2056	2039	2032	2045	2058	2049	2076	2037	2030	2013	2091	2043	2035	2017	2035	2029	2048	2023	2042	2074	2043	2083	2020	2088	2049	2033	2024	2030	2059	2053	2052	2042	2041	2062	2013	1997	2027	2006	2016	2010	1959	2035.1666666666667	366
135	2019	2037	2023	2013	2005	2029	2038	2022	1993	1984	2045	2025	2045	2042	2026	2023	2000	2046	2050	2042	1993	2043	2082	2031	2012	2025	2027	2010	2029	1995	2023	2027	2046	2012	2047	2024	2062	2038	2047	2005	2017	2032	2065	2034	2031	2048	2014	2016	2035	2030	2017	2050	2070	2038	2043	2053	2023	2048	2021	2017	2024	2083	2044	2038	2029	2043	2027	2044	2072	2052	2030	2011	2010	2051	2022	2051	2005	2014	2035	2056	2035	2024	2044	2056	2048	2076	2036	2029	2013	2089	2042	2035	2017	2034	2024	2048	2022	2039	2070	2041	2082	2020	2087	2049	2033	2018	2027	2058	2051	2051	2038	2036	2057	2013	1996	2025	2004	2016	2008	1954	2033.1083333333333	365
136	2019	2037	2020	2013	2004	2025	2033	2021	1986	1984	2039	2025	2044	2038	2025	2023	1998	2045	2047	2042	1988	2035	2081	2030	2008	2025	2026	2005	2025	1989	2022	2017	2044	2009	2045	2024	2058	2036	2041	2004	2017	2032	2063	2030	2030	2046	2012	2014	2031	2030	2016	2050	2068	2034	2040	2050	2020	2039	2017	2013	2017	2082	2037	2038	2027	2042	2027	2042	2068	2051	2026	2010	2008	2045	2016	2050	1994	2014	2035	2054	2033	2023	2044	2051	2042	2071	2031	2028	2012	2083	2035	2035	2016	2032	2020	2047	2022	2036	2065	2040	2078	2018	2085	2049	2032	2013	2022	2054	2046	2043	2033	2031	2056	2013	1996	2024	2002	2013	2005	1954	2030.4	364
137	2017	2036	2020	2007	1996	2024	2032	2021	1979	1981	2035	2025	2041	2037	2020	2020	1993	2040	2040	2042	1986	2031	2079	2026	2002	2024	2023	2005	2023	1989	2020	2016	2036	2002	2043	2023	2055	2035	2039	2004	2016	2029	2057	2028	2028	2043	2010	2012	2030	2026	2011	2049	2067	2033	2036	2049	2020	2035	2012	2011	2015	2079	2032	2031	2026	2042	2027	2040	2065	2043	2023	2006	2004	2044	2009	2044	1994	2013	2032	2052	2031	2021	2042	2048	2039	2065	2031	2027	2008	2077	2032	2032	2014	2032	2019	2047	2020	2032	2065	2034	2077	2017	2080	2048	2029	2010	2019	2053	2044	2043	2029	2030	2052	2010	1996	2021	1997	2012	2005	1953	2027.7583333333334	363
138	2017	2033	2020	2003	1991	2021	2028	2019	1979	1976	2034	2025	2040	2033	2016	2012	1985	2037	2037	2040	1984	2030	2071	2020	1998	2023	2016	2001	2020	1988	2014	2011	2032	2000	2037	2017	2051	2034	2037	2000	2016	2029	2055	2026	2027	2042	2003	2012	2030	2025	2009	2047	2065	2029	2034	2049	2020	2035	2008	2006	2015	2078	2026	2030	2025	2039	2027	2039	2062	2043	2020	2002	2003	2042	2007	2041	1994	2012	2025	2052	2031	2021	2042	2044	2039	2059	2028	2027	2008	2070	2031	2031	2014	2028	2019	2041	2019	2030	2059	2034	2075	2017	2075	2041	2028	2008	2018	2050	2044	2039	2025	2026	2050	2010	1996	2021	1993	2006	1995	1951	2025.1833333333334	362
139	2013	2033	2019	2003	1990	2021	2027	2019	1979	1976	2032	2025	2040	2033	2013	2012	1983	2029	2027	2037	1984	2028	2071	2020	1998	2018	2016	1998	2019	1980	2011	2007	2029	1994	2032	2013	2043	2031	2037	2000	2012	2027	2051	2023	2023	2041	2002	2011	2030	2021	2007	2044	2064	2029	2026	2048	2020	2034	2007	2003	2014	2077	2021	2030	2022	2038	2027	2036	2061	2040	2016	2002	2002	2040	2000	2040	1992	2009	2024	2047	2031	2013	2036	2044	2039	2059	2026	2027	2002	2070	2029	2029	2013	2028	2017	2039	2017	2029	2059	2030	2066	2014	2070	2039	2026	2007	2017	2048	2040	2038	2017	2019	2047	2004	1994	2020	1992	2004	1992	1949	2022.8416666666667	361
140	2005	2027	2015	1999	1989	2020	2025	2011	1976	1974	2030	2022	2037	2028	2012	2011	1982	2020	2027	2037	1981	2022	2070	2020	1995	2017	2012	1993	2015	1977	2006	2005	2020	1984	2030	2012	2041	2025	2035	1995	2010	2027	2049	2022	2021	2041	2002	2009	2030	2017	2005	2044	2061	2027	2022	2047	2019	2030	2002	2003	2014	2071	2016	2030	2021	2035	2027	2035	2061	2040	2007	1997	2002	2037	2000	2039	1989	2007	2022	2046	2030	2007	2034	2039	2036	2057	2022	2025	1998	2069	2029	2028	2012	2028	2016	2035	2017	2025	2056	2025	2061	2012	2070	2039	2022	2007	2013	2048	2040	2038	2017	2018	2042	2003	1988	2015	1992	1996	1991	1944	2020.25	360
141	2000	2026	2011	1999	1988	2018	2024	2006	1972	1970	2026	2016	2034	2025	2011	2009	1982	2019	2025	2035	1981	2019	2067	2015	1991	2017	2008	1992	2010	1976	2001	2003	2018	1981	2025	2011	2037	2021	2033	1994	2008	2025	2049	2020	2018	2037	2001	2007	2030	2017	2004	2042	2061	2024	2021	2047	2017	2026	2001	2001	2012	2068	2016	2026	2021	2027	2026	2034	2059	2035	2002	1997	2002	2035	1999	2036	1989	2006	2021	2045	2030	2005	2027	2037	2035	2057	2020	2022	1996	2069	2029	2028	2009	2024	2014	2034	2015	2022	2050	2024	2060	2012	2063	2038	2016	2002	2011	2043	2040	2038	2015	2017	2042	2003	1988	2008	1991	1994	1988	1943	2018.0583333333334	359
142	2000	2023	2011	1998	1988	2014	2022	2006	1971	1970	2024	2016	2028	2025	2008	2007	1980	2015	2021	2035	1980	2019	2066	2010	1991	2017	2006	1990	2009	1973	1999	1999	2017	1981	2025	2008	2035	2014	2031	1994	2005	2022	2040	2020	2016	2035	1995	2006	2030	2016	2004	2042	2060	2019	2020	2047	2015	2025	1999	2000	2008	2060	2012	2021	2019	2026	2024	2033	2056	2031	1999	1995	1999	2030	1998	2036	1988	2003	2015	2040	2029	2005	2027	2031	2027	2052	2016	2019	1996	2069	2027	2027	2008	2024	2013	2034	2012	2020	2045	2023	2055	2009	2059	2035	2016	2000	2011	2037	2033	2037	2012	2017	2041	2003	1988	2006	1986	1993	1987	1943	2015.8916666666667	358
143	1992	2023	2011	1994	1987	2012	2021	2002	1967	1968	2018	2012	2027	2023	2004	2005	1979	2012	2021	2030	1980	2018	2066	2008	1981	2016	2006	1986	2006	1969	1999	1998	2017	1980	2025	2005	2034	2014	2029	1990	2001	2021	2035	2018	2009	2034	1995	2001	2028	2016	1992	2040	2058	2014	2016	2047	2014	2022	1995	2000	2001	2058	2012	2017	2016	2024	2023	2027	2056	2031	1991	1990	1998	2024	1996	2031	1985	1998	2015	2034	2025	2004	2027	2031	2024	2042	2012	2016	1994	2066	2025	2022	2003	2020	2013	2034	2012	2020	2045	2019	2046	2006	2058	2033	2011	1997	2009	2034	2032	2035	2011	2015	2039	2003	1983	2004	1981	1988	1984	1942	2013.1916666666666	357
144	1988	2021	2008	1991	1987	2012	2021	1997	1967	1968	2016	2005	2020	2023	2004	1999	1979	2007	2018	2028	1972	2012	2066	2004	1977	2016	2006	1984	2006	1967	1998	1996	2012	1980	2017	2003	2031	2013	2019	1990	1997	2019	2031	2014	2009	2026	1995	2000	2026	2014	1992	2036	2058	2013	2014	2045	2004	2021	1992	1999	1998	2054	2010	2014	2013	2024	2018	2026	2051	2031	1988	1990	1994	2024	1994	2028	1985	1998	2014	2032	2021	2001	2020	2030	2021	2042	2012	2016	1993	2065	2018	2021	1997	2016	2011	2034	2010	2019	2041	2017	2043	2000	2054	2033	2006	1996	2009	2033	2029	2034	2011	2010	2039	2003	1981	2000	1975	1984	1983	1941	2010.7333333333333	356
145	1987	2019	2006	1986	1986	2012	2016	1996	1966	1967	2013	2002	2019	2020	1999	1996	1974	2006	2018	2025	1968	2010	2066	1998	1976	2015	2003	1983	2002	1959	1996	1995	2009	1980	2014	2002	2030	2003	2017	1988	1996	2019	2030	2014	2004	2022	1991	1999	2025	2010	1991	2033	2052	2008	2013	2043	2001	2021	1988	1997	1998	2053	2009	2014	2013	2024	2017	2023	2047	2026	1985	1989	1990	2022	1994	2027	1984	1994	2009	2032	2018	1998	2020	2024	2021	2039	2011	2011	1986	2059	2016	2020	1996	2016	2010	2032	2007	2019	2033	2017	2040	1991	2054	2030	2001	1995	2007	2028	2028	2031	2010	2009	2039	2003	1980	1998	1973	1984	1982	1937	2008.3916666666667	355
146	1983	2018	2004	1986	1986	2012	2013	1992	1966	1967	2011	2001	2018	2012	1995	1994	1974	2005	2017	2022	1968	2009	2064	1998	1973	2014	2003	1980	1994	1956	1990	1984	2009	1971	2012	2002	2030	2002	2014	1983	1994	2015	2029	2013	2002	2018	1989	1999	2025	2009	1991	2031	2046	2006	2013	2038	1998	2019	1983	1991	1995	2051	2009	2012	2012	2024	2017	2018	2047	2021	1984	1983	1989	2021	1993	2025	1981	1988	2008	2025	2018	1998	2017	2024	2021	2037	2006	2007	1986	2049	2014	2020	1995	2014	2007	2032	2005	2018	2031	2016	2037	1988	2053	2029	2000	1994	2006	2022	2022	2024	2008	2008	2034	2002	1974	1998	1968	1984	1982	1936	2006.0666666666666	354
147	1983	2013	2002	1986	1986	2009	2009	1988	1966	1966	2006	1994	2016	2008	1995	1993	1974	2004	2010	2020	1967	2001	2064	1997	1971	2009	2003	1980	1989	1956	1986	1982	2005	1965	2006	1999	2027	1998	2014	1982	1994	2013	2029	2013	1999	2013	1987	1996	2025	2005	1989	2030	2041	2000	2006	2033	1996	2013	1983	1987	1993	2042	2003	2006	2011	2024	2014	2016	2045	2017	1981	1980	1989	2021	1993	2024	1979	1987	2002	2020	2013	1997	2015	2024	2019	2035	2005	2006	1986	2043	2011	2016	1993	2013	2000	2031	1999	2012	2026	2013	2037	1986	2052	2025	2000	1994	2002	2019	2017	2022	2002	2007	2031	2001	1973	1997	1965	1984	1976	1934	2003.4083333333333	353
148	1980	2007	1998	1986	1986	2009	2008	1987	1964	1966	2003	1990	2016	2008	1991	1988	1972	1996	2005	2020	1966	1998	2062	1996	1971	2009	1997	1977	1986	1956	1985	1980	2001	1961	2006	1998	2025	1996	2009	1978	1990	2010	2029	2010	1997	2013	1987	1992	2023	2005	1986	2030	2040	1999	2006	2030	1995	2011	1978	1977	1989	2042	1999	2002	2010	2024	2011	2011	2042	2016	1973	1980	1989	2016	1993	2023	1978	1986	2001	2016	2009	1997	2010	2019	2019	2025	2002	2005	1980	2041	2008	2016	1989	2011	1998	2031	1997	2008	2026	2012	2037	1981	2050	2024	1997	1991	2001	2014	2015	2015	2002	2006	2031	1997	1966	1996	1965	1983	1975	1933	2001.0666666666666	352
