# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
128	485	454	442	413	437	441	461	420	496	487	467	474	419	482	442	424	496	463	488	440	385	467	440	483	476	436	462	416	436	429	452	433	459	440	436	461	465	447	462	460	509	434	394	469	466	448	476	425	460	482	452.78	119
129	485	454	442	404	436	439	460	420	487	487	455	474	419	467	442	414	496	461	479	440	369	467	440	475	476	436	459	416	431	428	452	433	454	440	428	461	465	447	462	460	504	434	394	469	466	448	467	425	460	472	449.98	118
130	480	454	442	404	436	435	460	413	487	479	455	470	419	454	436	414	495	461	479	440	369	467	440	475	474	436	458	416	431	424	452	433	452	440	421	461	452	438	453	457	504	434	387	469	453	447	459	425	460	468	447.36	117
131	469	454	442	404	436	435	460	413	487	467	440	469	413	443	423	412	489	457	475	437	369	467	440	472	471	427	456	416	417	421	450	433	443	440	421	458	452	438	448	457	498	434	387	469	453	447	451	425	460	468	444.26	116
132	466	446	442	404	424	435	460	400	487	467	440	469	405	436	422	411	489	456	471	437	369	467	440	469	471	426	443	416	416	421	450	433	443	440	421	451	443	438	448	451	498	433	385	460	453	447	451	425	454	468	441.94	115
133	466	446	442	394	424	433	458	400	487	466	440	460	405	436	422	407	489	453	466	437	362	467	440	469	471	426	442	414	406	421	448	433	431	439	421	446	436	435	441	451	497	433	380	456	453	447	442	422	450	468	439.56	114
134	466	444	442	392	414	433	447	390	486	466	440	455	405	436	422	397	483	445	463	437	362	467	440	466	459	417	437	414	406	421	445	433	430	439	418	446	435	435	441	442	489	426	380	449	452	445	437	422	450	463	436.58	113
135	466	444	433	387	410	433	447	387	484	463	440	455	394	436	414	393	483	434	454	437	360	459	440	461	459	417	437	414	406	421	445	433	430	433	418	444	435	423	441	442	489	426	380	439	452	444	426	422	439	462	433.82	112
136	457	437	420	383	402	420	437	387	484	463	440	453	394	436	414	393	483	434	454	428	360	452	439	460	459	417	437	414	406	421	444	432	430	428	418	433	435	423	441	442	480	426	373	427	452	444	413	412	439	452	430.56	111
137	457	430	420	383	402	403	435	387	484	463	440	444	392	436	413	380	483	426	452	423	360	449	430	460	459	414	427	413	406	416	435	432	429	428	402	429	433	422	441	441	478	418	372	427	447	444	413	409	439	451	427.54	110
138	457	430	418	383	402	403	422	385	474	463	440	440	386	426	413	380	480	422	450	423	360	449	429	455	458	414	426	413	405	405	430	422	418	418	402	429	423	422	430	441	465	418	370	427	446	433	408	404	438	451	424.12	109
139	442	430	418	383	402	401	422	385	474	463	430	426	386	426	413	380	479	422	450	423	359	439	429	455	458	405	426	407	405	405	430	421	418	409	402	417	414	422	421	441	465	417	369	424	436	432	403	400	438	445	421.34	108
140	437	430	417	383	401	400	422	376	471	463	429	426	386	416	410	380	478	413	450	423	346	427	419	455	440	403	426	407	405	402	430	410	408	409	402	417	414	413	408	429	452	417	369	424	426	432	403	400	438	445	417.74	107
141	430	430	417	383	399	397	421	375	471	459	427	426	386	416	410	380	476	413	450	417	346	421	419	444	439	403	426	407	405	402	430	410	408	395	396	417	414	413	407	429	452	416	369	424	426	432	393	397	435	444	416.04	106
142	422	421	417	383	399	397	421	362	471	459	426	426	386	405	410	378	476	405	450	407	342	421	419	444	439	403	422	407	405	401	430	410	408	395	396	407	406	413	401	428	436	416	369	424	418	432	387	394	424	437	413.1	105
143	422	412	417	383	399	389	412	362	467	459	416	426	385	394	410	369	470	405	439	407	342	413	419	439	427	403	412	404	395	395	430	410	397	395	396	407	398	411	395	428	436	416	366	417	418	432	386	394	424	436	409.68	104
144	422	406	417	380	399	389	412	358	467	459	409	423	385	377	401	369	468	391	439	407	340	400	419	430	418	403	412	402	395	395	428	400	397	389	396	407	396	406	395	418	436	416	366	409	418	432	381	393	418	434	406.54	103
145	422	406	417	380	399	389	412	352	464	448	409	421	385	374	401	369	459	380	430	407	331	395	419	430	412	403	402	392	395	387	428	390	394	387	396	395	386	395	395	418	436	416	356	408	417	424	381	381	418	434	402.9	102
146	416	406	417	380	386	381	412	352	464	448	399	410	371	363	389	369	456	380	430	407	330	395	416	421	411	390	396	391	387	382	424	390	394	378	386	390	386	386	395	410	435	406	356	401	417	424	371	381	402	434	398.42	101
147	416	406	417	380	385	374	412	352	461	445	394	410	361	362	389	369	456	379	430	397	330	384	416	421	401	387	383	374	387	382	411	390	386	366	386	382	380	386	383	410	435	406	355	401	417	415	371	381	401	421	394.86	100
148	413	396	416	373	385	368	407	352	461	445	394	404	361	362	381	355	456	379	430	392	325	372	416	413	393	387	383	373	385	382	411	390	386	357	377	382	380	386	369	401	433	403	355	401	415	415	356	368	393	421	391.16	99
149	408	396	416	372	382	365	404	351	456	444	394	398	361	352	380	355	456	379	419	387	325	372	408	413	393	387	372	370	378	379	407	384	386	357	377	382	380	386	369	401	432	390	348	395	404	415	355	368	380	421	388.18	98
150	408	393	415	368	378	353	404	351	455	437	394	396	361	352	380	355	456	379	409	387	325	372	408	403	393	384	363	368	378	379	402	378	376	354	373	382	380	386	367	394	424	386	348	395	404	415	350	368	379	421	385.72	97
151	407	392	415	363	378	353	395	344	453	437	394	396	360	340	380	347	451	379	409	380	321	362	408	403	393	384	361	368	373	379	401	375	376	354	364	382	378	377	357	394	424	386	348	385	404	406	350	368	379	407	382.8	96
152	407	392	407	363	378	353	392	338	453	437	386	394	359	329	379	347	445	379	409	380	321	361	407	394	392	384	361	367	373	369	401	367	376	354	364	381	377	377	357	394	424	386	348	379	394	405	342	361	378	407	380.56	95
153	403	392	405	363	378	346	390	338	453	437	386	394	359	329	379	347	445	379	409	372	321	361	407	386	391	384	361	367	373	366	401	360	371	343	364	381	375	369	355	391	424	380	348	379	394	401	342	361	378	407	378.9	94
154	396	389	405	363	377	334	383	338	446	433	386	394	349	327	378	347	445	379	407	372	310	361	407	386	381	384	361	367	373	366	399	360	369	343	360	373	374	369	347	391	420	380	345	365	387	400	334	355	372	407	375.88	93
155	396	388	392	355	373	334	383	331	439	433	386	384	346	324	378	347	435	375	407	371	301	361	407	386	374	384	361	366	366	366	398	360	364	343	358	373	373	369	347	391	413	376	341	350	387	399	332	343	372	394	372.64	92
156	395	388	392	355	371	323	379	331	435	424	386	380	344	318	372	347	435	367	395	371	300	361	407	377	374	372	351	358	366	364	398	359	353	336	358	370	362	369	340	388	405	376	341	343	379	398	332	343	372	393	369.06	91
157	391	387	392	355	371	322	365	331	435	424	378	368	344	318	372	347	434	364	393	370	300	361	403	377	374	372	351	358	366	362	390	359	350	336	358	370	362	368	340	388	405	361	341	342	379	388	328	343	372	388	367.06	90
158	391	384	392	355	371	322	365	331	435	423	375	368	344	318	360	334	427	362	393	370	300	356	403	377	374	360	351	358	366	360	390	359	337	336	358	366	358	357	328	386	395	360	341	342	379	384	328	343	372	388	364.64	89
159	388	372	392	351	371	322	361	318	435	423	373	365	331	316	360	332	425	362	393	360	300	355	393	377	374	360	351	356	362	354	390	359	337	336	358	355	357	357	327	379	379	360	339	328	378	384	328	343	372	377	361.5	88
160	382	372	392	344	371	322	353	318	430	414	360	365	330	316	360	325	422	362	393	360	300	355	384	377	364	360	337	356	362	351	386	351	337	336	348	354	357	357	327	376	379	360	325	322	369	384	328	333	372	374	358.24	87
161	381	356	392	328	370	322	353	309	430	402	360	363	330	312	360	325	422	352	393	360	299	355	384	374	364	360	337	356	361	350	386	351	337	329	348	354	357	357	327	376	379	355	323	322	369	380	328	333	372	371	356.28	86
162	381	350	382	327	370	322	351	309	417	402	359	363	330	311	350	322	422	349	393	350	299	355	384	365	364	360	337	351	361	347	386	340	324	329	348	338	357	353	326	375	379	355	323	308	369	380	315	327	372	371	353.16	85
163	370	346	376	314	370	311	348	309	402	398	351	362	325	311	350	321	415	349	392	338	296	355	384	351	357	350	337	341	361	341	386	340	312	326	347	338	341	353	326	373	379	343	323	308	369	376	301	320	367	371	348.6	84
164	370	346	376	314	370	311	342	309	402	398	337	352	325	310	350	311	415	349	384	338	296	339	384	351	342	349	333	341	361	331	382	337	304	326	338	335	327	342	326	373	379	343	323	299	368	368	301	319	360	371	345.14	83
165	370	336	373	314	360	309	342	296	401	398	337	343	325	307	337	311	405	349	374	324	296	339	384	343	342	349	333	341	347	331	371	334	304	325	335	328	317	342	321	372	379	343	322	299	368	368	301	308	359	371	341.66	82
166	361	336	362	314	360	309	342	283	401	398	337	334	325	300	326	296	405	347	374	324	282	338	377	343	342	337	333	339	344	331	359	334	303	325	333	322	312	341	307	372	365	341	309	288	368	353	299	308	358	371	337.36	81
167	359	336	358	312	359	303	339	283	395	388	337	326	311	300	326	296	391	347	371	324	282	335	377	343	341	326	329	339	344	330	359	334	299	325	325	322	304	332	307	362	360	341	309	287	368	347	296	308	358	362	334.24	80
168	346	331	357	312	359	303	339	272	395	379	337	308	310	297	326	296	380	334	368	324	282	332	377	343	341	320	328	339	344	327	355	318	299	324	325	313	303	331	307	361	358	336	306	287	367	347	295	308	354	354	331.08	79
169	336	331	356	312	359	301	337	272	384	377	337	308	310	291	324	284	380	334	367	318	282	327	377	343	341	313	323	339	342	327	355	317	295	324	322	305	302	329	307	361	350	333	306	287	367	347	280	308	351	346	328.48	78
170	335	331	356	300	348	288	337	272	384	376	334	302	310	289	324	283	371	334	367	318	282	327	366	333	341	297	323	337	340	327	355	306	295	322	322	295	301	326	307	357	349	327	306	286	367	347	280	308	351	346	325.7	77
171	324	331	355	300	332	283	336	272	374	363	333	290	305	289	324	281	360	334	353	318	281	326	366	331	335	295	323	337	330	327	339	306	294	322	322	286	298	326	307	349	337	321	301	285	367	347	280	308	338	346	321.74	76
172	314	323	344	300	332	264	336	260	374	363	325	276	303	284	324	281	342	334	353	318	273	321	366	330	318	291	323	337	330	327	336	300	294	322	311	286	298	326	295	349	337	319	300	285	367	347	280	298	338	346	318.0	75
173	314	323	335	299	323	264	336	260	374	363	325	269	303	284	324	264	335	318	347	315	271	321	352	319	318	291	312	337	330	318	336	298	294	317	310	286	298	326	295	348	330	304	290	285	367	347	263	298	338	335	314.18	74
174	303	307	335	299	323	264	336	256	359	363	312	254	302	284	324	261	323	303	347	314	271	320	340	313	318	291	300	335	329	305	336	283	294	317	310	271	298	326	295	348	330	304	289	272	361	340	258	298	338	335	309.88	73
175	294	302	334	299	315	263	336	241	358	353	312	254	302	284	324	260	321	303	344	312	271	320	340	313	317	291	296	331	329	305	327	274	283	315	310	271	293	316	292	348	330	304	288	272	361	330	256	281	336	327	306.76	72
176	294	288	334	293	308	263	336	232	349	350	311	253	301	284	320	260	321	303	344	301	271	317	340	313	316	291	295	331	329	305	320	270	283	315	310	271	293	316	290	348	330	294	278	263	361	324	256	280	336	327	304.36	71
177	293	288	334	292	308	253	333	232	349	342	311	235	299	271	310	260	310	303	344	301	269	317	330	313	316	290	283	330	316	303	312	270	275	311	297	271	293	310	290	346	325	294	276	262	359	324	243	280	320	327	300.4	70
178	293	288	328	292	302	252	333	226	349	342	311	234	295	268	300	260	304	303	343	299	259	315	330	303	303	290	278	326	315	301	298	270	262	311	297	270	293	308	289	346	325	293	274	262	355	320	243	273	320	327	297.56	69
179	286	283	316	292	302	249	333	222	349	342	299	234	295	256	300	260	304	290	343	299	259	304	321	302	302	284	278	326	312	299	283	270	259	310	296	270	293	298	289	344	325	293	274	250	340	320	243	273	319	322	294.24	68
180	275	283	316	292	302	245	333	221	349	337	299	234	295	256	300	260	293	290	328	299	258	302	312	302	302	284	278	326	296	283	283	269	259	301	288	269	293	284	279	340	324	293	274	250	326	309	243	256	314	322	290.52	67
181	275	277	307	292	301	245	325	221	347	337	299	234	295	254	300	257	283	290	328	299	258	302	301	293	302	284	268	325	296	283	280	265	259	295	288	269	282	284	265	335	324	292	270	250	317	301	239	256	304	322	287.5	66
182	262	277	307	288	299	245	325	221	341	337	293	234	286	254	300	252	283	290	328	299	257	294	289	292	298	276	268	325	295	283	280	263	243	295	277	269	265	275	252	335	324	277	270	250	313	300	239	256	304	322	284.14	65
183	259	277	293	287	299	245	321	221	340	325	289	234	270	244	297	252	274	289	327	299	257	283	283	292	297	276	268	325	295	283	280	263	237	295	277	261	252	257	252	335	324	270	270	250	303	298	239	256	288	313	280.42	64
184	256	277	293	275	299	234	321	221	331	325	278	233	270	244	292	244	274	280	327	299	257	283	283	290	290	274	258	325	281	283	280	263	227	293	275	249	252	257	252	335	311	270	270	236	303	298	234	256	281	313	277.04	63
185	256	277	291	275	291	234	308	221	330	325	278	233	258	231	292	244	263	271	317	299	257	279	281	278	281	274	258	325	281	279	269	260	227	293	270	249	252	254	250	325	302	267	265	236	302	297	234	256	272	313	273.6	62
186	242	270	284	265	291	234	296	221	330	315	278	233	258	227	292	244	260	270	307	299	257	279	281	267	270	262	258	325	270	279	269	253	221	293	270	249	238	254	243	325	302	256	254	234	302	297	234	256	272	313	269.98	61
187	242	270	284	260	279	234	284	221	315	315	267	233	247	213	287	244	260	263	305	287	257	278	264	267	270	262	258	317	267	279	269	249	221	293	270	242	238	254	243	316	289	238	254	232	289	297	231	254	272	313	265.86	60
188	233	261	279	260	266	234	284	221	315	301	267	218	246	213	283	244	243	252	305	279	248	278	264	267	270	251	248	312	267	275	269	242	221	292	270	240	230	241	225	306	282	221	254	232	289	289	231	253	260	313	260.88	59
189	233	261	279	249	266	234	269	219	309	301	267	218	245	213	283	234	243	248	294	279	236	273	260	260	268	241	248	306	264	262	269	242	221	276	270	229	230	241	225	306	281	221	254	232	287	289	231	247	257	313	257.66	58
190	233	261	279	249	261	223	269	215	304	290	264	218	229	211	281	231	234	247	294	271	226	273	244	260	266	241	248	292	248	262	269	233	209	273	270	229	226	241	225	305	279	215	247	229	273	288	227	247	257	300	253.32	57
191	226	261	277	249	261	223	269	214	304	290	264	218	229	211	273	231	234	244	294	271	217	273	244	260	266	241	248	281	234	261	269	233	209	263	261	228	226	241	225	299	275	207	236	227	273	278	213	245	257	299	250.64	56
192	220	245	277	249	261	220	269	214	304	290	264	206	223	211	265	231	232	244	280	270	210	259	244	258	266	239	247	268	234	254	269	233	198	263	245	228	221	241	224	299	274	207	228	215	273	266	213	231	257	299	246.76	55
193	220	228	276	249	261	220	268	197	295	290	264	190	223	211	265	223	232	244	280	270	210	259	244	254	266	238	247	268	220	244	259	227	186	255	245	225	216	230	221	299	260	195	217	213	273	256	213	228	257	297	242.56	54
194	218	224	274	239	257	205	256	195	295	290	263	190	223	210	265	223	232	244	278	265	210	259	244	254	266	238	244	268	219	244	243	227	186	255	244	222	216	230	221	289	260	189	217	213	272	245	213	226	254	297	240.22	53
195	214	221	268	239	253	201	256	195	295	278	263	190	218	210	265	223	232	244	276	265	210	253	244	252	266	228	242	267	202	244	243	227	186	255	238	209	216	230	212	289	248	189	217	204	260	245	213	226	236	281	236.76	52
196	213	206	253	239	252	201	256	181	295	270	263	190	218	207	265	223	231	244	276	253	210	253	241	241	255	224	242	264	187	244	243	226	181	244	220	209	216	219	198	289	246	189	203	204	260	245	213	226	226	280	232.68	51
197	210	194	252	239	252	201	256	181	295	269	263	181	218	192	265	217	230	244	267	253	208	247	241	234	251	221	240	248	181	244	243	212	181	244	220	205	206	219	183	289	246	189	203	190	256	234	203	226	222	280	228.9	50
198	210	192	240	239	249	201	256	166	282	269	261	181	218	191	265	215	230	244	267	241	208	247	241	233	247	221	225	241	181	244	243	212	176	244	215	205	192	219	173	276	235	189	187	190	256	234	203	216	219	276	225.3	49
199	209	177	222	230	232	201	255	166	268	258	261	181	218	191	255	202	230	239	267	229	198	246	241	233	237	214	224	232	174	244	242	212	176	244	209	204	192	211	173	276	219	189	187	184	245	234	203	209	219	274	220.72	48
200	206	168	222	229	224	196	248	166	268	258	261	181	218	191	255	196	224	232	267	216	195	246	241	233	237	214	223	218	165	244	234	212	176	242	209	204	182	204	173	276	203	175	187	184	233	233	191	203	219	260	216.84	47
201	205	168	222	221	224	196	248	166	267	248	261	181	218	191	255	196	224	224	267	214	195	241	226	215	237	214	223	218	165	244	224	199	176	242	209	204	182	198	172	267	203	168	187	184	220	233	179	203	219	249	213.84	46
202	203	168	221	219	224	196	248	166	256	248	258	180	209	191	247	196	215	215	263	211	195	241	214	215	237	211	223	218	149	244	224	199	168	239	209	203	182	198	172	267	203	165	176	166	219	233	170	198	219	249	210.8	45
203	203	166	221	218	224	196	248	147	255	248	258	180	209	191	243	196	214	203	251	205	177	241	211	215	237	201	219	207	149	244	215	199	168	226	194	203	182	197	172	264	199	165	172	150	219	221	170	198	219	237	206.94	44
204	193	155	217	215	224	196	244	147	255	248	257	171	204	191	240	196	207	190	251	205	177	236	201	214	237	194	219	197	143	244	204	198	167	226	181	202	182	189	172	264	199	164	168	150	219	216	169	184	216	229	203.34	43
205	193	155	217	215	217	189	235	147	255	248	257	170	204	191	240	195	207	175	238	205	170	225	189	214	237	178	219	197	143	244	204	197	167	226	181	189	171	184	172	264	199	162	168	150	208	209	169	184	216	221	200.2	42
206	191	155	217	210	202	189	235	141	244	247	250	169	202	181	239	195	193	174	238	205	167	212	171	214	237	171	219	197	143	227	204	180	167	226	181	189	171	184	169	263	189	148	155	150	208	209	169	184	215	221	196.34	41
207	191	148	216	203	202	189	235	129	241	239	250	155	202	181	229	193	193	164	238	188	167	211	162	214	220	169	209	196	135	227	204	180	167	212	181	189	161	184	166	263	183	145	149	150	204	206	157	183	215	214	192.18	40
208	178	148	215	203	191	189	235	129	241	229	248	155	202	181	229	193	188	164	230	187	167	211	162	207	212	169	209	196	135	227	204	180	162	212	181	189	161	184	166	258	183	145	149	150	204	206	157	183	215	199	190.36	39
209	177	148	200	203	190	171	223	128	241	213	244	149	202	177	226	181	185	151	230	175	167	201	162	192	203	169	209	196	135	227	189	180	153	210	174	189	161	179	166	257	183	145	149	150	204	206	149	182	205	195	186.02	38
210	177	148	187	203	190	171	216	128	241	213	227	149	196	177	211	170	167	138	222	175	167	201	159	191	202	158	194	183	130	214	177	165	139	197	174	175	160	171	163	248	181	145	148	150	191	206	149	166	205	194	180.18	37
211	177	147	187	203	190	171	206	128	227	213	225	147	183	177	208	159	167	131	209	175	167	201	153	183	202	157	190	168	125	214	165	165	125	197	164	175	159	163	163	246	169	141	148	146	191	206	148	154	201	194	176.2	36
212	162	147	181	199	173	171	199	128	212	211	225	147	182	162	201	150	163	130	209	164	167	201	153	183	188	157	185	168	123	211	165	165	125	197	164	175	159	148	163	245	158	141	148	127	191	206	148	151	196	186	172.2	35
213	150	147	176	199	173	157	199	128	212	201	225	147	182	162	201	150	150	130	209	164	167	201	153	174	188	154	184	161	123	211	159	163	125	179	164	175	148	148	162	230	151	130	147	127	190	201	136	151	189	186	168.78	34
214	150	147	173	199	162	152	185	128	212	200	225	134	168	151	193	149	150	130	209	148	156	201	153	173	172	154	184	149	123	207	141	149	124	161	162	175	146	141	162	229	148	115	147	127	190	190	136	151	189	172	163.84	33
215	150	134	163	186	160	151	174	113	212	200	218	130	161	151	188	149	141	114	209	148	156	196	153	173	157	152	176	140	123	192	141	148	124	146	161	175	146	141	162	212	130	103	145	125	183	190	136	151	184	172	158.9	32
216	146	134	157	186	160	150	174	113	199	199	212	130	158	140	175	149	141	114	193	148	155	196	149	173	142	152	176	140	123	192	124	148	115	146	161	175	146	126	162	212	130	88	127	125	174	182	136	139	166	153	154.22	31
217	146	129	157	180	151	150	156	96	199	192	201	130	158	140	166	149	126	108	193	140	155	179	149	170	142	152	176	140	123	192	123	134	115	137	149	175	146	126	160	201	129	71	122	124	155	182	132	139	163	153	149.62	30
218	142	111	157	179	151	150	156	96	186	180	201	127	151	140	152	147	118	107	176	126	141	179	140	169	140	136	158	140	123	192	123	129	115	137	144	175	146	126	160	193	129	70	122	121	147	173	117	119	153	153	144.46	29
219	129	104	146	179	151	138	156	81	186	173	193	113	151	140	151	137	106	103	176	126	131	161	140	158	126	136	158	134	123	177	123	121	113	137	144	161	141	126	160	193	122	70	122	121	147	173	108	118	144	148	139.5	28
220	129	103	146	179	138	138	156	81	186	173	178	113	147	126	133	137	106	103	171	126	131	161	140	158	126	136	150	134	107	172	123	121	113	118	144	161	141	124	154	180	121	70	122	121	147	173	91	99	142	136	135.7	27
221	129	103	131	172	138	138	140	69	180	159	161	113	146	126	133	136	106	103	171	126	119	160	127	140	126	132	149	134	89	168	122	110	94	118	144	161	133	124	142	179	121	58	121	113	147	173	75	99	140	135	130.66	26
222	114	103	131	172	128	125	140	69	180	142	146	113	146	123	133	136	106	103	155	123	119	148	127	136	126	132	137	134	87	168	122	103	94	116	129	148	132	124	130	165	121	43	121	113	147	156	75	89	136	135	126.02	25
223	107	101	127	172	128	125	127	69	180	141	146	113	146	122	128	136	91	100	146	123	108	148	127	125	108	130	129	126	87	158	122	101	89	109	129	139	132	122	127	156	118	43	110	113	147	140	74	89	136	121	121.82	24
224	106	101	118	158	122	123	127	69	180	134	146	110	143	122	122	135	91	97	129	112	96	148	127	124	108	116	129	126	87	152	120	86	89	109	129	139	123	119	127	152	118	43	110	104	147	138	74	89	136	117	118.54	23
225	106	99	118	149	122	110	127	61	180	131	143	110	140	104	103	117	90	97	115	97	94	132	109	121	106	116	129	126	84	152	120	86	84	97	129	123	123	108	127	136	118	43	92	95	136	137	72	89	120	117	112.8	22
226	105	81	117	133	105	109	127	60	180	131	143	108	125	104	103	105	89	92	115	97	94	114	106	121	106	116	129	113	84	151	120	86	83	96	129	123	123	108	127	128	115	43	92	83	121	121	71	89	120	117	109.16	21
227	105	64	117	132	105	105	116	58	178	122	125	108	116	104	100	91	89	74	103	97	94	114	103	121	105	116	124	110	84	149	120	86	83	96	129	123	109	108	124	112	115	42	77	64	118	121	71	78	120	117	104.84	20
228	100	45	117	124	90	96	114	58	164	122	114	106	116	102	100	91	78	74	103	79	92	114	103	121	105	112	111	107	75	141	120	86	83	83	129	123	104	107	122	95	115	41	57	64	101	121	71	76	120	104	99.92	19
229	100	45	117	107	90	84	111	58	153	122	98	106	116	95	100	90	73	71	92	76	92	114	100	121	104	102	93	96	75	141	120	86	74	74	127	123	104	105	122	95	115	41	55	64	101	121	71	76	119	97	96.64	18
230	99	45	117	107	74	79	111	57	153	122	83	106	116	95	100	84	73	71	89	71	78	104	100	106	103	93	93	92	66	127	116	86	74	57	127	110	88	102	122	95	113	22	55	64	101	116	56	59	112	97	91.72	17
231	83	45	117	107	74	74	104	55	153	115	83	106	114	95	100	84	73	68	87	65	78	101	96	106	91	87	84	75	57	127	97	86	74	57	119	110	86	84	118	89	113	13	55	63	91	102	39	50	108	85	86.86	16
232	83	45	117	100	72	59	86	55	140	115	76	104	107	95	98	84	73	68	87	47	62	84	84	106	91	70	76	59	57	116	95	86	74	54	102	110	81	84	111	89	113	13	52	55	74	102	39	50	99	85	81.68	15
233	75	41	117	100	72	48	74	55	127	98	76	104	107	83	84	68	73	60	69	43	62	84	67	89	91	61	70	59	57	116	95	86	60	54	101	110	81	84	111	71	113	10	35	55	60	88	29	49	83	85	75.8	14
234	70	41	108	100	69	48	74	52	110	82	59	104	97	83	84	68	61	56	69	41	45	78	67	89	86	61	70	58	57	101	95	84	40	54	85	107	81	84	97	71	113	10	35	55	60	71	29	49	80	69	71.14	13
235	70	31	95	82	69	48	65	49	101	63	59	100	83	80	76	62	52	56	69	26	38	78	60	88	77	44	70	58	45	81	90	66	36	54	85	87	66	84	97	61	113	10	25	55	60	71	28	40	67	69	64.78	12
236	70	31	87	66	68	46	65	49	82	63	57	83	83	62	75	62	41	54	69	20	38	78	56	88	66	44	67	57	45	81	90	66	36	54	73	75	66	75	97	61	110	10	25	55	60	65	28	40	67	67	61.46	11
237	53	31	87	65	68	46	52	42	69	63	54	73	83	44	67	62	41	54	68	20	36	78	56	69	66	44	67	53	43	65	90	63	26	35	61	57	66	56	81	61	102	10	17	46	47	63	28	40	67	67	56.04	10
238	53	12	76	54	52	45	43	30	60	61	54	53	83	44	67	53	41	40	64	20	36	61	56	69	66	33	56	53	43	63	76	63	26	35	58	56	66	42	81	41	84	3	17	46	47	62	28	40	67	66	50.9	9
239	37	12	75	54	46	45	39	30	55	61	54	39	83	44	64	50	22	36	48	13	22	60	56	69	60	33	55	53	43	47	71	59	25	22	55	38	51	42	62	41	80	2	10	46	38	62	28	28	67	64	45.92	8
240	25	12	75	47	42	45	39	30	55	42	46	19	83	44	55	46	22	36	48	13	10	42	43	52	44	33	55	53	43	31	58	58	9	22	36	38	51	39	62	41	70	2	10	34	38	54	26	20	51	64	40.26	7
241	23	12	61	47	25	45	39	26	53	25	46	19	66	37	46	46	22	36	48	13	10	42	43	52	41	33	53	40	26	29	39	53	7	6	35	38	31	39	48	38	56	2	10	30	38	54	24	20	51	53	35.52	6
242	19	1	43	28	25	44	26	20	36	24	39	19	46	30	46	29	21	30	48	13	10	40	25	34	26	33	53	39	22	15	39	38	7	5	35	21	31	19	48	26	43	2	10	15	38	54	24	18	51	53	29.22	5
243	19	1	43	8	10	25	26	20	36	24	35	17	35	16	32	29	2	11	47	13	8	22	13	34	26	33	52	31	20	15	38	20	2	5	16	3	31	4	47	26	28	2	10	15	31	43	24	18	34	53	23.06	4
244	19	1	43	8	10	25	8	20	20	15	26	8	35	16	20	18	2	4	37	13	0	19	3	18	19	33	37	27	1	14	38	20	0	5	16	3	19	2	30	6	28	2	10	15	27	23	18	18	16	37	17.04	3
245	1	1	24	8	7	16	1	0	20	15	6	8	18	5	18	1	0	3	20	13	0	0	3	0	19	25	18	27	1	9	22	11	0	5	2	2	1	2	19	2	28	0	9	14	9	17	10	18	16	28	10.04	2
246	0	1	7	0	7	16	0	0	20	15	0	8	1	0	18	0	0	2	0	0	0	0	1	0	0	17	18	9	0	9	5	11	0	2	2	2	1	0	4	2	17	0	9	14	9	17	3	18	16	15	5.92	1
247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

