# Extinction sequence for 1990 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
112	1534	1574	1581	1539	1568	1550	1629	1529	1590	1528	1629	1564	1571	1457	1461	1478	1524	1561	1575	1570	1505	1558	1522	1540	1569	1512	1576	1505	1551	1544	1499	1503	1513	1499	1597	1557	1547	1569	1602	1530	1491	1560	1575	1600	1545	1533	1539	1578	1591	1556	1621	1568	1582	1540	1524	1546	1566	1505	1547	1539	1530	1589	1537	1542	1583	1545	1563	1577	1536	1579	1569	1554	1484	1565	1528	1577	1570	1553	1527	1521	1609	1503	1538	1593	1461	1551	1592	1618	1512	1559	1474	1517	1577	1583	1613	1544	1504	1453	1565	1513	1509	1545	1549	1537	1608	1505	1490	1568	1546	1578	1548	1487	1555	1524	1536	1583	1438	1541	1470	1572	1545.9416666666666	384
113	1533	1558	1581	1531	1566	1550	1627	1527	1590	1521	1628	1559	1566	1452	1455	1478	1523	1553	1575	1568	1495	1558	1521	1538	1568	1511	1575	1486	1548	1543	1498	1501	1511	1496	1596	1540	1547	1562	1596	1525	1491	1552	1570	1598	1539	1533	1537	1573	1590	1555	1617	1567	1582	1539	1521	1543	1565	1499	1547	1531	1527	1584	1535	1535	1573	1545	1551	1577	1535	1578	1563	1546	1474	1565	1523	1574	1569	1542	1526	1518	1609	1485	1537	1583	1456	1546	1586	1618	1512	1552	1474	1514	1575	1576	1613	1544	1502	1444	1565	1507	1508	1541	1548	1531	1602	1499	1477	1568	1543	1568	1547	1482	1549	1512	1534	1569	1438	1532	1456	1569	1541.8	383
114	1533	1556	1570	1522	1566	1550	1626	1517	1587	1514	1623	1558	1566	1446	1454	1478	1517	1552	1575	1558	1485	1553	1521	1524	1560	1502	1573	1486	1536	1533	1486	1495	1506	1489	1590	1531	1538	1558	1596	1521	1491	1551	1568	1592	1539	1532	1530	1565	1589	1550	1611	1564	1580	1534	1521	1537	1565	1499	1544	1512	1526	1579	1532	1533	1572	1545	1546	1577	1529	1568	1562	1537	1473	1557	1523	1569	1563	1541	1518	1517	1609	1484	1535	1580	1449	1543	1577	1604	1512	1552	1469	1513	1571	1576	1612	1542	1497	1444	1551	1500	1508	1539	1538	1531	1595	1499	1477	1567	1524	1565	1547	1476	1548	1511	1534	1567	1420	1532	1453	1562	1537.5416666666667	382
115	1533	1556	1568	1521	1566	1550	1622	1517	1585	1514	1618	1558	1566	1446	1444	1477	1517	1550	1569	1548	1484	1547	1511	1510	1555	1501	1573	1486	1533	1533	1484	1495	1500	1489	1579	1530	1537	1541	1594	1504	1491	1547	1567	1585	1533	1525	1516	1557	1585	1536	1609	1557	1570	1532	1521	1532	1564	1497	1536	1512	1516	1579	1530	1526	1562	1545	1546	1572	1529	1563	1561	1537	1472	1557	1523	1560	1552	1541	1515	1512	1602	1482	1535	1569	1446	1543	1560	1593	1498	1534	1468	1513	1569	1576	1607	1542	1497	1437	1548	1499	1508	1533	1538	1531	1592	1485	1476	1557	1524	1565	1536	1470	1548	1501	1525	1553	1420	1521	1446	1557	1533.2083333333333	381
116	1529	1540	1565	1518	1565	1549	1622	1517	1580	1514	1618	1555	1565	1443	1443	1476	1513	1539	1559	1543	1483	1545	1511	1510	1554	1491	1572	1482	1533	1531	1482	1493	1493	1482	1578	1526	1537	1531	1591	1497	1491	1545	1567	1580	1531	1521	1515	1541	1585	1536	1608	1557	1563	1526	1517	1531	1558	1494	1536	1510	1506	1575	1522	1525	1562	1543	1546	1572	1527	1554	1561	1537	1464	1552	1521	1557	1548	1531	1511	1507	1593	1482	1530	1567	1446	1537	1554	1591	1495	1534	1462	1508	1569	1575	1599	1540	1497	1436	1538	1493	1505	1531	1534	1526	1588	1485	1473	1556	1524	1565	1536	1469	1543	1498	1516	1550	1417	1520	1442	1554	1529.8833333333334	380
117	1529	1535	1564	1516	1557	1546	1620	1500	1580	1507	1618	1555	1562	1437	1435	1475	1511	1537	1550	1533	1482	1544	1511	1505	1550	1484	1572	1479	1532	1529	1470	1487	1491	1475	1578	1520	1537	1529	1585	1497	1490	1543	1558	1574	1523	1521	1513	1539	1579	1536	1598	1557	1549	1524	1512	1531	1557	1494	1533	1509	1500	1561	1517	1524	1551	1537	1530	1564	1526	1553	1553	1531	1463	1552	1520	1552	1538	1531	1509	1504	1593	1475	1521	1565	1440	1532	1553	1589	1491	1524	1454	1508	1552	1575	1597	1535	1497	1435	1538	1492	1503	1526	1525	1517	1588	1479	1463	1556	1524	1565	1534	1459	1540	1498	1516	1549	1403	1518	1439	1554	1525.85	379
118	1510	1526	1555	1514	1557	1544	1613	1493	1580	1504	1614	1546	1560	1437	1429	1470	1511	1526	1545	1528	1479	1544	1503	1505	1546	1481	1569	1469	1527	1518	1461	1470	1488	1475	1577	1513	1531	1512	1575	1497	1484	1543	1556	1569	1518	1514	1509	1530	1578	1531	1592	1555	1537	1523	1511	1530	1552	1494	1527	1504	1500	1552	1516	1518	1550	1529	1520	1557	1526	1547	1552	1530	1458	1551	1519	1547	1533	1525	1505	1501	1593	1474	1519	1564	1438	1531	1551	1579	1488	1523	1448	1506	1547	1558	1595	1530	1497	1433	1538	1492	1494	1518	1522	1515	1584	1475	1463	1554	1522	1559	1516	1454	1531	1494	1506	1549	1400	1514	1425	1554	1521.2333333333333	378
119	1510	1523	1549	1509	1539	1536	1605	1493	1578	1503	1611	1546	1559	1437	1425	1470	1509	1524	1545	1518	1476	1543	1503	1495	1546	1481	1558	1462	1527	1516	1461	1454	1488	1475	1571	1511	1529	1507	1574	1487	1484	1541	1542	1568	1517	1508	1495	1516	1567	1529	1582	1538	1535	1522	1509	1525	1552	1491	1517	1503	1496	1551	1507	1501	1550	1529	1518	1555	1523	1542	1550	1522	1458	1537	1518	1546	1533	1525	1505	1496	1585	1472	1516	1559	1436	1530	1543	1567	1487	1520	1445	1500	1547	1552	1588	1524	1494	1433	1528	1490	1478	1510	1522	1515	1578	1459	1461	1554	1512	1559	1510	1450	1530	1488	1492	1547	1395	1514	1420	1549	1516.7916666666667	377
120	1510	1514	1548	1504	1539	1532	1605	1483	1563	1498	1597	1539	1557	1436	1423	1465	1507	1524	1545	1518	1476	1543	1501	1495	1546	1480	1558	1462	1526	1516	1461	1454	1488	1457	1557	1505	1528	1507	1573	1487	1483	1541	1538	1557	1512	1508	1495	1516	1567	1529	1582	1537	1531	1510	1499	1523	1548	1491	1510	1494	1493	1550	1505	1497	1547	1523	1513	1552	1517	1541	1547	1516	1450	1536	1516	1546	1527	1525	1503	1488	1574	1472	1511	1555	1434	1524	1543	1564	1485	1511	1439	1487	1542	1551	1578	1524	1489	1428	1526	1472	1475	1507	1513	1514	1567	1458	1460	1553	1512	1558	1508	1449	1529	1480	1492	1546	1392	1511	1411	1541	1513.125	376
121	1509	1512	1534	1502	1528	1530	1591	1472	1558	1498	1596	1538	1551	1430	1420	1464	1493	1523	1539	1509	1476	1541	1500	1495	1535	1479	1555	1453	1515	1513	1459	1453	1482	1443	1552	1504	1528	1506	1573	1487	1478	1540	1530	1556	1499	1502	1495	1511	1556	1527	1582	1537	1529	1505	1499	1515	1538	1491	1503	1494	1490	1550	1489	1491	1543	1522	1513	1551	1507	1541	1546	1515	1450	1535	1516	1546	1517	1519	1503	1479	1574	1465	1508	1547	1431	1523	1534	1561	1483	1510	1428	1486	1531	1548	1572	1523	1486	1428	1516	1459	1475	1504	1513	1514	1556	1454	1451	1553	1512	1557	1503	1439	1528	1479	1486	1543	1384	1507	1410	1539	1508.9666666666667	375
122	1506	1511	1534	1493	1528	1528	1581	1466	1547	1498	1595	1532	1548	1425	1419	1462	1489	1512	1539	1500	1476	1524	1499	1494	1534	1476	1548	1453	1515	1512	1453	1434	1475	1443	1548	1503	1515	1496	1571	1487	1476	1538	1524	1553	1498	1501	1479	1505	1555	1523	1576	1534	1519	1504	1497	1510	1524	1491	1502	1494	1490	1550	1479	1491	1542	1507	1512	1546	1507	1529	1536	1508	1450	1535	1515	1545	1515	1518	1499	1478	1568	1458	1504	1529	1431	1522	1520	1559	1464	1508	1424	1483	1514	1546	1562	1515	1485	1409	1512	1459	1474	1502	1513	1506	1539	1453	1448	1544	1511	1543	1495	1430	1521	1477	1482	1541	1373	1507	1409	1532	1504.1333333333334	374
123	1493	1511	1531	1490	1524	1526	1570	1457	1541	1495	1585	1522	1547	1425	1418	1461	1489	1511	1529	1498	1473	1521	1499	1493	1531	1475	1547	1452	1512	1511	1449	1432	1470	1440	1547	1503	1515	1494	1571	1486	1474	1537	1523	1543	1498	1496	1479	1504	1554	1520	1567	1533	1514	1504	1496	1510	1520	1490	1502	1486	1489	1550	1475	1485	1542	1507	1496	1546	1506	1528	1522	1508	1450	1527	1511	1542	1510	1517	1494	1478	1568	1458	1504	1529	1431	1520	1517	1546	1464	1492	1423	1477	1512	1545	1562	1515	1485	1408	1506	1459	1470	1502	1513	1506	1537	1442	1447	1534	1510	1535	1495	1430	1517	1472	1482	1538	1373	1501	1409	1523	1501.1166666666666	373
124	1492	1511	1529	1489	1523	1525	1570	1457	1532	1488	1571	1516	1547	1421	1415	1452	1484	1504	1528	1495	1470	1503	1494	1490	1530	1474	1541	1447	1512	1509	1444	1428	1462	1437	1537	1501	1515	1493	1571	1484	1473	1536	1520	1543	1495	1491	1474	1498	1552	1514	1567	1528	1513	1504	1489	1503	1518	1489	1496	1474	1489	1544	1471	1482	1541	1506	1489	1542	1495	1526	1522	1508	1449	1522	1494	1542	1493	1517	1491	1477	1567	1451	1500	1529	1429	1520	1517	1545	1457	1491	1422	1473	1499	1542	1562	1515	1483	1405	1506	1457	1469	1500	1511	1505	1536	1439	1443	1532	1507	1516	1479	1413	1514	1466	1479	1533	1371	1500	1409	1519	1497.325	372
125	1482	1510	1528	1489	1517	1520	1570	1457	1527	1488	1570	1506	1547	1421	1415	1449	1483	1504	1528	1495	1469	1501	1486	1483	1526	1470	1536	1447	1494	1509	1436	1424	1460	1436	1533	1501	1511	1489	1568	1481	1470	1525	1515	1542	1491	1486	1472	1488	1544	1510	1559	1528	1512	1504	1482	1502	1518	1484	1495	1469	1488	1541	1470	1478	1537	1505	1484	1538	1494	1526	1522	1508	1447	1520	1491	1531	1491	1514	1485	1473	1562	1444	1500	1524	1420	1514	1517	1530	1453	1491	1416	1468	1498	1542	1552	1506	1477	1405	1505	1455	1458	1484	1499	1489	1536	1433	1441	1523	1501	1507	1477	1410	1512	1466	1472	1531	1371	1500	1398	1519	1493.425	371
126	1475	1507	1525	1487	1513	1506	1569	1456	1517	1486	1570	1506	1547	1405	1413	1442	1468	1495	1522	1488	1466	1492	1478	1482	1526	1467	1522	1445	1494	1501	1430	1413	1460	1435	1524	1497	1509	1478	1567	1474	1469	1508	1514	1529	1490	1469	1470	1488	1538	1499	1559	1524	1511	1504	1480	1502	1517	1477	1493	1469	1482	1536	1467	1478	1531	1505	1478	1536	1493	1524	1519	1505	1447	1511	1490	1531	1481	1509	1484	1464	1559	1441	1499	1522	1406	1513	1498	1530	1448	1482	1414	1463	1497	1534	1546	1497	1477	1398	1495	1453	1458	1474	1499	1475	1536	1427	1437	1517	1500	1504	1474	1410	1511	1455	1472	1517	1371	1500	1397	1516	1488.8333333333333	370
127	1471	1501	1520	1485	1507	1497	1569	1454	1514	1472	1570	1506	1547	1404	1410	1441	1463	1478	1521	1488	1463	1492	1473	1481	1523	1452	1518	1444	1488	1498	1429	1413	1456	1435	1520	1497	1508	1477	1557	1473	1466	1507	1510	1527	1489	1469	1469	1488	1538	1494	1559	1517	1501	1503	1475	1496	1515	1467	1487	1469	1472	1536	1461	1476	1531	1505	1475	1535	1485	1524	1516	1502	1433	1511	1490	1515	1480	1499	1483	1458	1554	1433	1498	1516	1403	1511	1497	1527	1447	1482	1411	1444	1497	1533	1544	1497	1474	1396	1495	1444	1452	1473	1495	1474	1531	1421	1436	1517	1492	1504	1463	1410	1507	1445	1472	1515	1363	1498	1396	1516	1485.2583333333334	369
128	1471	1501	1516	1485	1507	1483	1569	1443	1509	1463	1565	1504	1543	1403	1407	1426	1457	1475	1511	1482	1452	1490	1457	1480	1519	1450	1517	1443	1481	1488	1429	1407	1456	1430	1516	1492	1507	1477	1550	1462	1465	1501	1510	1508	1489	1467	1468	1479	1537	1493	1559	1517	1501	1499	1475	1495	1515	1466	1487	1469	1469	1529	1459	1476	1529	1504	1475	1534	1478	1513	1514	1500	1433	1505	1476	1504	1480	1499	1482	1457	1550	1428	1498	1514	1398	1511	1487	1521	1438	1476	1410	1441	1484	1524	1542	1491	1471	1390	1495	1443	1438	1470	1494	1462	1524	1421	1434	1517	1489	1504	1453	1409	1501	1443	1472	1509	1363	1496	1394	1513	1481.3083333333334	368
129	1470	1500	1498	1479	1507	1476	1569	1442	1506	1444	1565	1493	1542	1402	1405	1426	1457	1466	1502	1480	1452	1484	1457	1480	1503	1450	1514	1443	1481	1482	1429	1393	1448	1430	1516	1489	1501	1469	1539	1460	1460	1497	1510	1508	1480	1463	1468	1472	1537	1493	1551	1516	1495	1498	1468	1494	1515	1459	1482	1468	1464	1523	1458	1467	1523	1493	1465	1534	1476	1511	1506	1500	1433	1493	1473	1493	1479	1492	1482	1457	1548	1428	1492	1513	1398	1503	1477	1518	1435	1476	1407	1434	1483	1514	1535	1484	1469	1385	1492	1440	1435	1456	1494	1460	1524	1421	1429	1515	1484	1503	1451	1405	1488	1440	1468	1502	1361	1492	1394	1513	1477.2583333333334	367
130	1470	1491	1489	1479	1503	1472	1563	1442	1495	1438	1565	1489	1534	1397	1404	1425	1457	1464	1488	1469	1452	1479	1457	1479	1501	1440	1510	1443	1481	1481	1422	1393	1447	1428	1514	1483	1499	1469	1539	1454	1459	1496	1505	1507	1479	1463	1467	1469	1526	1491	1551	1516	1495	1497	1462	1494	1500	1450	1482	1468	1453	1521	1456	1466	1523	1493	1465	1534	1469	1506	1505	1492	1417	1487	1473	1491	1470	1491	1481	1457	1538	1422	1488	1513	1398	1488	1475	1517	1427	1476	1406	1434	1482	1513	1525	1482	1463	1382	1489	1438	1432	1449	1494	1460	1523	1418	1428	1513	1481	1503	1450	1399	1482	1432	1458	1501	1356	1491	1392	1511	1473.8416666666667	366
131	1469	1488	1489	1479	1502	1472	1544	1436	1494	1437	1565	1484	1527	1396	1401	1419	1456	1464	1478	1469	1445	1479	1446	1479	1491	1439	1491	1430	1481	1480	1422	1393	1442	1427	1504	1480	1499	1463	1532	1449	1459	1493	1494	1502	1479	1461	1465	1469	1514	1490	1548	1511	1488	1497	1457	1494	1498	1441	1481	1468	1453	1513	1455	1450	1514	1492	1462	1515	1469	1504	1505	1481	1415	1487	1462	1490	1469	1489	1480	1444	1534	1422	1488	1496	1398	1486	1475	1516	1426	1473	1396	1425	1481	1508	1523	1482	1456	1377	1489	1438	1425	1443	1477	1443	1516	1418	1426	1513	1481	1501	1450	1398	1472	1430	1456	1494	1356	1481	1392	1507	1469.725	365
132	1467	1488	1488	1475	1502	1464	1543	1428	1483	1424	1565	1479	1527	1389	1400	1408	1453	1460	1478	1469	1441	1475	1446	1479	1488	1437	1491	1423	1481	1478	1421	1393	1442	1419	1502	1475	1499	1463	1528	1449	1452	1484	1492	1502	1479	1460	1462	1466	1513	1488	1548	1494	1486	1497	1455	1492	1498	1440	1478	1468	1447	1513	1448	1449	1504	1476	1453	1503	1469	1493	1504	1471	1401	1480	1459	1490	1467	1489	1480	1443	1531	1421	1488	1488	1398	1486	1470	1512	1424	1472	1388	1421	1479	1494	1516	1471	1452	1376	1489	1427	1425	1442	1477	1434	1514	1418	1425	1505	1480	1491	1443	1397	1471	1428	1440	1494	1355	1480	1387	1507	1466.075	364
133	1464	1475	1471	1474	1500	1463	1536	1424	1481	1424	1558	1479	1510	1382	1396	1399	1442	1450	1477	1465	1433	1474	1445	1477	1487	1437	1489	1420	1478	1477	1421	1385	1442	1419	1491	1467	1496	1455	1523	1449	1451	1483	1486	1496	1477	1455	1456	1465	1498	1488	1542	1494	1479	1495	1449	1490	1489	1431	1478	1468	1435	1509	1446	1447	1504	1460	1445	1502	1459	1493	1504	1467	1401	1475	1448	1486	1457	1480	1480	1442	1527	1414	1481	1480	1381	1482	1470	1507	1414	1471	1387	1418	1479	1493	1514	1471	1452	1370	1480	1427	1424	1442	1477	1434	1503	1412	1417	1503	1466	1491	1435	1381	1468	1425	1437	1489	1352	1478	1386	1507	1461.5833333333333	363
134	1462	1475	1459	1473	1498	1463	1533	1418	1467	1417	1553	1479	1498	1377	1388	1396	1429	1444	1472	1463	1422	1474	1444	1469	1487	1431	1488	1413	1474	1466	1419	1385	1439	1412	1486	1467	1494	1450	1521	1438	1441	1481	1468	1486	1477	1445	1446	1462	1497	1484	1538	1494	1473	1495	1449	1489	1489	1428	1474	1467	1435	1509	1446	1439	1503	1460	1445	1497	1452	1490	1497	1466	1388	1464	1448	1484	1440	1477	1476	1425	1516	1412	1481	1477	1381	1482	1460	1507	1407	1460	1387	1415	1473	1491	1511	1470	1440	1365	1476	1425	1423	1441	1476	1434	1495	1411	1406	1493	1463	1487	1424	1380	1462	1420	1430	1488	1344	1478	1384	1506	1457.0666666666666	362
135	1461	1472	1455	1472	1498	1462	1522	1412	1461	1416	1553	1479	1479	1377	1384	1395	1429	1431	1461	1456	1419	1465	1441	1468	1481	1417	1488	1410	1465	1463	1418	1381	1437	1406	1483	1459	1490	1449	1512	1435	1441	1475	1467	1482	1468	1433	1445	1454	1480	1475	1529	1483	1468	1493	1437	1475	1489	1426	1473	1466	1435	1503	1445	1434	1502	1458	1435	1494	1452	1490	1492	1464	1369	1464	1448	1483	1432	1476	1457	1424	1512	1411	1481	1477	1380	1471	1460	1507	1406	1453	1382	1414	1473	1491	1511	1470	1435	1364	1475	1422	1423	1434	1471	1430	1491	1410	1406	1483	1457	1479	1423	1380	1454	1418	1430	1485	1336	1472	1384	1501	1452.8333333333333	361
136	1461	1461	1448	1471	1498	1461	1515	1405	1452	1412	1551	1471	1471	1367	1384	1392	1423	1427	1461	1456	1405	1457	1434	1468	1479	1416	1488	1409	1459	1455	1418	1380	1434	1405	1477	1459	1486	1448	1505	1434	1429	1474	1461	1476	1462	1427	1442	1451	1478	1469	1529	1480	1457	1490	1435	1474	1487	1413	1471	1462	1427	1502	1438	1432	1492	1457	1430	1494	1452	1487	1492	1464	1364	1461	1447	1479	1427	1471	1457	1420	1512	1405	1475	1477	1372	1464	1459	1493	1405	1453	1382	1398	1464	1481	1502	1469	1435	1358	1459	1419	1420	1433	1470	1426	1477	1408	1400	1468	1457	1478	1414	1372	1453	1407	1424	1485	1325	1472	1383	1500	1448.475	360
137	1461	1449	1447	1466	1498	1459	1507	1400	1452	1409	1548	1471	1471	1367	1384	1392	1423	1424	1451	1455	1404	1457	1434	1466	1477	1415	1483	1408	1458	1445	1418	1378	1432	1399	1460	1453	1476	1442	1498	1434	1422	1469	1457	1471	1461	1425	1441	1440	1477	1469	1520	1470	1453	1483	1434	1468	1479	1413	1457	1461	1427	1502	1438	1424	1486	1457	1420	1492	1438	1485	1475	1461	1364	1458	1447	1465	1424	1469	1455	1420	1503	1405	1461	1477	1366	1463	1459	1479	1404	1449	1365	1397	1458	1481	1496	1467	1429	1357	1453	1418	1410	1433	1455	1423	1472	1404	1400	1468	1454	1463	1402	1363	1450	1406	1423	1478	1318	1467	1382	1496	1444.1833333333334	359
138	1450	1441	1437	1454	1495	1457	1504	1395	1446	1407	1546	1470	1470	1366	1382	1379	1417	1424	1451	1455	1400	1448	1431	1466	1475	1405	1476	1406	1458	1439	1416	1369	1425	1398	1457	1452	1467	1437	1496	1431	1421	1465	1451	1471	1461	1423	1441	1435	1474	1466	1520	1465	1448	1482	1433	1468	1479	1407	1452	1461	1422	1493	1435	1424	1476	1455	1420	1482	1438	1484	1474	1451	1359	1453	1447	1465	1413	1466	1455	1411	1502	1402	1445	1476	1366	1458	1458	1471	1400	1446	1354	1383	1449	1479	1494	1462	1426	1349	1450	1418	1409	1431	1454	1422	1471	1399	1394	1467	1454	1456	1391	1361	1438	1398	1421	1477	1309	1457	1382	1493	1440.1333333333334	358
139	1450	1441	1437	1454	1487	1457	1498	1394	1445	1407	1546	1470	1464	1366	1382	1376	1415	1419	1451	1454	1398	1448	1431	1460	1466	1404	1475	1396	1457	1437	1408	1369	1422	1393	1450	1436	1467	1437	1485	1426	1419	1461	1442	1464	1455	1421	1433	1435	1456	1466	1519	1464	1448	1472	1429	1465	1474	1398	1450	1451	1421	1491	1434	1418	1474	1453	1406	1482	1438	1482	1473	1450	1359	1443	1447	1451	1411	1463	1448	1394	1501	1402	1442	1475	1366	1453	1447	1471	1388	1434	1348	1381	1449	1476	1494	1457	1423	1344	1449	1416	1403	1422	1450	1415	1468	1397	1393	1457	1453	1449	1388	1353	1429	1397	1414	1476	1304	1457	1377	1493	1436.2416666666666	357
140	1448	1439	1430	1453	1486	1451	1497	1377	1443	1406	1544	1459	1464	1365	1377	1376	1411	1412	1440	1452	1398	1439	1430	1460	1457	1399	1466	1396	1457	1427	1399	1366	1412	1390	1450	1436	1458	1432	1480	1423	1405	1461	1441	1454	1455	1421	1430	1435	1450	1459	1519	1461	1446	1472	1428	1465	1457	1390	1442	1449	1412	1475	1422	1417	1474	1446	1404	1481	1429	1476	1472	1444	1356	1437	1445	1450	1411	1457	1447	1392	1500	1395	1436	1473	1364	1446	1443	1470	1372	1430	1347	1371	1446	1463	1493	1454	1423	1344	1448	1414	1402	1422	1444	1415	1452	1391	1383	1451	1448	1448	1386	1344	1429	1393	1414	1473	1302	1457	1377	1485	1432.0	356
141	1448	1431	1422	1443	1470	1435	1497	1371	1439	1406	1541	1455	1464	1365	1375	1375	1409	1403	1439	1443	1391	1434	1420	1455	1449	1397	1462	1396	1456	1426	1383	1364	1412	1387	1450	1435	1448	1426	1480	1418	1404	1461	1440	1454	1445	1419	1428	1435	1445	1457	1518	1460	1435	1470	1428	1464	1438	1385	1431	1445	1409	1475	1422	1415	1474	1444	1394	1481	1428	1468	1468	1439	1349	1427	1431	1450	1401	1442	1434	1392	1495	1395	1434	1473	1362	1445	1434	1469	1370	1424	1346	1369	1445	1452	1493	1448	1423	1341	1448	1411	1395	1415	1442	1415	1451	1376	1382	1442	1447	1448	1385	1341	1425	1389	1412	1465	1295	1456	1368	1478	1427.7416666666666	355
142	1438	1424	1421	1438	1470	1435	1494	1367	1434	1398	1540	1455	1455	1365	1374	1375	1406	1403	1438	1443	1391	1434	1420	1455	1445	1389	1460	1394	1456	1425	1364	1362	1403	1377	1439	1430	1442	1416	1479	1414	1399	1458	1438	1451	1445	1419	1428	1435	1438	1455	1512	1456	1429	1465	1422	1454	1434	1381	1430	1445	1401	1474	1422	1409	1465	1443	1392	1467	1427	1458	1468	1439	1348	1427	1431	1447	1401	1435	1434	1385	1495	1393	1418	1471	1353	1444	1433	1457	1362	1420	1344	1369	1444	1452	1488	1446	1414	1341	1448	1411	1392	1413	1441	1407	1450	1375	1381	1436	1440	1446	1383	1340	1414	1389	1409	1464	1286	1443	1354	1478	1423.9916666666666	354
143	1431	1423	1421	1436	1469	1434	1491	1362	1422	1398	1537	1446	1452	1364	1373	1374	1405	1403	1435	1435	1391	1433	1414	1453	1444	1382	1459	1390	1451	1413	1362	1357	1402	1365	1438	1430	1439	1407	1476	1398	1398	1456	1436	1449	1442	1409	1422	1433	1430	1452	1510	1455	1427	1464	1418	1453	1421	1380	1425	1445	1398	1468	1422	1403	1464	1443	1381	1461	1426	1451	1468	1436	1348	1427	1431	1445	1399	1434	1423	1375	1495	1385	1418	1470	1352	1443	1423	1457	1358	1411	1341	1367	1433	1452	1488	1436	1413	1338	1446	1400	1392	1413	1430	1406	1448	1375	1378	1425	1436	1446	1380	1335	1403	1388	1408	1453	1281	1437	1354	1467	1420.2	353
144	1425	1420	1416	1431	1469	1434	1491	1360	1412	1395	1526	1439	1444	1355	1366	1372	1404	1400	1435	1425	1391	1432	1409	1453	1439	1377	1457	1384	1451	1408	1361	1347	1391	1355	1438	1428	1439	1407	1476	1391	1390	1446	1427	1442	1434	1409	1420	1432	1429	1450	1509	1455	1427	1461	1410	1452	1410	1367	1417	1444	1398	1462	1422	1403	1448	1437	1380	1461	1425	1450	1459	1436	1347	1421	1431	1439	1397	1423	1422	1370	1495	1384	1418	1465	1350	1435	1415	1451	1355	1408	1328	1361	1417	1434	1487	1435	1413	1336	1446	1400	1384	1408	1427	1404	1447	1370	1374	1425	1436	1445	1380	1325	1387	1383	1405	1452	1272	1432	1354	1464	1416.0166666666667	352
145	1425	1414	1416	1431	1459	1433	1491	1352	1402	1395	1521	1436	1442	1354	1357	1371	1401	1394	1429	1425	1389	1431	1408	1445	1437	1372	1450	1384	1449	1401	1356	1339	1391	1353	1438	1428	1433	1402	1469	1388	1381	1442	1426	1431	1434	1402	1419	1427	1429	1445	1507	1437	1426	1461	1407	1449	1407	1367	1416	1444	1393	1454	1422	1402	1446	1437	1379	1447	1425	1442	1459	1435	1345	1419	1422	1433	1396	1416	1412	1370	1489	1374	1412	1464	1348	1435	1412	1445	1344	1400	1328	1361	1409	1424	1487	1435	1413	1336	1442	1397	1384	1403	1427	1400	1437	1369	1374	1417	1431	1440	1380	1323	1387	1382	1394	1452	1271	1426	1335	1461	1412.25	351
146	1423	1412	1401	1428	1451	1433	1491	1351	1401	1393	1521	1435	1442	1354	1353	1362	1397	1394	1429	1414	1382	1425	1405	1445	1423	1371	1449	1379	1441	1390	1346	1338	1374	1353	1429	1427	1433	1394	1468	1378	1362	1442	1424	1429	1433	1393	1407	1427	1429	1444	1506	1430	1423	1456	1406	1449	1407	1357	1412	1437	1391	1454	1421	1402	1437	1434	1365	1438	1421	1440	1459	1432	1343	1419	1417	1431	1390	1400	1407	1364	1483	1371	1401	1464	1348	1427	1405	1444	1341	1391	1326	1360	1407	1423	1486	1435	1412	1335	1435	1397	1382	1390	1410	1390	1436	1356	1367	1405	1430	1431	1378	1320	1387	1376	1388	1452	1270	1423	1322	1445	1407.6833333333334	350
147	1421	1396	1399	1421	1443	1433	1491	1350	1398	1393	1514	1427	1436	1344	1348	1358	1388	1394	1425	1402	1375	1423	1397	1437	1406	1369	1446	1374	1433	1387	1346	1338	1367	1352	1421	1427	1433	1394	1451	1378	1360	1439	1423	1427	1415	1383	1405	1427	1429	1436	1505	1428	1413	1456	1404	1448	1407	1357	1412	1433	1385	1454	1413	1402	1437	1432	1357	1434	1420	1438	1458	1431	1341	1416	1415	1420	1386	1396	1398	1363	1479	1361	1393	1454	1339	1424	1400	1435	1333	1377	1325	1343	1405	1409	1481	1433	1401	1332	1435	1394	1378	1379	1409	1388	1430	1353	1360	1405	1427	1430	1376	1320	1381	1374	1386	1448	1268	1412	1313	1440	1403.0666666666666	349
148	1419	1395	1399	1411	1441	1426	1482	1345	1388	1377	1514	1427	1426	1344	1347	1356	1386	1392	1422	1399	1371	1420	1394	1437	1387	1369	1441	1358	1433	1384	1338	1338	1362	1350	1420	1425	1432	1394	1451	1378	1357	1425	1422	1413	1412	1382	1400	1426	1429	1430	1504	1428	1404	1456	1404	1446	1405	1357	1401	1431	1384	1454	1411	1392	1433	1430	1357	1431	1416	1432	1458	1431	1332	1415	1408	1412	1378	1388	1398	1361	1466	1359	1393	1447	1339	1424	1398	1433	1325	1369	1323	1332	1402	1409	1481	1417	1401	1318	1433	1381	1368	1375	1408	1383	1424	1351	1359	1402	1427	1427	1362	1315	1381	1373	1381	1444	1262	1410	1309	1440	1399.0166666666667	348
