# Extinction sequence for 2503 applications  and 841 platforms.
# This is the data and average for 60 different extinction sequences.
143	2226	2248	2270	2188	2228	2272	2232	2226	2257	2237	2290	2203	2230	2235	2176	2194	2191	2251	2242	2196	2212	2221	2309	2221	2180	2254	2227	2243	2291	2261	2226	2237	2217	2259	2255	2166	2227	2239	2210	2237	2259	2205	2270	2263	2283	2256	2220	2259	2253	2244	2243	2143	2261	2271	2256	2254	2165	2229	2243	2252	2235.2166666666667	698
144	2218	2247	2270	2188	2226	2269	2232	2226	2257	2236	2290	2194	2230	2235	2176	2194	2191	2240	2242	2187	2212	2219	2308	2221	2179	2254	2227	2243	2281	2261	2226	2237	2210	2243	2252	2157	2227	2232	2206	2237	2259	2199	2270	2263	2279	2255	2220	2259	2253	2244	2243	2139	2260	2271	2256	2253	2165	2229	2243	2252	2233.2	697
145	2218	2247	2267	2188	2226	2266	2232	2226	2257	2236	2290	2194	2230	2235	2173	2188	2191	2231	2242	2186	2206	2215	2308	2221	2165	2253	2225	2243	2281	2257	2226	2237	2204	2242	2252	2157	2227	2232	2193	2228	2259	2196	2270	2263	2279	2252	2218	2252	2252	2243	2243	2138	2260	2270	2251	2253	2160	2225	2236	2252	2231.116666666667	696
146	2207	2235	2267	2187	2220	2263	2232	2225	2257	2234	2283	2190	2230	2234	2173	2184	2185	2231	2239	2186	2204	2210	2297	2214	2159	2253	2215	2243	2273	2256	2226	2237	2203	2238	2251	2151	2227	2230	2193	2228	2255	2196	2270	2263	2279	2252	2218	2252	2247	2243	2241	2138	2260	2270	2249	2253	2160	2219	2236	2252	2228.7166666666667	695
147	2207	2235	2267	2187	2220	2263	2232	2225	2256	2233	2283	2190	2230	2234	2173	2184	2177	2231	2234	2185	2196	2210	2297	2214	2153	2253	2215	2243	2273	2256	2225	2237	2197	2235	2251	2138	2220	2224	2188	2222	2255	2196	2270	2263	2278	2252	2218	2245	2247	2240	2233	2138	2256	2264	2249	2253	2159	2219	2235	2250	2226.883333333333	694
148	2207	2235	2266	2187	2220	2263	2225	2223	2256	2233	2280	2190	2228	2234	2173	2182	2177	2231	2234	2179	2193	2206	2296	2208	2153	2253	2215	2242	2264	2256	2215	2237	2197	2229	2251	2135	2220	2224	2188	2216	2255	2191	2270	2263	2276	2244	2215	2234	2247	2240	2233	2138	2240	2264	2247	2253	2159	2207	2235	2246	2224.633333333333	693
149	2207	2231	2266	2187	2220	2263	2218	2215	2256	2231	2280	2183	2228	2234	2172	2182	2172	2218	2234	2168	2193	2202	2296	2208	2149	2251	2215	2242	2259	2256	2215	2237	2195	2228	2251	2135	2214	2218	2188	2212	2255	2191	2270	2256	2272	2236	2215	2233	2247	2240	2233	2138	2240	2260	2245	2253	2158	2192	2232	2246	2222.35	692
150	2206	2227	2257	2187	2220	2259	2217	2215	2256	2231	2273	2183	2225	2234	2172	2182	2172	2218	2231	2168	2193	2202	2293	2208	2145	2251	2210	2242	2259	2247	2215	2236	2195	2228	2251	2135	2214	2218	2188	2212	2255	2182	2269	2256	2272	2230	2215	2231	2247	2240	2233	2133	2240	2260	2245	2251	2158	2192	2232	2244	2221.0	691
151	2206	2227	2257	2181	2219	2259	2217	2215	2254	2231	2273	2172	2225	2234	2169	2182	2171	2218	2231	2168	2193	2202	2290	2204	2138	2251	2210	2242	2259	2246	2215	2234	2195	2224	2251	2130	2203	2218	2188	2212	2255	2182	2269	2253	2272	2230	2215	2231	2246	2238	2233	2133	2240	2253	2238	2251	2148	2192	2232	2243	2219.4666666666667	690
152	2206	2220	2251	2171	2219	2259	2205	2206	2251	2231	2272	2164	2223	2232	2169	2182	2163	2217	2224	2168	2193	2199	2290	2202	2137	2248	2210	2242	2258	2242	2215	2233	2190	2224	2245	2127	2199	2218	2188	2211	2255	2182	2269	2253	2272	2230	2205	2224	2246	2238	2233	2132	2239	2253	2233	2251	2148	2191	2232	2241	2217.1833333333334	689
153	2206	2210	2251	2170	2216	2247	2205	2206	2240	2225	2271	2164	2216	2232	2169	2182	2163	2215	2224	2168	2184	2199	2290	2200	2137	2247	2202	2238	2258	2242	2215	2233	2190	2224	2245	2121	2199	2215	2188	2209	2254	2182	2269	2252	2265	2230	2204	2224	2246	2238	2233	2132	2237	2252	2233	2251	2148	2190	2226	2240	2215.366666666667	688
154	2205	2209	2240	2169	2216	2241	2199	2194	2239	2225	2271	2164	2211	2232	2168	2182	2160	2215	2222	2166	2184	2197	2285	2199	2136	2247	2202	2238	2258	2241	2205	2229	2190	2224	2245	2119	2196	2215	2188	2209	2254	2182	2269	2252	2261	2230	2193	2220	2238	2237	2225	2132	2237	2250	2232	2251	2148	2176	2226	2240	2213.133333333333	687
155	2204	2206	2236	2165	2213	2239	2196	2187	2237	2225	2268	2164	2211	2228	2164	2177	2160	2215	2222	2166	2184	2197	2285	2199	2134	2247	2198	2236	2248	2241	2201	2228	2187	2219	2244	2116	2196	2211	2188	2209	2254	2179	2264	2250	2249	2230	2189	2217	2235	2236	2225	2132	2236	2245	2231	2249	2148	2172	2226	2240	2210.9666666666667	686
156	2203	2206	2223	2165	2207	2238	2196	2180	2237	2224	2268	2162	2207	2219	2163	2173	2156	2213	2222	2166	2184	2197	2285	2198	2132	2247	2198	2235	2248	2241	2201	2228	2187	2217	2244	2116	2195	2211	2187	2209	2254	2179	2260	2245	2240	2225	2186	2217	2222	2233	2225	2128	2231	2245	2228	2249	2142	2172	2226	2232	2208.7833333333333	685
157	2203	2205	2222	2164	2207	2232	2189	2180	2234	2222	2268	2153	2199	2219	2154	2173	2151	2213	2215	2166	2177	2197	2282	2197	2127	2247	2198	2235	2248	2236	2201	2217	2187	2216	2233	2116	2186	2211	2184	2209	2254	2179	2254	2245	2230	2223	2186	2216	2219	2233	2225	2123	2231	2243	2223	2245	2142	2171	2226	2232	2206.2166666666667	684
158	2195	2205	2211	2164	2206	2230	2184	2171	2234	2222	2267	2142	2199	2211	2148	2173	2150	2213	2215	2159	2175	2187	2282	2197	2127	2247	2198	2234	2243	2236	2201	2217	2185	2214	2233	2116	2186	2211	2179	2209	2252	2179	2249	2244	2230	2223	2186	2216	2213	2233	2223	2122	2227	2243	2223	2242	2138	2171	2226	2231	2204.116666666667	683
159	2195	2203	2210	2162	2203	2230	2183	2163	2234	2212	2267	2140	2199	2207	2148	2169	2150	2213	2215	2159	2175	2178	2282	2190	2127	2247	2189	2234	2242	2236	2200	2217	2185	2214	2233	2116	2186	2211	2174	2206	2252	2169	2240	2240	2230	2221	2185	2209	2213	2232	2218	2122	2224	2239	2219	2242	2138	2171	2226	2220	2201.9	682
160	2192	2201	2210	2162	2197	2230	2183	2163	2234	2212	2264	2138	2190	2207	2148	2169	2150	2203	2202	2157	2175	2178	2275	2187	2127	2247	2188	2229	2242	2236	2198	2216	2185	2214	2233	2116	2175	2210	2172	2206	2245	2164	2232	2240	2230	2218	2184	2209	2211	2224	2218	2122	2224	2235	2216	2242	2138	2171	2226	2220	2199.8333333333335	681
161	2192	2192	2210	2157	2197	2215	2183	2156	2234	2212	2264	2138	2190	2205	2146	2162	2147	2203	2201	2157	2175	2178	2273	2186	2127	2247	2187	2229	2242	2235	2196	2212	2185	2214	2233	2114	2175	2210	2166	2206	2229	2164	2232	2232	2225	2214	2184	2207	2211	2224	2210	2122	2224	2235	2216	2231	2137	2164	2225	2217	2197.5666666666666	680
162	2192	2186	2202	2157	2193	2205	2173	2156	2234	2212	2264	2138	2190	2205	2146	2162	2143	2203	2195	2150	2163	2178	2272	2186	2125	2247	2187	2229	2242	2228	2196	2205	2185	2211	2233	2114	2172	2210	2166	2206	2229	2164	2217	2232	2220	2207	2184	2197	2211	2224	2210	2116	2224	2232	2216	2231	2133	2164	2225	2217	2195.233333333333	679
163	2192	2186	2201	2157	2193	2205	2166	2145	2234	2212	2264	2138	2190	2205	2146	2162	2140	2203	2193	2144	2163	2178	2272	2186	2125	2247	2187	2229	2242	2228	2195	2202	2177	2210	2227	2114	2172	2210	2160	2206	2229	2164	2217	2231	2218	2207	2184	2197	2210	2217	2210	2116	2224	2225	2215	2231	2132	2158	2223	2217	2193.85	678
164	2184	2180	2201	2157	2193	2189	2166	2139	2234	2209	2261	2133	2190	2205	2146	2162	2140	2200	2193	2144	2161	2178	2268	2186	2125	2244	2180	2223	2239	2228	2195	2202	2172	2209	2227	2114	2172	2198	2160	2196	2228	2164	2208	2231	2217	2202	2183	2191	2205	2217	2208	2116	2222	2220	2214	2231	2132	2158	2220	2217	2191.45	677
165	2184	2179	2193	2155	2183	2189	2161	2139	2227	2208	2259	2133	2190	2205	2146	2149	2134	2200	2182	2144	2159	2175	2265	2186	2125	2237	2180	2212	2236	2228	2195	2200	2172	2209	2219	2112	2172	2198	2157	2196	2228	2164	2208	2226	2205	2202	2178	2191	2205	2217	2205	2116	2219	2220	2213	2231	2132	2152	2220	2217	2189.0333333333333	676
166	2184	2179	2181	2155	2183	2189	2152	2130	2227	2208	2250	2133	2190	2202	2144	2149	2134	2200	2182	2144	2158	2175	2265	2183	2125	2237	2172	2212	2236	2228	2194	2198	2172	2201	2214	2112	2170	2197	2157	2196	2224	2164	2208	2224	2205	2201	2169	2191	2201	2217	2205	2116	2212	2220	2208	2231	2132	2152	2220	2212	2187.1666666666665	675
167	2183	2179	2181	2155	2183	2189	2149	2127	2227	2202	2239	2132	2190	2202	2138	2149	2134	2200	2182	2140	2148	2175	2261	2183	2121	2237	2172	2212	2234	2228	2188	2194	2168	2195	2207	2109	2170	2189	2157	2196	2224	2159	2208	2224	2205	2201	2168	2191	2201	2213	2205	2116	2212	2220	2204	2231	2132	2152	2220	2212	2185.383333333333	674
168	2182	2172	2181	2155	2182	2189	2149	2127	2227	2200	2238	2132	2190	2202	2136	2148	2134	2200	2174	2140	2148	2175	2260	2183	2121	2237	2171	2212	2231	2228	2188	2194	2157	2195	2199	2109	2162	2189	2157	2180	2224	2152	2208	2214	2205	2195	2167	2186	2195	2213	2195	2116	2212	2220	2197	2231	2132	2152	2220	2207	2183.25	673
169	2182	2166	2181	2147	2182	2189	2149	2127	2220	2198	2238	2132	2182	2200	2136	2147	2134	2197	2174	2138	2148	2175	2260	2183	2121	2237	2171	2209	2229	2228	2188	2194	2155	2191	2196	2109	2150	2184	2150	2180	2223	2152	2207	2214	2204	2195	2167	2186	2191	2213	2195	2115	2208	2220	2197	2231	2132	2150	2220	2206	2181.7166666666667	672
170	2182	2166	2176	2143	2181	2187	2149	2121	2220	2198	2238	2131	2180	2200	2136	2147	2134	2197	2174	2132	2148	2175	2255	2183	2121	2237	2165	2207	2224	2228	2188	2194	2155	2180	2196	2101	2150	2184	2150	2180	2223	2149	2207	2214	2195	2195	2167	2186	2190	2213	2186	2115	2203	2220	2197	2230	2131	2150	2217	2198	2179.983333333333	671
171	2182	2161	2176	2143	2173	2178	2149	2121	2220	2198	2236	2131	2180	2196	2130	2143	2132	2195	2172	2132	2146	2175	2255	2183	2121	2230	2155	2207	2220	2228	2179	2188	2155	2180	2196	2101	2150	2182	2150	2176	2223	2149	2207	2210	2195	2195	2163	2179	2190	2211	2184	2112	2203	2216	2193	2230	2131	2145	2217	2197	2177.9166666666665	670
172	2182	2161	2172	2139	2173	2178	2148	2115	2218	2192	2233	2125	2180	2192	2129	2143	2126	2195	2172	2132	2142	2174	2255	2183	2120	2230	2155	2207	2216	2228	2179	2182	2155	2178	2190	2101	2150	2182	2150	2176	2215	2149	2207	2210	2184	2186	2163	2174	2186	2211	2179	2110	2203	2212	2193	2230	2120	2145	2217	2189	2175.6833333333334	669
173	2181	2156	2172	2139	2165	2178	2148	2115	2218	2192	2233	2125	2177	2192	2129	2143	2123	2193	2172	2132	2142	2174	2255	2183	2117	2230	2145	2204	2216	2218	2179	2182	2155	2178	2190	2101	2150	2180	2150	2176	2215	2149	2202	2207	2180	2186	2163	2174	2183	2211	2171	2110	2203	2202	2181	2230	2120	2140	2217	2189	2174.016666666667	668
174	2181	2156	2172	2133	2165	2178	2145	2109	2210	2189	2233	2115	2174	2192	2129	2143	2122	2192	2172	2132	2142	2174	2255	2172	2117	2230	2145	2203	2207	2218	2175	2181	2155	2178	2190	2101	2150	2180	2150	2173	2215	2149	2197	2205	2174	2185	2163	2172	2183	2211	2168	2108	2201	2202	2172	2227	2120	2140	2216	2189	2172.25	667
175	2181	2156	2172	2121	2165	2178	2145	2099	2200	2188	2229	2115	2174	2187	2129	2139	2122	2190	2166	2126	2140	2170	2255	2172	2117	2230	2144	2201	2207	2218	2175	2172	2155	2178	2190	2101	2150	2179	2134	2164	2211	2145	2197	2204	2174	2185	2163	2172	2179	2211	2167	2104	2200	2202	2169	2226	2119	2134	2216	2189	2170.016666666667	666
176	2181	2152	2172	2121	2165	2178	2141	2086	2200	2188	2227	2115	2174	2184	2129	2139	2122	2190	2166	2122	2134	2166	2252	2169	2117	2225	2144	2200	2207	2218	2161	2172	2146	2177	2190	2101	2146	2179	2133	2152	2209	2145	2186	2204	2174	2185	2163	2172	2179	2211	2167	2104	2186	2198	2169	2226	2119	2134	2215	2186	2167.883333333333	665
177	2181	2152	2172	2121	2165	2171	2140	2081	2192	2188	2227	2115	2174	2181	2129	2139	2122	2179	2162	2115	2134	2162	2252	2157	2117	2224	2144	2195	2207	2218	2156	2172	2143	2176	2190	2097	2146	2179	2127	2148	2208	2144	2172	2197	2168	2185	2159	2172	2175	2211	2167	2104	2186	2189	2167	2218	2119	2132	2215	2185	2165.383333333333	664
178	2180	2150	2172	2121	2165	2166	2140	2076	2192	2182	2227	2112	2174	2179	2129	2130	2118	2179	2160	2115	2134	2162	2252	2157	2117	2224	2141	2182	2203	2218	2155	2172	2139	2176	2189	2093	2146	2179	2126	2140	2203	2144	2172	2191	2168	2185	2159	2165	2168	2211	2159	2100	2186	2189	2167	2213	2118	2132	2214	2185	2163.35	663
179	2180	2142	2171	2121	2151	2161	2140	2072	2188	2182	2217	2108	2174	2179	2125	2120	2118	2179	2160	2115	2132	2162	2249	2157	2110	2223	2140	2182	2203	2218	2155	2172	2139	2173	2177	2093	2145	2179	2119	2138	2203	2144	2169	2191	2168	2185	2157	2165	2165	2206	2159	2100	2186	2187	2164	2211	2106	2132	2205	2183	2160.9166666666665	662
180	2169	2142	2163	2121	2150	2159	2131	2064	2188	2182	2217	2107	2174	2179	2112	2117	2110	2175	2160	2115	2128	2157	2249	2157	2110	2223	2140	2182	2203	2218	2153	2172	2139	2163	2175	2093	2142	2179	2119	2138	2190	2144	2169	2191	2168	2185	2157	2165	2165	2206	2147	2100	2186	2184	2163	2211	2101	2132	2205	2182	2158.766666666667	661
181	2164	2139	2163	2113	2150	2159	2128	2064	2185	2180	2215	2107	2171	2178	2112	2117	2106	2175	2160	2115	2128	2154	2243	2157	2103	2220	2139	2182	2197	2218	2153	2171	2138	2162	2175	2093	2142	2169	2119	2137	2188	2140	2165	2191	2168	2185	2157	2150	2161	2205	2145	2098	2186	2171	2163	2211	2101	2125	2205	2182	2156.633333333333	660
182	2164	2139	2162	2113	2150	2154	2128	2052	2185	2180	2214	2107	2167	2171	2108	2117	2103	2171	2156	2115	2128	2153	2243	2157	2101	2220	2139	2172	2190	2218	2151	2169	2138	2156	2173	2093	2142	2169	2119	2133	2185	2138	2165	2189	2166	2185	2154	2150	2161	2203	2145	2098	2186	2163	2154	2207	2101	2121	2202	2181	2154.5666666666666	659
183	2157	2136	2159	2113	2143	2154	2128	2052	2183	2180	2214	2107	2167	2166	2108	2116	2103	2164	2154	2115	2128	2152	2236	2157	2101	2220	2136	2172	2190	2218	2147	2169	2138	2156	2164	2093	2134	2169	2119	2133	2185	2133	2165	2189	2161	2185	2154	2150	2161	2203	2145	2098	2185	2163	2153	2203	2101	2112	2196	2181	2152.9	658
184	2147	2126	2157	2113	2137	2154	2128	2052	2183	2179	2214	2107	2164	2166	2101	2116	2103	2164	2153	2115	2128	2144	2236	2157	2095	2216	2134	2172	2190	2213	2147	2158	2138	2145	2164	2089	2134	2169	2119	2132	2179	2133	2165	2184	2161	2181	2146	2149	2155	2199	2143	2092	2185	2161	2150	2201	2101	2110	2195	2180	2150.483333333333	657
185	2147	2126	2157	2113	2130	2141	2128	2052	2183	2179	2214	2104	2164	2166	2101	2111	2095	2162	2151	2114	2128	2144	2236	2151	2095	2216	2134	2168	2187	2209	2146	2158	2138	2144	2162	2089	2126	2167	2116	2127	2176	2121	2164	2176	2161	2176	2146	2149	2155	2199	2139	2092	2185	2157	2149	2201	2095	2110	2194	2175	2148.3166666666666	656
186	2147	2123	2145	2106	2130	2141	2120	2051	2179	2179	2214	2104	2164	2166	2101	2111	2095	2159	2151	2114	2128	2142	2236	2150	2095	2208	2129	2160	2186	2208	2146	2158	2138	2144	2159	2089	2126	2167	2114	2119	2176	2121	2163	2176	2153	2176	2146	2138	2155	2193	2139	2092	2184	2148	2149	2201	2095	2105	2187	2167	2146.1	655
187	2145	2123	2145	2106	2130	2141	2120	2051	2179	2179	2214	2099	2164	2158	2101	2111	2095	2156	2151	2114	2124	2141	2236	2143	2089	2208	2121	2152	2185	2204	2146	2158	2136	2142	2159	2085	2126	2158	2114	2114	2176	2121	2152	2175	2153	2166	2143	2132	2146	2192	2139	2092	2182	2148	2147	2200	2095	2105	2181	2167	2143.9166666666665	654
188	2145	2121	2145	2106	2124	2128	2120	2050	2179	2179	2214	2099	2160	2158	2101	2101	2091	2156	2148	2114	2121	2138	2227	2143	2079	2199	2117	2151	2183	2200	2142	2155	2136	2135	2159	2076	2124	2158	2114	2114	2176	2121	2152	2175	2150	2163	2143	2132	2145	2182	2139	2087	2182	2148	2147	2200	2095	2105	2178	2167	2141.616666666667	653
189	2144	2120	2145	2101	2124	2127	2118	2050	2179	2177	2214	2098	2160	2156	2101	2097	2089	2149	2148	2111	2121	2137	2227	2143	2068	2199	2117	2148	2183	2200	2136	2152	2127	2127	2155	2076	2119	2158	2107	2114	2176	2121	2152	2175	2145	2163	2140	2130	2139	2181	2133	2083	2182	2142	2144	2200	2095	2105	2178	2166	2139.5333333333333	652
190	2144	2120	2141	2101	2124	2127	2118	2045	2175	2172	2209	2098	2160	2156	2101	2095	2089	2146	2148	2111	2112	2137	2221	2143	2063	2199	2117	2148	2183	2200	2135	2152	2127	2127	2154	2072	2117	2156	2107	2113	2175	2119	2152	2175	2145	2163	2135	2124	2137	2181	2130	2075	2181	2132	2144	2200	2094	2105	2178	2164	2137.866666666667	651
191	2141	2120	2134	2101	2118	2126	2118	2045	2174	2172	2209	2098	2160	2150	2101	2095	2089	2146	2148	2108	2112	2134	2211	2143	2060	2199	2117	2137	2183	2196	2135	2150	2127	2127	2154	2065	2109	2156	2107	2108	2174	2107	2149	2168	2145	2163	2129	2124	2134	2181	2130	2075	2181	2132	2144	2191	2094	2103	2178	2164	2135.8166666666666	650
192	2130	2120	2134	2098	2118	2124	2111	2045	2174	2172	2203	2098	2159	2144	2101	2090	2089	2146	2148	2097	2112	2134	2211	2138	2059	2191	2117	2131	2183	2192	2130	2145	2127	2121	2154	2065	2101	2156	2107	2101	2174	2107	2145	2168	2140	2163	2129	2120	2134	2181	2130	2071	2181	2132	2139	2191	2094	2103	2174	2164	2133.6	649
193	2130	2105	2129	2098	2117	2116	2111	2031	2174	2168	2203	2087	2159	2139	2098	2087	2088	2146	2140	2088	2109	2134	2211	2138	2052	2191	2117	2131	2183	2192	2129	2145	2127	2121	2146	2064	2097	2156	2103	2101	2174	2098	2137	2168	2140	2163	2129	2120	2126	2181	2130	2071	2181	2132	2139	2187	2087	2094	2172	2161	2130.85	648
194	2130	2104	2129	2098	2113	2116	2111	2030	2163	2168	2203	2083	2159	2139	2095	2087	2085	2134	2139	2080	2109	2134	2200	2135	2052	2191	2116	2131	2183	2192	2126	2139	2127	2121	2145	2061	2096	2149	2103	2098	2170	2097	2136	2168	2140	2162	2129	2119	2126	2181	2125	2071	2181	2132	2139	2182	2086	2084	2167	2161	2128.8333333333335	647
195	2130	2104	2128	2095	2111	2116	2106	2030	2163	2168	2201	2083	2159	2135	2092	2087	2085	2134	2139	2080	2109	2130	2199	2135	2052	2191	2114	2131	2183	2188	2123	2139	2127	2121	2145	2055	2093	2148	2103	2097	2168	2097	2136	2168	2140	2162	2129	2119	2126	2177	2118	2070	2180	2132	2133	2182	2073	2084	2167	2160	2127.5	646
196	2130	2103	2128	2095	2108	2112	2106	2030	2162	2168	2201	2083	2159	2135	2092	2087	2085	2134	2135	2080	2109	2130	2199	2135	2051	2182	2113	2131	2183	2188	2118	2131	2115	2121	2134	2053	2093	2147	2103	2095	2168	2097	2134	2164	2138	2162	2129	2116	2126	2175	2113	2070	2173	2132	2129	2182	2073	2075	2167	2160	2125.7833333333333	645
197	2130	2094	2127	2095	2106	2110	2106	2030	2159	2167	2201	2083	2155	2135	2088	2079	2085	2134	2135	2070	2109	2130	2199	2134	2045	2181	2113	2131	2183	2175	2118	2131	2115	2121	2133	2053	2093	2139	2103	2095	2168	2097	2134	2164	2138	2162	2129	2116	2126	2175	2113	2070	2170	2128	2129	2182	2072	2069	2166	2157	2124.25	644
198	2123	2094	2127	2095	2106	2110	2103	2029	2159	2155	2198	2082	2153	2132	2088	2074	2085	2134	2131	2056	2109	2130	2199	2134	2045	2181	2113	2130	2182	2175	2118	2131	2110	2121	2133	2053	2093	2131	2103	2094	2160	2090	2123	2159	2138	2162	2123	2104	2126	2170	2113	2066	2170	2122	2120	2173	2072	2062	2162	2157	2121.516666666667	643
199	2123	2094	2117	2095	2105	2103	2094	2023	2159	2153	2187	2082	2153	2132	2086	2072	2081	2128	2131	2053	2109	2129	2199	2134	2045	2181	2113	2130	2182	2175	2111	2131	2110	2121	2133	2053	2093	2131	2103	2089	2160	2083	2123	2159	2124	2159	2123	2104	2119	2169	2111	2056	2170	2120	2120	2171	2072	2062	2162	2154	2119.4	642
200	2123	2094	2117	2092	2093	2101	2088	2023	2158	2153	2187	2082	2153	2128	2086	2072	2074	2128	2131	2053	2109	2129	2197	2133	2045	2181	2108	2127	2176	2175	2110	2131	2110	2121	2127	2053	2093	2130	2103	2089	2147	2083	2123	2159	2124	2159	2122	2099	2119	2169	2111	2056	2164	2120	2114	2171	2066	2062	2162	2154	2117.7833333333333	641
201	2123	2094	2114	2083	2091	2091	2088	2023	2158	2153	2187	2082	2153	2128	2083	2071	2071	2128	2130	2052	2104	2126	2192	2132	2045	2172	2104	2125	2176	2175	2101	2123	2110	2121	2127	2053	2086	2126	2103	2089	2147	2083	2123	2151	2124	2159	2116	2099	2114	2168	2107	2049	2158	2115	2114	2171	2058	2062	2162	2154	2115.45	640
202	2123	2094	2107	2083	2089	2091	2088	2023	2157	2153	2184	2082	2146	2124	2083	2071	2071	2125	2130	2052	2095	2114	2192	2128	2037	2164	2091	2121	2176	2164	2101	2123	2107	2117	2123	2053	2082	2126	2103	2088	2147	2080	2123	2150	2124	2159	2116	2099	2109	2162	2098	2049	2158	2115	2114	2171	2057	2062	2162	2154	2113.1666666666665	639
203	2120	2094	2106	2083	2088	2091	2081	2020	2147	2153	2184	2080	2144	2114	2083	2064	2069	2125	2129	2050	2095	2114	2185	2117	2027	2155	2091	2121	2176	2157	2101	2113	2107	2106	2123	2053	2082	2124	2097	2086	2147	2079	2116	2147	2119	2153	2111	2099	2102	2162	2097	2049	2158	2115	2111	2171	2055	2057	2162	2151	2110.266666666667	638
204	2120	2093	2106	2083	2083	2087	2081	2019	2147	2153	2183	2080	2144	2114	2081	2054	2067	2123	2129	2050	2095	2111	2183	2117	2021	2152	2091	2121	2176	2157	2101	2112	2099	2106	2123	2053	2071	2124	2096	2086	2143	2078	2110	2137	2119	2147	2111	2095	2102	2153	2097	2049	2158	2115	2109	2171	2054	2054	2161	2149	2108.4	637
205	2114	2080	2106	2083	2083	2087	2081	2006	2147	2152	2183	2080	2142	2109	2075	2054	2067	2123	2126	2050	2093	2110	2176	2116	2021	2152	2091	2119	2176	2157	2101	2104	2099	2106	2123	2053	2070	2124	2093	2086	2141	2072	2105	2137	2119	2147	2111	2093	2102	2153	2097	2048	2158	2115	2105	2171	2049	2054	2161	2149	2106.75	636
206	2103	2080	2106	2083	2083	2087	2081	2006	2147	2152	2183	2072	2142	2109	2075	2047	2066	2123	2124	2050	2093	2110	2176	2108	2021	2152	2091	2115	2169	2155	2098	2104	2099	2106	2123	2053	2061	2113	2082	2086	2141	2072	2105	2137	2113	2145	2107	2093	2102	2152	2097	2048	2158	2115	2105	2171	2049	2054	2161	2149	2105.133333333333	635
207	2103	2078	2103	2074	2080	2084	2081	2006	2137	2152	2181	2065	2141	2109	2065	2047	2066	2116	2124	2045	2085	2108	2176	2106	2021	2151	2091	2115	2169	2155	2098	2104	2099	2104	2121	2053	2061	2110	2082	2086	2139	2072	2105	2137	2113	2135	2105	2083	2102	2152	2095	2048	2155	2114	2102	2171	2049	2054	2161	2149	2103.2166666666667	634
208	2103	2078	2099	2074	2080	2084	2081	2006	2136	2142	2181	2065	2141	2109	2065	2047	2058	2112	2124	2045	2085	2105	2176	2095	2013	2151	2091	2115	2164	2155	2098	2104	2087	2104	2121	2053	2061	2104	2081	2086	2136	2072	2094	2136	2113	2128	2105	2083	2102	2143	2084	2048	2155	2110	2102	2170	2048	2054	2161	2148	2101.1833333333334	633
209	2087	2078	2099	2074	2080	2084	2074	1998	2134	2142	2181	2065	2141	2109	2061	2047	2058	2104	2123	2045	2074	2105	2176	2095	2013	2141	2086	2115	2158	2155	2098	2104	2083	2095	2113	2053	2053	2103	2081	2082	2134	2065	2089	2132	2113	2126	2102	2083	2102	2135	2084	2048	2153	2107	2102	2170	2047	2042	2156	2148	2098.4166666666665	632
210	2081	2069	2099	2067	2080	2079	2074	1997	2134	2141	2181	2064	2132	2108	2061	2046	2058	2100	2123	2045	2062	2100	2176	2095	2011	2141	2081	2115	2158	2148	2098	2104	2083	2087	2104	2052	2053	2102	2080	2082	2134	2065	2085	2129	2113	2124	2102	2083	2088	2135	2081	2048	2147	2106	2102	2169	2047	2037	2152	2148	2096.1	631
211	2080	2064	2099	2058	2080	2071	2073	1997	2133	2138	2181	2058	2132	2099	2061	2046	2058	2094	2123	2045	2060	2100	2176	2095	2011	2140	2081	2115	2155	2148	2098	2093	2083	2085	2096	2044	2053	2095	2079	2082	2134	2061	2085	2129	2109	2124	2102	2083	2079	2133	2081	2040	2147	2106	2100	2169	2047	2030	2143	2148	2093.8166666666666	630
212	2074	2064	2098	2056	2080	2059	2073	1989	2133	2137	2177	2045	2131	2099	2061	2045	2058	2094	2123	2044	2056	2100	2176	2087	2005	2136	2081	2110	2154	2148	2091	2091	2076	2083	2095	2044	2053	2090	2073	2072	2133	2057	2082	2129	2109	2123	2102	2083	2077	2133	2078	2039	2146	2102	2092	2168	2038	2027	2143	2148	2091.1666666666665	629
213	2074	2064	2096	2056	2080	2059	2069	1985	2131	2127	2168	2045	2127	2098	2061	2041	2058	2094	2110	2044	2050	2100	2176	2087	2000	2136	2081	2109	2154	2141	2091	2091	2076	2080	2088	2044	2053	2090	2070	2072	2130	2057	2075	2129	2108	2123	2102	2075	2077	2132	2078	2039	2143	2102	2086	2164	2035	2026	2143	2148	2089.133333333333	628
214	2074	2064	2093	2056	2078	2059	2069	1975	2129	2118	2167	2045	2125	2090	2059	2041	2058	2094	2108	2039	2047	2098	2165	2087	1989	2136	2077	2108	2142	2140	2091	2090	2076	2080	2079	2044	2053	2090	2066	2068	2119	2054	2067	2125	2108	2123	2102	2075	2076	2131	2078	2039	2143	2102	2086	2163	2034	2023	2143	2148	2086.766666666667	627
