# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
128	336	377	336	318	401	286	327	392	338	368	395	375	349	339	332	318	334	314	335	347	358	376	394	336	399	340	381	359	350	333	392	326	295	357	346	378	343	376	374	401	359	321	369	402	299	288	414	375	345	382	353.7	119
129	332	367	335	316	396	286	317	392	335	367	392	372	343	339	330	312	332	314	333	347	354	373	394	332	394	339	378	359	349	331	377	325	289	351	346	376	343	376	367	396	357	319	369	400	291	287	399	367	335	382	350.24	118
130	332	362	333	316	391	286	312	377	332	349	392	358	343	339	329	307	324	314	325	335	354	373	393	332	391	324	374	357	349	324	367	316	288	349	339	376	339	365	359	396	350	314	367	393	290	285	387	367	335	382	345.82	117
131	331	362	326	316	391	285	311	365	330	349	391	358	342	339	326	297	318	314	324	333	354	371	387	330	390	322	370	357	335	320	364	312	288	349	337	376	339	364	356	386	347	312	362	393	290	283	387	367	333	377	343.32	116
132	331	360	326	315	389	284	309	365	330	349	389	345	338	323	311	297	318	313	321	328	339	369	387	330	390	322	369	357	334	320	363	312	288	349	336	376	339	363	351	373	347	301	361	393	287	277	387	366	330	377	340.68	115
133	328	354	326	315	386	282	297	363	316	347	388	342	337	322	308	297	315	312	321	325	337	360	387	330	389	314	368	356	334	319	360	312	288	349	332	370	338	360	350	373	344	294	349	383	286	275	385	360	324	368	337.5	114
134	314	353	320	313	386	282	297	361	313	344	378	340	334	322	306	285	314	300	319	324	336	360	373	326	389	310	365	356	330	319	360	312	286	349	332	366	338	359	349	358	341	294	349	378	286	273	385	349	324	351	334.16	113
135	314	353	314	311	386	282	293	358	312	338	375	336	327	322	300	285	314	292	316	322	336	359	369	324	388	310	364	351	330	319	358	312	283	348	330	366	338	356	349	356	341	293	349	377	286	271	377	347	324	351	332.24	112
136	314	353	314	307	384	278	293	358	309	338	369	330	325	309	299	283	314	283	314	322	334	358	369	321	379	308	362	349	328	319	358	312	283	346	330	366	338	351	337	355	331	291	346	361	286	269	372	341	319	337	329.04	111
137	308	351	301	307	383	278	292	353	308	336	369	330	325	309	297	281	314	278	312	319	333	355	363	321	378	306	362	349	328	319	357	308	282	343	324	364	338	340	335	341	326	291	334	361	285	269	372	341	314	335	326.5	110
138	308	350	293	307	380	275	292	352	295	336	367	329	321	307	292	280	308	276	297	318	321	355	358	321	377	303	362	347	326	318	351	308	278	343	314	361	338	338	332	339	326	291	329	359	279	269	371	338	313	322	323.4	109
139	306	350	287	305	374	275	292	350	293	333	367	313	316	295	292	274	305	268	295	314	318	354	356	321	377	296	344	332	322	310	349	306	274	342	314	347	336	338	330	336	315	286	329	359	279	268	368	326	313	320	319.38	108
140	306	336	286	300	370	275	287	350	292	331	367	311	316	293	280	274	300	265	282	305	318	354	345	319	376	293	344	329	321	310	346	306	274	340	304	347	335	337	330	336	313	286	326	358	279	262	368	323	311	319	316.7	107
141	304	330	286	300	369	275	286	345	290	331	355	303	316	293	280	262	300	265	279	305	317	342	343	319	373	293	344	328	318	307	346	306	272	339	304	347	332	335	328	335	300	285	326	358	277	262	363	322	311	313	314.38	106
142	303	330	281	299	368	273	286	333	289	331	350	303	315	291	277	262	294	264	277	304	303	340	343	314	356	291	344	327	314	307	346	305	260	332	304	347	331	328	326	334	297	282	319	355	275	262	353	310	307	301	310.86	105
143	303	326	281	299	363	258	278	333	289	331	350	300	315	283	275	260	292	262	277	303	301	329	342	314	350	285	344	321	314	307	341	290	260	331	296	342	327	328	324	334	295	280	318	352	267	262	353	308	302	300	307.9	104
144	303	325	280	286	363	258	275	331	288	323	336	295	303	277	269	259	292	260	277	298	301	326	341	308	350	278	341	321	311	303	330	289	258	328	296	341	327	328	323	332	295	270	314	347	267	262	352	303	302	300	304.84	103
145	303	310	280	286	360	256	274	330	285	319	336	295	286	276	269	258	290	258	272	298	298	313	340	308	349	277	339	321	311	303	327	289	257	326	295	341	324	324	321	332	287	270	299	345	266	257	352	301	292	289	301.88	102
146	303	306	278	286	360	253	273	328	282	318	332	294	286	276	263	257	289	256	271	297	293	308	337	303	349	275	333	321	311	303	322	288	251	325	294	340	324	312	321	329	285	267	293	342	262	256	352	298	292	284	299.56	101
147	302	304	278	286	344	242	271	322	282	318	332	285	286	275	258	256	288	256	269	297	291	292	335	303	349	273	325	320	299	300	322	288	248	314	291	337	312	306	308	318	284	262	293	329	262	256	348	282	289	276	295.26	100
148	300	294	275	284	332	242	271	319	282	317	332	285	268	273	256	256	284	255	267	286	291	291	335	300	337	272	325	315	299	300	321	283	248	312	289	333	309	303	303	317	279	262	282	329	251	255	347	280	287	276	292.18	99
149	298	290	273	284	329	236	271	318	278	312	329	273	268	273	246	256	283	253	257	286	287	285	335	298	336	272	313	311	283	298	317	282	246	312	281	327	303	301	303	301	278	261	282	329	250	251	347	280	287	276	288.9	98
150	298	286	273	282	315	232	269	315	278	309	326	267	263	271	246	256	282	252	257	284	285	284	335	298	334	272	311	309	273	298	313	276	243	307	279	327	300	301	302	298	275	261	282	325	235	251	347	276	285	276	286.38	97
151	298	286	273	279	315	224	265	315	277	309	323	265	263	270	246	253	280	244	257	278	279	282	334	298	333	272	298	304	272	284	312	276	243	299	277	327	292	301	289	297	275	246	277	324	233	251	345	276	282	276	283.48	96
152	293	283	270	273	315	223	257	315	262	309	310	265	261	268	242	253	280	244	257	272	273	282	317	290	333	270	293	304	270	283	310	275	243	298	272	327	289	298	289	292	270	246	277	324	233	248	339	266	282	270	280.3	95
153	291	277	269	272	315	222	254	312	255	306	308	261	261	265	242	253	278	241	254	270	271	278	312	289	332	268	291	304	268	282	310	275	243	288	271	322	274	297	287	290	270	235	270	319	230	244	335	264	282	262	277.38	94
154	290	277	268	268	300	220	253	311	245	301	307	261	260	260	240	245	275	241	254	266	267	278	312	286	332	268	281	304	268	282	309	274	241	288	271	321	274	297	284	289	269	225	268	317	230	243	335	263	281	262	275.22	93
155	290	277	268	258	298	214	247	309	243	296	307	260	250	260	238	243	273	241	253	262	267	277	308	272	332	268	281	299	264	282	309	273	238	288	271	306	273	297	275	283	269	223	268	308	227	243	318	263	280	261	272.2	92
156	289	275	268	257	296	212	247	304	241	296	307	243	250	260	238	237	272	241	239	262	267	277	306	272	328	263	277	298	262	277	309	272	238	288	271	303	267	297	271	283	258	223	268	306	227	234	316	262	272	260	269.72	91
157	284	270	267	257	291	208	247	300	241	295	307	241	250	258	236	237	272	237	237	260	267	277	288	262	326	262	277	290	262	275	307	270	236	287	267	295	267	297	271	283	254	220	265	305	223	233	314	262	270	255	267.24	90
158	269	268	267	246	291	208	241	290	240	289	304	236	247	256	232	237	269	237	237	256	266	277	286	261	322	262	272	284	260	270	307	268	235	275	267	294	252	291	269	271	254	215	264	297	222	232	302	261	269	244	263.38	89
159	262	268	262	246	283	205	241	290	239	287	303	227	245	251	226	233	269	237	224	256	266	277	283	259	317	262	260	284	258	268	307	267	235	272	253	292	251	287	269	259	254	215	262	296	220	232	302	261	269	244	260.7	88
160	245	268	259	245	283	204	241	288	227	285	303	227	242	251	226	233	268	236	224	256	266	275	282	259	317	259	256	284	255	268	306	261	235	272	252	292	251	287	269	258	254	215	262	296	219	227	302	260	269	242	259.22	87
161	245	268	259	242	278	203	238	287	227	284	299	227	242	241	221	231	266	235	224	256	256	273	277	258	312	259	250	284	245	266	303	249	235	272	252	286	236	287	269	258	245	212	262	291	211	227	302	252	269	232	256.06	86
162	242	268	257	242	275	203	236	283	223	282	291	226	226	241	220	218	264	235	224	239	256	273	272	257	312	257	247	284	237	258	302	247	235	260	249	285	236	284	269	258	231	212	262	289	205	223	302	251	266	230	252.88	85
163	227	266	243	242	269	199	236	283	223	280	284	223	212	240	220	217	264	234	216	239	253	273	267	257	301	253	244	282	237	254	301	247	230	259	248	283	234	276	264	257	230	206	261	289	205	221	298	250	265	229	249.82	84
164	222	264	242	242	269	199	228	282	223	277	277	223	211	239	216	215	253	230	216	235	248	271	267	252	301	253	240	274	236	253	300	236	230	256	246	279	230	276	264	251	229	205	244	289	204	219	285	247	265	221	246.68	83
165	219	263	242	236	258	196	213	281	223	274	264	209	211	239	215	215	253	230	214	235	236	271	267	250	294	253	237	273	236	253	297	235	228	256	246	265	226	276	249	245	212	197	240	286	201	219	282	242	264	216	242.84	82
166	208	258	242	235	257	196	211	279	220	273	250	209	210	236	209	215	250	230	214	231	234	270	255	247	292	253	234	270	236	251	285	235	214	256	246	257	225	273	247	245	212	192	235	286	195	219	282	232	262	210	239.66	81
167	208	246	239	223	257	196	210	279	218	273	250	205	206	219	209	210	250	224	196	231	233	265	253	246	282	248	229	269	236	249	283	233	214	256	246	257	225	272	247	245	209	188	220	285	195	218	279	231	260	207	236.58	80
168	198	241	233	211	251	196	192	276	218	267	249	201	203	218	207	210	247	216	190	231	222	265	252	245	278	244	228	256	235	249	277	233	214	255	234	257	225	272	246	238	205	186	218	274	193	216	279	225	257	204	232.74	79
169	198	241	228	210	250	196	190	276	216	267	245	199	198	218	207	209	246	213	190	229	220	265	252	240	276	244	228	256	231	243	260	233	214	241	229	257	225	272	246	221	205	184	215	263	188	216	278	223	245	204	230.0	78
170	196	241	228	209	249	195	189	270	214	265	242	199	196	218	206	205	244	212	188	223	212	257	248	238	274	232	217	256	224	240	258	232	214	241	221	252	223	267	241	219	205	173	207	257	176	216	275	217	244	204	226.58	77
171	192	233	224	209	244	195	184	270	214	255	240	199	192	218	206	205	244	210	182	222	210	245	245	226	274	219	215	255	221	240	253	232	212	241	217	252	222	266	238	219	205	170	199	254	160	216	265	205	240	202	223.12	76
172	192	233	222	207	231	194	183	270	211	248	235	197	192	211	205	205	242	207	180	221	210	244	244	223	268	219	207	253	221	237	253	232	207	239	216	252	222	266	238	219	203	168	199	254	160	214	257	199	238	197	220.9	75
173	190	231	222	203	231	190	180	269	211	237	219	197	192	206	203	204	236	207	174	216	210	244	238	217	258	218	205	238	221	237	253	232	196	239	210	251	221	266	238	219	192	150	196	254	157	214	257	197	238	191	217.5	74
174	189	226	217	203	217	177	178	269	207	235	217	193	192	205	189	202	235	207	174	216	208	242	238	215	258	214	204	238	213	232	252	230	193	239	208	251	221	266	237	218	192	150	196	250	155	212	255	193	237	191	215.12	73
175	189	226	211	197	214	177	170	265	207	233	217	190	186	205	188	202	235	207	170	215	205	238	238	210	257	214	201	235	196	232	252	230	188	239	205	251	219	254	233	215	191	150	196	250	155	208	252	193	237	191	212.78	72
176	188	226	210	197	214	175	169	264	207	230	209	189	176	202	188	202	235	203	170	213	205	234	235	208	241	214	200	232	184	226	252	229	187	238	203	248	214	252	227	206	180	150	190	250	155	206	252	193	237	190	210.1	71
177	186	223	208	196	212	174	167	254	199	227	207	186	163	200	182	200	232	202	170	213	205	231	235	207	233	213	200	230	182	212	242	228	187	238	202	236	213	250	227	206	177	136	189	247	155	204	249	193	236	188	207.04	70
178	171	221	206	196	211	167	165	238	194	215	205	182	155	194	171	198	232	202	165	213	192	217	233	205	232	213	199	216	182	201	238	228	185	225	200	236	211	246	227	199	173	135	188	246	150	202	246	191	236	182	202.7	69
179	158	220	206	193	211	166	165	237	193	215	204	181	148	194	167	190	232	201	161	213	190	202	233	195	232	209	199	212	180	195	236	220	182	225	184	236	209	243	217	199	167	135	188	246	150	202	243	191	235	181	199.82	68
180	147	217	206	188	207	166	160	237	192	214	202	181	143	192	161	187	230	198	160	213	189	190	232	195	232	205	199	211	180	193	234	216	178	225	180	236	205	240	217	199	163	133	188	246	146	202	228	191	235	181	197.4	67
181	147	217	205	185	207	162	160	237	190	208	202	180	139	192	153	186	229	198	158	212	188	184	230	180	229	203	199	211	179	193	234	216	172	219	176	236	203	240	211	187	161	132	184	233	140	197	228	189	230	181	194.64	66
182	147	217	204	181	207	161	160	237	184	208	196	175	134	191	153	185	227	196	146	212	188	183	224	167	229	199	199	210	178	193	232	216	172	219	175	232	203	240	203	187	160	131	183	230	140	197	226	189	230	181	192.74	65
183	146	216	204	179	207	155	150	237	184	208	196	170	134	190	149	185	225	191	146	209	182	182	220	167	229	199	197	210	178	188	223	216	170	217	169	221	201	239	203	184	160	129	181	226	139	195	208	189	216	177	189.92	64
184	143	214	200	178	199	152	148	237	183	200	188	170	133	190	144	185	224	191	146	206	176	182	218	164	217	196	197	210	175	188	216	216	170	215	169	217	200	237	201	182	160	126	181	212	138	194	207	186	216	172	187.38	63
185	141	214	200	175	194	140	146	237	177	200	188	168	133	187	144	180	221	186	146	204	173	181	205	164	215	195	197	208	166	188	214	216	170	210	169	217	198	227	199	178	157	126	178	209	137	194	205	186	203	171	184.74	62
186	139	209	192	168	192	140	146	235	177	189	186	158	132	186	143	175	221	185	141	199	168	181	203	160	215	194	185	208	161	182	214	216	170	193	164	214	196	227	199	178	154	126	176	207	137	189	204	186	191	168	181.58	61
187	134	206	183	155	192	140	144	234	177	189	186	158	132	183	143	172	210	185	141	199	167	178	203	160	211	193	185	207	159	179	213	214	170	193	164	214	188	227	199	168	154	123	176	204	134	188	203	181	191	168	179.54	60
188	130	189	183	153	192	139	144	233	177	189	183	158	127	183	134	172	210	183	141	198	166	178	202	160	209	179	184	207	159	174	201	206	160	188	163	210	174	227	195	168	151	123	176	204	132	188	197	179	191	162	176.62	59
189	129	188	181	153	190	135	144	233	177	186	179	158	127	182	131	168	208	183	139	186	164	178	196	158	209	177	181	206	155	162	201	206	160	188	153	210	174	223	195	157	151	123	171	192	121	186	183	179	191	162	173.78	58
190	127	175	181	153	178	123	140	233	165	178	178	154	127	181	131	168	208	183	136	183	164	167	196	158	202	174	179	205	153	162	193	192	156	186	153	207	168	223	195	154	147	119	165	192	118	186	180	179	188	159	170.44	57
191	127	174	178	153	178	122	140	233	155	177	177	144	123	171	117	168	206	181	131	183	162	167	191	157	197	174	179	205	153	150	193	192	156	181	147	204	166	212	180	154	147	119	165	178	118	186	174	178	187	158	167.36	56
192	127	163	175	148	178	120	139	233	150	171	175	142	119	160	115	168	204	180	128	182	162	167	190	157	195	172	179	205	142	149	192	188	156	175	146	200	163	210	174	154	147	117	163	177	117	181	174	172	187	157	164.9	55
193	127	163	171	148	177	117	123	231	149	171	175	135	117	158	113	153	199	179	116	182	156	167	188	156	177	172	176	204	141	146	191	188	155	175	146	197	162	208	174	153	147	117	163	169	116	181	172	172	185	147	162.1	54
194	123	163	171	148	177	115	122	225	131	164	173	130	115	158	113	153	197	178	114	182	156	167	188	152	173	171	175	203	136	133	191	187	141	175	146	197	150	203	173	141	143	116	162	167	116	181	170	170	184	147	159.32	53
195	123	163	169	130	177	115	121	225	128	160	173	126	115	158	112	152	195	176	109	182	156	152	188	152	158	168	175	201	136	133	186	176	135	173	144	193	150	203	168	141	141	116	161	167	112	172	170	156	184	147	156.46	52
196	118	160	169	130	177	110	120	225	127	152	169	126	115	158	107	152	194	174	109	168	156	152	176	148	158	168	175	199	136	132	184	174	125	172	144	188	139	202	168	141	141	115	158	167	98	172	164	145	182	147	153.72	51
197	117	158	167	127	177	110	120	217	127	138	167	126	114	157	106	150	191	174	106	168	145	146	174	148	149	168	173	197	133	128	179	173	125	168	137	176	139	201	168	140	141	114	158	161	98	172	154	144	182	147	151.1	50
198	111	150	166	125	168	110	117	217	120	137	162	125	114	153	106	149	191	174	102	165	144	146	173	139	149	165	158	194	118	127	179	171	125	165	134	169	137	195	168	140	141	114	152	159	96	172	154	142	182	147	148.34	49
199	109	144	158	121	168	110	117	213	116	136	157	120	114	148	105	149	179	174	100	165	140	144	173	135	149	164	157	190	116	126	179	171	122	163	134	157	137	193	151	132	140	111	143	158	94	161	153	137	181	143	145.14	48
200	107	144	153	121	160	102	114	213	114	136	157	119	100	142	105	149	179	174	99	164	140	143	173	121	149	164	156	189	116	118	167	168	121	163	131	152	133	191	149	132	140	107	141	150	94	160	152	135	170	140	142.34	47
201	102	144	153	119	160	87	114	210	114	136	157	115	96	142	105	148	176	174	93	158	140	143	172	119	149	163	150	177	110	116	163	164	113	163	131	136	133	190	148	132	138	107	140	150	94	148	152	131	170	139	139.68	46
202	102	144	152	119	154	81	114	200	108	134	146	113	93	139	104	142	172	174	92	144	140	137	170	119	149	163	135	170	104	113	161	161	112	162	131	136	125	187	145	132	137	107	140	148	94	148	151	131	155	139	136.58	45
203	102	134	149	115	152	79	112	199	108	130	140	111	93	138	104	137	168	168	92	144	135	134	170	119	149	160	123	168	103	107	155	161	110	155	129	129	119	186	145	129	133	107	138	146	94	148	145	122	155	137	133.72	44
204	99	121	148	112	152	77	110	199	97	128	140	110	91	129	104	137	151	168	90	142	129	133	163	116	144	159	119	168	103	105	155	157	108	153	114	124	114	184	143	128	128	106	135	145	79	146	145	119	154	134	130.3	43
205	99	119	148	111	146	76	110	191	97	128	137	107	89	129	101	125	149	166	87	142	126	133	148	113	143	141	113	167	103	104	150	156	108	150	112	118	97	183	140	127	124	106	135	141	79	145	145	117	154	132	127.34	42
206	83	116	143	111	143	69	108	189	97	128	137	105	89	111	100	125	149	160	85	142	126	116	145	106	143	141	112	166	100	104	147	155	108	134	109	116	95	183	138	126	123	106	133	141	75	142	142	117	151	132	124.44	41
207	76	116	134	111	143	66	101	175	97	128	137	105	77	109	100	123	149	150	84	142	125	114	145	106	143	139	111	165	99	103	145	142	104	133	109	116	93	174	134	125	117	105	132	141	73	140	142	111	139	131	121.58	40
208	70	112	132	103	142	66	98	161	91	118	136	101	75	107	100	120	149	144	80	130	123	106	143	104	143	139	111	161	99	102	141	139	104	131	109	114	85	172	123	125	116	103	130	139	69	127	140	111	139	115	117.96	39
209	67	112	128	103	142	66	92	159	91	112	135	101	74	106	100	120	137	142	80	129	121	106	142	101	139	137	104	158	97	101	130	139	97	128	109	114	85	154	123	124	115	103	125	139	62	123	139	111	139	114	115.5	38
210	49	112	124	101	141	64	92	157	90	112	124	101	72	105	100	118	135	128	69	114	121	106	142	100	128	136	103	154	97	97	130	131	93	122	107	109	84	150	122	122	110	101	124	135	62	109	137	107	138	113	111.96	37
211	47	112	110	100	141	62	86	142	90	106	118	89	71	105	99	104	123	127	67	114	114	104	140	100	123	136	102	142	97	96	130	119	92	107	104	106	81	145	119	118	104	100	124	123	51	109	123	107	134	111	107.48	36
212	46	111	106	94	130	56	85	137	76	101	118	89	71	102	95	100	123	124	67	106	109	100	140	97	122	126	102	142	96	96	130	117	90	107	98	104	81	143	116	118	101	100	118	120	51	109	112	104	123	105	104.28	35
213	46	110	104	94	112	56	84	137	76	100	116	89	69	101	95	100	122	119	67	106	108	99	140	95	120	115	102	136	94	96	130	116	85	104	92	87	81	143	116	115	101	98	117	120	45	107	111	104	123	104	102.14	34
214	43	94	104	91	109	56	84	135	73	100	112	83	69	99	95	94	122	117	67	96	106	97	137	86	119	107	92	132	92	94	116	112	83	104	88	83	81	141	113	115	99	98	114	118	45	106	107	102	117	102	98.98	33
215	42	93	103	87	108	50	84	121	73	91	109	83	65	98	94	90	121	117	55	78	104	97	132	86	119	107	92	132	92	92	116	111	81	96	88	78	71	139	112	104	95	86	108	117	45	104	107	102	104	100	95.58	32
216	42	82	102	84	98	50	81	121	73	91	106	83	63	92	94	88	121	117	55	78	94	97	128	86	115	102	91	127	91	91	116	108	81	95	85	77	71	139	112	104	90	86	96	111	45	103	99	102	104	100	93.34	31
217	42	82	99	79	92	50	79	120	71	77	106	83	61	86	93	86	121	117	44	65	91	96	119	82	113	88	91	126	85	89	116	107	79	88	73	77	68	137	110	104	90	86	86	111	45	103	99	101	104	97	90.28	30
218	38	77	97	77	92	50	79	118	69	76	106	80	60	84	93	82	119	112	44	65	77	96	118	82	99	87	91	123	79	87	115	95	78	88	68	71	63	121	109	90	89	84	80	104	42	103	88	101	104	94	86.88	29
219	38	75	96	77	91	36	76	116	64	76	106	80	60	82	90	79	119	100	44	64	76	90	115	80	99	87	91	123	71	77	110	88	76	86	66	71	63	107	109	89	77	84	80	93	42	103	88	99	100	91	84.0	28
220	35	63	96	77	90	36	76	115	63	72	100	74	60	82	83	78	113	100	44	62	76	87	112	78	98	85	91	117	70	76	110	88	76	85	65	71	63	101	109	89	71	82	80	88	42	103	88	99	96	87	82.04	27
221	35	45	91	77	90	35	74	109	55	72	100	69	60	82	83	78	111	100	39	61	75	87	100	77	96	85	86	116	68	61	105	88	76	71	59	70	58	98	106	88	71	80	76	87	42	103	76	97	93	87	78.96	26
222	35	35	79	75	76	34	73	109	53	72	100	68	59	82	83	77	97	98	39	60	75	81	99	75	96	84	86	102	68	58	101	88	60	71	55	70	51	89	103	86	61	78	74	83	36	89	71	97	90	83	75.28	25
223	34	34	76	75	74	34	72	109	53	70	100	68	59	80	81	76	96	92	38	60	63	80	99	72	96	84	84	93	68	44	88	87	59	70	51	68	50	74	95	86	56	77	74	82	34	87	71	84	90	77	72.48	24
224	34	33	74	75	73	34	70	109	51	65	98	68	59	80	81	65	94	91	37	53	63	80	99	72	94	84	84	79	66	42	73	78	58	70	51	68	50	71	91	81	54	69	74	81	33	85	71	84	90	75	70.28	23
225	34	31	63	74	73	34	66	103	51	65	98	64	59	77	80	64	89	90	35	53	61	79	99	65	92	83	80	79	65	42	73	77	53	65	50	68	50	71	77	78	53	62	74	79	27	85	71	69	90	75	67.9	22
226	31	31	63	62	72	34	59	103	51	65	97	61	59	75	80	56	88	88	32	51	61	79	98	65	91	79	77	79	60	42	72	74	41	64	46	64	50	71	77	63	50	62	74	79	27	84	57	68	86	74	65.44	21
227	30	24	63	62	72	34	55	102	45	52	93	60	59	75	80	56	86	73	32	51	61	64	97	65	91	62	77	79	57	40	71	72	41	58	41	63	48	69	77	56	50	58	69	77	27	84	56	66	86	60	62.52	20
228	29	24	63	58	71	26	53	100	45	50	83	60	59	72	63	56	86	69	31	49	61	64	92	63	89	47	75	70	51	37	71	72	39	58	41	62	48	66	71	55	46	44	67	75	27	82	53	64	69	60	59.32	19
229	29	24	63	55	71	25	53	99	37	49	77	53	54	69	63	56	80	58	21	47	61	62	77	58	87	45	66	70	51	37	70	70	34	56	41	50	48	64	71	55	46	44	56	74	27	80	43	62	69	59	56.32	18
230	27	24	61	51	69	25	51	86	34	45	76	52	52	55	63	50	78	56	20	46	57	59	75	58	76	41	56	69	49	34	69	70	34	53	36	50	44	64	71	55	44	44	56	74	27	68	40	61	53	50	53.16	17
231	26	18	59	51	67	25	45	82	32	45	71	46	48	55	61	50	71	53	19	46	57	57	73	51	75	40	55	69	42	34	69	59	34	50	36	40	42	60	71	52	44	43	54	70	21	58	35	60	49	50	50.4	16
232	25	18	58	51	66	24	45	80	19	45	54	46	46	52	58	47	55	53	16	39	45	57	62	35	72	40	54	69	42	32	53	58	31	44	36	37	39	59	65	52	32	37	54	64	21	57	34	60	47	48	46.66	15
233	15	17	56	50	64	23	45	77	17	45	52	44	46	46	57	47	53	53	16	35	45	57	52	35	71	30	52	58	42	27	51	48	30	43	34	37	39	55	65	51	30	36	46	64	19	42	34	60	47	43	44.02	14
234	15	15	54	49	52	21	44	77	17	28	44	42	40	44	56	47	41	47	16	35	45	55	47	35	71	24	47	56	41	25	49	48	29	39	32	37	33	55	65	50	28	34	45	64	17	38	29	58	44	43	41.34	13
235	15	15	40	41	52	16	44	66	17	28	44	41	28	34	56	46	41	44	15	35	40	41	36	35	65	24	47	52	40	25	39	46	29	30	27	36	33	44	54	50	28	34	44	59	15	32	29	53	40	43	37.76	12
236	14	12	38	41	39	16	44	66	17	24	36	39	26	32	54	46	41	33	15	23	39	31	36	35	50	24	47	41	29	23	28	46	28	30	25	30	33	44	40	46	28	33	30	59	14	32	29	51	40	33	34.2	11
237	12	12	34	40	35	16	44	66	15	19	24	35	23	30	52	38	36	33	15	19	29	26	34	33	47	14	31	33	29	23	27	44	20	30	25	29	23	43	26	46	26	33	29	57	12	24	28	49	40	20	30.56	10
238	8	12	34	35	23	16	44	64	15	19	21	35	21	30	41	35	28	33	14	19	27	24	31	30	44	14	31	26	25	22	27	44	18	20	25	21	23	43	25	33	11	21	24	45	12	16	28	34	31	20	26.84	9
239	8	11	34	33	22	14	42	63	15	19	19	35	19	29	33	32	28	33	13	18	27	12	19	30	42	13	25	20	25	22	27	38	18	18	24	20	23	40	25	32	5	21	24	43	12	16	24	34	31	18	24.96	8
240	8	5	34	30	18	12	40	53	6	17	14	32	19	28	18	32	24	32	11	3	24	11	19	26	41	12	23	19	21	22	27	34	18	15	24	7	11	35	23	30	2	20	21	43	11	16	24	32	29	14	21.8	7
241	3	4	30	19	12	12	37	53	4	17	12	30	18	20	12	25	22	28	11	1	24	5	17	16	33	12	20	13	16	10	26	34	17	14	22	7	10	31	21	26	1	14	18	43	10	13	18	21	19	11	18.24	6
242	3	4	29	19	10	9	37	40	4	16	11	22	17	20	6	23	21	28	11	1	24	5	7	16	33	9	20	11	5	10	24	34	17	13	22	5	10	29	21	22	0	6	16	43	10	12	18	21	19	11	16.48	5
243	3	3	24	17	2	6	22	29	2	16	11	19	16	13	5	6	16	27	10	1	22	5	7	5	32	9	18	11	5	10	23	34	17	8	9	3	3	28	15	8	0	2	16	31	9	11	14	7	18	9	12.74	4
244	3	3	13	17	2	6	9	25	2	12	0	16	13	12	4	0	7	15	8	1	19	0	7	4	17	6	13	8	4	5	15	19	11	3	7	3	3	16	12	8	0	1	15	31	8	10	1	7	16	6	8.86	3
245	0	3	3	8	2	6	0	21	2	12	0	11	13	7	4	0	5	15	8	1	17	0	3	4	9	6	5	8	2	5	8	19	9	3	7	2	1	3	12	8	0	1	13	17	4	8	1	3	9	4	6.24	2
246	0	3	0	6	2	3	0	9	2	12	0	0	2	4	4	0	2	4	8	1	0	0	3	3	7	6	3	2	2	5	8	6	9	2	2	2	1	0	10	6	0	0	13	15	1	6	1	0	2	4	3.62	1
247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

