# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
100	2656	2803	2787	2781	2696	2762	2745	2728	2776	2734	2726	2758	2734	2771	2766	2679	2706	2783	2670	2713	2736	2721	2701	2726	2720	2784	2656	2762	2659	2774	2739	2755	2746	2764	2702	2776	2714	2729	2686	2692	2712	2756	2771	2803	2761	2694	2751	2750	2727	2682	2775	2725	2730	2717	2797	2681	2733	2722	2712	2695	2658	2783	2677	2734	2679	2797	2770	2717	2735	2773	2696	2796	2727	2702	2735	2774	2716	2691	2717	2767	2676	2791	2775	2754	2747	2747	2758	2685	2766	2748	2746	2744	2784	2773	2681	2729	2695	2738	2778	2781	2735.5	647
101	2642	2795	2781	2768	2696	2755	2740	2718	2775	2734	2725	2748	2734	2757	2766	2678	2698	2777	2669	2703	2730	2714	2694	2722	2713	2783	2656	2762	2658	2769	2728	2755	2739	2763	2699	2774	2714	2725	2683	2686	2707	2755	2765	2790	2757	2692	2750	2744	2713	2679	2773	2723	2721	2714	2791	2680	2727	2721	2711	2688	2653	2783	2657	2728	2675	2790	2750	2714	2734	2763	2688	2791	2722	2702	2733	2765	2708	2688	2716	2765	2676	2785	2775	2752	2747	2740	2758	2683	2752	2743	2745	2730	2781	2768	2675	2728	2695	2723	2767	2773	2730.48	646
102	2629	2789	2778	2762	2696	2741	2740	2718	2771	2730	2725	2743	2723	2754	2756	2678	2697	2769	2661	2693	2730	2713	2688	2721	2699	2775	2655	2759	2657	2767	2728	2755	2739	2763	2693	2773	2705	2721	2679	2686	2702	2743	2760	2786	2744	2682	2748	2742	2713	2679	2769	2720	2721	2710	2791	2675	2721	2721	2701	2682	2645	2774	2652	2721	2668	2779	2744	2706	2731	2761	2679	2789	2711	2701	2732	2764	2704	2682	2715	2765	2676	2783	2774	2749	2743	2739	2750	2681	2751	2733	2745	2723	2778	2764	2675	2718	2693	2720	2759	2773	2726.19	645
103	2623	2784	2778	2761	2690	2732	2732	2716	2751	2716	2722	2739	2722	2747	2748	2668	2696	2769	2655	2691	2725	2705	2685	2715	2688	2775	2652	2757	2645	2761	2727	2752	2733	2759	2692	2767	2704	2720	2679	2686	2701	2736	2759	2781	2740	2681	2748	2742	2712	2677	2768	2720	2716	2709	2789	2674	2718	2721	2699	2674	2644	2766	2645	2713	2667	2775	2741	2704	2731	2761	2669	2782	2711	2687	2728	2760	2700	2681	2708	2756	2675	2777	2774	2748	2743	2737	2744	2673	2743	2732	2743	2722	2767	2764	2670	2710	2693	2715	2758	2771	2722.2	644
104	2622	2779	2770	2759	2686	2731	2724	2713	2745	2712	2717	2739	2720	2746	2745	2667	2696	2758	2651	2690	2712	2697	2684	2710	2683	2768	2652	2741	2645	2755	2727	2736	2730	2746	2690	2765	2693	2717	2679	2680	2699	2736	2747	2771	2731	2678	2738	2736	2711	2677	2767	2717	2715	2707	2783	2674	2714	2718	2690	2672	2636	2766	2634	2704	2660	2769	2740	2703	2730	2760	2668	2780	2700	2679	2727	2760	2693	2675	2707	2755	2674	2770	2768	2747	2742	2733	2741	2672	2738	2732	2733	2721	2766	2755	2653	2710	2691	2707	2757	2771	2717.88	643
105	2620	2772	2768	2759	2686	2719	2722	2713	2743	2705	2712	2731	2708	2744	2743	2657	2696	2758	2651	2686	2706	2689	2679	2696	2677	2762	2632	2740	2628	2755	2725	2736	2723	2737	2675	2762	2690	2717	2679	2674	2694	2729	2747	2771	2728	2666	2738	2724	2702	2669	2763	2701	2706	2703	2782	2672	2713	2717	2689	2669	2633	2758	2634	2703	2650	2766	2739	2694	2724	2754	2658	2775	2697	2678	2727	2751	2693	2673	2707	2755	2674	2770	2764	2737	2742	2732	2740	2670	2727	2717	2733	2719	2759	2755	2652	2709	2688	2690	2754	2771	2713.3	642
106	2605	2772	2767	2758	2684	2712	2710	2713	2733	2704	2707	2731	2700	2735	2742	2657	2688	2758	2650	2685	2701	2687	2671	2696	2677	2759	2627	2738	2620	2735	2725	2733	2715	2736	2675	2759	2690	2713	2678	2667	2694	2719	2746	2767	2728	2656	2736	2724	2695	2661	2751	2694	2703	2692	2780	2668	2713	2715	2686	2666	2633	2748	2630	2699	2645	2764	2730	2694	2724	2744	2653	2775	2684	2675	2721	2741	2691	2657	2705	2743	2674	2759	2759	2722	2737	2722	2740	2665	2722	2709	2727	2718	2754	2750	2652	2703	2688	2690	2754	2766	2708.74	641
107	2590	2765	2765	2758	2678	2706	2707	2706	2727	2699	2706	2726	2686	2735	2736	2657	2687	2752	2641	2685	2701	2686	2668	2695	2666	2752	2627	2737	2620	2735	2724	2723	2711	2731	2661	2759	2690	2712	2676	2665	2694	2716	2735	2766	2728	2656	2732	2724	2689	2661	2751	2694	2699	2690	2779	2660	2709	2703	2682	2656	2633	2746	2630	2695	2641	2757	2729	2693	2723	2744	2642	2775	2674	2667	2719	2739	2682	2647	2698	2737	2668	2750	2754	2722	2737	2718	2737	2664	2712	2707	2717	2718	2753	2749	2641	2702	2682	2684	2748	2753	2704.62	640
108	2589	2755	2758	2755	2670	2704	2706	2696	2725	2699	2705	2719	2680	2735	2729	2653	2679	2750	2641	2685	2691	2684	2659	2693	2663	2751	2623	2737	2615	2726	2719	2721	2711	2731	2657	2746	2688	2710	2675	2653	2685	2713	2735	2764	2723	2648	2732	2723	2684	2654	2750	2694	2698	2689	2779	2660	2705	2697	2681	2654	2621	2746	2629	2694	2636	2750	2719	2681	2721	2740	2639	2765	2669	2666	2717	2737	2680	2647	2698	2733	2667	2739	2753	2720	2727	2707	2734	2662	2703	2704	2709	2714	2746	2733	2641	2702	2671	2678	2739	2746	2700.37	639
109	2583	2749	2757	2751	2670	2704	2703	2686	2722	2692	2705	2719	2667	2734	2719	2651	2674	2737	2629	2683	2683	2681	2657	2693	2654	2738	2622	2727	2612	2721	2719	2716	2707	2730	2656	2745	2687	2710	2675	2640	2679	2711	2728	2756	2720	2647	2729	2715	2684	2641	2749	2688	2694	2689	2777	2657	2705	2697	2679	2651	2621	2741	2629	2690	2634	2749	2714	2681	2717	2738	2638	2763	2661	2655	2717	2736	2670	2639	2694	2726	2665	2738	2746	2708	2722	2692	2726	2655	2703	2703	2709	2714	2733	2730	2639	2701	2670	2676	2725	2739	2696.11	638
110	2572	2749	2756	2751	2669	2695	2694	2686	2716	2689	2705	2719	2664	2734	2719	2648	2674	2736	2627	2681	2680	2678	2648	2690	2654	2738	2615	2721	2605	2721	2719	2710	2707	2728	2649	2743	2676	2701	2667	2630	2673	2705	2724	2755	2717	2647	2720	2713	2683	2641	2746	2687	2678	2685	2773	2656	2705	2689	2676	2637	2616	2738	2628	2684	2634	2748	2713	2681	2716	2735	2634	2746	2661	2653	2715	2736	2670	2634	2693	2721	2661	2735	2740	2703	2717	2692	2720	2655	2702	2703	2704	2714	2732	2725	2639	2698	2665	2673	2719	2739	2692.66	637
111	2572	2749	2756	2744	2664	2695	2691	2685	2714	2681	2704	2718	2657	2732	2717	2644	2674	2734	2625	2680	2672	2670	2637	2682	2654	2738	2614	2720	2599	2721	2712	2706	2706	2726	2649	2739	2669	2701	2657	2630	2667	2704	2720	2750	2717	2640	2715	2710	2682	2626	2726	2684	2668	2682	2772	2656	2694	2689	2672	2629	2596	2734	2628	2679	2630	2748	2711	2677	2703	2721	2631	2739	2657	2642	2707	2722	2665	2633	2691	2715	2660	2733	2731	2698	2717	2685	2710	2655	2702	2698	2703	2713	2730	2722	2637	2690	2658	2671	2716	2739	2688.38	636
112	2571	2747	2753	2737	2661	2687	2687	2685	2712	2681	2694	2718	2655	2730	2714	2644	2668	2732	2614	2670	2671	2659	2634	2681	2651	2734	2609	2714	2593	2717	2707	2695	2705	2726	2644	2738	2669	2696	2654	2630	2666	2689	2706	2742	2715	2640	2707	2708	2674	2618	2726	2672	2668	2670	2765	2652	2694	2685	2665	2628	2591	2726	2620	2679	2622	2743	2710	2668	2694	2714	2631	2739	2650	2642	2704	2719	2658	2632	2681	2712	2660	2727	2731	2690	2707	2678	2707	2646	2695	2696	2696	2710	2728	2715	2636	2690	2654	2665	2714	2738	2683.95	635
113	2554	2747	2752	2735	2653	2687	2686	2685	2712	2679	2691	2708	2647	2728	2706	2638	2664	2722	2606	2667	2670	2659	2624	2679	2650	2729	2603	2711	2576	2717	2707	2695	2705	2718	2642	2738	2663	2694	2654	2624	2655	2676	2705	2741	2710	2640	2702	2704	2662	2607	2718	2660	2666	2668	2765	2642	2690	2685	2655	2625	2582	2725	2620	2678	2622	2742	2703	2655	2693	2714	2623	2727	2646	2632	2691	2714	2657	2631	2680	2700	2658	2727	2725	2690	2707	2674	2696	2644	2687	2693	2696	2700	2723	2708	2632	2680	2653	2665	2708	2738	2679.4	634
114	2553	2737	2750	2734	2653	2683	2680	2685	2705	2679	2683	2702	2640	2723	2705	2636	2664	2722	2594	2664	2661	2652	2621	2665	2642	2729	2602	2708	2566	2712	2705	2693	2701	2716	2638	2724	2658	2691	2653	2616	2647	2674	2698	2741	2708	2631	2702	2696	2658	2598	2710	2660	2663	2661	2764	2639	2687	2668	2652	2624	2572	2723	2613	2674	2611	2735	2701	2655	2682	2713	2617	2725	2635	2632	2684	2705	2657	2628	2674	2696	2647	2722	2718	2684	2703	2674	2695	2643	2681	2687	2693	2700	2723	2707	2625	2676	2650	2658	2700	2734	2674.78	633
115	2549	2724	2746	2731	2642	2682	2675	2678	2697	2676	2677	2700	2640	2723	2701	2628	2663	2721	2592	2658	2661	2652	2619	2664	2634	2728	2597	2707	2561	2706	2699	2685	2701	2710	2629	2720	2652	2684	2646	2615	2641	2670	2698	2741	2696	2631	2698	2688	2658	2594	2707	2650	2661	2658	2759	2629	2684	2666	2652	2623	2567	2718	2612	2668	2609	2735	2700	2653	2678	2703	2607	2717	2635	2631	2680	2699	2654	2628	2673	2689	2646	2722	2710	2682	2697	2673	2694	2640	2674	2683	2685	2699	2719	2699	2625	2659	2646	2653	2700	2726	2670.65	632
116	2544	2715	2743	2724	2635	2672	2660	2672	2697	2665	2675	2699	2639	2718	2700	2621	2663	2718	2591	2646	2660	2651	2619	2654	2634	2727	2594	2706	2555	2706	2689	2674	2700	2709	2622	2711	2652	2682	2646	2613	2637	2663	2687	2726	2696	2628	2692	2681	2655	2590	2704	2650	2660	2647	2755	2629	2673	2664	2639	2611	2565	2708	2611	2663	2603	2728	2700	2646	2674	2702	2606	2703	2634	2630	2679	2697	2654	2628	2672	2687	2635	2713	2710	2676	2694	2672	2683	2631	2673	2681	2685	2697	2709	2699	2624	2648	2636	2653	2696	2718	2666.11	631
117	2535	2707	2739	2718	2628	2663	2659	2664	2682	2665	2675	2699	2638	2712	2697	2621	2661	2712	2588	2646	2660	2643	2608	2654	2624	2721	2590	2706	2555	2706	2689	2668	2699	2707	2622	2705	2650	2677	2645	2612	2635	2660	2681	2715	2694	2627	2689	2672	2650	2585	2704	2637	2657	2640	2754	2629	2672	2659	2639	2610	2563	2706	2610	2663	2600	2723	2698	2645	2660	2696	2596	2700	2634	2629	2677	2691	2643	2621	2667	2687	2627	2707	2702	2676	2693	2670	2681	2631	2660	2678	2684	2695	2708	2699	2621	2645	2628	2653	2694	2716	2662.36	630
118	2533	2696	2739	2707	2621	2654	2656	2658	2681	2662	2673	2690	2636	2712	2687	2610	2651	2711	2582	2646	2659	2640	2607	2653	2624	2721	2587	2700	2552	2696	2686	2662	2693	2707	2619	2705	2648	2674	2644	2612	2635	2657	2675	2704	2687	2627	2688	2662	2650	2584	2702	2624	2656	2637	2753	2621	2671	2649	2634	2610	2559	2692	2605	2662	2599	2711	2695	2645	2660	2690	2585	2690	2632	2629	2674	2691	2636	2621	2664	2687	2627	2690	2699	2671	2690	2670	2679	2617	2660	2667	2678	2694	2698	2699	2612	2639	2623	2653	2694	2715	2658.22	629
119	2527	2696	2729	2705	2609	2644	2656	2650	2680	2648	2673	2688	2635	2710	2682	2604	2651	2709	2577	2646	2645	2640	2603	2651	2610	2717	2578	2700	2552	2696	2686	2650	2686	2707	2611	2703	2644	2660	2639	2604	2633	2651	2675	2703	2676	2624	2680	2660	2647	2583	2700	2609	2653	2631	2753	2610	2669	2647	2633	2609	2549	2692	2601	2655	2597	2704	2687	2640	2653	2676	2584	2687	2628	2628	2674	2688	2633	2616	2663	2676	2627	2685	2696	2670	2682	2667	2673	2617	2651	2667	2677	2693	2698	2691	2611	2639	2622	2642	2693	2709	2653.88	628
120	2524	2694	2725	2693	2607	2641	2650	2647	2676	2645	2671	2681	2635	2710	2680	2602	2646	2695	2575	2636	2638	2633	2601	2643	2605	2717	2562	2694	2543	2696	2684	2641	2685	2705	2610	2699	2638	2656	2631	2597	2628	2643	2675	2702	2673	2616	2670	2648	2641	2579	2700	2601	2642	2623	2751	2610	2658	2646	2628	2609	2541	2688	2601	2653	2594	2695	2686	2633	2643	2676	2584	2684	2620	2628	2667	2678	2630	2610	2662	2675	2627	2684	2694	2667	2681	2666	2672	2611	2646	2653	2676	2691	2698	2691	2611	2639	2622	2638	2693	2708	2649.7	627
121	2524	2686	2719	2687	2607	2640	2645	2646	2674	2641	2671	2677	2630	2710	2680	2602	2646	2686	2573	2636	2634	2631	2596	2643	2604	2712	2562	2681	2539	2689	2681	2636	2678	2703	2608	2696	2632	2655	2628	2587	2627	2643	2671	2698	2673	2616	2663	2643	2636	2578	2697	2598	2640	2616	2751	2601	2652	2646	2626	2608	2537	2684	2585	2645	2594	2689	2678	2626	2636	2676	2580	2681	2620	2621	2667	2674	2627	2608	2654	2667	2621	2683	2693	2667	2681	2656	2671	2604	2646	2653	2673	2691	2690	2688	2611	2639	2611	2630	2691	2697	2646.03	626
122	2514	2683	2707	2683	2602	2627	2632	2646	2672	2634	2668	2676	2624	2705	2677	2596	2634	2686	2573	2636	2626	2631	2589	2643	2594	2702	2554	2675	2535	2689	2674	2633	2677	2700	2597	2694	2627	2652	2628	2574	2625	2641	2667	2694	2673	2611	2663	2643	2631	2578	2695	2591	2637	2609	2751	2599	2647	2641	2626	2600	2531	2674	2581	2643	2594	2686	2674	2624	2636	2671	2574	2679	2613	2610	2658	2673	2619	2602	2650	2667	2621	2676	2693	2666	2674	2652	2671	2604	2638	2641	2673	2691	2687	2679	2600	2630	2600	2629	2690	2694	2641.59	625
123	2512	2683	2703	2680	2596	2627	2632	2643	2671	2627	2661	2673	2624	2702	2675	2596	2631	2676	2570	2632	2626	2621	2582	2636	2594	2701	2550	2671	2528	2680	2673	2626	2666	2697	2590	2691	2615	2652	2625	2572	2618	2641	2666	2693	2663	2607	2659	2640	2631	2578	2693	2591	2632	2606	2749	2597	2640	2641	2624	2597	2525	2672	2575	2640	2592	2680	2664	2623	2627	2669	2573	2679	2611	2607	2651	2669	2610	2589	2642	2657	2621	2676	2692	2661	2674	2652	2669	2597	2631	2637	2667	2686	2678	2676	2594	2623	2597	2629	2684	2693	2637.68	624
124	2510	2677	2699	2680	2595	2625	2630	2637	2670	2627	2660	2671	2614	2701	2668	2596	2630	2676	2564	2632	2626	2620	2572	2627	2588	2698	2548	2669	2528	2669	2666	2624	2655	2696	2590	2684	2611	2647	2620	2562	2618	2633	2666	2683	2663	2606	2658	2632	2625	2578	2682	2589	2625	2598	2743	2595	2630	2641	2624	2591	2524	2671	2560	2630	2592	2677	2663	2611	2625	2663	2570	2679	2611	2606	2649	2663	2598	2587	2635	2657	2613	2661	2689	2650	2669	2652	2659	2596	2628	2636	2657	2680	2677	2669	2593	2615	2595	2627	2680	2692	2633.51	623
125	2504	2667	2698	2669	2594	2622	2629	2630	2670	2626	2659	2671	2608	2700	2667	2595	2627	2671	2564	2631	2625	2620	2562	2626	2587	2697	2548	2667	2525	2669	2658	2621	2654	2694	2586	2683	2598	2642	2613	2561	2616	2616	2665	2681	2662	2599	2655	2623	2624	2578	2676	2588	2623	2587	2742	2588	2630	2630	2624	2589	2523	2671	2559	2624	2586	2674	2663	2605	2620	2658	2569	2670	2608	2599	2647	2663	2590	2584	2635	2648	2610	2658	2688	2649	2663	2651	2649	2594	2626	2632	2656	2679	2672	2665	2592	2615	2594	2627	2668	2682	2630.0	622
126	2493	2666	2698	2667	2592	2621	2628	2626	2668	2624	2651	2671	2607	2700	2665	2595	2626	2656	2564	2624	2618	2619	2557	2624	2579	2691	2537	2667	2514	2662	2653	2617	2652	2685	2582	2683	2596	2642	2602	2557	2611	2607	2655	2675	2659	2599	2649	2616	2621	2577	2665	2587	2623	2582	2735	2583	2630	2630	2612	2586	2523	2669	2557	2621	2586	2670	2650	2605	2619	2643	2558	2665	2608	2591	2647	2659	2589	2584	2633	2648	2610	2655	2678	2649	2663	2649	2645	2585	2614	2626	2649	2673	2659	2651	2592	2615	2594	2615	2668	2680	2625.76	621
127	2492	2665	2698	2662	2585	2621	2628	2620	2659	2624	2651	2670	2603	2698	2665	2594	2623	2654	2563	2624	2615	2610	2550	2610	2573	2691	2536	2666	2513	2653	2640	2613	2651	2684	2574	2671	2596	2642	2601	2551	2607	2603	2644	2667	2659	2597	2649	2613	2617	2569	2659	2587	2608	2575	2724	2583	2629	2627	2604	2579	2513	2668	2554	2620	2566	2662	2644	2601	2607	2640	2556	2656	2606	2585	2647	2651	2587	2575	2631	2628	2609	2652	2678	2643	2659	2646	2645	2575	2614	2619	2642	2663	2657	2644	2585	2614	2592	2612	2668	2671	2621.24	620
128	2491	2660	2678	2655	2579	2616	2627	2619	2652	2618	2641	2668	2603	2697	2665	2586	2613	2652	2562	2622	2607	2608	2546	2609	2572	2691	2533	2659	2513	2645	2639	2602	2643	2676	2568	2660	2592	2642	2598	2551	2601	2603	2644	2667	2656	2595	2644	2612	2611	2561	2654	2585	2598	2573	2718	2583	2625	2623	2604	2572	2506	2668	2544	2620	2565	2659	2639	2593	2597	2640	2553	2656	2596	2583	2646	2646	2586	2573	2623	2628	2609	2652	2678	2635	2658	2638	2644	2573	2614	2619	2639	2662	2655	2641	2581	2613	2587	2611	2668	2668	2617.53	619
129	2490	2657	2677	2654	2579	2616	2619	2618	2651	2616	2640	2663	2602	2690	2663	2580	2599	2652	2560	2612	2600	2599	2542	2608	2561	2689	2522	2650	2512	2645	2632	2600	2634	2667	2565	2653	2589	2641	2595	2548	2599	2592	2638	2667	2643	2592	2637	2612	2607	2559	2640	2579	2594	2572	2713	2579	2620	2623	2601	2562	2504	2666	2539	2620	2564	2658	2632	2591	2595	2631	2547	2649	2594	2579	2641	2642	2580	2572	2611	2628	2609	2652	2670	2632	2656	2635	2644	2573	2614	2617	2634	2662	2651	2638	2567	2610	2587	2610	2664	2665	2613.52	618
130	2489	2656	2677	2649	2571	2609	2619	2616	2640	2606	2631	2661	2588	2690	2663	2580	2598	2652	2560	2610	2592	2587	2540	2603	2553	2685	2512	2643	2500	2644	2630	2591	2629	2665	2564	2642	2586	2639	2594	2548	2594	2587	2623	2654	2641	2579	2628	2605	2606	2558	2638	2578	2587	2570	2713	2576	2608	2621	2598	2549	2501	2656	2538	2615	2554	2648	2625	2586	2589	2630	2547	2649	2593	2577	2629	2642	2577	2564	2606	2618	2603	2651	2669	2632	2656	2622	2636	2566	2606	2612	2622	2661	2637	2638	2567	2608	2587	2602	2657	2656	2608.57	617
131	2487	2656	2677	2649	2571	2602	2618	2610	2635	2603	2630	2661	2588	2690	2662	2580	2594	2647	2552	2608	2592	2577	2540	2593	2551	2683	2500	2642	2500	2640	2630	2591	2616	2657	2559	2641	2586	2629	2590	2545	2591	2587	2614	2652	2630	2579	2628	2605	2597	2556	2638	2578	2586	2570	2713	2564	2607	2611	2598	2549	2498	2656	2533	2614	2550	2642	2621	2586	2587	2629	2539	2645	2592	2575	2621	2636	2566	2556	2606	2618	2593	2648	2669	2629	2653	2622	2631	2566	2606	2603	2618	2653	2637	2634	2566	2597	2577	2592	2653	2648	2605.0	616
132	2485	2645	2675	2639	2561	2600	2617	2590	2632	2603	2630	2658	2584	2690	2662	2576	2594	2647	2548	2608	2591	2574	2537	2592	2541	2675	2500	2642	2500	2635	2626	2589	2610	2656	2558	2632	2569	2623	2588	2541	2589	2573	2603	2652	2630	2573	2627	2601	2596	2540	2637	2568	2586	2567	2713	2564	2607	2608	2594	2546	2494	2647	2528	2612	2547	2633	2619	2579	2586	2628	2539	2644	2581	2562	2617	2631	2563	2556	2605	2616	2591	2638	2669	2629	2648	2621	2614	2554	2606	2602	2618	2653	2637	2626	2557	2597	2569	2581	2653	2637	2600.84	615
133	2482	2643	2669	2636	2561	2590	2617	2575	2623	2586	2615	2655	2573	2684	2661	2562	2591	2636	2544	2608	2582	2574	2529	2592	2541	2663	2499	2635	2500	2627	2626	2589	2600	2654	2553	2629	2560	2623	2582	2538	2579	2568	2601	2652	2630	2571	2624	2593	2588	2536	2630	2568	2585	2567	2708	2561	2603	2608	2594	2544	2492	2644	2527	2612	2546	2630	2612	2579	2586	2626	2539	2637	2573	2556	2617	2629	2562	2555	2605	2609	2577	2637	2669	2619	2643	2618	2614	2549	2606	2602	2618	2647	2632	2626	2553	2589	2563	2581	2650	2626	2596.72	614
134	2479	2643	2654	2632	2561	2580	2609	2574	2619	2585	2609	2643	2568	2683	2661	2560	2580	2636	2536	2605	2577	2573	2519	2586	2529	2655	2496	2632	2500	2620	2624	2580	2592	2650	2549	2626	2559	2623	2571	2535	2578	2555	2591	2648	2623	2568	2615	2582	2588	2525	2622	2561	2582	2567	2703	2555	2603	2603	2583	2540	2488	2634	2525	2610	2544	2630	2611	2573	2582	2626	2538	2636	2571	2556	2617	2629	2556	2554	2594	2603	2569	2636	2667	2617	2639	2615	2613	2541	2606	2602	2616	2643	2632	2625	2551	2576	2562	2572	2650	2626	2592.4	613
135	2473	2636	2654	2631	2559	2568	2608	2574	2619	2580	2609	2636	2568	2672	2658	2559	2579	2628	2535	2604	2571	2571	2510	2575	2521	2647	2494	2627	2493	2603	2622	2565	2589	2650	2536	2618	2556	2620	2568	2535	2578	2549	2588	2647	2615	2563	2614	2580	2586	2520	2620	2556	2579	2566	2700	2554	2590	2593	2575	2532	2485	2634	2518	2608	2534	2630	2611	2568	2582	2625	2536	2630	2562	2548	2616	2626	2554	2552	2582	2595	2563	2636	2656	2612	2639	2612	2607	2527	2603	2602	2616	2637	2632	2615	2548	2571	2551	2559	2649	2625	2587.82	612
136	2471	2626	2644	2629	2556	2568	2598	2574	2612	2573	2609	2627	2567	2666	2648	2558	2569	2614	2533	2603	2570	2570	2506	2575	2521	2646	2487	2627	2487	2602	2618	2560	2588	2643	2530	2614	2554	2613	2561	2531	2578	2548	2586	2643	2604	2559	2606	2577	2573	2519	2617	2546	2579	2556	2692	2548	2590	2592	2575	2521	2482	2633	2518	2597	2534	2619	2601	2558	2576	2625	2535	2630	2558	2548	2608	2624	2548	2549	2578	2590	2562	2626	2655	2611	2631	2612	2596	2527	2603	2585	2600	2624	2630	2614	2546	2571	2538	2559	2649	2608	2583.15	611
137	2471	2621	2633	2629	2554	2562	2591	2567	2600	2563	2606	2616	2555	2656	2646	2556	2564	2606	2530	2603	2570	2570	2497	2572	2514	2646	2483	2622	2487	2602	2604	2559	2578	2636	2513	2612	2552	2603	2561	2531	2578	2532	2586	2642	2602	2551	2599	2571	2573	2517	2617	2545	2579	2550	2681	2546	2586	2586	2574	2510	2480	2633	2508	2593	2531	2618	2601	2558	2563	2618	2533	2630	2556	2548	2608	2616	2545	2534	2567	2581	2556	2622	2650	2597	2620	2611	2593	2520	2600	2583	2600	2619	2628	2608	2545	2565	2538	2558	2636	2608	2578.44	610
138	2467	2616	2633	2620	2548	2558	2586	2566	2597	2563	2599	2606	2548	2650	2640	2554	2560	2600	2530	2603	2570	2568	2487	2563	2500	2645	2472	2609	2487	2601	2604	2559	2569	2636	2511	2612	2551	2592	2558	2530	2574	2530	2578	2634	2601	2551	2598	2571	2565	2515	2617	2544	2576	2536	2680	2542	2586	2571	2572	2505	2478	2626	2508	2592	2531	2616	2590	2558	2562	2607	2533	2625	2550	2540	2606	2609	2538	2534	2555	2573	2556	2617	2649	2597	2605	2607	2583	2517	2594	2582	2595	2615	2622	2608	2531	2558	2534	2549	2636	2598	2573.98	609
139	2465	2616	2630	2620	2547	2557	2580	2564	2597	2563	2590	2605	2546	2649	2639	2552	2553	2588	2529	2591	2567	2560	2484	2563	2490	2641	2470	2608	2485	2585	2598	2551	2568	2626	2508	2605	2546	2572	2555	2530	2573	2524	2575	2633	2599	2546	2596	2567	2565	2503	2613	2540	2568	2530	2664	2532	2584	2557	2566	2505	2476	2619	2505	2583	2526	2611	2579	2552	2553	2606	2531	2623	2550	2528	2600	2600	2530	2524	2553	2566	2555	2613	2649	2595	2599	2606	2583	2514	2592	2579	2580	2615	2622	2599	2526	2555	2522	2543	2624	2597	2569.16	608
140	2465	2615	2613	2615	2544	2555	2580	2563	2581	2561	2587	2591	2545	2637	2638	2549	2545	2587	2525	2581	2556	2560	2482	2558	2484	2641	2468	2604	2481	2584	2588	2547	2567	2623	2491	2605	2545	2569	2535	2530	2564	2514	2572	2625	2591	2534	2585	2565	2562	2502	2610	2538	2568	2522	2664	2524	2575	2557	2565	2505	2473	2610	2505	2579	2522	2607	2576	2540	2549	2606	2529	2606	2549	2528	2593	2592	2526	2524	2552	2560	2553	2606	2637	2595	2595	2599	2583	2504	2590	2575	2577	2610	2622	2599	2513	2550	2519	2534	2622	2595	2564.41	607
141	2460	2609	2612	2614	2543	2551	2575	2559	2577	2555	2582	2582	2545	2637	2637	2541	2537	2570	2525	2577	2554	2557	2478	2556	2484	2641	2468	2603	2471	2584	2580	2536	2567	2623	2491	2604	2545	2568	2534	2529	2563	2514	2559	2613	2590	2526	2581	2553	2555	2502	2603	2538	2551	2510	2659	2519	2563	2557	2565	2501	2468	2603	2505	2576	2514	2602	2570	2536	2549	2599	2527	2603	2539	2522	2588	2581	2526	2520	2547	2559	2550	2592	2636	2582	2592	2596	2579	2501	2586	2574	2576	2602	2622	2589	2513	2550	2519	2524	2612	2587	2559.99	606
142	2455	2608	2612	2602	2537	2551	2575	2552	2571	2555	2579	2574	2544	2627	2628	2537	2533	2565	2517	2566	2553	2544	2466	2556	2480	2635	2466	2598	2471	2583	2580	2536	2556	2611	2490	2604	2540	2568	2534	2522	2557	2506	2556	2604	2578	2520	2579	2546	2555	2502	2603	2530	2543	2500	2657	2513	2562	2556	2545	2491	2467	2595	2503	2574	2504	2602	2570	2535	2544	2599	2527	2602	2529	2519	2588	2576	2524	2520	2547	2552	2545	2592	2636	2578	2592	2588	2572	2496	2586	2567	2573	2602	2614	2582	2505	2547	2519	2524	2607	2584	2555.7	605
143	2454	2598	2598	2601	2528	2541	2572	2546	2571	2555	2566	2567	2535	2619	2627	2522	2527	2555	2514	2560	2539	2544	2465	2556	2474	2627	2455	2595	2465	2582	2570	2536	2554	2611	2485	2591	2533	2568	2534	2508	2555	2500	2550	2598	2577	2520	2568	2546	2553	2495	2596	2530	2542	2499	2651	2512	2560	2556	2545	2491	2466	2594	2501	2574	2504	2599	2569	2535	2543	2591	2520	2601	2529	2509	2587	2570	2510	2519	2543	2548	2535	2589	2628	2570	2592	2584	2562	2495	2586	2564	2572	2602	2614	2576	2502	2547	2519	2513	2601	2584	2551.39	604
144	2454	2596	2592	2594	2520	2538	2572	2546	2571	2554	2556	2566	2535	2609	2616	2521	2524	2545	2513	2557	2531	2544	2461	2555	2473	2614	2455	2586	2453	2574	2569	2528	2553	2603	2482	2583	2532	2554	2532	2499	2548	2499	2550	2596	2577	2519	2568	2546	2550	2487	2585	2530	2540	2488	2644	2504	2559	2549	2544	2490	2460	2591	2495	2574	2498	2599	2569	2533	2536	2591	2519	2589	2525	2508	2580	2568	2508	2512	2543	2543	2528	2589	2627	2569	2586	2580	2559	2495	2581	2561	2571	2594	2600	2573	2501	2545	2517	2506	2596	2577	2547.29	603
