# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
128	455	474	479	433	471	415	421	437	448	413	428	439	481	460	424	436	451	440	436	396	432	454	528	456	404	419	461	407	371	467	454	423	452	469	432	491	458	480	480	447	489	378	418	415	414	470	500	427	451	449	444.66	119
129	451	465	479	423	471	415	408	437	438	400	428	439	481	460	422	430	451	438	436	389	432	454	528	455	399	412	461	405	371	467	447	423	445	469	432	486	458	480	479	447	483	370	418	415	414	470	500	413	451	449	441.88	118
130	451	465	475	423	471	415	408	436	438	397	422	427	475	460	421	430	451	438	434	389	432	454	518	455	399	410	461	405	371	467	434	423	443	469	423	486	456	478	474	447	483	370	417	415	405	470	500	410	451	449	440.02	117
131	449	455	475	423	469	415	400	424	427	397	422	427	471	460	421	430	451	438	433	388	431	453	511	448	399	403	461	404	371	463	429	423	443	469	421	486	456	477	471	446	483	359	417	415	403	470	500	394	451	449	437.62	116
132	449	449	473	423	469	405	400	423	427	397	417	427	471	458	421	429	444	424	433	385	421	453	511	448	399	403	461	404	362	463	429	423	443	463	421	486	456	477	464	442	464	348	417	412	403	469	500	394	451	449	435.2	115
133	449	449	473	422	469	403	400	423	427	397	406	413	459	458	421	429	444	413	430	385	421	453	503	434	399	394	455	394	357	460	429	423	431	455	416	486	456	473	457	435	464	348	417	412	403	462	499	386	441	440	431.46	114
134	449	449	470	422	469	403	391	418	417	396	406	413	459	458	407	429	444	403	430	385	421	453	503	434	385	394	448	394	357	460	429	418	417	455	416	486	456	465	455	420	464	346	408	397	399	462	499	386	434	439	428.36	113
135	449	449	470	419	468	403	391	418	416	392	406	413	454	458	404	429	441	402	416	385	413	446	503	434	373	394	448	394	340	455	429	418	417	446	404	486	444	462	455	408	464	346	408	396	399	462	489	386	433	439	425.48	112
136	449	444	470	411	465	403	378	418	416	390	406	413	454	455	404	424	441	388	416	374	413	446	495	428	373	394	448	394	340	455	429	418	417	441	404	472	444	462	454	400	464	346	400	396	383	460	489	386	433	439	422.84	111
137	449	444	470	409	465	403	366	418	407	390	406	412	454	455	396	423	439	386	416	366	413	446	490	426	373	387	448	385	340	455	420	418	417	441	404	472	443	462	454	400	461	346	392	396	378	460	489	374	419	437	420.4	110
138	449	444	469	409	457	403	361	414	407	390	404	412	454	452	396	422	439	385	416	356	405	438	482	424	372	378	443	378	340	455	420	418	412	438	404	471	443	454	439	389	461	341	392	396	368	460	481	372	413	437	417.26	109
139	438	444	466	407	457	400	361	413	407	390	404	398	452	452	396	422	428	385	411	356	399	429	482	420	361	378	443	368	339	453	420	409	412	428	404	470	438	444	428	382	447	336	392	396	368	460	481	370	411	437	413.84	108
140	438	444	459	407	456	393	359	401	407	376	404	398	442	446	390	422	428	378	411	356	389	429	482	420	357	359	441	368	339	453	419	409	404	428	404	461	432	437	426	380	444	336	392	396	368	446	481	370	411	437	410.66	107
141	437	435	450	404	448	392	359	401	407	376	390	393	442	446	390	414	428	378	411	353	383	423	480	420	357	359	441	368	339	447	419	409	400	419	404	459	418	436	426	380	443	336	390	396	368	441	481	369	411	437	408.26	106
142	431	435	450	404	448	381	359	389	407	365	388	393	442	438	389	412	424	364	411	345	383	417	479	413	352	359	441	368	339	447	419	409	400	419	404	450	406	436	426	380	442	326	386	396	359	441	470	369	411	437	405.18	105
143	424	427	450	404	437	379	345	381	401	359	388	393	442	438	389	412	419	364	406	345	383	409	479	413	350	359	441	359	339	441	419	407	400	419	404	450	397	427	426	380	441	326	383	396	357	441	462	369	398	437	402.3	104
144	424	427	450	399	423	377	339	381	401	358	375	393	442	438	381	405	419	364	404	344	383	409	470	411	343	359	439	359	334	441	411	407	400	407	404	449	396	422	422	380	441	326	370	392	357	427	462	369	398	437	399.38	103
145	424	427	437	399	423	377	339	374	386	357	375	393	441	438	381	401	410	364	401	334	383	403	470	403	343	356	439	359	334	441	411	399	398	395	404	443	390	422	422	368	441	315	360	379	353	427	462	369	398	427	395.9	102
146	424	426	437	383	423	377	334	355	372	357	375	380	426	438	381	388	410	364	401	319	380	403	469	403	343	353	439	359	334	431	407	396	389	395	395	443	390	408	410	368	441	312	360	379	351	422	462	363	388	427	391.8	101
147	424	414	437	377	418	377	332	355	372	357	375	376	425	438	381	388	407	364	401	319	380	403	469	394	343	350	439	348	334	431	407	396	389	392	385	433	390	408	402	365	441	311	360	379	351	422	456	363	388	423	389.78	100
148	424	414	437	376	418	365	319	349	369	357	375	369	417	438	380	388	406	364	401	319	373	403	469	394	342	350	426	342	329	428	401	396	389	389	385	424	390	408	400	363	439	300	355	379	351	422	449	353	386	414	386.68	99
149	424	406	437	366	418	365	319	349	367	355	368	358	412	438	380	388	396	364	401	319	366	403	457	383	341	346	419	342	329	428	401	396	376	387	385	421	390	401	400	363	439	298	355	373	348	414	449	353	386	409	383.76	98
150	418	400	437	366	418	365	314	339	367	355	368	358	403	436	380	388	396	364	401	314	366	396	444	383	341	346	410	333	319	428	401	387	376	387	383	413	390	401	384	357	431	298	354	373	344	405	449	353	373	409	380.42	97
151	403	400	429	356	407	357	312	332	367	349	368	358	403	436	367	386	396	364	392	314	366	395	444	373	341	334	399	333	318	428	401	378	372	387	381	413	390	399	379	357	431	298	349	373	344	405	449	348	365	407	377.06	96
152	403	391	417	352	399	353	298	320	367	348	368	356	393	425	366	386	396	364	383	304	366	380	442	368	341	323	399	332	308	428	401	378	372	377	370	413	390	387	379	350	431	298	336	373	344	398	449	348	355	407	372.64	95
153	403	389	417	352	385	351	298	320	366	348	365	344	386	425	362	375	396	357	383	304	366	380	439	368	341	322	399	321	308	428	401	378	372	373	370	412	390	387	379	348	427	295	336	363	344	388	446	348	346	407	370.16	94
154	387	389	410	351	385	346	298	320	358	343	365	344	371	425	362	375	382	357	383	304	359	380	439	356	341	322	399	308	308	426	394	377	372	365	359	410	389	379	379	336	427	286	331	359	344	382	444	347	346	407	366.52	93
155	387	389	400	351	385	346	298	318	358	342	365	339	371	425	362	374	369	357	383	304	359	374	427	344	341	321	399	305	306	425	394	377	371	361	359	405	378	379	379	336	422	286	331	359	344	382	444	347	332	396	364.12	92
156	387	389	400	341	375	346	298	312	358	334	364	334	370	422	353	369	369	343	383	304	351	374	418	344	341	321	399	290	306	425	394	377	371	361	359	405	375	373	370	336	422	286	321	359	338	380	444	347	332	396	361.32	91
157	386	377	384	341	368	344	295	312	358	334	363	318	353	422	342	369	365	343	383	303	351	364	418	336	331	321	399	287	298	425	381	377	354	352	343	405	375	373	363	333	422	286	321	351	333	380	428	337	329	386	356.38	90
158	386	366	383	335	363	344	295	312	356	323	363	318	352	422	329	369	365	343	376	303	351	364	418	336	331	320	399	284	294	425	363	363	354	352	338	405	375	373	357	333	415	286	319	350	333	380	428	327	329	386	353.82	89
159	386	366	375	318	363	332	295	306	356	318	360	318	339	422	329	369	365	330	366	303	340	364	418	336	330	310	399	282	294	415	363	363	354	346	337	405	367	370	357	333	406	286	303	350	323	380	421	327	326	386	350.14	88
160	383	360	364	309	363	329	295	289	341	318	355	309	339	422	329	364	358	329	366	303	340	364	418	336	319	310	389	282	293	411	363	360	354	346	337	390	367	365	356	333	401	286	302	350	323	380	415	327	326	381	346.98	87
161	383	360	363	308	363	329	288	287	327	318	355	306	335	422	329	358	357	329	364	303	340	352	418	334	319	297	389	282	293	411	363	344	354	346	323	390	367	365	356	333	398	286	302	350	323	380	415	327	324	369	344.68	86
162	380	350	355	304	363	329	288	286	327	306	345	306	335	422	329	358	357	317	351	303	340	352	410	332	319	289	389	281	293	410	363	344	345	336	323	390	367	365	356	316	386	275	297	350	323	371	415	327	324	364	341.26	85
163	374	350	355	304	350	329	288	286	327	306	345	298	335	422	329	348	357	313	351	303	326	350	403	332	319	289	382	271	291	405	363	344	337	324	321	390	367	357	345	316	386	261	297	344	311	371	415	320	324	364	337.9	84
164	357	350	355	303	350	327	280	286	327	306	328	298	335	416	318	338	342	312	341	303	326	349	403	325	309	289	382	271	291	404	363	327	337	324	320	376	367	341	333	316	386	261	281	344	311	371	399	320	324	354	333.52	83
165	350	350	355	303	339	327	279	286	327	306	323	298	335	409	310	334	342	309	341	303	326	348	403	325	309	289	382	269	274	403	363	327	336	324	319	376	367	341	333	316	386	252	274	342	311	371	396	320	312	353	331.46	82
166	350	344	352	303	339	324	269	271	327	304	323	298	335	409	310	330	335	309	334	303	320	336	398	325	309	286	373	269	274	403	363	314	336	324	319	364	358	341	329	305	382	252	271	323	311	371	396	313	312	353	327.98	81
167	345	342	352	292	328	324	269	271	317	298	316	298	326	409	303	328	330	309	334	303	308	336	398	311	308	280	373	269	272	388	360	303	331	324	319	359	358	341	329	305	379	252	271	323	311	366	387	313	312	353	324.66	80
168	345	342	343	290	318	324	259	259	316	291	311	291	326	407	292	328	330	309	325	303	308	336	398	309	308	280	373	269	260	388	360	298	331	311	318	345	358	326	324	305	379	248	271	321	310	366	387	313	312	353	321.48	79
169	345	329	339	290	318	318	259	254	303	291	308	289	326	407	279	321	318	299	325	303	306	336	384	309	308	280	363	269	258	388	351	294	321	303	310	341	358	326	321	305	376	248	254	321	303	357	376	301	312	353	317.06	78
170	345	329	334	281	318	318	259	254	286	290	308	285	319	401	261	318	318	299	325	287	306	336	384	309	300	280	361	250	256	382	350	294	321	290	310	331	358	309	321	303	362	248	245	312	296	354	376	299	306	344	312.56	77
171	345	329	328	281	311	318	259	254	273	290	295	285	317	401	261	311	308	282	325	284	294	323	382	309	300	270	361	237	256	372	336	286	321	290	310	331	358	300	313	303	362	246	245	300	296	349	376	299	306	328	308.32	76
172	338	313	325	281	305	311	250	254	266	290	280	285	310	401	261	292	307	273	321	279	292	323	371	308	300	270	361	237	256	372	334	279	321	290	306	329	358	291	313	303	355	243	245	300	296	349	372	299	290	328	304.66	75
173	338	313	325	270	305	311	250	254	266	289	280	273	300	401	260	278	293	260	313	279	280	323	356	305	300	260	357	225	252	372	320	279	321	286	304	329	350	291	307	303	355	238	245	300	296	349	371	299	290	321	300.84	74
174	338	313	325	270	300	311	250	254	266	274	280	273	297	398	260	278	293	260	313	279	280	313	355	297	300	243	352	224	240	372	309	263	321	286	304	324	350	280	294	286	353	238	236	292	287	349	371	299	279	321	297.0	73
175	335	309	325	270	300	309	250	250	258	269	280	273	297	398	259	278	293	260	313	279	280	307	348	297	300	238	348	224	227	363	300	256	321	285	304	324	350	280	294	278	353	224	236	292	287	349	358	290	279	321	294.36	72
176	335	299	325	266	296	309	250	250	258	269	280	260	288	390	253	278	286	260	313	279	280	307	348	292	285	238	348	223	227	363	291	256	305	270	304	324	350	280	286	278	344	224	220	292	287	349	355	290	279	320	291.18	71
177	332	299	325	266	296	309	250	250	258	269	270	257	288	387	234	272	284	260	313	278	267	293	345	283	285	238	347	223	225	363	291	256	289	254	300	318	339	280	279	277	335	218	220	290	286	342	342	290	273	315	287.2	70
178	327	297	325	266	285	309	250	250	258	269	270	257	288	383	234	272	274	260	300	278	267	285	345	283	283	238	347	220	225	363	291	256	289	254	300	318	333	280	279	269	335	218	218	290	275	342	342	290	273	314	285.48	69
179	316	296	311	266	274	309	250	234	256	269	270	244	288	371	231	272	269	246	300	278	267	285	345	268	277	238	347	220	214	352	280	256	288	254	300	318	333	280	276	266	334	208	217	287	275	329	332	290	269	303	281.16	68
180	315	296	308	266	266	295	250	234	245	269	259	242	288	371	231	262	269	240	300	278	265	274	337	268	277	228	335	220	214	345	267	253	278	236	300	318	329	268	263	266	334	208	217	287	275	311	332	290	258	293	276.6	67
181	306	296	308	266	262	283	250	234	234	269	259	242	288	368	224	262	268	240	300	278	261	274	337	262	274	228	335	207	200	339	267	242	278	233	300	318	329	254	263	266	332	208	215	287	275	311	332	290	258	293	274.1	66
182	306	296	302	265	262	283	250	234	226	269	259	242	285	358	224	262	268	240	282	278	261	266	337	253	274	219	318	207	194	328	264	242	278	233	300	316	329	252	263	261	328	208	205	287	275	304	332	289	258	290	271.24	65
183	300	280	301	247	262	282	250	234	223	269	258	242	270	358	224	262	268	240	276	277	249	266	337	253	274	217	318	206	185	318	257	242	267	221	289	306	320	252	261	260	328	207	196	281	262	304	324	289	258	284	267.08	64
184	300	280	301	247	262	279	250	223	223	265	258	242	253	350	224	262	263	240	271	266	249	266	331	252	268	217	317	203	184	315	257	242	261	203	274	306	312	252	261	249	318	207	196	281	249	293	310	289	255	284	263.2	63
185	291	280	295	234	256	278	242	206	205	250	245	242	243	341	224	255	263	227	259	259	249	265	323	252	254	217	317	196	184	310	257	229	261	200	274	291	312	240	261	249	318	207	196	281	248	293	294	275	255	273	257.52	62
186	291	279	295	224	256	268	242	200	205	250	237	230	243	326	224	255	263	225	259	259	249	251	323	241	245	216	317	196	169	310	257	229	252	200	274	277	295	240	260	247	310	201	195	267	248	285	294	275	255	273	253.64	61
187	288	278	294	207	252	268	242	198	205	248	237	212	243	317	224	245	261	225	259	245	230	251	310	241	230	216	317	195	159	303	257	229	252	198	270	276	295	240	260	247	309	201	195	250	239	285	294	275	244	273	249.78	60
188	288	272	283	206	241	268	242	187	205	248	237	211	243	317	224	245	253	224	259	245	230	243	310	238	230	216	310	194	158	295	257	227	252	196	270	274	295	238	260	247	302	201	195	249	238	285	294	275	244	265	247.72	59
189	285	272	280	198	241	267	227	187	205	248	237	211	243	308	213	243	247	224	259	245	230	243	301	237	230	214	299	194	158	288	256	219	251	196	270	274	282	238	247	247	290	200	181	249	231	285	294	257	244	265	244.2	58
190	270	272	278	183	240	267	225	187	203	248	218	208	243	294	211	232	247	224	245	232	230	236	297	235	215	214	297	194	158	288	256	206	242	196	270	265	267	238	246	247	285	184	177	240	231	278	281	257	242	263	239.24	57
191	270	272	277	169	240	265	225	187	203	236	217	208	243	290	204	228	245	224	240	232	230	227	297	235	215	208	297	177	158	288	256	206	225	196	262	251	267	221	230	240	284	184	169	240	223	278	281	249	242	262	235.46	56
192	267	267	272	168	222	265	225	187	203	224	201	208	242	290	204	218	245	219	232	222	229	215	297	235	209	196	287	177	158	277	256	192	208	182	262	247	253	221	222	240	284	184	164	226	223	278	281	243	228	262	230.34	55
193	267	263	258	168	222	256	225	187	196	213	196	208	239	290	203	218	245	219	222	216	229	215	297	235	209	196	286	165	153	275	248	190	208	165	249	236	245	221	222	240	284	184	164	226	220	261	280	243	228	262	226.94	54
194	267	254	258	153	218	247	219	186	185	208	196	208	225	283	203	218	242	219	222	212	229	213	297	228	209	194	286	165	149	262	243	189	202	165	239	236	232	203	215	240	283	168	161	225	218	261	280	228	215	249	222.14	53
195	261	254	258	153	216	247	219	186	178	202	192	208	225	275	203	206	230	219	222	198	226	205	288	228	209	194	275	165	149	262	226	176	202	165	233	236	232	203	210	240	274	168	161	225	218	261	280	228	215	249	219.1	52
196	260	252	258	142	216	247	219	186	178	202	190	205	225	275	201	205	215	209	222	198	214	205	288	228	209	187	275	165	149	261	210	176	202	152	233	231	231	195	195	240	274	168	161	225	218	246	267	226	213	234	215.66	51
197	260	252	241	142	216	246	204	186	178	202	189	205	225	272	201	205	215	209	206	198	213	199	280	220	208	172	260	154	144	261	210	176	202	152	233	231	231	192	194	240	273	168	159	225	204	232	249	219	211	220	211.68	50
198	240	252	241	142	216	231	196	176	178	189	174	205	225	272	201	205	215	209	191	198	200	199	280	216	204	172	252	151	144	244	203	176	202	152	233	231	225	192	191	223	265	167	159	225	191	232	232	219	211	220	207.34	49
199	233	252	241	142	216	231	196	176	170	189	174	201	210	272	201	204	208	209	189	198	198	199	280	216	202	172	244	150	143	229	197	159	200	152	232	231	211	179	191	223	265	158	159	225	191	229	232	219	211	220	204.58	48
200	217	243	241	142	216	224	189	176	170	175	174	187	210	259	199	196	208	199	189	198	180	198	280	216	201	161	239	150	143	222	196	144	193	138	232	231	207	175	191	223	254	154	155	218	190	224	232	200	211	220	199.8	47
201	203	232	241	142	214	224	188	176	170	175	174	187	210	254	199	179	199	198	189	187	176	190	280	216	184	161	239	146	143	222	190	144	184	123	222	230	198	175	183	209	254	147	155	218	181	221	216	194	206	218	195.32	46
202	203	227	239	125	212	222	184	173	170	174	173	184	210	254	191	163	194	192	176	187	176	180	268	216	177	160	239	127	133	222	190	144	171	123	210	222	197	175	183	201	254	147	154	218	181	221	212	185	191	208	190.76	45
203	197	225	239	125	201	222	183	155	170	160	172	184	210	250	178	161	194	192	164	187	176	178	268	216	177	160	235	127	133	221	181	144	171	116	198	216	197	168	182	195	246	147	154	218	171	220	210	169	190	207	187.2	44
204	186	210	226	115	184	222	183	154	168	151	165	182	197	233	169	161	194	192	157	187	160	178	268	207	173	160	224	124	126	221	180	140	171	116	198	216	197	168	182	193	246	147	154	218	165	218	192	169	190	207	182.88	43
205	186	196	218	114	170	212	182	149	168	151	165	176	197	232	169	154	188	192	157	187	148	178	252	207	173	160	224	124	126	214	170	140	171	116	190	216	188	157	179	192	246	147	154	218	165	218	192	159	190	196	179.46	42
206	171	196	211	114	163	212	167	143	166	151	165	176	197	232	169	154	188	185	144	183	141	164	252	207	173	160	224	124	112	201	164	140	171	116	173	216	188	157	172	191	246	145	154	218	160	201	192	159	190	196	175.88	41
207	171	183	211	96	163	195	167	143	166	151	155	163	187	232	169	154	188	178	144	183	141	163	243	206	173	159	224	122	112	201	164	136	171	104	173	216	178	157	170	184	246	144	154	200	160	201	192	158	190	178	172.38	40
208	171	173	195	91	163	195	161	143	166	151	145	147	174	232	158	154	188	174	143	173	141	153	243	206	169	159	224	122	111	199	164	135	171	104	173	207	178	157	170	184	246	144	154	200	152	196	192	158	181	178	169.36	39
209	171	173	190	91	157	186	157	131	151	151	145	147	159	221	144	154	188	174	143	162	137	153	240	196	169	159	224	108	97	190	162	135	171	102	156	207	178	157	167	184	227	139	154	200	152	196	192	141	174	177	164.78	38
210	171	173	172	91	157	186	157	121	151	139	145	143	159	216	144	154	188	160	139	162	128	153	231	196	155	159	224	107	96	188	162	132	157	97	154	207	178	154	150	184	216	139	154	198	133	196	183	141	174	169	160.86	37
211	158	173	153	91	148	176	156	111	151	139	145	124	159	210	135	154	188	160	139	156	127	143	218	196	155	159	224	99	96	185	162	121	153	97	154	204	178	154	150	172	200	135	137	192	133	196	176	139	168	169	156.36	36
212	142	173	152	87	146	176	143	111	151	139	135	124	151	199	135	154	188	152	139	156	125	143	208	196	155	159	224	99	96	185	153	121	153	97	135	202	173	154	150	172	200	135	137	192	133	196	174	139	158	161	153.56	35
213	142	173	149	87	144	171	142	111	151	139	135	123	151	182	135	142	187	152	129	156	124	143	207	178	146	143	213	99	96	185	142	120	146	97	126	202	170	154	150	172	200	135	136	179	133	196	174	139	158	160	150.48	34
214	137	173	146	87	138	157	142	111	151	139	135	122	151	181	135	142	180	152	114	156	124	143	207	178	144	143	213	99	81	185	142	120	146	97	126	191	170	136	149	172	189	135	123	165	133	196	167	133	158	160	147.48	33
215	137	173	132	83	130	156	140	111	151	139	126	122	143	172	131	141	180	152	114	149	120	128	201	178	144	143	213	80	81	185	130	104	145	95	124	191	170	136	131	171	189	134	123	165	132	196	157	133	152	160	143.86	32
216	124	173	131	83	127	150	140	110	151	139	126	121	143	170	114	141	180	147	114	149	115	124	189	163	129	136	212	80	81	185	130	104	145	95	123	191	170	117	131	154	172	127	123	165	131	196	157	116	150	160	140.08	31
217	124	162	131	83	127	136	140	110	151	136	126	121	143	170	104	141	165	141	114	149	115	124	189	146	128	136	210	80	81	185	130	97	144	95	115	173	152	117	124	153	172	125	123	165	131	184	157	116	150	160	137.02	30
218	124	162	131	83	127	134	123	109	151	136	111	106	141	170	104	122	163	141	101	149	115	124	176	141	128	136	210	80	77	168	114	91	125	95	107	158	152	117	124	140	158	112	123	146	131	165	151	116	148	152	131.36	29
219	124	162	130	83	126	134	113	106	138	121	105	106	141	160	104	121	163	141	101	149	103	124	176	141	128	136	201	80	59	158	114	91	117	95	103	158	149	108	124	140	158	105	115	146	126	154	138	116	148	152	127.82	28
220	124	162	130	68	108	134	99	92	129	121	97	101	133	152	96	102	163	128	101	149	101	124	171	141	125	117	185	78	59	157	114	89	103	95	103	158	144	101	124	131	158	102	107	146	111	140	138	100	148	152	122.22	27
221	122	162	130	64	108	134	92	76	123	121	92	95	116	152	96	92	161	126	101	146	97	124	163	141	108	110	185	77	59	151	106	85	102	89	103	157	130	94	124	115	158	102	107	146	95	139	136	100	148	150	118.2	26
222	122	149	130	64	108	119	87	75	123	119	91	95	102	152	91	92	161	115	87	142	97	106	163	128	108	110	181	77	50	151	106	78	87	89	103	143	130	82	124	109	154	102	93	146	79	128	136	100	148	150	113.64	25
223	121	149	123	64	91	119	87	74	114	119	83	93	94	152	91	87	150	103	87	142	97	88	163	128	108	98	169	71	50	151	106	77	85	74	103	141	130	78	122	107	135	102	93	146	79	128	122	100	135	144	109.46	24
224	121	149	122	56	90	108	85	58	114	119	83	73	76	133	91	87	150	97	87	137	97	88	148	114	108	98	152	56	50	134	106	77	84	74	93	141	130	78	122	106	130	87	85	146	79	128	122	96	135	134	104.68	23
225	121	149	108	36	90	108	76	58	114	100	74	73	61	133	91	85	150	78	87	127	97	88	146	114	102	96	151	43	49	134	106	77	81	74	79	141	130	78	103	97	130	87	85	146	77	116	122	96	135	134	100.66	22
226	109	137	97	36	88	93	57	58	114	91	69	73	61	132	91	74	140	62	87	113	92	84	146	101	102	96	151	38	49	134	89	77	81	74	79	141	130	78	86	85	112	87	68	146	77	102	122	94	127	123	95.06	21
227	100	124	81	26	79	93	57	58	114	91	67	57	61	132	91	74	140	62	67	112	92	64	145	97	102	96	141	38	49	134	89	70	81	74	79	128	112	78	78	66	109	87	66	136	61	102	122	87	127	119	90.3	20
228	85	105	81	26	79	78	57	42	108	91	67	56	61	132	91	58	140	61	66	112	77	64	131	97	86	79	130	37	49	134	89	70	81	73	79	110	110	61	72	66	107	87	66	128	61	86	106	84	114	119	84.98	19
229	83	103	81	26	79	77	57	42	88	91	67	56	59	132	91	58	124	57	48	112	69	56	113	97	86	74	111	37	48	119	89	63	75	73	79	90	110	61	71	66	100	87	66	128	59	86	99	69	111	110	80.66	18
230	83	93	81	25	59	64	57	42	88	91	67	56	59	132	91	58	106	55	48	112	69	56	104	78	67	72	111	37	46	119	69	63	55	70	77	90	95	61	55	57	100	87	60	126	51	86	95	61	111	107	76.04	17
231	83	85	80	25	59	64	56	39	87	91	67	56	55	116	91	40	106	35	38	112	67	55	102	64	53	72	101	37	44	100	67	61	55	70	77	90	95	61	54	57	100	87	60	124	51	76	95	61	103	98	72.44	16
232	83	77	78	18	59	45	36	30	87	91	59	56	48	116	89	40	104	35	38	97	67	55	92	62	49	57	101	24	44	100	67	60	55	66	63	90	88	61	52	55	100	87	60	105	34	57	86	61	96	98	67.56	15
233	73	72	78	18	59	45	36	30	71	91	59	44	48	107	89	39	104	34	38	97	67	36	92	56	40	53	100	24	44	87	67	49	44	66	63	90	70	61	52	38	84	75	60	105	34	41	66	51	83	98	62.56	14
234	71	72	60	18	59	45	35	18	71	75	44	44	33	99	73	39	89	34	38	97	58	36	90	56	40	53	99	24	44	84	67	47	44	65	63	75	55	53	52	38	84	70	44	105	15	41	61	51	82	78	57.76	13
235	62	72	40	18	59	44	35	18	71	74	36	39	33	90	73	33	70	26	38	78	58	27	71	56	40	53	83	24	35	84	52	47	40	57	48	65	55	53	52	38	84	70	28	95	15	41	61	47	63	60	52.22	12
236	56	72	40	18	59	44	29	18	64	74	36	39	33	88	56	33	54	26	33	58	44	19	71	48	40	53	64	24	35	84	37	46	31	42	47	50	54	53	33	37	71	64	26	95	15	41	61	33	46	42	46.72	11
237	45	72	40	18	59	44	29	18	64	74	36	39	33	88	37	23	52	26	23	58	44	19	71	48	23	52	64	24	19	84	21	46	31	33	45	50	34	37	33	17	71	46	24	88	15	40	60	33	38	42	42.6	10
238	45	53	25	17	59	44	29	18	64	66	28	39	33	72	37	23	36	26	22	58	44	19	71	48	23	52	48	24	19	69	21	46	17	33	45	42	34	37	33	17	62	39	24	83	6	40	60	32	35	40	39.14	9
239	28	53	10	15	59	28	29	18	54	47	23	23	33	56	37	23	36	26	22	58	44	19	71	38	23	44	30	24	19	69	20	37	11	25	27	41	32	18	33	17	46	39	24	75	6	40	44	32	35	29	33.8	8
240	28	53	10	15	53	28	17	18	54	37	23	21	33	41	37	20	36	22	19	50	40	19	71	36	12	44	15	24	19	69	20	35	11	19	22	37	32	18	17	17	45	21	24	75	5	39	42	32	35	29	30.78	7
241	28	42	10	6	34	21	17	17	54	35	20	20	15	41	20	20	31	21	19	39	20	19	54	30	12	29	14	8	19	50	20	35	11	19	22	25	30	12	13	17	45	21	24	75	5	24	32	19	19	29	25.24	6
242	28	31	10	0	33	21	0	17	52	21	15	1	15	21	20	20	30	18	19	28	18	1	45	25	12	29	14	8	18	50	20	24	10	13	19	25	21	4	13	10	34	19	10	75	5	22	17	19	19	26	20.5	5
243	8	17	10	0	16	19	0	17	43	21	13	1	9	3	20	20	24	0	15	28	17	1	45	25	12	18	14	0	18	30	7	24	10	13	19	22	5	4	13	2	34	19	10	61	5	6	17	19	0	26	15.6	4
244	2	9	10	0	0	19	0	0	43	4	13	1	9	3	20	20	24	0	1	28	17	1	45	16	12	16	14	0	18	28	6	14	10	1	17	6	5	4	13	2	34	19	10	45	5	4	17	17	0	26	12.56	3
245	0	0	10	0	0	0	0	0	28	1	13	1	9	3	20	20	24	0	1	13	17	0	38	0	12	16	14	0	18	19	0	12	10	1	1	6	5	2	13	2	34	19	1	30	0	0	0	0	0	10	8.46	2
246	0	0	0	0	0	0	0	0	8	0	1	1	9	3	0	20	4	0	0	9	17	0	19	0	12	1	14	0	18	15	0	10	2	1	1	0	0	0	5	1	19	2	0	14	0	0	0	0	0	4	4.2	1
247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

