# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
168	2704	2654	2697	2641	2588	2682	2656	2683	2643	2679	2702	2551	2709	2618	2611	2600	2687	2596	2678	2658	2663	2685	2632	2706	2694	2633	2590	2659	2638	2631	2596	2651	2678	2637	2627	2683	2579	2523	2568	2539	2640	2689	2662	2635	2619	2720	2709	2662	2598	2602	2611	2575	2629	2641	2694	2616	2663	2678	2640	2650	2620	2568	2541	2649	2681	2532	2691	2546	2619	2604	2628	2614	2568	2550	2700	2633	2671	2619	2738	2622	2651	2718	2594	2633	2644	2607	2649	2617	2647	2690	2678	2741	2658	2635	2621	2594	2649	2520	2577	2681	2637.8	579
169	2704	2654	2684	2641	2576	2682	2656	2683	2643	2677	2694	2551	2709	2618	2603	2592	2687	2596	2678	2658	2659	2678	2632	2704	2694	2629	2590	2659	2638	2631	2592	2642	2678	2637	2627	2683	2579	2523	2568	2539	2630	2682	2659	2635	2619	2720	2709	2662	2598	2599	2607	2570	2629	2641	2694	2603	2663	2678	2631	2650	2620	2564	2530	2649	2681	2527	2691	2546	2612	2604	2627	2614	2568	2550	2697	2633	2671	2619	2738	2622	2642	2718	2592	2633	2635	2602	2649	2617	2634	2686	2678	2741	2653	2622	2618	2585	2648	2520	2577	2681	2635.41	578
170	2704	2650	2684	2635	2576	2682	2655	2674	2638	2677	2691	2542	2701	2618	2589	2592	2687	2596	2677	2658	2659	2678	2630	2700	2680	2628	2587	2649	2638	2622	2590	2629	2671	2631	2627	2675	2579	2523	2568	2539	2620	2674	2659	2635	2617	2711	2701	2662	2598	2599	2602	2569	2629	2629	2688	2598	2652	2672	2613	2645	2620	2555	2527	2644	2673	2525	2691	2546	2612	2604	2622	2613	2551	2550	2697	2624	2666	2619	2738	2619	2638	2718	2579	2622	2635	2602	2646	2617	2634	2686	2678	2741	2644	2615	2605	2585	2645	2520	2577	2681	2631.66	577
171	2697	2647	2675	2622	2569	2670	2651	2674	2627	2677	2686	2542	2696	2618	2589	2582	2686	2596	2668	2658	2656	2669	2625	2700	2676	2613	2578	2645	2638	2622	2590	2625	2671	2626	2627	2674	2566	2522	2562	2539	2619	2674	2659	2634	2606	2708	2693	2659	2598	2599	2600	2565	2627	2616	2688	2596	2641	2671	2613	2635	2620	2550	2527	2644	2673	2516	2691	2543	2600	2604	2622	2613	2551	2543	2685	2622	2665	2619	2737	2619	2638	2716	2566	2613	2634	2596	2646	2616	2625	2677	2678	2737	2644	2606	2605	2577	2645	2520	2577	2681	2627.96	576
172	2697	2647	2662	2621	2569	2670	2647	2673	2627	2677	2679	2539	2696	2618	2585	2568	2676	2594	2661	2649	2656	2665	2625	2700	2676	2613	2568	2645	2638	2621	2589	2625	2671	2625	2626	2674	2566	2514	2554	2529	2619	2674	2659	2632	2602	2708	2681	2659	2598	2589	2594	2554	2625	2610	2688	2596	2636	2670	2613	2635	2609	2550	2522	2642	2673	2515	2691	2543	2600	2604	2620	2606	2547	2540	2685	2614	2663	2617	2729	2619	2637	2707	2562	2610	2627	2592	2646	2601	2619	2677	2678	2730	2640	2593	2596	2575	2645	2520	2568	2681	2624.7	575
173	2697	2647	2662	2616	2557	2661	2643	2673	2618	2677	2674	2536	2695	2612	2582	2568	2673	2594	2661	2649	2656	2665	2625	2694	2676	2612	2568	2645	2637	2607	2585	2625	2671	2621	2626	2660	2566	2514	2553	2520	2619	2672	2659	2627	2602	2704	2681	2659	2590	2589	2594	2551	2621	2610	2682	2596	2636	2666	2613	2635	2604	2550	2522	2639	2665	2511	2691	2540	2593	2590	2615	2606	2540	2540	2677	2609	2653	2617	2729	2613	2622	2704	2561	2610	2614	2587	2641	2601	2619	2676	2664	2726	2640	2593	2596	2575	2635	2520	2559	2681	2621.55	574
174	2697	2647	2651	2604	2557	2650	2640	2666	2618	2671	2674	2526	2694	2611	2578	2567	2673	2594	2658	2633	2654	2658	2625	2691	2673	2603	2568	2644	2633	2607	2585	2625	2671	2611	2626	2660	2566	2514	2553	2520	2604	2672	2653	2620	2587	2704	2681	2652	2587	2589	2589	2551	2612	2609	2681	2585	2631	2665	2613	2635	2604	2550	2522	2639	2656	2511	2676	2524	2580	2578	2612	2605	2540	2531	2677	2609	2653	2610	2729	2611	2620	2704	2561	2605	2604	2575	2641	2601	2609	2675	2650	2717	2640	2589	2582	2570	2624	2509	2559	2681	2617.49	573
175	2690	2639	2651	2603	2557	2638	2639	2654	2607	2671	2674	2521	2694	2611	2569	2567	2668	2583	2658	2628	2647	2658	2625	2686	2672	2603	2558	2639	2633	2607	2573	2625	2660	2601	2615	2649	2560	2514	2545	2520	2604	2666	2652	2620	2587	2696	2680	2641	2578	2589	2589	2551	2612	2608	2681	2585	2629	2660	2606	2634	2598	2548	2522	2630	2654	2511	2676	2511	2580	2577	2612	2605	2540	2531	2677	2606	2646	2609	2722	2611	2614	2702	2559	2605	2604	2564	2641	2600	2609	2660	2644	2706	2639	2589	2573	2567	2624	2509	2559	2681	2613.95	572
176	2690	2639	2644	2594	2547	2633	2639	2654	2607	2671	2674	2521	2689	2599	2569	2566	2657	2581	2649	2623	2644	2651	2619	2686	2672	2603	2552	2627	2628	2606	2568	2625	2656	2601	2610	2644	2560	2507	2545	2520	2594	2666	2651	2609	2578	2696	2680	2641	2569	2586	2587	2551	2612	2607	2672	2577	2629	2647	2606	2632	2591	2542	2517	2630	2641	2510	2676	2503	2580	2569	2610	2595	2539	2531	2676	2599	2646	2609	2712	2606	2602	2694	2550	2600	2604	2564	2633	2600	2596	2655	2634	2702	2639	2578	2560	2567	2612	2504	2559	2681	2609.76	571
177	2690	2639	2643	2594	2547	2633	2637	2653	2603	2662	2662	2521	2689	2599	2569	2558	2648	2579	2649	2623	2644	2649	2619	2686	2669	2603	2551	2627	2620	2600	2566	2621	2654	2597	2601	2644	2547	2499	2545	2520	2588	2666	2642	2596	2578	2695	2674	2628	2569	2586	2578	2548	2607	2603	2661	2577	2614	2647	2606	2632	2590	2532	2511	2630	2630	2510	2668	2498	2568	2557	2610	2595	2539	2531	2676	2599	2646	2599	2708	2594	2600	2694	2547	2598	2600	2564	2633	2598	2596	2655	2626	2701	2636	2573	2560	2567	2604	2498	2559	2681	2606.36	570
178	2686	2634	2643	2589	2547	2631	2637	2650	2603	2662	2660	2521	2686	2589	2559	2558	2648	2575	2642	2623	2644	2648	2616	2674	2669	2603	2539	2621	2612	2600	2555	2619	2654	2584	2601	2643	2547	2489	2545	2520	2584	2666	2637	2591	2571	2691	2674	2628	2569	2586	2578	2543	2607	2603	2651	2577	2611	2647	2597	2632	2588	2519	2505	2630	2628	2500	2668	2493	2568	2550	2610	2590	2534	2526	2676	2595	2646	2599	2707	2586	2596	2690	2532	2589	2586	2555	2631	2586	2590	2644	2615	2696	2636	2573	2554	2567	2604	2498	2547	2678	2602.54	569
179	2686	2625	2639	2589	2541	2631	2628	2646	2603	2652	2660	2521	2684	2586	2559	2558	2645	2575	2638	2623	2644	2646	2616	2674	2661	2603	2539	2621	2607	2600	2546	2608	2653	2578	2600	2639	2545	2489	2544	2512	2572	2665	2637	2591	2570	2691	2674	2628	2561	2586	2578	2536	2607	2602	2649	2576	2611	2647	2596	2630	2583	2519	2500	2626	2628	2500	2668	2493	2567	2548	2602	2575	2534	2523	2675	2583	2646	2599	2705	2581	2584	2690	2522	2583	2586	2551	2631	2573	2590	2644	2607	2688	2635	2573	2545	2558	2604	2496	2543	2676	2599.55	568
180	2686	2619	2630	2586	2541	2627	2616	2636	2603	2650	2651	2520	2679	2584	2559	2554	2642	2566	2632	2618	2640	2646	2609	2674	2650	2603	2535	2621	2601	2598	2543	2607	2653	2574	2597	2639	2541	2477	2533	2512	2571	2662	2622	2591	2563	2691	2674	2619	2561	2586	2573	2526	2607	2602	2642	2575	2607	2644	2585	2623	2583	2519	2496	2615	2627	2500	2668	2493	2558	2538	2602	2563	2528	2523	2666	2583	2646	2594	2697	2570	2584	2690	2521	2582	2586	2540	2630	2573	2584	2636	2607	2688	2631	2571	2535	2555	2604	2482	2539	2676	2595.59	567
181	2686	2610	2630	2580	2536	2627	2609	2631	2597	2650	2650	2511	2679	2584	2559	2554	2642	2560	2632	2616	2633	2646	2609	2673	2650	2589	2529	2620	2601	2598	2543	2602	2647	2574	2591	2636	2541	2468	2522	2507	2567	2655	2615	2591	2561	2689	2674	2617	2559	2574	2565	2516	2606	2602	2628	2575	2607	2644	2585	2623	2583	2516	2496	2615	2612	2500	2668	2492	2555	2525	2602	2554	2518	2516	2657	2583	2639	2594	2686	2570	2584	2690	2517	2571	2584	2540	2630	2573	2581	2627	2607	2688	2620	2565	2535	2552	2597	2481	2534	2676	2592.08	566
182	2686	2600	2625	2580	2536	2627	2609	2622	2594	2650	2650	2510	2679	2574	2554	2552	2637	2560	2631	2615	2633	2646	2608	2667	2650	2586	2519	2620	2591	2598	2543	2600	2643	2561	2584	2636	2541	2459	2522	2495	2567	2651	2615	2591	2561	2681	2672	2609	2558	2574	2559	2516	2591	2602	2628	2565	2598	2644	2585	2623	2583	2514	2490	2615	2607	2488	2668	2492	2555	2517	2593	2554	2516	2509	2654	2582	2634	2594	2671	2570	2584	2685	2513	2571	2570	2540	2627	2562	2580	2625	2603	2688	2610	2565	2534	2552	2591	2481	2534	2666	2588.7	565
183	2686	2600	2624	2571	2527	2627	2601	2622	2591	2650	2641	2507	2679	2574	2554	2538	2637	2555	2629	2614	2633	2646	2604	2667	2645	2579	2519	2620	2591	2598	2541	2599	2643	2561	2584	2631	2541	2459	2521	2486	2567	2647	2598	2588	2561	2677	2672	2608	2550	2566	2551	2516	2587	2592	2624	2561	2592	2644	2584	2623	2574	2514	2490	2615	2607	2488	2668	2488	2555	2507	2593	2553	2516	2509	2646	2582	2624	2594	2670	2561	2584	2682	2507	2571	2569	2540	2627	2555	2570	2625	2603	2688	2610	2564	2523	2552	2591	2474	2532	2666	2585.9	564
184	2675	2593	2624	2560	2514	2627	2601	2615	2591	2649	2640	2507	2674	2565	2554	2538	2636	2541	2615	2603	2625	2646	2594	2667	2635	2579	2519	2620	2576	2598	2541	2593	2642	2549	2580	2621	2532	2458	2521	2486	2567	2647	2595	2587	2555	2676	2664	2607	2539	2557	2551	2514	2585	2583	2621	2556	2590	2635	2576	2613	2561	2504	2479	2615	2607	2480	2665	2485	2555	2507	2593	2538	2516	2499	2646	2570	2624	2592	2661	2561	2584	2681	2503	2571	2563	2528	2625	2555	2570	2625	2602	2688	2610	2564	2523	2540	2584	2474	2532	2666	2581.68	563
185	2675	2585	2624	2558	2505	2620	2601	2611	2591	2649	2630	2499	2674	2549	2542	2538	2627	2533	2615	2599	2625	2638	2584	2659	2634	2566	2510	2612	2576	2590	2541	2592	2632	2546	2574	2621	2528	2458	2521	2484	2565	2647	2595	2587	2555	2666	2664	2607	2538	2557	2551	2514	2579	2583	2617	2555	2590	2635	2574	2607	2552	2504	2478	2615	2607	2480	2665	2472	2555	2507	2593	2527	2516	2486	2646	2570	2624	2591	2656	2559	2584	2676	2499	2566	2563	2523	2612	2543	2570	2625	2602	2681	2610	2564	2523	2532	2572	2474	2532	2662	2578.18	562
186	2675	2579	2622	2558	2505	2620	2589	2611	2590	2649	2616	2499	2661	2549	2542	2538	2624	2533	2608	2596	2618	2638	2584	2659	2634	2564	2498	2598	2574	2590	2532	2587	2627	2544	2566	2612	2528	2458	2514	2474	2564	2647	2595	2587	2555	2664	2664	2593	2538	2554	2542	2514	2579	2583	2615	2555	2579	2635	2566	2607	2552	2504	2478	2615	2607	2478	2654	2472	2554	2493	2589	2527	2512	2476	2638	2568	2624	2580	2645	2559	2574	2662	2491	2565	2563	2523	2607	2543	2570	2619	2591	2681	2609	2564	2523	2532	2572	2474	2530	2656	2574.73	561
187	2675	2579	2617	2558	2503	2620	2588	2605	2582	2647	2616	2498	2661	2549	2541	2538	2612	2526	2606	2594	2616	2635	2576	2655	2626	2564	2492	2598	2572	2581	2527	2584	2615	2540	2564	2612	2528	2458	2511	2473	2564	2647	2595	2573	2555	2664	2664	2589	2528	2554	2542	2514	2579	2580	2615	2554	2577	2629	2564	2596	2552	2504	2477	2611	2604	2469	2651	2459	2551	2493	2587	2519	2512	2464	2628	2568	2624	2580	2645	2558	2574	2656	2480	2565	2563	2523	2607	2543	2561	2618	2579	2681	2601	2564	2523	2532	2570	2469	2530	2647	2571.67	560
188	2674	2579	2611	2554	2502	2614	2583	2605	2582	2639	2608	2484	2649	2544	2530	2529	2605	2523	2598	2594	2616	2635	2566	2653	2626	2563	2492	2587	2572	2581	2518	2584	2615	2540	2558	2612	2515	2458	2511	2473	2564	2647	2595	2563	2554	2664	2664	2589	2528	2548	2542	2510	2576	2577	2615	2554	2570	2624	2562	2595	2552	2503	2473	2609	2604	2461	2651	2454	2540	2490	2587	2519	2512	2464	2617	2556	2616	2580	2644	2548	2574	2649	2478	2565	2550	2523	2603	2543	2556	2609	2572	2681	2590	2556	2511	2528	2566	2469	2525	2647	2567.98	559
189	2671	2575	2610	2554	2494	2614	2581	2605	2573	2639	2608	2482	2635	2542	2530	2527	2604	2523	2591	2594	2602	2631	2566	2653	2626	2554	2490	2586	2572	2567	2507	2575	2606	2530	2558	2609	2511	2458	2511	2469	2564	2646	2595	2563	2549	2653	2664	2580	2528	2546	2534	2510	2566	2577	2607	2554	2570	2620	2552	2594	2552	2503	2473	2598	2592	2461	2651	2445	2540	2490	2587	2512	2512	2460	2605	2555	2616	2580	2644	2544	2574	2649	2478	2565	2549	2523	2598	2543	2556	2599	2572	2681	2589	2556	2508	2528	2566	2459	2525	2635	2564.78	558
190	2669	2575	2604	2554	2494	2609	2581	2595	2573	2639	2608	2482	2632	2542	2530	2527	2604	2517	2584	2594	2602	2621	2566	2652	2613	2549	2490	2586	2566	2561	2496	2575	2604	2530	2549	2594	2504	2458	2511	2469	2563	2646	2589	2562	2549	2643	2664	2574	2524	2546	2531	2510	2566	2573	2607	2554	2570	2619	2551	2589	2552	2498	2457	2592	2587	2457	2650	2434	2538	2488	2574	2512	2505	2459	2605	2555	2612	2576	2644	2544	2574	2643	2466	2565	2536	2523	2598	2535	2546	2599	2572	2681	2582	2545	2508	2525	2566	2451	2521	2635	2561.49	557
191	2663	2571	2594	2554	2487	2606	2581	2595	2573	2639	2608	2482	2625	2542	2525	2524	2595	2516	2584	2594	2597	2616	2566	2646	2613	2549	2490	2586	2566	2561	2494	2575	2599	2521	2547	2594	2503	2444	2501	2469	2559	2641	2585	2555	2549	2643	2648	2570	2524	2542	2528	2508	2558	2570	2607	2550	2561	2611	2548	2589	2541	2489	2457	2587	2587	2452	2649	2434	2533	2488	2574	2512	2505	2452	2605	2554	2606	2576	2634	2544	2574	2643	2461	2565	2530	2523	2589	2527	2534	2595	2569	2680	2582	2545	2508	2523	2566	2450	2521	2635	2558.4	556
192	2658	2570	2586	2554	2479	2599	2574	2585	2569	2639	2608	2482	2625	2534	2522	2520	2588	2516	2584	2591	2585	2616	2566	2646	2604	2549	2485	2577	2558	2561	2494	2568	2599	2521	2547	2591	2503	2444	2501	2469	2552	2639	2585	2555	2536	2632	2640	2570	2524	2542	2528	2508	2558	2570	2607	2550	2561	2609	2542	2580	2532	2489	2445	2586	2587	2443	2648	2434	2522	2488	2566	2512	2505	2444	2605	2545	2606	2565	2631	2542	2566	2643	2461	2565	2530	2523	2589	2527	2534	2588	2557	2680	2581	2545	2499	2523	2558	2449	2521	2627	2555.16	555
193	2655	2568	2584	2554	2478	2599	2574	2578	2562	2639	2608	2473	2624	2519	2519	2519	2587	2516	2576	2587	2585	2607	2565	2636	2596	2549	2485	2575	2558	2561	2493	2558	2591	2521	2547	2590	2493	2444	2490	2463	2545	2628	2585	2546	2534	2632	2632	2561	2516	2533	2528	2506	2554	2562	2607	2548	2561	2600	2542	2580	2532	2477	2438	2586	2577	2441	2643	2421	2521	2488	2566	2512	2498	2434	2605	2543	2594	2559	2631	2536	2557	2629	2461	2565	2526	2523	2579	2523	2531	2583	2552	2680	2575	2540	2498	2523	2558	2449	2517	2625	2551.22	554
194	2655	2568	2584	2554	2464	2590	2571	2567	2562	2636	2608	2473	2624	2519	2519	2519	2577	2515	2576	2587	2579	2607	2565	2635	2594	2549	2485	2575	2557	2561	2491	2551	2591	2521	2546	2588	2493	2435	2490	2457	2545	2628	2580	2535	2531	2631	2629	2561	2508	2533	2528	2496	2554	2554	2606	2543	2557	2599	2531	2569	2528	2477	2434	2583	2577	2441	2643	2421	2511	2481	2566	2512	2497	2434	2603	2543	2593	2550	2626	2536	2557	2619	2450	2565	2517	2516	2579	2523	2516	2583	2550	2680	2567	2540	2495	2521	2558	2449	2515	2624	2548.36	553
195	2655	2566	2584	2547	2464	2583	2559	2563	2562	2630	2608	2470	2618	2509	2519	2516	2577	2515	2576	2585	2579	2607	2564	2633	2591	2533	2476	2573	2546	2552	2485	2547	2577	2521	2546	2577	2486	2435	2490	2456	2537	2623	2576	2535	2531	2623	2616	2554	2497	2533	2521	2496	2552	2549	2606	2529	2547	2597	2530	2568	2528	2470	2434	2578	2577	2441	2641	2421	2511	2481	2562	2512	2497	2426	2603	2534	2593	2550	2626	2525	2557	2619	2450	2563	2516	2516	2579	2520	2516	2577	2539	2675	2560	2540	2493	2513	2558	2449	2503	2613	2544.66	552
196	2654	2559	2584	2544	2464	2583	2547	2562	2554	2630	2606	2466	2618	2509	2519	2507	2571	2505	2576	2585	2579	2600	2551	2633	2584	2533	2476	2573	2545	2552	2476	2545	2577	2521	2545	2574	2478	2426	2482	2455	2537	2623	2576	2532	2531	2616	2605	2541	2497	2533	2514	2494	2547	2539	2606	2529	2538	2597	2521	2568	2523	2470	2432	2578	2568	2441	2634	2419	2507	2475	2560	2512	2489	2426	2603	2534	2585	2550	2613	2514	2546	2610	2450	2563	2500	2516	2579	2519	2503	2574	2537	2673	2560	2540	2493	2513	2558	2440	2502	2606	2541.07	551
197	2649	2557	2573	2535	2464	2583	2538	2562	2554	2625	2606	2462	2613	2506	2517	2507	2570	2505	2568	2579	2579	2597	2547	2630	2582	2516	2476	2573	2545	2552	2476	2545	2567	2506	2545	2572	2469	2426	2482	2455	2529	2616	2576	2525	2520	2608	2605	2541	2488	2527	2508	2494	2547	2535	2603	2521	2528	2595	2514	2564	2523	2456	2429	2570	2568	2441	2628	2419	2495	2475	2555	2506	2477	2426	2603	2524	2569	2548	2612	2503	2540	2610	2446	2563	2500	2516	2572	2512	2503	2566	2537	2673	2559	2540	2492	2507	2550	2440	2502	2605	2537.17	550
198	2649	2557	2570	2535	2461	2583	2525	2553	2552	2623	2601	2462	2610	2500	2510	2494	2570	2494	2568	2576	2578	2597	2547	2624	2573	2516	2476	2566	2536	2547	2476	2535	2567	2505	2538	2572	2466	2421	2470	2442	2517	2610	2576	2525	2516	2602	2597	2541	2488	2522	2501	2494	2539	2521	2603	2513	2513	2595	2514	2563	2523	2454	2429	2567	2565	2428	2628	2419	2494	2472	2555	2506	2463	2426	2601	2514	2568	2534	2612	2493	2539	2606	2433	2560	2490	2515	2570	2512	2502	2559	2537	2665	2545	2538	2492	2499	2541	2440	2497	2605	2532.91	549
199	2641	2552	2570	2535	2461	2577	2517	2553	2552	2614	2601	2458	2601	2500	2510	2487	2561	2493	2560	2576	2578	2590	2544	2624	2572	2516	2474	2566	2523	2547	2476	2527	2563	2499	2524	2572	2456	2416	2461	2442	2517	2610	2574	2525	2516	2600	2597	2541	2487	2522	2494	2494	2527	2515	2603	2513	2504	2585	2511	2556	2523	2445	2420	2566	2565	2428	2618	2410	2494	2472	2555	2506	2455	2421	2592	2502	2568	2534	2598	2481	2531	2604	2422	2553	2490	2509	2567	2512	2502	2559	2537	2658	2545	2538	2492	2499	2531	2440	2497	2603	2529.22	548
200	2641	2552	2562	2535	2459	2577	2515	2553	2552	2599	2593	2458	2590	2500	2510	2474	2555	2482	2560	2572	2577	2581	2544	2623	2572	2516	2473	2556	2521	2543	2476	2521	2551	2499	2511	2572	2449	2416	2461	2442	2517	2606	2571	2525	2511	2597	2597	2540	2487	2522	2487	2484	2526	2515	2603	2510	2493	2583	2509	2554	2523	2445	2417	2557	2560	2427	2618	2401	2484	2463	2555	2506	2455	2420	2587	2499	2562	2534	2598	2473	2526	2602	2422	2549	2490	2505	2556	2512	2502	2557	2537	2651	2534	2525	2488	2492	2529	2440	2495	2603	2525.79	547
201	2641	2547	2562	2530	2446	2577	2505	2553	2552	2599	2588	2456	2590	2500	2508	2474	2548	2482	2551	2572	2577	2581	2534	2623	2568	2506	2473	2550	2520	2531	2476	2521	2542	2496	2501	2572	2447	2416	2461	2435	2512	2606	2571	2513	2509	2597	2591	2536	2487	2522	2484	2484	2526	2508	2597	2510	2493	2579	2509	2543	2513	2432	2415	2543	2560	2427	2611	2394	2484	2463	2550	2506	2455	2420	2586	2487	2557	2534	2598	2463	2526	2602	2417	2549	2490	2505	2556	2512	2499	2553	2528	2651	2534	2515	2483	2480	2524	2440	2488	2603	2522.41	546
202	2641	2547	2550	2517	2446	2573	2505	2545	2551	2598	2585	2456	2590	2491	2501	2469	2548	2482	2551	2572	2574	2581	2527	2611	2558	2500	2472	2535	2510	2518	2474	2521	2529	2496	2501	2572	2441	2406	2456	2435	2510	2599	2570	2511	2509	2597	2587	2529	2483	2519	2483	2484	2525	2508	2595	2507	2486	2579	2508	2543	2513	2419	2408	2534	2560	2416	2599	2394	2471	2459	2540	2506	2447	2410	2585	2487	2557	2534	2598	2453	2526	2602	2415	2543	2475	2505	2556	2509	2498	2553	2520	2649	2522	2514	2483	2480	2520	2440	2483	2603	2518.53	545
203	2632	2547	2550	2515	2443	2573	2505	2545	2545	2590	2575	2454	2590	2477	2496	2469	2542	2482	2551	2560	2565	2576	2527	2596	2548	2500	2472	2521	2508	2508	2463	2521	2529	2496	2500	2567	2439	2405	2450	2435	2507	2599	2570	2505	2497	2588	2586	2528	2481	2516	2479	2476	2513	2496	2595	2506	2484	2572	2508	2535	2513	2418	2408	2530	2553	2414	2599	2381	2470	2451	2540	2506	2438	2410	2584	2487	2557	2530	2586	2443	2512	2602	2408	2534	2475	2490	2556	2509	2484	2552	2519	2649	2510	2508	2474	2473	2520	2430	2480	2594	2514.05	544
204	2632	2542	2550	2515	2443	2573	2505	2537	2538	2587	2575	2449	2590	2477	2496	2469	2542	2472	2547	2560	2565	2575	2527	2596	2541	2500	2470	2521	2498	2508	2463	2517	2529	2496	2500	2567	2433	2399	2450	2435	2497	2591	2570	2505	2495	2581	2586	2516	2471	2506	2468	2471	2501	2492	2594	2504	2472	2561	2500	2526	2503	2414	2408	2530	2540	2414	2599	2381	2462	2451	2529	2502	2438	2403	2584	2478	2552	2523	2578	2443	2512	2602	2408	2525	2475	2488	2556	2509	2483	2551	2512	2648	2510	2500	2466	2473	2518	2428	2480	2591	2510.63	543
205	2631	2542	2550	2514	2426	2573	2504	2529	2538	2587	2563	2449	2588	2477	2495	2469	2542	2459	2536	2560	2565	2574	2523	2589	2541	2500	2470	2519	2487	2499	2463	2505	2520	2487	2500	2567	2420	2392	2450	2435	2497	2585	2570	2505	2488	2581	2582	2516	2467	2499	2468	2458	2494	2492	2587	2493	2467	2554	2495	2522	2502	2412	2407	2530	2526	2414	2585	2381	2456	2451	2513	2501	2431	2403	2581	2476	2552	2520	2569	2435	2512	2601	2405	2520	2475	2475	2550	2509	2469	2544	2512	2642	2510	2500	2466	2473	2518	2420	2475	2580	2506.59	542
206	2627	2542	2544	2514	2417	2573	2502	2524	2533	2587	2563	2449	2588	2477	2486	2469	2534	2459	2536	2549	2557	2565	2523	2582	2532	2495	2470	2517	2478	2499	2462	2493	2519	2487	2493	2560	2417	2392	2450	2434	2497	2571	2559	2500	2488	2580	2579	2509	2466	2499	2468	2455	2483	2492	2579	2493	2467	2554	2495	2522	2488	2412	2407	2530	2521	2408	2585	2378	2456	2449	2504	2488	2431	2403	2581	2469	2542	2520	2569	2432	2512	2601	2404	2520	2475	2465	2550	2504	2469	2544	2508	2642	2507	2490	2460	2465	2518	2420	2470	2570	2503.21	541
207	2627	2542	2537	2514	2417	2573	2486	2524	2530	2576	2563	2449	2586	2467	2475	2469	2524	2459	2536	2549	2556	2558	2523	2582	2532	2492	2470	2513	2478	2484	2462	2492	2511	2485	2488	2560	2402	2392	2449	2425	2497	2571	2554	2492	2477	2570	2579	2501	2466	2499	2468	2451	2475	2478	2579	2480	2459	2548	2495	2522	2482	2412	2407	2530	2521	2395	2584	2378	2456	2448	2504	2488	2421	2392	2578	2468	2542	2520	2569	2432	2512	2599	2404	2513	2465	2465	2547	2504	2468	2544	2508	2642	2505	2486	2457	2465	2518	2420	2470	2558	2499.95	540
208	2627	2541	2537	2512	2417	2571	2481	2511	2530	2576	2563	2442	2586	2465	2469	2469	2524	2459	2529	2542	2555	2557	2510	2582	2532	2492	2463	2513	2478	2475	2451	2482	2504	2484	2488	2553	2402	2392	2443	2425	2497	2569	2553	2492	2477	2570	2579	2501	2466	2495	2466	2451	2475	2478	2565	2474	2448	2548	2487	2514	2469	2412	2399	2526	2521	2395	2575	2373	2456	2439	2504	2488	2413	2392	2566	2462	2534	2520	2560	2432	2512	2587	2400	2506	2460	2465	2547	2496	2467	2544	2508	2642	2505	2485	2450	2465	2510	2420	2467	2556	2496.65	539
209	2627	2529	2528	2512	2415	2561	2481	2506	2520	2576	2563	2438	2584	2459	2457	2469	2524	2459	2529	2534	2554	2557	2501	2581	2531	2492	2463	2513	2468	2475	2447	2482	2504	2475	2488	2552	2397	2392	2438	2425	2493	2561	2552	2492	2473	2568	2577	2488	2466	2495	2464	2449	2462	2467	2565	2467	2447	2548	2487	2501	2469	2411	2390	2526	2521	2386	2575	2373	2453	2429	2489	2484	2409	2392	2562	2451	2534	2511	2555	2430	2512	2581	2394	2506	2460	2463	2534	2496	2458	2544	2499	2641	2495	2472	2445	2458	2510	2420	2463	2556	2492.85	538
210	2627	2529	2524	2499	2402	2547	2469	2503	2513	2576	2563	2422	2580	2459	2457	2463	2516	2446	2519	2533	2549	2557	2501	2580	2517	2492	2457	2513	2468	2466	2447	2479	2504	2461	2480	2552	2397	2392	2438	2425	2492	2560	2545	2479	2472	2558	2577	2488	2466	2495	2462	2441	2462	2467	2556	2467	2446	2546	2484	2501	2469	2406	2390	2526	2521	2386	2575	2373	2453	2416	2489	2483	2408	2384	2554	2445	2530	2509	2550	2429	2511	2581	2390	2504	2460	2462	2529	2496	2447	2544	2499	2634	2495	2461	2438	2458	2504	2420	2463	2556	2489.34	537
211	2627	2529	2524	2499	2402	2543	2469	2496	2513	2576	2561	2417	2580	2456	2457	2463	2516	2446	2509	2532	2543	2548	2499	2577	2508	2486	2457	2513	2468	2461	2445	2465	2504	2456	2474	2547	2397	2382	2438	2425	2485	2555	2544	2479	2471	2544	2577	2484	2466	2495	2453	2431	2452	2467	2556	2467	2446	2546	2478	2501	2467	2398	2380	2526	2521	2384	2565	2373	2444	2406	2485	2474	2403	2383	2554	2445	2529	2509	2550	2429	2502	2580	2390	2499	2456	2453	2524	2495	2447	2539	2492	2631	2485	2461	2430	2450	2499	2419	2450	2549	2485.81	536
212	2619	2514	2523	2497	2402	2527	2469	2496	2513	2567	2558	2408	2577	2456	2451	2451	2516	2436	2508	2532	2533	2539	2499	2574	2508	2486	2455	2513	2466	2461	2445	2463	2504	2440	2471	2547	2397	2378	2437	2416	2485	2555	2544	2471	2471	2544	2570	2484	2461	2493	2453	2424	2452	2463	2556	2464	2446	2546	2478	2497	2467	2393	2379	2521	2521	2384	2565	2364	2432	2406	2481	2465	2403	2383	2545	2445	2529	2509	2542	2429	2500	2580	2390	2499	2453	2453	2513	2495	2447	2539	2487	2631	2485	2451	2428	2442	2499	2417	2450	2549	2482.8	535
