# Extinction sequence for 1891 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
101	1450	1496	1505	1511	1500	1501	1509	1486	1491	1499	1555	1495	1468	1439	1442	1535	1508	1461	1486	1449	1527	1523	1462	1489	1514	1518	1526	1530	1553	1469	1469	1530	1418	1527	1532	1526	1528	1523	1570	1537	1478	1446	1517	1471	1435	1535	1555	1455	1523	1521	1531	1475	1568	1548	1471	1524	1517	1486	1548	1506	1468	1479	1480	1518	1493	1550	1540	1545	1489	1484	1477	1530	1523	1546	1472	1565	1480	1501	1577	1548	1520	1502	1537	1494	1509	1472	1516	1529	1479	1502	1426	1538	1544	1516	1571	1509	1479	1513	1481	1480	1476	1475	1479	1507	1476	1446	1546	1488	1405	1545	1564	1438	1499	1523	1433	1564	1582	1528	1461	1472	1503.8	395
102	1450	1485	1496	1511	1499	1499	1507	1484	1488	1499	1549	1490	1468	1438	1437	1535	1507	1456	1486	1446	1524	1520	1462	1482	1506	1512	1520	1530	1553	1459	1465	1526	1418	1527	1528	1516	1528	1522	1570	1537	1476	1445	1512	1469	1434	1535	1550	1445	1521	1518	1531	1475	1564	1537	1470	1524	1506	1485	1548	1503	1463	1473	1479	1510	1492	1547	1539	1544	1488	1484	1475	1528	1523	1540	1472	1554	1480	1501	1570	1545	1506	1501	1530	1491	1509	1470	1514	1529	1478	1490	1424	1530	1544	1506	1559	1508	1477	1513	1467	1478	1476	1460	1477	1507	1471	1439	1546	1485	1404	1541	1562	1437	1496	1523	1429	1562	1572	1525	1456	1472	1500.45	394
103	1445	1484	1491	1510	1499	1495	1497	1484	1486	1494	1549	1489	1465	1425	1437	1535	1507	1446	1485	1446	1524	1515	1458	1478	1498	1508	1511	1529	1552	1458	1455	1526	1416	1517	1527	1515	1528	1518	1566	1521	1476	1436	1509	1467	1434	1535	1543	1442	1520	1517	1528	1472	1552	1535	1470	1524	1497	1481	1542	1503	1460	1473	1479	1507	1491	1538	1538	1537	1479	1483	1475	1528	1523	1540	1472	1544	1475	1501	1566	1545	1499	1499	1530	1481	1498	1469	1513	1516	1464	1490	1423	1529	1543	1505	1559	1508	1477	1513	1466	1470	1476	1459	1475	1507	1465	1434	1541	1485	1391	1526	1561	1437	1494	1513	1427	1548	1561	1523	1456	1470	1496.8916666666667	393
104	1445	1484	1491	1507	1498	1492	1496	1482	1486	1491	1543	1474	1464	1420	1433	1523	1506	1446	1483	1434	1524	1506	1448	1478	1498	1506	1505	1529	1551	1446	1452	1515	1413	1515	1521	1509	1517	1505	1553	1519	1471	1435	1507	1455	1415	1535	1538	1440	1517	1511	1528	1472	1547	1533	1470	1524	1497	1473	1529	1495	1454	1467	1478	1498	1485	1538	1538	1536	1476	1476	1475	1524	1508	1535	1472	1543	1475	1491	1556	1533	1497	1493	1530	1478	1496	1469	1506	1515	1464	1490	1412	1523	1533	1504	1552	1503	1476	1509	1455	1461	1476	1459	1474	1503	1460	1434	1537	1485	1389	1526	1550	1425	1490	1502	1417	1548	1554	1523	1452	1456	1492.3666666666666	392
105	1443	1484	1476	1505	1498	1489	1496	1482	1482	1490	1536	1468	1461	1415	1429	1523	1503	1437	1470	1426	1522	1506	1443	1476	1497	1506	1503	1529	1541	1427	1441	1515	1411	1512	1521	1500	1516	1486	1553	1515	1462	1434	1506	1451	1400	1533	1538	1433	1517	1501	1528	1468	1547	1532	1459	1524	1491	1470	1520	1495	1453	1465	1471	1489	1484	1538	1537	1532	1468	1461	1475	1523	1504	1521	1464	1537	1471	1486	1551	1533	1497	1484	1519	1475	1494	1466	1505	1515	1460	1483	1406	1510	1531	1504	1547	1500	1476	1498	1450	1458	1472	1455	1463	1503	1456	1429	1536	1479	1389	1516	1538	1425	1480	1501	1415	1546	1545	1522	1449	1456	1487.9833333333333	391
106	1439	1484	1474	1500	1498	1488	1496	1472	1482	1489	1536	1459	1460	1411	1423	1523	1503	1437	1465	1426	1521	1506	1434	1474	1497	1505	1493	1529	1541	1427	1441	1509	1411	1511	1519	1495	1516	1477	1552	1506	1450	1429	1503	1450	1397	1520	1538	1423	1507	1496	1516	1468	1544	1531	1459	1524	1483	1470	1519	1494	1451	1465	1462	1483	1483	1537	1527	1526	1464	1456	1473	1514	1490	1512	1450	1537	1452	1477	1544	1527	1486	1480	1506	1475	1481	1463	1496	1506	1458	1483	1406	1503	1529	1503	1547	1498	1476	1495	1450	1458	1468	1446	1458	1488	1456	1429	1536	1476	1388	1515	1536	1421	1479	1501	1409	1546	1539	1512	1449	1440	1483.925	390
107	1435	1483	1474	1498	1492	1488	1496	1459	1475	1489	1536	1452	1460	1405	1414	1515	1496	1437	1458	1423	1515	1494	1430	1468	1493	1505	1492	1522	1535	1423	1438	1508	1411	1511	1519	1485	1511	1477	1552	1506	1448	1427	1503	1449	1397	1519	1531	1423	1504	1485	1513	1463	1544	1512	1457	1519	1477	1464	1507	1483	1448	1463	1460	1482	1483	1535	1520	1511	1460	1456	1464	1514	1490	1511	1448	1535	1452	1470	1543	1525	1476	1479	1505	1475	1481	1463	1495	1504	1458	1480	1405	1503	1522	1500	1547	1487	1471	1495	1447	1457	1455	1434	1457	1485	1441	1428	1536	1469	1388	1502	1536	1418	1475	1500	1409	1543	1528	1510	1439	1440	1480.15	389
108	1431	1472	1468	1498	1489	1488	1496	1456	1475	1489	1536	1449	1454	1402	1412	1513	1494	1431	1457	1420	1514	1493	1428	1468	1492	1496	1491	1522	1534	1415	1438	1508	1406	1509	1519	1483	1509	1477	1551	1505	1442	1427	1499	1449	1397	1517	1527	1422	1503	1474	1510	1453	1541	1497	1450	1519	1477	1452	1497	1483	1448	1460	1452	1472	1477	1523	1520	1510	1459	1455	1464	1509	1486	1507	1447	1524	1452	1470	1542	1519	1472	1474	1504	1475	1481	1455	1495	1491	1454	1476	1403	1499	1517	1485	1545	1484	1470	1484	1446	1454	1453	1430	1455	1481	1441	1427	1530	1469	1387	1499	1535	1417	1468	1495	1398	1541	1528	1506	1430	1433	1476.725	388
109	1427	1459	1467	1497	1488	1487	1492	1448	1475	1488	1529	1449	1450	1397	1407	1513	1494	1430	1454	1418	1509	1481	1421	1454	1492	1488	1491	1522	1533	1415	1436	1503	1406	1509	1517	1481	1508	1462	1550	1505	1434	1427	1499	1449	1396	1516	1517	1418	1502	1463	1505	1452	1538	1497	1449	1512	1477	1451	1497	1482	1448	1456	1452	1472	1473	1522	1516	1510	1458	1451	1464	1502	1482	1502	1447	1514	1450	1470	1535	1515	1469	1464	1498	1473	1468	1455	1494	1488	1449	1468	1400	1497	1508	1474	1544	1481	1470	1484	1439	1443	1449	1421	1448	1480	1440	1416	1520	1464	1382	1499	1526	1416	1468	1480	1397	1541	1521	1504	1430	1429	1473.075	387
110	1424	1446	1467	1492	1486	1486	1491	1447	1465	1476	1528	1449	1450	1395	1395	1512	1494	1426	1443	1418	1496	1480	1412	1449	1488	1488	1488	1521	1532	1412	1433	1500	1402	1505	1503	1479	1502	1461	1540	1501	1434	1423	1488	1448	1391	1505	1504	1418	1497	1462	1499	1442	1529	1496	1446	1502	1473	1451	1495	1477	1447	1455	1451	1471	1473	1514	1508	1510	1449	1449	1460	1493	1480	1499	1447	1514	1448	1467	1533	1511	1469	1464	1496	1473	1466	1448	1483	1481	1435	1462	1398	1497	1508	1473	1542	1477	1466	1483	1437	1441	1438	1406	1446	1478	1440	1414	1512	1461	1363	1499	1524	1415	1465	1479	1397	1541	1518	1493	1418	1426	1468.9416666666666	386
111	1424	1445	1465	1492	1486	1486	1482	1447	1462	1463	1528	1440	1448	1395	1395	1509	1490	1422	1437	1417	1494	1479	1407	1449	1484	1482	1487	1513	1531	1412	1431	1496	1399	1503	1501	1471	1491	1456	1538	1498	1433	1423	1487	1445	1391	1491	1503	1414	1492	1459	1494	1439	1524	1494	1440	1491	1468	1445	1483	1475	1446	1455	1445	1458	1464	1509	1508	1509	1434	1448	1459	1488	1467	1492	1445	1511	1445	1467	1525	1510	1463	1462	1481	1473	1463	1447	1478	1473	1435	1451	1391	1497	1497	1470	1542	1477	1465	1473	1437	1427	1433	1404	1440	1476	1424	1404	1502	1457	1356	1496	1522	1414	1465	1477	1397	1531	1518	1491	1414	1420	1464.7833333333333	385
112	1424	1434	1462	1486	1480	1485	1477	1447	1460	1452	1522	1430	1448	1390	1392	1502	1481	1422	1437	1413	1484	1479	1407	1449	1476	1482	1482	1513	1524	1412	1431	1495	1399	1503	1491	1469	1489	1443	1528	1494	1426	1423	1487	1445	1388	1480	1503	1412	1488	1456	1494	1435	1521	1488	1439	1490	1463	1442	1475	1472	1442	1450	1441	1455	1456	1505	1499	1509	1434	1447	1449	1476	1457	1492	1444	1509	1439	1467	1525	1501	1463	1453	1480	1471	1463	1445	1473	1471	1430	1439	1391	1493	1487	1467	1542	1471	1462	1473	1436	1414	1432	1403	1432	1475	1424	1403	1490	1457	1351	1491	1519	1408	1460	1468	1397	1520	1518	1488	1414	1417	1460.9083333333333	384
113	1424	1434	1457	1485	1478	1472	1477	1444	1458	1452	1520	1426	1444	1389	1392	1501	1481	1416	1435	1404	1484	1475	1388	1444	1471	1479	1482	1508	1518	1402	1429	1494	1390	1500	1490	1469	1489	1440	1525	1489	1417	1422	1478	1438	1388	1478	1498	1401	1481	1456	1490	1424	1519	1488	1426	1481	1463	1436	1475	1465	1442	1449	1433	1455	1455	1505	1498	1509	1423	1439	1448	1475	1444	1488	1440	1499	1437	1454	1523	1497	1458	1439	1480	1466	1463	1441	1470	1470	1423	1426	1387	1491	1482	1462	1542	1470	1457	1473	1433	1404	1429	1393	1421	1475	1423	1403	1490	1455	1351	1488	1516	1394	1459	1467	1388	1507	1516	1488	1409	1416	1456.8083333333334	383
114	1422	1427	1457	1485	1477	1472	1477	1433	1456	1451	1509	1423	1435	1388	1392	1495	1479	1408	1434	1398	1484	1461	1386	1439	1471	1471	1482	1503	1516	1401	1422	1494	1388	1496	1490	1469	1489	1437	1524	1489	1404	1419	1476	1437	1385	1473	1488	1401	1481	1455	1490	1414	1515	1484	1425	1477	1453	1430	1473	1452	1442	1449	1432	1453	1455	1505	1491	1509	1410	1439	1448	1464	1443	1482	1440	1496	1432	1454	1523	1492	1458	1431	1468	1466	1454	1435	1469	1464	1423	1426	1377	1490	1481	1462	1540	1470	1455	1473	1433	1403	1428	1384	1417	1474	1419	1393	1488	1455	1342	1486	1511	1394	1459	1462	1380	1504	1515	1486	1406	1405	1453.3916666666667	382
115	1409	1426	1456	1471	1477	1472	1475	1432	1456	1447	1509	1420	1435	1387	1388	1490	1470	1406	1432	1398	1484	1461	1373	1432	1468	1469	1479	1502	1516	1393	1422	1493	1388	1489	1489	1463	1489	1437	1519	1489	1401	1419	1476	1433	1374	1465	1478	1397	1481	1454	1488	1411	1502	1484	1420	1476	1451	1430	1463	1441	1436	1447	1432	1453	1446	1503	1485	1509	1407	1437	1441	1463	1440	1476	1436	1494	1430	1454	1521	1489	1457	1428	1460	1464	1444	1435	1467	1463	1419	1426	1377	1490	1481	1462	1540	1470	1455	1472	1419	1402	1424	1384	1417	1470	1419	1391	1488	1440	1332	1486	1506	1394	1449	1462	1377	1504	1507	1478	1405	1403	1450.175	381
116	1407	1422	1453	1469	1474	1472	1470	1424	1451	1447	1507	1417	1435	1383	1383	1477	1460	1406	1428	1396	1472	1451	1368	1429	1466	1463	1476	1493	1516	1389	1418	1487	1379	1489	1489	1449	1488	1437	1513	1488	1399	1405	1470	1424	1373	1453	1475	1397	1481	1451	1487	1410	1498	1475	1420	1473	1442	1427	1453	1435	1434	1446	1432	1449	1444	1501	1485	1509	1398	1429	1441	1462	1438	1468	1430	1493	1427	1447	1521	1478	1457	1424	1460	1450	1441	1423	1467	1454	1417	1417	1367	1489	1480	1462	1537	1464	1455	1462	1419	1389	1423	1384	1404	1466	1415	1391	1488	1433	1328	1484	1496	1390	1448	1458	1373	1502	1504	1472	1405	1403	1446.0166666666667	380
117	1406	1409	1442	1466	1474	1459	1461	1423	1451	1445	1507	1407	1427	1383	1381	1477	1449	1401	1428	1394	1469	1447	1368	1418	1463	1458	1468	1484	1516	1388	1418	1472	1377	1489	1483	1448	1485	1437	1512	1488	1399	1404	1468	1421	1373	1441	1475	1392	1480	1451	1482	1407	1492	1475	1416	1469	1440	1419	1447	1434	1431	1446	1431	1446	1439	1490	1484	1509	1390	1429	1440	1453	1429	1462	1430	1493	1418	1446	1516	1472	1443	1414	1458	1439	1438	1423	1451	1444	1417	1417	1367	1478	1480	1461	1531	1453	1450	1457	1417	1385	1423	1384	1404	1457	1414	1387	1488	1429	1319	1474	1494	1387	1448	1448	1364	1502	1504	1467	1405	1403	1442.0083333333334	379
118	1402	1409	1432	1464	1464	1459	1455	1422	1449	1434	1507	1400	1427	1383	1379	1467	1448	1397	1421	1394	1459	1446	1363	1417	1458	1455	1466	1479	1512	1385	1417	1461	1372	1489	1483	1444	1482	1432	1505	1483	1394	1404	1465	1421	1368	1433	1472	1386	1479	1450	1481	1403	1492	1471	1412	1459	1435	1419	1441	1420	1429	1443	1422	1446	1434	1484	1477	1508	1390	1419	1425	1450	1429	1462	1429	1483	1409	1446	1515	1462	1438	1395	1458	1437	1436	1418	1437	1440	1416	1417	1359	1477	1479	1457	1521	1453	1450	1447	1417	1385	1423	1383	1404	1457	1413	1375	1479	1417	1314	1474	1484	1383	1447	1440	1364	1499	1493	1467	1405	1402	1437.9	378
119	1394	1401	1426	1455	1460	1458	1455	1419	1448	1427	1507	1397	1424	1374	1379	1452	1448	1397	1418	1389	1450	1439	1357	1417	1458	1454	1461	1474	1512	1372	1417	1460	1371	1487	1483	1444	1479	1424	1490	1476	1383	1404	1465	1419	1360	1433	1472	1383	1469	1448	1472	1403	1492	1471	1409	1458	1425	1419	1441	1415	1420	1435	1422	1445	1432	1475	1472	1508	1387	1417	1420	1449	1428	1462	1425	1482	1398	1441	1515	1458	1435	1384	1455	1437	1429	1404	1434	1440	1416	1414	1358	1475	1479	1457	1519	1453	1441	1447	1411	1380	1414	1383	1395	1456	1413	1372	1475	1408	1310	1474	1479	1383	1447	1435	1361	1499	1487	1466	1403	1399	1434.2666666666667	377
120	1394	1396	1426	1443	1455	1458	1455	1410	1444	1424	1504	1385	1423	1363	1372	1452	1437	1396	1418	1389	1450	1436	1356	1413	1451	1451	1454	1474	1507	1369	1417	1447	1363	1485	1482	1441	1476	1424	1489	1475	1372	1395	1464	1408	1359	1422	1466	1379	1469	1448	1471	1391	1484	1465	1399	1447	1421	1415	1438	1415	1417	1435	1421	1445	1431	1474	1461	1504	1383	1407	1420	1449	1418	1462	1423	1476	1398	1429	1514	1452	1424	1384	1455	1437	1420	1398	1432	1434	1413	1405	1355	1474	1478	1453	1516	1444	1438	1447	1407	1374	1407	1383	1394	1456	1411	1372	1470	1395	1306	1473	1478	1369	1447	1435	1357	1494	1485	1462	1397	1393	1430.1916666666666	376
121	1394	1393	1413	1440	1454	1451	1455	1410	1444	1414	1500	1382	1414	1363	1371	1444	1437	1396	1408	1382	1442	1432	1345	1411	1448	1451	1444	1467	1500	1369	1411	1447	1357	1479	1482	1441	1474	1420	1486	1473	1364	1395	1464	1408	1359	1422	1460	1367	1469	1448	1468	1391	1476	1464	1388	1441	1419	1415	1425	1411	1407	1424	1420	1445	1431	1471	1460	1497	1373	1401	1409	1449	1418	1462	1409	1473	1398	1426	1513	1452	1423	1374	1444	1436	1417	1393	1422	1423	1403	1405	1349	1465	1475	1453	1503	1440	1437	1433	1405	1366	1398	1372	1391	1445	1399	1372	1470	1395	1296	1466	1473	1366	1446	1428	1355	1480	1485	1452	1387	1389	1425.5583333333334	375
122	1388	1391	1409	1428	1444	1451	1455	1409	1441	1414	1499	1382	1406	1363	1371	1444	1435	1396	1408	1382	1432	1432	1339	1408	1445	1437	1444	1467	1499	1369	1406	1447	1349	1478	1473	1436	1473	1420	1477	1472	1364	1389	1464	1407	1353	1422	1459	1356	1468	1440	1454	1391	1474	1462	1388	1440	1406	1415	1418	1411	1397	1422	1418	1437	1431	1470	1458	1497	1373	1401	1408	1442	1417	1461	1403	1473	1387	1426	1511	1443	1408	1370	1440	1433	1414	1392	1420	1422	1403	1404	1347	1452	1472	1452	1493	1440	1434	1428	1400	1366	1393	1372	1391	1441	1399	1371	1467	1395	1296	1464	1470	1366	1446	1427	1350	1475	1484	1448	1387	1386	1422.4416666666666	374
123	1381	1391	1400	1417	1442	1447	1444	1409	1433	1412	1496	1379	1406	1363	1368	1443	1429	1396	1403	1375	1432	1423	1328	1404	1443	1423	1444	1462	1498	1368	1402	1438	1339	1477	1473	1436	1458	1411	1477	1471	1355	1388	1464	1394	1353	1415	1458	1347	1468	1440	1439	1388	1474	1456	1388	1436	1406	1410	1417	1409	1393	1416	1418	1432	1430	1468	1452	1485	1371	1401	1404	1435	1417	1449	1391	1468	1387	1423	1509	1437	1404	1365	1439	1433	1414	1392	1419	1408	1402	1400	1342	1445	1456	1449	1483	1428	1433	1425	1400	1366	1390	1369	1391	1439	1389	1371	1465	1388	1295	1455	1457	1357	1434	1427	1346	1471	1475	1448	1384	1372	1417.9833333333333	373
124	1370	1390	1396	1415	1440	1447	1444	1403	1433	1411	1487	1367	1406	1358	1362	1441	1414	1395	1401	1369	1422	1423	1327	1404	1439	1419	1444	1460	1496	1367	1395	1436	1334	1464	1463	1431	1452	1403	1472	1470	1355	1386	1463	1384	1352	1413	1458	1336	1465	1439	1432	1385	1472	1443	1387	1429	1400	1407	1416	1409	1393	1416	1411	1431	1430	1466	1450	1477	1369	1398	1399	1432	1417	1434	1382	1459	1387	1422	1497	1436	1403	1359	1438	1433	1414	1386	1416	1408	1397	1399	1332	1445	1451	1449	1480	1427	1433	1423	1400	1361	1385	1366	1391	1439	1383	1371	1465	1385	1294	1449	1445	1356	1431	1427	1341	1466	1474	1439	1379	1370	1414.3083333333334	372
125	1367	1379	1381	1415	1437	1445	1442	1397	1424	1411	1486	1365	1406	1357	1362	1441	1414	1387	1394	1368	1409	1417	1324	1402	1439	1417	1444	1457	1496	1367	1380	1430	1333	1464	1463	1424	1452	1399	1471	1470	1351	1374	1463	1382	1352	1412	1458	1329	1455	1431	1431	1376	1470	1441	1387	1429	1399	1407	1400	1398	1393	1411	1403	1430	1428	1466	1450	1468	1369	1397	1396	1432	1415	1434	1371	1456	1376	1419	1491	1435	1400	1358	1436	1429	1413	1377	1412	1408	1392	1397	1332	1444	1448	1448	1478	1426	1420	1422	1400	1361	1381	1363	1380	1439	1379	1370	1456	1385	1293	1438	1442	1355	1428	1417	1338	1466	1472	1439	1378	1370	1410.925	371
126	1366	1365	1373	1415	1431	1444	1442	1391	1424	1410	1486	1357	1406	1355	1359	1441	1414	1387	1393	1365	1408	1411	1320	1393	1432	1417	1440	1455	1496	1357	1379	1429	1333	1464	1452	1420	1450	1399	1467	1470	1339	1371	1459	1381	1349	1406	1451	1318	1455	1430	1431	1376	1467	1431	1378	1429	1394	1398	1399	1390	1392	1407	1403	1429	1426	1466	1437	1468	1363	1397	1396	1432	1414	1431	1371	1456	1374	1419	1490	1424	1400	1358	1427	1420	1412	1377	1412	1404	1392	1395	1331	1444	1448	1446	1471	1425	1420	1422	1396	1358	1381	1359	1380	1429	1374	1359	1455	1380	1291	1438	1442	1342	1419	1411	1338	1465	1471	1433	1373	1369	1407.75	370
127	1365	1362	1372	1415	1430	1444	1439	1391	1423	1404	1486	1356	1392	1348	1352	1435	1407	1373	1388	1365	1407	1401	1320	1393	1432	1417	1437	1455	1488	1353	1376	1410	1332	1464	1452	1420	1449	1399	1463	1469	1328	1370	1448	1381	1335	1399	1441	1306	1452	1420	1430	1376	1466	1430	1374	1422	1383	1396	1388	1390	1384	1406	1403	1416	1415	1466	1433	1461	1356	1397	1389	1426	1409	1430	1367	1454	1369	1417	1489	1424	1394	1357	1418	1416	1397	1377	1410	1404	1386	1381	1320	1429	1448	1445	1466	1417	1416	1419	1394	1358	1381	1357	1380	1419	1374	1349	1449	1380	1291	1435	1441	1339	1415	1411	1336	1465	1471	1432	1368	1368	1403.6916666666666	369
128	1365	1357	1370	1413	1427	1437	1438	1390	1417	1395	1485	1353	1391	1344	1348	1433	1407	1368	1377	1360	1407	1399	1319	1391	1432	1412	1434	1454	1488	1353	1373	1410	1332	1464	1452	1416	1441	1397	1457	1464	1319	1361	1439	1378	1333	1392	1440	1305	1442	1409	1419	1374	1466	1427	1374	1421	1382	1396	1387	1379	1382	1406	1401	1415	1411	1466	1431	1457	1355	1392	1379	1424	1409	1430	1362	1443	1361	1416	1489	1419	1393	1356	1418	1416	1390	1367	1400	1400	1386	1372	1319	1429	1444	1436	1460	1417	1404	1410	1394	1352	1374	1346	1378	1419	1374	1342	1447	1379	1285	1435	1441	1339	1413	1411	1324	1462	1461	1430	1358	1368	1400.0833333333333	368
129	1357	1355	1360	1412	1427	1434	1431	1390	1413	1395	1484	1346	1391	1344	1343	1430	1396	1366	1376	1360	1401	1398	1318	1388	1431	1401	1430	1448	1488	1353	1373	1402	1331	1456	1440	1408	1433	1394	1454	1464	1319	1361	1439	1376	1332	1392	1438	1305	1438	1399	1416	1374	1466	1418	1369	1417	1373	1395	1382	1378	1373	1406	1400	1405	1411	1458	1428	1456	1353	1390	1378	1423	1406	1430	1360	1443	1347	1416	1481	1418	1392	1356	1417	1415	1384	1360	1398	1392	1382	1371	1316	1427	1444	1431	1457	1416	1393	1409	1392	1352	1371	1345	1367	1414	1374	1334	1446	1377	1275	1435	1441	1332	1412	1401	1319	1454	1449	1416	1358	1364	1396.4833333333333	367
130	1357	1354	1353	1397	1422	1428	1418	1375	1408	1395	1483	1343	1391	1338	1331	1429	1395	1363	1376	1360	1393	1388	1317	1388	1429	1389	1420	1448	1480	1353	1366	1401	1330	1453	1438	1404	1428	1394	1454	1458	1314	1361	1433	1376	1331	1384	1426	1299	1435	1399	1413	1365	1463	1418	1360	1413	1373	1394	1382	1377	1370	1400	1397	1400	1411	1447	1427	1456	1339	1386	1378	1422	1406	1429	1359	1440	1346	1416	1476	1413	1391	1347	1407	1400	1379	1360	1398	1392	1379	1362	1304	1418	1433	1428	1456	1413	1382	1406	1387	1343	1366	1344	1361	1414	1364	1333	1446	1376	1275	1435	1438	1331	1409	1392	1309	1443	1449	1413	1339	1363	1392.2166666666667	366
131	1346	1343	1344	1390	1413	1428	1418	1373	1405	1394	1479	1342	1389	1335	1327	1426	1393	1362	1367	1359	1393	1388	1310	1380	1416	1383	1420	1438	1478	1353	1364	1391	1328	1444	1437	1403	1424	1385	1449	1450	1305	1361	1424	1370	1328	1378	1421	1296	1435	1397	1408	1362	1461	1405	1359	1407	1373	1394	1381	1377	1365	1395	1393	1395	1407	1438	1418	1455	1336	1386	1377	1410	1397	1428	1357	1436	1344	1411	1475	1413	1391	1342	1407	1400	1375	1359	1398	1388	1374	1362	1300	1418	1431	1415	1456	1409	1381	1398	1387	1343	1356	1344	1351	1412	1364	1328	1438	1376	1275	1431	1437	1328	1398	1387	1306	1441	1442	1413	1332	1360	1388.3166666666666	365
132	1337	1343	1336	1390	1408	1420	1417	1370	1405	1393	1479	1342	1386	1323	1326	1426	1383	1351	1367	1359	1382	1387	1295	1380	1415	1372	1418	1437	1471	1347	1360	1391	1319	1444	1426	1392	1418	1381	1446	1450	1304	1357	1424	1370	1326	1368	1421	1296	1424	1393	1407	1351	1461	1403	1354	1403	1369	1394	1372	1373	1363	1395	1393	1383	1396	1422	1417	1444	1334	1385	1371	1409	1396	1428	1357	1435	1335	1403	1469	1410	1385	1342	1406	1399	1375	1355	1398	1380	1373	1359	1295	1418	1418	1415	1456	1403	1374	1388	1382	1327	1356	1343	1345	1412	1363	1325	1437	1375	1266	1418	1428	1321	1393	1384	1306	1425	1431	1413	1332	1349	1383.975	364
133	1328	1334	1334	1382	1407	1420	1406	1369	1404	1389	1476	1331	1383	1321	1326	1424	1381	1345	1367	1352	1371	1387	1295	1373	1401	1367	1408	1426	1471	1346	1360	1385	1318	1444	1424	1386	1417	1378	1443	1445	1304	1357	1423	1369	1324	1366	1410	1296	1417	1379	1395	1350	1448	1400	1345	1401	1369	1393	1371	1362	1362	1381	1389	1383	1396	1413	1417	1444	1327	1373	1371	1409	1387	1419	1351	1421	1323	1396	1467	1407	1383	1342	1399	1397	1374	1349	1390	1379	1368	1359	1286	1417	1418	1415	1455	1399	1362	1385	1377	1326	1344	1341	1345	1410	1363	1325	1432	1375	1263	1415	1427	1311	1388	1380	1303	1417	1419	1412	1332	1348	1379.7416666666666	363
134	1309	1333	1321	1369	1404	1408	1405	1358	1403	1383	1469	1330	1373	1321	1324	1424	1379	1340	1365	1341	1371	1380	1293	1368	1396	1363	1397	1426	1466	1345	1349	1385	1304	1444	1421	1386	1417	1368	1443	1445	1301	1347	1410	1365	1316	1366	1409	1287	1417	1379	1394	1344	1443	1400	1344	1398	1366	1388	1364	1362	1359	1377	1389	1383	1390	1407	1412	1444	1327	1367	1366	1408	1381	1419	1348	1410	1313	1394	1455	1396	1381	1331	1398	1393	1369	1345	1387	1379	1358	1359	1284	1417	1418	1415	1453	1399	1352	1382	1377	1319	1344	1328	1343	1404	1358	1319	1425	1371	1249	1413	1427	1309	1388	1369	1292	1409	1415	1407	1330	1344	1375.2583333333334	362
135	1309	1327	1310	1365	1392	1407	1396	1356	1403	1383	1468	1321	1358	1313	1321	1424	1376	1340	1364	1334	1367	1380	1282	1367	1390	1363	1395	1413	1466	1331	1335	1377	1300	1431	1421	1380	1413	1355	1438	1444	1297	1339	1409	1365	1316	1362	1409	1276	1413	1368	1389	1339	1443	1396	1343	1397	1364	1388	1364	1361	1346	1377	1389	1373	1387	1403	1408	1441	1327	1356	1363	1406	1381	1416	1347	1410	1312	1392	1449	1395	1371	1326	1396	1386	1367	1332	1384	1368	1353	1356	1283	1411	1418	1414	1451	1399	1350	1368	1375	1318	1334	1328	1342	1404	1356	1319	1412	1370	1242	1409	1427	1296	1388	1369	1292	1407	1411	1406	1330	1344	1371.1916666666666	361
136	1309	1323	1306	1364	1392	1401	1396	1355	1403	1378	1464	1311	1355	1313	1306	1423	1372	1338	1357	1331	1363	1380	1280	1363	1390	1361	1395	1413	1456	1331	1326	1373	1290	1430	1415	1380	1410	1351	1436	1444	1296	1334	1408	1356	1306	1361	1403	1271	1413	1364	1378	1331	1442	1393	1328	1384	1361	1383	1363	1360	1346	1377	1386	1372	1383	1392	1404	1426	1327	1352	1362	1406	1381	1408	1345	1410	1309	1392	1449	1393	1368	1326	1386	1381	1357	1326	1383	1353	1353	1356	1276	1409	1414	1403	1442	1391	1349	1367	1375	1313	1332	1328	1337	1404	1349	1319	1398	1362	1242	1407	1427	1285	1388	1367	1287	1396	1402	1406	1330	1343	1367.3	360
137	1309	1323	1306	1362	1384	1386	1390	1353	1402	1376	1459	1306	1355	1312	1306	1419	1367	1326	1357	1319	1363	1374	1280	1359	1389	1354	1395	1413	1445	1330	1321	1368	1290	1427	1410	1373	1406	1349	1435	1442	1286	1332	1404	1356	1304	1352	1402	1271	1402	1355	1377	1330	1441	1389	1327	1376	1360	1383	1363	1356	1336	1366	1382	1366	1377	1386	1404	1425	1327	1352	1362	1405	1381	1407	1345	1409	1309	1391	1435	1393	1364	1322	1385	1375	1346	1317	1383	1351	1348	1346	1276	1401	1406	1402	1432	1389	1342	1359	1375	1312	1330	1328	1337	1404	1349	1305	1398	1354	1242	1397	1418	1284	1388	1363	1284	1396	1402	1405	1321	1343	1363.6916666666666	359
