# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
464	7170	7184	7131	7052	7066	7073	7134	7143	7093	7128	7077	7124	7241	7112	7056	7138	7227	7147	7160	7189	7169	7051	7019	7146	7068	7089	7125	7257	7174	7135	7137	7143	7084	7200	7156	7167	7072	7066	7144	7239	7232	6935	7123	7142	7026	6943	7032	7148	7170	7072	7101	7095	7061	7093	7072	7148	7180	7074	7172	7169	7160	7069	7279	7134	6997	7152	7199	7108	7158	7298	7056	7163	7088	7137	7287	6948	7038	7129	7135	7225	7034	7259	7118	7127	7254	7126	7251	7234	7117	6978	7170	7162	7102	7192	7192	7010	7101	7016	7132	7099	7135	7226	7243	7064	7157	7321	7064	7187	7068	7092	7230	7191	7192	7101	7170	7207	7246	7087	7139	7142	7133.083333333333	1524
465	7160	7181	7131	7045	7064	7072	7134	7142	7088	7128	7069	7115	7241	7112	7055	7136	7226	7145	7151	7185	7161	7051	7019	7146	7068	7086	7116	7257	7174	7135	7135	7140	7084	7187	7147	7167	7067	7058	7142	7238	7232	6935	7123	7142	7026	6938	7032	7148	7170	7069	7101	7095	7059	7093	7071	7148	7178	7073	7171	7163	7154	7069	7279	7122	6995	7151	7199	7100	7158	7295	7040	7163	7076	7127	7286	6948	7038	7125	7125	7225	7034	7250	7118	7126	7244	7111	7242	7233	7116	6976	7161	7162	7100	7192	7192	7007	7100	7002	7118	7097	7135	7226	7243	7064	7157	7321	7059	7185	7059	7081	7219	7191	7184	7101	7166	7207	7246	7077	7130	7141	7129.775	1523
466	7160	7180	7127	7045	7064	7066	7130	7142	7088	7128	7067	7113	7235	7112	7052	7136	7226	7136	7151	7184	7161	7044	7019	7137	7064	7074	7116	7257	7170	7128	7122	7138	7084	7176	7147	7158	7066	7050	7136	7233	7232	6925	7122	7142	7024	6930	7023	7148	7170	7060	7101	7095	7058	7081	7071	7137	7171	7068	7171	7163	7154	7069	7278	7122	6994	7145	7197	7089	7156	7291	7033	7158	7067	7117	7285	6948	7028	7123	7114	7221	7022	7246	7118	7123	7244	7111	7241	7222	7116	6976	7161	7162	7088	7180	7192	6996	7100	7002	7118	7095	7135	7219	7231	7061	7154	7321	7059	7185	7059	7073	7218	7188	7184	7101	7165	7207	7246	7066	7130	7141	7126.325	1522
467	7160	7171	7127	7045	7064	7063	7122	7130	7086	7128	7055	7113	7223	7107	7052	7134	7224	7124	7147	7170	7161	7038	7019	7128	7063	7064	7109	7257	7165	7118	7122	7137	7084	7174	7147	7145	7066	7042	7134	7225	7224	6914	7122	7142	7024	6918	7020	7148	7159	7060	7092	7095	7054	7081	7063	7137	7171	7055	7171	7160	7153	7062	7278	7112	6993	7143	7197	7082	7156	7291	7033	7158	7066	7109	7274	6948	7028	7109	7110	7220	7022	7246	7110	7123	7244	7106	7238	7216	7116	6976	7152	7160	7082	7175	7192	6996	7094	7002	7118	7090	7128	7219	7222	7060	7154	7312	7052	7185	7059	7071	7218	7188	7183	7101	7165	7207	7241	7066	7127	7140	7122.758333333333	1521
468	7160	7161	7127	7045	7064	7058	7122	7118	7080	7121	7046	7113	7219	7102	7040	7128	7223	7124	7147	7170	7154	7036	7019	7128	7062	7064	7099	7257	7165	7116	7120	7137	7083	7172	7137	7142	7058	7042	7126	7213	7224	6914	7122	7137	7022	6918	7020	7136	7149	7060	7092	7095	7054	7078	7063	7132	7168	7051	7165	7160	7147	7059	7278	7112	6990	7143	7186	7082	7156	7286	7024	7158	7064	7109	7273	6946	7028	7105	7110	7217	7022	7239	7108	7123	7235	7106	7234	7216	7116	6964	7152	7157	7082	7172	7185	6995	7094	7002	7118	7088	7124	7207	7222	7060	7153	7301	7046	7175	7059	7066	7216	7188	7181	7097	7165	7206	7241	7054	7127	7140	7119.725	1520
469	7156	7161	7127	7045	7059	7049	7114	7116	7075	7109	7040	7106	7218	7101	7040	7120	7216	7111	7147	7169	7152	7028	7019	7117	7048	7055	7099	7253	7163	7116	7111	7137	7077	7160	7136	7139	7051	7042	7124	7209	7216	6903	7122	7129	7021	6918	7016	7136	7149	7059	7092	7092	7054	7072	7063	7132	7161	7050	7163	7150	7146	7059	7278	7106	6990	7143	7186	7082	7156	7285	7024	7157	7052	7097	7272	6944	7028	7102	7110	7217	7022	7229	7108	7115	7230	7101	7227	7213	7114	6964	7151	7156	7082	7163	7173	6994	7094	6994	7111	7088	7123	7207	7215	7053	7152	7300	7046	7162	7051	7066	7206	7188	7177	7089	7165	7206	7241	7044	7127	7140	7116.116666666667	1519
470	7154	7152	7127	7031	7059	7048	7114	7111	7075	7107	7039	7106	7205	7101	7040	7120	7216	7104	7147	7165	7150	7028	7016	7117	7048	7054	7099	7242	7163	7115	7107	7125	7067	7160	7125	7139	7051	7040	7124	7207	7202	6901	7121	7122	7020	6918	7016	7136	7142	7059	7088	7092	7053	7067	7063	7120	7160	7050	7153	7150	7143	7059	7277	7106	6989	7133	7186	7072	7149	7285	7024	7155	7052	7097	7267	6934	7023	7098	7102	7217	7022	7227	7108	7110	7226	7101	7227	7213	7111	6964	7143	7156	7074	7163	7173	6984	7092	6986	7107	7088	7122	7206	7214	7053	7151	7298	7043	7156	7051	7066	7202	7177	7167	7079	7164	7205	7241	7029	7122	7139	7112.991666666667	1518
471	7142	7151	7127	7026	7059	7038	7114	7111	7063	7102	7027	7106	7194	7101	7040	7111	7212	7103	7139	7163	7144	7028	7016	7116	7048	7051	7091	7236	7163	7115	7095	7118	7067	7157	7122	7139	7051	7036	7111	7202	7202	6888	7115	7110	7020	6905	7016	7136	7141	7058	7088	7092	7053	7062	7054	7118	7160	7042	7149	7139	7137	7059	7277	7106	6977	7133	7182	7071	7149	7285	7024	7150	7045	7089	7255	6934	7023	7087	7102	7208	7022	7227	7103	7097	7214	7096	7227	7207	7111	6964	7143	7148	7067	7162	7173	6983	7083	6978	7106	7080	7117	7203	7214	7045	7151	7287	7034	7154	7051	7066	7202	7174	7165	7079	7161	7191	7241	7029	7113	7139	7109.025	1517
472	7129	7151	7126	7019	7059	7038	7112	7111	7063	7102	7021	7106	7194	7101	7038	7109	7202	7093	7127	7163	7135	7025	7004	7116	7043	7051	7091	7224	7151	7112	7094	7116	7056	7150	7113	7135	7051	7033	7107	7200	7202	6888	7115	7110	7019	6895	7006	7135	7141	7053	7082	7087	7045	7062	7050	7110	7160	7037	7149	7139	7136	7059	7277	7092	6966	7132	7169	7071	7149	7279	7020	7138	7041	7080	7246	6934	7023	7087	7097	7206	7018	7227	7103	7091	7213	7096	7227	7207	7097	6963	7143	7142	7067	7157	7173	6983	7079	6965	7106	7080	7117	7192	7209	7039	7151	7285	7034	7148	7051	7066	7201	7174	7165	7072	7160	7186	7241	7026	7113	7125	7105.416666666667	1516
473	7129	7147	7122	7018	7059	7038	7111	7111	7063	7102	7013	7106	7189	7098	7038	7106	7196	7093	7127	7163	7127	7023	6997	7115	7043	7040	7078	7221	7150	7112	7093	7114	7055	7149	7109	7135	7051	7033	7105	7200	7202	6885	7110	7097	7012	6880	7006	7135	7141	7053	7082	7087	7040	7062	7050	7109	7156	7037	7149	7139	7131	7057	7277	7086	6963	7124	7168	7068	7149	7279	7016	7138	7028	7080	7246	6934	7023	7086	7093	7199	7018	7227	7094	7090	7207	7080	7227	7206	7097	6963	7142	7130	7066	7150	7161	6978	7077	6958	7106	7080	7117	7182	7209	7039	7151	7282	7027	7147	7051	7061	7192	7172	7158	7071	7150	7186	7241	7026	7113	7123	7102.591666666666	1515
474	7121	7146	7115	7002	7059	7030	7107	7096	7063	7100	7013	7104	7178	7098	7027	7093	7196	7089	7116	7162	7126	7023	6997	7109	7043	7033	7078	7217	7142	7112	7083	7103	7046	7149	7109	7135	7051	7033	7105	7200	7202	6885	7109	7091	7007	6880	6995	7135	7134	7053	7082	7087	7035	7048	7039	7109	7156	7036	7142	7136	7131	7054	7274	7075	6958	7124	7168	7068	7149	7279	7016	7138	7028	7080	7243	6930	7009	7073	7085	7191	7018	7220	7094	7088	7207	7080	7226	7206	7097	6963	7128	7130	7061	7150	7153	6972	7077	6958	7106	7078	7117	7182	7206	7039	7139	7282	7015	7138	7051	7058	7192	7171	7150	7071	7150	7186	7240	7026	7113	7116	7099.141666666666	1514
475	7117	7137	7115	7000	7046	7030	7107	7096	7063	7100	7013	7097	7178	7098	7016	7092	7188	7089	7116	7161	7126	7022	6991	7109	7039	7033	7078	7217	7134	7110	7083	7103	7037	7149	7102	7134	7051	7033	7096	7199	7202	6883	7101	7084	6997	6880	6982	7135	7126	7052	7075	7084	7029	7047	7034	7109	7156	7026	7130	7134	7131	7050	7273	7075	6958	7124	7167	7068	7149	7279	7008	7138	7025	7080	7236	6930	7009	7073	7083	7182	7014	7219	7087	7083	7206	7076	7224	7206	7088	6954	7127	7127	7050	7150	7153	6972	7070	6951	7105	7070	7117	7182	7199	7026	7132	7282	7013	7135	7051	7058	7192	7159	7150	7071	7150	7175	7237	7013	7107	7107	7095.808333333333	1513
476	7117	7135	7113	7000	7046	7028	7107	7095	7062	7091	7000	7096	7168	7089	7011	7092	7186	7089	7114	7152	7124	7019	6989	7101	7030	7021	7077	7217	7119	7099	7083	7103	7037	7149	7099	7123	7043	7021	7094	7199	7202	6880	7090	7082	6985	6871	6982	7135	7126	7050	7069	7084	7023	7037	7033	7109	7156	7017	7121	7134	7131	7044	7267	7068	6958	7110	7167	7063	7148	7267	7000	7138	7025	7079	7235	6929	7009	7070	7073	7182	7006	7219	7087	7078	7206	7075	7216	7203	7082	6949	7126	7126	7048	7150	7153	6971	7067	6951	7095	7069	7117	7182	7199	7022	7132	7282	7005	7135	7051	7050	7192	7149	7139	7070	7137	7164	7234	7003	7107	7101	7091.958333333333	1512
477	7116	7129	7106	6996	7035	7028	7097	7092	7057	7091	6986	7096	7155	7089	7011	7086	7186	7079	7108	7149	7122	7017	6989	7101	7028	7021	7077	7217	7108	7088	7078	7103	7037	7149	7095	7123	7043	7011	7092	7199	7202	6875	7089	7082	6985	6871	6982	7134	7118	7043	7066	7084	7018	7037	7032	7107	7151	7006	7113	7121	7131	7042	7261	7068	6957	7096	7165	7058	7148	7267	6997	7125	7025	7079	7235	6929	7009	7070	7073	7178	6998	7218	7078	7078	7204	7067	7205	7193	7082	6946	7126	7126	7046	7150	7142	6968	7067	6951	7095	7067	7114	7179	7191	7012	7131	7282	6999	7135	7051	7050	7191	7148	7138	7063	7125	7164	7223	6996	7099	7095	7088.433333333333	1511
478	7116	7129	7106	6995	7029	7028	7096	7082	7057	7091	6986	7095	7155	7080	7002	7078	7186	7077	7101	7149	7121	7013	6989	7090	7028	7021	7077	7217	7108	7088	7078	7103	7037	7137	7088	7123	7034	7011	7083	7199	7202	6875	7089	7069	6978	6871	6978	7134	7107	7043	7060	7073	7017	7036	7032	7105	7143	7005	7100	7120	7119	7042	7261	7058	6951	7096	7156	7053	7141	7264	6997	7125	7023	7079	7229	6929	7009	7061	7073	7167	6996	7212	7078	7078	7196	7067	7205	7177	7082	6946	7126	7126	7035	7148	7128	6958	7059	6951	7085	7066	7114	7179	7185	7012	7127	7276	6986	7131	7037	7034	7183	7140	7138	7058	7110	7164	7223	6996	7098	7095	7084.65	1510
479	7116	7129	7098	6991	7029	7028	7096	7082	7055	7084	6972	7095	7155	7066	6996	7078	7180	7077	7101	7149	7114	7013	6983	7082	7028	7017	7067	7217	7108	7088	7078	7100	7030	7137	7078	7123	7034	6997	7070	7199	7199	6875	7089	7067	6974	6859	6965	7133	7103	7040	7058	7072	7017	7036	7032	7105	7143	7005	7100	7118	7114	7042	7261	7057	6949	7096	7156	7052	7136	7264	6995	7117	7014	7079	7222	6928	7006	7054	7073	7166	6996	7211	7078	7065	7190	7061	7205	7173	7082	6946	7126	7126	7034	7146	7126	6955	7052	6951	7083	7066	7114	7179	7185	7008	7127	7273	6986	7124	7037	7025	7183	7139	7128	7058	7103	7162	7218	6982	7097	7095	7081.716666666666	1509
480	7106	7124	7096	6981	7028	7014	7096	7082	7054	7084	6972	7095	7151	7066	6996	7078	7173	7068	7101	7149	7114	7011	6979	7082	7028	7011	7065	7217	7108	7088	7078	7100	7030	7137	7072	7123	7034	6997	7070	7199	7199	6875	7083	7065	6974	6858	6965	7121	7103	7030	7050	7072	7016	7021	7032	7104	7138	6993	7094	7118	7100	7042	7261	7055	6949	7096	7155	7042	7123	7263	6993	7117	7014	7079	7212	6928	6999	7054	7073	7166	6992	7204	7077	7065	7190	7061	7200	7171	7082	6934	7126	7126	7033	7146	7115	6953	7052	6951	7079	7066	7111	7172	7182	7003	7122	7273	6975	7124	7034	7025	7173	7137	7123	7058	7103	7162	7210	6980	7085	7084	7078.733333333334	1508
481	7104	7124	7096	6974	7027	7014	7096	7081	7052	7082	6972	7095	7143	7065	6996	7078	7169	7068	7095	7149	7113	7011	6976	7080	7028	7011	7065	7210	7104	7088	7077	7098	7030	7135	7072	7117	7034	6997	7069	7192	7194	6875	7077	7065	6974	6851	6956	7109	7096	7028	7048	7070	7008	7019	7032	7093	7121	6993	7094	7118	7094	7042	7260	7048	6948	7095	7154	7041	7123	7263	6983	7117	7014	7078	7211	6928	6997	7042	7073	7164	6992	7200	7076	7065	7190	7053	7198	7170	7082	6934	7126	7126	7033	7146	7111	6945	7046	6949	7079	7063	7102	7172	7182	7003	7122	7270	6972	7124	7034	7014	7163	7137	7123	7049	7103	7162	7201	6967	7079	7084	7076.083333333333	1507
482	7093	7124	7087	6973	7015	7014	7084	7077	7052	7076	6961	7092	7138	7052	6986	7078	7169	7056	7093	7148	7113	7011	6975	7073	7021	7006	7057	7202	7104	7082	7069	7086	7030	7129	7065	7117	7027	6995	7069	7191	7187	6871	7069	7058	6974	6851	6956	7109	7096	7028	7047	7059	6998	7011	7032	7093	7113	6982	7090	7118	7094	7036	7253	7043	6946	7092	7141	7036	7121	7261	6979	7116	7014	7073	7199	6928	6997	7031	7070	7149	6991	7195	7071	7052	7184	7049	7197	7158	7082	6934	7112	7126	7032	7146	7107	6945	7046	6948	7079	7057	7091	7170	7177	7000	7122	7269	6972	7123	7034	7013	7163	7126	7114	7049	7091	7155	7200	6967	7075	7080	7071.775	1506
483	7092	7116	7084	6973	7007	7011	7078	7077	7052	7076	6953	7092	7138	7052	6985	7078	7162	7051	7093	7148	7113	7004	6975	7062	7015	7006	7057	7191	7104	7082	7063	7075	7026	7122	7065	7103	7024	6993	7065	7190	7187	6864	7069	7058	6973	6850	6951	7107	7086	7028	7038	7047	6994	7008	7024	7093	7111	6980	7089	7118	7089	7026	7253	7038	6939	7092	7141	7036	7115	7261	6979	7116	7005	7069	7199	6928	6996	7031	7070	7148	6987	7195	7062	7052	7179	7049	7197	7149	7080	6932	7111	7126	7031	7146	7098	6943	7045	6947	7079	7053	7091	7170	7166	6990	7120	7263	6959	7123	7033	7013	7162	7126	7110	7046	7081	7150	7187	6955	7065	7063	7068.275	1505
484	7092	7109	7083	6963	7007	7011	7071	7077	7039	7076	6944	7085	7136	7050	6977	7078	7156	7045	7093	7146	7106	7001	6975	7055	7010	7005	7057	7179	7098	7078	7063	7075	7017	7121	7065	7103	7024	6993	7052	7182	7187	6864	7066	7058	6972	6843	6950	7107	7082	7018	7028	7044	6994	7008	7020	7087	7097	6980	7087	7107	7088	7026	7248	7035	6939	7090	7141	7036	7107	7253	6976	7114	7005	7069	7192	6923	6996	7030	7070	7142	6987	7190	7049	7046	7179	7049	7196	7149	7080	6932	7109	7126	7027	7137	7098	6943	7034	6947	7078	7053	7082	7164	7165	6990	7120	7263	6957	7119	7022	7013	7154	7116	7110	7046	7070	7150	7176	6955	7063	7056	7064.8	1504
485	7085	7109	7080	6963	7007	7011	7071	7077	7039	7069	6944	7083	7136	7042	6977	7078	7156	7043	7093	7134	7104	6993	6964	7055	7002	7001	7052	7179	7098	7068	7062	7069	7017	7119	7065	7098	7021	6987	7043	7170	7187	6857	7064	7054	6971	6842	6950	7103	7082	7018	7028	7039	6994	7001	7008	7087	7088	6979	7081	7105	7088	7026	7248	7034	6939	7090	7141	7036	7107	7252	6976	7114	7004	7069	7182	6923	6996	7030	7067	7138	6987	7185	7049	7046	7178	7040	7194	7141	7080	6932	7108	7126	7027	7128	7098	6943	7034	6942	7069	7053	7081	7159	7156	6990	7120	7253	6943	7119	7011	7013	7154	7105	7110	7036	7070	7144	7176	6952	7049	7050	7061.775	1503
486	7081	7106	7078	6963	7000	7008	7071	7077	7036	7068	6942	7075	7136	7034	6970	7076	7143	7029	7081	7126	7103	6992	6963	7042	6995	7000	7047	7171	7095	7064	7061	7068	7017	7119	7055	7091	7020	6986	7034	7162	7186	6853	7064	7053	6966	6841	6939	7097	7082	7018	7028	7038	6991	7001	7008	7087	7083	6978	7081	7102	7088	7016	7244	7027	6939	7081	7130	7023	7107	7247	6975	7105	6994	7069	7179	6921	6991	7030	7067	7133	6975	7181	7039	7036	7178	7040	7194	7141	7080	6932	7108	7126	7025	7120	7091	6935	7034	6930	7059	7041	7073	7159	7149	6984	7109	7251	6943	7117	7003	7012	7153	7105	7104	7034	7070	7144	7176	6948	7049	7042	7057.808333333333	1502
487	7065	7105	7067	6963	6999	7003	7070	7075	7036	7068	6939	7075	7130	7034	6970	7076	7143	7023	7081	7125	7102	6980	6955	7042	6995	6993	7040	7169	7095	7058	7061	7066	7017	7117	7049	7089	7020	6986	7028	7158	7183	6853	7062	7053	6966	6834	6939	7097	7070	7018	7028	7035	6991	7001	7002	7071	7080	6978	7073	7098	7083	7016	7238	7013	6931	7066	7129	7021	7107	7238	6975	7096	6994	7067	7178	6920	6987	7029	7063	7133	6962	7173	7030	7036	7170	7040	7194	7141	7072	6927	7102	7126	7023	7114	7084	6935	7028	6930	7059	7041	7058	7154	7149	6984	7104	7251	6942	7117	7003	7012	7150	7104	7104	7024	7070	7144	7175	6948	7049	7038	7054.583333333333	1501
488	7065	7098	7067	6963	6999	7002	7070	7075	7029	7061	6934	7075	7128	7034	6958	7067	7143	7023	7081	7125	7092	6971	6955	7042	6994	6993	7027	7169	7091	7056	7055	7064	7011	7117	7044	7079	7015	6986	7028	7150	7182	6845	7054	7053	6960	6834	6939	7090	7058	7017	7026	7035	6986	7001	7002	7063	7071	6978	7071	7095	7068	7016	7236	7013	6922	7059	7127	7021	7104	7238	6974	7096	6991	7060	7178	6920	6987	7029	7063	7127	6953	7166	7030	7029	7170	7038	7187	7131	7064	6927	7101	7116	7022	7112	7083	6935	7028	6930	7058	7041	7054	7151	7148	6976	7104	7251	6930	7106	6993	7007	7135	7104	7104	7015	7069	7144	7165	6942	7040	7034	7050.983333333334	1500
489	7065	7096	7060	6963	6998	7002	7055	7073	7016	7061	6934	7074	7124	7034	6958	7064	7142	7023	7080	7118	7092	6966	6955	7037	6991	6989	7027	7164	7091	7049	7046	7056	7007	7117	7043	7079	7013	6978	7015	7150	7182	6845	7045	7043	6951	6824	6932	7087	7048	7015	7026	7035	6982	6992	6995	7059	7071	6978	7071	7088	7068	7016	7235	7013	6911	7059	7127	7021	7103	7238	6974	7091	6977	7055	7171	6908	6987	7028	7055	7126	6951	7166	7030	7029	7158	7032	7186	7131	7063	6927	7092	7109	7021	7112	7078	6921	7026	6930	7058	7040	7054	7138	7136	6976	7093	7243	6923	7102	6990	7007	7135	7104	7092	7007	7065	7141	7151	6942	7040	7033	7047.241666666667	1499
490	7054	7089	7049	6961	6998	6999	7055	7061	7016	7061	6926	7074	7124	7034	6949	7064	7142	7023	7071	7111	7083	6966	6951	7036	6988	6980	7025	7162	7084	7049	7042	7055	7003	7117	7043	7079	6999	6978	7015	7150	7182	6845	7045	7042	6941	6823	6930	7087	7037	7015	7025	7035	6982	6989	6980	7058	7064	6978	7069	7078	7055	7016	7230	7006	6911	7059	7127	7010	7099	7238	6974	7081	6967	7053	7171	6902	6987	7025	7055	7125	6949	7160	7022	7021	7156	7032	7184	7128	7061	6924	7080	7106	7021	7106	7069	6907	7024	6930	7058	7040	7042	7125	7132	6967	7090	7241	6912	7102	6982	7006	7135	7094	7089	7006	7065	7132	7151	6940	7036	7033	7043.5	1498
491	7051	7089	7049	6961	6997	6999	7055	7055	7013	7061	6926	7067	7116	7034	6945	7062	7142	7017	7071	7111	7082	6966	6941	7035	6988	6980	7021	7162	7080	7049	7040	7053	7003	7116	7039	7079	6993	6976	7015	7150	7181	6845	7045	7041	6941	6816	6918	7087	7037	7003	7025	7035	6968	6987	6976	7058	7061	6973	7068	7067	7051	7016	7225	7005	6911	7054	7127	7010	7099	7227	6970	7073	6967	7053	7171	6901	6975	7017	7055	7114	6949	7147	7022	7010	7156	7032	7175	7126	7049	6924	7079	7106	7021	7094	7069	6902	7016	6918	7058	7034	7042	7124	7132	6966	7090	7239	6912	7102	6973	7001	7135	7093	7089	6994	7058	7132	7140	6932	7036	7033	7040.433333333333	1497
492	7050	7085	7048	6954	6988	6995	7054	7047	7006	7061	6926	7058	7113	7030	6944	7058	7142	7015	7070	7111	7079	6956	6941	7035	6977	6978	7019	7161	7080	7043	7034	7047	6994	7116	7039	7079	6993	6976	7015	7150	7181	6840	7043	7036	6941	6816	6907	7087	7037	6998	7018	7034	6962	6974	6967	7058	7053	6969	7057	7058	7039	7016	7222	6996	6903	7054	7127	7010	7099	7225	6970	7072	6967	7042	7171	6892	6975	7009	7055	7114	6939	7146	7021	7010	7155	7028	7175	7126	7046	6923	7079	7106	7021	7094	7064	6895	7016	6911	7057	7034	7036	7117	7132	6958	7082	7229	6909	7093	6972	7001	7134	7093	7080	6982	7058	7132	7137	6932	7036	7033	7037.108333333334	1496
493	7041	7082	7048	6953	6981	6995	7054	7047	6997	7053	6920	7058	7112	7029	6936	7055	7142	7003	7070	7111	7077	6952	6934	7035	6970	6977	7019	7158	7080	7033	7022	7041	6988	7114	7035	7079	6993	6968	7010	7148	7181	6840	7033	7030	6941	6816	6904	7087	7036	6995	7017	7021	6960	6970	6958	7049	7045	6961	7057	7051	7039	7016	7222	6996	6903	7052	7127	7010	7094	7220	6967	7072	6967	7037	7171	6892	6975	7002	7051	7114	6939	7146	7021	7005	7143	7019	7162	7125	7046	6923	7079	7106	7010	7093	7064	6893	7004	6900	7057	7028	7036	7117	7132	6953	7081	7229	6909	7092	6967	6999	7134	7088	7080	6982	7056	7126	7135	6930	7033	7033	7033.95	1495
494	7038	7068	7040	6953	6981	6995	7054	7042	6990	7053	6919	7058	7112	7029	6930	7055	7132	7000	7070	7109	7072	6941	6927	7033	6964	6969	7019	7157	7073	7023	7012	7041	6988	7114	7028	7068	6989	6958	7007	7143	7181	6839	7032	7026	6939	6816	6904	7085	7027	6995	7016	7010	6960	6970	6949	7047	7045	6958	7057	7051	7036	7015	7222	6986	6901	7052	7123	6998	7086	7213	6961	7062	6967	7029	7171	6891	6970	7002	7044	7101	6933	7140	7021	7004	7131	7014	7160	7125	7046	6922	7079	7099	6997	7093	7059	6893	6990	6899	7050	7027	7036	7109	7132	6943	7081	7216	6901	7092	6962	6993	7128	7080	7072	6977	7056	7120	7124	6925	7027	7033	7029.833333333333	1494
495	7025	7060	7040	6953	6980	6995	7052	7032	6988	7053	6918	7051	7098	7029	6930	7053	7128	7000	7069	7109	7072	6941	6927	7024	6962	6965	7019	7155	7071	7020	7012	7029	6986	7114	7028	7068	6988	6952	7006	7126	7172	6830	7032	7016	6933	6813	6894	7085	7020	6989	7011	7009	6954	6957	6948	7041	7035	6952	7057	7050	7028	7008	7222	6983	6901	7052	7111	6998	7084	7212	6960	7062	6967	7017	7170	6886	6970	6999	7034	7101	6920	7130	7021	7001	7131	7003	7151	7113	7046	6922	7071	7099	6997	7093	7050	6890	6978	6890	7048	7025	7024	7100	7132	6936	7077	7214	6901	7092	6962	6984	7128	7080	7067	6975	7056	7120	7123	6920	7027	7033	7026.008333333333	1493
496	7025	7054	7039	6942	6980	6983	7052	7031	6988	7051	6905	7051	7098	7029	6924	7040	7120	7000	7061	7107	7067	6938	6914	7024	6962	6956	7019	7148	7068	7020	7012	7023	6986	7114	7018	7056	6979	6946	7004	7126	7172	6830	7031	7016	6932	6813	6894	7077	7020	6979	7011	7000	6948	6957	6937	7034	7023	6952	7057	7050	7025	6999	7216	6983	6898	7051	7111	6997	7084	7212	6950	7062	6958	7015	7163	6884	6965	6990	7034	7101	6920	7128	7021	6996	7127	7000	7144	7113	7046	6922	7063	7098	6997	7089	7050	6888	6977	6890	7046	7023	7016	7096	7132	6934	7066	7213	6888	7084	6953	6984	7123	7079	7067	6975	7048	7120	7120	6919	7016	7033	7022.458333333333	1492
497	7025	7054	7039	6942	6975	6982	7040	7029	6988	7043	6897	7050	7090	7029	6923	7028	7120	6991	7053	7106	7050	6936	6910	7024	6959	6956	7010	7138	7068	7019	7011	7007	6975	7106	7009	7056	6978	6942	7004	7115	7171	6828	7030	7005	6924	6811	6894	7077	7011	6975	7001	6987	6945	6957	6937	7026	7017	6950	7050	7050	7019	6994	7208	6979	6898	7049	7099	6997	7074	7208	6950	7062	6957	7014	7162	6883	6965	6990	7030	7101	6917	7127	7020	6996	7120	6993	7137	7110	7040	6922	7056	7094	6997	7078	7049	6886	6976	6890	7046	7014	7016	7094	7127	6934	7066	7206	6888	7074	6953	6984	7119	7077	7057	6968	7048	7113	7108	6913	7015	7033	7018.525	1491
498	7025	7045	7038	6934	6967	6982	7040	7029	6988	7039	6897	7042	7085	7029	6915	7017	7110	6991	7050	7097	7039	6926	6909	7020	6956	6945	7010	7129	7067	7019	7008	7007	6973	7105	7009	7056	6978	6941	7002	7106	7161	6824	7015	7002	6916	6807	6894	7074	7011	6975	7001	6987	6934	6955	6937	7022	7017	6950	7037	7039	7013	6986	7198	6970	6898	7041	7088	6997	7066	7208	6937	7061	6957	7014	7159	6883	6963	6990	7026	7101	6908	7125	7020	6996	7120	6985	7134	7102	7040	6910	7056	7094	6993	7074	7043	6884	6976	6886	7034	7007	7016	7094	7127	6921	7065	7203	6887	7065	6946	6974	7119	7073	7044	6968	7046	7113	7103	6912	7015	7033	7014.583333333333	1490
499	7020	7044	7027	6934	6963	6982	7039	7029	6984	7028	6897	7042	7076	7027	6915	7014	7106	6979	7044	7096	7039	6923	6907	7014	6955	6938	6997	7129	7058	7018	6994	7007	6973	7103	7009	7055	6967	6941	7000	7102	7161	6822	7009	7001	6916	6807	6886	7074	7009	6960	6996	6987	6931	6955	6927	7019	7017	6950	7035	7038	7000	6986	7192	6970	6889	7041	7088	6996	7054	7196	6937	7058	6957	7014	7153	6873	6963	6990	7026	7101	6896	7124	7010	6992	7120	6985	7134	7101	7040	6910	7051	7094	6987	7074	7043	6882	6974	6879	7030	7007	7016	7091	7123	6916	7065	7202	6887	7056	6946	6965	7117	7073	7038	6963	7046	7113	7103	6896	7011	7025	7011.2	1489
500	7011	7044	7021	6931	6959	6982	7025	7029	6977	7015	6897	7042	7069	7027	6915	7014	7106	6979	7036	7096	7029	6923	6907	7011	6955	6933	6996	7121	7057	7017	6993	6996	6973	7103	7009	7055	6967	6939	6999	7099	7155	6822	7009	7001	6915	6807	6886	7073	7008	6959	6996	6977	6929	6955	6927	7015	7010	6942	7028	7038	7000	6986	7192	6962	6888	7035	7084	6996	7054	7196	6928	7058	6956	7002	7153	6873	6952	6985	7019	7099	6889	7118	7010	6982	7117	6974	7134	7094	7031	6905	7042	7083	6987	7074	7043	6880	6964	6875	7022	7007	7016	7091	7119	6916	7056	7202	6887	7056	6946	6965	7109	7063	7038	6963	7046	7105	7091	6896	7007	7015	7007.875	1488
