# Extinction sequence for 1891 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
80	1754	1754	1792	1802	1794	1776	1765	1808	1759	1764	1790	1779	1799	1766	1801	1795	1766	1775	1782	1785	1768	1785	1777	1775	1780	1780	1775	1806	1771	1793	1807	1819	1776	1772	1769	1791	1804	1797	1774	1783	1781	1794	1775	1811	1770	1750	1771	1761	1817	1786	1795	1808	1783	1805	1785	1793	1780	1810	1808	1758	1796	1787	1806	1802	1775	1791	1803	1766	1800	1768	1795	1754	1772	1776	1764	1771	1791	1815	1792	1783	1793	1782	1781	1747	1799	1777	1791	1780	1805	1784	1765	1788	1802	1772	1800	1781	1764	1757	1770	1769	1782	1781	1778	1774	1779	1801	1776	1785	1792	1790	1802	1787	1781	1801	1798	1792	1761	1785	1783	1791	1784.0166666666667	416
81	1747	1754	1791	1798	1793	1776	1763	1808	1757	1763	1790	1778	1797	1765	1794	1794	1764	1774	1780	1781	1768	1785	1775	1773	1775	1779	1768	1805	1769	1793	1804	1819	1775	1772	1767	1788	1804	1793	1772	1782	1781	1792	1775	1811	1770	1750	1771	1760	1816	1786	1795	1808	1782	1805	1776	1793	1779	1809	1808	1757	1795	1787	1806	1801	1775	1789	1803	1765	1800	1765	1791	1753	1772	1776	1764	1770	1790	1813	1790	1780	1793	1780	1781	1746	1799	1777	1791	1780	1801	1784	1764	1788	1802	1772	1797	1781	1763	1754	1765	1768	1782	1778	1777	1769	1774	1801	1775	1785	1790	1788	1801	1781	1777	1798	1797	1792	1760	1785	1783	1785	1782.55	415
82	1743	1754	1789	1798	1793	1772	1763	1807	1757	1763	1789	1777	1796	1765	1794	1794	1764	1774	1778	1781	1765	1785	1772	1772	1772	1775	1764	1800	1765	1793	1802	1817	1775	1771	1765	1785	1803	1792	1770	1778	1776	1792	1775	1809	1770	1750	1771	1758	1814	1786	1791	1808	1780	1798	1775	1792	1779	1809	1808	1756	1795	1786	1802	1800	1772	1789	1800	1765	1799	1765	1790	1752	1769	1775	1760	1763	1786	1805	1786	1780	1793	1780	1779	1746	1799	1777	1789	1776	1799	1783	1761	1787	1799	1772	1797	1779	1755	1742	1764	1766	1781	1778	1775	1769	1773	1800	1774	1785	1790	1788	1801	1773	1777	1796	1796	1785	1760	1782	1783	1784	1780.8416666666667	414
83	1743	1748	1789	1795	1787	1770	1763	1807	1757	1760	1788	1774	1791	1764	1791	1794	1758	1774	1776	1780	1764	1782	1770	1765	1762	1772	1764	1800	1762	1793	1796	1816	1773	1768	1764	1784	1803	1791	1768	1778	1776	1791	1775	1809	1770	1748	1768	1756	1812	1782	1790	1804	1779	1796	1775	1790	1776	1808	1808	1751	1793	1783	1797	1800	1770	1788	1799	1761	1798	1765	1784	1749	1767	1773	1760	1762	1784	1805	1786	1780	1790	1780	1774	1745	1799	1774	1789	1775	1799	1783	1759	1786	1799	1772	1796	1771	1753	1742	1764	1766	1781	1778	1775	1768	1773	1800	1774	1785	1789	1786	1799	1771	1775	1795	1791	1781	1760	1777	1782	1782	1779.0833333333333	413
84	1743	1748	1785	1795	1785	1770	1763	1803	1756	1759	1788	1772	1791	1755	1788	1791	1757	1768	1771	1779	1764	1782	1770	1765	1762	1768	1763	1800	1761	1793	1795	1813	1772	1768	1764	1779	1801	1788	1768	1776	1776	1791	1775	1806	1770	1748	1765	1756	1811	1782	1787	1802	1776	1794	1774	1790	1776	1806	1806	1751	1792	1782	1797	1800	1767	1785	1799	1761	1798	1764	1784	1748	1765	1773	1759	1757	1784	1803	1784	1780	1790	1778	1772	1745	1796	1774	1789	1771	1799	1783	1757	1784	1799	1771	1795	1771	1751	1740	1757	1765	1781	1771	1775	1765	1772	1798	1774	1785	1783	1786	1799	1767	1773	1792	1787	1781	1760	1777	1775	1774	1777.5416666666667	412
85	1743	1746	1784	1795	1783	1770	1756	1799	1754	1759	1787	1766	1790	1752	1788	1791	1750	1768	1771	1778	1764	1782	1769	1764	1762	1767	1763	1800	1760	1789	1795	1813	1769	1768	1764	1779	1800	1788	1768	1776	1774	1790	1775	1805	1764	1748	1763	1756	1809	1781	1781	1795	1769	1794	1771	1790	1769	1806	1805	1751	1792	1780	1797	1800	1756	1785	1799	1754	1793	1759	1776	1745	1764	1769	1757	1756	1781	1802	1781	1780	1785	1778	1770	1745	1794	1770	1786	1770	1796	1783	1756	1784	1793	1770	1791	1771	1749	1740	1757	1764	1781	1771	1774	1765	1772	1798	1771	1784	1783	1782	1799	1767	1771	1792	1785	1781	1759	1772	1769	1772	1775.7666666666667	411
86	1743	1746	1784	1792	1781	1768	1753	1797	1752	1759	1783	1766	1790	1750	1783	1790	1746	1766	1764	1778	1764	1779	1769	1764	1757	1767	1759	1800	1758	1785	1794	1811	1769	1768	1762	1775	1798	1788	1768	1776	1773	1790	1774	1805	1756	1748	1763	1756	1809	1779	1781	1793	1767	1792	1770	1789	1769	1803	1800	1750	1792	1779	1791	1796	1747	1778	1799	1752	1790	1759	1769	1743	1764	1768	1755	1754	1780	1802	1775	1776	1783	1776	1769	1745	1794	1765	1784	1768	1794	1781	1756	1784	1793	1770	1791	1766	1749	1739	1756	1763	1778	1765	1768	1765	1772	1796	1771	1784	1783	1782	1799	1766	1771	1781	1783	1781	1755	1771	1769	1772	1773.9666666666667	410
87	1740	1746	1781	1792	1781	1766	1753	1796	1750	1759	1780	1765	1790	1750	1783	1789	1746	1766	1760	1777	1763	1771	1769	1764	1757	1767	1754	1799	1756	1785	1794	1811	1768	1767	1760	1775	1792	1788	1767	1772	1772	1784	1774	1799	1755	1748	1763	1755	1809	1779	1780	1793	1764	1792	1769	1786	1765	1799	1796	1749	1792	1776	1790	1796	1745	1778	1799	1749	1790	1759	1769	1741	1762	1768	1754	1752	1778	1796	1769	1770	1780	1773	1767	1744	1793	1756	1784	1767	1794	1780	1753	1784	1790	1770	1785	1765	1743	1738	1756	1763	1777	1765	1768	1758	1772	1794	1765	1772	1783	1782	1797	1766	1769	1776	1782	1778	1755	1769	1768	1772	1772.2166666666667	409
88	1740	1745	1772	1792	1780	1766	1751	1796	1750	1759	1779	1763	1785	1746	1781	1786	1744	1766	1759	1777	1761	1771	1768	1759	1755	1767	1752	1795	1756	1785	1793	1810	1767	1765	1760	1775	1792	1784	1764	1766	1772	1779	1766	1799	1755	1747	1761	1749	1807	1777	1780	1793	1763	1791	1762	1786	1762	1798	1796	1747	1788	1774	1790	1796	1745	1778	1789	1746	1790	1759	1769	1739	1762	1767	1754	1752	1777	1795	1769	1770	1780	1773	1767	1744	1792	1756	1784	1765	1793	1779	1752	1780	1785	1769	1783	1756	1742	1734	1755	1763	1776	1765	1768	1758	1770	1794	1765	1769	1783	1781	1788	1766	1769	1774	1780	1778	1751	1766	1767	1772	1770.6083333333333	408
89	1740	1745	1772	1788	1780	1762	1751	1792	1750	1756	1776	1761	1784	1745	1780	1784	1744	1766	1758	1775	1760	1770	1766	1758	1755	1762	1752	1795	1756	1783	1790	1809	1767	1763	1760	1775	1789	1781	1762	1766	1772	1778	1766	1799	1755	1747	1760	1749	1806	1777	1780	1790	1760	1787	1762	1786	1759	1798	1796	1746	1787	1774	1790	1788	1745	1778	1789	1746	1790	1758	1767	1739	1755	1765	1754	1752	1775	1793	1765	1770	1780	1771	1767	1742	1792	1754	1784	1765	1793	1778	1750	1780	1783	1762	1783	1756	1742	1734	1753	1762	1775	1762	1766	1755	1770	1791	1765	1769	1783	1776	1786	1765	1769	1771	1779	1774	1751	1763	1764	1767	1769.275	407
90	1738	1744	1771	1788	1778	1758	1751	1792	1742	1754	1776	1761	1780	1744	1780	1784	1744	1764	1758	1775	1754	1764	1765	1758	1752	1757	1749	1795	1756	1782	1790	1804	1767	1760	1759	1775	1789	1781	1759	1764	1771	1778	1763	1799	1755	1747	1760	1748	1805	1772	1776	1790	1760	1784	1762	1784	1753	1797	1795	1746	1782	1774	1790	1788	1745	1778	1786	1744	1788	1758	1766	1739	1751	1764	1754	1752	1772	1792	1764	1770	1780	1771	1764	1741	1791	1754	1784	1765	1793	1778	1750	1775	1783	1762	1782	1756	1739	1730	1746	1761	1771	1762	1766	1754	1769	1791	1763	1765	1779	1773	1784	1763	1768	1771	1779	1770	1748	1763	1764	1767	1767.825	406
91	1737	1743	1771	1786	1778	1757	1748	1792	1740	1754	1776	1760	1776	1742	1777	1783	1742	1763	1757	1774	1754	1764	1764	1755	1751	1756	1747	1793	1755	1778	1790	1801	1765	1760	1759	1775	1789	1781	1755	1758	1769	1777	1763	1793	1752	1747	1759	1748	1802	1772	1776	1789	1756	1781	1760	1783	1750	1797	1793	1744	1782	1773	1789	1788	1742	1777	1785	1743	1788	1758	1766	1736	1750	1764	1754	1751	1771	1792	1762	1770	1776	1771	1763	1740	1785	1754	1780	1764	1786	1777	1750	1775	1778	1762	1782	1754	1734	1728	1746	1759	1771	1762	1766	1752	1769	1790	1759	1759	1779	1767	1782	1762	1768	1766	1776	1769	1748	1762	1761	1766	1766.3	405
92	1737	1741	1770	1783	1777	1756	1748	1791	1739	1753	1774	1758	1776	1741	1770	1778	1739	1763	1757	1770	1754	1762	1764	1755	1749	1752	1747	1789	1753	1778	1790	1799	1765	1759	1755	1775	1789	1781	1755	1756	1768	1771	1763	1793	1751	1747	1759	1748	1802	1772	1768	1789	1755	1780	1759	1781	1749	1797	1793	1742	1782	1773	1789	1787	1742	1775	1781	1737	1785	1758	1763	1736	1749	1763	1748	1747	1766	1787	1759	1768	1776	1768	1763	1737	1785	1753	1779	1764	1785	1776	1743	1774	1778	1759	1780	1754	1734	1726	1742	1755	1769	1757	1766	1748	1769	1781	1758	1758	1779	1765	1773	1759	1767	1766	1776	1768	1748	1758	1760	1765	1764.5916666666667	404
93	1737	1741	1770	1782	1775	1753	1740	1789	1738	1749	1771	1757	1772	1741	1770	1772	1737	1762	1757	1770	1753	1762	1764	1751	1749	1751	1744	1787	1752	1777	1788	1799	1764	1758	1753	1775	1788	1781	1754	1755	1768	1761	1763	1789	1748	1745	1759	1746	1797	1772	1768	1789	1755	1780	1756	1778	1749	1793	1789	1741	1777	1772	1783	1787	1742	1775	1781	1728	1772	1752	1763	1736	1747	1762	1745	1745	1766	1787	1758	1764	1775	1768	1763	1736	1785	1751	1777	1762	1784	1775	1740	1774	1777	1758	1776	1754	1732	1726	1734	1754	1769	1756	1766	1744	1768	1781	1757	1758	1779	1763	1773	1752	1766	1764	1776	1768	1746	1758	1758	1758	1762.8083333333334	403
94	1736	1740	1768	1778	1774	1747	1735	1789	1738	1748	1770	1755	1770	1738	1770	1770	1735	1762	1756	1770	1750	1760	1753	1751	1749	1748	1743	1782	1751	1774	1787	1798	1763	1758	1751	1774	1788	1780	1754	1753	1766	1758	1759	1786	1738	1745	1758	1746	1791	1772	1767	1786	1750	1775	1756	1778	1749	1792	1789	1733	1775	1772	1781	1787	1739	1774	1778	1727	1769	1752	1760	1734	1747	1762	1744	1745	1763	1781	1758	1764	1775	1766	1763	1734	1783	1745	1777	1761	1784	1774	1737	1773	1777	1757	1766	1754	1732	1724	1733	1753	1768	1754	1765	1740	1767	1779	1754	1757	1779	1763	1771	1748	1766	1757	1773	1768	1743	1753	1758	1757	1760.9166666666667	402
95	1736	1739	1763	1777	1771	1744	1735	1789	1738	1748	1761	1755	1769	1737	1770	1770	1735	1761	1753	1770	1747	1760	1753	1751	1749	1748	1740	1775	1751	1773	1786	1798	1762	1758	1750	1774	1788	1779	1751	1750	1765	1750	1758	1786	1734	1745	1758	1733	1791	1772	1763	1784	1748	1774	1755	1777	1749	1786	1789	1733	1769	1771	1778	1785	1737	1772	1778	1724	1768	1750	1760	1731	1744	1762	1742	1742	1757	1776	1756	1763	1775	1766	1763	1734	1781	1743	1777	1761	1784	1773	1737	1773	1776	1757	1765	1751	1730	1724	1733	1748	1767	1754	1762	1739	1766	1778	1754	1756	1779	1762	1771	1745	1766	1756	1771	1768	1741	1753	1756	1756	1759.4166666666667	401
96	1734	1735	1763	1777	1771	1742	1734	1786	1731	1748	1760	1755	1769	1735	1768	1770	1733	1761	1753	1770	1747	1755	1753	1750	1744	1747	1736	1774	1750	1773	1786	1796	1762	1755	1748	1774	1784	1778	1751	1750	1765	1748	1757	1785	1728	1741	1756	1729	1791	1771	1757	1779	1746	1773	1755	1777	1746	1784	1788	1732	1769	1771	1778	1785	1733	1770	1778	1723	1767	1750	1760	1725	1737	1759	1741	1742	1752	1776	1755	1760	1773	1761	1761	1730	1776	1742	1773	1761	1783	1768	1737	1773	1776	1757	1765	1749	1717	1717	1733	1748	1767	1754	1759	1738	1761	1776	1752	1754	1778	1761	1771	1745	1765	1752	1767	1768	1740	1749	1756	1756	1757.6333333333334	400
97	1732	1732	1762	1774	1771	1742	1734	1786	1729	1748	1760	1755	1769	1731	1768	1770	1731	1761	1753	1767	1745	1755	1753	1748	1738	1741	1734	1774	1747	1772	1786	1796	1761	1754	1748	1767	1784	1778	1747	1749	1765	1747	1757	1780	1728	1740	1753	1728	1791	1770	1757	1773	1746	1766	1755	1776	1746	1784	1784	1732	1763	1771	1778	1784	1727	1768	1778	1723	1760	1741	1754	1713	1736	1759	1741	1737	1750	1776	1755	1757	1767	1760	1760	1729	1774	1742	1773	1760	1783	1767	1736	1770	1776	1755	1764	1748	1717	1717	1733	1745	1767	1752	1757	1738	1761	1776	1752	1754	1778	1756	1770	1743	1764	1749	1764	1762	1739	1748	1751	1753	1755.925	399
98	1726	1732	1762	1774	1768	1742	1734	1784	1729	1746	1760	1753	1769	1722	1768	1770	1730	1761	1753	1767	1743	1755	1753	1748	1738	1741	1733	1774	1745	1772	1786	1793	1761	1749	1748	1766	1784	1773	1745	1749	1765	1745	1754	1776	1726	1740	1753	1722	1791	1767	1757	1773	1742	1766	1749	1776	1739	1782	1783	1732	1763	1765	1775	1781	1727	1768	1778	1723	1759	1738	1752	1711	1733	1757	1741	1737	1750	1775	1755	1756	1767	1759	1759	1728	1773	1742	1772	1757	1783	1758	1731	1770	1776	1752	1763	1747	1716	1714	1733	1744	1767	1752	1755	1736	1761	1776	1752	1753	1775	1755	1769	1741	1764	1747	1764	1761	1739	1744	1749	1749	1754.5083333333334	398
99	1726	1732	1762	1774	1767	1738	1734	1784	1729	1742	1760	1752	1769	1720	1767	1770	1728	1761	1752	1766	1742	1755	1751	1748	1738	1741	1731	1773	1745	1769	1783	1793	1760	1743	1746	1765	1774	1773	1745	1748	1764	1739	1753	1773	1722	1740	1751	1713	1789	1764	1757	1772	1735	1763	1744	1776	1731	1777	1783	1732	1763	1761	1773	1773	1726	1768	1777	1723	1759	1738	1750	1709	1733	1755	1741	1736	1750	1775	1754	1756	1763	1758	1758	1724	1761	1741	1772	1754	1782	1756	1730	1770	1775	1746	1763	1747	1716	1713	1733	1744	1763	1751	1754	1734	1761	1775	1750	1749	1775	1754	1769	1740	1762	1747	1755	1761	1738	1742	1749	1744	1752.775	397
100	1726	1732	1761	1773	1767	1731	1734	1784	1729	1742	1759	1752	1769	1720	1765	1770	1725	1761	1751	1766	1733	1751	1751	1746	1737	1741	1730	1771	1740	1769	1781	1792	1751	1743	1746	1763	1773	1770	1744	1747	1762	1738	1753	1768	1721	1738	1751	1712	1788	1762	1757	1772	1735	1762	1742	1775	1729	1777	1783	1732	1757	1761	1771	1771	1726	1767	1775	1719	1754	1735	1747	1702	1732	1755	1739	1733	1749	1775	1753	1753	1763	1758	1758	1724	1759	1739	1766	1754	1782	1748	1728	1763	1772	1746	1763	1746	1714	1713	1733	1744	1758	1751	1750	1733	1761	1775	1745	1749	1773	1753	1769	1739	1762	1745	1754	1759	1737	1738	1749	1741	1751.175	396
101	1726	1732	1759	1772	1761	1731	1732	1784	1729	1742	1756	1752	1766	1719	1765	1767	1725	1761	1747	1766	1733	1751	1751	1741	1735	1736	1726	1762	1738	1765	1779	1790	1750	1739	1746	1763	1773	1767	1744	1747	1762	1738	1752	1768	1719	1738	1750	1709	1788	1762	1754	1772	1735	1759	1741	1775	1729	1773	1783	1727	1748	1760	1771	1771	1720	1767	1775	1719	1751	1727	1746	1700	1724	1754	1738	1732	1749	1774	1753	1749	1762	1752	1757	1724	1759	1739	1760	1751	1777	1748	1728	1761	1767	1737	1761	1745	1714	1713	1733	1744	1757	1749	1750	1731	1758	1773	1744	1749	1773	1753	1769	1732	1760	1745	1753	1756	1729	1738	1746	1741	1749.4	395
102	1724	1732	1758	1771	1759	1726	1732	1784	1727	1741	1756	1751	1765	1719	1764	1766	1725	1759	1747	1764	1733	1751	1751	1741	1735	1735	1722	1756	1738	1764	1778	1788	1750	1738	1746	1762	1773	1764	1737	1746	1761	1738	1752	1768	1718	1735	1747	1704	1783	1760	1754	1770	1729	1756	1741	1773	1725	1771	1783	1727	1748	1758	1769	1771	1720	1763	1775	1719	1749	1727	1746	1699	1724	1754	1735	1729	1747	1774	1751	1749	1762	1752	1754	1724	1757	1736	1760	1751	1772	1748	1724	1761	1767	1737	1760	1740	1711	1701	1731	1744	1757	1749	1749	1725	1758	1773	1744	1745	1771	1751	1767	1730	1759	1737	1752	1755	1728	1738	1746	1741	1747.8916666666667	394
103	1720	1730	1757	1768	1757	1726	1729	1784	1719	1737	1756	1750	1762	1718	1764	1762	1725	1758	1743	1759	1733	1750	1750	1736	1734	1735	1722	1754	1737	1762	1776	1787	1749	1736	1746	1761	1772	1760	1736	1746	1760	1738	1749	1768	1713	1735	1746	1704	1783	1759	1754	1770	1729	1752	1738	1773	1720	1769	1780	1727	1745	1755	1762	1771	1717	1762	1775	1717	1742	1726	1746	1698	1722	1752	1735	1727	1747	1772	1748	1746	1760	1752	1752	1724	1756	1734	1759	1750	1772	1748	1722	1757	1759	1735	1757	1739	1711	1701	1729	1742	1749	1738	1746	1725	1755	1766	1744	1741	1770	1748	1765	1730	1758	1736	1751	1752	1728	1737	1746	1741	1746.025	393
104	1720	1730	1755	1766	1755	1725	1727	1784	1715	1737	1753	1746	1762	1717	1764	1760	1725	1758	1743	1757	1732	1750	1750	1736	1731	1735	1720	1751	1736	1762	1774	1787	1749	1733	1745	1760	1769	1760	1736	1740	1756	1738	1748	1767	1711	1733	1743	1703	1783	1758	1754	1770	1727	1751	1734	1769	1718	1767	1779	1724	1745	1755	1762	1771	1717	1762	1775	1716	1741	1724	1745	1697	1716	1752	1732	1724	1747	1769	1748	1746	1759	1750	1752	1717	1756	1733	1758	1746	1768	1745	1722	1756	1756	1735	1754	1739	1711	1701	1726	1739	1744	1734	1746	1725	1755	1765	1744	1740	1769	1747	1765	1728	1752	1733	1749	1749	1728	1734	1746	1738	1744.55	392
105	1720	1728	1751	1766	1755	1725	1727	1780	1713	1737	1753	1739	1762	1707	1760	1758	1725	1755	1741	1757	1727	1745	1747	1736	1731	1735	1717	1748	1735	1761	1773	1787	1746	1733	1743	1756	1765	1756	1732	1740	1755	1738	1748	1765	1711	1730	1743	1694	1782	1748	1752	1768	1727	1745	1730	1765	1714	1767	1777	1723	1742	1752	1761	1771	1717	1762	1772	1716	1738	1724	1745	1695	1709	1752	1731	1724	1747	1768	1746	1746	1759	1747	1752	1717	1755	1731	1752	1746	1760	1745	1722	1756	1756	1735	1754	1739	1711	1697	1725	1739	1743	1732	1746	1718	1751	1764	1740	1739	1769	1747	1762	1727	1749	1730	1743	1749	1728	1734	1746	1738	1742.7083333333333	391
106	1716	1727	1749	1766	1755	1725	1727	1780	1707	1736	1752	1739	1761	1701	1760	1758	1720	1751	1739	1749	1725	1745	1747	1734	1731	1734	1717	1748	1732	1760	1773	1786	1746	1731	1743	1750	1763	1756	1732	1738	1754	1734	1748	1763	1709	1722	1740	1693	1776	1747	1741	1763	1723	1745	1728	1765	1714	1767	1771	1720	1737	1752	1760	1771	1713	1762	1771	1712	1738	1722	1745	1695	1707	1751	1731	1723	1747	1767	1746	1743	1756	1744	1750	1714	1753	1729	1751	1743	1751	1745	1722	1754	1756	1734	1754	1735	1708	1697	1725	1739	1743	1731	1746	1718	1751	1764	1740	1737	1766	1745	1759	1724	1749	1729	1739	1749	1728	1733	1743	1738	1740.975	390
107	1716	1727	1749	1765	1754	1723	1725	1780	1704	1734	1751	1732	1756	1700	1759	1756	1719	1751	1739	1748	1725	1745	1747	1733	1731	1733	1717	1747	1729	1757	1771	1783	1746	1731	1742	1746	1763	1756	1731	1735	1753	1734	1748	1762	1707	1719	1740	1690	1776	1745	1741	1763	1717	1744	1728	1765	1714	1765	1769	1720	1733	1750	1756	1771	1712	1760	1771	1712	1732	1721	1744	1694	1705	1748	1731	1723	1747	1767	1746	1742	1747	1744	1747	1714	1753	1722	1751	1739	1749	1744	1722	1754	1756	1734	1754	1735	1698	1697	1723	1738	1741	1719	1746	1714	1751	1764	1737	1737	1765	1745	1757	1724	1749	1729	1737	1748	1725	1731	1742	1738	1739.5083333333334	389
108	1716	1727	1749	1765	1751	1723	1723	1780	1697	1734	1746	1732	1751	1700	1759	1751	1718	1751	1739	1746	1724	1745	1747	1733	1728	1733	1717	1746	1729	1749	1767	1781	1743	1731	1740	1745	1762	1746	1731	1732	1746	1727	1748	1759	1701	1716	1739	1689	1776	1745	1740	1763	1717	1744	1726	1765	1714	1758	1768	1720	1732	1747	1751	1768	1712	1758	1771	1712	1724	1719	1744	1694	1703	1747	1731	1723	1747	1763	1741	1736	1747	1738	1745	1709	1747	1722	1751	1739	1747	1740	1719	1751	1756	1731	1746	1733	1693	1695	1722	1735	1741	1718	1741	1712	1751	1764	1734	1735	1761	1738	1753	1721	1749	1729	1735	1748	1725	1731	1741	1738	1737.5166666666667	388
109	1705	1725	1748	1762	1749	1723	1723	1777	1692	1734	1736	1729	1750	1698	1759	1750	1715	1750	1739	1745	1722	1745	1747	1733	1727	1733	1716	1744	1727	1747	1765	1780	1743	1731	1739	1745	1756	1746	1727	1731	1743	1724	1741	1758	1701	1707	1739	1682	1776	1745	1739	1761	1716	1744	1726	1764	1712	1757	1768	1720	1732	1746	1746	1763	1702	1752	1769	1708	1724	1717	1744	1693	1701	1745	1727	1722	1743	1763	1741	1736	1746	1731	1745	1708	1747	1722	1751	1738	1744	1740	1719	1746	1750	1729	1746	1732	1688	1691	1722	1730	1741	1716	1741	1708	1749	1762	1733	1725	1760	1738	1753	1721	1748	1725	1735	1748	1725	1729	1733	1731	1735.4666666666667	387
110	1705	1724	1748	1761	1749	1721	1722	1777	1689	1731	1736	1729	1746	1698	1746	1750	1715	1743	1738	1744	1722	1745	1747	1727	1726	1733	1712	1744	1720	1745	1764	1780	1743	1729	1739	1745	1756	1744	1726	1727	1741	1721	1741	1758	1700	1704	1738	1681	1775	1745	1736	1760	1715	1744	1725	1763	1710	1756	1765	1720	1728	1746	1745	1762	1697	1749	1769	1707	1717	1717	1742	1691	1701	1744	1727	1719	1741	1763	1741	1736	1745	1730	1745	1706	1747	1722	1748	1733	1744	1739	1719	1746	1750	1728	1743	1732	1688	1691	1721	1728	1741	1716	1739	1708	1748	1760	1727	1725	1755	1727	1753	1720	1748	1725	1734	1748	1720	1726	1728	1731	1733.9166666666667	386
111	1705	1722	1746	1761	1749	1721	1718	1776	1689	1730	1736	1726	1743	1683	1744	1749	1715	1743	1738	1744	1722	1745	1746	1726	1726	1728	1708	1738	1720	1742	1764	1775	1742	1729	1733	1744	1754	1741	1726	1724	1738	1719	1741	1754	1700	1701	1733	1679	1775	1745	1731	1752	1715	1744	1725	1763	1710	1755	1765	1718	1728	1746	1745	1760	1697	1743	1768	1703	1716	1717	1741	1691	1700	1742	1720	1719	1739	1763	1741	1735	1742	1728	1745	1705	1742	1722	1746	1732	1742	1737	1718	1746	1748	1725	1741	1732	1688	1685	1718	1727	1740	1716	1729	1708	1739	1759	1727	1725	1755	1725	1746	1719	1748	1721	1731	1748	1720	1723	1725	1729	1732.0833333333333	385
112	1705	1722	1745	1756	1744	1716	1716	1770	1686	1729	1736	1726	1743	1683	1742	1749	1715	1741	1738	1743	1720	1742	1742	1726	1726	1728	1706	1738	1720	1742	1764	1775	1731	1724	1733	1741	1754	1736	1726	1721	1738	1717	1741	1754	1700	1701	1733	1679	1771	1745	1731	1752	1711	1743	1725	1759	1709	1751	1757	1718	1728	1746	1743	1756	1689	1739	1760	1703	1715	1708	1740	1691	1700	1741	1714	1717	1739	1755	1741	1731	1741	1725	1742	1700	1742	1719	1746	1732	1742	1737	1712	1744	1746	1725	1741	1732	1688	1685	1717	1727	1731	1714	1726	1706	1738	1759	1726	1723	1755	1724	1745	1719	1748	1721	1731	1745	1719	1723	1721	1729	1730.3083333333334	384
113	1702	1719	1745	1756	1738	1716	1716	1769	1686	1728	1736	1718	1743	1683	1737	1749	1711	1738	1733	1742	1718	1739	1742	1724	1722	1725	1705	1735	1719	1741	1761	1772	1731	1716	1733	1736	1752	1734	1725	1721	1738	1716	1739	1754	1700	1698	1732	1679	1770	1743	1730	1751	1710	1743	1725	1759	1708	1750	1756	1718	1728	1746	1743	1755	1688	1735	1759	1702	1713	1703	1740	1689	1700	1741	1710	1717	1737	1755	1739	1728	1739	1718	1742	1697	1740	1716	1746	1728	1739	1731	1712	1744	1742	1724	1739	1732	1687	1684	1717	1726	1731	1713	1725	1698	1738	1759	1725	1720	1754	1723	1735	1719	1738	1719	1730	1745	1717	1721	1721	1728	1728.5416666666667	383
114	1700	1717	1744	1754	1738	1716	1713	1769	1684	1727	1736	1715	1743	1683	1732	1749	1710	1736	1733	1742	1718	1735	1742	1718	1722	1724	1703	1735	1719	1741	1761	1771	1728	1716	1726	1735	1750	1731	1725	1714	1738	1716	1736	1749	1700	1698	1732	1678	1766	1738	1729	1747	1708	1743	1720	1759	1708	1747	1756	1717	1728	1746	1743	1755	1688	1733	1754	1701	1709	1703	1739	1688	1700	1738	1708	1717	1733	1755	1738	1728	1736	1718	1742	1693	1740	1708	1746	1725	1739	1727	1712	1744	1742	1723	1737	1732	1686	1681	1717	1726	1731	1708	1719	1697	1735	1759	1725	1720	1753	1723	1735	1712	1738	1717	1728	1745	1717	1720	1721	1728	1727.075	382
115	1699	1716	1744	1754	1738	1712	1713	1769	1679	1721	1733	1715	1742	1681	1732	1749	1710	1736	1732	1738	1717	1734	1736	1718	1717	1720	1703	1731	1712	1734	1760	1770	1727	1716	1726	1735	1750	1731	1725	1713	1732	1714	1736	1747	1700	1698	1731	1678	1765	1738	1724	1746	1705	1741	1719	1759	1708	1747	1754	1711	1728	1744	1743	1754	1687	1733	1751	1701	1702	1703	1738	1688	1697	1737	1707	1714	1731	1753	1736	1728	1733	1717	1742	1693	1740	1705	1744	1723	1736	1727	1709	1743	1742	1723	1731	1732	1685	1681	1717	1725	1731	1705	1719	1690	1735	1758	1723	1717	1748	1722	1733	1710	1738	1716	1721	1737	1714	1716	1721	1725	1725.3583333333333	381
116	1699	1716	1740	1748	1737	1712	1713	1769	1679	1721	1733	1715	1737	1679	1732	1749	1708	1735	1730	1738	1714	1733	1735	1717	1717	1720	1703	1731	1709	1734	1758	1770	1727	1714	1724	1734	1750	1731	1725	1713	1731	1714	1736	1747	1700	1696	1726	1677	1765	1731	1724	1740	1703	1741	1715	1758	1706	1747	1744	1711	1721	1743	1743	1748	1685	1733	1751	1698	1700	1702	1737	1688	1697	1737	1707	1707	1731	1750	1736	1728	1733	1715	1741	1693	1725	1701	1741	1721	1736	1727	1709	1743	1742	1722	1728	1732	1685	1679	1717	1723	1727	1702	1719	1688	1735	1755	1719	1714	1747	1715	1731	1710	1737	1712	1721	1735	1711	1712	1721	1718	1723.7083333333333	380
