# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
128	475	433	444	469	482	400	429	423	458	457	439	421	402	439	511	482	401	442	414	414	481	377	405	428	495	396	385	466	423	459	471	451	489	433	402	435	389	456	452	433	450	376	457	423	475	382	443	418	448	485	438.36	119
129	475	428	444	469	481	400	429	419	455	455	428	421	402	439	507	480	401	442	410	414	471	362	405	428	485	396	385	456	416	459	471	451	479	431	391	435	385	456	452	433	445	376	457	423	475	382	431	418	448	484	435.7	118
130	469	426	444	466	481	400	429	419	446	443	417	421	394	439	507	480	393	442	405	414	471	362	394	427	482	388	385	455	416	459	471	440	474	431	391	425	379	449	452	433	445	376	445	421	469	382	431	409	441	476	432.28	117
131	469	426	443	463	479	387	429	419	445	432	409	415	382	439	500	480	393	441	405	414	464	356	394	427	482	388	385	455	416	459	469	440	474	417	391	425	378	439	452	423	444	376	445	420	467	376	430	400	441	476	429.58	116
132	469	426	436	463	470	383	428	419	444	431	405	415	382	429	500	480	390	441	398	414	456	356	386	415	476	375	383	446	403	445	466	438	471	417	382	425	378	439	452	423	444	375	439	420	464	366	430	400	431	468	425.84	115
133	468	426	436	463	468	383	417	419	443	424	401	411	382	429	500	480	389	440	398	406	456	351	383	406	467	369	383	440	403	430	465	438	465	417	382	415	378	439	452	422	433	369	439	420	454	365	428	400	426	468	422.92	114
134	468	425	436	463	468	370	414	419	442	413	401	411	382	425	499	480	378	433	398	406	456	346	373	403	467	369	383	440	403	430	461	438	463	417	371	402	378	439	450	415	432	368	430	407	447	365	418	385	419	468	419.48	113
135	468	422	436	463	468	370	414	418	442	413	399	411	382	423	499	469	378	433	398	394	456	345	373	403	460	369	383	437	397	430	447	429	463	417	359	395	374	439	447	410	432	368	421	398	445	365	404	385	419	468	416.76	112
136	468	422	429	463	468	369	414	418	428	413	399	409	382	422	499	464	378	433	398	394	456	345	373	402	460	366	381	437	384	428	440	429	455	417	359	386	374	439	447	410	432	353	421	397	445	365	404	384	419	468	414.92	111
137	462	422	427	462	468	369	405	418	428	413	395	405	382	421	488	457	372	432	398	393	454	340	369	402	459	366	381	437	383	428	440	427	447	417	359	386	374	439	447	398	424	353	421	393	445	355	404	383	410	468	412.52	110
138	462	422	427	452	463	369	405	418	428	408	384	405	375	421	484	457	372	432	387	393	445	337	363	393	459	366	381	437	383	427	440	425	437	414	359	385	362	439	447	397	422	342	421	393	445	349	404	368	397	463	409.28	109
139	458	413	426	452	463	369	405	418	425	404	383	405	364	421	484	448	372	432	386	393	445	337	363	385	459	364	381	437	372	414	440	425	432	410	359	385	362	437	444	397	421	335	419	380	440	344	404	361	397	461	406.62	108
140	458	413	426	446	463	353	401	417	425	404	383	405	364	420	484	439	361	432	386	380	445	337	356	372	446	353	381	427	368	414	429	425	432	410	359	374	362	437	444	381	413	335	419	371	440	343	401	361	397	461	403.06	107
141	458	412	426	441	463	353	398	417	414	402	378	405	364	420	474	432	361	431	386	368	444	337	356	372	446	338	373	427	368	414	429	425	432	398	359	368	362	436	444	381	413	335	404	370	440	333	401	361	387	461	400.34	106
142	451	412	424	441	463	353	398	417	407	401	377	405	364	415	473	432	361	422	386	354	442	337	356	360	446	338	360	426	368	411	429	425	432	390	359	367	361	432	441	381	413	335	404	370	431	323	401	361	387	461	398.06	105
143	447	411	416	437	463	353	398	417	407	401	377	399	361	401	468	424	347	414	381	350	442	337	345	360	446	328	360	426	368	411	420	413	419	372	359	367	361	432	441	381	403	335	403	367	430	323	401	351	387	461	394.42	104
144	444	411	416	436	463	353	396	408	407	390	374	389	359	401	463	424	344	402	372	336	429	329	334	360	446	328	359	424	368	411	420	411	419	372	350	367	353	432	441	370	393	335	397	367	419	322	397	339	387	461	390.56	103
145	434	411	416	436	456	342	385	400	407	390	372	389	359	401	462	424	340	402	371	329	418	319	334	345	446	328	359	424	365	409	410	411	419	364	349	366	353	417	430	370	393	322	397	367	419	322	397	338	387	460	387.28	102
146	434	406	416	436	456	342	377	400	407	390	372	389	359	392	458	424	340	394	356	326	418	318	334	345	446	314	359	424	365	409	410	405	418	364	344	365	353	408	420	370	393	312	396	355	416	312	397	338	382	460	384.48	101
147	432	406	416	429	449	339	377	400	407	377	372	389	346	392	458	424	328	394	355	326	418	318	334	340	446	307	359	419	359	408	410	397	418	359	341	365	350	408	413	370	393	312	396	355	416	312	396	337	382	459	382.26	100
148	422	406	416	419	440	338	377	389	407	377	372	388	345	392	457	424	328	393	341	313	406	303	334	340	445	295	346	417	359	408	410	397	413	359	341	365	334	408	402	370	393	312	396	355	416	312	396	337	382	454	378.98	99
149	422	406	416	419	426	338	377	389	407	377	372	388	345	392	451	416	328	393	333	313	406	300	334	338	445	295	339	417	359	408	409	397	413	355	341	365	333	408	401	370	379	312	396	355	416	299	396	336	381	454	377.3	98
150	413	398	416	419	412	338	377	389	407	376	358	388	343	391	451	404	326	393	330	313	406	300	332	338	445	295	339	411	359	408	409	396	403	355	341	365	333	408	401	366	379	311	383	346	416	294	384	336	371	443	374.3	97
151	413	387	416	404	412	338	363	389	407	364	344	380	343	391	451	404	319	381	330	313	400	300	332	338	445	295	338	411	357	402	399	394	402	355	341	365	332	405	401	354	367	311	383	344	416	293	384	332	367	443	371.1	96
152	413	387	412	395	402	337	349	389	396	354	344	378	343	391	451	404	319	372	330	313	400	287	332	337	445	295	338	399	357	389	385	386	402	354	341	363	332	405	401	353	367	311	383	343	416	293	384	322	367	443	368.18	95
153	413	386	412	395	402	336	344	389	390	352	344	378	343	391	451	398	318	372	330	312	390	287	329	337	439	293	327	399	348	389	374	386	399	353	334	357	332	405	400	345	367	305	374	343	416	293	383	322	356	443	365.62	94
154	404	386	412	386	399	335	344	386	389	352	339	375	339	391	451	398	311	368	330	312	386	287	323	333	438	287	317	391	348	389	374	386	399	349	334	357	327	403	400	345	356	290	362	343	407	293	376	319	356	443	362.5	93
155	404	381	407	386	399	335	344	386	377	352	329	375	339	391	451	384	311	368	330	312	376	284	323	333	438	287	317	391	348	389	361	386	389	335	318	351	321	393	400	334	356	289	362	340	407	282	375	318	356	433	359.06	92
156	404	381	407	386	396	330	328	386	374	352	329	361	339	381	451	384	311	368	329	312	375	284	311	330	437	287	317	391	348	388	354	383	387	325	313	345	321	382	394	334	350	289	362	328	406	281	375	306	341	433	355.72	91
157	398	381	395	382	396	319	328	374	365	342	321	349	337	380	451	372	311	358	329	312	375	284	311	330	437	287	317	391	348	385	354	383	379	325	295	345	315	382	394	332	349	289	362	328	406	281	373	306	333	433	352.58	90
158	391	369	395	381	396	319	328	374	364	342	321	349	337	380	451	358	311	357	329	299	370	272	308	330	434	287	316	381	348	384	351	372	372	325	282	345	315	372	394	332	333	288	361	328	405	281	373	300	333	431	349.48	89
159	391	369	390	381	396	319	316	374	356	342	307	334	337	380	451	345	299	357	329	299	370	271	308	327	430	277	306	366	348	384	346	372	372	325	277	343	315	372	380	332	333	288	361	326	404	280	363	300	333	426	346.14	88
160	391	362	390	378	385	319	304	373	354	342	307	334	333	380	450	345	298	356	325	299	370	271	308	327	430	272	306	366	347	384	346	363	372	325	277	329	311	372	380	332	333	276	361	314	404	280	363	298	328	423	343.86	87
161	390	357	375	378	377	319	298	373	354	342	299	334	333	380	440	336	292	356	319	299	370	271	305	317	430	272	305	359	333	369	339	363	372	312	277	329	311	364	367	332	333	276	361	313	404	280	350	298	324	418	340.1	86
162	385	343	375	378	377	319	297	370	354	342	291	318	333	367	440	329	287	356	319	298	370	270	304	317	416	272	305	346	322	368	339	350	365	311	277	326	311	350	367	332	333	271	345	305	404	280	348	298	324	418	336.44	85
163	372	332	365	374	375	319	297	370	354	330	290	318	331	359	435	329	286	351	319	297	370	270	304	317	416	255	305	345	314	368	330	350	365	311	277	326	311	342	367	332	333	258	342	300	395	274	340	285	324	418	332.94	84
164	367	318	365	374	373	319	297	367	352	327	290	306	325	356	433	329	277	351	314	297	366	270	303	301	416	242	298	345	312	368	329	348	364	304	274	326	310	342	356	328	333	258	342	300	395	272	340	285	312	418	329.88	83
165	367	307	365	373	367	319	288	366	352	324	274	306	322	356	429	323	277	350	314	297	360	270	303	301	416	226	297	345	312	368	323	348	364	304	274	326	310	336	354	328	332	257	342	288	382	264	340	285	312	417	327.2	82
166	367	307	355	368	367	319	277	363	348	324	274	298	322	355	429	323	259	348	306	297	360	265	303	293	415	224	293	340	312	368	310	343	349	304	274	326	310	322	354	322	332	255	342	288	378	253	340	272	312	413	323.56	81
167	355	306	348	364	367	318	264	350	344	310	274	296	311	355	417	308	257	348	306	297	360	265	298	287	415	224	293	327	309	359	301	343	349	303	271	326	310	320	348	322	318	255	340	288	371	242	340	272	310	413	319.48	80
168	355	306	348	364	360	318	264	349	333	303	273	296	311	355	417	302	257	334	306	282	360	265	298	279	415	224	287	317	307	353	301	330	349	303	271	317	310	320	346	312	305	255	337	288	371	242	340	272	308	405	316.4	79
169	355	306	348	364	360	318	254	348	333	303	273	296	310	344	405	301	255	334	306	281	360	260	298	279	415	223	287	317	307	352	301	327	348	301	261	315	310	307	336	307	302	255	337	288	371	242	340	272	308	397	314.34	78
170	353	305	333	363	358	318	242	344	333	303	273	282	310	344	405	301	255	329	306	271	360	251	297	279	413	220	283	304	306	352	301	327	333	289	261	314	310	307	333	307	299	243	336	288	371	242	340	272	308	384	311.16	77
171	353	305	333	360	354	318	242	334	332	298	273	282	302	344	405	300	250	328	306	271	360	249	297	276	410	219	282	295	305	345	301	327	321	289	245	310	310	307	331	307	297	241	332	283	371	232	324	272	305	384	308.34	76
172	350	305	331	359	354	318	242	325	332	298	273	282	300	342	404	296	240	328	306	269	354	249	287	262	410	219	281	292	305	345	301	319	321	289	245	302	307	291	315	307	286	241	319	283	370	232	321	272	305	384	305.36	75
173	349	301	322	359	354	318	242	321	323	296	273	282	285	337	404	282	240	328	305	253	354	249	273	258	408	218	281	282	289	343	301	319	321	288	229	302	307	291	314	291	286	237	319	283	370	221	319	271	305	375	301.56	74
174	349	297	322	358	353	311	242	308	323	283	272	282	284	337	395	277	227	317	305	253	354	249	269	258	394	207	280	282	287	343	300	309	321	288	229	290	307	289	312	291	286	237	309	282	362	221	313	271	302	369	298.12	73
175	341	288	316	358	352	311	229	307	314	283	257	281	284	329	395	275	227	317	300	253	354	249	269	258	393	207	274	282	287	332	300	308	308	288	229	290	307	288	312	280	286	237	309	282	359	216	299	265	302	366	295.06	72
176	341	286	300	357	352	311	229	307	309	277	257	269	284	327	390	262	227	314	300	253	353	249	269	256	381	207	267	272	287	319	300	308	298	278	229	273	302	285	312	279	286	236	304	282	359	216	295	265	301	355	291.5	71
177	340	278	300	357	352	311	229	307	309	265	253	269	284	327	390	262	222	301	299	253	353	248	258	248	381	189	253	270	281	316	286	308	287	277	221	273	302	281	310	276	270	236	293	282	347	216	295	264	301	355	287.7	70
178	338	267	289	349	345	301	228	307	304	265	253	268	271	327	376	261	222	297	299	253	342	248	258	247	381	189	253	270	281	301	286	295	287	276	221	273	292	278	310	276	261	235	293	271	345	209	294	250	299	345	283.72	69
179	326	265	277	349	345	289	228	302	291	265	239	267	257	327	375	261	218	297	288	253	340	240	258	247	381	189	243	270	277	301	286	281	287	274	221	268	286	278	295	276	251	226	293	270	345	203	294	250	299	345	279.86	68
180	326	265	277	349	335	289	226	294	289	265	239	267	257	327	361	261	218	297	279	246	333	240	258	241	381	186	243	265	277	294	273	280	285	274	218	268	277	275	281	275	251	226	283	256	338	201	294	249	289	344	276.44	67
181	326	265	265	349	335	286	226	283	289	254	239	267	257	326	359	261	218	297	268	246	331	240	250	241	380	186	235	265	262	294	271	280	278	274	216	268	277	275	281	275	238	226	282	256	333	195	280	249	276	344	273.48	66
182	325	265	258	343	332	286	225	283	289	245	233	261	255	315	359	261	210	297	268	245	319	240	250	241	373	186	222	264	247	280	262	266	278	270	216	268	277	273	281	275	237	226	274	256	333	195	279	249	276	340	270.16	65
183	325	252	258	343	332	286	224	272	289	243	233	251	250	314	359	261	196	297	261	241	307	236	250	241	373	186	222	258	235	268	262	264	278	270	216	268	277	273	281	271	237	226	274	254	333	195	279	237	274	340	267.44	64
184	325	252	241	343	332	286	222	272	287	228	217	235	237	314	358	261	196	297	261	241	307	236	250	234	361	186	222	256	230	256	262	264	274	270	213	255	277	273	269	270	237	226	274	238	329	195	279	237	273	333	263.82	63
185	312	247	228	329	326	286	222	258	287	226	217	235	236	299	357	257	195	287	257	241	307	236	250	234	358	185	205	256	230	248	262	253	274	270	212	255	264	267	268	270	236	226	258	226	319	195	279	237	273	321	259.52	62
186	298	241	216	317	320	272	218	258	287	215	217	235	236	299	357	253	194	287	253	232	307	236	250	233	345	185	205	255	222	234	247	248	272	270	212	254	264	266	257	270	236	226	258	221	319	195	266	237	272	320	255.74	61
187	298	240	215	317	319	272	210	252	287	206	217	235	236	285	351	243	182	280	242	231	288	234	250	232	345	185	205	245	211	226	247	248	256	270	210	237	255	252	253	262	236	226	258	221	306	195	249	236	272	320	250.96	60
188	298	240	215	306	319	271	210	252	287	206	217	232	235	271	337	227	182	271	242	231	288	232	250	216	345	185	189	245	210	226	230	246	256	270	210	236	255	252	235	248	226	221	258	213	296	195	236	220	272	309	246.38	59
189	298	234	203	305	310	255	210	252	275	190	216	221	235	268	337	227	178	258	228	231	287	232	250	216	345	185	187	245	198	226	230	245	241	270	195	236	255	252	235	248	226	220	258	204	291	195	236	220	272	309	242.8	58
190	297	234	203	305	298	252	210	239	275	183	216	221	234	268	337	227	170	253	226	231	285	228	250	209	345	182	186	237	198	226	228	229	241	270	178	230	255	252	235	248	223	220	257	204	279	195	225	220	271	308	239.86	57
191	281	226	203	305	294	239	210	232	275	183	216	217	233	268	326	227	170	237	226	229	284	228	248	209	330	182	176	226	198	226	218	229	230	270	160	217	248	252	235	248	221	220	248	198	277	182	225	219	261	300	235.24	56
192	278	226	203	304	289	239	210	230	258	182	215	201	229	267	317	227	153	237	226	229	273	226	248	209	330	182	176	224	198	226	218	227	230	270	148	217	246	252	235	247	221	219	233	198	277	182	225	219	255	300	232.62	55
193	278	226	203	304	289	236	210	230	258	182	215	201	229	267	305	214	153	223	226	226	256	226	239	201	330	182	165	224	197	219	205	226	230	268	148	217	246	251	224	247	216	219	225	196	277	182	218	207	255	300	229.42	54
194	266	214	203	302	288	236	209	230	257	182	204	201	229	266	289	198	137	222	226	225	246	224	239	200	330	182	165	224	190	219	205	220	230	262	148	216	244	240	220	247	216	219	225	182	277	179	216	207	246	289	225.82	53
195	259	214	197	302	272	236	209	229	257	182	203	190	218	259	280	198	137	222	226	225	242	219	226	200	321	175	165	219	190	212	204	220	229	255	148	213	231	240	210	240	213	205	221	181	277	179	216	206	233	289	221.88	52
196	259	214	179	289	272	236	209	228	257	179	203	190	218	259	280	194	137	218	219	209	242	219	210	200	321	172	165	219	173	212	203	204	229	255	148	213	230	236	201	233	202	201	220	180	265	178	198	206	224	289	217.94	51
197	259	214	168	288	263	236	192	228	257	166	193	177	218	254	280	194	137	210	219	206	242	212	210	182	321	172	161	215	172	211	188	204	223	249	148	200	226	236	200	233	201	199	219	170	265	178	185	206	223	274	213.68	50
198	255	214	168	288	261	234	185	215	241	165	193	170	218	254	280	178	137	210	208	200	242	212	210	165	308	160	161	208	167	211	178	204	214	249	148	198	226	236	198	218	201	199	218	164	265	178	185	192	223	274	209.72	49
199	255	214	159	288	261	229	169	215	227	146	192	165	218	254	280	177	137	207	201	198	242	212	208	160	295	160	161	208	156	211	163	204	210	247	148	192	226	227	183	218	196	190	215	159	259	178	169	184	223	263	205.18	48
200	255	214	159	280	247	224	169	199	227	136	192	165	218	254	279	176	137	207	192	196	242	212	208	160	295	160	161	199	138	209	163	204	208	233	148	192	226	218	183	218	196	190	214	146	259	178	168	169	223	254	202.0	47
201	255	196	159	279	235	223	169	192	227	135	192	165	216	253	274	173	121	207	192	191	226	212	203	144	291	156	160	199	138	209	163	196	208	232	147	173	221	201	182	218	195	190	214	146	257	178	167	169	215	236	198.0	46
202	255	181	159	276	221	223	168	177	218	134	191	159	213	253	274	158	121	206	192	188	226	211	202	144	291	156	160	186	138	199	158	196	208	216	147	173	221	201	182	207	192	190	206	145	256	177	167	164	206	236	194.56	45
203	255	181	144	273	221	223	168	177	215	134	191	159	212	244	274	151	121	206	190	188	225	195	187	144	291	152	160	186	132	191	158	196	208	213	147	172	204	193	182	207	192	190	205	145	244	177	167	164	206	236	191.92	44
204	244	181	144	254	220	223	164	177	215	134	191	156	198	228	257	148	121	206	190	188	225	181	187	144	281	152	146	180	131	191	151	196	193	213	143	170	204	186	180	190	180	189	205	144	244	174	166	152	206	236	187.58	43
205	236	181	142	252	220	208	164	177	215	134	191	156	198	228	248	147	120	206	182	176	225	181	175	133	281	137	145	179	112	180	151	194	192	211	142	169	204	183	180	184	180	183	205	144	244	165	155	150	194	236	183.9	42
206	223	181	126	252	208	208	164	177	215	134	177	153	198	217	248	147	120	206	168	165	225	171	175	133	271	137	140	179	112	180	151	194	175	202	142	169	204	183	180	184	176	172	195	144	244	165	155	142	194	236	180.34	41
207	206	181	125	252	195	205	164	164	202	134	177	140	198	217	235	147	120	197	165	165	225	171	175	133	255	137	140	175	112	180	151	194	170	202	139	169	187	173	180	177	176	172	195	143	244	165	155	142	177	236	176.78	40
208	202	181	125	245	178	205	164	163	201	133	170	138	191	199	235	139	111	183	162	156	225	171	175	133	240	136	140	159	97	180	143	194	170	201	132	155	187	173	179	177	173	172	195	143	244	165	152	141	177	236	172.92	39
209	202	172	125	243	162	195	162	155	194	129	152	125	190	199	218	139	111	183	161	145	211	171	166	125	232	136	140	159	88	172	143	194	170	200	132	139	187	172	178	167	173	165	182	143	244	164	150	135	177	236	168.26	38
210	189	170	125	238	162	177	162	155	194	129	152	125	190	193	205	139	111	167	155	137	201	159	147	115	232	136	135	159	88	161	143	194	170	187	130	139	187	153	162	156	172	163	182	140	244	158	150	128	176	236	163.56	37
211	189	170	125	238	162	177	162	155	194	129	138	125	190	193	201	121	111	164	155	135	193	146	134	104	232	133	135	140	88	161	141	193	170	187	119	139	179	153	158	154	170	163	180	140	228	154	150	128	176	236	160.36	36
212	188	170	114	222	162	174	147	155	192	129	137	125	175	175	201	119	111	163	144	135	193	144	125	101	230	133	135	140	88	161	138	193	170	187	119	139	179	153	145	154	167	163	164	140	227	154	139	128	159	223	156.58	35
213	188	170	99	222	162	173	147	155	192	126	123	124	175	175	201	107	110	147	144	135	187	144	125	101	230	132	135	140	77	160	138	180	155	187	119	139	176	144	129	154	162	149	164	137	227	153	122	123	141	211	152.32	34
214	171	162	99	208	162	172	147	147	192	107	123	105	175	160	201	90	110	147	138	133	187	141	125	101	215	132	125	140	77	152	125	180	141	186	119	139	159	144	115	154	162	149	149	131	227	153	115	111	140	195	146.76	33
215	170	146	90	193	161	163	147	140	177	107	109	86	163	141	186	88	110	133	138	133	174	141	125	101	209	132	112	140	77	148	125	180	141	174	114	139	157	128	113	146	161	131	149	130	224	153	114	111	125	195	141.0	32
216	154	141	90	193	160	163	139	123	177	107	108	84	145	139	186	88	102	115	135	123	161	126	123	98	209	126	112	140	77	148	125	180	138	172	114	138	157	128	97	130	161	125	149	130	224	153	97	101	124	187	136.44	31
217	154	141	90	181	160	163	125	123	167	107	105	84	143	139	175	73	102	115	135	123	161	126	123	98	209	126	103	140	77	141	123	171	138	172	114	124	157	128	97	121	159	118	149	130	221	153	97	101	124	185	133.82	30
218	135	134	89	180	147	163	123	123	157	107	104	67	142	139	174	73	97	99	122	108	161	114	116	82	206	126	100	137	64	140	123	168	138	172	104	124	157	122	97	121	151	103	147	130	221	152	97	88	124	185	129.06	29
219	115	120	78	178	147	163	123	114	153	107	103	62	142	135	159	71	97	99	122	93	153	114	115	82	191	125	100	137	60	140	123	161	121	166	104	113	140	121	82	117	150	103	147	130	208	152	97	88	116	167	124.08	28
220	99	119	78	178	135	159	123	114	153	107	100	62	142	128	159	71	97	92	114	93	139	111	115	82	191	118	82	122	60	126	118	161	102	165	104	113	125	118	82	117	150	103	140	124	208	152	96	87	116	167	120.34	27
221	99	112	78	178	134	140	122	112	153	104	85	53	142	127	159	69	89	92	113	85	139	110	105	78	174	118	82	105	60	109	118	152	102	164	104	113	117	107	80	100	145	103	125	116	206	152	96	87	116	162	115.82	26
222	98	112	75	171	134	140	120	112	150	104	74	53	142	112	159	57	89	92	112	66	127	100	105	63	168	109	82	105	56	109	110	146	94	164	90	113	117	107	61	97	145	87	107	115	204	152	96	87	116	160	111.28	25
223	97	97	74	171	131	140	117	97	150	103	74	53	139	93	159	56	89	92	112	49	123	88	105	43	167	94	81	99	56	109	110	128	94	158	73	113	117	107	61	97	145	87	107	115	189	152	96	87	101	156	107.02	24
224	95	94	72	171	128	137	107	96	143	100	74	52	137	93	157	46	88	86	111	39	108	88	105	35	157	93	80	99	56	109	93	127	89	149	65	110	114	103	61	95	145	87	107	115	181	152	95	73	83	155	103.1	23
225	95	94	71	169	120	137	90	81	125	100	72	52	137	93	157	46	82	86	111	39	100	88	89	35	149	76	77	99	55	109	93	110	89	140	65	110	106	103	60	95	145	84	102	115	164	152	79	63	79	147	98.7	22
226	95	94	71	156	120	120	84	81	115	100	72	49	137	92	157	45	80	76	111	39	99	80	87	35	149	76	76	94	55	93	93	100	89	121	65	110	106	103	60	77	145	84	85	113	156	139	76	59	74	145	94.76	21
227	95	94	65	138	114	106	84	81	114	99	65	48	124	81	144	45	80	63	110	39	99	65	87	25	148	76	76	85	55	93	85	90	81	121	65	95	106	94	54	77	145	82	67	113	156	124	58	51	74	131	89.34	20
228	95	94	65	138	114	104	84	80	111	99	65	48	116	69	144	45	80	44	109	39	98	65	70	24	148	74	60	82	49	79	84	90	65	121	65	83	89	94	52	77	145	81	67	94	144	124	58	51	74	131	85.62	19
229	90	91	64	123	97	104	84	80	111	99	65	48	116	69	131	45	79	41	109	39	97	55	70	23	148	74	60	76	48	79	83	73	64	113	65	83	89	91	34	74	145	81	63	94	144	124	58	48	74	129	82.88	18
230	90	90	61	106	83	104	66	79	95	99	52	47	115	69	131	45	79	39	109	39	78	37	70	23	134	73	59	74	48	68	83	62	63	95	64	83	89	85	33	74	144	80	63	86	135	118	58	47	74	128	78.52	17
231	89	84	61	106	77	95	66	79	80	99	50	47	98	69	115	45	79	39	93	39	61	37	70	23	134	57	57	74	48	67	73	62	63	94	64	83	89	85	33	74	144	80	44	70	135	118	50	47	74	126	74.92	16
232	87	82	46	106	77	89	66	79	64	99	50	32	98	69	115	44	79	39	93	39	61	35	67	23	134	56	57	74	44	66	73	62	63	90	64	75	81	85	33	74	131	80	44	52	118	118	50	47	74	110	71.88	15
233	87	69	45	106	58	88	66	77	49	99	32	32	98	69	105	44	79	39	78	39	58	34	67	23	116	42	57	74	44	66	61	62	63	77	55	64	79	78	33	67	118	80	28	52	105	104	44	45	74	109	66.76	14
234	68	68	40	93	55	88	61	62	43	92	29	32	86	69	89	44	79	39	76	39	54	34	67	22	99	42	46	63	36	57	56	57	62	63	55	63	78	75	32	67	105	80	28	47	87	88	38	44	71	92	61.2	13
235	65	64	40	77	55	76	61	44	40	84	20	32	86	69	84	44	67	39	76	39	54	34	67	22	99	40	46	63	20	57	56	57	61	62	47	63	73	74	32	56	105	80	28	47	87	88	38	44	71	78	58.22	12
236	65	64	40	69	55	74	61	41	27	73	20	32	86	56	71	29	64	31	61	33	40	34	65	21	99	39	46	48	20	57	56	56	43	46	47	63	73	74	31	56	105	80	28	46	69	73	37	44	61	78	53.74	11
237	64	64	40	69	49	61	61	41	27	67	20	32	73	55	69	29	44	31	56	33	40	21	51	21	85	39	31	29	20	45	45	56	43	45	47	61	72	58	31	56	96	61	18	30	69	73	37	44	57	78	48.88	10
238	64	64	22	65	49	48	53	31	27	67	19	32	73	52	66	29	44	31	52	33	40	17	51	21	69	38	30	28	20	45	45	54	43	45	43	53	72	58	11	44	79	47	3	30	50	55	37	44	57	61	44.22	9
239	45	50	15	65	49	47	53	31	9	67	19	26	67	39	50	21	44	31	39	33	35	14	34	20	63	30	30	28	20	29	45	51	43	32	35	45	72	43	7	43	79	47	3	30	50	55	34	44	44	53	39.16	8
240	39	36	14	64	49	46	49	31	9	54	19	26	66	33	44	18	38	31	26	25	27	13	15	20	61	30	22	10	20	29	43	47	43	20	35	45	71	28	7	43	79	46	1	30	50	54	18	38	44	39	34.9	7
241	39	32	7	46	45	26	41	30	8	54	18	10	62	32	38	16	19	31	26	25	27	13	14	20	61	26	14	10	3	29	33	47	43	20	35	42	71	28	7	43	79	31	1	11	33	54	18	20	35	29	30.04	6
242	26	32	7	46	28	26	32	29	8	35	8	10	52	13	24	6	19	31	6	19	27	13	14	19	61	26	14	10	3	29	33	46	43	0	15	41	71	28	6	35	62	31	1	11	33	52	18	19	23	29	25.4	5
243	26	17	7	46	27	26	20	14	8	16	2	10	44	13	13	6	19	31	6	0	27	11	13	17	45	26	14	10	3	19	27	46	41	0	11	35	59	9	6	16	45	23	0	7	22	32	16	19	22	27	19.98	4
244	12	17	4	34	27	25	20	14	7	16	2	10	28	11	13	6	9	16	6	0	27	6	12	0	45	26	14	10	3	19	27	27	28	0	11	34	47	1	6	16	29	20	0	7	21	16	16	19	14	25	16.06	3
245	12	17	3	14	11	25	3	14	7	15	0	0	8	8	13	0	1	16	6	0	9	6	11	0	30	18	14	10	0	19	27	16	28	0	1	34	30	1	5	16	20	3	0	7	20	2	16	19	12	8	11.1	2
246	12	3	0	11	0	9	2	14	0	0	0	0	0	0	12	0	1	0	6	0	6	0	0	0	11	18	14	9	0	19	19	16	13	0	0	16	17	0	0	0	1	0	0	1	20	2	0	19	0	8	5.58	1
247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

