# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
128	444	404	472	411	473	393	460	469	463	394	442	446	435	470	417	420	409	434	447	448	445	463	454	434	472	420	427	424	455	467	421	445	477	367	436	452	438	450	420	442	467	475	381	470	442	424	412	456	467	439	439.86	119
129	444	398	471	411	473	383	460	467	463	394	442	443	433	465	415	417	409	434	447	448	445	450	454	434	472	420	427	421	442	462	421	445	477	366	435	452	438	443	420	435	467	471	381	470	435	424	412	453	462	439	437.8	118
130	444	398	465	408	473	383	455	467	463	381	427	435	433	457	415	417	409	433	447	448	444	450	453	434	472	420	424	418	438	456	420	442	477	351	435	452	438	443	412	433	456	461	369	462	435	424	412	453	455	427	434.48	117
131	444	394	465	408	472	383	455	454	463	381	427	435	433	452	403	410	409	433	447	448	442	440	450	434	471	416	424	418	438	456	420	436	477	350	424	447	436	431	397	423	454	461	369	455	435	424	410	453	446	427	431.6	116
132	444	394	465	396	472	383	453	454	463	381	419	422	432	451	403	400	398	433	444	448	442	428	450	434	461	415	424	404	435	444	420	436	477	347	423	443	436	422	395	423	454	461	364	455	434	415	400	453	437	426	428.26	115
133	444	385	465	388	472	383	453	454	463	368	419	415	432	451	401	391	398	433	438	448	442	428	450	428	461	409	421	396	435	444	420	436	474	346	422	443	436	422	389	423	446	461	364	448	434	415	400	453	437	426	426.2	114
134	442	385	465	388	472	383	453	454	463	368	419	406	422	447	401	388	388	431	437	437	442	425	450	428	460	409	419	395	435	435	419	428	474	346	410	443	436	422	389	423	438	457	363	446	423	415	400	451	434	421	423.7	113
135	441	383	465	388	459	376	451	454	463	367	419	399	422	447	400	388	388	431	437	437	432	425	448	427	459	409	419	387	435	435	419	428	458	346	397	432	436	413	379	416	438	450	362	446	423	415	390	444	434	421	420.76	112
136	440	380	455	377	453	376	451	454	463	364	409	390	415	447	397	388	388	431	428	437	420	425	448	424	459	409	413	383	434	435	419	428	458	346	382	432	436	409	379	416	437	449	362	441	415	415	390	437	434	421	417.98	111
137	440	380	452	377	453	368	451	444	463	350	395	387	415	447	397	388	387	423	428	437	420	424	441	424	459	408	413	380	434	433	418	428	449	346	382	432	436	406	369	416	425	449	350	440	415	402	390	431	434	421	415.14	110
138	432	371	452	377	453	368	450	442	451	340	387	387	413	444	396	388	387	414	427	437	409	424	433	412	459	402	403	373	427	421	418	418	449	346	382	426	436	401	360	416	423	449	349	431	411	402	378	431	434	420	411.18	109
139	432	365	451	370	453	368	450	434	447	340	376	387	403	444	395	388	386	414	427	437	407	415	433	411	459	402	395	373	418	419	418	418	449	346	372	425	424	392	360	416	415	441	348	431	407	402	377	431	430	420	408.42	108
140	432	357	451	370	452	368	444	434	447	340	376	387	391	438	395	387	386	403	426	437	406	404	433	410	459	402	395	373	418	414	418	417	436	332	372	425	419	392	360	416	415	434	348	430	401	402	377	431	429	420	406.18	107
141	424	357	445	369	445	367	444	426	445	331	376	387	389	438	387	387	386	403	424	428	406	404	421	398	457	402	395	368	418	413	409	417	427	332	368	425	419	379	360	415	410	422	347	430	390	402	375	423	429	413	402.64	106
142	424	357	445	369	436	367	444	415	445	331	376	387	389	424	387	387	386	403	416	422	401	404	420	398	457	402	394	368	411	413	409	416	424	326	360	421	418	379	348	415	410	418	347	430	390	400	360	423	429	402	400.06	105
143	424	357	445	369	423	366	436	415	439	322	367	387	388	424	387	387	386	403	415	422	401	399	417	398	456	402	389	368	411	405	396	416	411	318	360	421	418	378	347	415	410	415	347	415	390	390	360	423	429	402	397.38	104
144	424	357	443	367	423	365	436	415	439	321	367	387	388	424	386	375	386	401	415	421	401	398	417	391	456	400	389	358	411	405	396	415	399	315	349	421	418	376	347	414	410	414	347	415	387	381	355	422	429	397	395.46	103
145	424	357	433	358	423	354	436	415	439	321	365	377	387	419	386	373	386	401	414	421	394	398	408	380	455	400	389	358	409	405	396	407	399	315	339	421	417	371	346	411	409	414	347	415	387	381	355	422	422	396	393.1	102
146	424	343	433	358	423	354	435	415	426	321	364	377	385	409	373	373	378	401	405	421	394	397	407	373	455	386	387	351	400	405	394	407	388	315	339	421	417	360	346	396	409	408	347	412	379	371	354	419	422	396	389.46	101
147	422	343	433	351	423	352	435	415	422	317	355	377	376	409	368	371	367	400	403	421	388	396	398	373	455	382	387	338	396	405	389	400	375	314	339	421	406	360	338	396	408	408	332	402	379	361	345	418	422	395	385.72	100
148	408	343	433	351	423	350	423	409	422	317	354	376	375	407	356	370	367	389	403	421	375	395	398	373	446	382	387	338	394	398	389	397	367	314	339	412	396	360	327	396	400	408	332	399	379	361	345	409	419	395	382.54	99
149	408	340	421	345	423	349	418	403	420	304	353	376	375	407	351	367	367	389	402	421	375	395	398	373	435	382	386	338	394	398	389	397	367	304	338	412	395	350	327	388	400	408	332	399	379	361	344	407	411	395	380.32	98
150	407	337	416	345	417	349	413	403	411	304	342	376	375	396	342	367	357	387	391	414	375	395	387	373	433	379	375	325	384	398	388	397	367	292	334	410	384	347	327	376	394	408	331	399	379	361	344	407	411	395	376.48	97
151	403	337	416	345	415	349	413	403	409	302	342	364	375	385	342	367	346	385	391	414	375	395	387	367	433	376	375	322	384	397	387	397	366	291	325	401	370	347	327	375	394	408	331	394	379	361	344	406	397	389	374.06	96
152	402	337	408	345	415	340	399	400	409	302	342	357	375	373	340	354	343	374	391	414	360	395	384	361	430	365	375	322	373	397	387	397	364	291	325	401	370	347	327	373	384	403	331	379	377	361	337	406	388	379	370.18	95
153	402	337	407	328	407	325	389	400	409	302	331	357	375	365	338	338	340	363	391	414	355	392	384	361	430	353	375	307	373	395	376	395	363	291	308	399	359	335	327	373	384	403	328	364	365	352	337	406	388	369	365.3	94
154	392	331	407	328	407	324	378	390	403	301	331	357	375	358	337	338	340	347	391	403	345	392	369	361	430	353	363	301	373	383	373	395	351	291	308	399	358	333	314	373	384	396	315	362	363	346	337	406	381	369	361.24	93
155	392	331	395	317	407	324	378	390	403	292	331	355	371	345	330	337	337	346	378	394	328	389	369	361	420	353	362	301	373	370	373	395	351	286	308	387	357	333	314	373	384	396	315	352	363	345	322	406	381	369	357.78	92
156	389	331	392	317	407	324	369	389	403	280	331	355	371	345	322	337	337	335	378	386	324	389	369	361	416	352	358	289	372	370	373	394	351	276	302	385	352	333	314	373	378	386	312	351	363	342	322	403	381	356	354.9	91
157	380	331	392	317	407	324	363	389	393	280	328	354	369	345	318	327	333	327	369	382	313	389	369	361	413	352	348	289	371	370	373	394	351	276	302	384	348	332	314	373	378	386	312	351	363	341	318	403	381	356	352.78	90
158	365	329	391	317	396	322	355	389	393	266	328	343	369	344	318	317	333	327	369	381	309	389	369	361	405	352	348	281	371	370	370	394	346	268	302	384	341	329	314	360	378	375	312	351	363	341	318	394	373	347	349.34	89
159	364	329	385	316	396	317	355	388	389	263	328	343	369	342	317	314	326	320	368	368	309	388	368	361	403	352	347	270	362	368	363	392	345	268	301	376	341	329	314	360	378	365	312	351	356	341	318	392	373	340	346.8	88
160	362	329	382	315	396	317	355	378	386	260	316	340	363	342	317	313	326	320	368	368	301	386	368	361	397	347	347	270	362	356	363	391	345	262	301	376	340	317	314	360	365	360	312	342	346	341	317	382	373	339	343.88	87
161	362	322	369	306	392	317	351	369	382	260	316	335	363	331	308	313	311	316	368	351	298	386	368	361	389	347	347	269	361	356	360	391	338	262	290	367	339	316	306	359	352	357	312	342	346	340	303	381	373	339	339.94	86
162	358	321	369	306	392	306	350	369	382	259	306	335	356	331	308	313	298	316	360	351	298	377	356	361	381	342	347	268	361	342	360	391	326	254	290	364	339	313	306	349	352	343	305	342	345	337	303	381	364	339	336.44	85
163	358	321	369	304	391	303	349	369	382	258	306	320	356	317	308	313	298	316	360	351	294	376	356	360	381	338	347	268	353	331	360	390	326	254	290	361	339	308	294	341	352	340	305	338	345	325	297	380	364	339	334.02	84
164	353	321	369	304	378	303	342	369	372	248	294	320	356	317	308	305	284	315	355	351	280	376	356	359	374	338	347	257	337	318	348	377	325	248	289	360	339	308	282	339	352	339	305	338	344	325	288	380	354	324	329.4	83
165	353	311	361	304	378	296	330	363	362	248	294	320	356	317	308	293	284	315	352	351	264	373	356	358	374	338	347	257	331	318	347	368	325	245	289	351	337	308	278	325	352	339	304	330	339	325	287	372	354	324	326.22	82
166	342	299	361	291	375	296	330	363	351	248	294	320	344	317	308	292	278	315	352	345	253	368	356	348	366	337	347	257	331	317	342	356	322	245	289	351	336	308	271	322	349	339	303	317	336	317	287	362	354	322	322.58	81
167	341	294	361	291	375	296	325	350	338	248	294	316	344	317	308	280	278	315	352	343	253	368	356	348	366	337	347	256	321	306	327	356	322	245	277	341	335	296	271	321	349	339	300	308	335	306	287	350	354	322	319.3	80
168	341	292	359	291	375	296	325	350	338	235	294	308	344	317	301	280	278	303	352	343	253	356	356	345	366	334	347	256	313	306	321	356	321	243	277	341	335	285	259	311	349	339	299	307	334	303	287	341	350	319	316.62	79
169	341	292	354	291	375	296	325	349	338	230	286	308	344	317	301	279	271	303	345	330	252	346	356	342	355	334	340	256	313	303	311	356	321	243	277	340	324	285	246	301	348	339	297	302	334	293	276	341	340	319	313.3	78
170	338	278	354	287	372	296	314	338	332	230	282	308	344	317	301	278	271	300	333	327	252	346	356	338	351	325	331	256	309	303	297	356	321	243	277	340	323	284	245	301	348	338	297	293	334	293	259	340	339	319	310.28	77
171	338	278	354	276	371	288	312	331	332	230	277	301	337	315	300	267	262	296	326	327	252	334	343	338	347	323	319	255	308	291	297	356	310	242	277	340	323	268	244	301	348	324	297	282	334	284	259	337	339	317	306.14	76
172	336	277	354	263	369	287	301	331	331	229	277	301	337	307	300	253	262	296	315	311	244	334	330	338	347	314	319	255	295	291	297	354	310	242	268	340	312	268	244	301	335	324	283	279	326	284	258	327	327	313	301.92	75
173	328	269	354	263	369	286	301	331	331	229	277	301	326	306	300	253	262	296	315	310	244	333	328	329	344	314	319	252	295	291	295	354	310	230	268	340	302	266	244	299	335	324	275	279	326	283	250	327	327	313	300.06	74
174	325	261	354	263	369	273	289	329	326	226	271	290	324	305	290	253	261	291	315	310	244	333	320	329	334	313	318	250	294	279	295	354	308	230	268	339	302	252	231	290	335	318	275	276	319	283	250	323	327	313	296.54	73
175	317	260	346	258	357	273	277	317	326	226	270	290	314	303	275	253	261	291	312	310	244	333	320	327	332	310	318	250	294	279	295	353	308	227	267	339	302	252	231	285	330	315	275	265	319	275	247	308	327	304	293.34	72
176	305	251	345	257	357	273	277	312	325	226	267	290	314	299	265	253	261	291	310	308	244	331	317	327	332	310	318	236	292	279	282	343	305	227	267	339	302	252	226	285	330	298	274	265	319	273	247	308	327	304	290.9	71
177	304	239	341	245	345	259	277	310	325	226	267	289	314	299	265	253	260	286	309	308	244	331	313	324	322	307	318	233	291	269	272	341	298	217	267	339	302	242	226	281	324	297	274	262	309	266	236	308	327	304	287.3	70
178	304	237	341	245	345	259	277	310	325	213	265	287	313	296	264	253	245	275	309	295	243	331	312	316	318	296	318	220	280	253	272	341	283	215	267	337	302	242	224	281	324	297	274	252	308	266	230	295	327	304	283.72	69
179	297	237	330	237	345	259	275	295	325	210	257	287	304	282	264	253	243	273	296	295	235	331	312	316	310	296	318	220	280	248	272	341	283	201	259	323	292	241	211	281	317	295	257	252	298	266	223	294	322	303	279.22	68
180	297	237	330	236	338	259	264	283	325	210	244	277	303	272	263	241	243	269	295	294	235	327	307	316	302	286	306	219	280	248	272	339	283	201	259	323	290	241	211	279	307	295	246	252	292	266	223	294	313	293	275.7	67
181	283	237	319	236	336	258	251	283	325	210	244	274	302	263	263	239	243	269	278	294	222	324	296	316	292	286	305	219	278	237	264	335	271	185	256	310	290	227	211	276	307	295	245	241	291	266	208	293	313	293	271.18	66
182	273	226	316	227	336	258	246	283	323	210	243	274	302	261	253	238	243	258	275	281	222	312	289	316	292	286	305	219	278	237	264	335	270	185	256	310	279	227	211	276	307	295	245	226	283	266	208	293	302	288	268.16	65
183	272	221	315	223	320	257	231	283	323	210	243	273	292	248	253	237	243	258	275	272	222	312	278	309	292	277	304	219	278	237	253	322	259	185	256	307	278	227	210	276	307	295	231	226	273	266	203	290	302	282	264.5	64
184	272	221	315	222	315	247	219	283	311	207	240	259	292	247	249	234	243	257	260	272	222	312	278	309	292	275	291	219	278	222	251	322	259	170	256	299	278	227	202	272	303	295	231	226	273	264	203	290	289	277	261.0	63
185	272	217	315	220	314	247	218	283	311	200	225	259	283	235	249	234	243	257	260	272	221	312	277	295	292	267	279	208	278	222	251	312	250	170	255	286	278	226	188	272	303	287	231	226	268	264	202	290	289	274	257.74	62
186	272	217	313	220	303	246	218	281	308	199	223	256	273	220	249	234	243	246	259	258	212	304	272	295	291	267	273	197	275	222	251	312	250	169	242	277	278	226	183	259	301	287	228	226	258	260	201	289	289	263	253.9	61
187	272	208	298	217	303	246	212	281	308	199	213	255	273	205	249	218	240	243	259	250	211	295	266	286	291	267	273	197	261	219	251	304	242	169	241	277	273	226	183	259	301	287	228	215	255	259	198	279	276	251	249.78	60
188	272	208	291	217	294	246	197	273	297	199	213	255	258	205	249	217	240	243	244	249	211	291	256	286	291	267	271	197	261	219	247	304	242	153	231	277	264	213	183	241	301	287	228	207	255	248	194	279	276	241	245.76	59
189	272	204	291	217	294	234	192	256	291	199	213	253	258	205	235	217	240	243	244	249	201	291	256	279	291	267	269	197	261	218	247	303	240	140	222	269	264	212	180	240	296	278	228	191	255	248	194	279	276	241	242.8	58
190	272	190	288	217	294	226	184	255	291	199	199	249	249	205	231	217	240	234	244	246	201	291	256	279	291	267	269	190	251	213	247	289	231	132	221	269	264	212	180	239	292	272	228	191	255	237	194	272	266	241	239.4	57
191	257	190	285	217	285	226	171	254	280	184	198	249	243	204	217	217	240	231	241	246	201	281	248	279	290	267	269	190	251	213	242	289	224	132	220	255	264	195	173	239	291	272	228	191	255	233	192	271	251	236	235.54	56
192	243	190	284	217	285	225	171	246	280	184	198	249	230	194	217	206	236	225	238	246	198	281	246	276	290	263	261	190	251	203	242	281	223	131	220	251	264	186	159	239	279	267	218	183	255	233	192	270	251	236	232.06	55
193	243	190	283	210	285	224	171	246	265	184	188	249	229	194	216	195	236	225	228	239	198	272	246	275	289	253	261	190	242	192	242	281	221	131	220	247	253	186	159	239	267	267	218	169	255	232	192	270	251	235	229.06	54
194	240	190	274	197	285	224	171	244	265	173	185	248	224	194	215	195	228	225	227	239	198	271	246	263	289	248	260	190	230	192	231	269	220	131	220	241	252	186	156	235	267	256	207	160	242	225	192	260	250	231	225.22	53
195	240	190	272	197	282	212	171	237	253	156	185	238	222	193	215	184	228	221	227	236	198	258	238	250	289	248	253	190	229	192	231	258	216	131	220	240	245	186	156	235	265	256	198	160	235	208	192	245	240	230	221.02	52
196	228	190	269	183	281	212	154	237	246	154	172	229	219	193	215	184	228	220	213	236	194	244	233	250	274	248	253	177	226	180	219	247	213	131	219	239	242	186	156	226	265	244	191	146	235	206	180	235	228	230	215.6	51
197	215	190	254	183	270	212	154	237	243	148	172	229	218	193	215	171	228	219	200	221	181	231	228	250	261	248	240	177	226	179	219	247	213	130	219	239	242	185	156	226	262	244	190	136	235	204	180	235	228	227	212.2	50
198	215	189	242	179	255	212	154	237	242	148	171	229	218	193	215	171	224	204	200	221	181	231	227	247	247	232	240	176	226	176	214	240	213	124	204	239	241	185	153	226	249	244	190	136	235	204	180	233	228	212	209.04	49
199	215	174	242	178	255	211	154	225	238	148	171	225	203	192	215	171	213	204	200	220	181	222	211	231	247	232	240	175	226	173	214	236	203	124	194	239	224	182	153	226	249	244	190	135	235	203	179	219	228	210	205.58	48
200	214	173	242	178	251	210	144	212	225	148	158	224	203	177	214	171	213	194	200	217	181	207	211	231	231	232	240	175	226	165	214	234	203	124	194	239	224	182	142	226	241	233	190	130	235	202	176	219	219	197	201.82	47
201	204	164	242	173	251	193	143	209	225	148	158	224	187	177	214	168	206	194	200	204	170	193	210	219	218	223	225	175	224	160	202	219	203	124	179	239	224	173	142	211	230	232	190	120	235	202	168	206	219	197	196.32	46
202	204	150	240	173	251	193	133	201	225	148	151	224	187	177	214	168	204	180	200	199	168	190	210	219	214	221	225	168	216	160	191	219	192	124	179	239	214	173	142	211	230	230	190	119	233	197	167	203	219	197	193.64	45
203	202	149	239	171	243	190	133	192	222	140	151	211	172	177	213	164	203	180	186	191	168	190	208	219	200	221	225	166	206	160	181	211	178	123	179	239	214	173	142	203	226	229	190	118	231	197	167	200	218	196	190.14	44
204	202	140	237	169	234	186	118	184	207	140	151	202	159	177	210	154	203	180	186	191	168	190	195	219	191	209	224	166	194	152	173	197	178	123	170	225	211	164	141	203	226	229	185	118	231	182	167	186	218	196	185.22	43
205	202	140	237	157	231	186	118	184	202	139	151	191	159	177	210	154	192	180	183	191	153	190	177	219	191	209	219	166	185	147	173	186	178	123	166	223	209	164	137	201	225	221	185	117	219	177	153	186	204	196	181.66	42
206	202	140	225	149	216	177	108	177	189	133	146	180	159	177	210	154	192	167	180	189	142	189	176	207	191	199	207	163	173	137	161	171	178	123	157	223	192	163	137	200	225	205	185	116	218	167	148	185	203	195	176.12	41
207	192	140	225	136	216	177	107	164	172	133	146	177	147	168	210	137	192	167	180	189	125	189	161	207	191	195	207	155	165	137	161	171	169	123	156	223	192	163	125	199	219	194	185	116	218	154	144	169	193	195	171.52	40
208	192	140	211	133	216	172	107	164	172	133	146	175	147	156	210	135	192	156	180	180	117	185	153	207	191	195	206	141	153	137	161	171	169	123	156	213	192	154	124	193	207	182	181	116	218	154	144	154	190	187	167.82	39
209	192	140	200	122	201	172	107	163	171	133	137	163	133	156	209	135	190	144	180	170	102	185	153	206	191	195	200	141	153	125	161	171	156	121	156	213	183	138	120	180	207	168	177	115	209	137	144	138	190	173	162.52	38
210	192	127	187	119	187	172	107	144	168	133	137	149	133	156	197	135	181	140	172	170	102	184	150	206	191	195	199	141	152	125	161	171	146	121	156	212	182	138	116	169	200	164	177	111	196	137	144	138	189	173	159.04	37
211	192	111	187	119	172	172	107	129	154	131	137	149	133	156	197	134	177	140	169	170	102	184	150	206	174	195	199	141	152	125	154	158	146	120	142	202	179	138	116	161	200	150	177	99	181	134	142	137	189	173	155.24	36
212	188	111	172	116	162	172	107	117	137	130	137	134	133	156	197	134	177	140	169	169	102	183	150	206	174	195	199	132	152	125	140	158	146	120	142	193	178	138	115	159	190	142	166	99	181	131	142	120	189	173	151.96	35
213	187	111	172	116	161	158	107	117	137	121	137	115	118	156	197	134	177	139	169	169	101	183	147	202	165	195	191	132	152	124	137	142	146	111	142	184	167	137	115	159	182	141	159	99	181	131	142	120	184	173	148.84	34
214	187	111	169	116	157	150	107	100	137	121	137	115	104	155	197	133	177	139	169	163	101	183	145	200	165	187	179	132	152	109	137	142	146	111	126	183	167	134	106	142	165	132	156	98	181	131	141	120	184	165	145.28	33
215	187	111	168	100	154	142	107	100	137	119	127	115	104	142	197	133	176	130	155	162	87	183	144	198	163	171	179	132	150	108	123	142	146	97	126	168	166	134	106	129	165	114	156	87	174	131	141	120	184	165	141.1	32
216	172	111	162	100	154	142	107	90	137	110	127	114	104	142	192	119	164	115	155	162	87	173	132	198	163	171	165	132	148	108	119	134	146	97	110	154	166	119	105	122	165	114	155	83	168	131	141	111	172	165	136.66	31
217	172	111	162	100	154	142	104	90	122	109	115	114	104	125	192	119	164	113	139	162	87	163	132	198	151	156	165	131	146	108	105	133	139	97	110	154	166	119	105	122	165	112	137	83	153	130	141	101	172	156	133.0	30
218	171	111	162	100	136	129	91	89	117	109	102	105	104	113	178	119	161	108	130	153	87	163	129	198	139	142	165	123	146	108	102	120	127	97	110	136	165	109	87	122	150	101	137	82	153	130	141	101	156	156	127.4	29
219	168	111	162	87	122	126	90	89	117	109	102	105	104	102	178	119	161	105	129	139	86	160	128	194	139	142	153	123	146	105	91	116	126	97	100	123	146	91	84	120	149	101	124	82	152	125	136	101	156	156	123.54	28
220	167	111	162	81	120	126	80	87	117	108	101	104	104	102	173	115	146	90	129	139	86	160	117	194	137	131	144	123	146	105	91	104	126	97	91	113	146	91	84	120	149	101	112	82	151	125	121	101	155	145	120.2	27
221	151	110	162	79	120	126	80	86	117	96	99	104	104	101	156	113	146	88	118	139	83	160	116	192	137	126	138	118	138	89	91	104	126	97	88	97	146	86	82	107	149	98	107	79	150	123	112	101	138	145	116.36	26
222	151	110	149	60	120	123	80	85	117	82	79	103	104	100	138	111	146	80	118	139	82	145	110	192	124	126	138	118	134	89	91	103	108	97	85	93	133	73	74	100	149	98	107	77	149	123	112	91	122	145	111.66	25
223	135	107	138	42	118	121	74	84	106	82	66	102	104	100	125	100	131	80	101	124	76	145	107	192	124	126	138	113	134	86	91	103	96	97	85	93	133	73	74	83	148	97	107	77	135	114	112	91	117	145	107.04	24
224	135	107	132	42	103	111	73	81	106	82	48	102	100	90	125	100	131	80	96	117	59	143	107	192	116	126	121	110	134	86	90	103	96	97	85	92	132	73	74	67	134	88	107	74	131	114	100	91	109	131	102.86	23
225	134	93	114	42	102	111	72	64	106	67	48	90	88	81	125	100	115	80	96	117	59	133	107	192	116	115	106	110	119	86	89	92	96	97	85	74	132	71	56	65	134	75	107	74	125	106	100	91	109	131	97.94	22
226	124	85	101	42	102	109	72	64	106	67	48	89	87	78	115	88	115	79	84	99	59	131	107	177	116	103	106	110	119	86	89	92	93	85	73	74	128	71	56	65	115	75	107	74	125	106	100	91	105	114	94.12	21
227	115	73	101	42	102	97	72	64	106	67	48	78	87	73	98	76	100	79	84	90	57	117	89	163	111	85	106	91	118	86	81	92	93	85	73	73	119	65	56	62	115	75	101	74	118	96	100	87	97	114	89.02	20
228	114	72	88	42	86	97	71	63	95	54	29	78	83	73	98	67	100	78	74	90	56	117	73	148	97	85	106	90	106	86	81	92	92	82	59	55	109	65	55	62	105	56	91	74	106	96	100	82	97	114	83.78	19
229	113	61	88	42	86	84	71	63	95	54	29	78	78	73	98	66	86	77	74	90	56	106	72	134	82	85	106	90	88	86	81	92	75	74	57	54	109	50	55	62	105	56	91	57	100	94	82	82	97	114	79.96	18
230	108	61	88	42	85	84	71	63	95	54	29	65	65	73	90	66	69	77	70	88	53	104	68	119	82	84	106	87	88	83	78	92	74	63	57	54	89	50	55	62	90	55	77	57	99	81	69	82	97	97	75.9	17
231	108	61	80	42	83	83	68	63	94	54	29	64	65	73	85	66	69	59	70	87	47	104	53	119	82	84	106	86	87	83	78	89	74	46	39	54	73	33	55	49	76	36	77	57	82	80	69	70	93	96	71.6	16
232	92	60	80	42	83	81	60	58	89	49	29	64	62	73	81	66	68	59	70	77	47	93	53	107	68	84	105	86	87	75	78	89	74	32	38	54	61	33	55	37	61	35	77	57	81	67	69	58	93	87	67.68	15
233	90	60	80	41	65	64	60	53	88	49	29	63	62	72	81	61	63	58	70	77	47	92	41	98	51	77	102	78	75	72	60	89	74	25	36	42	46	33	55	36	61	35	61	43	67	50	66	57	90	87	62.64	14
234	77	60	64	41	54	64	42	53	77	32	29	63	58	58	80	45	63	52	55	77	42	92	22	84	40	76	102	69	63	72	58	89	74	25	36	42	38	31	55	36	61	35	61	40	57	44	58	57	81	87	57.42	13
235	71	58	50	31	53	46	40	53	76	30	29	51	57	50	80	45	58	52	42	76	42	73	8	83	40	76	83	69	60	72	58	75	59	25	36	42	38	26	37	21	60	33	49	40	57	34	50	53	72	84	52.06	12
236	70	56	50	31	52	41	40	53	76	27	29	42	43	50	80	45	44	52	25	75	42	73	8	71	40	61	83	55	49	71	57	59	56	25	18	36	38	16	37	21	60	33	49	39	42	34	41	52	72	84	48.06	11
237	70	56	40	31	42	40	39	39	76	27	21	37	42	47	63	41	44	52	25	75	40	55	8	71	40	61	83	52	30	57	57	49	55	25	18	36	38	10	31	21	60	28	34	39	41	34	40	49	72	84	44.5	10
238	54	56	40	21	24	34	39	39	59	26	21	34	42	42	63	31	44	40	24	60	40	55	7	59	40	53	81	47	30	56	47	49	49	25	18	36	38	10	30	21	59	28	34	30	41	34	40	46	72	83	41.02	9
239	34	42	22	21	24	16	39	38	55	11	21	26	32	41	51	13	30	27	18	59	40	37	7	47	40	53	71	47	30	56	45	48	37	24	18	35	38	10	30	21	56	23	18	28	41	24	38	29	72	82	35.3	8
240	16	41	18	21	24	15	39	33	55	10	18	20	14	41	51	13	22	9	18	49	37	33	7	38	39	36	53	44	30	40	27	48	34	24	18	35	38	10	30	16	40	23	18	28	41	24	38	29	59	64	30.56	7
241	1	39	18	19	24	12	39	18	54	0	18	7	14	24	50	13	15	6	18	38	19	17	2	37	33	23	45	34	26	35	27	43	18	24	1	35	38	10	30	16	25	9	18	28	26	24	38	29	54	64	25.1	6
242	1	35	18	14	24	12	39	16	38	0	17	0	9	24	50	3	15	6	18	38	19	17	2	37	33	21	45	34	26	35	27	43	18	24	0	35	38	10	30	16	12	6	18	10	26	18	21	29	38	50	22.3	5
243	1	33	9	11	19	12	34	14	28	0	12	0	9	18	42	3	15	6	0	22	19	3	2	37	33	21	45	32	26	35	27	42	18	23	0	35	32	10	12	6	12	5	5	0	21	18	7	16	35	39	18.08	4
244	0	33	9	2	1	12	34	8	10	0	0	0	9	18	42	3	6	5	0	22	19	3	2	34	20	12	44	14	26	34	27	26	18	4	0	19	32	0	3	5	7	5	2	0	21	18	7	16	16	34	13.64	3
245	0	30	0	1	1	9	31	0	10	0	0	0	3	18	23	2	6	5	0	21	19	3	2	20	2	12	35	0	6	16	11	19	18	4	0	0	32	0	3	5	2	5	2	0	18	16	7	5	16	24	9.24	2
246	0	18	0	0	0	0	13	0	9	0	0	0	3	18	3	0	3	5	0	6	9	1	0	17	0	12	19	0	1	5	11	19	18	0	0	0	15	0	3	0	0	0	2	0	0	16	5	5	16	13	5.3	1
247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

