# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
173	1927	2045	2015	2007	1986	2030	1933	1934	2039	1943	1995	2001	1957	1977	1991	1997	1885	1947	1977	2025	2038	1960	1949	1954	1965	2001	2046	2106	1967	1947	1922	1934	2002	1993	1926	2052	1949	1921	1996	1996	1942	1951	2009	1959	2054	1982	2008	1986	1993	1940	1954	1921	1955	1984	2032	2037	1970	2041	1972	1945	1981.1666666666667	665
174	1926	2045	2010	2005	1980	2030	1920	1934	2039	1943	1993	1999	1953	1976	1991	1997	1885	1946	1977	2021	2034	1957	1939	1952	1964	2001	2046	2103	1967	1943	1917	1923	2002	1987	1916	2051	1938	1920	1996	1996	1938	1951	2007	1948	2054	1974	2008	1983	1991	1940	1953	1920	1953	1983	2031	2033	1966	2037	1968	1945	1978.4166666666667	664
175	1926	2043	2010	2005	1971	2023	1917	1934	2037	1932	1990	1999	1949	1975	1986	1995	1884	1946	1965	2015	2034	1942	1935	1942	1959	1989	2046	2103	1967	1943	1917	1922	2001	1987	1907	2051	1938	1920	1986	1989	1932	1950	2007	1947	2054	1974	2008	1983	1987	1938	1953	1920	1952	1982	2027	2033	1962	2036	1968	1943	1975.6	663
176	1926	2043	1999	2004	1971	2022	1912	1933	2036	1932	1990	1999	1949	1975	1985	1995	1869	1940	1964	2007	2028	1940	1935	1941	1956	1988	2046	2094	1967	1943	1916	1922	1998	1987	1907	2051	1938	1920	1986	1989	1926	1949	2001	1931	2050	1974	2007	1983	1982	1938	1951	1917	1945	1981	2026	2033	1960	2020	1959	1932	1972.8	662
177	1925	2037	1999	2000	1971	2022	1909	1932	2033	1926	1986	1998	1949	1975	1984	1992	1868	1934	1955	2007	2027	1940	1935	1937	1955	1985	2038	2093	1958	1943	1907	1911	1996	1980	1907	2050	1936	1910	1986	1986	1924	1945	1989	1930	2050	1968	2006	1983	1973	1938	1949	1917	1944	1972	2026	2028	1956	2016	1953	1932	1969.6833333333334	661
178	1924	2036	1998	1995	1970	2014	1903	1925	2033	1923	1985	1998	1949	1975	1982	1992	1862	1932	1950	1996	2027	1939	1935	1937	1955	1965	2036	2089	1958	1943	1906	1908	1993	1978	1907	2049	1935	1908	1986	1985	1924	1945	1982	1927	2049	1968	2006	1980	1972	1938	1946	1917	1942	1972	2026	2025	1955	2007	1937	1932	1967.1833333333334	660
179	1913	2036	1987	1995	1960	2011	1901	1925	2033	1916	1981	1997	1949	1974	1979	1981	1862	1932	1950	1995	2022	1939	1933	1930	1954	1964	2034	2089	1958	1943	1906	1908	1991	1978	1906	2043	1934	1908	1986	1984	1922	1945	1978	1924	2046	1967	2004	1980	1972	1935	1946	1915	1942	1971	2025	2023	1955	2001	1937	1932	1965.1166666666666	659
180	1913	2029	1982	1983	1945	2011	1901	1920	2030	1916	1981	1996	1948	1968	1979	1978	1862	1931	1946	1984	2016	1937	1932	1930	1949	1964	2030	2082	1954	1943	1905	1908	1990	1974	1900	2042	1926	1908	1985	1984	1921	1945	1976	1919	2045	1966	2004	1980	1972	1934	1946	1915	1938	1971	2023	2022	1955	2001	1934	1931	1962.6666666666667	658
181	1913	2018	1982	1976	1939	1999	1895	1920	2030	1916	1980	1987	1948	1967	1976	1972	1852	1927	1941	1978	2015	1937	1932	1926	1949	1964	2018	2081	1954	1940	1896	1907	1990	1974	1900	2042	1923	1907	1984	1981	1921	1944	1976	1908	2035	1965	2000	1980	1971	1930	1932	1913	1937	1970	2020	2019	1954	1997	1933	1929	1959.5	657
182	1912	2018	1980	1976	1939	1999	1895	1920	2030	1916	1979	1974	1948	1967	1972	1962	1847	1927	1939	1978	2014	1935	1932	1926	1949	1963	2013	2073	1954	1927	1896	1905	1990	1969	1891	2042	1923	1906	1981	1967	1920	1940	1969	1899	2020	1965	1998	1975	1971	1929	1923	1907	1931	1969	2020	2019	1954	1997	1933	1928	1956.6833333333334	656
183	1909	2013	1970	1976	1932	1995	1895	1915	2030	1904	1972	1974	1938	1967	1969	1955	1839	1923	1938	1976	2012	1934	1932	1926	1938	1960	2013	2072	1954	1920	1892	1905	1989	1966	1890	2042	1923	1895	1980	1960	1920	1939	1969	1899	2009	1964	1997	1968	1959	1926	1921	1907	1931	1969	2019	2019	1951	1986	1933	1927	1953.4333333333334	655
184	1908	2013	1970	1975	1931	1992	1895	1903	2025	1904	1972	1967	1938	1955	1966	1954	1832	1917	1938	1964	2004	1930	1929	1926	1938	1953	2005	2071	1943	1920	1892	1905	1979	1966	1889	2031	1923	1884	1980	1959	1920	1939	1963	1899	1998	1962	1987	1968	1959	1926	1917	1904	1931	1969	2016	2019	1951	1986	1929	1913	1950.0333333333333	654
185	1907	2010	1968	1975	1928	1992	1895	1892	2023	1893	1960	1966	1938	1948	1957	1954	1832	1912	1933	1964	1994	1924	1920	1912	1930	1952	2004	2066	1939	1919	1890	1902	1972	1964	1889	2026	1923	1883	1980	1949	1920	1939	1961	1895	1993	1952	1986	1967	1954	1926	1912	1904	1930	1968	2015	2005	1948	1980	1926	1913	1946.3166666666666	653
186	1907	2009	1964	1973	1925	1992	1891	1891	2003	1877	1960	1958	1938	1948	1957	1950	1828	1900	1932	1962	1994	1916	1920	1912	1929	1949	1997	2065	1938	1912	1890	1902	1969	1961	1888	2026	1922	1883	1976	1948	1920	1933	1961	1895	1979	1948	1985	1965	1952	1926	1907	1897	1930	1967	2006	2005	1945	1975	1922	1912	1943.2	652
187	1900	2009	1963	1972	1925	1992	1888	1881	2003	1870	1959	1958	1935	1946	1957	1950	1828	1900	1932	1962	1993	1915	1918	1911	1927	1947	1993	2065	1937	1912	1881	1902	1969	1957	1883	2026	1917	1874	1966	1948	1920	1933	1959	1894	1979	1948	1984	1965	1949	1914	1901	1897	1929	1967	2002	2005	1945	1975	1911	1897	1940.75	651
188	1896	2008	1961	1972	1925	1989	1888	1879	2001	1861	1959	1958	1929	1939	1953	1948	1824	1900	1932	1949	1989	1899	1918	1911	1927	1946	1993	2058	1930	1911	1881	1894	1964	1957	1875	2026	1917	1872	1966	1947	1915	1930	1954	1889	1979	1943	1984	1963	1946	1911	1896	1883	1927	1967	1995	2005	1945	1973	1903	1889	1937.4833333333333	650
189	1896	2008	1955	1961	1924	1988	1885	1873	1999	1860	1959	1953	1926	1936	1953	1945	1824	1900	1931	1940	1988	1892	1916	1911	1927	1940	1982	2055	1930	1910	1878	1891	1959	1952	1874	2012	1917	1871	1966	1947	1914	1930	1954	1879	1975	1932	1983	1960	1938	1910	1886	1876	1926	1960	1995	2005	1943	1959	1900	1889	1934.1333333333334	649
190	1891	2007	1954	1961	1923	1988	1885	1866	1998	1854	1954	1943	1925	1936	1952	1935	1823	1900	1931	1940	1981	1883	1916	1906	1917	1937	1982	2055	1930	1903	1871	1884	1956	1952	1873	2004	1917	1871	1966	1945	1906	1930	1954	1870	1970	1931	1981	1949	1937	1910	1885	1876	1926	1960	1995	1997	1943	1954	1899	1889	1931.2833333333333	648
191	1891	2005	1954	1961	1923	1987	1880	1863	1993	1846	1953	1943	1922	1933	1941	1935	1811	1898	1931	1940	1980	1872	1916	1898	1912	1936	1975	2055	1927	1903	1861	1884	1952	1952	1872	1997	1917	1860	1962	1945	1906	1924	1954	1870	1966	1931	1979	1949	1932	1906	1876	1876	1925	1960	1986	1997	1943	1952	1896	1887	1928.35	647
192	1882	2002	1952	1961	1923	1978	1880	1863	1987	1844	1952	1943	1918	1932	1934	1928	1811	1895	1930	1940	1980	1872	1913	1898	1912	1936	1975	2054	1927	1902	1852	1875	1946	1949	1870	1995	1915	1859	1962	1942	1905	1921	1953	1860	1955	1931	1978	1946	1929	1906	1865	1873	1924	1959	1986	1997	1942	1949	1887	1887	1925.7	646
193	1880	2002	1942	1958	1912	1965	1877	1862	1986	1844	1951	1935	1917	1931	1934	1920	1810	1892	1930	1937	1980	1871	1903	1894	1909	1932	1973	2054	1922	1902	1851	1867	1936	1944	1869	1985	1912	1859	1959	1939	1905	1919	1944	1859	1952	1931	1978	1944	1929	1906	1861	1868	1912	1959	1985	1990	1941	1949	1886	1887	1922.5166666666667	645
194	1880	1999	1942	1942	1911	1962	1872	1856	1983	1838	1951	1935	1909	1930	1929	1920	1810	1892	1930	1936	1977	1864	1903	1878	1907	1930	1972	2051	1916	1897	1840	1867	1934	1944	1869	1981	1910	1859	1959	1937	1905	1919	1944	1852	1952	1930	1977	1944	1928	1903	1852	1868	1911	1951	1976	1990	1941	1948	1878	1885	1919.6	644
195	1872	1998	1942	1941	1910	1960	1872	1854	1978	1838	1939	1924	1909	1929	1919	1917	1807	1884	1930	1936	1977	1853	1903	1878	1907	1930	1969	2050	1906	1896	1839	1867	1934	1928	1869	1978	1910	1854	1958	1937	1905	1918	1938	1851	1942	1929	1976	1940	1928	1883	1851	1867	1905	1944	1974	1988	1933	1948	1878	1885	1916.4166666666667	643
196	1872	1998	1932	1933	1906	1960	1871	1850	1978	1835	1939	1917	1908	1914	1919	1916	1807	1883	1921	1935	1976	1846	1887	1870	1906	1920	1969	2050	1906	1895	1839	1861	1934	1917	1869	1975	1910	1852	1958	1936	1904	1913	1937	1850	1940	1920	1971	1937	1928	1874	1851	1867	1904	1944	1974	1987	1933	1938	1873	1885	1913.3333333333333	642
197	1872	1998	1927	1928	1903	1946	1871	1850	1973	1828	1938	1917	1908	1911	1919	1916	1806	1883	1921	1930	1971	1846	1886	1861	1906	1913	1964	2043	1906	1895	1835	1861	1930	1905	1865	1970	1904	1848	1947	1933	1904	1911	1934	1846	1936	1916	1971	1936	1928	1874	1851	1866	1902	1938	1973	1986	1931	1935	1871	1879	1910.3666666666666	641
198	1871	1996	1926	1928	1897	1937	1870	1849	1972	1828	1938	1911	1908	1911	1909	1906	1802	1883	1914	1926	1971	1846	1882	1853	1902	1913	1961	2043	1897	1888	1832	1860	1930	1903	1864	1966	1904	1848	1939	1933	1892	1911	1924	1846	1932	1916	1963	1934	1928	1874	1851	1859	1895	1938	1962	1986	1929	1929	1871	1876	1907.2166666666667	640
199	1869	1986	1926	1927	1897	1931	1870	1849	1965	1824	1935	1911	1908	1905	1909	1906	1798	1883	1909	1911	1971	1840	1880	1852	1902	1911	1960	2042	1897	1888	1819	1860	1930	1903	1862	1966	1903	1848	1932	1933	1892	1895	1924	1846	1931	1910	1962	1934	1917	1862	1842	1858	1895	1937	1959	1976	1922	1929	1871	1872	1904.2	639
200	1858	1977	1926	1925	1897	1929	1865	1842	1964	1824	1931	1911	1908	1905	1909	1904	1796	1877	1900	1911	1970	1833	1877	1852	1900	1908	1952	2042	1897	1882	1819	1860	1920	1902	1854	1966	1892	1845	1928	1932	1892	1895	1922	1846	1930	1905	1961	1933	1910	1851	1841	1855	1895	1927	1959	1963	1921	1929	1862	1871	1900.9666666666667	638
201	1857	1968	1925	1923	1897	1921	1861	1837	1953	1822	1931	1910	1908	1905	1906	1902	1796	1870	1900	1911	1965	1832	1865	1851	1898	1907	1952	2039	1892	1882	1819	1859	1920	1901	1854	1964	1892	1841	1923	1920	1884	1895	1922	1834	1930	1905	1961	1930	1910	1848	1840	1854	1895	1927	1957	1963	1914	1928	1852	1855	1898.05	637
202	1857	1957	1918	1920	1897	1919	1860	1837	1952	1818	1931	1910	1908	1905	1902	1901	1794	1858	1900	1904	1962	1829	1864	1850	1898	1904	1952	2039	1892	1879	1819	1859	1912	1896	1847	1963	1891	1840	1923	1919	1884	1892	1920	1834	1930	1900	1960	1929	1910	1848	1839	1853	1895	1916	1956	1962	1914	1928	1849	1853	1895.9666666666667	636
203	1852	1956	1918	1909	1893	1919	1860	1833	1947	1818	1930	1903	1907	1904	1902	1901	1788	1843	1896	1904	1961	1829	1858	1848	1898	1902	1937	2038	1881	1879	1819	1854	1912	1885	1847	1963	1891	1833	1923	1909	1883	1880	1909	1833	1928	1900	1956	1929	1910	1848	1839	1850	1883	1916	1955	1959	1914	1928	1842	1852	1892.7333333333333	635
204	1852	1954	1909	1904	1886	1913	1856	1832	1939	1817	1929	1901	1905	1901	1901	1898	1788	1839	1895	1903	1961	1828	1851	1845	1886	1902	1936	2038	1881	1878	1809	1854	1911	1884	1846	1963	1891	1833	1923	1894	1883	1878	1904	1832	1928	1897	1956	1928	1910	1847	1839	1844	1883	1916	1953	1959	1909	1926	1827	1852	1890.1166666666666	634
205	1850	1954	1909	1901	1879	1912	1856	1832	1935	1817	1929	1890	1905	1901	1899	1898	1785	1826	1892	1901	1959	1828	1847	1834	1883	1902	1936	2037	1878	1878	1808	1854	1908	1874	1844	1960	1888	1820	1923	1894	1882	1873	1903	1831	1925	1895	1955	1927	1910	1841	1838	1839	1878	1911	1952	1950	1906	1925	1826	1852	1887.4166666666667	633
206	1846	1948	1909	1899	1869	1907	1850	1824	1935	1817	1921	1888	1905	1900	1899	1898	1784	1826	1891	1901	1959	1828	1847	1828	1883	1901	1932	2030	1878	1877	1800	1852	1902	1864	1842	1960	1888	1820	1919	1893	1874	1872	1901	1831	1916	1888	1945	1926	1910	1833	1834	1839	1878	1911	1952	1937	1904	1925	1826	1851	1884.55	632
207	1843	1948	1908	1895	1869	1897	1847	1814	1935	1808	1921	1887	1905	1900	1898	1898	1784	1825	1887	1901	1958	1824	1836	1818	1879	1897	1932	2030	1875	1877	1800	1852	1890	1862	1833	1960	1888	1819	1919	1893	1867	1872	1898	1831	1916	1888	1938	1923	1896	1825	1833	1837	1878	1910	1951	1930	1898	1924	1826	1851	1881.7333333333333	631
208	1842	1944	1907	1890	1866	1896	1847	1814	1935	1801	1920	1885	1904	1899	1888	1898	1784	1824	1877	1901	1958	1821	1832	1811	1879	1892	1932	2014	1873	1876	1800	1849	1890	1861	1833	1954	1888	1817	1911	1881	1867	1872	1898	1830	1904	1877	1938	1919	1893	1822	1831	1826	1878	1908	1947	1930	1897	1921	1826	1851	1878.8166666666666	630
209	1838	1944	1900	1888	1865	1891	1847	1814	1923	1794	1920	1882	1904	1899	1888	1898	1783	1823	1877	1899	1950	1816	1831	1806	1878	1891	1931	2006	1873	1875	1800	1849	1887	1855	1831	1944	1888	1817	1908	1881	1859	1871	1897	1830	1904	1877	1935	1919	1893	1822	1830	1825	1875	1895	1947	1930	1883	1921	1825	1851	1876.3833333333334	629
210	1834	1937	1896	1887	1856	1891	1847	1805	1918	1794	1920	1879	1903	1899	1888	1898	1783	1816	1877	1893	1949	1811	1826	1806	1877	1890	1930	2003	1871	1874	1793	1841	1887	1850	1825	1944	1888	1803	1903	1871	1851	1871	1888	1828	1889	1876	1928	1919	1893	1814	1829	1819	1872	1895	1942	1928	1879	1910	1818	1851	1872.7166666666667	628
211	1833	1936	1895	1884	1847	1891	1837	1805	1918	1787	1917	1878	1902	1896	1888	1896	1781	1810	1877	1884	1946	1811	1826	1799	1877	1889	1927	2003	1863	1874	1793	1832	1887	1848	1823	1944	1888	1803	1900	1856	1851	1856	1879	1828	1887	1870	1928	1919	1891	1814	1828	1819	1872	1887	1942	1927	1879	1904	1818	1848	1869.9666666666667	627
212	1832	1935	1891	1883	1846	1890	1837	1790	1918	1784	1917	1862	1902	1895	1879	1894	1776	1809	1877	1884	1946	1810	1826	1787	1871	1888	1927	2003	1851	1871	1793	1829	1886	1839	1817	1934	1887	1803	1900	1845	1851	1856	1879	1827	1887	1869	1923	1918	1891	1809	1815	1818	1872	1881	1941	1927	1878	1902	1818	1843	1866.9833333333333	626
213	1831	1933	1888	1880	1838	1889	1837	1789	1915	1777	1917	1862	1902	1890	1869	1883	1776	1806	1874	1872	1943	1809	1820	1778	1871	1888	1926	1997	1845	1871	1788	1824	1885	1839	1811	1934	1886	1803	1895	1844	1851	1855	1879	1825	1886	1867	1917	1910	1889	1799	1810	1815	1863	1878	1941	1927	1873	1896	1818	1840	1863.7333333333333	625
214	1829	1933	1887	1879	1836	1884	1830	1779	1915	1776	1916	1859	1898	1884	1868	1883	1772	1806	1874	1871	1942	1808	1813	1776	1869	1886	1926	1993	1843	1862	1788	1821	1877	1838	1807	1923	1885	1797	1895	1844	1849	1855	1876	1825	1871	1867	1913	1903	1888	1798	1810	1815	1851	1877	1939	1924	1872	1894	1815	1835	1860.8166666666666	624
215	1828	1927	1886	1879	1830	1869	1830	1773	1913	1771	1914	1859	1889	1882	1863	1871	1772	1806	1874	1870	1938	1795	1813	1775	1861	1874	1920	1993	1843	1847	1788	1818	1877	1838	1807	1918	1883	1792	1892	1843	1848	1855	1873	1822	1867	1867	1909	1902	1880	1792	1810	1814	1851	1875	1939	1923	1872	1894	1814	1823	1857.5166666666667	623
216	1827	1927	1886	1869	1826	1868	1830	1772	1913	1771	1913	1858	1888	1882	1862	1866	1767	1798	1867	1866	1926	1794	1811	1774	1861	1873	1917	1993	1842	1846	1778	1817	1872	1835	1807	1907	1880	1787	1892	1840	1843	1854	1865	1817	1864	1866	1898	1892	1880	1787	1808	1814	1850	1867	1936	1922	1862	1894	1807	1822	1854.2666666666667	622
217	1827	1925	1883	1868	1825	1865	1824	1763	1910	1771	1913	1854	1885	1880	1857	1866	1759	1798	1867	1865	1920	1790	1807	1759	1851	1873	1917	1993	1837	1846	1777	1813	1870	1834	1807	1905	1880	1783	1883	1836	1840	1854	1865	1805	1861	1866	1898	1891	1873	1780	1808	1806	1850	1863	1936	1922	1857	1894	1795	1821	1851.1833333333334	621
218	1822	1915	1877	1866	1824	1860	1822	1753	1909	1764	1909	1849	1884	1880	1857	1865	1749	1797	1862	1864	1919	1789	1807	1751	1851	1870	1917	1992	1834	1837	1771	1812	1867	1834	1807	1905	1880	1780	1883	1831	1832	1854	1860	1799	1860	1865	1898	1891	1860	1780	1808	1806	1843	1863	1936	1922	1856	1891	1792	1820	1848.35	620
219	1821	1904	1877	1866	1820	1860	1811	1753	1893	1764	1902	1849	1882	1876	1857	1863	1744	1797	1861	1864	1919	1786	1807	1751	1851	1869	1912	1990	1834	1834	1771	1804	1866	1834	1801	1901	1880	1776	1882	1831	1830	1842	1857	1798	1856	1865	1898	1881	1860	1780	1808	1805	1842	1861	1928	1922	1856	1886	1791	1809	1845.6333333333334	619
220	1820	1902	1872	1866	1819	1858	1806	1752	1893	1764	1902	1846	1881	1876	1854	1862	1744	1796	1851	1864	1917	1783	1803	1747	1847	1868	1905	1988	1826	1834	1764	1803	1865	1829	1800	1892	1880	1775	1882	1831	1830	1837	1852	1795	1848	1862	1898	1878	1859	1780	1802	1805	1842	1861	1927	1916	1856	1884	1791	1803	1843.2166666666667	618
221	1817	1902	1865	1866	1817	1857	1806	1744	1892	1760	1902	1846	1881	1873	1853	1857	1744	1785	1850	1861	1912	1778	1798	1740	1847	1867	1904	1987	1826	1834	1756	1798	1865	1828	1800	1892	1880	1771	1875	1825	1825	1837	1849	1795	1846	1862	1888	1878	1858	1780	1802	1804	1840	1860	1927	1912	1848	1876	1786	1801	1840.5833333333333	617
222	1812	1902	1865	1866	1817	1857	1798	1742	1892	1760	1899	1839	1875	1865	1852	1850	1742	1785	1849	1856	1911	1777	1795	1737	1846	1867	1904	1987	1826	1832	1756	1797	1864	1828	1800	1886	1879	1769	1874	1824	1825	1837	1848	1792	1846	1862	1881	1878	1854	1780	1802	1796	1840	1856	1922	1912	1847	1869	1784	1791	1838.4	616
223	1812	1902	1853	1862	1814	1854	1785	1728	1886	1760	1899	1839	1874	1865	1849	1844	1741	1785	1833	1853	1903	1768	1795	1737	1845	1861	1899	1987	1825	1830	1756	1797	1861	1828	1797	1886	1879	1763	1874	1823	1822	1837	1837	1784	1841	1856	1881	1874	1849	1772	1802	1796	1839	1855	1922	1902	1847	1869	1778	1776	1834.85	615
224	1812	1902	1853	1858	1814	1849	1775	1728	1879	1760	1899	1833	1874	1861	1849	1844	1736	1776	1827	1853	1903	1765	1795	1737	1844	1860	1899	1987	1825	1828	1753	1797	1858	1821	1793	1879	1879	1763	1870	1822	1815	1835	1831	1779	1841	1843	1868	1872	1849	1772	1799	1796	1839	1855	1921	1888	1846	1861	1778	1774	1832.0333333333333	614
225	1812	1902	1853	1857	1812	1838	1775	1727	1879	1749	1884	1832	1874	1849	1849	1840	1736	1774	1827	1852	1893	1764	1794	1736	1844	1859	1890	1986	1825	1827	1750	1791	1858	1821	1790	1874	1879	1762	1869	1821	1815	1834	1818	1771	1832	1841	1868	1867	1849	1771	1789	1795	1830	1854	1919	1887	1838	1861	1775	1766	1828.9	613
226	1812	1902	1853	1851	1812	1838	1768	1712	1876	1745	1873	1832	1873	1848	1842	1831	1735	1774	1827	1849	1893	1760	1794	1736	1841	1858	1887	1979	1819	1826	1742	1789	1857	1817	1789	1874	1877	1759	1869	1817	1815	1834	1818	1771	1832	1835	1867	1862	1844	1771	1789	1780	1829	1854	1918	1886	1831	1858	1763	1765	1825.9666666666667	612
227	1805	1893	1852	1838	1812	1838	1767	1707	1866	1741	1873	1822	1872	1847	1842	1830	1734	1774	1827	1848	1893	1759	1789	1725	1841	1855	1886	1978	1819	1824	1737	1784	1857	1817	1779	1872	1868	1757	1869	1817	1815	1834	1818	1768	1822	1825	1866	1855	1833	1764	1789	1779	1826	1853	1918	1880	1831	1857	1750	1764	1822.6833333333334	611
228	1805	1888	1851	1837	1811	1836	1767	1707	1866	1741	1873	1822	1871	1842	1839	1827	1730	1774	1826	1847	1883	1759	1789	1721	1839	1851	1877	1974	1819	1820	1726	1783	1854	1817	1779	1856	1854	1756	1869	1817	1810	1830	1818	1757	1821	1825	1866	1851	1833	1761	1789	1764	1823	1853	1917	1880	1831	1857	1749	1764	1820.0333333333333	610
229	1805	1888	1851	1835	1810	1836	1763	1707	1866	1741	1870	1819	1859	1834	1835	1820	1730	1771	1825	1846	1878	1759	1788	1721	1826	1851	1870	1974	1818	1817	1723	1783	1851	1816	1778	1855	1850	1754	1857	1816	1808	1822	1818	1757	1811	1824	1866	1851	1827	1752	1785	1764	1823	1853	1912	1880	1831	1854	1748	1762	1817.4	609
230	1800	1886	1849	1834	1805	1835	1763	1704	1866	1735	1865	1818	1858	1834	1835	1817	1729	1771	1824	1846	1878	1759	1788	1719	1823	1851	1864	1968	1817	1817	1720	1782	1851	1812	1775	1851	1850	1754	1857	1806	1808	1811	1818	1757	1804	1824	1862	1850	1816	1749	1785	1764	1823	1850	1910	1877	1830	1854	1748	1756	1815.2	608
231	1799	1886	1849	1833	1801	1832	1763	1703	1865	1732	1855	1813	1858	1833	1835	1813	1728	1770	1811	1844	1878	1759	1788	1708	1816	1851	1857	1964	1815	1816	1720	1782	1850	1801	1765	1850	1850	1748	1857	1806	1808	1798	1818	1757	1803	1824	1855	1850	1815	1741	1778	1763	1821	1850	1905	1872	1828	1849	1748	1756	1812.3833333333334	607
232	1787	1884	1842	1821	1801	1828	1763	1700	1865	1730	1843	1813	1856	1822	1835	1812	1728	1768	1810	1828	1878	1756	1786	1707	1816	1846	1857	1953	1812	1813	1713	1779	1849	1790	1765	1848	1848	1741	1853	1806	1805	1798	1815	1757	1797	1821	1850	1850	1814	1731	1778	1759	1814	1850	1905	1869	1828	1842	1741	1756	1808.8666666666666	606
233	1779	1882	1842	1812	1800	1823	1762	1700	1860	1720	1843	1808	1849	1820	1833	1806	1726	1767	1808	1812	1871	1754	1766	1707	1802	1844	1856	1953	1801	1813	1711	1779	1839	1790	1764	1848	1848	1741	1853	1799	1805	1796	1815	1755	1797	1810	1848	1838	1804	1720	1778	1758	1805	1849	1899	1868	1828	1830	1741	1747	1804.7	605
234	1775	1873	1840	1812	1800	1810	1760	1694	1860	1720	1843	1808	1848	1820	1832	1803	1725	1767	1807	1812	1869	1753	1753	1701	1798	1841	1855	1953	1797	1811	1705	1779	1827	1778	1763	1848	1846	1738	1853	1793	1805	1793	1815	1749	1797	1809	1848	1833	1804	1720	1774	1756	1805	1844	1899	1868	1816	1830	1741	1747	1802.05	604
235	1769	1872	1840	1808	1793	1799	1759	1694	1853	1719	1835	1799	1847	1813	1818	1803	1713	1766	1807	1811	1869	1753	1741	1701	1792	1833	1843	1950	1794	1808	1699	1779	1818	1776	1758	1847	1843	1737	1852	1791	1803	1787	1813	1749	1795	1808	1846	1823	1800	1719	1774	1754	1805	1841	1897	1868	1808	1830	1736	1738	1798.2666666666667	603
236	1764	1872	1840	1808	1792	1795	1753	1690	1853	1718	1835	1791	1847	1813	1806	1801	1706	1759	1807	1811	1865	1738	1737	1700	1787	1825	1843	1950	1793	1804	1690	1779	1817	1776	1749	1838	1838	1733	1843	1787	1799	1787	1810	1741	1793	1805	1846	1822	1800	1709	1774	1752	1805	1840	1897	1868	1794	1830	1735	1738	1794.9666666666667	602
237	1760	1861	1833	1808	1792	1795	1748	1678	1853	1713	1835	1786	1841	1813	1806	1801	1706	1756	1807	1811	1860	1731	1736	1697	1787	1825	1843	1950	1792	1803	1690	1778	1817	1774	1748	1837	1836	1722	1838	1782	1796	1787	1801	1739	1787	1805	1841	1822	1800	1709	1774	1752	1804	1839	1897	1867	1785	1828	1735	1738	1792.5833333333333	601
238	1760	1848	1827	1805	1788	1795	1743	1678	1853	1710	1833	1779	1841	1808	1799	1795	1697	1756	1806	1808	1859	1731	1727	1697	1787	1825	1843	1941	1791	1803	1690	1777	1811	1774	1744	1826	1832	1721	1837	1782	1795	1787	1792	1738	1780	1804	1830	1822	1800	1709	1771	1752	1801	1839	1897	1867	1779	1828	1735	1728	1789.6833333333334	600
239	1760	1848	1827	1801	1778	1783	1743	1678	1852	1709	1832	1773	1837	1805	1797	1793	1691	1749	1806	1806	1852	1724	1722	1688	1787	1825	1842	1941	1789	1793	1686	1772	1809	1774	1744	1826	1829	1720	1822	1780	1795	1781	1792	1729	1779	1804	1830	1820	1798	1709	1766	1751	1790	1838	1891	1861	1778	1827	1727	1725	1786.4	599
240	1759	1848	1824	1801	1778	1775	1742	1678	1846	1701	1832	1772	1837	1805	1796	1793	1691	1747	1799	1804	1845	1723	1715	1688	1787	1824	1842	1941	1788	1793	1681	1771	1809	1771	1743	1824	1826	1719	1820	1776	1795	1781	1792	1728	1778	1789	1830	1818	1798	1709	1759	1747	1790	1838	1891	1852	1776	1827	1727	1722	1784.35	598
241	1757	1847	1821	1801	1776	1770	1742	1677	1846	1694	1831	1772	1836	1792	1796	1787	1690	1738	1799	1799	1842	1714	1714	1678	1786	1824	1842	1941	1785	1790	1677	1767	1807	1771	1728	1824	1823	1718	1820	1770	1794	1774	1792	1728	1771	1788	1830	1816	1782	1699	1747	1744	1785	1829	1891	1850	1767	1827	1721	1709	1780.6	597
242	1757	1847	1821	1800	1776	1767	1741	1675	1839	1692	1830	1771	1835	1777	1784	1786	1687	1738	1799	1795	1842	1713	1707	1672	1783	1823	1842	1941	1784	1790	1677	1767	1803	1771	1727	1822	1823	1718	1806	1760	1781	1774	1790	1722	1768	1784	1830	1805	1782	1696	1747	1744	1785	1825	1878	1847	1766	1820	1721	1708	1777.6833333333334	596
243	1757	1842	1821	1795	1774	1755	1739	1675	1837	1692	1829	1770	1834	1777	1773	1784	1674	1738	1799	1792	1842	1708	1700	1672	1783	1822	1839	1941	1783	1789	1675	1763	1802	1771	1724	1818	1822	1717	1806	1760	1781	1774	1779	1721	1768	1774	1830	1805	1779	1693	1747	1741	1785	1817	1875	1846	1766	1819	1720	1707	1775.35	595
244	1757	1841	1821	1795	1763	1755	1734	1675	1828	1690	1829	1760	1831	1775	1773	1777	1674	1728	1799	1781	1840	1708	1700	1662	1782	1821	1824	1940	1783	1779	1672	1763	1801	1767	1723	1818	1811	1717	1797	1760	1780	1774	1778	1721	1763	1774	1827	1795	1766	1693	1747	1741	1785	1817	1870	1844	1766	1814	1714	1707	1772.1666666666667	594
