# Extinction sequence for 2260 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
87	1969	1946	2050	2016	2012	2023	1988	1983	2035	1983	2016	1989	1981	2013	1990	2014	2005	1987	2017	2030	2022	1981	1996	2002	2011	2032	2033	2018	1953	1960	1998	1997	2029	2008	1973	1999	1967	1995	1975	1986	1987	1988	2021	1987	1987	2026	1971	2020	1981	2020	2006	2005	2035	2021	2008	1981	2032	2066	2025	2023	1993	1996	1985	2029	1973	2008	1990	2037	2041	2000	1984	2016	1979	1992	2028	2002	2022	1988	1969	2068	1978	2037	2024	2010	1988	2034	2018	1968	2051	1977	2010	1983	2019	2047	2069	1984	1987	1965	1980	2024	1963	1934	2003	1992	2013	2032	2044	1975	2043	2000	2054	1981	2018	2041	2007	2024	2001	1951	2029	2025	2004.625	413
88	1967	1937	2050	2016	2008	2023	1979	1983	2030	1979	2016	1985	1974	2012	1980	2014	2001	1978	2011	2023	2014	1974	1996	1994	2010	2032	2033	2018	1953	1959	1994	1990	2029	2002	1973	1992	1966	1993	1975	1978	1984	1976	2014	1979	1979	2026	1971	2016	1981	2020	2006	2003	2028	2013	2008	1975	2022	2062	2025	2023	1990	1996	1983	2029	1969	2008	1983	2034	2041	1993	1984	2016	1970	1982	2017	2000	2013	1988	1969	2067	1974	2037	2022	2000	1977	2029	2018	1960	2050	1977	2000	1981	2018	2047	2067	1976	1978	1965	1980	2024	1963	1924	1996	1992	2009	2032	2043	1969	2043	1995	2051	1976	2013	2040	2007	2024	2001	1943	2029	2025	2001.1583333333333	412
89	1961	1937	2044	2004	1997	2013	1979	1978	2030	1968	2008	1978	1968	2005	1980	2009	1998	1978	2001	2023	2005	1974	1996	1992	2007	2032	2031	2005	1953	1947	1990	1990	2020	2000	1972	1983	1964	1987	1970	1978	1980	1976	2009	1979	1971	2022	1958	2012	1980	2020	2006	1993	2025	2003	2008	1974	2020	2062	2013	2016	1990	1996	1982	2027	1968	2003	1983	2033	2038	1990	1984	2016	1970	1973	2017	1995	2006	1982	1964	2056	1974	2037	2022	1992	1975	2021	2009	1959	2049	1970	1997	1972	2011	2045	2055	1976	1978	1960	1971	2024	1951	1924	1996	1987	2009	2032	2037	1969	2043	1995	2050	1967	2013	2031	2007	2020	2001	1933	2029	2025	1997.2583333333334	411
90	1955	1928	2034	2004	1993	2003	1979	1977	2030	1967	2000	1978	1958	2005	1968	2009	1995	1977	2001	2023	2005	1970	1995	1989	2007	2031	2023	2004	1943	1944	1990	1984	2020	2000	1972	1983	1963	1977	1969	1977	1980	1968	2009	1979	1971	2016	1958	2001	1973	2012	1998	1990	2017	2003	2008	1974	2015	2059	2013	2005	1989	1996	1982	2024	1968	1998	1977	2024	2038	1989	1984	2016	1959	1973	2017	1995	2006	1974	1959	2048	1974	2035	2022	1985	1975	2014	1996	1957	2040	1960	1992	1968	2005	2045	2049	1976	1972	1960	1969	2017	1951	1917	1996	1987	2009	2032	2035	1967	2037	1989	2043	1959	2008	2030	2001	2012	1995	1933	2029	2019	1993.7916666666667	410
91	1946	1921	2033	2004	1993	2001	1971	1970	2030	1964	1998	1978	1955	1999	1963	2009	1990	1977	1999	2014	2004	1964	1994	1989	1997	2028	2023	2000	1943	1937	1985	1984	2012	1992	1970	1983	1955	1976	1961	1977	1979	1968	2007	1972	1971	2007	1958	1998	1973	2004	1993	1982	2017	2001	1998	1970	2011	2059	2007	2005	1984	1990	1981	2017	1967	1991	1970	2019	2038	1989	1981	2002	1959	1971	2017	1993	1999	1971	1957	2048	1974	2034	2019	1985	1968	2004	1996	1956	2040	1960	1991	1967	2002	2039	2044	1976	1972	1960	1969	2017	1951	1909	1996	1977	2005	2032	2033	1961	2036	1981	2043	1957	2004	2023	2001	2012	1995	1933	2026	2012	1990.6083333333333	409
92	1940	1921	2032	1996	1991	2001	1969	1962	2019	1962	1998	1977	1955	1999	1953	2003	1986	1969	1992	2008	1996	1964	1991	1983	1994	2020	2015	2000	1942	1932	1983	1979	2007	1987	1970	1981	1946	1971	1952	1975	1979	1967	2007	1972	1962	2004	1954	1989	1971	2000	1993	1982	2017	2001	1998	1969	2011	2052	2000	2005	1984	1982	1977	2017	1967	1986	1960	2019	2038	1983	1976	2002	1951	1971	2017	1984	1999	1964	1951	2047	1972	2032	2016	1984	1968	2004	1992	1948	2040	1956	1991	1959	2002	2031	2043	1976	1967	1947	1969	2017	1951	1903	1991	1970	2005	2032	2028	1961	2031	1981	2041	1957	1999	2023	2000	2012	1991	1931	2017	2011	1987.3166666666666	408
93	1932	1921	2031	1996	1986	1994	1965	1962	2012	1956	1998	1967	1955	1998	1953	2002	1986	1963	1985	2008	1989	1961	1984	1983	1994	2020	2015	1999	1940	1930	1983	1979	2002	1987	1970	1981	1940	1971	1950	1975	1976	1967	2001	1961	1957	2002	1948	1982	1971	2000	1989	1981	2016	1990	1998	1968	2010	2052	1994	2005	1980	1982	1967	2007	1958	1977	1960	2007	2035	1983	1976	1991	1947	1971	2011	1979	1992	1954	1950	2043	1969	2025	2014	1980	1959	2003	1991	1948	2033	1952	1989	1959	1992	2031	2034	1972	1962	1943	1964	2017	1948	1903	1991	1970	2005	2026	2028	1957	2030	1981	2040	1957	1999	2020	1997	2012	1991	1931	2017	2009	1984.25	407
94	1932	1921	2031	1992	1986	1994	1960	1957	2005	1951	1990	1967	1955	1994	1950	1999	1986	1956	1977	2006	1989	1958	1984	1978	1986	2018	2006	1993	1940	1930	1983	1968	2002	1987	1970	1971	1933	1971	1948	1970	1976	1964	2001	1951	1953	2002	1947	1975	1967	1997	1986	1981	2012	1987	1994	1959	2006	2052	1986	2005	1980	1982	1967	2007	1953	1977	1960	2002	2032	1983	1969	1983	1942	1971	2005	1975	1992	1954	1950	2039	1964	2025	2013	1974	1959	2002	1991	1947	2033	1952	1989	1959	1990	2025	2034	1972	1958	1943	1964	2017	1948	1903	1982	1970	2003	2026	2026	1951	2027	1981	2040	1957	1990	2012	1991	2012	1991	1925	2015	2003	1981.5166666666667	406
95	1932	1921	2023	1983	1986	1993	1955	1957	1998	1951	1990	1957	1953	1991	1950	1999	1986	1950	1977	2006	1988	1951	1976	1973	1986	2010	1999	1993	1940	1926	1983	1968	2002	1987	1963	1971	1933	1971	1942	1968	1976	1964	2001	1944	1953	2002	1947	1968	1966	1997	1980	1979	2006	1983	1989	1954	2004	2049	1980	2005	1979	1982	1967	2000	1948	1969	1960	2002	2027	1972	1961	1983	1936	1965	2005	1973	1992	1954	1950	2032	1956	2018	2007	1967	1958	2002	1991	1947	2033	1950	1982	1955	1981	2021	2034	1968	1958	1943	1964	2017	1948	1896	1982	1967	2003	2025	2023	1951	2021	1979	2040	1957	1984	2011	1985	2003	1991	1912	2014	1995	1978.5916666666667	405
96	1932	1915	2016	1977	1983	1990	1955	1949	1998	1951	1990	1956	1953	1987	1949	1993	1978	1946	1975	2006	1980	1947	1966	1973	1973	2010	1999	1991	1931	1917	1982	1962	2001	1985	1954	1971	1932	1971	1937	1968	1967	1963	1997	1938	1947	1993	1947	1968	1962	1997	1976	1976	2004	1983	1980	1954	1997	2040	1979	2003	1972	1977	1959	1989	1947	1962	1952	1999	2020	1972	1949	1983	1927	1965	2001	1962	1992	1946	1946	2028	1951	2014	2005	1966	1958	2002	1991	1947	2027	1947	1982	1955	1975	2019	2023	1968	1952	1941	1956	2007	1943	1896	1982	1965	1999	2025	2023	1951	2020	1979	2040	1952	1984	2011	1977	2003	1986	1904	2014	1995	1975.025	404
97	1932	1915	2016	1976	1981	1985	1955	1943	1998	1951	1990	1954	1948	1987	1939	1993	1969	1946	1975	2006	1980	1939	1966	1969	1972	2010	1999	1983	1930	1917	1982	1961	1994	1985	1943	1969	1926	1971	1937	1968	1962	1954	1989	1932	1947	1990	1943	1961	1961	1997	1974	1967	2004	1976	1977	1954	1996	2039	1973	1996	1972	1976	1952	1984	1947	1962	1945	1997	2014	1971	1949	1983	1917	1965	1995	1956	1990	1946	1946	2024	1939	2012	2004	1962	1956	1998	1990	1943	2025	1941	1981	1948	1969	2019	2018	1964	1952	1933	1952	2007	1943	1888	1977	1962	1998	2025	2021	1948	2015	1978	2032	1952	1984	2003	1977	2003	1986	1894	2014	1990	1972.05	403
98	1925	1910	2016	1974	1973	1984	1943	1934	1992	1950	1990	1954	1948	1987	1927	1993	1964	1940	1975	2006	1977	1939	1964	1965	1965	2010	1990	1983	1930	1911	1975	1961	1994	1983	1943	1960	1924	1961	1937	1961	1962	1950	1989	1926	1947	1989	1943	1959	1961	1988	1972	1967	2004	1970	1971	1942	1991	2039	1966	1996	1970	1971	1952	1984	1946	1957	1944	1995	2008	1969	1940	1976	1914	1965	1995	1955	1990	1946	1945	2019	1935	2007	2004	1962	1951	1998	1990	1943	2018	1941	1973	1948	1969	2019	2018	1964	1942	1928	1951	2003	1937	1888	1967	1956	1989	2017	2015	1944	2014	1969	2030	1952	1975	1997	1977	2003	1986	1889	2014	1990	1968.8666666666666	402
99	1925	1910	2016	1966	1973	1973	1943	1929	1986	1950	1987	1947	1941	1979	1923	1993	1958	1935	1975	2001	1967	1935	1957	1962	1957	2010	1987	1983	1929	1904	1975	1960	1994	1983	1940	1960	1923	1954	1931	1951	1960	1942	1987	1926	1947	1986	1934	1951	1956	1980	1972	1959	1996	1968	1966	1941	1991	2033	1966	1990	1970	1971	1952	1983	1942	1955	1934	1995	2008	1966	1931	1976	1905	1963	1989	1949	1989	1946	1938	2012	1935	2003	2000	1956	1951	1990	1978	1943	2018	1941	1973	1943	1962	2011	2018	1964	1942	1928	1951	2003	1937	1881	1958	1949	1989	2006	2011	1941	2011	1969	2026	1952	1975	1997	1977	2003	1985	1889	2014	1986	1965.525	401
100	1925	1910	2005	1966	1973	1968	1937	1929	1986	1950	1985	1946	1933	1979	1917	1991	1949	1935	1965	1998	1967	1935	1957	1957	1956	2009	1986	1980	1919	1894	1967	1956	1994	1983	1940	1956	1915	1954	1924	1951	1953	1930	1987	1923	1936	1985	1927	1944	1946	1974	1970	1958	1996	1968	1966	1933	1985	2026	1960	1983	1968	1971	1951	1983	1942	1948	1934	1992	2005	1966	1928	1968	1905	1957	1989	1942	1989	1946	1938	2012	1934	1996	2000	1950	1951	1988	1978	1943	2014	1941	1968	1936	1962	2008	2014	1964	1941	1928	1950	1993	1937	1881	1958	1949	1982	2005	2005	1941	2011	1969	2019	1941	1969	1997	1974	1996	1975	1881	2010	1977	1962.225	400
101	1925	1898	2000	1966	1973	1959	1930	1925	1980	1949	1975	1946	1932	1977	1913	1984	1948	1935	1957	1991	1962	1931	1957	1954	1956	2002	1986	1980	1919	1889	1966	1956	1992	1983	1931	1956	1915	1950	1920	1940	1945	1927	1987	1917	1928	1976	1926	1944	1946	1974	1969	1951	1996	1965	1965	1933	1978	2020	1960	1983	1966	1971	1941	1977	1939	1940	1931	1992	1998	1960	1921	1960	1900	1948	1983	1942	1988	1946	1932	2011	1925	1996	1992	1950	1943	1987	1973	1939	2012	1931	1968	1931	1952	2008	2013	1964	1934	1926	1950	1985	1937	1881	1948	1945	1982	2005	2005	1941	2011	1969	2014	1940	1968	1997	1973	1988	1968	1881	2010	1972	1958.8166666666666	399
102	1924	1895	1991	1960	1969	1959	1930	1918	1980	1945	1975	1946	1931	1969	1913	1984	1945	1928	1952	1991	1961	1926	1956	1954	1951	2002	1986	1976	1916	1883	1956	1955	1985	1983	1923	1956	1910	1950	1920	1940	1943	1927	1987	1917	1928	1976	1926	1944	1945	1969	1959	1945	1995	1957	1965	1921	1976	2020	1959	1980	1956	1971	1937	1977	1937	1939	1925	1988	1998	1955	1921	1951	1900	1948	1972	1942	1988	1945	1925	2002	1925	1989	1986	1938	1942	1986	1969	1931	2012	1930	1968	1928	1952	2007	2008	1964	1930	1920	1944	1978	1937	1871	1942	1934	1982	2001	2004	1932	2007	1969	2013	1935	1966	1996	1970	1980	1963	1881	2010	1963	1955.6083333333333	398
103	1918	1890	1991	1959	1962	1948	1930	1918	1980	1945	1974	1945	1931	1969	1908	1979	1941	1928	1952	1991	1953	1923	1955	1950	1944	2002	1986	1976	1912	1882	1950	1953	1982	1983	1916	1951	1904	1950	1920	1940	1942	1927	1987	1915	1928	1972	1922	1944	1945	1968	1952	1937	1995	1954	1957	1918	1976	2019	1958	1974	1955	1957	1937	1967	1937	1939	1925	1988	1993	1954	1921	1949	1897	1943	1969	1937	1979	1939	1914	2002	1918	1984	1986	1933	1942	1986	1969	1924	2012	1925	1965	1928	1948	2007	1998	1964	1923	1915	1940	1978	1937	1871	1934	1928	1981	1996	1998	1932	2003	1969	2006	1935	1960	1996	1962	1974	1960	1879	2010	1954	1952.6083333333333	397
104	1910	1890	1986	1959	1954	1941	1930	1918	1980	1945	1974	1933	1927	1969	1906	1968	1939	1920	1952	1984	1945	1921	1946	1945	1944	1993	1986	1967	1907	1879	1950	1948	1982	1979	1916	1950	1897	1949	1917	1938	1928	1925	1983	1913	1924	1971	1921	1941	1935	1964	1941	1929	1992	1951	1956	1915	1976	2010	1953	1971	1952	1954	1937	1965	1929	1939	1921	1988	1986	1954	1921	1948	1896	1943	1969	1928	1968	1933	1905	1991	1907	1978	1983	1921	1931	1985	1968	1924	2007	1924	1964	1923	1940	2006	1998	1954	1919	1907	1940	1978	1934	1864	1931	1920	1981	1996	1996	1932	2000	1969	2005	1934	1960	1991	1957	1974	1959	1875	2003	1953	1948.8416666666667	396
105	1909	1886	1984	1959	1954	1934	1929	1918	1980	1945	1965	1927	1917	1968	1906	1966	1939	1920	1952	1982	1937	1921	1939	1945	1944	1993	1986	1963	1904	1879	1940	1940	1979	1979	1916	1939	1897	1948	1917	1937	1918	1915	1979	1913	1921	1959	1921	1940	1933	1960	1941	1921	1990	1951	1952	1915	1966	2010	1943	1970	1952	1950	1937	1965	1929	1939	1921	1988	1979	1945	1914	1947	1896	1942	1969	1928	1968	1933	1905	1991	1907	1978	1981	1920	1929	1984	1963	1924	2007	1922	1964	1923	1940	2006	1993	1954	1915	1907	1930	1968	1932	1857	1927	1911	1973	1995	1988	1928	1997	1965	1998	1927	1956	1991	1954	1969	1959	1875	2002	1953	1946.0916666666667	395
106	1903	1874	1976	1958	1954	1934	1929	1916	1975	1942	1960	1918	1917	1968	1899	1966	1937	1918	1952	1978	1930	1914	1939	1945	1944	1993	1979	1955	1904	1879	1940	1930	1979	1978	1908	1939	1896	1947	1906	1932	1917	1915	1976	1908	1921	1958	1921	1931	1933	1960	1941	1921	1990	1949	1952	1909	1966	2009	1942	1965	1943	1949	1933	1964	1921	1939	1921	1988	1979	1945	1908	1942	1891	1942	1969	1917	1962	1933	1905	1990	1907	1978	1977	1914	1929	1971	1960	1922	2004	1915	1959	1918	1940	2005	1993	1944	1915	1907	1930	1965	1932	1857	1926	1903	1967	1990	1988	1927	1988	1957	1998	1927	1947	1991	1953	1959	1955	1875	2002	1946	1943.1416666666667	394
107	1893	1873	1976	1953	1954	1934	1928	1916	1964	1935	1957	1918	1913	1968	1899	1965	1937	1918	1947	1975	1930	1905	1936	1945	1937	1991	1971	1946	1893	1879	1938	1924	1979	1968	1908	1939	1896	1941	1906	1924	1917	1906	1966	1908	1912	1958	1921	1925	1933	1960	1937	1921	1990	1944	1948	1909	1961	2001	1939	1959	1937	1940	1933	1960	1921	1939	1920	1988	1979	1935	1908	1939	1884	1942	1969	1911	1958	1930	1905	1983	1901	1978	1973	1904	1929	1968	1960	1920	2004	1902	1956	1910	1936	2001	1993	1935	1912	1907	1926	1959	1932	1854	1924	1901	1965	1989	1986	1927	1983	1950	1996	1917	1941	1983	1949	1950	1954	1871	2002	1946	1939.7416666666666	393
108	1883	1873	1976	1953	1953	1925	1928	1916	1955	1935	1952	1913	1908	1965	1886	1959	1927	1917	1947	1970	1925	1896	1926	1945	1935	1991	1971	1938	1890	1878	1928	1924	1976	1960	1902	1932	1890	1934	1905	1921	1912	1892	1964	1908	1904	1958	1916	1921	1928	1957	1934	1921	1990	1937	1948	1909	1960	2001	1933	1959	1937	1940	1933	1952	1921	1931	1917	1984	1969	1931	1908	1939	1883	1940	1969	1903	1958	1926	1905	1974	1899	1968	1973	1895	1925	1965	1954	1914	2004	1902	1949	1901	1925	1990	1993	1935	1912	1899	1926	1951	1926	1848	1924	1891	1962	1989	1977	1919	1983	1941	1990	1917	1938	1976	1944	1950	1954	1862	2002	1938	1935.7583333333334	392
109	1883	1869	1974	1948	1945	1918	1928	1916	1954	1926	1947	1903	1904	1965	1878	1958	1922	1911	1942	1970	1917	1896	1926	1945	1935	1991	1968	1938	1889	1877	1922	1924	1972	1960	1898	1932	1890	1934	1905	1921	1907	1887	1964	1908	1904	1957	1916	1920	1917	1956	1934	1921	1988	1932	1948	1901	1960	2000	1931	1956	1935	1940	1928	1952	1915	1931	1916	1981	1956	1931	1908	1938	1878	1936	1961	1894	1956	1926	1905	1974	1892	1968	1965	1887	1925	1965	1950	1914	2000	1902	1949	1901	1916	1979	1987	1930	1912	1892	1914	1951	1920	1840	1924	1891	1956	1985	1967	1913	1975	1934	1990	1916	1933	1973	1932	1942	1949	1862	2002	1934	1932.55	391
110	1880	1865	1973	1948	1939	1912	1928	1908	1954	1926	1947	1897	1904	1965	1878	1950	1921	1910	1938	1963	1917	1896	1926	1936	1932	1991	1968	1938	1889	1866	1912	1923	1966	1954	1898	1932	1890	1934	1898	1916	1907	1879	1964	1908	1893	1950	1911	1916	1917	1945	1929	1920	1988	1931	1948	1896	1953	1999	1927	1956	1935	1940	1928	1951	1907	1931	1916	1981	1955	1931	1908	1938	1870	1931	1947	1887	1949	1926	1905	1974	1891	1968	1963	1887	1914	1959	1950	1914	1993	1896	1940	1898	1915	1979	1984	1920	1906	1892	1914	1950	1920	1830	1924	1891	1943	1985	1967	1913	1975	1931	1989	1911	1933	1969	1932	1942	1949	1859	1994	1925	1929.5833333333333	390
111	1880	1855	1964	1944	1939	1906	1922	1908	1951	1915	1944	1897	1900	1965	1873	1946	1914	1906	1938	1963	1917	1887	1926	1936	1924	1982	1963	1936	1889	1866	1904	1923	1966	1953	1888	1932	1890	1932	1898	1906	1907	1879	1961	1908	1887	1950	1911	1915	1911	1934	1924	1920	1980	1921	1943	1893	1950	1991	1927	1948	1932	1938	1928	1947	1896	1930	1912	1981	1955	1926	1907	1938	1870	1931	1944	1887	1949	1924	1905	1974	1883	1958	1956	1875	1913	1959	1950	1910	1993	1890	1939	1885	1915	1976	1974	1920	1906	1884	1914	1943	1916	1830	1919	1884	1937	1984	1966	1907	1969	1930	1980	1903	1931	1969	1923	1940	1949	1859	1985	1917	1926.025	389
112	1880	1855	1963	1943	1934	1896	1921	1908	1951	1914	1944	1886	1900	1965	1864	1945	1909	1904	1936	1962	1911	1887	1925	1931	1924	1973	1963	1932	1888	1862	1899	1919	1966	1953	1888	1919	1889	1930	1898	1897	1907	1879	1955	1907	1887	1941	1904	1913	1904	1928	1918	1916	1974	1921	1943	1893	1944	1988	1924	1948	1925	1933	1922	1941	1889	1930	1903	1981	1949	1926	1898	1925	1870	1931	1938	1887	1948	1924	1900	1974	1883	1953	1950	1875	1904	1951	1942	1910	1990	1887	1933	1885	1915	1976	1971	1920	1903	1878	1909	1943	1914	1826	1919	1878	1937	1984	1966	1899	1962	1930	1975	1897	1923	1960	1917	1940	1940	1853	1976	1917	1922.6083333333333	388
113	1872	1854	1958	1934	1930	1896	1921	1908	1947	1914	1938	1885	1900	1956	1864	1940	1901	1904	1936	1962	1901	1887	1919	1925	1924	1973	1963	1928	1880	1862	1897	1911	1966	1948	1885	1916	1889	1924	1891	1897	1901	1877	1955	1903	1887	1941	1901	1905	1904	1926	1917	1916	1974	1921	1942	1893	1941	1978	1917	1948	1914	1933	1912	1936	1880	1926	1899	1976	1949	1920	1895	1925	1870	1931	1925	1883	1940	1924	1900	1967	1883	1950	1950	1875	1904	1945	1942	1910	1989	1887	1933	1879	1915	1976	1967	1918	1898	1873	1909	1943	1914	1823	1918	1873	1937	1980	1957	1899	1957	1925	1973	1890	1914	1960	1912	1940	1940	1843	1969	1917	1919.5416666666667	387
114	1870	1853	1951	1934	1921	1896	1919	1899	1947	1914	1930	1881	1900	1954	1855	1940	1895	1893	1931	1962	1891	1887	1909	1920	1924	1973	1957	1928	1872	1862	1892	1902	1960	1937	1881	1906	1887	1924	1891	1897	1901	1877	1955	1893	1887	1936	1900	1902	1904	1920	1917	1915	1974	1915	1933	1888	1941	1978	1917	1938	1914	1928	1902	1931	1880	1926	1891	1969	1947	1920	1894	1917	1866	1931	1919	1881	1940	1923	1899	1966	1883	1942	1949	1863	1895	1936	1937	1910	1989	1887	1926	1879	1908	1975	1966	1918	1896	1873	1905	1938	1913	1813	1918	1873	1932	1980	1949	1899	1954	1923	1971	1881	1914	1960	1912	1932	1929	1838	1967	1916	1916.075	386
115	1861	1850	1946	1934	1921	1896	1919	1896	1939	1914	1927	1875	1899	1954	1845	1934	1890	1893	1927	1950	1884	1886	1899	1920	1918	1972	1957	1928	1863	1862	1882	1898	1956	1931	1878	1906	1882	1924	1889	1897	1898	1872	1955	1893	1887	1936	1892	1902	1903	1920	1911	1915	1967	1907	1930	1886	1940	1971	1917	1932	1907	1926	1902	1923	1869	1918	1882	1960	1938	1920	1894	1917	1863	1930	1916	1880	1940	1915	1893	1966	1883	1942	1943	1862	1888	1931	1931	1904	1983	1881	1926	1874	1904	1974	1966	1918	1891	1866	1903	1938	1911	1805	1918	1868	1928	1976	1949	1891	1954	1923	1962	1873	1912	1948	1912	1932	1928	1838	1967	1913	1912.5916666666667	385
116	1854	1850	1945	1929	1921	1896	1911	1893	1937	1911	1927	1870	1899	1950	1839	1927	1890	1884	1924	1950	1872	1880	1892	1920	1910	1972	1950	1928	1863	1855	1882	1898	1944	1926	1873	1903	1882	1924	1889	1889	1898	1872	1947	1893	1887	1936	1889	1902	1899	1919	1905	1915	1964	1907	1922	1886	1938	1960	1915	1928	1906	1926	1894	1923	1859	1918	1882	1958	1938	1911	1894	1917	1854	1925	1907	1880	1935	1915	1890	1965	1872	1937	1933	1862	1887	1931	1931	1899	1978	1877	1920	1868	1898	1964	1966	1918	1890	1865	1895	1938	1910	1801	1910	1863	1928	1975	1941	1885	1954	1920	1954	1868	1905	1948	1908	1931	1928	1838	1959	1913	1909.2166666666667	384
117	1851	1850	1945	1924	1912	1894	1911	1893	1932	1901	1926	1860	1898	1942	1834	1927	1884	1874	1924	1949	1872	1872	1892	1914	1910	1972	1940	1928	1861	1852	1882	1898	1941	1925	1873	1903	1881	1916	1889	1889	1897	1865	1947	1887	1886	1932	1882	1895	1899	1914	1901	1915	1958	1903	1922	1880	1930	1957	1913	1918	1898	1921	1892	1923	1859	1905	1881	1953	1938	1905	1894	1917	1842	1925	1907	1872	1935	1910	1882	1956	1872	1933	1933	1856	1876	1931	1931	1896	1978	1877	1915	1867	1893	1964	1965	1916	1886	1857	1884	1938	1910	1801	1903	1861	1923	1964	1941	1876	1954	1910	1952	1865	1899	1943	1906	1931	1928	1838	1958	1911	1905.825	383
118	1848	1850	1945	1923	1912	1890	1911	1885	1931	1901	1926	1860	1898	1934	1824	1927	1884	1873	1915	1942	1872	1870	1892	1910	1910	1963	1940	1928	1861	1852	1882	1887	1932	1921	1869	1903	1877	1906	1889	1885	1897	1865	1947	1878	1886	1932	1877	1891	1899	1914	1895	1912	1958	1903	1920	1873	1930	1954	1912	1918	1891	1920	1887	1915	1859	1905	1881	1953	1938	1905	1891	1916	1837	1921	1907	1872	1933	1910	1876	1950	1869	1924	1931	1849	1875	1931	1930	1890	1978	1876	1915	1867	1891	1954	1962	1916	1886	1857	1884	1938	1910	1800	1899	1854	1916	1964	1938	1873	1954	1908	1949	1859	1888	1934	1898	1925	1921	1832	1953	1910	1903.0333333333333	382
119	1839	1850	1945	1916	1904	1881	1902	1883	1927	1901	1924	1859	1898	1923	1824	1918	1879	1866	1912	1938	1858	1862	1891	1906	1910	1963	1940	1920	1850	1847	1875	1887	1925	1919	1862	1902	1877	1906	1884	1885	1897	1865	1940	1871	1885	1932	1877	1885	1888	1914	1895	1908	1950	1892	1920	1868	1920	1954	1910	1918	1884	1914	1887	1912	1853	1902	1881	1953	1930	1904	1891	1915	1827	1921	1907	1866	1933	1904	1876	1944	1863	1919	1930	1848	1875	1931	1930	1883	1978	1876	1904	1865	1891	1952	1962	1915	1876	1846	1884	1938	1905	1793	1895	1854	1903	1955	1938	1865	1950	1904	1949	1853	1883	1934	1898	1920	1920	1832	1948	1910	1899.3833333333334	381
120	1839	1843	1945	1913	1898	1881	1902	1874	1926	1895	1923	1857	1893	1917	1824	1917	1872	1860	1912	1932	1850	1855	1891	1906	1910	1963	1936	1914	1848	1837	1875	1887	1923	1919	1855	1901	1875	1902	1874	1885	1897	1855	1938	1871	1881	1922	1872	1882	1884	1902	1891	1904	1945	1891	1912	1868	1914	1954	1910	1918	1876	1913	1880	1906	1845	1893	1879	1947	1930	1895	1891	1911	1823	1918	1906	1865	1928	1904	1865	1944	1854	1919	1930	1848	1875	1930	1930	1879	1969	1871	1904	1862	1884	1941	1960	1915	1868	1846	1884	1928	1904	1793	1890	1849	1898	1946	1937	1865	1945	1904	1949	1847	1875	1933	1898	1920	1912	1826	1948	1908	1895.8583333333333	380
121	1839	1842	1944	1913	1898	1881	1894	1864	1926	1888	1923	1854	1893	1916	1818	1911	1867	1860	1912	1932	1848	1855	1884	1901	1901	1956	1936	1902	1846	1830	1864	1887	1912	1919	1854	1899	1872	1902	1874	1877	1897	1846	1938	1869	1873	1915	1865	1878	1884	1902	1882	1903	1945	1888	1912	1868	1914	1946	1903	1907	1870	1913	1877	1901	1840	1884	1872	1942	1926	1890	1885	1911	1823	1915	1897	1864	1928	1904	1858	1944	1850	1919	1930	1840	1870	1930	1930	1874	1962	1870	1895	1855	1876	1933	1960	1907	1863	1840	1876	1927	1903	1789	1880	1840	1896	1946	1926	1856	1939	1901	1942	1847	1870	1933	1897	1916	1912	1826	1948	1908	1892.125	379
122	1839	1842	1943	1913	1890	1876	1894	1858	1922	1880	1922	1850	1893	1912	1818	1903	1867	1860	1912	1929	1840	1855	1884	1898	1893	1951	1931	1892	1839	1825	1860	1887	1907	1909	1854	1886	1865	1892	1867	1876	1897	1846	1934	1862	1870	1915	1865	1876	1876	1902	1882	1897	1941	1886	1912	1868	1910	1946	1903	1901	1870	1912	1869	1892	1840	1884	1872	1942	1920	1882	1881	1906	1813	1904	1897	1856	1928	1904	1858	1944	1850	1919	1923	1836	1870	1930	1922	1874	1962	1867	1889	1855	1870	1932	1955	1895	1861	1839	1865	1927	1900	1789	1872	1840	1895	1946	1925	1856	1939	1897	1936	1839	1863	1933	1893	1916	1903	1826	1942	1907	1888.7916666666667	378
123	1839	1841	1935	1904	1878	1876	1893	1858	1922	1876	1922	1846	1893	1906	1808	1888	1859	1860	1911	1925	1831	1855	1884	1891	1886	1951	1926	1892	1838	1814	1860	1880	1894	1900	1854	1886	1854	1887	1855	1873	1897	1840	1934	1860	1860	1915	1865	1876	1876	1897	1882	1897	1934	1886	1912	1868	1903	1945	1903	1901	1869	1912	1868	1891	1835	1883	1869	1933	1912	1873	1880	1906	1812	1895	1897	1845	1924	1904	1858	1944	1846	1919	1923	1836	1865	1922	1917	1874	1960	1866	1886	1854	1869	1932	1955	1895	1860	1839	1864	1927	1893	1789	1872	1840	1895	1946	1924	1856	1939	1891	1927	1839	1863	1921	1893	1908	1894	1818	1942	1907	1885.65	377
