# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
128	571	553	577	566	577	562	517	563	557	545	546	547	549	517	556	494	552	527	569	518	537	541	557	546	568	540	529	517	561	551	546	539	561	510	555	542	541	553	520	552	522	546	558	562	528	562	548	554	523	569	546.02	119
129	571	549	577	560	573	560	517	563	555	541	545	547	548	516	553	494	550	522	569	518	536	540	552	543	568	540	527	517	561	544	542	539	561	510	553	542	541	553	519	549	521	541	556	560	527	558	548	550	522	565	544.26	118
130	564	544	576	560	573	555	516	563	555	541	544	546	547	509	550	493	550	522	569	513	533	537	552	542	568	538	526	517	561	544	542	538	557	509	553	536	541	553	517	549	515	533	549	559	527	552	547	544	520	562	542.22	117
131	564	537	576	557	569	555	514	563	551	541	544	535	545	509	549	493	549	522	569	509	530	537	551	541	564	538	526	517	557	544	542	537	557	509	549	531	534	552	516	546	510	533	547	557	527	549	546	541	514	556	540.18	116
132	558	532	576	557	564	551	508	557	540	541	543	535	545	508	545	493	546	517	569	506	521	535	551	540	560	538	526	513	557	539	542	537	555	503	543	527	534	548	516	541	510	531	546	557	526	549	546	539	512	554	537.74	115
133	557	532	574	556	560	550	508	550	538	541	543	534	542	507	545	493	546	517	564	505	515	532	548	536	559	538	518	513	557	532	542	534	554	498	543	525	528	547	515	541	510	531	545	554	520	549	545	536	510	553	535.8	114
134	544	528	563	556	552	549	508	542	535	541	543	529	541	507	542	492	544	512	562	495	515	530	548	535	556	538	517	512	554	525	539	531	553	497	542	525	521	546	511	541	507	531	543	549	520	549	545	533	510	552	533.2	113
135	544	528	557	556	546	547	508	541	534	540	540	526	541	504	531	488	542	508	555	494	515	527	548	534	548	537	517	510	547	525	539	531	553	492	538	523	521	545	510	541	507	530	543	546	520	548	544	532	510	551	531.24	112
136	544	528	553	556	545	545	508	537	534	538	540	526	532	504	529	483	540	504	555	494	508	527	547	523	547	530	516	510	547	525	538	528	553	487	531	517	517	539	508	539	502	530	543	546	520	545	544	531	510	551	529.08	111
137	544	521	553	550	544	545	503	537	532	538	538	524	531	501	526	478	532	498	550	494	501	522	547	523	542	523	513	507	540	525	534	524	553	487	529	513	513	531	505	533	497	530	538	546	513	544	540	531	510	551	526.08	110
138	541	511	550	543	533	543	502	537	529	534	535	524	531	501	519	478	527	493	546	490	499	522	544	523	537	519	513	507	540	524	534	520	552	487	529	512	513	531	504	527	496	530	536	540	511	540	538	531	508	550	523.68	109
139	539	510	545	539	533	543	502	536	529	532	534	524	531	501	513	471	527	484	540	489	495	521	543	523	537	518	510	498	540	524	534	511	552	483	529	505	513	531	497	526	496	528	522	538	508	538	538	528	508	545	521.22	108
140	529	510	539	537	528	543	496	535	529	532	531	523	529	498	513	466	527	483	538	489	495	518	538	519	533	516	503	498	540	524	530	510	552	477	522	500	513	525	497	519	491	528	521	537	507	532	528	528	504	538	518.36	107
141	529	505	539	537	527	539	496	530	529	526	528	521	524	498	505	466	527	478	538	489	490	517	538	515	526	516	494	498	527	521	524	510	549	474	522	500	510	523	496	513	489	520	519	536	493	531	528	525	497	534	515.32	106
142	529	505	531	533	527	537	487	527	528	525	528	519	520	491	503	465	527	475	524	487	490	514	533	515	526	516	494	496	526	518	520	509	545	474	521	498	502	523	483	507	485	520	519	536	493	529	523	518	490	529	512.4	105
143	522	504	523	530	525	535	482	522	528	519	520	519	520	491	503	465	526	468	523	484	490	509	530	515	524	516	493	492	525	513	520	509	542	474	521	496	502	521	483	503	485	518	519	530	488	529	516	515	488	529	510.08	104
144	520	504	520	530	524	534	482	521	522	515	520	519	520	491	497	462	523	465	515	480	490	509	530	514	524	508	492	492	523	513	518	508	540	469	514	494	502	521	483	502	476	511	515	526	484	520	516	512	488	523	507.62	103
145	513	503	520	529	523	534	482	521	522	510	515	506	520	482	496	462	520	459	514	479	488	509	524	511	523	508	491	492	520	512	518	506	540	469	507	494	499	514	476	496	465	511	515	518	484	520	511	506	483	523	504.86	102
146	513	499	514	529	523	534	480	521	522	508	501	502	512	482	492	458	519	451	512	479	488	505	518	510	516	503	484	491	520	497	518	505	533	462	507	494	499	512	475	489	458	510	514	513	484	514	510	506	483	523	501.84	101
147	512	498	513	529	519	530	476	521	522	499	498	500	511	482	492	458	516	450	510	475	488	505	518	509	516	499	484	490	519	496	513	496	531	462	503	494	499	512	470	487	450	499	510	512	482	513	506	506	483	523	499.72	100
148	512	490	510	526	519	519	474	518	519	495	495	491	511	482	484	458	511	448	509	474	487	501	514	506	513	499	483	488	509	496	513	496	527	457	503	486	491	505	465	473	446	490	510	505	481	512	505	500	483	522	496.22	99
149	506	484	508	526	519	516	473	517	516	492	493	489	506	478	476	458	499	443	509	469	483	500	509	506	512	499	477	488	500	494	510	496	527	449	494	481	483	505	464	472	445	489	507	505	477	512	501	500	482	522	493.32	98
150	506	482	504	525	518	516	466	517	516	492	492	479	503	472	470	450	492	437	509	469	474	496	509	506	510	494	477	487	488	490	510	493	527	439	494	481	483	504	457	472	444	489	504	504	477	507	501	497	481	521	490.62	97
151	503	482	504	524	515	507	466	516	516	492	491	475	494	471	469	449	492	428	507	465	472	494	501	506	509	494	477	483	483	484	506	480	520	437	481	471	483	499	457	472	441	488	504	501	468	507	497	494	481	519	487.5	96
152	503	482	501	524	515	499	465	516	513	484	491	475	491	468	464	440	479	428	505	465	472	484	500	506	508	494	469	480	476	479	504	471	520	431	476	471	480	498	455	468	436	488	504	501	461	503	497	494	476	512	484.44	95
153	503	482	494	521	515	499	464	513	512	484	488	472	490	467	464	435	475	418	499	465	466	484	491	506	505	491	467	477	476	477	501	463	520	431	476	470	474	491	455	459	436	481	503	501	451	497	497	491	476	508	481.62	94
154	503	474	494	520	512	498	464	505	505	476	488	472	481	460	460	435	473	418	499	465	460	482	490	501	495	488	462	477	475	477	501	461	513	424	467	469	474	485	450	458	428	481	501	501	444	496	492	486	470	508	478.36	93
155	497	469	493	519	511	498	459	505	501	473	480	472	481	460	456	432	473	414	499	464	453	482	484	501	495	485	461	477	470	476	501	461	513	419	461	468	472	484	445	454	428	477	501	501	444	492	489	486	464	508	476.16	92
156	496	466	487	519	505	496	459	498	499	465	480	472	474	458	456	432	468	405	492	464	448	481	483	495	487	482	460	476	462	473	489	454	513	419	460	461	472	481	442	454	424	475	500	498	438	487	485	485	457	505	472.74	91
157	493	466	485	518	501	495	453	498	499	458	476	472	471	458	456	424	467	405	489	461	441	481	481	491	484	482	458	475	462	467	489	447	510	419	459	461	472	479	436	450	409	474	500	498	436	486	482	485	457	501	470.34	90
158	490	461	483	518	497	495	443	491	493	458	466	472	471	458	454	419	465	405	489	456	441	480	481	487	478	481	451	466	462	466	481	442	508	418	459	460	467	477	429	446	409	472	497	491	431	483	479	480	455	499	467.2	89
159	485	461	481	512	488	494	440	491	485	453	460	472	470	456	454	417	460	399	487	452	438	477	479	484	468	478	451	464	461	466	481	441	508	412	448	460	464	470	429	445	405	467	495	491	431	474	477	470	455	495	464.02	88
160	478	459	480	510	485	493	440	489	478	450	458	463	470	456	454	416	459	389	480	452	438	474	464	476	468	476	451	453	452	463	481	437	500	400	443	456	464	470	426	443	398	467	491	484	429	468	477	469	455	495	460.54	87
161	478	459	479	506	485	493	439	482	471	450	456	462	465	444	451	415	456	386	473	452	433	469	461	475	465	467	450	453	451	462	481	437	495	397	437	455	458	461	421	441	398	467	486	476	429	468	469	469	449	494	457.52	86
162	477	459	477	505	485	488	438	476	471	447	449	460	465	441	451	413	453	386	467	451	433	466	460	471	458	465	448	451	451	455	480	437	489	393	437	455	456	457	415	440	397	457	478	475	422	468	468	466	448	488	454.86	85
163	477	453	477	504	481	488	434	474	468	444	446	460	460	431	451	411	450	386	458	439	432	458	460	470	450	465	448	451	451	446	475	429	489	388	429	453	451	452	415	433	392	455	475	465	420	468	464	466	448	481	451.42	84
164	475	450	476	502	476	488	434	474	466	444	440	459	458	431	450	409	443	384	456	436	420	456	460	467	442	458	442	447	451	446	468	426	489	381	428	452	444	450	415	429	390	455	472	464	410	462	463	460	448	480	448.52	83
165	475	440	472	495	470	488	433	471	465	444	440	459	458	431	441	405	438	383	456	433	416	445	457	461	433	458	441	447	451	441	468	421	486	375	425	452	444	441	412	429	385	455	472	463	397	457	460	460	440	480	445.38	82
166	472	440	472	486	470	486	433	462	462	444	432	457	457	430	440	405	431	382	454	425	416	445	452	457	433	454	439	443	448	441	464	418	482	375	413	451	441	441	411	427	377	454	471	454	393	457	454	459	440	480	442.6	81
167	472	440	462	481	466	484	431	462	462	438	425	457	457	430	439	404	431	381	453	422	416	444	452	451	433	452	436	435	441	426	460	414	479	373	402	444	435	432	407	427	368	453	466	449	385	450	452	456	434	479	438.96	80
168	469	436	450	481	453	480	422	456	461	438	425	447	452	427	437	404	431	369	443	420	416	444	444	451	427	450	431	430	435	426	460	412	479	371	402	444	432	431	399	426	363	450	465	446	385	450	449	456	434	477	435.72	79
169	467	427	449	480	453	479	422	454	453	438	417	434	443	427	437	404	425	359	439	413	414	434	444	446	417	450	431	430	434	423	460	412	475	371	397	442	431	429	396	425	351	441	457	446	382	449	440	451	429	476	432.06	78
170	467	419	439	476	447	479	421	448	452	434	414	434	443	424	427	394	425	359	439	412	414	434	438	438	409	440	426	423	432	423	453	412	470	370	397	442	429	429	396	421	349	435	457	439	381	442	440	451	425	464	428.64	77
171	462	415	435	476	445	473	420	441	452	427	414	433	440	424	424	392	424	357	432	409	412	434	428	427	400	440	422	421	432	423	444	412	468	360	391	436	420	427	396	418	342	435	454	431	379	438	439	446	424	464	425.16	76
172	462	415	431	462	435	473	415	438	443	425	406	432	437	423	414	391	422	356	425	409	412	434	427	427	397	434	422	415	432	423	443	406	462	359	382	428	420	426	384	417	336	434	449	424	375	435	432	444	424	464	421.62	75
173	457	414	431	460	432	473	410	438	443	423	406	431	436	413	405	381	413	356	425	409	412	424	427	424	397	434	419	414	432	418	443	406	451	357	374	420	420	416	383	405	327	426	449	424	375	434	432	435	422	459	418.3	74
174	453	414	431	457	432	473	406	438	434	419	402	428	434	413	401	379	412	346	419	403	411	418	418	418	390	431	418	414	432	418	435	398	447	356	372	414	418	416	374	405	327	426	445	420	366	434	430	435	422	458	415.2	73
175	441	413	428	456	426	473	406	430	423	419	395	421	425	407	400	379	412	342	413	403	411	410	418	413	389	422	418	414	423	414	428	387	445	351	368	409	412	415	373	405	321	426	437	419	366	430	416	433	418	457	411.2	72
176	435	406	423	447	424	464	406	430	413	417	394	421	424	396	400	379	412	330	409	403	411	410	418	411	388	411	417	413	423	412	425	386	445	347	368	400	410	406	372	404	308	418	430	418	365	429	413	430	415	457	407.86	71
177	432	406	420	447	423	464	406	420	413	411	394	418	424	390	400	368	405	330	409	400	410	401	416	402	388	409	417	407	418	412	425	385	444	346	367	388	398	405	360	396	308	412	427	413	364	424	411	425	415	456	404.58	70
178	431	394	411	441	423	455	406	420	405	402	393	410	417	390	399	363	398	327	400	400	410	400	416	398	387	407	411	407	412	409	421	380	440	346	367	383	392	394	355	396	306	402	426	410	356	424	398	421	415	456	400.6	69
179	422	382	410	428	418	452	401	419	401	398	385	410	408	379	394	363	390	327	400	400	408	400	416	390	384	403	408	402	412	399	420	378	440	345	367	375	389	394	351	389	305	402	419	400	349	424	393	421	412	448	396.6	68
180	409	381	403	428	411	452	401	415	398	397	384	402	402	378	387	359	384	327	400	400	403	394	416	389	374	403	405	393	405	389	413	366	439	343	354	371	389	385	350	389	294	396	419	396	346	423	384	415	410	448	392.38	67
181	409	371	400	422	406	445	401	410	398	394	379	401	402	375	379	359	381	327	398	400	403	392	415	383	362	403	404	393	400	386	406	365	435	343	343	371	388	384	340	388	294	396	410	392	343	423	370	414	405	438	388.92	66
182	408	371	393	421	405	436	400	403	398	384	379	393	402	364	379	359	377	326	398	395	403	388	415	382	360	403	402	390	396	382	406	361	429	336	340	368	382	378	338	380	292	395	409	391	343	415	363	414	405	437	385.88	65
183	408	370	393	411	404	431	396	394	396	383	379	391	397	354	374	349	374	326	397	392	400	386	409	382	348	403	402	390	389	377	396	360	424	335	326	366	382	375	326	372	285	386	400	385	343	412	363	412	392	434	381.58	64
184	403	370	390	403	395	422	392	394	390	383	371	391	392	350	374	349	370	326	397	392	397	380	409	382	347	401	398	381	386	374	396	351	418	325	318	360	373	375	324	367	285	386	398	382	337	412	362	412	385	432	378.14	63
185	401	368	388	403	391	421	388	394	390	383	371	391	385	350	372	348	365	324	395	384	397	380	403	380	335	401	387	375	386	369	385	351	408	323	318	360	362	372	323	357	276	380	393	381	337	411	353	398	381	424	374.36	62
186	401	367	376	403	387	413	382	394	389	383	369	387	371	342	372	348	354	323	390	384	393	372	394	378	332	391	376	374	381	368	380	350	408	323	315	348	351	365	323	357	276	374	382	380	331	406	350	392	381	417	370.06	61
187	401	367	376	397	383	403	382	394	383	383	369	383	364	335	371	341	353	309	390	382	384	360	385	378	329	391	363	374	373	362	380	350	403	323	310	345	350	364	322	355	267	374	382	378	323	404	350	390	379	407	366.42	60
188	398	367	376	397	375	393	382	379	382	374	367	375	358	335	370	341	344	309	384	379	377	358	379	378	322	380	361	369	369	362	377	341	396	314	305	334	346	358	318	348	266	372	372	378	309	394	343	385	379	403	361.56	59
189	392	361	367	393	367	392	372	376	379	370	367	370	357	334	360	340	342	300	384	368	376	350	379	378	322	380	360	358	369	358	377	341	393	313	304	327	345	349	318	333	261	364	361	369	309	393	340	385	378	399	357.6	58
190	390	359	364	386	367	390	371	375	379	357	361	361	356	331	360	332	332	300	384	368	367	344	379	366	314	377	351	357	369	357	377	341	389	299	304	327	343	344	318	333	251	362	361	357	309	380	338	384	367	394	353.64	57
191	387	353	364	371	363	384	365	370	364	344	359	352	347	324	360	332	332	285	384	366	367	344	373	365	314	375	350	350	358	353	366	339	383	286	304	327	342	341	311	328	251	353	361	347	309	379	334	376	367	394	349.06	56
192	384	353	354	367	363	379	365	367	364	334	359	346	334	324	360	332	321	270	384	354	364	337	362	365	306	372	349	350	345	349	366	339	376	277	293	323	342	330	300	328	242	352	351	347	299	370	326	375	367	387	344.06	55
193	383	343	354	362	355	379	363	362	356	328	357	344	323	322	360	331	319	257	383	347	364	326	361	362	294	366	345	347	332	347	365	337	371	277	292	321	340	326	292	326	242	347	340	345	299	361	326	374	367	387	340.14	54
194	374	335	342	354	354	379	359	352	347	328	345	344	321	321	360	322	319	257	383	341	355	324	358	355	294	361	345	347	332	347	364	325	371	274	290	318	334	325	292	323	235	347	340	334	299	361	323	369	366	379	336.48	53
195	364	335	342	352	350	369	350	350	342	328	345	337	320	318	349	322	310	257	371	341	349	314	357	344	281	361	336	338	330	346	355	319	360	272	289	318	322	314	292	322	234	338	333	323	288	358	310	358	365	368	330.92	52
196	353	331	329	351	340	362	350	337	330	326	333	330	314	306	333	315	295	255	364	338	349	314	353	343	280	359	335	334	318	342	351	319	357	266	285	317	320	305	278	306	233	338	326	313	283	354	310	354	364	367	325.3	51
197	344	323	328	351	338	361	347	336	330	325	326	328	303	306	322	312	295	254	362	338	344	310	351	343	280	359	323	334	312	337	349	319	354	252	284	306	319	302	278	295	230	333	326	313	283	354	308	352	356	359	321.88	50
198	344	314	326	344	330	353	342	336	330	325	326	327	300	304	320	311	288	254	355	335	334	309	351	342	278	352	313	326	311	332	347	306	354	252	279	303	313	288	273	285	228	328	325	305	274	345	308	351	350	359	317.7	49
199	342	314	321	344	330	353	334	336	329	320	326	324	299	304	311	311	278	243	345	335	332	297	348	337	270	350	313	318	310	322	342	306	353	250	271	299	313	288	269	281	226	324	321	297	272	340	306	336	348	359	313.94	48
200	342	299	321	344	327	352	330	335	323	320	317	324	289	294	307	303	278	230	338	331	320	293	348	337	270	341	307	308	300	313	327	299	350	247	266	299	312	284	269	281	222	321	309	283	264	340	298	331	339	349	308.62	47
201	334	299	312	342	317	347	317	326	315	320	313	320	289	286	303	293	269	226	338	326	317	284	345	336	265	331	302	298	290	300	315	282	350	247	256	291	300	271	268	280	213	315	309	275	263	340	298	331	333	349	302.92	46
202	334	294	304	342	305	334	313	320	306	314	313	319	278	284	302	283	259	225	332	315	316	284	339	327	262	326	293	285	282	290	315	268	350	247	252	291	300	256	268	280	212	315	309	266	254	340	292	325	326	349	297.9	45
203	330	293	304	342	299	332	313	309	302	313	312	315	264	268	300	279	259	225	317	309	315	284	333	317	260	326	285	285	282	277	312	266	345	246	252	282	298	255	262	279	205	302	306	265	254	328	287	319	316	349	293.54	44
204	324	288	292	339	292	329	302	300	293	311	300	313	261	265	300	274	247	216	310	301	311	276	328	308	259	320	275	277	281	275	307	266	333	244	250	275	297	255	257	279	192	302	294	264	254	328	285	314	315	344	288.44	43
205	315	277	291	337	292	329	291	282	284	300	288	303	261	264	300	273	233	216	310	288	310	265	328	308	247	320	269	276	279	270	301	249	323	244	242	274	290	255	256	279	185	294	292	261	252	327	281	314	305	336	283.32	42
206	314	274	277	331	292	321	280	279	272	290	280	300	249	251	300	270	232	216	310	288	310	263	325	302	243	320	269	275	278	258	290	248	322	244	233	268	289	255	247	278	185	293	292	256	237	326	272	313	291	324	278.64	41
207	314	274	275	323	292	309	272	274	260	288	277	299	249	250	288	270	226	213	310	288	299	263	315	298	243	316	268	266	268	256	290	236	309	243	227	265	287	245	237	278	174	284	286	248	224	310	263	304	281	324	273.16	40
208	312	270	273	309	283	298	264	274	260	288	273	298	248	235	288	268	217	211	304	282	296	253	307	282	241	310	267	265	262	251	277	230	309	241	227	264	275	245	237	272	172	271	286	236	222	299	260	304	269	311	267.92	39
209	305	270	263	302	279	296	264	260	260	286	273	286	248	232	284	261	217	210	295	276	289	253	293	282	241	300	267	265	257	251	269	219	303	240	227	259	265	245	234	262	172	269	285	228	220	290	249	290	259	311	263.22	38
210	295	256	250	301	271	296	250	250	259	285	261	286	233	229	270	254	216	209	288	275	282	248	281	281	238	294	264	259	252	251	267	205	291	237	225	253	254	237	234	258	170	262	282	228	212	282	249	278	257	297	257.24	37
211	287	255	249	292	271	295	250	250	257	272	250	281	220	216	257	242	216	209	288	263	280	235	269	278	236	294	257	258	242	251	255	202	277	236	207	246	249	236	232	257	156	262	279	225	210	274	244	272	242	283	251.28	36
212	287	254	249	287	268	294	235	250	256	271	249	276	220	210	257	235	216	205	272	252	280	223	269	272	222	289	257	256	242	251	253	202	277	225	207	240	245	236	220	245	150	251	279	224	209	265	237	269	242	273	247.06	35
213	287	244	244	283	256	287	235	250	255	266	238	275	219	198	249	223	216	204	269	251	273	223	256	268	211	280	252	252	242	249	242	201	267	220	205	237	233	235	220	233	150	241	270	213	209	249	224	259	241	265	241.38	34
214	278	237	241	272	253	272	224	250	245	265	238	267	210	185	248	222	215	202	260	251	270	223	256	254	193	275	251	251	239	246	242	184	267	217	205	237	225	233	214	228	149	238	269	202	204	249	218	250	225	252	236.02	33
215	276	219	235	261	241	269	219	250	245	256	238	252	210	184	243	222	213	194	254	240	259	219	256	250	180	262	247	242	239	246	241	182	264	203	192	237	225	228	214	228	149	238	269	201	197	249	217	247	213	239	231.08	32
216	276	219	234	260	241	260	208	248	233	251	230	252	203	179	237	212	205	185	254	239	259	216	243	238	167	262	238	242	237	239	240	179	259	203	183	234	219	221	213	222	149	230	263	196	191	247	201	238	200	227	225.64	31
217	274	219	223	249	233	246	208	240	233	251	230	252	195	178	222	208	191	184	241	230	247	206	237	234	152	251	231	229	225	232	226	175	258	196	183	233	212	208	213	219	149	230	253	190	189	233	196	238	192	224	219.36	30
218	267	215	222	237	220	244	206	227	224	243	218	252	194	178	210	208	178	169	227	228	232	205	236	234	150	247	231	227	210	232	226	175	247	193	182	220	199	208	212	219	131	224	236	188	189	222	196	238	191	217	213.68	29
219	257	201	221	235	217	236	198	224	220	243	204	251	193	172	193	207	178	160	221	215	230	200	223	223	146	233	226	214	200	227	225	172	233	191	180	213	185	191	203	218	131	210	225	180	176	222	195	233	187	205	206.86	28
220	246	200	208	235	213	224	198	222	212	243	204	245	193	171	185	195	178	158	221	214	230	198	218	222	146	227	215	206	199	225	217	165	233	182	171	201	185	179	203	217	131	209	224	165	172	219	183	218	187	205	202.34	27
221	233	186	205	231	206	211	198	206	211	229	203	232	190	171	178	185	167	142	220	214	219	186	218	221	143	226	199	197	187	214	209	165	233	182	167	199	185	179	190	202	124	196	218	159	165	215	182	218	180	199	195.9	26
222	225	183	203	222	206	208	191	201	203	216	203	224	189	161	178	181	166	140	213	214	217	186	216	220	135	214	191	189	179	202	208	153	232	169	166	199	184	179	188	202	114	196	200	145	159	215	170	209	178	192	190.68	25
223	225	183	200	208	197	200	185	194	201	204	188	217	188	161	178	165	164	140	196	208	206	171	215	213	133	214	191	175	175	186	196	152	222	163	150	198	179	179	188	186	98	188	199	145	154	214	170	196	172	180	184.2	24
224	222	166	188	195	193	188	185	192	201	204	175	214	187	157	166	162	162	139	194	196	206	170	201	202	133	211	191	164	168	172	195	151	220	161	150	198	177	164	173	186	92	185	198	145	152	211	170	187	160	180	179.18	23
225	222	155	174	191	187	180	179	174	194	189	156	199	172	156	165	161	156	127	182	180	193	169	187	185	133	197	186	150	151	169	184	133	210	150	142	198	177	153	173	181	74	180	198	136	143	193	155	186	160	168	170.26	22
226	215	143	174	179	172	177	178	174	180	188	154	185	166	152	152	146	155	125	172	175	188	165	178	169	132	197	174	149	137	157	179	133	201	139	141	183	162	152	171	178	73	180	193	136	137	175	149	185	159	168	164.04	21
227	202	143	174	174	167	177	165	159	180	171	141	168	160	152	146	130	155	125	164	158	178	165	170	156	132	197	174	144	137	155	165	117	197	129	126	168	158	152	155	178	71	164	193	135	131	164	147	185	152	151	157.14	20
228	197	141	161	160	152	176	162	142	163	170	125	165	156	143	145	129	148	123	152	147	175	162	170	153	132	192	174	142	127	155	156	108	197	128	123	157	158	142	153	178	68	156	193	135	111	145	144	184	151	148	151.48	19
229	187	134	161	159	150	173	154	124	162	155	123	150	153	135	129	123	141	121	142	132	158	161	154	153	124	191	160	137	111	142	156	93	183	115	107	148	142	141	145	171	64	155	181	135	109	145	143	177	144	147	144.0	18
230	176	121	146	144	133	167	145	118	151	152	123	150	142	132	129	116	127	118	138	132	139	149	141	153	111	177	145	136	103	141	155	91	179	115	107	145	127	128	131	156	63	138	180	134	107	142	127	165	140	135	136.4	17
231	171	112	132	143	128	150	143	99	146	151	123	150	136	126	113	101	112	101	121	119	123	131	124	152	110	161	129	135	103	140	138	85	164	114	97	131	124	128	119	155	45	132	167	134	106	128	127	163	132	123	127.94	16
232	153	94	132	128	113	136	143	89	146	151	117	144	125	126	103	101	100	100	121	108	104	130	107	139	106	152	128	133	103	140	125	84	157	111	95	118	123	126	106	145	45	117	167	134	106	128	119	144	129	115	121.32	15
233	137	88	126	110	100	116	128	83	138	151	100	131	110	119	92	98	81	99	107	107	90	121	104	122	104	152	114	120	86	129	106	83	147	111	79	117	118	125	93	133	41	100	156	118	92	115	105	129	128	98	111.14	14
234	137	69	109	99	99	112	123	82	127	142	100	120	110	108	74	97	81	84	106	105	90	103	88	112	102	149	95	119	84	119	104	63	128	111	79	99	118	118	93	115	41	100	142	99	78	115	104	129	128	89	103.96	13
235	136	59	102	82	95	107	122	64	112	128	82	120	98	92	74	95	80	66	105	86	90	92	85	111	87	134	95	115	84	106	103	61	110	108	70	82	115	117	90	108	39	100	142	87	75	113	104	120	118	89	97.1	12
236	120	57	102	69	95	92	121	60	94	127	66	114	79	92	59	84	63	65	103	80	88	88	72	106	87	134	84	98	84	97	101	54	103	90	63	80	106	115	73	108	38	93	134	70	71	110	87	107	114	75	89.44	11
237	105	57	96	55	94	77	103	60	77	126	47	113	79	91	59	75	44	54	87	78	68	68	71	88	68	124	64	80	67	77	82	48	84	86	63	76	93	114	55	102	38	81	124	69	71	106	82	91	114	57	79.76	10
238	90	57	96	50	94	70	94	41	59	114	46	94	79	84	58	58	38	54	87	63	50	63	71	79	68	111	61	80	65	77	76	41	82	70	60	61	93	111	36	89	38	81	115	51	55	104	65	91	98	37	72.1	9
239	71	54	88	42	85	60	77	41	59	113	43	94	67	65	43	40	38	52	87	62	48	63	71	75	67	108	58	80	65	58	66	23	63	69	54	61	76	91	30	71	37	62	115	51	51	98	47	89	82	25	64.7	8
240	54	52	71	42	67	60	73	41	58	100	29	86	56	64	32	33	32	41	71	48	47	61	53	72	61	92	39	80	59	52	63	23	52	59	52	43	66	89	28	55	36	55	97	46	34	82	47	73	64	25	56.3	7
241	54	35	52	41	66	44	73	40	39	81	22	70	54	52	24	31	32	41	59	45	46	58	53	70	42	92	39	68	43	34	47	8	33	39	43	40	66	73	28	54	28	55	84	40	34	63	46	56	47	17	48.02	6
242	45	34	51	41	65	44	57	40	19	73	17	51	44	46	24	22	32	22	44	45	40	52	39	63	36	76	37	68	42	28	47	8	14	39	42	29	56	63	26	47	28	55	65	38	34	44	32	56	30	6	41.12	5
243	43	34	46	41	46	28	56	35	12	55	15	35	25	46	24	20	31	22	44	45	40	40	28	45	35	58	22	51	41	27	34	7	12	20	35	28	38	46	6	47	10	48	52	36	14	29	30	56	30	6	33.48	4
244	30	28	33	40	29	27	37	35	11	36	8	25	22	30	21	20	11	15	28	26	24	40	17	31	17	57	5	31	39	21	19	7	12	20	16	22	27	26	3	47	10	48	33	35	14	29	10	40	30	6	24.96	3
245	30	19	21	20	26	27	24	15	5	34	7	9	20	14	21	20	9	15	21	6	21	40	14	31	15	39	3	19	20	21	12	7	2	7	1	2	25	11	1	27	3	28	31	17	13	16	4	20	30	4	16.94	2
246	20	2	1	20	20	20	13	15	3	17	0	9	20	11	1	17	2	13	20	5	10	20	14	15	7	19	1	2	20	1	2	0	0	6	0	0	7	3	0	7	2	20	16	0	7	3	1	0	20	1	8.66	1
247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

