# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
128	549	536	537	530	552	546	550	548	546	561	524	552	552	564	565	577	549	570	551	562	545	536	520	559	569	577	546	585	525	538	555	546	565	519	535	585	566	530	577	545	563	512	518	553	551	539	543	564	569	536	549.84	119
129	549	530	537	524	552	546	550	548	539	561	524	550	552	560	565	577	549	569	544	560	538	534	520	557	565	577	546	585	525	533	555	543	565	516	531	580	560	530	572	538	563	512	516	553	551	539	543	561	564	533	547.82	118
130	549	529	537	524	549	544	545	548	539	561	518	550	551	557	565	573	545	560	542	559	534	530	519	555	564	577	545	577	520	533	548	539	565	515	531	580	553	529	572	535	563	505	509	551	549	532	542	555	564	526	545.24	117
131	548	514	537	520	548	543	542	548	536	558	509	550	551	557	563	572	538	560	541	551	530	525	519	555	557	575	541	574	519	522	548	539	564	510	531	580	552	529	569	531	563	503	509	548	543	532	542	548	564	526	542.68	116
132	543	514	537	520	543	543	542	547	529	550	504	550	544	557	561	570	536	554	533	550	528	525	519	554	550	575	539	568	513	519	547	535	561	505	529	579	545	529	569	529	561	497	503	547	540	532	541	548	562	526	540.04	115
133	536	514	535	512	543	537	540	547	529	545	498	547	541	556	554	565	525	548	531	545	528	520	519	554	550	572	533	565	510	518	545	530	561	505	528	578	542	524	562	527	560	495	502	543	540	532	539	547	558	524	537.18	114
134	535	512	535	499	536	534	539	542	529	543	497	545	536	549	551	565	524	548	531	545	528	520	519	553	550	572	532	565	510	518	545	530	558	499	523	578	537	523	555	526	558	492	501	540	540	528	539	547	558	522	535.22	113
135	535	506	528	499	532	531	539	541	529	537	494	543	535	548	546	564	523	548	528	543	526	519	513	548	544	565	525	562	509	516	544	526	556	499	523	572	537	522	555	526	555	486	498	534	534	525	539	547	551	522	532.54	112
136	533	505	528	498	525	531	533	541	527	536	494	542	531	540	539	564	515	548	520	543	526	519	510	547	544	564	525	558	501	515	543	518	549	497	523	572	535	516	554	526	548	480	497	528	533	520	539	546	549	521	529.92	111
137	530	503	526	497	520	526	529	541	519	528	491	537	530	540	536	557	513	546	520	540	520	519	509	547	544	564	521	558	499	512	543	517	549	489	520	572	535	516	551	525	548	474	497	524	531	520	539	546	549	516	527.66	110
138	529	502	526	495	516	525	523	539	519	528	491	535	523	537	535	551	510	546	518	538	517	516	509	547	541	564	520	558	498	512	542	516	545	482	510	570	535	516	550	523	539	468	496	524	525	518	539	546	546	514	525.44	109
139	527	495	526	493	508	525	523	538	518	527	491	528	521	534	531	546	510	546	514	528	513	516	507	546	539	564	518	552	492	506	542	516	545	482	509	570	530	516	550	515	538	467	492	522	519	518	530	544	546	514	522.94	108
140	526	495	526	484	499	525	521	538	512	527	483	527	521	534	529	545	506	546	513	526	509	513	507	546	537	564	518	552	488	506	541	516	544	479	509	570	524	515	546	514	533	467	488	514	512	517	525	543	541	510	520.62	107
141	520	489	520	484	499	517	515	536	505	526	474	523	514	534	529	544	505	545	508	519	507	512	505	538	533	564	518	545	485	504	535	516	543	473	505	566	522	515	543	507	532	467	485	511	508	512	523	537	538	509	517.28	106
142	517	488	517	476	499	517	513	536	505	526	472	518	514	531	529	540	501	539	508	519	507	512	505	531	531	558	510	544	484	504	533	506	543	473	505	561	518	510	541	499	530	465	481	509	504	512	520	529	536	509	514.7	105
143	514	481	517	474	496	516	504	536	504	525	468	509	512	529	524	540	491	536	508	516	501	507	505	530	524	553	509	543	484	501	527	503	537	463	503	555	517	510	541	494	516	454	481	506	501	512	520	529	536	509	511.42	104
144	505	474	517	469	495	511	499	533	499	519	466	509	512	521	522	539	485	536	508	516	497	502	498	527	519	553	502	543	479	500	525	503	534	463	503	550	513	509	541	494	512	453	476	496	500	511	520	523	535	509	508.5	103
145	503	469	510	463	495	511	497	528	498	519	465	504	508	511	522	532	484	531	508	516	495	502	497	527	518	551	502	543	479	497	517	503	532	463	495	546	513	506	541	492	509	449	470	495	495	510	513	522	532	501	505.78	102
146	499	467	510	463	491	506	495	524	498	519	460	500	498	511	522	531	479	530	507	516	495	497	492	522	517	547	501	543	479	492	511	499	529	463	495	538	513	502	538	492	506	439	470	494	494	510	509	522	526	498	503.18	101
147	496	466	510	461	491	504	494	517	492	511	458	495	497	506	520	531	479	529	507	515	495	491	489	520	517	543	501	539	479	489	511	496	526	452	492	532	513	502	532	491	504	438	469	491	494	509	507	519	521	492	500.66	100
148	489	466	507	453	485	503	490	509	490	502	455	493	494	504	520	524	472	522	507	514	491	491	489	513	513	540	495	539	478	485	509	489	526	443	490	530	512	500	532	491	504	437	461	487	488	509	502	517	520	486	497.32	99
149	489	466	506	453	479	493	487	508	482	502	448	493	493	500	516	522	472	512	502	507	487	487	482	503	508	538	488	537	472	477	509	481	519	442	482	526	512	497	523	487	504	437	454	487	481	509	502	511	511	486	493.38	98
150	484	464	506	451	479	484	483	501	479	495	440	493	493	494	511	519	471	511	502	507	487	476	482	499	508	535	488	536	471	475	509	474	519	441	481	522	509	497	522	480	504	437	448	486	473	503	502	506	510	486	490.66	97
151	483	460	504	451	479	483	477	500	479	492	440	493	493	492	504	511	468	507	501	507	484	476	475	497	504	533	485	535	471	475	501	474	519	434	477	522	508	495	522	479	500	436	448	475	473	503	500	506	507	482	488.4	96
152	474	453	499	449	473	478	470	495	479	492	431	493	492	491	504	504	464	500	498	499	479	468	473	491	501	529	482	535	466	475	498	474	517	433	472	522	501	494	520	479	498	428	448	475	465	501	495	500	507	475	484.78	95
153	468	453	490	449	472	476	462	495	473	490	431	493	490	488	497	497	463	497	495	498	476	461	473	487	488	524	475	528	466	475	493	467	511	431	463	517	501	491	520	475	486	428	448	473	463	493	495	500	499	467	481.02	94
154	468	444	489	443	467	476	458	495	472	490	423	493	489	488	496	494	463	488	493	492	473	459	468	485	479	518	466	527	463	468	491	461	509	431	456	516	494	483	519	469	485	421	446	469	458	493	495	500	496	464	477.66	93
155	468	441	489	443	466	470	455	491	471	490	423	488	489	481	488	494	458	488	485	491	472	451	466	481	478	512	457	521	454	467	485	453	509	430	448	516	493	480	518	469	481	416	446	468	457	486	495	493	495	454	474.4	92
156	466	441	489	439	461	470	453	490	467	490	418	485	488	481	483	488	446	486	477	491	472	447	466	481	470	503	454	515	453	464	484	447	502	427	448	515	487	480	509	464	480	406	445	464	451	477	492	487	491	454	470.88	91
157	460	431	479	432	456	469	450	489	466	490	418	480	488	478	480	488	437	481	477	489	467	447	465	478	470	502	450	513	453	462	483	443	496	420	441	515	487	477	508	464	476	405	443	464	448	472	485	487	490	453	468.04	90
158	460	430	479	432	449	469	445	483	459	488	410	471	482	478	480	487	437	480	475	488	467	446	464	472	470	502	443	507	446	454	483	442	496	412	435	507	482	476	501	463	475	405	435	460	447	465	485	477	483	453	464.7	89
159	460	426	469	432	449	468	439	481	453	483	409	471	482	477	479	479	428	480	475	487	466	439	464	469	466	501	442	500	446	451	483	438	489	410	435	504	473	475	501	463	473	402	433	460	447	464	485	473	482	453	462.28	88
160	460	418	468	428	448	467	436	469	451	482	409	471	478	477	476	478	427	477	472	485	466	436	460	464	466	495	433	500	446	451	475	437	489	409	428	503	469	469	493	460	468	402	433	456	443	462	484	468	482	452	459.52	87
161	453	414	468	428	448	465	436	468	451	481	404	471	474	474	471	478	416	476	472	479	466	436	452	458	456	495	430	500	440	450	475	432	484	406	424	496	469	466	489	456	468	394	432	455	443	461	482	468	476	444	456.6	86
162	448	409	468	419	444	459	435	463	451	481	403	470	471	474	465	477	409	474	470	473	465	436	446	457	450	495	422	499	438	450	472	428	479	406	419	489	468	466	489	447	468	392	429	450	436	461	482	467	464	441	453.48	85
163	446	409	464	411	436	459	423	456	450	475	402	460	463	473	465	469	406	474	466	473	464	433	442	457	450	495	422	499	437	449	467	428	478	399	416	479	465	464	489	447	465	392	427	446	432	461	471	466	462	441	450.46	84
164	440	401	464	408	428	455	423	456	446	472	401	451	462	473	461	464	404	468	463	466	462	428	442	454	448	495	421	490	428	440	467	426	469	397	416	479	465	462	486	445	465	392	425	441	430	460	471	463	461	430	447.28	83
165	435	392	464	406	428	450	420	441	438	472	397	449	455	473	461	456	401	466	462	466	462	425	441	454	448	491	418	487	422	434	463	415	469	397	416	473	454	459	484	443	465	386	425	432	425	459	470	463	461	430	444.06	82
166	433	392	458	403	426	450	419	434	431	471	396	448	450	470	452	450	399	459	462	466	461	418	440	453	447	491	417	487	422	434	454	408	460	397	416	473	454	459	481	443	463	385	425	427	425	453	461	463	456	423	441.3	81
167	424	388	450	402	426	444	419	431	423	464	392	445	449	461	444	448	399	454	462	458	453	417	440	445	442	487	414	487	422	432	446	408	460	395	404	473	450	455	476	441	459	384	424	426	425	447	461	460	456	422	437.88	80
168	414	377	450	396	419	441	416	424	417	455	386	436	449	455	437	448	393	454	462	457	453	406	440	445	436	485	406	484	422	432	444	401	455	385	397	468	441	447	476	440	454	384	424	424	425	444	455	452	456	418	433.7	79
169	414	366	443	386	414	440	416	418	406	455	377	426	445	448	435	445	386	452	462	449	453	402	440	445	427	485	405	484	422	432	443	400	449	383	397	458	440	446	476	439	447	381	424	418	425	435	455	446	456	409	430.1	78
170	414	366	439	376	414	439	415	418	401	449	376	419	435	440	434	445	386	447	459	447	449	395	426	445	426	485	393	483	414	431	442	396	445	373	397	449	440	437	475	430	446	381	419	418	424	431	455	445	452	401	426.44	77
171	409	365	436	371	414	438	408	411	400	449	376	412	428	433	423	438	384	444	449	442	448	387	426	443	426	475	393	483	412	427	439	389	442	371	396	449	440	429	471	430	441	373	415	410	424	424	455	444	450	401	422.86	76
172	400	365	432	368	410	438	400	404	399	440	376	405	428	433	416	430	383	444	449	442	442	380	424	441	426	473	387	477	412	426	434	382	442	359	391	437	437	420	471	426	434	372	406	410	424	421	452	440	450	396	419.08	75
173	400	365	426	368	410	432	398	401	399	433	373	405	421	427	415	429	383	440	440	441	441	375	424	437	419	466	386	467	412	422	434	380	438	356	390	437	436	410	467	426	434	364	401	403	424	410	447	440	442	394	415.76	74
174	398	364	425	367	409	428	391	394	393	430	368	405	421	417	412	429	383	433	434	431	431	375	423	436	417	465	381	465	412	421	431	380	438	354	389	437	433	410	460	426	434	364	400	403	422	410	445	435	436	392	413.14	73
175	391	364	422	362	399	421	390	393	386	423	368	403	416	416	405	427	383	432	432	431	431	375	423	433	411	456	381	460	412	411	422	377	437	354	389	426	431	406	452	425	434	353	393	398	413	404	440	428	435	388	409.24	72
176	382	364	416	359	394	419	382	393	386	420	361	402	415	410	396	419	383	430	421	420	421	368	422	433	407	455	380	450	408	411	419	372	432	348	389	418	431	406	445	424	433	352	386	392	408	401	432	419	424	380	404.76	71
177	382	359	416	346	387	412	381	393	386	418	356	401	413	405	396	419	373	423	416	420	421	368	419	427	407	451	377	447	405	411	417	369	429	337	389	417	431	405	441	420	432	352	384	392	407	388	432	409	416	377	401.58	70
178	382	348	415	345	387	412	371	387	386	418	354	401	412	405	396	410	373	423	414	413	421	363	415	427	404	445	372	447	405	403	409	369	420	336	389	417	417	403	440	412	432	351	384	390	407	388	427	407	412	377	398.82	69
179	382	348	415	345	386	403	365	381	386	418	354	400	412	395	396	410	372	416	413	407	417	363	405	427	404	440	372	446	400	395	400	356	419	325	389	417	417	403	436	410	420	351	381	379	401	388	419	405	412	376	395.54	68
180	378	347	411	336	386	394	365	370	377	418	354	399	405	395	390	403	371	412	406	407	417	355	405	423	403	439	363	443	400	395	392	352	417	317	388	416	411	403	426	407	411	343	380	378	393	381	410	396	411	376	391.5	67
181	377	344	411	335	385	382	365	365	367	416	354	394	395	382	380	403	361	405	406	407	417	352	397	414	403	435	363	441	398	388	392	352	408	317	388	413	410	392	426	405	408	343	373	374	393	381	406	390	411	376	388.0	66
182	370	337	411	332	374	379	358	365	358	415	344	388	389	375	378	397	355	392	401	400	406	343	397	406	403	435	357	433	398	386	392	349	408	312	388	402	409	392	421	401	408	336	373	367	382	375	405	386	407	368	383.26	65
183	368	337	411	329	366	379	350	359	356	412	338	382	388	373	369	389	354	387	401	400	395	331	396	406	403	424	357	427	397	386	392	347	407	312	385	401	408	383	420	394	408	336	372	358	382	375	405	383	406	368	380.24	64
184	357	329	404	327	363	373	348	359	354	402	329	379	378	372	361	382	354	387	394	400	395	329	396	395	402	417	349	427	397	378	385	346	407	310	376	400	397	373	415	384	402	336	356	357	374	375	405	369	404	366	375.48	63
185	356	329	404	327	361	370	345	346	354	395	329	368	369	372	351	381	349	380	389	400	395	328	396	388	393	415	348	426	394	378	375	341	396	309	374	400	393	370	406	378	392	336	349	357	374	375	402	369	404	360	371.92	62
186	356	327	390	326	360	362	336	343	354	394	321	358	365	372	345	381	349	380	382	400	393	324	395	379	384	406	344	418	386	373	373	332	385	299	367	400	392	369	398	370	392	336	346	357	371	363	399	368	404	360	367.68	61
187	356	315	383	325	360	353	336	339	345	385	320	348	364	372	345	369	349	378	371	400	393	323	388	371	377	405	336	415	382	373	369	331	383	299	362	400	379	358	393	369	392	336	335	357	371	361	391	358	400	359	363.58	60
188	349	310	380	325	358	353	329	339	345	382	320	345	353	371	341	368	345	377	362	400	388	320	388	368	377	403	329	415	378	362	357	324	374	293	362	400	377	358	390	362	392	331	331	350	362	353	389	356	398	357	359.92	59
189	340	310	370	313	352	353	328	338	344	382	319	340	353	363	339	368	345	370	352	396	387	309	388	368	373	400	328	407	374	361	357	315	366	291	361	393	371	357	390	362	389	330	331	339	357	353	384	356	393	356	356.42	58
190	340	302	364	308	352	353	328	331	344	376	318	334	353	360	334	367	344	366	349	390	387	309	385	360	363	391	328	407	371	361	356	314	366	291	361	380	364	357	390	357	376	329	321	334	356	352	383	349	392	356	353.18	57
191	335	301	364	308	343	353	317	323	339	376	309	331	344	357	326	358	344	358	348	383	386	309	379	358	360	389	328	406	362	353	345	307	366	287	358	376	364	357	390	349	368	328	320	327	356	343	380	345	389	341	348.86	56
192	335	301	362	307	340	346	312	323	334	370	309	331	329	348	313	353	342	341	341	378	385	304	375	358	356	380	328	405	358	343	342	299	360	286	358	375	351	349	387	348	365	318	319	327	354	340	377	342	389	339	344.64	55
193	333	301	357	302	336	342	301	312	328	369	297	322	327	348	296	349	342	334	340	368	385	303	370	355	352	380	328	405	348	341	335	299	359	279	358	373	347	336	382	345	363	306	316	313	352	340	377	341	385	330	340.14	54
194	326	300	355	291	333	342	298	305	316	369	290	307	327	348	293	341	335	332	339	362	373	303	370	354	338	374	327	400	348	341	334	290	358	278	353	373	347	336	382	342	355	306	316	311	351	340	370	334	384	330	336.54	53
195	318	300	352	285	325	335	298	305	308	369	275	305	327	341	291	340	334	324	331	356	363	302	361	354	332	371	321	395	338	341	331	290	357	273	346	364	338	335	382	338	341	292	308	305	351	340	367	334	384	319	331.84	52
196	310	300	341	282	320	333	298	296	305	367	275	296	327	341	282	327	334	316	331	346	354	293	358	343	327	371	320	387	329	339	330	290	353	267	336	356	332	335	381	338	341	288	307	304	350	335	361	334	379	315	327.6	51
197	307	300	332	282	317	318	298	296	300	362	275	295	327	341	282	323	334	312	331	336	345	284	352	334	327	371	307	386	318	333	322	286	339	260	336	356	323	335	377	335	332	287	307	299	333	332	360	326	366	302	322.76	50
198	306	288	317	277	313	314	298	290	289	353	268	291	326	340	278	323	323	311	322	334	334	284	338	334	325	371	307	386	302	323	321	274	331	255	325	351	313	332	370	332	330	285	299	293	331	331	350	325	357	296	317.32	49
199	294	284	312	277	309	313	294	287	289	349	265	281	325	339	275	323	313	308	317	325	324	272	330	332	325	370	294	385	296	317	318	264	327	255	325	344	312	325	359	331	322	284	289	293	320	321	350	314	349	296	312.44	48
200	287	274	307	277	309	304	294	283	284	346	253	274	320	337	269	321	313	297	314	318	323	265	324	332	323	358	284	377	296	302	316	264	323	255	313	344	307	324	359	331	316	279	279	282	315	321	347	309	348	285	307.64	47
201	285	274	298	264	309	304	294	277	281	346	252	265	319	327	263	321	312	292	310	313	312	263	321	331	313	356	278	366	295	302	315	264	320	255	313	342	296	323	359	322	315	275	265	282	306	321	338	306	348	283	303.82	46
202	283	272	285	261	299	301	291	267	269	343	246	262	314	320	262	317	311	281	301	313	307	250	321	325	307	356	264	356	282	302	306	258	320	251	305	338	286	318	358	317	312	268	253	281	305	314	331	296	342	280	298.14	45
203	280	272	271	252	290	301	282	266	266	341	246	254	309	320	260	317	311	269	295	312	301	246	306	318	294	344	252	348	281	300	305	250	320	245	302	333	275	309	351	303	305	268	249	280	291	314	319	295	338	276	292.64	44
204	273	272	270	250	279	297	272	265	264	337	233	254	306	311	255	311	304	268	295	308	290	246	306	318	291	330	249	341	268	300	293	247	319	242	300	332	269	294	342	299	303	268	248	268	289	305	318	283	327	276	287.7	43
205	273	262	259	250	264	282	272	252	261	326	233	254	297	295	249	304	292	261	286	305	289	246	300	315	289	321	245	334	262	298	291	247	318	234	299	319	260	286	342	292	293	254	238	263	277	304	317	282	319	267	281.56	42
206	263	253	259	236	251	282	267	252	260	320	229	240	284	293	249	304	287	257	284	305	289	244	298	308	278	318	242	331	259	295	286	244	306	234	290	317	249	284	337	285	293	242	237	250	277	303	310	282	313	266	276.84	41
207	260	253	255	233	249	274	259	251	254	305	229	238	282	289	249	298	278	252	277	299	277	242	298	305	266	318	225	331	259	294	283	241	306	230	279	308	247	280	328	271	293	242	236	248	263	303	296	282	304	256	271.9	40
208	259	252	254	232	248	270	248	248	252	295	226	228	272	281	248	298	275	240	277	297	277	237	292	304	266	309	224	330	248	292	283	240	305	217	279	299	234	276	324	271	283	242	232	240	247	302	292	271	302	241	267.18	39
209	249	251	254	223	237	269	243	234	251	288	223	216	272	273	247	297	269	239	274	293	272	237	283	297	265	307	223	327	242	280	276	233	299	211	270	296	220	271	324	271	283	238	231	227	247	299	288	260	293	232	262.08	38
210	243	247	254	222	229	269	242	233	244	283	220	216	268	265	247	297	266	231	265	279	271	237	282	283	252	305	221	319	232	267	276	233	286	203	255	295	217	270	317	256	283	229	225	227	244	299	288	256	282	229	257.18	37
211	243	244	241	213	219	269	240	233	230	277	218	204	264	252	244	297	266	231	255	271	271	228	277	283	238	304	214	318	218	267	276	227	280	203	249	288	212	270	308	254	276	223	212	226	239	291	280	250	281	217	251.82	36
212	241	238	237	213	218	255	240	226	227	268	216	200	253	250	237	286	256	225	238	269	268	228	276	280	238	301	204	307	216	267	265	226	280	203	249	278	211	260	308	253	275	217	207	213	239	279	277	250	272	215	247.1	35
213	240	237	230	213	202	255	240	216	220	267	216	195	253	241	237	283	245	213	238	267	262	227	266	276	237	295	202	295	214	263	265	226	280	189	244	278	206	252	296	240	263	217	203	212	226	279	266	241	272	201	242.02	34
214	228	226	229	212	196	249	231	210	218	263	203	195	252	240	229	281	245	212	236	254	259	227	257	262	234	286	193	287	199	262	265	221	267	186	244	273	194	238	295	234	255	217	191	198	226	268	257	240	263	190	235.94	33
215	227	225	217	212	183	235	231	209	214	263	202	194	252	237	215	270	243	200	218	241	249	215	256	262	222	286	192	287	195	249	265	221	261	186	244	266	194	227	282	220	254	217	174	197	216	260	242	237	252	183	229.98	32
216	227	219	202	200	182	220	231	204	205	257	202	194	240	229	203	257	232	194	218	236	248	204	242	259	222	279	184	274	180	237	258	220	251	176	243	257	194	220	282	212	253	217	161	185	204	248	229	236	246	179	223.04	31
217	222	210	188	187	182	220	223	197	197	255	192	186	240	227	202	257	232	191	212	227	247	200	242	247	217	271	179	274	178	235	247	213	246	175	243	257	181	207	282	212	252	217	147	185	198	246	227	224	246	165	218.14	30
218	214	210	187	182	182	217	222	197	196	242	186	185	240	223	198	252	226	188	194	227	236	192	242	247	209	271	171	260	177	227	247	206	244	169	237	257	177	204	275	200	244	215	143	174	197	237	214	224	236	163	213.26	29
219	205	210	181	180	169	207	208	184	183	231	185	185	238	208	196	252	221	171	189	227	236	190	231	247	197	270	171	260	175	227	237	206	237	167	225	253	174	198	266	199	233	214	136	174	197	230	211	213	233	163	208.0	28
220	198	207	176	180	168	194	199	172	177	231	184	174	229	208	185	252	214	171	179	226	227	187	230	244	196	258	171	255	174	215	223	206	234	167	225	242	161	191	251	183	232	206	136	163	197	230	211	202	218	147	202.12	27
221	183	200	170	163	161	178	196	160	165	218	183	162	225	199	177	244	203	168	164	212	224	171	230	243	191	247	160	250	171	207	209	206	225	167	219	239	156	174	235	169	231	196	136	148	191	230	197	202	202	147	194.08	26
222	175	197	169	161	161	176	184	158	158	217	169	151	219	199	167	234	196	158	157	211	216	169	215	230	181	235	145	249	156	198	194	196	218	154	218	227	139	170	235	164	224	183	133	148	179	219	181	190	189	140	186.24	25
223	174	196	168	156	146	174	184	158	158	205	168	144	207	189	165	220	184	149	157	194	209	169	212	230	180	226	137	234	139	187	181	196	217	145	207	214	135	165	227	164	211	174	121	148	162	218	174	178	173	125	179.08	24
224	174	187	157	154	145	173	177	156	141	193	152	129	201	181	148	218	170	148	155	194	205	159	199	224	179	211	130	220	135	177	166	180	206	144	206	199	135	158	226	163	198	170	121	140	148	217	173	175	168	123	172.16	23
225	160	184	143	140	145	172	162	154	140	191	137	128	185	163	145	201	169	148	140	181	205	159	187	207	168	196	130	220	133	161	165	164	204	126	198	188	135	157	212	154	182	170	121	140	142	214	162	175	168	123	165.08	22
226	144	172	129	134	140	168	150	153	138	184	137	121	184	160	145	194	160	148	121	167	199	159	187	207	161	190	130	216	132	154	149	147	204	120	182	177	126	143	204	149	171	170	115	140	128	205	162	174	154	122	158.52	21
227	128	167	127	127	139	156	148	153	121	183	137	120	183	160	136	194	145	143	114	154	197	158	176	206	155	186	119	216	131	150	140	146	187	120	167	175	120	140	197	132	169	157	111	140	120	192	153	167	150	121	152.66	20
228	115	151	124	127	139	148	148	153	118	180	137	117	177	147	126	193	132	126	108	152	193	155	171	200	155	174	119	210	127	134	140	144	187	119	153	158	119	123	184	127	167	140	108	137	103	188	153	165	136	121	146.56	19
229	115	135	121	116	135	148	144	138	111	169	137	115	163	145	125	192	126	124	107	134	178	155	155	200	154	163	107	207	112	133	128	136	172	102	153	158	119	120	184	115	161	131	103	119	103	180	135	157	136	114	139.8	18
230	114	135	117	114	123	147	143	125	92	153	129	111	159	143	120	176	126	124	89	127	178	153	142	192	141	162	92	205	108	132	123	134	167	102	138	158	108	104	173	98	161	115	88	103	103	173	133	148	117	114	132.64	17
231	95	130	114	101	117	134	143	116	92	136	118	96	143	142	117	165	119	104	80	112	175	136	125	176	128	146	74	190	103	118	122	125	153	98	137	151	107	103	169	92	161	106	79	99	99	157	126	148	117	99	123.86	16
232	92	128	113	100	117	134	142	116	84	116	102	78	125	126	102	164	106	92	62	112	161	126	111	167	117	135	74	180	103	113	121	113	138	81	132	140	107	96	156	79	155	90	74	99	99	157	124	141	116	98	116.28	15
233	85	128	104	94	115	119	142	115	84	98	97	62	110	120	102	164	106	91	61	112	148	110	105	157	115	135	72	167	98	98	115	112	128	74	131	136	96	96	139	79	139	87	73	98	96	157	105	135	116	83	110.18	14
234	83	110	87	83	102	117	142	114	84	82	95	47	104	120	102	151	106	91	61	103	131	110	102	156	111	131	72	160	84	98	107	110	110	57	126	119	96	93	138	78	139	87	69	98	92	147	104	118	116	83	104.52	13
235	69	92	87	74	93	114	133	98	82	71	89	44	89	111	98	133	91	88	61	103	129	94	84	144	111	117	72	146	84	85	107	107	98	57	126	105	96	78	138	75	125	80	65	84	91	132	93	102	116	65	96.52	12
236	58	85	86	74	78	111	133	89	67	62	89	43	87	98	89	132	86	88	47	97	112	93	82	131	99	117	72	136	76	84	93	98	89	51	114	104	93	76	124	73	107	79	65	69	90	123	79	89	107	49	89.46	11
237	58	85	85	58	60	103	119	89	62	61	71	38	80	81	89	127	84	69	47	96	112	90	74	123	83	102	71	117	58	84	89	95	89	51	107	90	91	59	121	59	105	74	58	69	89	108	73	88	107	44	82.84	10
238	57	82	71	53	56	86	103	78	51	60	71	38	63	72	89	108	84	69	45	80	106	86	69	109	72	83	66	102	49	79	89	77	74	51	96	84	84	59	115	59	89	73	58	64	87	102	64	88	92	42	75.68	9
239	37	69	52	52	56	68	103	71	50	52	53	38	62	66	71	98	81	61	42	72	100	86	52	94	70	81	50	87	36	73	77	58	64	51	95	64	84	55	101	59	72	72	58	64	70	87	63	74	81	42	67.48	8
240	36	66	42	44	49	50	94	55	41	48	40	38	55	47	69	80	69	43	33	63	93	85	34	94	50	72	50	81	28	65	68	49	46	47	81	47	84	54	86	58	52	70	38	60	69	82	46	56	73	42	58.44	7
241	30	48	39	37	47	44	84	53	41	39	36	38	55	30	50	62	69	30	24	56	78	78	26	75	40	52	50	62	8	48	64	37	41	47	66	43	68	47	68	57	44	58	18	42	57	82	46	47	58	33	49.04	6
242	30	36	27	36	47	35	72	48	41	31	28	19	40	15	50	53	55	20	7	54	60	60	25	55	40	45	43	44	7	48	63	34	21	42	49	43	55	47	52	55	40	40	18	39	55	64	46	47	54	30	41.3	5
243	29	34	27	36	43	21	67	31	35	31	22	0	32	15	32	42	35	20	7	44	44	41	25	46	31	45	23	30	7	34	54	34	20	37	48	41	41	38	50	49	31	21	14	25	54	57	30	47	44	23	33.74	4
244	22	20	27	33	23	19	54	12	20	31	22	0	15	15	14	38	28	0	4	44	34	35	25	46	23	43	23	28	2	34	44	25	16	31	41	40	33	18	32	29	31	12	5	25	43	41	17	29	36	23	26.1	3
245	15	20	27	13	21	19	39	0	18	30	22	0	0	8	11	37	20	0	4	39	33	20	25	39	6	25	16	11	2	14	24	5	9	17	37	38	24	0	27	28	30	2	5	8	35	40	9	20	36	18	18.92	2
246	0	12	8	2	20	1	20	0	0	20	19	0	0	0	11	20	20	0	0	20	13	20	5	20	5	5	9	11	1	9	7	5	4	16	18	20	4	0	17	20	11	0	5	8	15	20	9	13	20	18	10.02	1
247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

