# Extinction sequence for 1917 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
98	1536	1577	1556	1546	1551	1484	1481	1522	1543	1547	1581	1547	1512	1522	1534	1603	1491	1512	1597	1570	1533	1526	1535	1568	1546	1510	1575	1513	1516	1532	1592	1548	1570	1479	1492	1563	1533	1550	1528	1533	1545	1503	1560	1552	1472	1466	1517	1517	1550	1615	1539	1546	1525	1493	1570	1517	1502	1540	1510	1536	1521	1565	1535	1497	1535	1528	1566	1542	1490	1548	1501	1548	1572	1482	1543	1581	1574	1543	1584	1578	1548	1531	1491	1601	1578	1556	1556	1520	1507	1592	1601	1524	1514	1550	1538	1569	1534	1527	1569	1558	1568	1494	1546	1535	1531	1545	1528	1557	1544	1504	1546	1517	1566	1575	1549	1570	1521	1555	1565	1516	1539.65	398
99	1521	1577	1554	1546	1545	1478	1476	1518	1539	1547	1580	1536	1511	1516	1534	1601	1489	1511	1596	1568	1531	1526	1534	1557	1534	1510	1575	1512	1516	1526	1592	1546	1570	1476	1490	1563	1530	1550	1527	1529	1544	1488	1559	1549	1471	1460	1515	1512	1549	1612	1536	1546	1525	1493	1564	1515	1501	1540	1510	1527	1517	1562	1533	1491	1535	1527	1565	1534	1484	1548	1500	1545	1570	1479	1533	1579	1563	1543	1582	1575	1548	1529	1490	1600	1572	1546	1554	1519	1507	1592	1601	1524	1514	1537	1531	1569	1534	1527	1566	1558	1567	1481	1533	1527	1525	1530	1528	1556	1541	1504	1538	1517	1566	1574	1544	1565	1506	1549	1554	1513	1536.2833333333333	397
100	1519	1572	1554	1542	1545	1469	1476	1515	1539	1535	1569	1533	1511	1516	1534	1599	1481	1506	1593	1566	1520	1526	1522	1557	1531	1505	1574	1505	1516	1526	1579	1545	1568	1469	1488	1561	1520	1542	1524	1529	1540	1487	1549	1543	1468	1460	1506	1512	1544	1612	1536	1542	1524	1492	1564	1514	1497	1534	1505	1526	1517	1560	1529	1490	1533	1525	1565	1534	1482	1543	1490	1542	1568	1470	1523	1573	1558	1538	1582	1575	1547	1527	1490	1593	1571	1538	1554	1517	1503	1582	1587	1523	1510	1534	1521	1567	1532	1527	1565	1558	1567	1473	1523	1527	1519	1528	1528	1554	1532	1503	1536	1514	1565	1566	1539	1563	1506	1546	1552	1502	1532.6833333333334	396
101	1519	1571	1553	1536	1537	1468	1464	1507	1531	1535	1568	1529	1506	1502	1531	1585	1480	1506	1583	1557	1513	1522	1514	1557	1524	1505	1574	1495	1515	1524	1579	1544	1566	1461	1484	1561	1516	1541	1523	1523	1539	1487	1543	1537	1458	1460	1506	1507	1544	1608	1535	1537	1509	1485	1563	1513	1497	1534	1503	1520	1509	1553	1525	1490	1521	1525	1561	1533	1482	1542	1489	1540	1564	1458	1514	1563	1557	1538	1579	1565	1545	1521	1490	1593	1571	1528	1554	1513	1503	1572	1581	1523	1505	1519	1520	1556	1532	1522	1565	1552	1567	1472	1503	1510	1518	1528	1528	1553	1522	1491	1535	1514	1559	1558	1531	1563	1504	1546	1548	1501	1528.4833333333333	395
102	1517	1571	1543	1527	1531	1467	1456	1507	1527	1534	1565	1521	1506	1494	1522	1578	1473	1502	1576	1555	1513	1521	1513	1552	1518	1503	1573	1492	1515	1512	1568	1540	1558	1457	1483	1558	1514	1540	1523	1519	1538	1487	1542	1533	1455	1459	1504	1504	1541	1602	1531	1530	1508	1485	1562	1510	1490	1521	1496	1520	1508	1550	1525	1489	1516	1513	1555	1532	1470	1537	1489	1534	1563	1457	1514	1560	1557	1528	1573	1550	1545	1521	1486	1593	1571	1515	1551	1509	1503	1564	1569	1520	1501	1507	1515	1554	1531	1520	1553	1551	1566	1470	1498	1503	1513	1524	1522	1552	1522	1486	1535	1509	1559	1550	1527	1563	1491	1538	1547	1500	1524.4666666666667	394
103	1517	1564	1542	1527	1530	1465	1455	1505	1517	1530	1565	1520	1504	1494	1519	1578	1468	1502	1572	1549	1513	1521	1510	1547	1503	1502	1562	1492	1515	1500	1565	1539	1558	1455	1483	1558	1509	1539	1520	1509	1530	1486	1534	1526	1454	1451	1502	1500	1535	1597	1523	1526	1504	1480	1562	1509	1490	1518	1496	1519	1508	1548	1524	1485	1516	1513	1547	1519	1470	1532	1487	1532	1561	1456	1511	1558	1549	1522	1572	1546	1542	1515	1486	1585	1570	1514	1549	1505	1501	1556	1565	1505	1501	1504	1508	1553	1529	1516	1551	1550	1563	1453	1493	1503	1512	1521	1520	1552	1522	1484	1528	1499	1554	1545	1525	1558	1490	1533	1547	1497	1521.0416666666667	393
104	1517	1554	1527	1520	1530	1464	1447	1504	1511	1530	1562	1520	1498	1492	1507	1576	1464	1502	1565	1546	1513	1518	1509	1546	1502	1500	1561	1488	1508	1498	1564	1539	1546	1446	1479	1553	1505	1539	1518	1498	1530	1486	1531	1525	1453	1450	1501	1498	1534	1596	1523	1518	1504	1476	1559	1494	1483	1518	1496	1511	1508	1548	1524	1482	1514	1502	1544	1510	1465	1532	1487	1531	1555	1453	1507	1554	1549	1512	1572	1536	1539	1514	1485	1584	1561	1512	1545	1505	1489	1550	1564	1505	1499	1503	1494	1552	1529	1505	1544	1538	1553	1449	1485	1502	1511	1518	1513	1545	1512	1483	1527	1498	1551	1545	1525	1557	1490	1527	1540	1495	1517.3333333333333	392
105	1517	1554	1527	1510	1522	1461	1447	1500	1505	1526	1558	1510	1490	1492	1497	1576	1458	1496	1556	1536	1513	1513	1509	1542	1501	1498	1556	1477	1507	1490	1564	1538	1531	1444	1473	1541	1503	1531	1510	1490	1528	1485	1531	1520	1445	1448	1499	1498	1530	1595	1523	1517	1492	1475	1558	1486	1477	1506	1495	1507	1502	1548	1512	1482	1514	1499	1544	1510	1455	1530	1479	1519	1554	1452	1507	1547	1542	1512	1571	1536	1539	1506	1483	1576	1549	1512	1537	1502	1482	1538	1561	1500	1498	1502	1490	1550	1529	1493	1537	1527	1552	1448	1479	1501	1508	1504	1511	1545	1510	1483	1519	1496	1551	1543	1525	1550	1488	1525	1539	1486	1513.1083333333333	391
106	1512	1542	1524	1504	1516	1450	1444	1498	1498	1525	1548	1505	1490	1490	1497	1575	1450	1496	1556	1528	1509	1511	1497	1542	1499	1489	1549	1474	1504	1485	1562	1531	1530	1439	1469	1540	1503	1521	1510	1485	1528	1476	1517	1513	1445	1448	1499	1490	1529	1584	1523	1512	1489	1474	1558	1484	1475	1501	1495	1506	1502	1543	1512	1482	1514	1499	1541	1510	1455	1527	1478	1518	1546	1444	1506	1547	1539	1505	1570	1535	1537	1504	1483	1565	1548	1512	1537	1494	1482	1524	1556	1498	1495	1502	1486	1550	1529	1478	1536	1521	1549	1446	1464	1501	1500	1502	1511	1544	1509	1483	1507	1493	1549	1539	1522	1544	1488	1525	1528	1486	1509.525	390
107	1509	1534	1522	1499	1506	1445	1443	1495	1492	1525	1542	1505	1489	1490	1494	1574	1438	1490	1549	1528	1508	1509	1493	1541	1494	1489	1549	1470	1501	1485	1561	1531	1529	1427	1468	1530	1502	1517	1507	1483	1513	1470	1513	1512	1439	1448	1497	1482	1519	1583	1518	1509	1486	1473	1555	1480	1474	1499	1492	1500	1494	1543	1509	1479	1511	1489	1540	1509	1453	1524	1477	1507	1545	1442	1502	1539	1534	1505	1570	1526	1537	1504	1481	1564	1546	1501	1534	1479	1476	1523	1550	1495	1494	1501	1476	1539	1524	1470	1526	1507	1542	1445	1454	1495	1496	1497	1501	1538	1508	1483	1499	1493	1541	1534	1520	1543	1488	1525	1526	1484	1505.5166666666667	389
108	1506	1532	1522	1498	1506	1445	1439	1495	1484	1519	1531	1488	1488	1486	1489	1558	1434	1490	1549	1527	1508	1509	1483	1541	1482	1481	1547	1469	1493	1485	1555	1528	1523	1427	1468	1529	1502	1504	1502	1483	1501	1470	1511	1510	1439	1447	1496	1481	1511	1583	1517	1509	1480	1473	1554	1479	1468	1496	1488	1498	1484	1539	1509	1476	1511	1486	1533	1502	1453	1523	1476	1506	1534	1436	1501	1534	1520	1502	1558	1516	1536	1502	1478	1564	1545	1492	1523	1475	1472	1523	1543	1495	1493	1495	1475	1538	1524	1464	1511	1502	1536	1445	1453	1484	1485	1496	1497	1537	1508	1481	1494	1485	1532	1532	1504	1541	1474	1525	1520	1477	1501.425	388
109	1495	1532	1517	1482	1504	1436	1439	1491	1479	1511	1519	1482	1486	1486	1479	1547	1433	1485	1546	1521	1508	1499	1463	1538	1477	1478	1545	1469	1490	1478	1544	1528	1517	1427	1466	1525	1497	1499	1502	1481	1501	1465	1511	1502	1437	1432	1488	1481	1507	1580	1517	1498	1480	1473	1548	1462	1465	1495	1480	1495	1481	1533	1504	1475	1511	1486	1533	1502	1452	1523	1474	1494	1531	1433	1495	1527	1517	1499	1544	1509	1526	1494	1468	1561	1544	1490	1512	1472	1466	1522	1533	1494	1492	1489	1465	1533	1522	1464	1507	1500	1529	1445	1453	1464	1475	1495	1497	1537	1505	1481	1488	1482	1525	1531	1504	1540	1463	1523	1520	1475	1496.8916666666667	387
110	1494	1531	1515	1480	1504	1434	1433	1481	1473	1511	1517	1479	1479	1485	1477	1546	1432	1483	1541	1521	1494	1489	1455	1537	1477	1463	1541	1469	1490	1469	1544	1528	1517	1422	1463	1521	1497	1498	1496	1478	1500	1462	1509	1499	1432	1427	1488	1479	1506	1573	1515	1492	1479	1465	1540	1461	1465	1494	1475	1489	1475	1533	1500	1472	1502	1481	1531	1500	1449	1522	1461	1494	1525	1424	1493	1523	1510	1494	1543	1493	1524	1487	1468	1560	1543	1483	1505	1471	1462	1512	1532	1493	1492	1485	1463	1520	1514	1456	1501	1488	1528	1444	1445	1461	1471	1491	1497	1535	1502	1476	1488	1480	1525	1529	1504	1540	1459	1523	1520	1475	1493.2583333333334	386
111	1491	1531	1515	1480	1487	1428	1433	1469	1467	1511	1513	1479	1475	1484	1469	1541	1424	1481	1530	1516	1490	1487	1450	1534	1475	1462	1536	1468	1481	1457	1539	1527	1507	1418	1463	1505	1491	1495	1494	1467	1495	1459	1508	1491	1432	1425	1487	1476	1503	1571	1513	1483	1479	1464	1538	1459	1461	1492	1474	1488	1475	1522	1498	1470	1490	1469	1525	1492	1449	1517	1453	1491	1522	1422	1491	1522	1509	1492	1537	1492	1522	1484	1467	1554	1536	1478	1505	1457	1461	1510	1524	1482	1492	1485	1461	1520	1508	1456	1500	1488	1516	1441	1443	1461	1468	1491	1493	1532	1500	1476	1485	1468	1520	1529	1496	1532	1459	1503	1520	1473	1489.1833333333334	385
112	1491	1524	1509	1480	1477	1425	1431	1469	1466	1505	1501	1479	1473	1484	1469	1541	1424	1469	1530	1516	1485	1481	1436	1534	1466	1457	1536	1454	1481	1449	1529	1518	1503	1417	1458	1505	1489	1489	1489	1465	1495	1457	1508	1488	1425	1424	1477	1470	1503	1559	1508	1482	1479	1463	1537	1458	1456	1478	1474	1487	1475	1521	1486	1469	1490	1465	1521	1481	1447	1512	1452	1479	1522	1422	1490	1520	1506	1492	1532	1485	1517	1484	1467	1554	1531	1467	1505	1457	1459	1499	1518	1481	1491	1478	1460	1520	1508	1454	1497	1480	1516	1441	1443	1460	1464	1487	1486	1525	1500	1475	1483	1466	1518	1524	1496	1531	1459	1501	1509	1468	1485.65	384
113	1481	1512	1509	1467	1477	1425	1430	1462	1466	1493	1498	1474	1473	1483	1465	1537	1422	1458	1521	1501	1482	1479	1426	1533	1465	1456	1530	1453	1480	1439	1522	1516	1503	1412	1457	1503	1484	1487	1486	1462	1495	1451	1506	1484	1423	1423	1469	1465	1499	1555	1507	1482	1479	1448	1526	1452	1450	1474	1474	1487	1474	1521	1481	1468	1486	1460	1520	1475	1444	1512	1449	1479	1512	1422	1478	1518	1498	1487	1530	1483	1516	1482	1459	1554	1531	1464	1501	1454	1459	1495	1513	1479	1491	1478	1452	1516	1495	1451	1495	1466	1516	1441	1442	1457	1464	1484	1474	1519	1499	1472	1483	1466	1517	1521	1490	1531	1456	1489	1495	1464	1481.7166666666667	383
114	1480	1511	1501	1461	1477	1425	1425	1458	1456	1490	1497	1471	1469	1477	1465	1537	1416	1458	1518	1498	1467	1474	1426	1531	1463	1453	1510	1451	1479	1439	1511	1505	1495	1410	1456	1502	1482	1483	1473	1462	1489	1444	1503	1484	1422	1422	1468	1464	1484	1553	1506	1479	1477	1443	1516	1450	1449	1474	1458	1483	1474	1520	1480	1466	1479	1457	1513	1474	1438	1508	1447	1478	1507	1422	1470	1517	1486	1482	1520	1481	1514	1472	1459	1554	1531	1458	1498	1446	1447	1493	1511	1478	1480	1477	1448	1513	1491	1449	1493	1466	1516	1439	1442	1456	1459	1472	1466	1513	1496	1470	1482	1464	1517	1515	1482	1530	1456	1488	1492	1464	1477.8833333333334	382
115	1480	1499	1498	1461	1476	1420	1411	1457	1456	1486	1488	1467	1469	1477	1461	1535	1402	1454	1513	1495	1462	1463	1420	1530	1463	1453	1507	1447	1478	1436	1510	1500	1494	1410	1451	1487	1482	1471	1466	1455	1489	1433	1500	1484	1422	1413	1465	1464	1483	1550	1499	1474	1469	1442	1515	1449	1443	1471	1454	1483	1474	1519	1480	1466	1468	1455	1512	1469	1435	1506	1446	1476	1507	1420	1466	1517	1486	1481	1509	1480	1508	1470	1453	1547	1525	1455	1488	1446	1442	1483	1510	1470	1466	1477	1442	1513	1491	1449	1488	1464	1503	1431	1442	1456	1459	1467	1465	1512	1493	1470	1481	1459	1516	1513	1480	1524	1456	1487	1491	1463	1474.325	381
116	1473	1496	1485	1458	1475	1417	1410	1455	1455	1486	1487	1461	1457	1471	1458	1535	1400	1446	1511	1495	1453	1459	1419	1527	1462	1453	1495	1443	1477	1433	1508	1490	1487	1410	1450	1487	1482	1470	1461	1455	1473	1429	1499	1481	1421	1408	1464	1459	1483	1550	1498	1474	1468	1440	1512	1449	1442	1461	1450	1472	1474	1519	1478	1466	1456	1446	1509	1469	1432	1505	1446	1476	1497	1417	1462	1507	1486	1481	1509	1473	1508	1468	1450	1541	1524	1452	1486	1440	1427	1475	1510	1469	1464	1470	1430	1510	1491	1449	1487	1463	1497	1430	1438	1454	1457	1462	1465	1512	1487	1462	1481	1459	1507	1505	1477	1520	1455	1486	1490	1463	1470.95	380
117	1473	1496	1485	1454	1471	1405	1409	1446	1455	1486	1485	1461	1456	1471	1455	1532	1397	1445	1505	1493	1452	1458	1419	1521	1448	1453	1491	1442	1472	1432	1503	1486	1482	1402	1447	1479	1482	1470	1455	1454	1467	1423	1492	1480	1421	1403	1464	1459	1483	1544	1494	1471	1456	1432	1503	1449	1442	1455	1450	1471	1473	1519	1476	1465	1455	1446	1508	1463	1432	1505	1441	1469	1496	1417	1462	1502	1480	1470	1499	1473	1507	1468	1449	1537	1513	1452	1485	1440	1422	1469	1500	1469	1459	1470	1430	1506	1486	1439	1487	1458	1495	1429	1437	1443	1456	1462	1465	1511	1479	1459	1476	1458	1507	1504	1472	1506	1455	1483	1490	1463	1467.7833333333333	379
118	1472	1494	1477	1453	1471	1404	1399	1444	1453	1483	1473	1453	1455	1471	1455	1532	1397	1434	1503	1490	1437	1458	1410	1517	1446	1443	1491	1434	1472	1431	1499	1482	1476	1398	1447	1469	1480	1467	1454	1451	1463	1420	1483	1478	1421	1400	1458	1459	1483	1542	1493	1468	1449	1430	1495	1448	1440	1448	1439	1470	1471	1518	1468	1461	1455	1436	1503	1463	1421	1503	1441	1469	1493	1412	1462	1499	1480	1467	1494	1472	1496	1457	1446	1536	1510	1448	1472	1439	1415	1466	1498	1452	1453	1458	1416	1506	1485	1438	1487	1450	1493	1429	1423	1434	1448	1455	1460	1511	1476	1458	1469	1458	1507	1494	1471	1490	1445	1483	1487	1462	1463.5916666666667	378
119	1466	1489	1473	1450	1470	1394	1390	1444	1443	1470	1464	1449	1453	1466	1455	1532	1386	1434	1502	1482	1437	1453	1410	1513	1431	1437	1488	1429	1470	1430	1497	1482	1473	1396	1432	1468	1480	1467	1451	1448	1463	1410	1477	1472	1412	1389	1458	1459	1481	1539	1492	1461	1448	1425	1494	1445	1440	1446	1439	1469	1467	1514	1467	1461	1447	1436	1498	1461	1419	1503	1433	1462	1487	1410	1462	1493	1475	1464	1488	1466	1491	1457	1444	1532	1505	1442	1472	1434	1414	1454	1498	1444	1449	1458	1414	1504	1483	1437	1486	1450	1491	1423	1421	1432	1447	1453	1451	1511	1476	1458	1468	1457	1497	1493	1471	1488	1437	1480	1482	1461	1460.0083333333334	377
120	1466	1481	1470	1447	1463	1391	1390	1444	1441	1466	1460	1439	1451	1458	1440	1527	1385	1433	1495	1482	1435	1450	1410	1513	1428	1437	1488	1425	1461	1430	1494	1482	1472	1392	1427	1468	1477	1464	1445	1448	1463	1409	1468	1460	1411	1385	1458	1449	1478	1528	1488	1459	1442	1421	1486	1445	1439	1438	1438	1469	1465	1510	1466	1458	1446	1435	1492	1456	1419	1490	1433	1461	1477	1407	1457	1485	1474	1455	1487	1452	1490	1454	1436	1529	1501	1442	1468	1427	1411	1454	1496	1436	1449	1448	1411	1492	1475	1434	1478	1447	1489	1414	1421	1432	1444	1447	1448	1510	1466	1448	1465	1448	1485	1485	1469	1485	1435	1466	1479	1461	1455.9083333333333	376
121	1466	1481	1469	1435	1457	1390	1380	1432	1434	1464	1450	1438	1448	1456	1440	1524	1381	1431	1494	1480	1435	1447	1407	1507	1427	1432	1481	1411	1457	1420	1484	1476	1472	1391	1426	1463	1475	1460	1442	1443	1460	1398	1468	1458	1408	1379	1457	1441	1478	1524	1482	1458	1442	1418	1485	1442	1438	1430	1436	1467	1462	1510	1463	1458	1435	1427	1484	1452	1414	1484	1430	1459	1470	1400	1452	1478	1474	1449	1470	1452	1480	1448	1431	1527	1498	1434	1465	1427	1402	1439	1493	1435	1443	1448	1403	1491	1472	1432	1468	1437	1483	1411	1421	1431	1439	1441	1448	1507	1460	1448	1465	1448	1475	1485	1463	1480	1434	1463	1472	1461	1451.7166666666667	375
122	1465	1481	1468	1434	1446	1384	1378	1427	1434	1464	1450	1438	1443	1449	1439	1523	1369	1428	1493	1474	1425	1447	1399	1506	1424	1418	1471	1411	1454	1419	1484	1473	1470	1379	1414	1458	1470	1459	1441	1441	1455	1390	1454	1456	1407	1378	1454	1431	1478	1519	1479	1456	1442	1418	1485	1442	1435	1429	1436	1465	1460	1502	1458	1457	1420	1426	1476	1448	1414	1473	1424	1456	1467	1400	1452	1478	1474	1438	1465	1452	1477	1446	1430	1525	1496	1434	1460	1423	1397	1437	1486	1432	1442	1448	1392	1484	1465	1431	1465	1437	1483	1408	1417	1420	1439	1435	1440	1506	1455	1444	1465	1442	1474	1482	1455	1480	1431	1455	1471	1451	1447.9916666666666	374
123	1458	1479	1463	1434	1444	1382	1378	1419	1428	1452	1450	1438	1440	1443	1424	1513	1366	1426	1486	1467	1425	1441	1397	1498	1420	1416	1467	1411	1453	1413	1481	1471	1467	1374	1412	1458	1459	1459	1439	1440	1445	1385	1453	1452	1404	1378	1450	1423	1470	1512	1464	1456	1442	1407	1483	1440	1434	1419	1433	1460	1458	1496	1454	1455	1420	1421	1475	1443	1412	1465	1418	1454	1466	1400	1448	1470	1472	1429	1465	1452	1469	1440	1430	1524	1494	1434	1460	1422	1393	1435	1472	1432	1439	1445	1382	1484	1464	1424	1458	1432	1481	1403	1417	1414	1438	1425	1440	1500	1447	1444	1464	1441	1474	1477	1451	1473	1431	1454	1471	1450	1444.1833333333334	373
124	1454	1475	1462	1431	1443	1382	1372	1417	1420	1448	1445	1435	1440	1443	1419	1505	1361	1415	1480	1460	1415	1436	1397	1496	1419	1405	1462	1405	1438	1406	1475	1461	1465	1372	1409	1454	1458	1456	1428	1432	1443	1374	1452	1452	1399	1375	1439	1415	1461	1512	1458	1453	1430	1407	1483	1436	1431	1416	1433	1452	1457	1492	1450	1455	1417	1418	1470	1441	1407	1457	1418	1452	1466	1385	1437	1469	1471	1424	1461	1447	1465	1438	1430	1524	1490	1434	1459	1412	1382	1434	1471	1432	1439	1444	1381	1478	1462	1412	1458	1429	1470	1397	1415	1413	1438	1418	1438	1499	1432	1442	1455	1437	1459	1474	1449	1472	1419	1451	1469	1449	1439.8416666666667	372
125	1452	1473	1460	1419	1443	1379	1369	1407	1419	1448	1433	1428	1432	1439	1417	1505	1354	1412	1475	1459	1410	1434	1393	1495	1415	1399	1462	1403	1434	1395	1464	1461	1456	1365	1406	1449	1457	1454	1426	1432	1439	1368	1450	1452	1395	1374	1434	1404	1461	1505	1457	1448	1427	1397	1479	1436	1431	1416	1423	1448	1454	1492	1445	1450	1414	1417	1465	1441	1399	1451	1413	1452	1466	1370	1437	1468	1465	1418	1449	1441	1461	1438	1429	1524	1484	1434	1456	1407	1379	1433	1471	1423	1435	1438	1379	1466	1462	1410	1449	1423	1464	1396	1402	1409	1438	1408	1435	1498	1424	1442	1455	1428	1458	1473	1448	1470	1416	1448	1468	1440	1435.875	371
126	1451	1470	1459	1417	1442	1379	1366	1407	1417	1436	1432	1423	1432	1438	1414	1503	1354	1407	1475	1458	1409	1432	1388	1493	1415	1394	1462	1403	1433	1394	1459	1454	1454	1365	1406	1439	1456	1454	1426	1424	1427	1367	1447	1452	1394	1369	1426	1399	1449	1495	1452	1447	1426	1390	1472	1436	1428	1408	1422	1447	1447	1491	1441	1448	1410	1417	1453	1439	1397	1440	1413	1447	1456	1370	1434	1467	1460	1403	1446	1438	1456	1438	1422	1523	1474	1432	1451	1407	1375	1418	1471	1423	1425	1438	1371	1465	1456	1406	1448	1423	1455	1393	1402	1405	1436	1408	1434	1496	1414	1437	1454	1421	1457	1466	1448	1469	1408	1448	1467	1438	1432.4	370
127	1451	1467	1449	1416	1431	1379	1365	1402	1412	1436	1432	1415	1429	1438	1412	1492	1343	1400	1470	1448	1402	1430	1387	1493	1410	1394	1457	1400	1433	1394	1459	1449	1447	1357	1402	1425	1445	1454	1420	1424	1425	1355	1446	1447	1393	1365	1426	1399	1448	1485	1451	1445	1422	1386	1465	1426	1422	1405	1422	1447	1445	1489	1433	1443	1410	1415	1451	1439	1393	1438	1409	1447	1456	1364	1428	1460	1457	1397	1446	1438	1456	1437	1419	1522	1468	1427	1446	1406	1370	1413	1467	1421	1417	1437	1370	1459	1451	1405	1448	1411	1455	1387	1389	1400	1421	1408	1422	1492	1412	1437	1449	1415	1456	1464	1438	1469	1406	1442	1460	1436	1428.4583333333333	369
128	1451	1466	1449	1414	1428	1371	1352	1402	1409	1434	1425	1415	1427	1430	1407	1489	1341	1389	1465	1446	1395	1422	1386	1489	1408	1387	1452	1400	1431	1394	1459	1444	1447	1354	1402	1417	1442	1450	1419	1422	1418	1345	1443	1446	1391	1365	1421	1399	1443	1484	1451	1440	1416	1383	1464	1412	1413	1405	1418	1446	1442	1487	1433	1438	1406	1415	1449	1436	1387	1434	1406	1447	1456	1358	1421	1453	1457	1385	1446	1438	1456	1435	1418	1519	1467	1427	1445	1399	1370	1410	1455	1414	1417	1433	1368	1458	1450	1393	1448	1411	1455	1377	1387	1390	1413	1408	1422	1489	1411	1437	1449	1414	1450	1458	1438	1466	1406	1442	1459	1433	1425.2	368
129	1443	1466	1449	1410	1424	1369	1352	1394	1398	1428	1425	1406	1424	1420	1406	1489	1340	1382	1465	1443	1384	1419	1381	1489	1392	1387	1451	1397	1430	1388	1459	1438	1446	1354	1391	1417	1438	1447	1405	1412	1418	1337	1441	1444	1389	1365	1421	1395	1443	1481	1449	1437	1405	1379	1456	1407	1411	1391	1414	1442	1438	1487	1430	1438	1406	1414	1449	1431	1382	1433	1394	1439	1443	1358	1420	1445	1451	1382	1442	1436	1456	1434	1418	1519	1467	1426	1439	1394	1368	1399	1447	1408	1413	1432	1367	1456	1448	1390	1447	1411	1454	1372	1387	1390	1410	1406	1418	1489	1409	1435	1448	1414	1446	1458	1431	1456	1406	1437	1459	1423	1421.5666666666666	367
130	1440	1454	1446	1404	1418	1369	1347	1387	1394	1428	1423	1406	1422	1420	1401	1486	1337	1367	1465	1440	1382	1404	1380	1486	1392	1377	1449	1394	1425	1386	1453	1438	1434	1354	1391	1411	1438	1443	1403	1412	1408	1324	1435	1439	1384	1359	1421	1388	1443	1480	1441	1437	1403	1377	1448	1396	1409	1391	1414	1436	1437	1483	1428	1438	1406	1413	1448	1427	1375	1433	1386	1431	1439	1355	1419	1445	1447	1374	1442	1432	1445	1434	1411	1511	1462	1424	1438	1392	1368	1398	1443	1405	1408	1430	1364	1446	1443	1386	1441	1408	1450	1370	1387	1389	1410	1398	1403	1489	1403	1427	1440	1403	1433	1458	1430	1453	1396	1425	1459	1418	1417.4583333333333	366
131	1436	1454	1432	1396	1414	1359	1346	1387	1389	1421	1419	1402	1422	1420	1396	1486	1333	1362	1453	1439	1382	1402	1380	1486	1392	1377	1448	1391	1422	1380	1443	1438	1431	1352	1391	1404	1436	1436	1403	1410	1408	1324	1434	1429	1376	1344	1410	1384	1435	1477	1436	1428	1402	1372	1448	1385	1407	1391	1406	1436	1435	1483	1424	1435	1406	1412	1446	1419	1374	1432	1386	1424	1437	1355	1418	1431	1445	1369	1439	1428	1442	1431	1407	1500	1451	1424	1437	1390	1368	1389	1443	1398	1408	1430	1364	1435	1442	1385	1441	1408	1450	1370	1382	1387	1407	1398	1403	1489	1401	1421	1439	1397	1421	1446	1429	1450	1394	1422	1447	1415	1413.8416666666667	365
132	1435	1454	1425	1390	1414	1359	1334	1386	1383	1420	1404	1388	1410	1417	1394	1486	1333	1359	1451	1438	1380	1398	1372	1476	1391	1369	1448	1391	1413	1377	1438	1427	1421	1352	1387	1392	1429	1435	1400	1407	1403	1323	1433	1429	1368	1343	1410	1384	1431	1471	1433	1428	1401	1369	1433	1385	1404	1385	1404	1436	1432	1477	1417	1434	1405	1409	1443	1419	1368	1431	1381	1419	1428	1350	1417	1431	1445	1368	1438	1428	1442	1425	1395	1499	1450	1422	1437	1382	1365	1383	1434	1384	1403	1430	1358	1434	1441	1379	1433	1402	1440	1369	1381	1387	1405	1386	1403	1489	1395	1420	1435	1397	1419	1435	1424	1443	1392	1420	1446	1414	1409.95	364
133	1435	1453	1425	1385	1413	1350	1332	1374	1383	1418	1403	1385	1409	1407	1394	1484	1327	1357	1451	1437	1377	1386	1360	1476	1391	1358	1445	1385	1413	1375	1436	1425	1418	1352	1384	1385	1419	1434	1398	1407	1394	1322	1427	1418	1361	1343	1409	1379	1429	1463	1432	1428	1401	1366	1429	1385	1399	1375	1404	1436	1427	1473	1409	1434	1404	1409	1442	1406	1365	1431	1366	1419	1416	1349	1405	1422	1443	1364	1432	1424	1441	1425	1388	1499	1440	1406	1426	1377	1357	1383	1426	1372	1393	1427	1352	1424	1433	1377	1430	1402	1439	1366	1378	1377	1398	1386	1402	1488	1394	1415	1432	1396	1412	1435	1423	1442	1389	1418	1443	1408	1405.875	363
134	1433	1446	1425	1383	1408	1350	1329	1368	1374	1417	1403	1380	1409	1403	1384	1483	1319	1356	1447	1425	1367	1386	1357	1470	1391	1352	1441	1383	1408	1367	1427	1425	1407	1348	1378	1385	1415	1431	1396	1399	1390	1321	1423	1414	1361	1342	1407	1373	1425	1461	1432	1428	1397	1362	1429	1382	1397	1372	1401	1431	1419	1465	1408	1427	1404	1409	1442	1405	1364	1431	1363	1413	1413	1345	1405	1416	1443	1358	1431	1424	1440	1421	1384	1493	1437	1406	1426	1372	1356	1382	1426	1368	1393	1416	1342	1423	1432	1372	1430	1397	1439	1366	1378	1375	1395	1386	1401	1482	1394	1409	1432	1381	1399	1425	1422	1437	1375	1412	1443	1408	1402.3583333333333	362
