# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
128	435	417	448	447	479	446	383	449	386	412	455	456	419	405	446	471	397	402	506	442	445	454	446	487	353	434	426	449	446	489	501	437	395	375	464	468	388	464	477	426	474	372	431	434	393	462	431	435	372	454	435.66	119
129	434	414	448	446	479	446	383	449	386	399	454	456	419	405	446	460	396	402	506	437	445	454	446	487	353	425	426	449	445	489	501	437	395	375	454	468	388	454	475	426	474	370	427	427	393	462	431	429	371	454	433.9	118
130	434	403	447	446	478	446	381	449	371	389	454	447	419	405	446	460	396	402	506	437	442	454	446	482	342	425	426	449	439	489	501	432	395	375	453	468	387	452	471	418	462	370	417	426	391	454	430	429	371	453	431.3	117
131	428	403	440	445	476	435	381	449	370	387	454	438	419	405	446	460	384	391	506	435	442	454	439	475	331	419	414	442	439	489	497	432	386	375	451	460	387	452	464	404	462	366	412	421	391	452	428	429	361	452	427.56	116
132	428	399	440	439	476	430	381	449	370	374	453	437	408	405	445	445	384	378	495	435	442	453	439	475	331	407	414	437	436	486	496	432	386	375	451	460	373	452	464	392	460	366	406	418	391	443	427	415	361	452	424.22	115
133	419	399	440	431	472	420	380	449	359	373	442	434	408	403	444	439	384	378	484	435	442	453	439	465	331	406	414	437	428	486	488	432	374	375	451	460	372	452	452	392	449	366	406	418	391	443	426	415	361	452	421.38	114
134	407	399	440	423	472	419	367	448	359	371	442	434	408	403	438	439	384	378	484	435	442	453	438	460	331	406	414	427	428	485	488	422	371	373	449	454	372	451	443	381	449	366	395	415	390	443	425	405	361	452	418.78	113
135	407	399	423	423	462	419	367	448	354	371	432	434	408	403	434	439	384	378	476	425	442	453	435	457	321	406	414	427	428	475	481	422	371	373	437	452	364	451	436	378	449	366	395	414	390	434	425	405	354	452	415.86	112
136	394	397	423	410	454	419	366	445	354	371	430	432	405	398	428	439	378	378	475	425	441	446	424	455	321	406	405	427	424	475	481	420	371	373	437	450	364	451	431	373	449	366	394	414	389	433	425	403	354	452	413.5	111
137	393	385	414	410	454	419	357	445	354	370	430	430	398	398	428	427	378	378	468	425	432	446	421	453	321	406	405	426	424	467	479	420	370	365	437	442	364	439	430	373	443	366	383	408	389	432	424	395	353	440	410.28	110
138	389	378	414	406	454	408	357	436	354	370	428	424	398	389	428	427	378	378	468	422	430	446	415	453	321	395	392	414	424	467	479	414	370	365	437	434	363	439	418	373	443	366	377	399	389	431	422	395	353	435	407.3	109
139	378	372	414	395	444	408	357	435	354	369	416	424	398	376	428	427	368	378	468	410	430	446	412	451	314	382	392	413	414	467	469	406	363	365	427	430	362	427	409	361	443	359	377	399	389	431	422	387	353	427	402.92	108
140	378	372	407	395	442	402	356	425	354	369	414	424	395	376	424	416	368	378	468	399	430	440	412	451	310	381	392	413	412	467	469	399	359	353	427	430	358	427	394	361	432	359	377	399	388	431	422	387	353	421	400.32	107
141	378	372	407	383	442	402	355	425	354	363	414	424	395	376	424	412	361	378	460	390	430	440	412	451	310	381	392	413	409	457	469	399	359	353	419	428	358	427	394	361	432	358	377	399	388	431	410	385	344	419	398.4	106
142	378	372	407	381	442	401	344	425	354	360	404	417	395	370	418	412	361	377	460	389	429	434	410	451	300	381	392	413	400	445	462	397	358	353	419	422	358	415	394	361	432	358	367	398	388	429	402	385	344	419	395.66	105
143	378	367	407	371	442	391	332	425	354	360	403	417	395	361	414	412	361	376	459	381	417	434	406	450	300	381	392	412	399	438	456	397	349	352	409	417	358	409	394	361	432	358	359	398	388	429	396	385	344	412	392.76	104
144	375	367	399	371	442	391	319	425	354	360	403	417	395	361	414	406	359	370	449	370	403	421	406	440	300	381	387	412	399	430	456	385	337	351	402	413	358	402	393	360	432	346	359	398	380	420	396	373	335	412	388.68	103
145	375	367	389	371	430	383	317	423	354	360	403	413	395	358	406	405	349	367	449	365	390	421	405	438	300	381	387	412	399	430	456	385	325	351	402	404	358	402	386	354	426	346	359	398	380	420	394	359	335	410	385.84	102
146	375	366	389	370	418	383	316	407	347	360	400	403	389	357	396	404	348	367	449	365	387	419	405	438	299	381	374	402	399	430	455	377	323	351	400	403	346	401	386	344	416	342	349	391	380	412	388	359	335	410	382.22	101
147	370	366	378	370	418	382	307	407	336	358	400	393	389	356	382	393	348	366	449	364	386	419	402	438	292	372	374	402	392	429	445	363	314	351	387	402	344	401	386	344	416	337	340	389	378	407	377	353	335	403	378.2	100
148	370	361	370	370	418	379	306	397	336	355	400	393	381	356	376	388	348	366	445	364	385	419	396	438	292	372	374	402	392	428	445	362	314	339	387	392	344	401	380	332	416	332	329	388	378	407	363	353	335	403	375.54	99
149	370	351	364	370	418	370	295	397	322	354	399	384	381	355	363	388	344	366	445	364	374	419	396	428	279	372	374	402	392	419	445	358	300	339	387	392	344	401	380	332	415	330	313	386	378	406	363	341	335	402	372.04	98
150	370	341	359	361	410	370	295	397	322	354	390	384	369	343	363	380	331	354	445	362	374	419	396	428	278	361	374	401	392	419	445	358	300	339	386	392	344	401	368	332	415	330	313	386	378	400	363	341	335	402	369.4	97
151	364	339	351	352	410	360	295	385	320	354	388	382	369	341	362	370	331	354	442	362	373	409	396	428	278	358	372	401	392	419	445	356	293	339	385	392	344	393	368	322	415	329	313	385	371	393	363	332	328	402	366.5	96
152	357	327	351	352	410	360	294	384	308	354	388	367	368	338	362	370	331	353	442	362	373	408	396	419	278	347	372	401	392	419	436	356	293	339	381	391	340	393	368	322	415	328	313	377	366	393	354	332	325	402	364.14	95
153	357	327	351	352	409	352	282	384	308	350	388	365	368	337	362	370	327	353	440	360	373	407	386	419	278	347	359	400	383	409	431	356	293	339	381	391	339	393	357	321	405	328	313	370	362	393	342	328	325	402	361.44	94
154	357	318	351	350	409	345	282	384	308	350	388	354	368	337	347	361	327	353	440	350	373	407	382	419	277	347	359	400	382	405	420	355	292	338	381	381	339	387	357	321	399	328	313	364	362	386	338	328	319	402	358.8	93
155	357	318	351	348	409	345	282	374	301	342	388	354	367	334	339	361	316	353	429	350	373	406	380	410	276	345	357	400	382	399	420	354	292	338	381	370	326	387	344	321	399	328	313	362	362	371	338	316	317	397	355.64	92
156	345	318	351	337	401	338	282	361	298	339	388	354	367	334	339	352	316	353	426	350	369	405	379	410	275	334	356	400	382	399	420	351	280	338	381	359	322	386	336	311	389	328	313	362	362	363	337	316	299	389	352.0	91
157	343	311	351	333	401	327	282	352	295	339	383	354	367	334	339	350	306	353	415	346	369	405	379	397	275	334	350	400	369	389	418	351	280	338	381	359	322	375	322	299	389	312	313	361	359	351	337	316	299	387	348.34	90
158	339	311	342	333	401	315	279	347	295	331	383	354	367	333	339	337	295	352	414	346	361	405	377	397	274	334	337	398	368	388	405	351	277	332	381	356	322	375	322	298	389	310	313	361	359	351	334	310	298	387	345.66	89
159	338	311	342	333	401	315	279	347	282	320	381	354	355	333	327	337	295	343	414	339	360	405	369	397	274	332	321	398	365	378	405	351	277	327	380	347	313	362	308	298	389	310	308	361	348	349	333	310	298	387	342.12	88
160	338	309	342	332	400	315	275	347	282	317	376	347	355	333	317	337	295	343	407	331	351	405	357	397	274	332	318	398	365	369	405	351	277	325	376	347	313	360	294	288	387	310	308	351	348	348	333	310	298	386	339.58	87
161	338	308	332	324	386	314	275	347	282	317	376	340	355	329	317	337	287	337	397	330	348	405	342	392	274	327	315	386	364	359	405	336	277	324	376	347	311	360	294	288	378	310	308	351	338	346	333	303	298	386	336.18	86
162	338	306	332	310	386	314	262	347	279	302	376	328	352	329	317	337	287	336	397	319	348	404	342	392	259	327	314	386	364	359	405	336	269	324	371	337	311	360	282	288	368	300	308	347	335	332	333	301	298	386	332.8	85
163	338	306	332	299	386	312	262	345	279	302	370	328	338	329	315	335	287	336	396	319	338	393	336	392	258	325	313	385	364	359	404	329	263	318	371	326	298	353	282	288	358	300	295	347	335	332	317	301	298	377	329.38	84
164	336	293	315	299	384	312	262	345	279	302	370	326	327	329	307	324	285	336	396	319	338	393	336	392	258	325	302	385	364	359	392	317	263	318	368	325	298	351	271	288	356	298	283	347	324	319	309	301	298	377	326.02	83
165	333	293	315	299	384	312	262	345	279	302	370	321	325	319	296	315	285	336	385	319	338	393	325	392	258	325	302	385	364	358	384	317	259	317	353	321	298	346	261	286	343	283	282	347	321	319	309	301	298	377	323.14	82
166	333	279	304	296	384	306	261	342	268	290	370	320	313	319	296	308	285	336	373	319	327	393	325	382	254	319	302	385	364	346	379	311	259	317	353	318	298	346	254	286	328	276	281	347	321	305	309	301	298	377	319.26	81
167	323	279	302	296	373	306	261	333	268	290	370	311	313	312	295	308	277	333	372	319	327	393	319	381	241	316	293	381	364	334	377	311	257	303	353	306	298	334	253	286	328	276	274	347	312	305	308	301	298	377	315.88	80
168	312	263	299	285	370	305	261	324	268	283	370	298	302	302	282	298	264	331	362	319	327	393	303	381	233	304	293	381	364	333	373	311	257	296	353	306	298	334	253	277	328	274	270	347	312	305	305	286	297	373	311.3	79
169	312	263	299	285	360	305	261	323	268	269	370	295	290	298	282	297	264	331	362	319	316	387	303	381	233	304	293	381	364	333	359	311	257	296	352	305	295	321	253	265	318	273	270	335	310	299	296	286	297	373	308.38	78
170	301	263	288	283	360	304	259	311	267	269	357	295	290	298	282	285	264	331	361	319	305	387	303	375	232	289	290	366	364	333	347	300	257	296	336	305	295	313	241	265	317	271	270	335	307	299	296	286	287	373	304.54	77
171	288	261	288	282	349	304	259	309	264	269	354	295	290	298	282	285	264	330	361	319	305	387	302	373	231	280	290	352	364	324	347	300	257	296	336	305	294	313	241	265	317	271	268	330	307	299	289	286	272	362	302.28	76
172	288	261	286	271	339	302	259	297	248	269	354	295	289	289	278	277	264	329	357	319	305	387	302	365	231	280	290	352	352	324	347	290	257	295	325	295	294	313	241	265	317	254	268	329	307	295	289	283	272	360	299.1	75
173	286	258	286	261	339	287	247	297	248	263	343	283	289	285	269	276	253	329	357	319	304	387	288	363	229	279	290	350	352	324	336	290	257	295	325	294	294	312	241	263	303	253	268	329	296	293	289	275	271	346	295.42	74
174	285	257	286	251	339	281	247	295	243	263	329	283	280	285	256	275	253	322	350	319	290	376	288	354	229	271	287	338	344	323	335	290	257	295	325	294	280	311	241	263	303	239	268	329	295	293	289	264	271	335	291.52	73
175	284	257	286	251	335	281	246	283	243	263	329	271	275	270	256	275	247	322	350	319	286	362	288	354	227	255	286	338	342	323	335	273	254	295	324	294	280	311	240	262	295	239	268	329	283	291	289	264	258	335	288.46	72
176	284	257	284	236	335	281	246	282	243	253	327	271	275	270	254	275	247	316	348	319	286	362	284	346	214	254	284	338	342	323	335	271	242	295	324	294	280	311	240	259	295	239	268	320	283	279	289	264	245	335	286.08	71
177	282	254	284	236	335	268	246	267	235	253	320	270	275	262	254	275	247	316	344	318	286	358	284	346	199	252	284	338	341	323	334	271	242	294	323	294	280	311	232	259	290	227	255	320	273	279	275	264	234	333	282.84	70
178	281	247	284	236	326	267	240	267	234	252	320	270	275	262	254	275	247	316	344	315	286	356	284	343	196	252	284	338	341	323	334	271	241	294	323	284	280	311	232	259	290	223	255	312	272	277	275	264	232	321	281.3	69
179	281	247	283	236	326	267	226	254	234	252	320	270	263	262	251	267	233	316	343	315	286	341	284	342	189	239	275	336	332	312	328	265	241	293	323	284	276	311	232	259	284	215	255	312	260	277	275	264	232	315	277.66	68
180	266	232	265	230	326	262	226	251	218	252	309	270	263	262	251	267	219	301	341	315	280	341	284	342	186	235	264	336	332	312	328	265	241	293	321	284	265	311	232	253	284	213	242	310	259	271	262	258	218	315	273.26	67
181	266	221	263	230	326	248	226	251	218	252	307	269	263	261	242	266	219	301	330	315	268	340	284	324	186	229	264	336	320	312	315	265	241	279	321	284	265	310	229	253	271	212	237	310	259	255	249	258	218	315	269.66	66
182	265	221	263	230	312	247	226	238	217	248	291	252	262	261	238	266	209	300	329	315	268	335	284	324	186	221	264	325	309	298	300	265	241	269	321	284	265	302	227	238	271	200	222	310	259	239	249	255	218	309	264.96	65
183	264	221	259	230	310	247	210	238	217	248	291	252	262	261	238	266	192	298	320	310	264	332	284	310	175	208	263	325	309	286	289	261	235	269	321	284	262	302	227	238	271	184	222	310	259	239	249	246	218	309	261.7	64
184	264	221	259	229	294	244	200	238	217	248	284	252	261	260	237	262	192	298	320	309	264	332	283	310	175	192	261	325	306	286	289	245	223	266	308	284	257	302	218	235	271	184	222	305	258	238	240	246	218	297	258.58	63
185	264	221	259	224	285	243	197	238	217	248	284	250	259	259	222	262	180	298	320	309	264	324	283	302	175	192	250	325	299	270	276	245	219	252	307	273	256	289	218	235	271	172	208	300	257	237	240	244	215	287	254.48	62
186	264	208	245	224	285	243	182	234	199	235	272	250	248	249	221	262	180	296	320	309	251	324	269	286	174	192	250	310	287	270	276	240	210	250	305	267	256	280	207	235	271	172	207	300	254	236	240	244	201	274	249.28	61
187	263	193	229	223	284	242	182	234	198	234	272	250	239	249	221	262	179	285	320	309	245	324	269	285	174	192	250	310	287	267	276	225	209	237	292	267	255	280	207	235	267	158	205	297	254	236	239	243	201	267	246.42	60
188	263	193	221	223	284	242	182	232	198	233	271	249	232	249	209	259	179	285	319	308	245	317	267	275	174	192	242	299	287	258	276	225	206	236	280	267	255	266	207	222	267	158	205	286	246	229	238	243	186	265	243.0	59
189	247	193	218	223	283	239	179	232	198	233	271	249	228	249	209	259	164	278	319	307	245	317	267	275	174	192	240	286	287	248	268	225	201	221	280	264	252	254	204	220	250	158	194	286	246	229	226	238	186	265	239.52	58
190	235	193	218	218	283	238	174	232	198	224	268	248	228	237	209	259	162	261	319	307	245	305	266	275	174	191	239	275	287	248	260	225	201	216	270	263	247	254	198	217	250	156	194	286	246	229	226	230	186	265	236.7	57
191	220	193	215	218	269	238	174	232	187	218	267	247	225	224	195	259	161	257	310	291	245	298	253	268	173	191	239	275	287	243	258	224	201	214	269	262	247	248	194	217	249	156	194	284	246	217	226	218	186	251	232.66	56
192	220	190	215	217	265	238	174	232	186	218	251	247	219	215	195	259	149	257	310	291	245	298	253	262	173	188	227	265	287	227	258	224	201	214	267	262	245	247	178	216	249	155	194	277	246	216	215	218	186	251	229.84	55
193	210	190	215	210	265	237	159	232	174	216	237	247	219	215	186	252	148	257	306	291	245	298	244	262	173	188	225	264	287	227	258	212	201	214	267	255	245	247	178	216	248	155	176	265	246	216	215	218	172	251	226.68	54
194	210	186	213	210	264	236	159	232	172	212	237	246	219	209	186	252	146	257	303	291	245	298	244	258	166	186	225	263	284	221	248	210	190	213	267	246	245	247	177	208	248	154	165	265	242	216	215	218	171	245	224.4	53
195	200	186	213	210	249	236	156	225	161	212	224	245	207	209	182	247	146	257	303	281	245	298	244	247	164	172	225	263	283	221	248	210	190	211	262	246	245	238	172	208	247	145	153	265	242	216	199	201	171	242	220.44	52
196	199	186	213	210	247	226	156	225	161	212	224	245	207	209	174	247	129	257	303	277	232	296	244	229	164	170	219	247	269	219	246	207	174	211	262	237	233	237	153	197	247	145	153	264	242	216	186	201	154	242	216.06	51
197	199	185	212	195	235	212	156	225	157	210	223	245	203	209	174	247	125	257	303	264	224	282	244	229	146	155	219	236	269	219	246	190	174	211	262	237	233	223	146	197	247	143	138	252	242	201	186	201	154	242	211.68	50
198	187	185	200	187	235	211	147	225	156	195	223	245	200	209	163	247	107	257	298	264	217	276	243	213	146	155	219	235	258	208	246	178	171	211	261	237	232	218	143	197	247	143	136	236	232	201	179	201	154	242	207.52	49
199	186	185	198	186	221	209	144	225	156	195	223	234	200	209	149	247	107	250	288	264	200	276	231	213	146	155	219	235	242	208	246	178	171	211	252	235	232	210	139	197	247	143	136	236	223	201	179	198	154	242	204.62	48
200	186	184	195	186	210	194	144	225	156	192	223	234	186	209	149	232	103	237	285	264	186	266	231	213	132	153	219	228	241	195	245	178	170	200	236	218	232	210	139	197	246	139	125	236	218	201	168	197	153	241	200.14	47
201	186	182	182	170	210	188	144	225	155	178	223	234	179	207	149	232	103	237	275	264	172	266	216	196	129	153	219	215	227	180	245	169	169	198	236	218	232	210	139	197	244	129	125	236	206	186	166	197	153	241	195.84	46
202	186	168	182	170	210	187	143	225	140	174	223	229	177	197	136	216	103	228	275	250	172	264	202	196	115	143	217	202	227	180	245	169	157	197	236	209	225	210	139	197	244	129	121	236	206	186	166	196	153	232	191.8	45
203	186	168	182	170	195	179	143	213	140	174	223	228	173	189	132	200	91	220	275	250	163	264	201	190	115	127	206	198	227	168	240	169	144	181	236	191	225	208	139	197	244	129	121	227	206	173	151	193	151	232	186.94	44
204	186	154	182	170	195	172	141	213	138	173	223	228	173	188	132	198	90	220	260	250	154	264	201	177	115	127	206	195	227	168	239	169	144	181	236	181	212	202	139	197	242	129	120	219	205	173	151	193	147	232	184.62	43
205	186	154	181	155	190	172	141	211	132	153	223	228	173	180	132	198	87	202	251	250	154	251	201	176	100	111	205	195	215	168	235	169	141	176	236	164	204	197	126	197	228	129	120	219	194	173	151	193	147	232	180.12	42
206	185	154	181	155	190	172	139	200	132	153	223	228	173	174	132	198	84	202	251	234	154	238	184	176	81	96	205	195	215	159	222	154	141	176	236	164	194	197	125	197	212	128	120	219	194	171	151	180	145	232	176.42	41
207	184	154	181	154	190	172	139	199	121	142	223	228	165	174	124	194	84	191	246	228	154	230	176	173	81	96	205	195	200	159	222	154	141	176	236	164	193	197	125	195	212	123	120	216	194	171	151	178	145	221	173.92	40
208	180	154	173	141	190	167	139	198	121	142	223	219	165	166	124	180	83	191	246	216	138	230	176	173	81	96	186	195	200	159	210	148	141	172	221	148	181	181	125	181	202	123	120	216	179	171	151	178	140	220	169.2	39
209	175	149	173	141	175	166	139	198	121	142	213	214	165	164	123	180	83	180	246	216	138	229	169	173	81	91	186	195	186	159	210	137	141	171	220	148	164	181	120	181	202	123	119	200	179	153	151	178	140	209	165.94	38
210	166	149	172	141	166	166	139	198	121	142	213	202	165	156	123	175	81	162	240	216	138	229	168	173	81	91	186	195	186	151	193	134	141	171	220	148	150	167	120	181	202	118	108	183	171	153	151	173	132	208	162.3	37
211	166	149	154	132	165	165	139	188	121	128	203	202	165	142	123	175	78	162	240	216	136	228	168	172	81	91	186	180	173	151	184	134	141	171	205	148	150	153	104	181	186	118	108	183	171	153	151	173	132	208	158.66	36
212	148	133	154	114	164	161	138	188	121	126	203	201	165	142	121	175	78	158	224	204	136	220	157	156	76	82	186	180	171	138	181	134	138	171	195	140	150	153	86	166	186	115	108	182	171	151	143	173	131	193	153.74	35
213	148	125	144	114	164	147	138	171	116	126	202	198	150	142	105	175	78	158	224	202	133	211	157	155	76	81	186	178	166	124	181	122	138	171	195	140	132	139	86	152	174	115	108	182	163	139	143	173	131	180	149.16	34
214	148	125	141	114	152	147	138	171	98	112	186	198	140	142	101	175	73	157	217	200	118	199	157	154	71	81	185	177	162	121	181	122	138	155	195	140	132	132	86	152	173	115	107	182	163	139	125	156	131	168	145.04	33
215	148	112	141	114	137	147	138	171	87	112	185	198	140	142	97	174	65	157	207	199	103	198	157	149	68	81	172	161	148	121	181	122	131	154	194	140	128	131	78	151	173	115	106	179	163	134	124	156	131	165	141.7	32
216	138	112	124	113	137	129	138	160	87	112	185	198	137	142	97	174	64	157	207	199	97	198	142	133	64	81	172	161	148	121	181	122	131	154	194	136	120	131	75	150	171	111	106	167	148	133	124	155	131	150	138.34	31
217	120	98	106	109	136	117	129	160	87	112	183	198	123	142	92	174	61	157	192	199	88	198	142	133	64	81	155	161	148	121	180	122	118	154	194	135	100	130	60	142	167	104	101	151	147	128	107	155	130	150	133.22	30
218	120	90	90	107	136	115	128	152	87	112	179	198	107	141	80	174	60	141	188	192	72	184	140	133	63	80	155	161	147	118	180	122	101	138	190	126	100	127	59	142	166	104	101	151	129	128	91	155	129	134	128.46	29
219	120	72	90	95	136	102	119	140	87	112	165	186	107	141	70	174	60	141	178	180	72	184	126	133	63	68	152	161	146	114	164	117	101	138	178	113	100	115	59	140	164	104	82	151	120	128	91	147	129	134	123.38	28
220	119	72	90	95	136	85	119	126	87	108	164	186	105	125	67	164	58	129	177	180	72	184	126	126	49	68	142	155	146	98	164	101	101	125	166	113	88	104	59	132	164	104	82	149	120	120	91	135	129	129	118.68	27
221	114	72	81	95	136	85	118	113	87	107	151	173	105	117	67	164	45	129	164	180	72	167	112	126	48	57	124	155	132	84	149	100	93	123	166	113	88	104	59	131	152	104	82	149	119	102	91	135	128	128	113.92	26
222	111	71	79	94	129	85	106	113	87	107	142	173	105	117	48	164	45	129	162	166	72	161	112	126	48	57	124	154	116	84	148	100	93	122	166	113	88	86	46	115	141	104	82	149	119	101	91	135	128	128	110.84	25
223	103	55	79	94	129	85	106	113	73	105	140	171	105	117	48	147	45	127	162	162	72	147	112	126	31	56	124	142	112	83	133	100	89	104	153	113	88	86	44	115	130	104	81	149	119	101	91	124	112	109	106.32	24
224	96	51	79	91	129	85	101	113	72	102	132	154	105	117	48	130	45	127	144	161	67	135	96	109	31	52	122	142	108	81	133	99	89	92	153	113	88	86	44	100	130	103	66	148	119	83	85	105	99	93	101.06	23
225	96	50	59	91	114	81	90	111	72	102	132	141	105	117	38	129	45	127	144	146	66	133	85	101	31	50	122	138	108	63	119	99	74	92	139	113	88	72	44	99	130	103	66	148	119	80	69	105	99	93	96.76	22
226	83	50	58	82	114	81	90	102	72	102	132	130	105	103	38	111	45	109	144	146	66	115	85	99	29	50	104	122	108	63	116	81	73	92	129	112	72	72	43	99	114	103	60	131	119	79	69	97	99	93	91.82	21
227	74	47	58	62	114	81	90	102	67	85	132	130	103	102	38	97	27	108	142	133	66	111	85	99	25	50	104	105	98	61	99	67	54	92	129	107	59	53	43	99	114	103	60	129	119	79	69	97	99	92	87.18	20
228	74	30	58	62	114	81	89	102	58	68	132	130	103	86	38	97	27	103	125	130	66	96	83	88	25	50	104	91	98	61	99	67	53	92	114	106	42	49	40	98	113	88	60	129	105	79	68	97	79	87	82.68	19
229	74	30	57	62	103	81	89	102	58	68	132	119	103	85	23	92	27	103	120	130	64	96	83	88	25	34	104	91	98	44	86	51	52	92	114	105	41	49	40	98	113	88	44	126	105	79	51	94	79	84	79.52	18
230	65	29	54	62	88	63	89	95	58	68	120	116	101	85	23	77	12	103	120	113	64	96	83	88	25	33	88	89	90	44	85	51	50	90	106	85	41	46	23	97	97	70	43	109	94	74	50	79	76	84	73.82	17
231	65	29	45	62	78	62	71	95	56	68	102	116	101	85	10	77	12	88	118	110	63	95	83	87	25	33	77	71	90	44	83	50	50	90	88	85	41	44	23	97	95	51	43	94	77	61	37	79	71	68	68.9	16
232	65	28	32	62	78	62	71	95	56	53	102	101	98	71	10	71	12	75	105	110	63	77	81	87	25	33	77	71	90	44	77	50	50	86	83	72	41	44	23	77	93	51	43	94	77	61	37	74	71	68	65.54	15
233	63	26	17	54	77	62	70	76	56	53	88	91	98	66	10	71	12	75	104	92	63	77	81	87	24	28	63	71	78	44	77	50	50	78	66	59	40	40	22	58	77	50	39	94	65	60	37	74	71	68	61.04	14
234	48	26	17	54	74	62	52	57	53	52	88	90	98	65	10	71	12	55	104	82	62	75	81	83	24	28	63	71	78	44	75	41	49	78	49	59	40	40	22	47	77	50	39	94	65	60	37	57	71	60	57.78	13
235	35	26	17	54	65	62	43	48	53	52	88	90	79	65	10	71	11	55	104	67	61	58	69	66	24	28	60	71	64	44	75	41	49	78	49	47	40	28	22	44	77	50	39	92	65	59	33	56	71	60	54.3	12
236	15	21	17	54	65	52	43	46	53	52	88	90	79	49	10	71	6	55	100	50	59	49	67	65	24	28	43	67	64	44	75	37	29	68	49	47	40	24	22	27	77	50	39	92	65	43	33	47	71	42	50.06	11
237	15	21	16	37	65	48	43	34	53	40	84	83	64	32	10	69	4	50	100	47	45	49	66	65	20	26	24	67	52	42	75	37	29	66	49	47	40	24	21	27	74	33	35	92	65	33	33	47	71	42	46.22	10
238	15	21	15	19	55	48	42	32	52	38	84	83	52	32	5	69	4	50	83	39	45	32	62	46	20	26	24	50	48	42	56	37	28	66	49	47	21	24	21	10	58	17	35	81	65	33	32	27	71	42	41.06	9
239	15	20	15	19	37	39	41	31	52	38	73	66	38	32	4	56	4	50	79	20	45	32	51	46	20	26	24	50	48	30	37	36	28	66	49	35	21	21	21	10	44	14	34	81	65	33	32	26	55	27	36.72	8
240	13	20	15	19	37	39	36	31	40	18	58	52	23	19	0	36	3	48	79	20	45	32	51	27	20	26	24	49	32	30	21	22	28	57	31	35	21	21	21	9	39	14	34	62	53	33	13	26	37	27	30.92	7
241	13	20	15	19	20	39	35	26	40	9	57	49	18	19	0	36	0	48	61	3	45	32	33	27	10	25	24	38	27	29	17	22	24	49	21	35	21	20	12	7	21	13	17	61	38	33	9	26	28	8	25.98	6
242	13	18	15	18	18	39	18	26	40	9	57	30	17	0	0	35	0	47	45	3	27	32	33	25	2	25	22	38	27	16	9	11	5	46	21	34	20	20	11	7	21	11	17	41	38	33	9	22	28	8	22.14	5
243	9	15	15	18	17	23	18	25	21	9	57	30	17	0	0	20	0	32	26	0	27	20	20	25	2	25	22	22	26	16	9	2	5	46	5	34	19	17	11	5	20	11	17	41	37	28	9	22	28	3	18.52	4
244	9	15	15	17	17	19	18	14	21	9	37	15	11	0	0	19	0	31	17	0	10	19	20	15	2	14	3	5	26	14	8	1	5	29	3	30	13	17	10	0	1	11	12	41	36	27	9	3	12	0	13.6	3
245	9	14	15	0	17	1	18	14	21	9	19	0	9	0	0	16	0	31	17	0	10	1	20	15	2	14	2	3	17	12	8	1	0	10	3	28	0	0	5	0	1	11	10	22	36	27	0	3	9	0	9.6	2
246	0	0	15	0	17	0	18	13	3	0	19	0	0	0	0	0	0	13	17	0	5	0	18	15	2	5	0	0	16	12	8	1	0	10	3	19	0	0	5	0	0	0	10	9	16	10	0	2	0	0	5.62	1
247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

