# Extinction sequence for 3842 applications  and 991 platforms.
# This is the data and average for 120 different extinction sequences.
169	3644	3645	3630	3647	3666	3626	3606	3642	3582	3653	3636	3652	3641	3618	3620	3615	3632	3616	3629	3640	3609	3607	3639	3623	3621	3639	3669	3618	3609	3642	3621	3585	3605	3645	3620	3637	3655	3617	3638	3611	3632	3626	3605	3644	3649	3640	3658	3676	3635	3650	3604	3612	3632	3662	3654	3614	3619	3614	3643	3646	3620	3613	3587	3651	3613	3613	3618	3633	3645	3645	3629	3624	3639	3616	3602	3630	3608	3661	3638	3639	3663	3624	3616	3617	3626	3632	3586	3606	3653	3607	3637	3640	3640	3626	3650	3648	3605	3624	3657	3630	3654	3627	3616	3634	3613	3633	3623	3646	3627	3619	3619	3598	3624	3618	3611	3677	3592	3670	3595	3620	3629.1	822
170	3636	3645	3630	3647	3662	3625	3604	3642	3579	3649	3629	3646	3640	3618	3618	3613	3632	3616	3629	3639	3608	3606	3638	3623	3620	3639	3666	3616	3608	3640	3613	3585	3603	3644	3620	3633	3651	3616	3638	3611	3630	3626	3598	3644	3646	3638	3657	3675	3635	3649	3603	3610	3632	3661	3652	3614	3619	3612	3643	3646	3620	3613	3587	3650	3611	3610	3615	3630	3645	3644	3628	3624	3639	3615	3602	3629	3607	3661	3638	3638	3663	3622	3611	3616	3623	3629	3585	3604	3649	3604	3633	3639	3640	3626	3648	3647	3602	3624	3657	3629	3652	3627	3616	3632	3608	3628	3622	3644	3627	3619	3617	3598	3624	3616	3609	3677	3592	3669	3593	3620	3627.616666666667	821
171	3632	3645	3626	3647	3662	3624	3604	3637	3579	3641	3625	3644	3638	3615	3618	3612	3630	3613	3628	3634	3606	3604	3638	3623	3610	3637	3666	3616	3605	3637	3612	3581	3600	3640	3620	3632	3651	3616	3636	3611	3629	3626	3594	3644	3643	3638	3657	3674	3631	3649	3602	3609	3628	3660	3644	3614	3619	3611	3643	3646	3619	3610	3587	3648	3609	3608	3612	3627	3644	3641	3624	3623	3632	3614	3600	3628	3605	3661	3635	3638	3663	3621	3611	3616	3622	3628	3581	3602	3649	3604	3632	3638	3640	3625	3646	3647	3602	3624	3657	3629	3652	3624	3613	3631	3608	3628	3610	3644	3622	3619	3617	3594	3622	3616	3609	3677	3592	3669	3593	3619	3625.975	820
172	3631	3644	3623	3646	3660	3623	3602	3633	3579	3639	3625	3644	3638	3609	3612	3612	3627	3613	3627	3633	3606	3604	3638	3620	3609	3633	3666	3614	3601	3637	3609	3578	3599	3639	3620	3631	3648	3615	3635	3609	3627	3626	3594	3640	3642	3636	3657	3674	3628	3649	3601	3607	3625	3659	3644	3614	3617	3610	3643	3643	3613	3609	3585	3647	3609	3608	3611	3627	3644	3639	3624	3622	3629	3612	3599	3628	3603	3656	3635	3635	3663	3621	3610	3616	3621	3626	3581	3602	3649	3604	3632	3637	3636	3623	3646	3645	3597	3621	3655	3629	3652	3618	3611	3627	3606	3628	3608	3641	3619	3616	3616	3593	3618	3614	3607	3672	3592	3669	3592	3618	3624.4416666666666	819
173	3630	3641	3619	3646	3660	3623	3601	3633	3577	3634	3625	3643	3630	3606	3609	3610	3622	3612	3627	3629	3603	3601	3636	3620	3608	3632	3662	3614	3601	3633	3608	3576	3597	3639	3620	3631	3648	3615	3634	3609	3626	3623	3594	3639	3639	3634	3656	3674	3627	3648	3600	3606	3623	3656	3644	3614	3609	3608	3643	3642	3610	3609	3585	3645	3609	3605	3610	3626	3644	3639	3624	3621	3629	3612	3599	3628	3599	3656	3633	3632	3663	3618	3608	3608	3621	3626	3581	3601	3649	3602	3632	3636	3636	3621	3633	3640	3593	3618	3651	3629	3652	3616	3611	3627	3605	3626	3607	3639	3618	3616	3616	3591	3618	3611	3607	3669	3591	3669	3592	3617	3622.9	818
174	3630	3637	3617	3642	3660	3623	3600	3631	3577	3632	3625	3642	3629	3606	3603	3609	3622	3612	3627	3629	3603	3598	3632	3619	3605	3632	3660	3614	3601	3633	3607	3576	3597	3639	3618	3631	3646	3615	3634	3608	3626	3622	3594	3635	3633	3631	3656	3674	3627	3646	3599	3606	3623	3656	3638	3614	3609	3604	3643	3642	3608	3609	3585	3644	3609	3604	3609	3626	3644	3639	3623	3618	3629	3612	3595	3627	3599	3651	3630	3628	3655	3617	3608	3608	3618	3626	3580	3600	3648	3599	3632	3632	3635	3620	3633	3638	3593	3618	3651	3626	3649	3616	3610	3622	3602	3624	3607	3639	3617	3615	3614	3581	3617	3611	3605	3668	3589	3666	3592	3606	3621.4583333333335	817
175	3628	3635	3614	3642	3660	3623	3598	3626	3577	3629	3625	3640	3629	3605	3601	3607	3622	3611	3624	3627	3602	3598	3631	3617	3603	3631	3660	3612	3601	3625	3605	3575	3597	3637	3616	3630	3646	3615	3634	3607	3623	3621	3590	3635	3632	3631	3656	3671	3626	3644	3599	3606	3623	3651	3636	3610	3609	3603	3639	3638	3605	3609	3583	3643	3609	3602	3608	3626	3637	3639	3623	3617	3628	3610	3595	3626	3599	3643	3629	3626	3649	3617	3607	3604	3617	3622	3579	3599	3647	3599	3629	3631	3634	3620	3633	3637	3592	3618	3649	3626	3646	3615	3609	3621	3600	3623	3606	3639	3617	3613	3611	3581	3617	3611	3604	3667	3589	3666	3589	3605	3620.025	816
176	3628	3634	3611	3641	3660	3623	3596	3626	3577	3629	3622	3640	3629	3605	3596	3606	3622	3609	3622	3623	3601	3598	3629	3617	3601	3624	3660	3609	3601	3625	3605	3571	3597	3631	3614	3630	3645	3614	3632	3603	3621	3621	3590	3635	3632	3629	3655	3664	3624	3642	3594	3602	3621	3651	3631	3608	3608	3601	3637	3636	3602	3605	3582	3634	3608	3602	3606	3624	3636	3639	3620	3610	3625	3610	3594	3626	3598	3638	3627	3625	3647	3616	3607	3604	3616	3618	3572	3599	3646	3596	3629	3630	3633	3618	3629	3637	3590	3618	3646	3625	3646	3612	3609	3620	3599	3623	3605	3639	3613	3613	3610	3580	3617	3611	3601	3665	3586	3666	3587	3600	3618.3083333333334	815
177	3626	3633	3611	3641	3659	3623	3592	3625	3573	3629	3622	3640	3627	3605	3596	3606	3622	3603	3618	3621	3601	3592	3629	3617	3597	3621	3660	3609	3599	3623	3605	3570	3595	3630	3608	3626	3641	3610	3632	3602	3616	3620	3590	3635	3630	3629	3652	3663	3624	3636	3594	3596	3619	3650	3631	3607	3608	3597	3637	3636	3602	3605	3582	3632	3606	3600	3598	3623	3633	3638	3619	3608	3622	3609	3594	3622	3596	3634	3625	3625	3645	3616	3606	3602	3611	3615	3572	3599	3641	3594	3627	3630	3633	3616	3626	3637	3586	3613	3644	3625	3646	3612	3606	3619	3599	3620	3605	3639	3610	3610	3610	3580	3617	3607	3597	3661	3585	3665	3587	3595	3616.5833333333335	814
178	3619	3632	3611	3641	3654	3623	3589	3625	3571	3628	3621	3638	3625	3604	3593	3604	3621	3603	3618	3621	3601	3592	3628	3614	3597	3621	3657	3607	3597	3623	3605	3566	3595	3630	3608	3621	3641	3610	3630	3602	3615	3619	3589	3629	3628	3628	3650	3659	3622	3635	3594	3596	3617	3646	3627	3607	3608	3597	3636	3634	3599	3603	3579	3627	3606	3598	3598	3622	3633	3635	3618	3599	3622	3609	3593	3616	3595	3634	3621	3622	3645	3616	3604	3602	3611	3615	3572	3598	3636	3590	3627	3630	3633	3614	3623	3637	3585	3612	3643	3618	3645	3611	3602	3618	3597	3616	3599	3636	3609	3610	3609	3580	3617	3607	3594	3659	3583	3665	3582	3594	3614.9583333333335	813
179	3617	3630	3611	3639	3654	3622	3588	3625	3566	3628	3620	3633	3621	3604	3593	3604	3620	3603	3617	3619	3601	3589	3628	3614	3596	3620	3656	3605	3596	3620	3601	3566	3595	3625	3608	3621	3641	3605	3630	3600	3612	3617	3587	3629	3625	3627	3645	3657	3618	3635	3594	3596	3617	3639	3625	3605	3602	3597	3635	3623	3596	3603	3578	3627	3603	3595	3598	3618	3631	3634	3615	3599	3622	3607	3592	3614	3590	3632	3621	3622	3641	3615	3604	3600	3610	3615	3569	3598	3636	3586	3626	3629	3629	3605	3622	3633	3585	3610	3643	3618	3643	3610	3600	3618	3595	3616	3599	3635	3605	3608	3609	3580	3617	3605	3594	3655	3579	3665	3582	3591	3613.275	812
180	3616	3630	3610	3634	3654	3621	3587	3624	3564	3621	3619	3633	3615	3604	3593	3601	3620	3603	3615	3616	3601	3589	3628	3611	3595	3620	3656	3594	3587	3614	3601	3566	3592	3623	3608	3620	3640	3603	3630	3598	3610	3616	3583	3626	3623	3626	3645	3654	3618	3631	3591	3592	3616	3638	3623	3602	3596	3593	3634	3620	3592	3599	3578	3627	3602	3593	3598	3616	3631	3634	3615	3598	3622	3606	3592	3612	3590	3631	3619	3621	3639	3611	3602	3600	3610	3615	3567	3597	3629	3586	3626	3629	3629	3604	3620	3628	3585	3610	3643	3616	3643	3599	3589	3618	3595	3616	3599	3634	3603	3607	3609	3580	3613	3604	3591	3653	3577	3664	3581	3586	3611.4666666666667	811
181	3616	3629	3606	3631	3654	3618	3587	3624	3563	3621	3615	3633	3613	3604	3588	3601	3616	3601	3610	3610	3601	3589	3627	3611	3591	3620	3656	3593	3587	3610	3600	3566	3591	3618	3608	3618	3633	3602	3629	3597	3608	3613	3583	3625	3621	3625	3643	3654	3618	3630	3591	3591	3613	3632	3622	3602	3593	3593	3632	3620	3590	3598	3577	3627	3599	3585	3598	3616	3627	3627	3615	3595	3622	3602	3590	3610	3590	3630	3616	3616	3639	3609	3602	3598	3610	3615	3565	3594	3628	3582	3625	3626	3628	3603	3617	3624	3585	3610	3638	3616	3641	3599	3587	3616	3591	3611	3599	3634	3603	3606	3608	3579	3606	3600	3590	3649	3577	3661	3581	3585	3609.6916666666666	810
182	3613	3629	3605	3631	3652	3616	3587	3621	3560	3621	3614	3632	3607	3600	3586	3601	3611	3599	3608	3609	3601	3586	3627	3611	3587	3620	3656	3591	3584	3605	3599	3563	3589	3618	3607	3618	3632	3602	3629	3597	3605	3611	3581	3620	3621	3620	3642	3653	3618	3628	3590	3589	3613	3630	3622	3600	3593	3591	3630	3620	3589	3594	3576	3627	3599	3581	3593	3613	3627	3627	3615	3595	3619	3600	3589	3610	3590	3630	3615	3616	3634	3609	3602	3598	3610	3612	3565	3590	3626	3582	3624	3626	3628	3601	3616	3624	3585	3605	3637	3611	3641	3596	3586	3616	3584	3611	3595	3631	3593	3603	3608	3579	3603	3597	3589	3647	3577	3661	3581	3583	3608.1	809
183	3613	3626	3604	3630	3651	3611	3585	3619	3560	3621	3614	3632	3607	3599	3586	3601	3611	3596	3606	3607	3599	3586	3626	3606	3587	3620	3653	3590	3584	3605	3598	3560	3586	3615	3607	3615	3630	3599	3628	3596	3602	3608	3579	3613	3621	3618	3641	3652	3618	3626	3586	3586	3613	3629	3621	3597	3589	3591	3628	3618	3588	3592	3575	3627	3596	3581	3590	3609	3624	3627	3613	3594	3616	3600	3579	3610	3587	3627	3612	3613	3633	3607	3596	3593	3609	3612	3561	3589	3626	3578	3623	3626	3628	3601	3615	3624	3583	3604	3635	3611	3638	3596	3580	3614	3582	3606	3593	3631	3593	3597	3606	3578	3593	3597	3588	3638	3575	3661	3580	3577	3606.1833333333334	808
184	3610	3624	3603	3626	3650	3607	3582	3618	3558	3615	3614	3632	3607	3599	3579	3601	3611	3596	3605	3606	3596	3586	3626	3603	3584	3619	3653	3588	3584	3603	3596	3554	3586	3615	3604	3610	3629	3597	3624	3591	3600	3606	3578	3612	3620	3618	3640	3652	3617	3625	3582	3585	3611	3629	3621	3593	3585	3591	3628	3615	3586	3589	3575	3626	3595	3581	3586	3607	3622	3627	3612	3593	3616	3600	3577	3609	3584	3627	3608	3613	3633	3604	3595	3590	3607	3612	3559	3589	3625	3577	3615	3626	3627	3597	3613	3624	3583	3604	3634	3610	3638	3594	3579	3611	3578	3605	3593	3631	3588	3597	3602	3575	3589	3594	3586	3636	3575	3660	3578	3574	3604.491666666667	807
185	3610	3624	3598	3626	3646	3607	3581	3616	3555	3611	3613	3629	3606	3599	3579	3597	3610	3595	3601	3606	3595	3586	3623	3602	3584	3618	3651	3587	3584	3592	3596	3554	3586	3609	3603	3610	3629	3596	3617	3587	3598	3606	3578	3608	3619	3617	3640	3652	3617	3625	3581	3585	3609	3625	3620	3593	3583	3591	3627	3614	3586	3589	3574	3621	3595	3575	3586	3606	3620	3627	3610	3587	3615	3599	3577	3608	3584	3627	3602	3613	3625	3603	3595	3587	3607	3608	3557	3587	3625	3575	3615	3621	3627	3597	3609	3623	3583	3600	3631	3610	3637	3591	3578	3611	3576	3605	3592	3627	3587	3592	3602	3572	3589	3594	3586	3632	3571	3660	3578	3573	3602.875	806
186	3609	3624	3597	3625	3645	3606	3581	3616	3555	3610	3611	3629	3606	3597	3578	3597	3610	3595	3601	3606	3592	3583	3622	3601	3583	3618	3650	3587	3583	3591	3596	3554	3584	3609	3601	3607	3629	3595	3615	3586	3596	3605	3578	3603	3609	3615	3639	3647	3617	3624	3578	3584	3608	3625	3619	3593	3582	3588	3627	3614	3582	3589	3574	3621	3590	3574	3586	3606	3620	3627	3610	3587	3615	3599	3577	3608	3584	3625	3600	3607	3625	3603	3589	3587	3603	3608	3557	3584	3625	3573	3615	3619	3627	3597	3600	3621	3583	3597	3631	3606	3637	3590	3577	3610	3572	3605	3592	3622	3587	3590	3600	3572	3589	3594	3584	3632	3571	3657	3576	3571	3601.616666666667	805
187	3607	3624	3595	3625	3644	3600	3581	3613	3554	3610	3610	3629	3605	3597	3576	3595	3608	3588	3598	3606	3590	3583	3622	3601	3583	3618	3650	3585	3578	3591	3596	3552	3580	3609	3598	3607	3625	3595	3613	3584	3596	3602	3578	3597	3602	3613	3639	3644	3613	3624	3569	3583	3608	3624	3619	3592	3582	3586	3621	3612	3581	3588	3571	3618	3585	3573	3586	3605	3620	3624	3608	3587	3614	3595	3577	3608	3583	3623	3597	3605	3620	3600	3586	3586	3601	3608	3552	3582	3623	3570	3609	3619	3625	3597	3600	3618	3583	3597	3631	3604	3632	3588	3577	3608	3572	3604	3592	3620	3586	3589	3600	3571	3586	3593	3584	3632	3568	3656	3575	3571	3599.9333333333334	804
188	3607	3623	3595	3620	3644	3600	3578	3613	3554	3606	3607	3629	3604	3595	3575	3593	3605	3587	3593	3603	3588	3582	3618	3601	3582	3616	3648	3583	3578	3590	3594	3552	3580	3609	3597	3607	3625	3593	3613	3582	3596	3601	3578	3597	3602	3608	3636	3644	3613	3624	3559	3583	3608	3622	3618	3586	3579	3586	3620	3612	3581	3588	3571	3615	3585	3567	3584	3601	3619	3622	3606	3585	3610	3593	3577	3607	3582	3623	3593	3604	3619	3598	3582	3586	3600	3608	3550	3582	3622	3568	3606	3619	3624	3596	3600	3614	3583	3597	3629	3603	3631	3588	3577	3600	3572	3604	3585	3620	3583	3586	3595	3571	3586	3591	3582	3628	3567	3656	3574	3570	3598.383333333333	803
189	3607	3621	3592	3617	3644	3600	3578	3611	3553	3605	3605	3629	3604	3593	3572	3582	3602	3587	3590	3600	3588	3582	3618	3596	3582	3613	3648	3580	3577	3585	3592	3548	3580	3609	3597	3605	3623	3591	3608	3582	3595	3600	3577	3597	3597	3608	3635	3644	3613	3620	3559	3583	3605	3620	3616	3579	3579	3586	3618	3612	3581	3588	3571	3615	3583	3565	3584	3601	3619	3619	3606	3584	3609	3593	3577	3604	3580	3622	3591	3604	3619	3596	3581	3586	3598	3608	3548	3580	3619	3561	3606	3618	3624	3596	3599	3609	3583	3594	3627	3602	3631	3587	3577	3598	3570	3604	3584	3619	3582	3586	3590	3569	3584	3590	3582	3628	3567	3656	3574	3569	3596.9666666666667	802
190	3606	3620	3590	3616	3643	3599	3576	3610	3551	3604	3604	3629	3603	3589	3572	3582	3602	3585	3590	3593	3588	3580	3618	3596	3582	3613	3648	3580	3577	3584	3592	3548	3578	3609	3594	3604	3618	3591	3608	3581	3594	3599	3577	3592	3589	3604	3633	3640	3610	3618	3559	3583	3603	3618	3615	3579	3578	3584	3612	3611	3579	3588	3571	3613	3581	3565	3580	3601	3619	3619	3605	3584	3607	3593	3576	3603	3577	3622	3591	3603	3617	3595	3581	3583	3596	3608	3545	3579	3618	3561	3602	3617	3624	3590	3595	3609	3582	3592	3626	3601	3630	3586	3576	3596	3570	3604	3578	3614	3582	3581	3588	3567	3584	3587	3580	3628	3565	3654	3570	3569	3595.483333333333	801
191	3606	3620	3585	3616	3643	3599	3576	3606	3549	3601	3603	3628	3599	3589	3569	3582	3600	3585	3589	3593	3587	3579	3616	3593	3579	3613	3648	3580	3576	3581	3592	3548	3575	3608	3594	3601	3615	3591	3607	3581	3587	3598	3576	3592	3589	3603	3632	3636	3610	3616	3558	3579	3602	3610	3613	3577	3578	3584	3609	3609	3578	3588	3570	3613	3576	3563	3580	3601	3619	3616	3601	3583	3607	3589	3575	3602	3576	3622	3591	3603	3616	3593	3575	3577	3595	3608	3545	3578	3618	3560	3602	3616	3624	3588	3595	3608	3579	3592	3626	3600	3630	3585	3574	3594	3569	3604	3578	3611	3578	3581	3587	3567	3584	3585	3580	3627	3564	3652	3567	3567	3594.1	800
192	3605	3619	3583	3612	3641	3598	3572	3605	3542	3601	3603	3627	3597	3587	3568	3582	3600	3585	3588	3592	3585	3578	3613	3593	3579	3611	3648	3574	3576	3581	3591	3548	3568	3608	3592	3601	3610	3591	3606	3580	3584	3597	3576	3592	3589	3601	3632	3631	3608	3615	3556	3577	3601	3610	3612	3577	3578	3584	3609	3607	3578	3588	3565	3613	3574	3563	3580	3601	3619	3614	3599	3582	3604	3583	3575	3599	3574	3622	3591	3602	3616	3593	3575	3575	3595	3608	3541	3575	3613	3558	3601	3616	3624	3587	3595	3606	3578	3591	3626	3600	3629	3585	3573	3593	3568	3601	3575	3607	3577	3575	3587	3564	3584	3583	3578	3627	3560	3652	3560	3565	3592.65	799
193	3605	3619	3582	3611	3640	3598	3572	3604	3538	3596	3603	3625	3597	3587	3567	3582	3596	3583	3583	3589	3584	3578	3610	3593	3579	3611	3648	3571	3576	3581	3590	3541	3568	3608	3592	3601	3610	3591	3600	3578	3584	3596	3576	3589	3589	3598	3628	3627	3608	3613	3556	3575	3597	3607	3612	3577	3577	3584	3609	3605	3577	3586	3563	3613	3574	3563	3575	3600	3616	3611	3597	3582	3603	3578	3575	3599	3574	3621	3585	3602	3614	3590	3575	3573	3593	3608	3541	3574	3613	3558	3599	3613	3624	3585	3595	3604	3578	3590	3625	3600	3628	3584	3572	3593	3563	3601	3569	3606	3577	3575	3586	3564	3582	3583	3576	3627	3557	3651	3559	3564	3591.3083333333334	798
194	3600	3618	3582	3611	3640	3598	3572	3604	3534	3592	3601	3625	3597	3586	3567	3573	3594	3583	3581	3589	3582	3578	3603	3592	3579	3610	3646	3567	3575	3579	3582	3538	3566	3604	3592	3601	3609	3590	3600	3572	3583	3596	3576	3589	3586	3596	3628	3625	3608	3612	3552	3575	3596	3605	3604	3575	3577	3584	3609	3598	3577	3586	3563	3613	3574	3562	3572	3599	3616	3610	3597	3582	3602	3578	3575	3599	3573	3621	3585	3602	3609	3588	3575	3573	3590	3604	3541	3571	3612	3558	3599	3609	3622	3584	3592	3602	3576	3589	3625	3594	3626	3583	3571	3593	3561	3600	3567	3603	3572	3575	3584	3562	3582	3583	3573	3625	3557	3651	3551	3564	3589.733333333333	797
195	3600	3618	3582	3610	3639	3597	3572	3604	3526	3590	3601	3624	3595	3586	3567	3571	3590	3583	3578	3587	3579	3578	3597	3588	3569	3609	3644	3566	3575	3573	3577	3538	3566	3604	3591	3600	3607	3589	3598	3572	3582	3594	3574	3588	3584	3593	3625	3624	3608	3608	3551	3571	3596	3605	3602	3575	3577	3583	3608	3594	3574	3583	3559	3612	3574	3562	3569	3596	3616	3608	3596	3577	3599	3577	3574	3594	3571	3621	3577	3602	3609	3588	3575	3571	3590	3603	3536	3571	3606	3558	3598	3609	3622	3583	3589	3599	3570	3589	3625	3588	3622	3582	3569	3591	3560	3593	3564	3603	3570	3575	3577	3559	3581	3579	3572	3622	3552	3650	3549	3562	3587.7833333333333	796
196	3599	3615	3576	3609	3639	3597	3570	3604	3522	3586	3601	3624	3595	3585	3557	3571	3589	3583	3573	3587	3579	3578	3597	3587	3569	3608	3643	3565	3575	3570	3574	3537	3566	3602	3591	3600	3607	3586	3598	3568	3569	3594	3574	3588	3584	3590	3625	3623	3607	3607	3545	3571	3593	3603	3602	3573	3575	3581	3605	3591	3572	3580	3557	3612	3574	3559	3564	3595	3616	3608	3596	3576	3599	3576	3574	3591	3569	3619	3572	3600	3605	3586	3571	3569	3590	3601	3532	3571	3602	3558	3596	3609	3619	3583	3589	3598	3566	3588	3623	3585	3622	3582	3567	3590	3558	3593	3564	3603	3570	3574	3575	3559	3579	3574	3569	3619	3552	3649	3549	3562	3586.1833333333334	795
197	3597	3612	3574	3609	3633	3593	3570	3604	3522	3586	3601	3620	3591	3585	3555	3571	3587	3582	3573	3585	3576	3578	3597	3587	3569	3607	3642	3564	3574	3570	3574	3533	3562	3599	3584	3600	3607	3585	3593	3568	3569	3594	3571	3588	3584	3587	3624	3621	3607	3607	3545	3571	3591	3603	3602	3566	3575	3581	3601	3591	3570	3573	3556	3608	3573	3559	3562	3595	3613	3607	3594	3576	3599	3570	3570	3591	3568	3619	3571	3599	3605	3585	3569	3569	3588	3601	3532	3571	3599	3558	3591	3608	3619	3581	3588	3597	3566	3585	3621	3580	3619	3582	3567	3589	3558	3591	3561	3602	3570	3570	3575	3559	3578	3573	3568	3618	3552	3646	3547	3562	3584.75	794
198	3596	3611	3574	3609	3633	3590	3569	3599	3521	3582	3599	3620	3588	3581	3555	3571	3585	3582	3573	3584	3574	3577	3597	3587	3569	3607	3641	3563	3570	3564	3572	3531	3556	3595	3577	3600	3607	3585	3585	3566	3568	3592	3567	3588	3584	3585	3624	3621	3607	3607	3543	3571	3591	3600	3601	3562	3571	3581	3601	3590	3570	3573	3556	3605	3573	3558	3557	3592	3608	3604	3594	3575	3599	3570	3569	3590	3566	3619	3571	3599	3604	3585	3569	3569	3587	3598	3530	3570	3595	3557	3589	3608	3618	3581	3588	3597	3566	3585	3621	3578	3614	3582	3563	3588	3557	3591	3561	3602	3570	3569	3575	3558	3575	3572	3568	3617	3549	3646	3545	3562	3583.383333333333	793
199	3594	3609	3574	3609	3632	3588	3567	3592	3520	3581	3599	3616	3587	3577	3554	3571	3584	3578	3573	3584	3571	3577	3591	3587	3569	3607	3640	3563	3570	3560	3571	3531	3555	3595	3577	3600	3606	3582	3585	3566	3565	3590	3567	3587	3584	3581	3623	3621	3605	3605	3539	3570	3589	3597	3601	3562	3570	3580	3600	3590	3569	3572	3556	3604	3570	3558	3554	3590	3604	3599	3594	3570	3597	3569	3567	3588	3566	3616	3570	3597	3603	3583	3569	3568	3587	3595	3529	3568	3591	3557	3584	3607	3618	3581	3583	3589	3566	3582	3618	3575	3611	3578	3561	3588	3556	3587	3560	3601	3570	3569	3575	3554	3575	3570	3564	3615	3546	3638	3542	3560	3581.675	792
200	3594	3609	3568	3609	3632	3585	3563	3592	3520	3579	3597	3615	3587	3575	3551	3571	3580	3578	3572	3584	3570	3577	3591	3584	3569	3607	3637	3562	3566	3559	3569	3529	3553	3594	3576	3597	3606	3580	3583	3566	3563	3586	3567	3585	3583	3580	3623	3616	3605	3604	3535	3569	3589	3593	3600	3562	3563	3580	3596	3590	3568	3570	3552	3604	3569	3558	3552	3590	3604	3597	3592	3570	3596	3569	3565	3588	3558	3616	3566	3596	3598	3581	3567	3568	3585	3595	3527	3568	3591	3552	3584	3604	3617	3580	3580	3589	3563	3580	3615	3574	3610	3577	3561	3587	3554	3579	3558	3600	3569	3567	3575	3551	3574	3569	3564	3615	3544	3637	3541	3560	3580.125	791
201	3592	3609	3564	3608	3632	3583	3561	3592	3514	3578	3597	3613	3582	3575	3550	3571	3579	3578	3572	3582	3568	3577	3587	3582	3566	3607	3634	3562	3566	3558	3568	3527	3552	3593	3576	3594	3605	3578	3577	3566	3559	3586	3566	3584	3579	3580	3623	3615	3605	3602	3535	3568	3589	3592	3588	3562	3561	3580	3594	3588	3568	3570	3550	3604	3569	3557	3550	3590	3600	3596	3592	3570	3596	3569	3564	3585	3558	3615	3565	3594	3598	3579	3567	3568	3579	3593	3525	3568	3589	3552	3581	3601	3617	3573	3577	3586	3560	3580	3615	3569	3608	3575	3559	3587	3554	3576	3558	3597	3565	3567	3575	3551	3572	3568	3560	3614	3539	3635	3540	3559	3578.575	790
202	3591	3609	3562	3603	3632	3582	3559	3584	3512	3578	3595	3612	3582	3575	3549	3571	3576	3568	3565	3578	3566	3576	3584	3579	3566	3607	3633	3560	3563	3554	3566	3527	3551	3593	3576	3592	3603	3578	3575	3560	3556	3585	3563	3584	3577	3577	3623	3614	3605	3598	3534	3568	3588	3592	3588	3560	3557	3580	3594	3586	3565	3570	3549	3604	3569	3556	3546	3590	3596	3596	3591	3566	3593	3569	3564	3582	3558	3610	3564	3594	3591	3575	3566	3568	3577	3590	3523	3568	3587	3550	3578	3601	3617	3571	3573	3586	3560	3578	3615	3569	3608	3572	3556	3585	3553	3576	3557	3593	3565	3565	3574	3551	3572	3568	3559	3614	3538	3626	3540	3559	3576.891666666667	789
203	3586	3608	3559	3597	3631	3573	3556	3584	3512	3578	3593	3612	3580	3575	3547	3571	3575	3567	3557	3578	3564	3575	3584	3579	3566	3607	3631	3560	3558	3551	3566	3527	3549	3592	3576	3592	3603	3578	3573	3560	3554	3583	3562	3584	3577	3574	3622	3606	3604	3598	3531	3568	3586	3592	3585	3558	3555	3580	3593	3585	3561	3568	3549	3604	3569	3556	3546	3589	3595	3595	3591	3566	3593	3567	3564	3582	3558	3608	3564	3593	3591	3574	3560	3568	3576	3590	3522	3567	3587	3549	3578	3598	3616	3571	3573	3586	3556	3577	3614	3569	3608	3571	3551	3585	3546	3573	3553	3593	3565	3564	3574	3551	3567	3565	3557	3611	3538	3625	3534	3557	3575.4583333333335	788
204	3583	3608	3557	3595	3630	3570	3556	3583	3511	3576	3590	3610	3580	3572	3544	3570	3575	3561	3552	3576	3563	3574	3584	3577	3563	3603	3628	3555	3558	3549	3563	3521	3549	3590	3573	3587	3603	3577	3573	3559	3554	3580	3560	3583	3577	3574	3622	3604	3600	3598	3525	3568	3586	3590	3585	3558	3554	3579	3589	3585	3560	3565	3548	3603	3567	3555	3544	3585	3595	3594	3584	3566	3587	3564	3562	3580	3554	3608	3560	3592	3589	3572	3560	3562	3573	3584	3521	3565	3587	3546	3576	3598	3615	3571	3570	3586	3555	3577	3613	3569	3606	3568	3551	3583	3546	3573	3553	3591	3565	3562	3573	3547	3565	3565	3551	3611	3537	3623	3532	3547	3573.5833333333335	787
205	3582	3603	3556	3595	3629	3567	3543	3582	3509	3572	3590	3609	3580	3569	3541	3566	3575	3561	3552	3574	3563	3574	3579	3573	3561	3602	3628	3555	3558	3549	3563	3520	3548	3587	3566	3585	3601	3577	3569	3556	3552	3579	3560	3582	3575	3574	3618	3600	3597	3595	3523	3564	3583	3585	3578	3558	3554	3579	3587	3585	3559	3565	3547	3602	3565	3555	3544	3584	3595	3593	3581	3563	3586	3564	3562	3580	3552	3605	3560	3591	3589	3572	3558	3558	3570	3584	3519	3565	3582	3545	3576	3597	3615	3570	3567	3586	3553	3577	3613	3566	3606	3565	3549	3580	3546	3572	3553	3588	3561	3562	3573	3547	3565	3564	3549	3609	3537	3620	3532	3545	3571.9583333333335	786
