# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
128	527	562	567	588	565	522	534	552	556	549	545	569	554	561	551	533	560	536	572	544	529	551	517	550	554	539	560	587	553	578	553	539	582	573	531	527	566	577	559	543	549	520	511	575	541	563	554	560	545	572	552.1	119
129	525	562	566	588	565	515	534	549	556	535	545	568	554	561	547	532	556	536	567	542	528	551	517	547	550	539	558	587	551	578	552	539	579	572	526	523	562	575	558	542	542	518	510	568	533	563	554	555	545	568	549.86	118
130	525	562	560	588	565	509	526	546	554	531	545	564	554	558	544	531	556	536	567	540	524	551	517	547	546	536	555	587	550	578	552	538	576	572	526	522	558	575	558	542	540	518	509	563	530	563	554	555	542	563	548.16	117
131	521	562	555	588	565	509	526	541	550	530	545	560	553	558	538	531	556	529	560	534	520	543	516	546	545	536	551	586	549	578	547	532	571	571	524	514	554	573	555	539	540	515	506	563	525	559	550	555	539	562	545.5	116
132	514	561	555	587	559	509	525	535	548	527	544	558	550	555	534	531	555	528	559	532	519	540	511	545	545	535	551	581	545	578	547	525	571	571	522	514	554	568	555	534	536	514	506	557	524	553	548	549	539	554	543.14	115
133	514	557	551	581	554	508	525	535	548	527	540	558	550	548	532	531	555	528	558	532	516	536	504	541	545	535	550	578	540	576	547	519	566	567	520	513	553	566	552	529	534	510	500	557	524	552	546	549	539	552	540.96	114
134	513	549	544	574	553	507	525	535	548	527	533	558	545	548	532	531	555	528	558	532	516	536	499	541	542	533	550	578	538	575	546	519	565	563	520	511	550	564	552	529	532	509	498	557	524	549	545	548	533	548	539.3	113
135	512	549	544	570	553	500	521	526	541	526	531	558	537	547	522	527	555	525	558	530	516	533	499	541	538	529	549	578	536	575	543	518	565	559	520	510	550	564	552	529	532	507	498	555	523	547	545	546	527	548	537.28	112
136	512	547	540	570	551	497	521	520	540	523	527	553	530	540	520	527	555	525	557	525	513	528	499	541	533	529	549	572	532	575	540	518	564	556	509	507	550	560	552	524	531	507	495	555	522	545	545	546	524	543	534.88	111
137	512	543	540	562	551	497	516	520	538	523	527	551	529	540	512	523	551	523	557	520	510	525	493	541	533	526	549	571	528	572	537	518	556	553	507	507	547	555	552	524	529	505	493	555	518	545	541	546	520	540	532.62	110
138	512	542	537	562	545	497	514	520	535	522	525	551	528	534	506	523	549	523	556	519	505	519	493	541	530	526	549	569	528	568	537	515	556	552	504	506	547	553	550	520	529	505	492	550	518	541	541	544	520	540	530.96	109
139	510	540	534	561	544	492	514	518	535	522	525	542	524	528	506	523	549	521	556	517	503	513	493	541	530	524	549	567	528	568	533	514	551	548	498	506	541	547	543	519	527	504	486	549	510	541	533	541	517	530	528.3	108
140	509	536	534	558	541	492	514	517	533	520	525	541	520	521	504	522	547	514	556	512	503	507	487	541	526	520	545	564	520	568	528	509	549	546	495	502	538	540	543	516	520	499	483	546	508	538	522	532	515	525	525.02	107
141	509	531	530	554	537	492	513	516	533	518	525	540	517	515	504	520	545	508	554	511	503	506	487	540	526	515	539	563	515	567	527	507	548	538	495	502	535	536	537	510	518	498	482	545	500	535	519	532	514	525	522.72	106
142	500	525	523	553	537	491	513	512	531	517	520	534	515	515	502	517	542	506	550	508	493	505	487	540	526	514	529	563	515	563	522	503	543	534	490	499	533	532	537	507	514	493	479	544	500	535	518	531	514	524	519.96	105
143	499	525	520	544	537	488	506	509	529	517	517	528	515	514	502	517	538	505	549	505	493	505	484	534	526	514	523	560	515	557	519	499	541	532	483	494	530	532	535	505	514	489	479	542	499	533	517	523	511	524	517.52	104
144	499	518	518	542	537	488	506	503	529	514	516	528	510	509	496	517	538	504	547	497	484	505	484	534	524	514	519	558	514	557	519	499	537	532	472	494	530	525	530	504	514	488	478	538	498	531	515	521	510	518	515.24	103
145	499	514	518	533	536	485	500	498	523	511	515	525	510	502	496	515	534	497	547	495	484	501	477	534	521	514	511	553	514	553	514	493	537	530	470	494	526	523	530	497	514	483	478	535	498	531	515	516	510	518	512.54	102
146	490	510	518	533	536	485	499	498	519	506	515	525	509	501	493	515	529	494	541	492	483	493	469	534	517	514	511	546	514	548	511	491	535	524	467	494	526	520	525	488	511	479	477	528	498	530	513	513	510	518	509.9	101
147	489	509	514	533	535	482	491	498	519	502	514	523	504	498	488	515	525	492	541	492	479	488	468	533	517	514	506	545	514	545	510	488	526	517	467	493	526	520	523	488	505	479	477	524	496	524	513	513	510	512	507.68	100
148	486	503	514	533	532	482	491	496	519	502	514	519	504	498	488	511	524	492	540	484	479	479	468	533	517	512	502	545	508	545	507	479	525	516	459	490	519	520	523	483	505	475	472	520	496	518	509	513	504	512	505.3	99
149	485	496	511	532	527	478	491	493	519	490	511	519	504	497	488	511	524	490	537	479	479	478	466	521	517	509	497	545	501	539	505	478	524	508	457	488	517	520	522	475	504	462	472	513	490	515	508	507	502	506	502.14	98
150	477	496	505	527	525	478	483	487	512	487	511	519	497	497	484	505	523	490	536	470	471	478	459	520	517	507	497	542	501	532	499	474	524	500	457	486	513	512	519	473	496	462	472	508	485	510	506	506	500	497	498.64	97
151	477	496	496	525	520	477	481	482	506	481	509	517	497	497	481	498	522	486	536	470	470	473	459	514	517	506	496	536	495	522	494	470	524	495	457	486	510	512	519	473	488	462	472	502	485	509	495	504	498	495	495.84	96
152	473	496	490	525	516	473	476	473	506	475	509	516	494	493	476	497	517	485	536	469	470	471	453	514	517	505	488	536	491	521	494	462	521	491	455	482	507	511	518	465	484	462	459	498	484	509	491	504	495	491	492.88	95
153	468	493	487	523	513	467	476	468	505	475	508	513	487	484	476	495	517	484	533	468	470	466	447	510	517	499	482	525	489	513	488	462	521	486	455	481	502	511	518	455	484	458	459	498	483	504	490	503	495	486	489.94	94
154	468	490	487	523	509	467	475	468	505	475	508	512	485	484	469	491	514	479	532	462	463	466	443	508	510	494	482	525	485	508	484	456	517	481	448	477	501	510	514	455	480	458	453	498	483	498	490	503	490	486	487.38	93
155	466	490	487	523	506	464	473	464	504	474	506	512	475	484	466	483	509	470	529	453	463	466	439	506	506	492	476	524	478	504	484	456	509	473	442	472	501	503	514	452	472	457	453	495	483	498	490	499	484	481	484.2	92
156	465	489	485	522	498	464	472	464	501	474	501	506	475	484	458	483	505	462	529	453	459	460	437	505	502	488	473	522	473	499	483	448	509	473	434	471	495	499	512	443	466	445	449	487	483	490	489	498	484	481	480.94	91
157	464	485	485	522	496	458	462	461	498	474	493	500	475	477	458	483	499	462	529	453	449	460	437	505	500	485	473	522	470	498	483	447	509	473	434	465	491	498	507	440	466	445	449	485	479	490	489	489	478	480	478.6	90
158	457	485	485	516	496	458	457	461	498	474	492	492	473	477	456	481	498	462	525	453	447	452	431	505	495	484	462	522	469	492	474	445	503	470	430	461	487	498	507	435	463	445	441	482	466	490	489	489	476	480	475.72	89
159	456	479	485	512	488	457	456	461	495	470	491	486	473	473	449	481	495	462	518	453	444	449	423	505	490	481	454	519	469	492	471	442	503	470	429	459	477	489	501	429	460	439	441	472	466	481	489	489	466	480	472.38	88
160	454	474	478	512	487	452	456	460	489	467	491	478	473	470	449	481	495	458	513	450	444	446	408	501	490	475	448	517	460	481	468	438	497	470	420	456	477	482	501	427	454	435	437	467	463	476	484	484	461	478	468.64	87
161	452	469	471	506	486	447	456	460	487	467	488	478	469	465	440	477	489	458	506	444	436	440	398	500	479	474	447	513	457	481	468	430	494	468	420	455	477	480	497	427	454	434	434	464	457	471	483	482	457	470	465.24	86
162	452	464	462	500	476	442	452	451	482	464	484	469	468	465	436	477	487	458	506	443	436	428	398	500	476	468	444	511	457	481	463	429	489	463	420	449	473	472	496	422	454	433	428	457	451	463	482	482	454	470	461.74	85
163	450	460	462	498	471	442	448	450	477	456	484	457	464	459	432	476	484	449	505	443	433	423	396	497	476	468	444	511	457	478	460	426	483	463	419	449	469	471	490	422	453	432	427	447	445	456	482	481	445	465	458.7	84
164	450	456	462	493	471	436	445	450	468	450	477	456	464	459	421	475	483	444	504	443	423	421	394	492	470	468	442	502	457	478	454	425	483	455	416	449	464	471	481	421	453	430	427	447	439	447	482	481	445	461	455.7	83
165	449	456	462	488	470	436	436	450	468	449	474	450	461	458	417	474	476	440	493	438	422	420	390	485	470	460	431	496	454	473	448	420	476	455	412	449	464	469	481	421	453	430	422	446	439	441	481	476	437	461	452.54	82
166	448	455	461	483	466	434	436	441	459	440	464	448	461	457	417	474	474	433	488	431	414	417	390	473	470	456	431	496	454	468	448	420	470	454	404	446	459	453	479	414	444	428	422	439	434	441	474	471	436	459	448.68	81
167	448	455	459	477	464	425	433	440	453	439	456	448	461	454	414	474	473	430	488	431	408	417	389	466	468	455	430	496	449	468	448	410	468	450	401	446	457	448	479	409	435	424	420	438	434	440	474	471	431	459	446.2	80
168	443	455	456	470	452	424	428	440	442	439	456	444	456	450	413	471	470	430	482	417	407	415	389	462	468	450	430	496	449	466	444	409	467	443	401	446	456	441	479	407	429	419	420	436	432	437	474	463	428	459	443.2	79
169	443	454	454	465	447	424	420	438	442	437	456	435	456	446	413	465	469	428	479	409	406	413	389	454	462	441	430	491	448	464	441	406	467	435	401	441	455	439	479	405	423	419	415	436	430	437	471	460	428	459	440.5	78
170	438	454	454	459	447	422	419	432	442	437	452	434	454	439	413	464	465	428	473	406	405	412	389	451	453	432	430	486	443	463	432	404	464	435	396	441	455	434	473	403	423	414	415	429	427	437	462	455	423	458	437.52	77
171	438	452	451	454	447	418	416	427	441	434	452	434	452	439	413	463	461	428	465	405	390	404	389	447	453	429	423	479	440	463	428	404	462	425	396	433	446	425	457	398	418	414	414	423	418	437	462	447	414	458	433.72	76
172	435	452	440	452	441	416	409	425	441	434	447	431	445	439	413	461	458	427	461	393	389	399	389	447	450	422	423	479	429	456	427	402	462	424	396	422	437	425	452	398	418	414	407	423	418	430	462	446	414	456	430.72	75
173	426	450	438	450	439	406	406	424	441	428	447	429	436	439	413	461	450	426	453	390	389	386	385	442	450	419	423	477	429	451	427	400	458	424	386	416	433	424	452	397	417	408	407	420	409	429	462	445	407	451	427.5	74
174	423	445	437	441	439	406	404	422	438	425	441	429	436	435	406	460	449	426	452	390	379	379	383	440	448	417	423	477	429	451	422	394	453	424	377	416	433	420	447	397	411	404	403	420	408	420	453	445	397	441	424.3	73
175	414	437	437	439	439	400	404	418	437	423	439	428	436	435	406	459	447	418	452	390	374	379	383	439	444	409	423	477	429	444	416	388	453	421	376	414	427	420	447	385	402	397	403	413	407	418	453	441	394	440	421.48	72
176	404	433	436	439	432	400	403	412	433	419	436	422	436	434	406	446	442	418	445	390	373	377	382	439	435	401	419	477	425	442	416	383	443	421	367	414	424	420	443	384	401	394	390	411	407	416	443	435	394	436	417.96	71
177	403	425	435	427	427	392	395	412	430	416	425	421	431	433	406	438	435	418	436	388	373	375	378	439	427	401	413	473	416	431	415	381	433	415	359	409	422	414	442	383	391	382	390	406	396	412	433	434	394	434	413.28	70
178	398	425	432	424	426	390	394	410	426	413	424	419	425	430	400	435	435	408	435	377	373	371	373	430	422	401	407	468	409	428	412	380	433	410	359	401	422	413	436	380	391	379	383	406	395	406	432	423	386	428	409.66	69
179	397	416	432	418	424	384	392	402	419	413	424	418	425	430	399	435	435	408	435	373	369	357	372	424	421	401	396	465	403	425	405	370	432	410	357	401	418	402	436	378	391	372	378	406	394	402	430	419	378	421	406.24	68
180	388	416	432	418	421	382	388	393	414	411	423	414	419	425	392	435	425	401	425	370	368	346	371	423	413	401	394	459	402	423	400	362	432	401	357	399	415	395	436	376	383	372	378	406	392	400	430	413	377	421	402.74	67
181	388	413	426	416	421	381	388	390	414	406	423	414	412	423	387	426	417	396	419	368	359	337	369	418	413	401	393	448	402	418	399	357	432	392	352	399	409	395	431	376	381	372	365	405	391	393	430	411	370	421	399.34	66
182	377	413	425	412	416	370	383	389	413	406	415	405	412	423	386	418	417	395	418	355	354	337	369	415	410	401	393	448	393	407	394	352	427	392	352	392	409	389	428	368	379	371	353	394	389	392	430	402	359	419	395.32	65
183	376	413	421	403	416	370	380	379	404	405	410	405	403	422	386	407	411	395	412	349	351	330	361	414	400	394	384	444	392	407	394	341	427	392	347	392	409	382	424	361	379	371	353	390	389	389	427	402	354	409	391.52	64
184	376	406	420	393	416	365	372	370	403	405	410	400	403	416	383	400	399	395	410	342	342	327	355	410	400	389	378	443	392	397	394	340	420	389	344	385	409	377	422	360	379	362	350	390	384	389	427	399	354	409	388.0	63
185	369	392	418	393	416	356	372	366	396	397	410	390	403	416	375	390	392	395	408	341	342	316	354	410	397	384	378	438	387	395	384	333	419	388	343	379	409	371	421	350	372	356	349	390	382	389	419	392	354	408	384.08	62
186	369	392	408	392	409	356	362	362	392	395	403	389	403	412	370	382	389	395	404	340	341	307	354	402	397	381	378	438	387	388	376	331	411	376	343	371	406	362	420	348	372	356	349	382	374	389	417	389	351	406	380.52	61
187	369	391	397	387	409	352	362	359	386	394	396	389	398	412	370	373	389	395	404	340	330	307	352	400	391	381	377	428	387	388	376	318	406	372	341	371	400	362	419	348	366	355	348	373	366	381	408	381	350	394	376.96	60
188	369	391	397	379	408	341	362	347	386	392	396	389	382	401	370	371	386	384	404	340	330	306	346	398	391	370	375	427	387	381	375	318	406	369	340	368	400	360	419	339	366	346	341	365	365	376	397	373	347	394	373.4	59
189	369	390	388	375	398	338	361	342	386	392	395	376	381	401	370	370	382	379	392	340	325	295	346	398	390	365	375	422	379	381	366	317	406	365	334	368	395	353	414	339	362	337	341	364	357	376	388	373	336	385	369.54	58
190	369	390	383	368	397	338	352	332	386	388	385	364	380	395	370	370	372	368	385	336	325	281	344	398	383	358	370	418	378	378	360	310	403	358	329	367	387	353	408	339	361	330	340	364	349	368	388	373	328	385	365.22	57
191	364	387	380	366	397	335	343	328	386	388	385	354	374	385	367	366	370	368	384	335	323	281	344	398	375	347	361	418	378	372	353	301	395	353	321	361	378	350	395	329	359	325	330	362	346	360	387	367	325	380	360.72	56
192	364	378	369	366	390	328	336	327	377	385	384	342	374	373	358	366	369	362	382	332	317	278	344	392	365	339	360	413	367	370	353	300	395	345	321	361	376	350	395	322	342	313	324	360	332	358	386	367	317	371	355.9	55
193	362	368	368	357	380	326	332	327	372	382	384	336	373	365	358	352	353	359	382	329	317	278	341	381	353	334	347	405	355	369	350	300	389	339	307	352	370	350	386	322	341	305	324	350	328	358	383	366	314	370	350.98	54
194	362	354	359	357	371	326	326	326	369	376	374	333	368	365	356	341	350	359	373	325	308	268	335	379	350	334	346	404	354	369	337	297	387	329	305	352	363	340	380	311	340	296	311	344	324	345	375	356	313	364	345.72	53
195	352	352	359	352	365	315	326	326	360	367	372	326	358	356	355	328	343	352	373	325	301	266	325	377	338	323	346	404	348	358	326	297	386	327	305	351	362	340	376	311	340	283	311	334	310	342	368	356	313	362	340.96	52
196	340	350	351	343	356	309	325	326	351	355	366	314	358	350	347	328	336	345	368	320	300	254	314	374	338	316	346	398	336	342	321	288	385	322	304	351	354	326	376	306	333	283	310	326	310	341	360	356	313	357	335.56	51
197	340	345	342	338	350	304	325	325	346	341	357	309	349	350	346	324	331	345	356	312	294	245	314	374	337	315	330	393	336	332	318	288	375	321	292	351	344	321	362	305	328	272	310	325	310	338	358	356	303	345	330.54	50
198	330	338	337	338	350	295	325	324	346	332	353	304	349	350	331	320	331	345	355	305	294	236	310	366	327	315	330	393	336	329	314	277	366	319	292	350	344	321	354	303	327	261	307	321	307	331	357	352	299	342	326.76	49
199	319	337	334	337	346	294	313	319	346	330	344	298	342	341	318	311	321	336	348	300	294	232	309	366	317	312	328	387	326	323	313	275	366	319	291	347	336	321	346	303	316	261	307	321	300	324	348	342	299	339	322.04	48
200	316	324	332	336	345	289	313	311	346	323	342	292	340	333	316	311	320	326	344	294	294	218	302	356	303	301	323	381	319	315	311	259	356	307	284	339	326	321	338	302	306	252	296	307	297	314	341	340	295	333	315.78	47
201	316	313	326	334	345	277	303	311	337	314	328	277	331	328	315	302	317	326	335	294	293	202	299	356	296	287	323	370	316	313	299	259	353	300	280	334	319	312	330	298	295	241	286	305	290	314	341	337	295	327	309.98	46
202	309	305	325	334	341	274	290	303	337	312	319	266	329	328	301	298	313	315	334	294	282	188	299	354	296	286	310	364	316	304	299	257	341	299	278	323	311	302	322	289	292	235	282	305	281	314	341	334	295	319	304.9	45
203	302	305	316	324	334	274	286	298	331	301	314	266	317	325	301	297	307	304	324	291	279	182	286	351	296	284	297	360	310	301	293	246	340	295	276	315	307	295	317	286	280	229	272	304	275	312	341	329	288	318	299.62	44
204	302	291	306	315	334	268	276	292	331	300	314	264	313	309	292	297	294	304	324	290	278	182	271	342	295	282	287	360	310	289	285	241	330	285	276	309	307	285	315	283	278	229	268	292	269	297	337	321	288	318	294.5	43
205	302	279	297	307	333	257	276	290	319	296	313	264	306	298	291	296	294	292	324	286	276	181	271	341	288	269	282	348	302	288	281	241	330	284	276	309	289	284	308	279	278	227	260	282	268	295	337	308	275	309	289.72	42
206	288	269	287	307	322	257	276	282	311	292	301	264	305	282	291	287	294	292	313	275	275	179	266	336	287	269	281	339	300	288	276	233	324	281	266	296	289	270	296	271	269	215	254	277	254	295	336	308	264	299	283.76	41
207	285	261	274	307	309	257	276	282	296	283	299	264	305	281	284	287	289	278	313	262	274	171	255	336	286	260	271	338	299	288	276	233	324	281	265	294	289	269	288	268	265	215	249	271	252	283	324	299	264	296	279.5	40
208	284	256	274	307	309	246	268	280	284	282	295	254	289	265	282	286	289	277	305	249	267	171	254	320	286	256	261	323	299	276	275	221	312	281	262	287	277	263	278	266	255	215	237	264	239	275	324	291	248	280	272.88	39
209	274	253	259	299	303	246	257	280	282	280	286	246	277	265	280	271	279	276	305	236	267	171	246	311	275	256	250	323	287	275	275	221	311	273	254	275	265	250	276	254	250	215	237	261	239	265	324	283	233	271	266.94	38
210	263	236	255	290	301	245	256	271	279	280	274	244	269	265	278	267	277	272	296	228	264	170	246	304	270	245	250	310	272	268	262	213	302	264	254	271	263	248	260	253	244	215	229	251	227	257	316	283	233	261	261.02	37
211	252	231	245	290	301	231	252	271	277	280	272	242	269	265	273	260	277	271	295	218	256	169	238	304	267	245	240	309	270	255	253	211	295	263	251	267	262	242	250	246	234	215	224	250	227	254	310	283	231	259	257.04	36
212	252	223	240	290	297	230	247	271	270	278	272	234	267	249	272	260	275	270	289	209	256	167	235	304	259	245	234	309	258	255	253	193	295	259	251	263	262	242	233	246	227	215	223	245	227	240	310	283	230	256	253.4	35
213	251	223	235	288	286	223	244	264	268	277	271	228	266	234	260	247	275	270	289	208	254	166	231	304	257	233	234	302	243	255	239	191	287	250	242	260	253	242	231	237	226	215	223	244	218	228	298	282	223	256	248.62	34
214	248	210	231	283	286	215	230	264	264	277	263	223	266	222	258	236	266	269	275	202	238	166	216	294	256	233	234	293	241	253	222	191	284	243	231	248	245	242	231	224	226	200	223	233	213	215	287	275	222	247	242.28	33
215	244	197	231	283	273	215	229	255	262	271	252	222	249	211	252	233	255	267	262	190	222	151	216	291	244	232	234	289	241	241	207	190	269	235	230	238	242	233	223	217	223	185	218	231	195	214	287	275	222	247	235.9	32
216	235	197	221	275	262	215	212	244	261	262	247	220	244	197	238	220	249	267	248	187	220	150	215	288	228	219	234	289	240	240	196	187	255	229	225	234	241	233	221	216	223	178	206	217	184	202	284	273	213	236	229.54	31
217	233	197	205	274	248	214	197	240	261	251	247	214	242	195	236	212	239	264	234	186	210	144	214	279	227	205	221	280	238	229	180	175	254	229	222	230	241	233	210	216	222	178	206	217	172	193	284	263	213	231	224.1	30
218	224	180	193	264	233	200	195	234	243	241	237	209	238	195	226	207	226	253	230	172	208	144	204	274	226	194	221	266	223	215	168	164	252	220	221	227	241	222	199	203	222	178	194	217	172	182	273	258	209	230	216.54	29
219	209	179	193	263	221	199	195	232	235	224	237	200	228	195	214	204	222	247	218	171	199	144	204	265	214	189	213	251	220	215	151	156	239	206	210	218	239	213	189	199	215	178	184	217	157	166	264	252	209	221	209.66	28
220	199	169	193	253	214	193	189	216	226	224	231	196	216	184	205	189	212	239	215	166	193	144	197	255	204	188	211	240	205	213	149	152	226	206	207	210	238	213	177	199	208	177	184	204	139	162	252	241	208	221	203.04	27
221	199	169	191	240	213	193	189	215	210	208	215	185	203	172	191	189	204	237	212	149	188	144	191	252	203	187	206	227	195	210	138	151	215	203	195	209	237	200	177	197	204	176	172	198	139	161	252	230	190	221	197.04	26
222	199	153	189	236	202	193	181	213	194	208	211	174	188	157	190	173	189	224	202	148	188	144	191	250	203	172	192	227	179	204	122	150	210	188	192	193	226	184	177	179	192	174	158	198	139	160	245	219	181	211	189.44	25
223	198	153	189	231	192	192	173	213	180	194	211	157	175	157	190	173	177	217	202	132	173	144	183	250	192	172	177	215	178	193	122	145	199	188	192	193	210	175	176	166	192	174	150	185	139	160	244	218	167	211	183.78	24
224	182	143	176	230	191	178	171	211	179	194	202	147	175	148	190	161	170	216	193	132	167	143	183	241	191	169	177	197	165	191	122	145	199	188	181	193	201	160	176	151	179	171	136	182	130	159	244	207	164	199	178.0	23
225	180	139	172	215	191	170	166	193	174	192	189	147	174	132	179	161	154	210	183	127	157	130	181	226	190	165	177	184	162	176	118	145	180	188	181	183	188	158	165	139	175	164	134	167	130	151	234	203	155	199	171.06	22
226	180	130	158	209	190	158	156	179	168	191	175	134	156	128	178	161	140	195	180	126	151	130	181	224	177	150	176	182	161	163	113	137	178	187	180	183	186	154	165	130	175	162	134	167	130	142	231	191	154	194	165.6	21
227	179	126	150	194	182	147	149	178	164	173	169	119	153	122	175	159	128	195	170	126	151	129	165	210	177	147	165	182	160	163	99	135	171	174	180	183	185	141	149	129	175	162	134	167	129	142	220	184	149	179	159.88	20
228	173	111	150	192	175	142	149	165	152	173	169	117	152	122	171	148	111	195	155	123	148	119	148	210	168	136	154	181	150	156	98	135	154	172	176	167	175	140	140	129	161	161	125	155	124	133	207	173	149	171	153.2	19
229	161	101	149	181	175	131	149	157	149	161	168	116	145	122	155	146	110	195	152	123	134	112	134	200	160	119	147	178	143	154	98	135	154	170	166	162	163	139	140	129	150	161	119	153	122	133	202	160	141	162	147.72	18
230	160	101	140	181	161	130	149	152	136	155	163	111	133	122	139	139	95	190	140	111	121	112	118	186	155	102	134	165	131	144	98	135	153	159	162	151	152	123	138	129	141	156	119	137	122	116	189	160	140	153	140.18	17
231	155	101	137	180	149	127	148	143	136	142	150	106	120	122	137	139	77	184	127	109	105	106	107	174	139	88	133	149	131	143	98	134	139	149	162	148	133	105	138	128	124	156	104	137	118	115	189	160	134	136	133.42	16
232	142	101	137	180	147	115	148	130	124	141	136	98	119	119	126	136	76	170	124	109	101	89	94	169	138	87	123	142	114	129	94	123	128	132	149	148	133	100	122	128	122	141	100	137	114	110	175	160	128	127	126.7	15
233	132	101	131	173	146	113	148	129	124	140	136	82	116	119	120	132	65	156	111	109	101	89	94	154	124	87	108	135	114	128	77	123	116	131	149	141	118	82	104	113	105	124	83	127	112	109	161	159	128	108	119.74	14
234	127	84	118	159	143	105	148	120	114	140	130	82	116	114	105	118	65	142	94	105	101	85	90	136	113	86	106	127	113	111	76	105	106	114	148	127	103	72	104	99	102	108	83	109	106	109	151	145	111	108	111.66	13
235	110	84	99	155	127	89	139	109	104	124	115	82	115	107	104	107	60	127	82	96	91	84	90	135	113	86	90	111	95	108	61	100	105	108	147	112	90	66	99	99	102	92	83	104	105	97	138	129	108	106	103.78	12
236	110	82	91	139	127	74	126	109	91	124	110	65	99	102	102	104	59	124	82	84	79	84	73	117	96	69	90	111	95	106	60	100	90	90	147	96	89	65	99	99	97	91	80	104	90	81	129	115	95	88	96.58	11
237	98	64	84	139	109	73	122	109	91	115	94	63	86	99	96	98	59	111	64	84	60	84	62	100	95	55	90	106	94	95	46	85	73	90	132	96	73	48	99	99	95	91	75	84	90	75	120	115	85	86	89.12	10
238	81	48	77	124	98	73	112	99	91	115	92	63	81	90	92	85	41	104	64	84	60	84	45	98	93	53	87	106	76	94	44	69	72	88	116	79	56	47	83	86	94	84	74	84	89	70	105	97	69	84	82.0	9
239	79	46	58	114	83	73	94	81	73	102	91	63	63	88	91	81	41	89	45	84	60	68	43	78	90	53	82	89	76	86	44	51	72	73	114	78	51	47	64	81	78	67	61	83	89	51	91	85	64	65	73.46	8
240	61	35	43	113	82	72	89	81	73	83	74	50	63	76	89	81	41	75	44	67	60	63	41	69	80	49	79	71	68	82	44	51	55	65	101	78	51	47	59	81	76	63	61	63	78	51	91	68	50	52	66.78	7
241	60	33	24	95	70	59	76	62	63	82	74	44	46	74	89	65	40	64	42	67	58	63	25	69	61	48	70	57	53	63	44	41	45	50	87	65	32	47	59	81	57	56	44	44	78	50	83	61	32	42	57.88	6
242	59	33	24	94	56	59	66	62	47	70	63	39	45	69	71	46	38	45	36	50	45	49	23	49	54	32	56	39	34	63	25	41	45	45	86	65	13	45	57	61	44	36	44	33	62	50	76	44	30	30	48.96	5
243	40	33	24	78	36	46	47	62	43	59	61	39	37	52	52	37	33	26	34	49	27	31	23	35	53	13	37	39	34	44	21	25	45	28	67	46	13	27	43	51	43	35	44	33	46	40	58	41	30	28	39.76	4
244	38	20	24	58	26	39	28	42	43	58	42	19	35	52	40	37	33	7	21	40	14	26	23	18	47	11	22	24	34	35	20	19	29	28	59	37	12	19	24	31	24	29	30	31	26	38	50	21	29	26	30.76	3
245	20	2	11	40	19	20	22	22	38	39	22	0	21	40	40	37	22	7	20	24	14	20	12	6	28	11	22	6	15	24	20	0	28	8	39	17	12	19	20	13	7	20	18	11	19	20	31	20	29	20	19.9	2
246	0	2	2	20	19	0	3	13	20	20	3	0	1	20	20	20	4	7	20	9	0	1	6	6	13	2	19	6	4	6	20	0	9	6	19	0	12	13	4	8	6	0	1	3	9	20	14	20	20	20	9.4	1
247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

